date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-05-07,sh.603333,11.4700,11.8300,11.0000,11.6700,9.3000,58819988,665176477.0000,84.791679,1,25.483870,30.459254,5.603759,3.038504,-48.623538,0
2012-05-08,sh.603333,11.2800,11.3800,11.0700,11.2100,11.6700,28352155,317706798.0000,40.870917,1,-3.941700,29.258632,5.382874,2.918734,-46.706929,0
2012-05-09,sh.603333,11.0900,11.3400,11.0300,11.1600,11.2100,16862119,188589572.0000,24.307509,1,-0.446000,29.128130,5.358865,2.905716,-46.498602,0
2012-05-10,sh.603333,11.1400,11.2400,10.7500,10.8200,11.1600,16758857,184056337.0000,24.158652,1,-3.046600,28.240714,5.195602,2.817191,-45.081978,0
2012-05-11,sh.603333,10.7600,10.9600,10.6200,10.7300,10.8200,8227795,88567384.0000,11.860740,1,-0.831800,28.005810,5.152385,2.793757,-44.706989,0
2012-05-14,sh.603333,10.8600,10.9300,10.6900,10.7200,10.7300,7764939,83870301.0000,11.193512,1,-0.093200,27.979709,5.147583,2.791154,-44.665324,0
2012-05-15,sh.603333,10.6000,10.7800,10.5600,10.7500,10.7200,6155661,65577420.0000,8.873664,1,0.279900,28.058011,5.161989,2.798965,-44.790320,0
2012-05-16,sh.603333,10.7000,11.0500,10.6700,10.7600,10.7500,9367562,101828206.0000,13.503765,1,0.093000,28.084111,5.166791,2.801568,-44.831985,0
2012-05-17,sh.603333,10.8100,10.8700,10.7000,10.8300,10.7600,6291337,67834669.0000,9.069248,1,0.650600,28.266814,5.200403,2.819794,-45.123643,0
2012-05-18,sh.603333,10.7800,10.8300,10.3200,10.3400,10.8300,9341384,98412411.0000,13.466029,1,-4.524500,26.987891,4.965113,2.692214,-43.082038,0
2012-05-21,sh.603333,10.2100,10.3800,10.0000,10.0400,10.3400,5986572,60673511.0000,8.629915,1,-2.901400,26.204877,4.821057,2.614103,-41.832075,0
2012-05-22,sh.603333,10.1200,10.2600,10.0900,10.1800,10.0400,4163852,42378835.0000,6.002381,1,1.394400,26.570283,4.888283,2.650555,-42.415391,0
2012-05-23,sh.603333,10.1800,10.2800,10.0200,10.0900,10.1800,4280726,43440959.0000,6.170861,1,-0.884100,26.335379,4.845067,2.627121,-42.040403,0
2012-05-24,sh.603333,10.0100,10.1300,9.9700,10.0700,10.0900,4693151,47122086.0000,6.765390,1,-0.198200,26.283178,4.835463,2.621914,-41.957072,0
2012-05-25,sh.603333,10.0500,10.0500,9.6800,9.7100,10.0700,5749472,56553212.0000,8.288125,1,-3.575000,25.343561,4.662596,2.528181,-40.457117,0
2012-05-28,sh.603333,9.6200,9.8100,9.4400,9.7800,9.7100,4833820,46612409.0000,6.968171,1,0.720900,25.526264,4.696209,2.546407,-40.748775,0
2012-05-29,sh.603333,9.8100,10.0400,9.7200,9.9600,9.7800,6064068,60092858.0000,8.741629,1,1.840500,25.996073,4.782643,2.593273,-41.498752,0
2012-05-30,sh.603333,9.9500,10.0600,9.8600,9.8800,9.9600,3752399,37320527.0000,5.409253,1,-0.803200,25.787269,4.744228,2.572444,-41.165429,0
2012-05-31,sh.603333,9.8800,10.7700,9.7600,10.4300,9.8800,13295131,136993334.0000,19.165534,1,5.566800,27.222795,5.008329,2.715647,-43.457027,0
2012-06-01,sh.603333,10.2500,10.4000,10.1300,10.2200,10.4300,5836582,59976500.0000,8.413698,1,-2.013400,26.674685,4.907491,2.660969,-42.582053,0
2012-06-04,sh.603333,10.0200,10.0800,9.7600,9.8000,10.2200,4406854,43791398.0000,6.352680,1,-4.109600,25.578465,4.705813,2.551614,-40.832106,0
2012-06-05,sh.603333,9.8000,9.8900,9.7200,9.8200,9.8000,2226573,21829780.0000,3.209706,1,0.204100,25.630666,4.715417,2.556822,-40.915436,0
2012-06-06,sh.603333,9.8200,9.9200,9.6300,9.7400,9.8200,2078222,20369001.0000,2.995851,1,-0.814700,25.421863,4.677002,2.535992,-40.582113,0
2012-06-07,sh.603333,9.8600,9.9300,9.6500,9.6500,9.7400,2034926,19871307.0000,2.933438,1,-0.924000,25.186958,4.633785,2.512559,-40.207124,0
2012-06-08,sh.603333,9.8000,9.8000,9.5800,9.5900,9.6500,1768849,17122943.0000,2.549876,1,-0.621800,25.030355,4.604974,2.496937,-39.957132,0
2012-06-11,sh.603333,9.6500,9.8500,9.6000,9.8300,9.5900,2195743,21405041.0000,3.165263,1,2.502600,25.656767,4.720218,2.559425,-40.957102,0
2012-06-12,sh.603333,9.7300,9.8000,9.6900,9.6900,9.8300,1610674,15673410.0000,2.321860,1,-1.424200,25.291360,4.652993,2.522974,-40.373786,0
2012-06-13,sh.603333,9.7200,9.8700,9.7100,9.8600,9.6900,2570543,25253954.0000,3.705554,1,1.754400,25.735068,4.734624,2.567237,-41.082098,0
2012-06-14,sh.603333,9.8500,9.9700,9.8100,9.8200,9.8600,2420370,23896731.0000,3.489073,1,-0.405700,25.630666,4.715417,2.556822,-40.915436,0
2012-06-15,sh.603333,9.8800,9.9100,9.6100,9.7900,9.8200,2569811,25115787.0000,3.704499,1,-0.305500,25.552365,4.701011,2.549011,-40.790440,0
2012-06-18,sh.603333,9.7900,9.7900,9.7900,9.7900,9.7900,0,0.0000,,0,0.000000,25.552365,4.701011,2.549011,-40.790440,0
2012-06-19,sh.603333,9.8200,9.9300,9.7500,9.7600,9.7900,2596180,25581338.0000,3.742511,1,-0.306400,25.474064,4.686606,2.541200,-40.665444,0
2012-06-20,sh.603333,9.7900,9.8400,9.6900,9.7200,9.7600,2050386,19978588.0000,2.955724,1,-0.409800,25.369662,4.667398,2.530785,-40.498782,0
