date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600852,11.7000,11.9300,11.5000,11.7600,11.9500,220338,2568538.0000,0.506524,1,-1.589955,71.999051,5.235775,6.207189,-26.915883,1
2000-01-05,sh.600852,11.7300,11.9300,11.5000,11.9300,11.7600,379989,4447802.0000,0.873538,1,1.445579,73.039853,5.311463,6.296918,-27.304973,1
2000-01-06,sh.600852,11.8800,11.9800,11.6000,11.9400,11.9300,535485,6355454.0000,1.231000,1,0.083816,73.101077,5.315915,6.302197,-27.327861,1
2000-01-07,sh.600852,11.8000,12.2500,11.7500,12.2500,11.9400,1470838,17627469.0000,3.381237,1,2.596318,74.999011,5.453933,6.465821,-28.037378,1
2000-01-10,sh.600852,12.2500,12.8600,12.0900,12.3000,12.2500,1414955,17336218.0000,3.252770,1,0.408165,75.305130,5.476194,6.492212,-28.151816,1
2000-01-11,sh.600852,12.3000,12.3000,11.7000,12.0000,12.3000,870393,10420126.0000,2.000903,1,-2.439026,73.468419,5.342628,6.333866,-27.465187,1
2000-01-12,sh.600852,11.8000,12.1000,11.6000,11.8000,12.0000,426800,4993132.0000,0.981149,1,-1.666665,72.243945,5.253584,6.228301,-27.007433,1
2000-01-13,sh.600852,11.6200,11.8000,11.3000,11.3000,11.8000,519500,5931091.0000,1.194253,1,-4.237288,69.182761,5.030975,5.964390,-25.863051,1
2000-01-14,sh.600852,11.3000,11.4500,10.7400,10.9500,11.3000,1054311,11486683.0000,2.423703,1,-3.097348,67.039932,4.875148,5.779653,-25.061983,1
2000-01-17,sh.600852,10.9500,11.4000,10.5100,10.9400,10.9500,461310,5130312.0000,1.060483,1,-0.091326,66.978709,4.870696,5.774374,-25.039095,1
2000-01-18,sh.600852,10.9400,11.3500,10.6600,11.2600,10.9400,773961,8587393.0000,1.779221,1,2.925052,68.937867,5.013166,5.943277,-25.771500,1
2000-01-19,sh.600852,11.2600,11.3900,10.8800,11.1600,11.2600,163750,1813056.0000,0.376437,1,-0.888103,68.325630,4.968644,5.890495,-25.542624,1
2000-01-20,sh.600852,11.0000,11.3000,10.9000,10.9000,11.1600,301664,3335170.0000,0.693480,1,-2.329751,66.733814,4.852887,5.753261,-24.947544,1
2000-01-21,sh.600852,10.8000,11.0500,10.6800,10.9800,10.9000,591158,6400832.0000,1.358984,1,0.733944,67.223603,4.888505,5.795487,-25.130646,1
2000-01-24,sh.600852,10.7200,11.0900,10.5700,11.0400,10.9800,792545,8561986.0000,1.821943,1,0.546452,67.590946,4.915218,5.827157,-25.267972,1
2000-01-25,sh.600852,10.8000,11.4800,10.8000,11.2600,11.0400,563667,6259213.0000,1.295786,1,1.992756,68.937867,5.013166,5.943277,-25.771500,1
2000-01-26,sh.600852,11.4900,11.4900,10.9700,11.1600,11.2600,545700,6034175.0000,1.254483,1,-0.888103,68.325630,4.968644,5.890495,-25.542624,1
2000-01-27,sh.600852,11.2900,11.2900,10.8200,11.0600,11.1600,479400,5260309.0000,1.102069,1,-0.896052,67.713393,4.924122,5.837713,-25.313747,1
2000-01-28,sh.600852,11.0500,11.0500,10.5100,10.9800,11.0600,1509800,15963789.0000,3.470805,1,-0.723335,67.223603,4.888505,5.795487,-25.130646,1
2000-02-14,sh.600852,11.0000,11.5300,10.4300,11.4700,10.9800,1938673,21408571.0000,4.456720,1,4.462666,70.223564,5.106662,6.054120,-26.252141,1
2000-02-15,sh.600852,11.4500,11.8800,10.9000,11.8800,11.4700,2146710,24343521.0000,4.934966,1,3.574541,72.733735,5.289202,6.270527,-27.190535,1
2000-02-16,sh.600852,11.2900,11.8000,11.2900,11.8000,11.8800,866527,9995776.0000,1.992016,1,-0.673400,72.243945,5.253584,6.228301,-27.007433,1
2000-02-17,sh.600852,11.7000,11.7800,11.2100,11.5000,11.8000,1684669,19099533.0000,3.872802,1,-2.542374,70.407235,5.120019,6.069955,-26.320804,1
2000-02-18,sh.600852,11.4000,11.4000,10.9300,11.1000,11.5000,1319211,14444892.0000,3.032669,1,-3.478258,67.958288,4.941931,5.858826,-25.405298,1
