date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-12-07,sh.603033,21.0600,25.2700,21.0600,25.2700,17.5500,9703,244774.0000,0.042744,1,43.988610,25.183377,3.230607,2.998017,48.183059
2016-12-08,sh.603033,27.8000,27.8000,27.8000,27.8000,25.2700,5420,150676.0000,0.023877,1,10.011870,27.704704,3.554051,3.298175,53.007085
2016-12-09,sh.603033,30.5800,30.5800,30.5800,30.5800,27.8000,6060,185315.0000,0.026696,1,10.000000,30.475175,3.909456,3.627992,58.307794
2016-12-12,sh.603033,33.6400,33.6400,33.6400,33.6400,30.5800,10685,359443.0000,0.047070,1,10.006540,33.524685,4.300657,3.991029,64.142386
2016-12-13,sh.603033,37.0000,37.0000,37.0000,37.0000,33.6400,22200,821400.0000,0.097797,1,9.988111,36.873168,4.730211,4.389657,70.548998
2016-12-14,sh.603033,40.7000,40.7000,40.7000,40.7000,37.0000,9900,402930.0000,0.043612,1,10.000000,40.560484,5.203233,4.828623,77.603898
2016-12-15,sh.603033,44.7700,44.7700,44.7700,44.7700,40.7000,8100,362637.0000,0.035683,1,9.999999,44.616533,5.723556,5.311485,85.364288
2016-12-16,sh.603033,49.2500,49.2500,49.2500,49.2500,44.7700,59365,2923726.0000,0.261520,1,10.006700,49.081176,6.296295,5.842990,93.906437
2016-12-19,sh.603033,54.1800,54.1800,54.1800,54.1800,49.2500,69000,3738420.0000,0.303965,1,10.010150,53.994276,6.926564,6.427882,103.306614
2016-12-20,sh.603033,59.6000,59.6000,58.1100,59.6000,54.1800,2739985,163086149.0000,12.070419,1,10.003690,59.395697,7.619476,7.070907,113.641089
2016-12-21,sh.603033,61.1100,64.8800,57.0000,57.6300,59.6000,13080303,793777392.0000,57.622480,1,-3.305365,57.432450,7.367624,6.837188,109.884831
2016-12-22,sh.603033,55.6500,63.3900,54.7100,63.3900,57.6300,7463018,444688128.0000,32.876731,1,9.994791,63.172705,8.104003,7.520551,120.867594
2016-12-23,sh.603033,61.6800,63.3800,57.0500,57.0500,63.3900,10423729,622698416.0000,45.919511,1,-10.001580,56.854438,7.293475,6.768377,108.778928
2016-12-26,sh.603033,54.3200,54.9900,52.2700,54.2400,57.0500,6498878,350153200.0000,28.629419,1,-4.925500,54.054071,6.934234,6.435000,103.421018
2016-12-27,sh.603033,54.2300,56.4000,53.2000,54.2700,54.2400,5482734,298891200.0000,24.153013,1,0.055307,54.083968,6.938070,6.438559,103.478220
2016-12-28,sh.603033,53.2500,54.0000,52.1600,52.3400,54.2700,4624234,244321894.0000,20.371075,1,-3.556293,52.160584,6.691332,6.209585,99.798231
2016-12-29,sh.603033,52.3000,52.7800,51.0100,51.3100,52.3400,3389332,176384931.0000,14.930978,1,-1.967900,51.134114,6.559653,6.087387,97.834300
2016-12-30,sh.603033,51.0100,52.2000,50.6500,51.5700,51.3100,3256210,167810989.0000,14.344537,1,0.506721,51.393223,6.592892,6.118233,98.330050
2017-01-03,sh.603033,51.7700,52.8000,51.3700,52.3100,51.5700,3056866,159467457.0000,13.466370,1,1.434946,52.130686,6.687496,6.206026,99.741029
2017-01-04,sh.603033,52.1600,52.6000,51.8100,52.4600,52.3100,2819097,147452651.0000,12.418930,1,0.286748,52.280172,6.706673,6.223822,100.027039
2017-01-05,sh.603033,52.5200,52.5500,51.2000,51.2400,52.4600,2656203,136988366.0000,11.701335,1,-2.325577,51.064354,6.550704,6.079082,97.700829
2017-01-06,sh.603033,51.1000,51.1000,48.5100,48.5800,51.2400,3462726,172178639.0000,15.254300,1,-5.191257,48.413473,6.210640,5.763501,92.628928
2017-01-09,sh.603033,48.1400,48.8400,47.5800,48.1200,48.5800,1902967,91591316.0000,8.383115,1,-0.946898,47.955049,6.151832,5.708927,91.751832
2017-01-10,sh.603033,48.0500,48.9700,47.8600,47.9900,48.1200,1536746,74438193.0000,6.769806,1,-0.270152,47.825495,6.135212,5.693504,91.503957
2017-01-11,sh.603033,47.5800,47.9800,46.6200,46.6700,47.9900,2160398,101865556.0000,9.517172,1,-2.750580,46.510020,5.966459,5.536900,88.987074
2017-01-12,sh.603033,46.7000,47.3600,46.5700,46.7400,46.6700,2005161,94253767.0000,8.833308,1,0.149997,46.579780,5.975408,5.545205,89.120545
2017-01-13,sh.603033,46.6800,47.0000,44.4400,45.2900,46.7400,2160304,98138653.0000,9.516758,1,-3.102269,45.134750,5.790034,5.373178,86.355787
2017-01-16,sh.603033,44.4100,45.5100,41.0000,42.9600,45.2900,1896539,83374942.0000,8.354797,1,-5.144628,42.812737,5.492159,5.096748,81.913107
2017-01-17,sh.603033,42.6100,44.9500,41.0400,44.3700,42.9600,2098786,90863741.0000,9.245753,1,3.282123,44.217904,5.672418,5.264030,84.601596
2017-01-18,sh.603033,44.0200,44.0200,42.7000,42.7600,44.3700,1263816,54660154.0000,5.567471,1,-3.628579,42.613423,5.466590,5.073020,81.531761
2017-01-19,sh.603033,42.3000,43.8300,41.6600,42.8300,42.7600,1339592,57349621.0000,5.901286,1,0.163713,42.683183,5.475539,5.081325,81.665232
2017-01-20,sh.603033,42.3300,44.2500,42.3000,43.9300,42.8300,1491909,65317091.0000,6.572286,1,2.568290,43.779412,5.616167,5.211828,83.762635
2017-01-23,sh.603033,44.3000,45.3000,43.9300,44.5000,43.9300,1152483,51454777.0000,5.077018,1,1.297518,44.347458,5.689038,5.279453,84.849471
2017-01-24,sh.603033,44.7400,44.7400,43.0200,43.1200,44.5000,989032,43222576.0000,4.356969,1,-3.101126,42.972189,5.512614,5.115730,82.218184
2017-01-25,sh.603033,43.0100,44.9900,42.5800,44.6200,43.1200,2019542,89264917.0000,8.896661,1,3.478664,44.467047,5.704379,5.293689,85.078278
2017-01-26,sh.603033,44.6900,45.2800,44.4900,45.1100,44.6200,1471665,66036973.0000,6.483106,1,1.098166,44.955367,5.767023,5.351823,86.012576
2017-02-03,sh.603033,45.4000,45.4000,44.4000,44.6800,45.1100,848098,38066634.0000,3.736115,1,-0.953226,44.526841,5.712050,5.300808,85.192682
2017-02-06,sh.603033,44.8100,49.1500,44.8100,49.1500,44.6800,6292784,305907936.0000,27.721515,1,10.004480,48.981519,6.283511,5.831126,93.715764
2017-02-07,sh.603033,49.0000,50.0000,48.1500,49.4100,49.1500,4863986,239029786.0000,21.427251,1,0.528989,49.240627,6.316750,5.861972,94.211513
2017-02-08,sh.603033,49.0000,50.8000,48.9300,49.6300,49.4100,5313281,264206062.0000,23.406524,1,0.445256,49.459873,6.344875,5.888073,94.630994
2017-02-09,sh.603033,49.3500,49.6500,48.5200,49.0700,49.6300,2457650,120652442.0000,10.826652,1,-1.128353,48.901793,6.273283,5.821635,93.563225
2017-02-10,sh.603033,49.0000,49.4400,47.0000,47.1200,49.0700,2391245,115064750.0000,10.534119,1,-3.973917,46.958477,6.023988,5.590288,89.845102
2017-02-13,sh.603033,47.3400,49.9800,47.1900,49.0000,47.1200,3353805,164493412.0000,14.774471,1,3.989816,48.832033,6.264334,5.813330,93.429754
2017-02-14,sh.603033,48.8500,49.6900,48.0600,49.0500,49.0000,2432050,119256376.0000,10.713877,1,0.102039,48.881861,6.270726,5.819262,93.525091
2017-02-15,sh.603033,48.7500,50.4200,48.5500,49.0800,49.0500,4125383,205155184.0000,18.173493,1,0.061167,48.911759,6.274562,5.822821,93.582293
2017-02-16,sh.603033,48.5900,48.8000,47.3300,47.9600,49.0800,2447311,117319837.0000,10.781106,1,-2.281994,47.795598,6.131377,5.689945,91.446755
2017-02-17,sh.603033,47.9600,48.3600,45.8800,45.9700,47.9600,2230376,104655584.0000,9.825445,1,-4.149287,45.812419,5.876968,5.453853,87.652363
2017-02-20,sh.603033,45.5000,45.6500,43.5800,44.9000,45.9700,1917016,85562893.0000,8.445004,1,-2.327604,44.746087,5.740175,5.326908,85.612163
2017-02-21,sh.603033,44.9000,45.8600,44.6100,45.6700,44.9000,1177991,53566035.0000,5.189388,1,1.714914,45.513448,5.838615,5.418261,87.080344
2017-02-22,sh.603033,45.6800,46.1400,44.9900,45.8200,45.6700,1497625,68163315.0000,6.597467,1,0.328446,45.662934,5.857792,5.436057,87.366354
2017-02-23,sh.603033,45.5800,46.8800,45.5500,46.6200,45.8200,1997116,92439281.0000,8.797868,1,1.745961,46.460191,5.960066,5.530968,88.891738
2017-02-24,sh.603033,46.6200,49.2100,46.4600,48.3900,46.6200,3102231,148946157.0000,13.666216,1,3.796655,48.224124,6.186349,5.740960,92.266649
2017-02-27,sh.603033,48.0200,49.1900,47.5900,48.5100,48.3900,2416293,117163466.0000,10.644463,1,0.247983,48.343713,6.201691,5.755197,92.495457
2017-02-28,sh.603033,48.0200,48.7000,47.4000,48.3100,48.5100,2217730,106381146.0000,9.769736,1,-0.412280,48.144398,6.176122,5.731469,92.114111
2017-03-01,sh.603033,48.4500,48.9600,47.5900,47.7300,48.3100,2048098,98769322.0000,9.022458,1,-1.200583,47.566386,6.101973,5.662658,91.008208
