date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000531,8.6500,9.7100,8.6500,9.5000,8.8300,5423540,51357217.2900,5.034411,1,7.587770,40.665527,4.514267,3.203476,-78.304443,0
2000-01-05,sz.000531,9.4500,10.2000,9.3500,9.8600,9.5000,7756501,76659769.9800,7.199986,1,3.789470,42.206536,4.685334,3.324871,-81.271769,0
2000-01-06,sz.000531,9.8000,10.2000,9.6000,10.1000,9.8600,4226120,42061814.6500,3.922903,1,2.434085,43.233876,4.799379,3.405801,-83.249987,0
2000-01-07,sz.000531,10.1800,10.5200,9.9900,10.5000,10.1000,8636294,88782251.2800,8.016655,1,3.960392,44.946108,4.989453,3.540684,-86.547016,0
2000-01-10,sz.000531,10.6200,11.5500,10.5100,11.5500,10.5000,9519150,106774231.9400,8.836168,1,10.000000,49.440719,5.488399,3.894752,-95.201718,0
2000-01-11,sz.000531,11.7000,12.2000,11.2100,11.4100,11.5500,9569291,112449080.2000,8.882711,1,-1.212124,48.841438,5.421873,3.847543,-94.047757,0
2000-01-12,sz.000531,11.4500,12.0000,10.5000,10.7400,11.4100,7143635,79374710.0500,6.631092,1,-5.872043,45.973448,5.103498,3.621614,-88.525234,0
2000-01-13,sz.000531,10.6000,10.9800,10.3400,10.8300,10.7400,4216796,44876160.5300,3.914248,1,0.837990,46.358700,5.146265,3.651962,-89.267065,0
2000-01-14,sz.000531,10.8500,11.6000,10.8500,11.5000,10.8300,5027317,56983070.8600,4.666616,1,6.186520,49.226690,5.464639,3.877892,-94.789589,0
2000-01-17,sz.000531,11.6000,12.0800,11.5100,11.6900,11.5000,5395677,63722205.4700,5.008547,1,1.652170,50.040001,5.554925,3.941961,-96.355678,0
2000-01-18,sz.000531,11.7000,11.8900,11.3000,11.8000,11.6900,2770568,32098229.0300,2.571785,1,0.940980,50.510865,5.607195,3.979054,-97.262361,0
2000-01-19,sz.000531,11.9000,11.9500,11.5400,11.7700,11.8000,1798874,21106731.7100,1.669808,1,-0.254235,50.382447,5.592940,3.968938,-97.015084,0
2000-01-20,sz.000531,11.7400,12.4900,11.7000,12.1600,11.7700,4780629,58240824.2700,4.437627,1,3.313504,52.051874,5.778262,4.100449,-100.229687,0
