date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-12-20,sh.603067,31.4800,32.5800,31.2600,31.7200,31.5600,4750107,152185632.0000,8.636558,1,0.506970,69.283825,6.699946,8.278103,24.270226
2016-12-21,sh.603067,31.7100,32.2600,31.0900,31.7900,31.7200,4183763,132422224.0000,7.606842,1,0.220686,69.436721,6.714732,8.296371,24.323785
2016-12-22,sh.603067,31.6800,31.9700,31.3000,31.3400,31.7900,2767816,87228510.0000,5.032393,1,-1.415542,68.453817,6.619682,8.178933,23.979473
2016-12-23,sh.603067,31.1900,31.2900,29.7200,29.8600,31.3400,4164131,126167254.0000,7.571147,1,-4.722398,65.221154,6.307074,7.792691,22.847066
2016-12-26,sh.603067,29.7700,30.5900,29.1800,30.3800,29.8600,3067110,92347760.0000,5.576564,1,1.741455,66.356955,6.416909,7.928397,23.244939
2016-12-27,sh.603067,30.2900,30.4900,29.8000,29.8500,30.3800,2742308,82453644.0000,4.986015,1,-1.744565,65.199312,6.304962,7.790081,22.839415
2016-12-28,sh.603067,29.8500,30.0900,29.3000,29.4200,29.8500,2051454,60718258.0000,3.729916,1,-1.440537,64.260092,6.214137,7.677862,22.510405
2016-12-29,sh.603067,29.4200,29.6500,28.8900,28.9300,29.4200,2648232,77618454.0000,4.814967,1,-1.665533,63.189819,6.110638,7.549985,22.135486
2016-12-30,sh.603067,29.0000,29.2800,28.1000,28.3700,28.9300,2987442,85311467.0000,5.431713,1,-1.935705,61.966649,5.992354,7.403839,21.707008
2017-01-03,sh.603067,28.4200,28.8100,28.3100,28.7100,28.3700,2267681,64816788.0000,4.123056,1,1.198443,62.709288,6.064169,7.492570,21.967156
2017-01-04,sh.603067,28.7500,29.1000,28.3000,28.9800,28.7100,2743756,78963770.0000,4.988647,1,0.940441,63.299031,6.121199,7.563033,22.173743
2017-01-05,sh.603067,29.0400,29.4700,28.6500,28.7400,28.9800,2732434,79492133.0000,4.968062,1,-0.828156,62.774815,6.070506,7.500400,21.990110
2017-01-06,sh.603067,28.5900,28.6900,27.0100,27.2500,28.7400,3890667,108152728.0000,7.073940,1,-5.184411,59.520310,5.755786,7.111548,20.850052
2017-01-09,sh.603067,26.8900,27.1800,26.4000,26.9300,27.2500,2487785,66702486.0000,4.523245,1,-1.174311,58.821356,5.688195,7.028036,20.605207
2017-01-10,sh.603067,26.9800,27.8000,26.9200,27.0700,26.9300,2906519,79484586.0000,5.284580,1,0.519864,59.127148,5.717766,7.064573,20.712327
2017-01-11,sh.603067,27.0200,27.0200,25.9600,25.9900,27.0700,2810088,74019595.0000,5.109251,1,-3.989656,56.768178,5.489647,6.782720,19.885976
2017-01-12,sh.603067,26.0000,26.4600,25.5500,25.5900,25.9900,2634118,68448180.0000,4.789305,1,-1.539052,55.894486,5.405158,6.678331,19.579920
2017-01-13,sh.603067,25.5900,25.8000,24.3500,24.4900,25.5900,3065476,76087919.0000,5.573593,1,-4.298555,53.491831,5.172815,6.391259,18.738267
2017-01-16,sh.603067,24.2200,24.2500,22.0400,22.5500,24.4900,3441809,79479802.0000,6.257835,1,-7.921603,49.254422,4.763045,5.884969,17.253896
2017-01-17,sh.603067,22.5000,24.3700,21.8100,24.0300,22.5500,4776839,110915533.0000,8.685162,1,6.563200,52.487084,5.075653,6.271211,18.386303
2017-01-18,sh.603067,23.8000,23.8000,23.0600,23.3000,24.0300,2668272,62532195.0000,4.851404,1,-3.037875,50.892595,4.921461,6.080700,17.827751
2017-01-19,sh.603067,23.0000,25.6300,22.9100,25.0200,23.3000,9430250,235237136.0000,17.145909,1,7.381979,54.649474,5.284762,6.529575,19.143791
2017-01-20,sh.603067,24.3000,25.7600,24.0900,25.2900,25.0200,7959485,199227527.0000,14.471791,1,1.079139,55.239216,5.341792,6.600038,19.350378
2017-01-23,sh.603067,25.1800,26.2900,25.0000,25.4700,25.2900,4743616,121370193.0000,8.624756,1,0.711738,55.632378,5.379812,6.647014,19.488104
2017-01-24,sh.603067,25.2100,25.5000,24.5200,24.6500,25.4700,3655932,91590595.0000,6.647149,1,-3.219473,53.841308,5.206610,6.433015,18.860689
2017-01-25,sh.603067,24.5300,25.0800,24.2200,24.8200,24.6500,2651740,65706037.0000,4.821345,1,0.689655,54.212627,5.242518,6.477381,18.990763
2017-01-26,sh.603067,24.7900,25.2200,24.6700,24.9600,24.8200,2151216,53798387.0000,3.911302,1,0.564059,54.518420,5.272089,6.513917,19.097882
2017-02-03,sh.603067,24.8900,25.8400,24.6500,25.4000,24.9600,2933644,74214304.0000,5.333898,1,1.762823,55.479482,5.365026,6.628746,19.434544
2017-02-06,sh.603067,25.7000,27.7900,25.4000,27.4700,25.4000,7395296,198193644.0000,13.445993,1,8.149605,60.000841,5.802255,7.168962,21.018383
2017-02-07,sh.603067,27.0700,27.4600,26.8000,27.2400,27.4700,5316185,143810166.0000,9.665791,1,-0.837275,59.498468,5.753674,7.108938,20.842401
2017-02-08,sh.603067,27.0900,28.5000,26.7100,27.9900,27.2400,7247753,202035628.0000,13.177733,1,2.753304,61.136641,5.912090,7.304669,21.416255
2017-02-09,sh.603067,27.8000,28.4900,27.6700,27.9200,27.9900,5034599,141099381.0000,9.153816,1,-0.250088,60.983745,5.897304,7.286401,21.362695
2017-02-10,sh.603067,27.8800,28.0700,26.8100,26.8900,27.9200,4207191,114753800.0000,7.649438,1,-3.689114,58.733987,5.679746,7.017597,20.574602
2017-02-13,sh.603067,26.8900,27.8500,26.8900,27.3900,26.8900,3465739,94756196.0000,6.301344,1,1.859427,59.826102,5.785357,7.148084,20.957171
2017-02-14,sh.603067,27.2500,27.3900,26.9000,27.0900,27.3900,2852454,77230825.0000,5.186280,1,-1.095288,59.170833,5.721991,7.069792,20.727630
2017-02-15,sh.603067,27.0900,28.2500,26.9600,27.4800,27.0900,5923087,164382796.0000,10.769249,1,1.439643,60.022683,5.804367,7.171572,21.026034
2017-02-16,sh.603067,27.0300,27.4000,26.6600,27.1300,27.4800,3614338,97525234.0000,6.571524,1,-1.273655,59.258202,5.730439,7.080231,20.758235
2017-02-17,sh.603067,27.0000,27.5000,26.5000,26.5700,27.1300,3900055,104837897.0000,7.091009,1,-2.064134,58.035033,5.612155,6.934085,20.329757
2017-02-20,sh.603067,26.4000,26.8000,26.1100,26.7000,26.5700,2746800,72536931.0000,4.994182,1,0.489278,58.318983,5.639614,6.968012,20.429225
2017-02-21,sh.603067,26.7400,27.2100,26.5100,27.1800,26.7000,3178635,85535147.0000,5.779336,1,1.797751,59.367414,5.741000,7.093280,20.796492
2017-02-22,sh.603067,27.3000,27.9000,26.9800,27.2100,27.1800,4269169,116946432.0000,7.762125,1,0.110371,59.432941,5.747337,7.101109,20.819446
2017-02-23,sh.603067,26.9000,27.3300,26.4000,27.0700,27.2100,3829667,102798394.0000,6.963031,1,-0.514514,59.127148,5.717766,7.064573,20.712327
2017-02-24,sh.603067,26.8100,27.7700,26.8000,27.6800,27.0700,5763960,158171835.0000,10.479927,1,2.253419,60.459530,5.846611,7.223767,21.179062
2017-02-27,sh.603067,27.6800,28.0000,27.0000,27.1300,27.6800,5027086,138599241.0000,9.140156,1,-1.986998,59.258202,5.730439,7.080231,20.758235
2017-02-28,sh.603067,27.0000,27.2200,26.6100,27.1500,27.1300,3243946,87232723.0000,5.898084,1,0.073721,59.301887,5.734664,7.085450,20.773538
2017-03-01,sh.603067,27.1000,27.5600,26.9300,27.2100,27.1500,3028988,82663730.0000,5.507251,1,0.220993,59.432941,5.747337,7.101109,20.819446
2017-03-02,sh.603067,27.1000,27.2300,26.7400,26.8000,27.2100,2952755,79447061.0000,5.368645,1,-1.506798,58.537406,5.660736,6.994110,20.505739
2017-03-03,sh.603067,26.6400,26.6500,26.2000,26.4500,26.8000,2586674,68463495.0000,4.703044,1,-1.305964,57.772925,5.586809,6.902769,20.237940
2017-03-06,sh.603067,26.4300,27.1500,26.4300,27.1200,26.4500,2862700,77011881.0000,5.204909,1,2.533082,59.236360,5.728327,7.077621,20.750584
2017-03-07,sh.603067,27.1800,28.4500,27.1500,28.4100,27.1200,8574100,238283792.0000,15.589273,1,4.756633,62.054019,6.000803,7.414278,21.737614
2017-03-08,sh.603067,28.4800,30.0000,28.4500,28.8500,28.4100,11690954,341134432.0000,21.256280,1,1.548752,63.015080,6.093740,7.529107,22.074275
2017-03-09,sh.603067,28.5500,28.6200,27.8900,28.1400,28.8500,5659829,159405360.0000,10.290598,1,-2.461009,61.464276,5.943773,7.343815,21.531026
2017-03-10,sh.603067,28.0100,29.0000,28.0000,28.9800,28.1400,7003492,200841435.0000,12.733622,1,2.985075,63.299031,6.121199,7.563033,22.173743
2017-03-13,sh.603067,28.8600,29.1800,28.1200,29.0700,28.9800,5086642,146394104.0000,9.248440,1,0.310559,63.495611,6.140209,7.586521,22.242606
2017-03-14,sh.603067,28.9800,29.1600,28.3600,28.4800,29.0700,4815084,138186890.0000,8.754698,1,-2.029584,62.206915,6.015588,7.432546,21.791174
2017-03-15,sh.603067,28.3800,28.8000,28.1400,28.7000,28.4800,3827566,109250408.0000,6.959211,1,0.772476,62.687446,6.062057,7.489961,21.959504
2017-03-16,sh.603067,28.6900,29.6000,28.6200,29.2600,28.7000,7329901,214173918.0000,13.327093,1,1.951218,63.910615,6.180341,7.636106,22.387982
2017-03-17,sh.603067,29.1900,29.4700,28.3800,28.4200,29.2600,6368057,184001024.0000,11.578285,1,-2.870814,62.075861,6.002915,7.416888,21.745265
2017-03-20,sh.603067,28.2000,28.7300,28.1000,28.7000,28.4200,2973823,84493555.0000,5.406951,1,0.985224,62.687446,6.062057,7.489961,21.959504
2017-03-21,sh.603067,28.7900,28.9500,28.4400,28.9000,28.7000,3364354,96640305.0000,6.117007,1,0.696860,63.124292,6.104301,7.542155,22.112532
2017-03-22,sh.603067,28.6100,29.4700,28.2400,29.3300,28.9000,5723647,165694345.0000,10.406631,1,1.487890,64.063512,6.195127,7.654374,22.441542
2017-03-23,sh.603067,29.4000,30.8700,29.2000,30.4600,29.3300,14264653,429357888.0000,25.935733,1,3.852708,66.531693,6.433807,7.949275,23.306150
2017-03-24,sh.603067,30.0700,30.3400,29.8000,29.9700,30.4600,6797725,204071797.0000,12.359500,1,-1.608666,65.461420,6.330308,7.821398,22.931231
2017-03-27,sh.603067,29.9700,30.1000,29.3600,29.5500,29.9700,4207603,124508759.0000,7.650187,1,-1.401402,64.544043,6.241595,7.711789,22.609873
2017-03-28,sh.603067,29.4500,29.7600,28.8000,28.8400,29.5500,3369159,98843449.0000,6.125744,1,-2.402704,62.993238,6.091628,7.526497,22.066624
2017-03-29,sh.603067,28.8000,28.9700,26.0800,26.7600,28.8400,6191390,169272382.0000,11.257073,1,-7.212205,58.450036,5.652287,6.983671,20.475134
2017-03-30,sh.603067,26.4000,26.4800,25.4100,25.4400,26.7600,4258310,110040052.0000,7.742382,1,-4.932734,55.566851,5.373475,6.639185,19.465149
2017-03-31,sh.603067,25.9200,25.9200,25.5000,25.6800,25.4400,1844299,47375191.0000,3.353271,1,0.943395,56.091066,5.424168,6.701818,19.648783
2017-04-05,sh.603067,25.7300,26.3400,25.5000,26.2800,25.6800,2302335,59822664.0000,4.186064,1,2.336450,57.401605,5.550901,6.858403,20.107867
2017-04-06,sh.603067,26.3000,26.7600,26.0500,26.3600,26.2800,2199327,58107703.0000,3.998776,1,0.304414,57.576344,5.567799,6.879281,20.169078
2017-04-07,sh.603067,26.2600,26.4800,25.7300,25.7900,26.3600,2337600,61027052.0000,4.250182,1,-2.162366,56.331332,5.447403,6.730526,19.732948
2017-04-10,sh.603067,25.9100,25.9500,23.9600,24.0200,25.7900,4127900,101898028.0000,7.505273,1,-6.863127,52.465242,5.073541,6.268601,18.378651
2017-04-11,sh.603067,24.0600,24.7300,23.5800,24.6800,24.0200,2413253,58902250.0000,4.387733,1,2.747710,53.906835,5.212947,6.440844,18.883643
2017-04-12,sh.603067,24.6800,24.8000,24.0000,24.0100,24.6800,2084686,50779220.0000,3.790338,1,-2.714749,52.443400,5.071428,6.265991,18.371000
2017-04-13,sh.603067,24.0200,24.5600,24.0200,24.2600,24.0100,1456467,35481412.0000,2.648122,1,1.041233,52.989458,5.124234,6.331235,18.562285
2017-04-14,sh.603067,24.0500,24.3400,23.6800,23.9000,24.2600,1551828,37127891.0000,2.821505,1,-1.483927,52.203134,5.048194,6.237284,18.286835
2017-04-17,sh.603067,23.5500,23.5500,22.1800,22.5700,23.9000,1894580,42828379.0000,3.444691,1,-5.564853,49.298106,4.767269,5.890188,17.269199
2017-04-18,sh.603067,22.6000,22.8000,21.6200,21.6500,22.5700,2269999,50413819.0000,4.127271,1,-4.076208,59.790981,4.558124,5.446493,-2298.617452
2017-04-19,sh.603067,21.2600,22.4000,21.2500,22.3000,21.6500,2472382,53705942.0000,4.495240,1,3.002308,61.586091,4.694973,5.610013,-2367.629061
2017-04-20,sh.603067,22.0000,22.5300,21.8000,22.0200,22.3000,1548116,34230279.0000,2.814756,1,-1.255600,60.812813,4.636022,5.539574,-2337.900983
2017-04-21,sh.603067,21.8300,22.5300,21.8300,22.0500,22.0200,968900,21392404.0000,1.761636,1,0.136234,60.895664,4.642338,5.547121,-2341.086135
2017-04-24,sh.603067,21.7100,21.9900,21.2200,21.2500,22.0500,1346780,28825282.0000,2.448691,1,-3.628115,58.686297,4.473909,5.345865,-2256.148769
2017-04-25,sh.603067,21.8600,22.4500,21.6000,22.2300,21.2500,3028172,67323208.0000,5.505767,1,4.611763,47.012029,4.539807,5.076341,-317.036483
2017-04-26,sh.603067,22.1200,23.2800,21.8500,22.6300,22.2300,3044456,68993332.0000,5.535375,1,1.799369,47.857949,4.621495,5.167683,-322.741143
2017-04-27,sh.603067,22.5500,23.4500,22.0300,23.3300,22.6300,3553008,81144245.0000,6.460015,1,3.093242,49.338310,4.764449,5.327532,-332.724298
2017-04-28,sh.603067,23.2000,23.6000,23.0200,23.4600,23.3300,2911134,68021665.0000,5.292971,1,0.557219,49.613234,4.790998,5.357218,-334.578313
2017-05-02,sh.603067,23.3800,23.3800,22.9900,23.1100,23.4600,1835311,42562610.0000,3.336929,1,-1.491895,48.873054,4.719521,5.277293,-329.586735
2017-05-03,sh.603067,22.9900,23.3300,22.8000,23.1100,23.1100,1613780,37169656.0000,2.934145,1,0.000000,48.873054,4.719521,5.277293,-329.586735
2017-05-04,sh.603067,23.0500,23.1400,22.6800,22.7600,23.1100,1722030,39357474.0000,3.130964,1,-1.514498,48.132873,4.648044,5.197369,-324.595158
2017-05-05,sh.603067,22.6800,23.1900,22.5500,22.6200,22.7600,1611758,36817541.0000,2.930469,1,-0.615112,47.836801,4.619453,5.165399,-322.598527
2017-05-08,sh.603067,22.6000,22.6000,21.3000,21.4400,22.6200,1685833,37254361.0000,3.065151,1,-5.216623,45.341336,4.378473,4.895940,-305.769779
2017-05-09,sh.603067,21.4000,22.2000,21.4000,22.1000,21.4400,1559924,34169682.0000,2.836225,1,3.078357,46.737104,4.513259,5.046654,-315.182469
2017-05-10,sh.603067,22.1600,22.6400,21.8500,21.9500,22.1000,1711344,38142170.0000,3.111535,1,-0.678731,46.419884,4.482626,5.012401,-313.043221
2017-05-11,sh.603067,21.4300,22.4300,21.3700,22.3800,21.9500,1925400,42216532.0000,3.500727,1,1.958990,47.329249,4.570440,5.110594,-319.175731
2017-05-12,sh.603067,22.5200,22.9000,22.0600,22.7400,22.3800,2063720,46559879.0000,3.752218,1,1.608582,48.090577,4.643959,5.192802,-324.309925
2017-05-15,sh.603067,22.5800,22.8800,22.4100,22.4600,22.7400,1391421,31489188.0000,2.529856,1,-1.231313,47.498433,4.586778,5.128862,-320.316663
2017-05-16,sh.603067,22.3000,23.1400,22.0100,23.1000,22.4600,2102131,47523586.0000,3.822056,1,2.849516,48.851906,4.717478,5.275010,-329.444119
2017-05-17,sh.603067,23.1000,24.5600,22.9500,23.8600,23.1000,4069200,95885041.0000,7.398545,1,3.290044,50.459154,4.872685,5.448560,-340.282973
2017-05-18,sh.603067,23.4900,23.8400,23.1100,23.1200,23.8600,2554631,59962730.0000,4.644784,1,-3.101424,48.894202,4.721563,5.279577,-329.729352
2017-05-19,sh.603067,23.1100,23.3400,22.7200,22.9000,23.1200,1280598,29418333.0000,2.328360,1,-0.951562,48.428945,4.676634,5.229339,-326.591789
2017-05-22,sh.603067,22.8100,23.3200,22.0600,22.1400,22.9000,1630699,36914665.0000,2.964907,1,-3.318779,46.821696,4.521427,5.055789,-315.752935
2017-05-23,sh.603067,22.0400,22.2000,20.3600,20.4600,22.1400,2349138,50172820.0000,4.271160,1,-7.588078,43.268831,4.178338,4.672152,-291.793362
2017-05-24,sh.603067,20.5000,20.8900,20.0000,20.7600,20.4600,1374241,28235907.0000,2.498620,1,1.466281,43.903271,4.239604,4.740658,-296.071857
2017-05-25,sh.603067,20.7500,20.9600,20.1100,20.7400,20.7600,1569520,32307733.0000,2.853673,1,-0.096341,43.860975,4.235520,4.736091,-295.786624
2017-05-26,sh.603067,20.8000,21.2900,20.6000,20.9500,20.7400,1635869,34325139.0000,2.974307,1,1.012541,44.305083,4.278406,4.784046,-298.781571
2017-05-31,sh.603067,21.6000,21.7200,20.6100,20.6800,20.9500,1735455,36937648.0000,3.155373,1,-1.288785,43.734087,4.223266,4.722390,-294.930925
2017-06-01,sh.603067,20.6000,20.6000,19.0500,19.1800,20.6800,2220400,44252154.0000,4.037091,1,-7.253385,40.561885,3.916937,4.379857,-273.538450
