date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-24,sh.600875,7.0500,7.1600,7.0000,7.1500,7.0300,929431,6575113.0000,1.549052,1,1.706968,71.181447,2.631404,3.547837,15.747435,0
2000-02-25,sh.600875,7.1000,7.2300,7.0200,7.0800,7.1500,1002300,7149683.0000,1.670500,1,-0.979023,70.484565,2.605642,3.513103,15.593264,0
2000-02-28,sh.600875,7.0500,7.5800,6.9200,7.3700,7.0800,2580361,18518704.0000,4.300602,1,4.096045,73.371645,2.712370,3.657001,16.231972,0
2000-02-29,sh.600875,7.4200,7.4800,7.0900,7.1800,7.3700,1495707,10802193.0000,2.492845,1,-2.578020,71.480110,2.642445,3.562723,15.813508,0
2000-03-01,sh.600875,7.2000,7.8800,7.1800,7.5000,7.1800,3863840,29295230.0000,6.439733,1,4.456827,74.665853,2.760214,3.721507,16.518289,0
2000-03-02,sh.600875,7.5500,7.8400,7.3600,7.5700,7.5000,2852582,21782869.0000,4.754303,1,0.933336,75.362735,2.785976,3.756242,16.672459,0
2000-03-03,sh.600875,7.7000,8.3300,7.6000,8.1400,7.5700,7277664,58146249.0000,12.129440,1,7.529725,81.037339,2.995752,4.039076,17.927849,0
2000-03-06,sh.600875,8.3800,8.4500,7.4500,7.4500,8.1400,5475685,43881142.0000,9.126142,1,-8.476665,74.168081,2.741813,3.696697,16.408167,0
2000-03-07,sh.600875,7.3900,7.7800,7.3500,7.7600,7.4500,2624839,19802268.0000,4.374732,1,4.161079,77.254270,2.855901,3.850520,17.090923,0
2000-03-08,sh.600875,7.8000,7.8800,7.5900,7.7500,7.7600,1685060,12966799.0000,2.808433,1,-0.128869,77.154715,2.852221,3.845558,17.068898,0
2000-03-09,sh.600875,7.8100,7.8500,7.5300,7.5900,7.7500,1364983,10423394.0000,2.274972,1,-2.064514,75.561844,2.793337,3.766166,16.716508,0
2000-03-10,sh.600875,7.6400,7.6400,7.2500,7.3500,7.5900,1766286,13051372.0000,2.943810,1,-3.162058,73.172536,2.705010,3.647077,16.187923,0
2000-03-13,sh.600875,7.3500,7.5300,7.3100,7.4800,7.3500,1019065,7547297.0000,1.698442,1,1.768709,74.466744,2.752853,3.711583,16.474240,0
2000-03-14,sh.600875,7.3000,7.4300,7.0200,7.3000,7.4800,1158278,8364607.0000,1.930463,1,-2.406415,72.674764,2.686608,3.622267,16.077801,0
2000-03-15,sh.600875,7.3900,7.7500,7.3000,7.5300,7.3000,2162593,16408018.0000,3.604322,1,3.150685,74.964517,2.771255,3.736393,16.584362,0
2000-03-16,sh.600875,7.5800,7.5800,7.1800,7.1800,7.5300,1238824,9035699.0000,2.064707,1,-4.648079,71.480110,2.642445,3.562723,15.813508,0
2000-03-17,sh.600875,7.1600,7.4000,7.1300,7.3500,7.1800,762750,5551152.0000,1.271250,1,2.367689,73.172536,2.705010,3.647077,16.187923,0
2000-03-20,sh.600875,7.3400,7.8000,7.2000,7.6900,7.3500,2286268,17428412.0000,3.810447,1,4.625853,76.557388,2.830139,3.815786,16.936752,0
2000-03-21,sh.600875,7.7200,8.2000,7.5200,8.0000,7.6900,4165029,33027660.0000,6.941715,1,4.031209,79.643577,2.944228,3.969608,17.619508,0
2000-03-22,sh.600875,8.0000,8.3800,7.8900,8.1000,8.0000,7009526,57254291.0000,11.682543,1,1.250005,80.639122,2.981031,4.019228,17.839752,0
2000-03-23,sh.600875,8.3000,8.9100,8.1900,8.9100,8.1000,13808512,120578416.0000,23.014187,1,9.999992,88.703034,3.279134,4.421151,19.623727,0
2000-03-24,sh.600875,9.1000,9.2000,8.5800,8.5900,8.9100,6974460,61647865.0000,11.624100,1,-3.591467,85.517291,3.161365,4.262367,18.918946,0
2000-03-27,sh.600875,8.6000,9.4500,8.6000,9.4500,8.5900,6371838,58723792.0000,10.619730,1,10.011640,94.078975,3.477870,4.689099,20.813044,0
2000-03-28,sh.600875,9.6000,9.8000,9.0700,9.2900,9.4500,4447486,41554193.0000,7.412477,1,-1.693120,92.486104,3.418985,4.609707,20.460653,0
2000-03-29,sh.600875,9.3000,9.4100,8.5200,8.8300,9.2900,3951178,34877668.0000,6.585297,1,-4.951561,87.906598,3.249692,4.381455,19.447532,0
2000-03-30,sh.600875,8.8500,9.0000,8.6100,9.0000,8.8300,2407516,21262475.0000,4.012527,1,1.925256,89.599024,3.312257,4.465809,19.821946,0
2000-03-31,sh.600875,8.9700,8.9700,8.5900,8.6500,9.0000,2267462,19862385.0000,3.779103,1,-3.888893,86.114617,3.183447,4.292139,19.051093,0
2000-04-03,sh.600875,8.6500,9.0000,8.4900,8.7000,8.6500,2102323,18500135.0000,3.503872,1,0.578037,86.612390,3.201848,4.316949,19.161215,0
2000-04-04,sh.600875,8.6100,8.6500,8.2000,8.2700,8.7000,1864500,15758079.0000,3.107500,1,-4.942522,82.331548,3.043596,4.103582,18.214166,0
2000-04-05,sh.600875,8.2700,8.5500,8.2500,8.4400,8.2700,1366253,11457379.0000,2.277088,1,2.055612,84.023974,3.106161,4.187936,18.588581,0
2000-04-06,sh.600875,8.5000,8.7900,8.5000,8.6800,8.4400,1202828,10407721.0000,2.004713,1,2.843611,86.413281,3.194488,4.307025,19.117166,0
2000-04-07,sh.600875,8.7500,9.3500,8.6400,9.2200,8.6800,3511951,31717406.0000,5.853252,1,6.221198,91.789222,3.393223,4.574973,20.306483,0
2000-04-10,sh.600875,9.3000,9.3500,8.8000,9.0900,9.2200,2346143,21376607.0000,3.910238,1,-1.409980,90.495014,3.345379,4.510467,20.020166,0
2000-04-11,sh.600875,9.0800,9.0900,8.7200,8.7200,9.0900,1627549,14498309.0000,2.712582,1,-4.070405,86.811499,3.209209,4.326873,19.205263,0
2000-04-12,sh.600875,8.7200,9.0000,8.6000,8.8200,8.7200,1393947,12282939.0000,2.323245,1,1.146782,87.807043,3.246012,4.376493,19.425507,0
2000-04-13,sh.600875,8.8200,8.9900,8.8000,8.9500,8.8200,1512076,13450310.0000,2.520127,1,1.473924,89.101252,3.293855,4.440999,19.711824,0
2000-04-14,sh.600875,9.0000,9.2800,9.0000,9.1800,8.9500,2894796,26424707.0000,4.824660,1,2.569838,91.391004,3.378502,4.555125,20.218385,0
2000-04-17,sh.600875,9.2500,9.5000,8.9800,9.0400,9.1800,3397472,31347353.0000,5.662453,1,-1.525058,89.997242,3.326978,4.485657,19.910044,0
2000-04-18,sh.600875,9.0100,9.2000,8.7800,9.1400,9.0400,2161700,19329671.0000,3.602833,1,1.106199,90.992787,3.363781,4.535277,20.130288,0
2000-04-19,sh.600875,9.1400,9.2300,9.0500,9.0700,9.1400,1071632,9751336.0000,1.786053,1,-0.765871,90.295905,3.338019,4.500543,19.976117,0
2000-04-20,sh.600875,9.1200,9.1200,8.6500,8.7400,9.0700,2299665,20156845.0000,3.832775,1,-3.638367,633.114822,3.372610,5.194621,-38.541765,0
2000-04-21,sh.600875,8.7500,8.9000,8.5300,8.6100,8.7400,2559416,22170671.0000,4.265693,1,-1.487416,623.697782,3.322445,5.117356,-37.968489,0
2000-04-24,sh.600875,8.5800,8.8000,8.5500,8.6800,8.6100,1185055,10277899.0000,1.975092,1,0.813016,628.768496,3.349457,5.158960,-38.277176,0
2000-04-25,sh.600875,8.6900,8.7500,8.3500,8.4200,8.6800,1229032,10434554.0000,2.048387,1,-2.995394,609.934417,3.249127,5.004429,-37.130625,0
2000-04-26,sh.600875,8.4200,8.5900,8.4000,8.4900,8.4200,922016,7800186.0000,1.536693,1,0.831350,615.005130,3.276139,5.046034,-37.439311,0
2000-04-27,sh.600875,8.5200,8.5500,8.2000,8.2000,8.4900,1043847,8660438.0000,1.739745,1,-3.415783,593.997888,3.164233,4.873672,-36.160466,0
2000-04-28,sh.600875,8.2200,8.3900,8.2000,8.2800,8.2000,935654,7749910.0000,1.559423,1,0.975609,599.792989,3.195104,4.921220,-36.513251,0
2000-05-08,sh.600875,8.2800,8.4800,8.2800,8.4000,8.2800,563625,4733075.0000,0.939375,1,1.449274,608.485641,3.241410,4.992542,-37.042428,0
2000-05-09,sh.600875,8.4800,8.4800,8.1000,8.1800,8.4000,535600,4420609.0000,0.892667,1,-2.619040,592.549113,3.156516,4.861785,-36.072269,0
2000-05-10,sh.600875,8.1500,8.1500,7.7000,7.7000,8.1800,916760,7154779.0000,1.527933,1,-5.867976,557.778505,2.971292,4.576497,-33.955559,0
2000-05-11,sh.600875,7.7000,7.8500,7.5000,7.5300,7.7000,553000,4245654.0000,0.921667,1,-2.207787,545.463914,2.905692,4.475458,-33.205891,0
2000-05-12,sh.600875,7.5500,7.7000,7.3600,7.4000,7.5300,685687,5128004.0000,1.142812,1,-1.726429,536.046875,2.855528,4.398192,-32.632615,0
2000-05-15,sh.600875,7.5000,7.5000,7.2700,7.3400,7.4000,377510,2777125.0000,0.629183,1,-0.810810,531.700549,2.832375,4.362531,-32.368027,0
2000-05-16,sh.600875,7.3000,7.5800,7.3000,7.5700,7.3400,475393,3541374.0000,0.792322,1,3.133515,548.361465,2.921128,4.499232,-33.382284,0
2000-05-17,sh.600875,7.6200,7.6500,7.4800,7.4900,7.5700,306926,2311411.0000,0.511543,1,-1.056808,542.566364,2.890257,4.451684,-33.029499,0
2000-05-18,sh.600875,7.5000,7.6000,7.4900,7.5800,7.4900,360267,2722130.0000,0.600445,1,1.201604,549.085853,2.924986,4.505175,-33.426382,0
2000-05-19,sh.600875,7.6200,7.8000,7.5400,7.7900,7.5800,631883,4834317.0000,1.053138,1,2.770449,564.297994,3.006022,4.629989,-34.352442,0
2000-05-22,sh.600875,7.8000,8.0400,7.7100,7.9900,7.7900,967347,7633526.0000,1.612245,1,2.567392,578.785747,3.083198,4.748859,-35.234405,0
2000-05-23,sh.600875,8.0000,8.0700,7.8600,7.9100,7.9900,578350,4585366.0000,0.963917,1,-1.001251,572.990646,3.052328,4.701311,-34.881620,0
2000-05-24,sh.600875,7.9100,8.2800,7.8800,8.1500,7.9100,1051249,8481133.0000,1.752082,1,3.034131,590.375950,3.144939,4.843955,-35.939975,0
2000-05-25,sh.600875,8.2000,8.4000,8.2000,8.2900,8.1500,971082,8044639.0000,1.618470,1,1.717796,600.517377,3.198963,4.927164,-36.557349,0
2000-05-26,sh.600875,8.3800,8.4500,8.2000,8.2900,8.2900,1157144,9628039.0000,1.928573,1,0.000000,600.517377,3.198963,4.927164,-36.557349,0
2000-05-29,sh.600875,8.2600,8.6900,7.5800,8.5900,8.2900,2069020,17631021.0000,3.448367,1,3.618820,622.249007,3.314727,5.105469,-37.880293,0
2000-05-30,sh.600875,8.5900,8.6500,8.1500,8.2300,8.5900,964600,8102883.0000,1.607667,1,-4.190927,596.171051,3.175810,4.891503,-36.292760,0
2000-05-31,sh.600875,8.2100,8.4000,8.0200,8.3800,8.2300,953877,7835410.0000,1.589795,1,1.822607,607.036866,3.233692,4.980655,-36.954232,0
2000-06-01,sh.600875,8.4000,8.5000,8.1400,8.2700,8.3800,712370,5890624.0000,1.187283,1,-1.312645,599.068602,3.191245,4.915277,-36.469153,0
2000-06-02,sh.600875,8.2800,8.4800,8.1500,8.3400,8.2700,957060,7932837.0000,1.595100,1,0.846429,604.139315,3.218257,4.956881,-36.777839,0
2000-06-05,sh.600875,8.4500,8.6900,8.3000,8.3800,8.3400,1453295,12325108.0000,2.422158,1,0.479616,607.036866,3.233692,4.980655,-36.954232,0
2000-06-06,sh.600875,8.3100,8.5600,8.3100,8.4800,8.3800,845448,7139304.0000,1.409080,1,1.193311,614.280743,3.272280,5.040090,-37.395213,0
2000-06-07,sh.600875,8.5300,8.6500,8.4100,8.5500,8.4800,1128126,9647289.0000,1.880210,1,0.825479,619.351456,3.299292,5.081695,-37.703900,0
2000-06-08,sh.600875,8.5500,8.5500,8.5500,8.5500,8.5500,0,0.0000,,0,0.000000,619.351456,3.299292,5.081695,-37.703900,0
2000-06-09,sh.600875,8.4000,8.4500,8.1800,8.2500,8.5500,686993,5671034.0000,1.144988,1,-3.508774,597.619826,3.183528,4.903390,-36.380956,0
2000-06-12,sh.600875,8.0000,8.2000,8.0000,8.1800,8.2500,751318,6073973.0000,1.252197,1,-0.848481,592.549113,3.156516,4.861785,-36.072269,0
2000-06-13,sh.600875,8.2000,8.2900,8.1500,8.2600,8.1800,616000,5071738.0000,1.026667,1,0.977994,598.344214,3.187386,4.909333,-36.425054,0
2000-06-14,sh.600875,8.3500,8.4500,8.2800,8.3600,8.2600,824188,6910760.0000,1.373647,1,1.210647,605.588091,3.225975,4.968768,-36.866036,0
2000-06-15,sh.600875,8.3800,8.3800,8.1200,8.3000,8.3600,644070,5302123.0000,1.073450,1,-0.717697,601.241765,3.202822,4.933107,-36.601447,0
2000-06-16,sh.600875,8.3000,8.4800,8.2600,8.4300,8.3000,1112045,9305968.0000,1.853408,1,1.566266,610.658804,3.252986,5.010373,-37.174723,0
2000-06-19,sh.600875,8.4500,8.7300,8.4500,8.6000,8.4300,2039917,17601830.0000,3.399862,1,2.016608,622.973395,3.318586,5.111412,-37.924391,0
2000-06-20,sh.600875,8.6000,8.6800,8.3200,8.3700,8.6000,671350,5644907.0000,1.118917,1,-2.674424,606.312478,3.229833,4.974712,-36.910134,0
2000-06-21,sh.600875,8.3100,8.4100,8.2500,8.3300,8.3700,546575,4535765.0000,0.910958,1,-0.477897,603.414928,3.214398,4.950938,-36.733741,0
2000-06-22,sh.600875,8.3500,8.4000,8.2600,8.3500,8.3300,416981,3467486.0000,0.694968,1,0.240101,604.863703,3.222116,4.962825,-36.821938,0
2000-06-23,sh.600875,8.3900,8.4800,8.3000,8.4200,8.3500,792847,6636250.0000,1.321412,1,0.838320,609.934417,3.249127,5.004429,-37.130625,0
2000-06-26,sh.600875,8.6000,8.6000,8.4000,8.5100,8.4200,889534,7555852.0000,1.482557,1,1.068885,616.453906,3.283857,5.057921,-37.527508,0
2000-06-27,sh.600875,8.5200,8.7800,8.5200,8.6500,8.5100,2008119,17426222.0000,3.346865,1,1.645116,626.595333,3.337880,5.141130,-38.144881,0
2000-06-28,sh.600875,8.7000,8.9000,8.6400,8.7300,8.6500,1685640,14785719.0000,2.809400,1,0.924855,632.390434,3.368751,5.188678,-38.497667,0
2000-06-29,sh.600875,8.8500,8.8500,8.4000,8.4600,8.7300,997264,8532512.0000,1.662107,1,-3.092778,612.831967,3.264563,5.028203,-37.307017,0
2000-06-30,sh.600875,8.5000,8.5100,8.2500,8.2500,8.4600,884860,7410831.0000,1.474767,1,-2.482270,597.619826,3.183528,4.903390,-36.380956,0
2000-07-03,sh.600875,8.2000,8.2900,8.0600,8.0800,8.2500,817850,6654691.0000,1.363083,1,-2.060607,585.305236,3.117928,4.802350,-35.631288,0
2000-07-04,sh.600875,8.0800,8.2000,8.0500,8.1600,8.0800,404450,3284060.0000,0.674083,1,0.990098,591.100337,3.148798,4.849898,-35.984073,0
2000-07-05,sh.600875,8.1600,8.2200,8.0600,8.1100,8.1600,418949,3404051.0000,0.698248,1,-0.612747,587.478399,3.129504,4.820181,-35.763583,0
2000-07-06,sh.600875,8.0600,8.1300,7.8600,7.9200,8.1100,766770,6108295.0000,1.277950,1,-2.342782,573.715033,3.056186,4.707254,-34.925718,0
2000-07-07,sh.600875,7.9200,8.1500,7.9000,8.0900,7.9200,491400,3946986.0000,0.819000,1,2.146466,586.029624,3.121786,4.808294,-35.675386,0
2000-07-10,sh.600875,8.1000,8.2500,7.9000,8.1300,8.0900,832177,6650159.0000,1.386962,1,0.494437,588.927174,3.137222,4.832068,-35.851779,0
2000-07-11,sh.600875,8.1500,8.1600,7.9600,8.0100,8.1300,799930,6418262.0000,1.333217,1,-1.476013,580.234522,3.090916,4.760746,-35.322601,0
2000-07-12,sh.600875,7.5900,7.9800,7.5200,7.7600,8.0100,1990072,15311777.0000,3.316787,1,-3.121099,562.124831,2.994445,4.612158,-34.220148,0
2000-07-13,sh.600875,7.7600,7.8000,7.6100,7.6800,7.7600,1435986,11017382.0000,2.393310,1,-1.030933,556.329729,2.963575,4.564610,-33.867363,0
2000-07-14,sh.600875,7.6800,7.8600,7.6800,7.7400,7.6800,705390,5477061.0000,1.175650,1,0.781249,560.676055,2.986728,4.600271,-34.131952,0
2000-07-17,sh.600875,7.7500,7.8000,7.6000,7.6800,7.7400,1064623,8135521.0000,1.774372,1,-0.775193,556.329729,2.963575,4.564610,-33.867363,0
2000-07-18,sh.600875,7.6600,7.7900,7.6100,7.7900,7.6800,682355,5226082.0000,1.137258,1,1.432293,564.297994,3.006022,4.629989,-34.352442,0
2000-07-19,sh.600875,7.8100,7.9600,7.7500,7.9500,7.7900,984049,7764067.0000,1.640082,1,2.053913,575.888196,3.067763,4.725085,-35.058012,0
2000-07-20,sh.600875,8.0000,8.0200,7.9000,7.9500,7.9500,532195,4230686.0000,0.886992,1,0.000000,575.888196,3.067763,4.725085,-35.058012,0
2000-07-21,sh.600875,7.9800,8.0800,7.9400,8.0300,7.9500,652612,5235187.0000,1.087687,1,1.006288,581.683298,3.098633,4.772633,-35.410797,0
2000-07-24,sh.600875,7.9800,8.0200,7.8900,7.9100,8.0300,555977,4410299.0000,0.926628,1,-1.494395,572.990646,3.052328,4.701311,-34.881620,0
2000-07-25,sh.600875,7.9100,8.0700,7.9100,8.0400,7.9100,530859,4241269.0000,0.884765,1,1.643491,582.407685,3.102492,4.778576,-35.454896,0
2000-07-26,sh.600875,8.0200,8.1400,8.0100,8.1200,8.0400,662103,5361682.0000,1.103505,1,0.995024,588.202787,3.133363,4.826124,-35.807681,0
2000-07-27,sh.600875,8.1200,8.2900,8.1200,8.2400,8.1200,1025660,8425530.0000,1.709433,1,1.477831,596.895439,3.179669,4.897446,-36.336858,0
2000-07-28,sh.600875,8.2500,8.4600,8.2500,8.3800,8.2400,1169780,9782593.0000,1.949633,1,1.699033,607.036866,3.233692,4.980655,-36.954232,0
2000-07-31,sh.600875,8.4000,8.6200,8.3700,8.6200,8.3800,2106847,17903696.0000,3.511412,1,2.863959,624.422170,3.326304,5.123299,-38.012587,0
2000-08-01,sh.600875,8.6200,8.6200,8.3800,8.4000,8.6200,1206750,10240487.0000,2.011250,1,-2.552207,608.485641,3.241410,4.992542,-37.042428,0
2000-08-02,sh.600875,8.4000,8.4000,8.2200,8.3700,8.4000,787001,6529714.0000,1.311668,1,-0.357140,606.312478,3.229833,4.974712,-36.910134,0
2000-08-03,sh.600875,8.4000,8.5500,8.3600,8.4500,8.3700,958251,8130777.0000,1.597085,1,0.955794,612.107580,3.260704,5.022260,-37.262919,0
2000-08-04,sh.600875,8.4500,8.7500,8.2500,8.5800,8.4500,1238242,10400212.0000,2.063737,1,1.538463,621.524619,3.310869,5.099525,-37.836195,0
2000-08-07,sh.600875,8.5800,8.8000,8.4000,8.7900,8.5800,3128924,27079732.0000,5.214873,1,2.447553,636.736760,3.391904,5.224339,-38.762255,0
2000-08-08,sh.600875,8.8100,8.8800,8.7000,8.8300,8.7900,2273383,20011355.0000,3.788972,1,0.455062,639.634311,3.407339,5.248113,-38.938648,0
2000-08-09,sh.600875,8.8600,8.8900,8.7200,8.7900,8.8300,1850491,16286795.0000,3.084152,1,-0.453001,636.736760,3.391904,5.224339,-38.762255,0
2000-08-10,sh.600875,8.8500,9.3500,8.8400,9.0800,8.7900,4832716,44204610.0000,8.054527,1,3.299203,657.744003,3.503810,5.396701,-40.041101,0
2000-08-11,sh.600875,9.0800,9.1500,8.8800,8.9500,9.0800,1755439,15711811.0000,2.925732,1,-1.431719,648.326963,3.453645,5.319435,-39.467825,0
2000-08-14,sh.600875,8.9500,9.0500,8.8100,8.8500,8.9500,1401281,12442055.0000,2.335468,1,-1.117312,641.083086,3.415057,5.260000,-39.026844,0
2000-08-15,sh.600875,8.8800,9.3000,8.8500,9.2800,8.8500,2130465,19328326.0000,3.550775,1,4.858749,672.231756,3.580986,5.515571,-40.923064,0
2000-08-16,sh.600875,9.3000,9.3700,9.1100,9.2500,9.2800,1996945,18467404.0000,3.328242,1,-0.323273,670.058593,3.569410,5.497740,-40.790769,0
2000-08-17,sh.600875,9.2600,9.3400,9.1600,9.2400,9.2500,1516732,14011827.0000,2.527887,1,-0.108111,669.334205,3.565551,5.491797,-40.746671,0
2000-08-18,sh.600875,9.2500,9.4900,9.2500,9.2900,9.2400,1821392,17031418.0000,3.035653,1,0.541128,672.956144,3.584845,5.521514,-40.967162,0
2000-08-21,sh.600875,9.3000,9.5800,9.3000,9.5400,9.2900,2358820,22382637.0000,3.931367,1,2.691066,691.065836,3.681315,5.670102,-42.069615,0
2000-08-22,sh.600875,9.5400,9.6500,9.0500,9.0500,9.5400,1792753,16953285.0000,2.987922,1,-5.136266,655.570840,3.492233,5.378870,-39.908807,0
2000-08-23,sh.600875,8.9800,9.1600,8.5800,9.0200,9.0500,3004925,26636565.0000,5.008208,1,-0.331489,653.397677,3.480657,5.361039,-39.776512,0
2000-08-24,sh.600875,9.0000,9.1100,8.7800,8.9500,9.0200,1361489,12208507.0000,2.269148,1,-0.776060,648.326963,3.453645,5.319435,-39.467825,0
2000-08-25,sh.600875,8.9500,9.0500,8.8800,9.0200,8.9500,1043056,9351184.0000,1.738427,1,0.782130,653.397677,3.480657,5.361039,-39.776512,0
2000-08-28,sh.600875,9.0300,9.5100,9.0000,9.4900,9.0200,2090778,19639328.0000,3.484630,1,5.210635,-278.209740,3.697826,7.268542,-41.849124,0
2000-08-29,sh.600875,9.6000,10.2800,9.5900,9.8200,9.4900,7759658,77689907.0000,12.932763,1,3.477344,-287.884051,3.826412,7.521294,-43.304363,0
2000-08-30,sh.600875,9.7900,10.2000,9.6300,10.0000,9.8200,5159713,51317335.0000,8.599522,1,1.832997,-293.160948,3.896550,7.659159,-44.098129,0
2000-08-31,sh.600875,9.9500,10.6000,9.7100,10.3500,10.0000,8357395,85284291.0000,13.928992,1,3.500004,-303.421581,4.032930,7.927230,-45.641563,0
2000-09-01,sh.600875,10.2000,10.5400,9.8200,9.9000,10.3500,5252953,53666745.0000,8.754922,1,-4.347833,-290.229338,3.857585,7.582568,-43.657148,0
2000-09-04,sh.600875,9.7500,10.1500,9.6100,10.1300,9.9000,3487267,34386395.0000,5.812112,1,2.323237,-296.972040,3.947206,7.758728,-44.671405,0
2000-09-05,sh.600875,10.2000,10.4000,9.8000,9.8600,10.1300,3773168,38424539.0000,6.288613,1,-2.665355,-289.056695,3.841999,7.551931,-43.480755,0
2000-09-06,sh.600875,9.8000,9.9900,9.2200,9.2600,9.8600,2627050,25388701.0000,4.378417,1,-6.085187,-271.467038,3.608206,7.092382,-40.834867,0
2000-09-07,sh.600875,9.3000,9.6300,9.0000,9.2800,9.2600,3093834,28830926.0000,5.156390,1,0.215977,-272.053360,3.615999,7.107700,-40.923064,0
2000-09-08,sh.600875,9.3000,9.3500,9.0200,9.2600,9.2800,1566970,14418610.0000,2.611617,1,-0.215512,-271.467038,3.608206,7.092382,-40.834867,0
2000-09-11,sh.600875,9.3500,9.5800,9.2000,9.5000,9.2600,1284334,12101014.0000,2.140557,1,2.591790,-278.502901,3.701723,7.276201,-41.893222,0
