date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-07-07,sh.600491,17.3500,17.3500,17.0200,17.0700,17.3300,339354,5798088.0000,1.211979,1,-1.500000,22.178055,4.297288,0.462722,18.903213
2004-07-08,sh.600491,17.0100,17.1200,16.9400,16.9800,17.0700,318108,5403339.0000,1.136100,1,-0.530000,22.061123,4.274631,0.460282,18.803548
2004-07-09,sh.600491,16.9600,17.0900,16.5200,16.5400,16.9800,673600,11277706.0000,2.405714,1,-2.590000,21.489457,4.163863,0.448355,18.316294
2004-07-12,sh.600491,16.4900,16.4900,15.0100,15.4300,16.5400,773150,12128645.0000,2.761250,1,-6.710000,20.047299,3.884426,0.418266,17.087087
2004-07-13,sh.600491,15.3000,15.4300,15.0400,15.3100,15.4300,309837,4736755.0000,1.106561,1,-0.780000,19.891390,3.854217,0.415013,16.954200
2004-07-14,sh.600491,15.2100,15.4500,14.7000,15.0900,15.3100,417957,6248727.0000,1.492704,1,-1.440000,19.605556,3.798833,0.409049,16.710573
2004-07-15,sh.600491,15.0800,15.4000,15.0000,15.2200,15.0900,452812,6882006.0000,1.617186,1,0.860000,19.774458,3.831560,0.412573,16.854535
2004-07-16,sh.600491,15.2000,16.1100,15.2000,16.1100,15.2200,941065,14799671.0000,3.360946,1,5.850000,20.930783,4.055613,0.436699,17.840115
2004-07-19,sh.600491,16.2000,16.4300,15.9000,16.1200,16.1100,652303,10565869.0000,2.329654,1,0.060000,20.943775,4.058130,0.436970,17.851189
2004-07-20,sh.600491,16.0000,16.0800,15.7500,15.8300,16.1200,374282,5939089.0000,1.336721,1,-1.800000,20.566995,3.985124,0.429109,17.530045
2004-07-21,sh.600491,15.7800,16.3000,15.7400,16.1500,15.8300,376117,6029756.0000,1.343275,1,2.020000,20.982753,4.065683,0.437783,17.884411
2004-07-22,sh.600491,16.2000,16.3300,15.8000,15.8400,16.1500,405513,6471199.0000,1.448261,1,-1.920000,20.579988,3.987642,0.429380,17.541119
2004-07-23,sh.600491,16.0000,16.1000,15.6500,15.9800,15.8400,263519,4168819.0000,0.941139,1,0.880000,20.761882,4.022886,0.433175,17.696154
2004-07-26,sh.600491,15.9600,16.1000,15.4300,15.5900,15.9800,312400,4886329.0000,1.115714,1,-2.440000,20.255177,3.924705,0.422603,17.264270
2004-07-27,sh.600491,15.5800,15.7000,15.3100,15.3600,15.5900,197097,3054960.0000,0.703918,1,-1.480000,19.956352,3.866804,0.416368,17.009570
2004-07-28,sh.600491,15.4000,15.6300,15.1000,15.5800,15.3600,237600,3645993.0000,0.848571,1,1.430000,20.242185,3.922188,0.422332,17.253196
2004-07-29,sh.600491,15.5800,16.1000,15.4600,16.0200,15.5800,259468,4121385.0000,0.926671,1,2.820000,20.813851,4.032956,0.434259,17.740450
2004-07-30,sh.600491,16.0000,16.5900,15.7200,16.1600,16.0200,733813,11939655.0000,2.620761,1,0.870000,20.995745,4.068200,0.438054,17.895485
2004-08-02,sh.600491,16.1000,16.5100,15.8800,16.3800,16.1600,479534,7848666.0000,1.712621,1,1.360000,21.281578,4.123584,0.444018,18.139111
2004-08-03,sh.600491,16.4800,17.0300,16.3500,16.7800,16.3800,1105669,18555297.0000,3.948818,1,2.440000,21.801275,4.224282,0.454861,18.582069
2004-08-04,sh.600491,16.7000,17.0300,16.6000,16.9800,16.7800,813019,13760171.0000,2.903639,1,1.190000,22.061123,4.274631,0.460282,18.803548
2004-08-05,sh.600491,16.9800,17.1600,16.7100,17.0400,16.9800,553588,9357012.0000,1.977100,1,0.350000,22.139078,4.289736,0.461908,18.869991
2004-08-06,sh.600491,17.0000,17.1000,16.5300,16.8300,17.0400,467651,7849824.0000,1.670182,1,-1.230000,21.866237,4.236869,0.456216,18.637439
2004-08-09,sh.600491,16.7400,17.0300,16.5300,17.0000,16.8300,293884,4940164.0000,1.049586,1,1.010000,22.087108,4.279666,0.460824,18.825696
2004-08-10,sh.600491,18.4900,18.4900,16.8600,17.0000,17.0000,634374,11083407.0000,2.265621,1,0.000000,22.087108,4.279666,0.460824,18.825696
2004-08-11,sh.600491,16.9500,16.9500,16.5000,16.5300,17.0000,632800,10597282.0000,2.260000,1,-2.760000,21.476464,4.161346,0.448084,18.305220
2004-08-12,sh.600491,16.3800,16.4900,16.1000,16.4400,16.5300,305748,4978251.0000,1.091957,1,-0.540000,21.359533,4.138689,0.445644,18.205555
2004-08-13,sh.600491,16.3800,16.9800,16.3800,16.8000,16.4400,292421,4903633.0000,1.044361,1,2.190000,21.827260,4.229317,0.455403,18.604217
2004-08-16,sh.600491,16.7500,16.7500,16.2600,16.6500,16.8000,303950,5011595.0000,1.085536,1,-0.890000,21.632373,4.191555,0.451337,18.438108
2004-08-17,sh.600491,16.5100,16.8200,16.3600,16.4100,16.6500,186995,3088922.0000,0.667839,1,-1.440000,21.320555,4.131136,0.444831,18.172333
2004-08-18,sh.600491,16.2500,16.9000,16.2500,16.5000,16.4100,487760,8169002.0000,1.742000,1,0.550000,21.437487,4.153793,0.447270,18.271999
2004-08-19,sh.600491,16.6000,16.8100,15.8000,16.0900,16.5000,556699,8988703.0000,1.988211,1,-2.480000,20.904798,4.050578,0.436156,17.817967
2004-08-20,sh.600491,15.9000,16.6500,15.5300,16.4200,16.0900,289932,4622818.0000,1.035471,1,2.050000,21.333548,4.133654,0.445102,18.183407
2004-08-23,sh.600491,16.2500,16.3400,15.9500,16.2900,16.4200,103981,1679176.0000,0.371361,1,-0.790000,21.164646,4.100927,0.441578,18.039446
2004-08-24,sh.600491,16.2000,17.5000,16.0300,17.2800,16.2900,1969640,32741818.0000,7.034429,1,6.080000,22.450896,4.350154,0.468414,19.135766
2004-08-25,sh.600491,17.2800,17.6000,16.4500,16.6300,17.2800,778260,13021023.0000,2.779500,1,-3.760000,19.117643,1.927429,0.364759,18.415960
2004-08-26,sh.600491,16.6600,16.6600,15.9000,15.9300,16.6300,389568,6291333.0000,1.391314,1,-4.210000,18.312932,1.846298,0.349405,17.640784
2004-08-27,sh.600491,15.9000,16.0500,15.7900,16.0000,15.9300,157061,2497167.0000,0.560932,1,0.440000,18.393403,1.854411,0.350941,17.718302
2004-08-30,sh.600491,15.9100,16.1500,15.6300,16.0600,16.0000,122850,1961649.0000,0.438750,1,0.370000,18.462378,1.861365,0.352257,17.784745
2004-08-31,sh.600491,16.6800,16.8000,16.0600,16.1000,16.0600,403600,6572028.0000,1.441429,1,0.250000,18.508362,1.866001,0.353134,17.829041
2004-09-01,sh.600491,15.8800,16.0000,15.4000,15.7000,16.1000,319694,4994647.0000,1.141764,1,-2.480000,18.048527,1.819641,0.344361,17.386084
2004-09-02,sh.600491,15.6600,15.8500,15.5000,15.8100,15.7000,158101,2471482.0000,0.564646,1,0.700000,18.174981,1.832390,0.346773,17.507897
2004-09-03,sh.600491,15.8500,15.9000,15.7100,15.8000,15.8100,97250,1538285.0000,0.347321,1,-0.060000,18.163485,1.831231,0.346554,17.496823
2004-09-06,sh.600491,15.8000,16.7900,15.5600,16.0100,15.8000,240590,3962667.0000,0.859250,1,1.330000,18.404899,1.855570,0.351160,17.729376
2004-09-07,sh.600491,15.9000,16.3900,15.9000,16.1300,16.0100,145460,2356169.0000,0.519500,1,0.750000,18.542849,1.869478,0.353792,17.862263
2004-09-08,sh.600491,16.0200,16.3700,15.9300,15.9800,16.1300,158575,2546244.0000,0.566339,1,-0.930000,18.370411,1.852093,0.350502,17.696154
2004-09-09,sh.600491,15.9000,16.2500,15.5800,15.6700,15.9800,118455,1861315.0000,0.423054,1,-1.940000,18.014039,1.816164,0.343703,17.352862
2004-09-10,sh.600491,16.4200,16.4200,15.6800,15.9500,15.6700,342978,5581454.0000,1.224921,1,1.790000,18.335923,1.848616,0.349844,17.662932
2004-09-13,sh.600491,15.9500,15.9500,15.4800,15.6600,15.9500,149600,2329188.0000,0.534286,1,-1.820000,18.002543,1.815005,0.343483,17.341788
2004-09-14,sh.600491,15.8000,16.2000,15.6800,16.0100,15.6600,488766,7795765.0000,1.745593,1,2.230000,18.404899,1.855570,0.351160,17.729376
2004-09-15,sh.600491,16.0100,16.8500,15.8000,16.5800,16.0100,977988,16222641.0000,3.492814,1,3.560000,19.060164,1.921634,0.363662,18.360590
2004-09-16,sh.600491,16.5800,16.9000,16.4700,16.8600,16.5800,497998,8344654.0000,1.778564,1,1.690000,19.382048,1.954086,0.369804,18.670660
2004-09-17,sh.600491,16.8600,17.1800,16.5800,17.1600,16.8600,916698,15515371.0000,3.273921,1,1.780000,19.726925,1.988856,0.376384,19.002879
2004-09-20,sh.600491,17.1600,18.0500,17.0600,18.0300,17.1600,2464669,43148232.0000,8.802389,1,5.070000,20.727066,2.089690,0.395466,19.966311
2004-09-21,sh.600491,18.0200,18.1800,17.5100,18.0100,18.0300,1514980,27080240.0000,5.410643,1,-0.110000,20.704074,2.087372,0.395028,19.944163
2004-09-22,sh.600491,18.0000,18.3900,17.8100,18.0200,18.0100,1759194,31795754.0000,6.282836,1,0.060000,20.715570,2.088531,0.395247,19.955237
2004-09-23,sh.600491,18.0300,18.5400,18.0300,18.4100,18.0200,2763293,50747813.0000,9.868904,1,2.160000,21.163909,2.133732,0.403801,20.387121
2004-09-24,sh.600491,18.4100,18.4100,18.4100,18.4100,18.4100,0,0.0000,,0,0.000000,21.163909,2.133732,0.403801,20.387121
2004-09-27,sh.600491,18.0600,18.5300,17.0000,17.4100,18.4100,1319802,23493388.0000,4.713579,1,-5.430000,20.014322,2.017831,0.381867,19.279727
2004-09-28,sh.600491,17.4100,17.5800,17.2000,17.4200,17.4100,414271,7190047.0000,1.479539,1,0.060000,20.025817,2.018990,0.382087,19.290801
2004-09-29,sh.600491,17.5000,17.6000,17.1800,17.3200,17.4200,369372,6408520.0000,1.319186,1,-0.570000,19.910859,2.007400,0.379893,19.180062
2004-09-30,sh.600491,17.3600,17.3900,17.0300,17.0900,17.3200,322299,5534347.0000,1.151068,1,-1.330000,19.646453,1.980743,0.374849,18.925361
2004-10-08,sh.600491,17.1000,18.0900,16.9000,18.0200,17.0900,780011,13826288.0000,2.785754,1,5.440000,20.715570,2.088531,0.395247,19.955237
2004-10-11,sh.600491,18.1600,18.4900,17.9000,17.9100,18.0200,1192126,21761845.0000,4.257593,1,-0.610000,20.589115,2.075782,0.392834,19.833424
2004-10-12,sh.600491,17.8500,18.1800,17.6500,17.8900,17.9100,1131743,20232946.0000,4.041939,1,-0.110000,20.566124,2.073464,0.392396,19.811276
2004-10-13,sh.600491,17.9300,17.9500,17.3500,17.5800,17.8900,912249,16075026.0000,3.258032,1,-1.730000,20.209751,2.037535,0.385596,19.467984
2004-10-14,sh.600491,17.5800,17.5800,16.4000,16.6700,17.5800,850937,14371699.0000,3.039061,1,-5.180000,19.163627,1.932065,0.365636,18.460256
2004-10-15,sh.600491,11.2000,11.2000,10.7400,11.0200,11.1100,207220,2275092.0000,0.493381,1,-0.810000,19.002684,1.915839,0.362566,18.305220
2004-10-18,sh.600491,10.9000,11.0000,10.6800,10.9900,11.0200,453902,4927569.0000,1.080719,1,-0.270000,18.950953,1.910623,0.361579,18.255388
2004-10-19,sh.600491,10.9800,11.3000,10.6800,10.7100,10.9900,499886,5522600.0000,1.190205,1,-2.550000,18.468126,1.861945,0.352366,17.790282
2004-10-20,sh.600491,10.7000,10.7200,9.9200,10.1500,10.7100,720304,7354408.0000,1.715010,1,-5.230000,17.502472,1.764588,0.333942,16.860072
2004-10-21,sh.600491,10.1900,10.1900,9.3000,9.5600,10.1500,1409453,13535150.0000,3.355840,1,-5.810000,16.485087,1.662016,0.314531,15.880028
2004-10-22,sh.600491,9.8100,10.2500,9.7200,10.2300,9.5600,878101,8779134.0000,2.090717,1,7.010000,16.488410,1.727087,0.326641,16.992959
2004-10-25,sh.600491,10.3900,10.9800,10.3600,10.7200,10.2300,1255743,13321164.0000,2.989864,1,4.790000,17.278178,1.809811,0.342287,17.806893
2004-10-26,sh.600491,10.7000,11.2800,10.5500,11.2100,10.7200,1077277,11839341.0000,2.564945,1,4.570000,18.067945,1.892536,0.357933,18.620828
2004-10-27,sh.600491,11.3000,11.3400,10.9300,11.2000,11.2100,754779,8387279.0000,1.797093,1,-0.090000,18.051827,1.890847,0.357613,18.604217
2004-10-28,sh.600491,11.1800,11.4900,10.9000,10.9500,11.2000,809260,9116563.0000,1.926810,1,-2.230000,17.648885,1.848641,0.349631,18.188944
2004-10-29,sh.600491,10.6000,11.2800,10.2800,10.8400,10.9500,670325,7254298.0000,1.596012,1,-1.000000,17.471590,1.830070,0.346119,18.006224
2004-11-01,sh.600491,10.8000,10.9000,10.7100,10.8100,10.8400,506782,5481366.0000,1.206624,1,-0.280000,17.423237,1.825005,0.345161,17.956391
2004-11-02,sh.600491,10.8100,11.1600,10.7300,11.0100,10.8100,560883,6178069.0000,1.335436,1,1.850000,17.745591,1.858771,0.351547,18.288610
2004-11-03,sh.600491,11.1100,11.1800,10.8000,11.0800,11.0100,297250,3273524.0000,0.707738,1,0.640000,17.858415,1.870588,0.353782,18.404886
2004-11-04,sh.600491,11.1000,11.1200,10.8600,10.8900,11.0800,461611,5066139.0000,1.099074,1,-1.710000,17.552179,1.838511,0.347715,18.089279
2004-11-05,sh.600491,11.1000,11.1000,10.8500,10.9800,10.8900,363687,3975529.0000,0.865921,1,0.830000,17.697238,1.853706,0.350589,18.238777
2004-11-08,sh.600491,10.9800,10.9800,10.7000,10.8200,10.9800,218117,2360890.0000,0.519326,1,-1.460000,17.439355,1.826694,0.345480,17.973002
2004-11-09,sh.600491,10.7500,10.8500,10.5700,10.6800,10.8200,302629,3235026.0000,0.720545,1,-1.290000,17.213707,1.803058,0.341010,17.740450
2004-11-10,sh.600491,10.6900,11.2800,10.6000,11.1700,10.6800,479197,5260832.0000,1.140945,1,4.590000,18.003474,1.885783,0.356655,18.554384
2004-11-11,sh.600491,11.1800,11.2600,10.9200,10.9300,11.1700,679918,7582254.0000,1.618852,1,-2.150000,17.616649,1.845264,0.348992,18.155722
2004-11-12,sh.600491,10.8600,11.0700,10.7000,10.7300,10.9300,336450,3638535.0000,0.801071,1,-1.830000,17.294295,1.811499,0.342606,17.823504
2004-11-15,sh.600491,10.8800,11.2000,10.7300,11.1900,10.7300,747156,8225600.0000,1.778943,1,4.290000,18.035710,1.889159,0.357294,18.587606
2004-11-16,sh.600491,11.2600,11.5000,11.2500,11.4100,11.1900,1027197,11713971.0000,2.445707,1,1.970000,18.390299,1.926301,0.364318,18.953046
2004-11-17,sh.600491,11.3800,11.4100,11.2300,11.3000,11.4100,383853,4345356.0000,0.913936,1,-0.960000,18.213004,1.907730,0.360806,18.770326
2004-11-18,sh.600491,11.2600,11.4400,11.2600,11.4300,11.3000,521683,5913361.0000,1.242102,1,1.150000,18.422535,1.929677,0.364957,18.986268
2004-11-19,sh.600491,11.4800,11.5800,11.3500,11.4400,11.4300,556297,6379542.0000,1.324517,1,0.090000,18.438652,1.931366,0.365276,19.002879
2004-11-22,sh.600491,11.4000,11.5000,11.3600,11.3800,11.4400,306430,3496172.0000,0.729595,1,-0.520000,18.341946,1.921236,0.363361,18.903213
2004-11-23,sh.600491,11.3700,11.4700,11.2500,11.2700,11.3800,335604,3799483.0000,0.799057,1,-0.970000,18.164651,1.902665,0.359848,18.720493
2004-11-24,sh.600491,11.2500,11.3700,11.2200,11.2200,11.2700,128765,1451232.0000,0.306583,1,-0.440000,18.084063,1.894224,0.358252,18.637439
2004-11-25,sh.600491,11.2200,11.3000,11.0000,11.1000,11.2200,159005,1784043.0000,0.378583,1,-1.070000,17.890650,1.873965,0.354420,18.438108
2004-11-26,sh.600491,11.5400,11.5400,11.1300,11.2600,11.1000,268598,3047098.0000,0.639519,1,1.440000,18.148534,1.900977,0.359529,18.703882
2004-11-29,sh.600491,11.2000,11.2000,10.9200,10.9400,11.2600,178725,1966054.0000,0.425536,1,-2.840000,17.632767,1.846953,0.349311,18.172333
2004-11-30,sh.600491,10.8300,11.0700,10.8300,10.8700,10.9400,153890,1674539.0000,0.366405,1,-0.640000,17.519943,1.835135,0.347076,18.056057
2004-12-01,sh.600491,10.8600,10.8600,10.6000,10.6500,10.8700,254850,2734328.0000,0.606786,1,-2.020000,17.165354,1.797993,0.340052,17.690617
2004-12-02,sh.600491,10.6000,10.7900,10.5700,10.6400,10.6500,164140,1741991.0000,0.390810,1,-0.090000,17.149236,1.796305,0.339733,17.674006
2004-12-03,sh.600491,10.6400,10.8000,10.6000,10.6600,10.6400,147225,1576272.0000,0.350536,1,0.190000,17.181471,1.799682,0.340371,17.707228
2004-12-06,sh.600491,10.6600,10.9500,10.6600,10.8600,10.6600,115166,1247783.0000,0.274205,1,1.880000,17.503826,1.833447,0.346757,18.039446
2004-12-07,sh.600491,10.9400,10.9400,10.5800,10.5800,10.8600,151200,1617868.0000,0.360000,1,-2.580000,17.052530,1.786176,0.337817,17.574341
2004-12-08,sh.600491,10.6000,10.7700,10.5900,10.6200,10.5800,67880,720986.0000,0.161619,1,0.380000,17.117001,1.792929,0.339094,17.640784
2004-12-09,sh.600491,10.6100,10.8800,10.5800,10.7600,10.6200,158340,1696977.0000,0.377000,1,1.320000,17.342648,1.816564,0.343564,17.873337
2004-12-10,sh.600491,10.7500,10.7900,10.5000,10.5100,10.7600,189175,2004249.0000,0.450417,1,-2.320000,16.939706,1.774358,0.335582,17.458064
2004-12-13,sh.600491,10.5000,10.5900,10.3700,10.4000,10.5100,155000,1621738.0000,0.369048,1,-1.050000,16.762411,1.755787,0.332069,17.275344
2004-12-14,sh.600491,10.4900,10.4900,10.3000,10.3100,10.4000,346400,3579881.0000,0.824762,1,-0.870000,16.617352,1.740593,0.329196,17.125846
2004-12-15,sh.600491,10.3800,10.5000,10.2500,10.4500,10.3100,205561,2133184.0000,0.489431,1,1.360000,16.843000,1.764228,0.333666,17.358399
2004-12-16,sh.600491,10.4500,10.4500,10.2200,10.2300,10.4500,78610,811263.0000,0.187167,1,-2.110000,16.488410,1.727087,0.326641,16.992959
2004-12-17,sh.600491,10.2000,10.2000,9.9800,10.0200,10.2300,189850,1909965.0000,0.452024,1,-2.050000,16.149938,1.691633,0.319936,16.644130
2004-12-20,sh.600491,10.0000,10.0000,9.8000,9.9800,10.0200,73290,726577.0000,0.174500,1,-0.400000,16.085468,1.684880,0.318659,16.577686
2004-12-21,sh.600491,10.2000,10.2000,9.9800,10.0100,9.9800,57537,577878.0000,0.136993,1,0.300000,16.133821,1.689945,0.319617,16.627519
2004-12-22,sh.600491,10.0800,10.3500,10.0800,10.3500,10.0100,574869,5874215.0000,1.368736,1,3.400000,16.681823,1.747346,0.330473,17.192290
2004-12-23,sh.600491,10.4100,11.0300,10.4000,10.6300,10.3500,1009796,10861860.0000,2.404276,1,2.710000,17.133118,1.794617,0.339413,17.657395
2004-12-24,sh.600491,10.6400,10.7900,10.4000,10.4700,10.6300,291070,3056696.0000,0.693024,1,-1.510000,16.875235,1.767605,0.334304,17.391621
2004-12-27,sh.600491,10.5000,10.7700,10.4500,10.6900,10.4700,131858,1398995.0000,0.313948,1,2.100000,17.229825,1.804746,0.341329,17.757061
2004-12-28,sh.600491,10.6100,10.6100,10.4500,10.5400,10.6900,118655,1251370.0000,0.282512,1,-1.400000,16.988059,1.779422,0.336540,17.507897
2004-12-29,sh.600491,10.4900,10.5500,10.4100,10.4500,10.5400,59600,624333.0000,0.141905,1,-0.850000,16.843000,1.764228,0.333666,17.358399
2004-12-30,sh.600491,10.4500,10.5000,10.3000,10.4800,10.4500,91520,950118.0000,0.217905,1,0.290000,16.891353,1.769293,0.334624,17.408231
2004-12-31,sh.600491,10.3800,10.7000,10.3500,10.7000,10.4800,164792,1737539.0000,0.392362,1,2.100000,17.245942,1.806435,0.341648,17.773671
2005-01-04,sh.600491,10.5800,10.5900,10.3000,10.3700,10.7000,61370,637145.0000,0.146119,1,-3.080000,16.714058,1.750722,0.331112,17.225511
2005-01-05,sh.600491,10.4000,10.5000,10.3300,10.4700,10.3700,55809,581324.0000,0.132879,1,0.960000,16.875235,1.767605,0.334304,17.391621
2005-01-06,sh.600491,10.2000,10.5700,10.0700,10.2000,10.4700,116775,1197913.0000,0.278036,1,-2.580000,16.440057,1.722022,0.325683,16.943126
2005-01-07,sh.600491,10.2000,10.3000,10.0900,10.1400,10.2000,145047,1471391.0000,0.345350,1,-0.590000,16.343351,1.711892,0.323768,16.843461
2005-01-10,sh.600491,10.1000,10.3400,10.1000,10.3000,10.1400,50500,517925.0000,0.120238,1,1.580000,16.601234,1.738904,0.328876,17.109235
2005-01-11,sh.600491,10.2200,10.3000,10.2000,10.2700,10.3000,62450,639957.0000,0.148690,1,-0.290000,16.552881,1.733840,0.327919,17.059402
2005-01-12,sh.600491,10.5000,10.5000,10.1900,10.2900,10.2700,55028,564018.0000,0.131019,1,0.190000,16.585116,1.737216,0.328557,17.092624
2005-01-13,sh.600491,10.3500,10.3500,10.1800,10.1900,10.2900,67712,691775.0000,0.161219,1,-0.970000,16.423939,1.720333,0.325364,16.926515
2005-01-14,sh.600491,10.2000,10.3200,10.1200,10.1200,10.1900,110400,1128324.0000,0.262857,1,-0.690000,16.311116,1.708516,0.323129,16.810239
2005-01-17,sh.600491,10.0500,10.1600,9.8900,9.9700,10.1200,125715,1253390.0000,0.299321,1,-1.480000,16.069350,1.683192,0.318340,16.561075
2005-01-18,sh.600491,10.1000,10.2000,9.9500,10.1100,9.9700,151483,1516734.0000,0.360674,1,1.400000,16.294998,1.706827,0.322810,16.793628
2005-01-19,sh.600491,10.1000,10.1100,9.9000,10.0000,10.1100,110342,1099510.0000,0.262719,1,-1.090000,16.117703,1.688257,0.319298,16.610908
2005-01-20,sh.600491,9.8800,9.8900,9.6500,9.7500,10.0000,126234,1233928.0000,0.300557,1,-2.500000,15.714760,1.646050,0.311315,16.195635
2005-01-21,sh.600491,9.7500,10.3000,9.5000,10.2200,9.7500,386070,3854527.0000,0.919214,1,4.820000,16.472293,1.725398,0.326322,16.976348
2005-01-24,sh.600491,10.4000,10.5500,10.0100,10.2200,10.2200,236361,2419846.0000,0.562764,1,0.000000,16.472293,1.725398,0.326322,16.976348
2005-01-25,sh.600491,10.1500,10.1500,9.9100,10.0000,10.2200,151500,1509594.0000,0.360714,1,-2.150000,16.117703,1.688257,0.319298,16.610908
2005-01-26,sh.600491,9.9500,10.0000,9.8200,9.8800,10.0000,90039,890127.0000,0.214379,1,-1.200000,15.924291,1.667998,0.315466,16.411577
