date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-11-27,sh.603993,7.1700,7.1900,6.7600,6.7900,7.1900,15135199,105004542.0000,7.567600,1,-5.563300,29.344701,2.885633,6.109867,25.208445,0
2012-11-28,sh.603993,6.6800,6.9000,6.6600,6.6900,6.7900,11279190,76258448.0000,5.639595,1,-1.472800,28.912526,2.843135,6.019883,24.837187,0
2012-11-29,sh.603993,6.7100,6.8000,6.4300,6.4800,6.6900,12037707,79729778.0000,6.018854,1,-3.139000,28.004958,2.753889,5.830918,24.057544,0
2012-11-30,sh.603993,6.4500,6.5700,6.4000,6.5600,6.4800,13212324,85875093.0000,6.606162,1,1.234600,28.350698,2.787887,5.902905,24.354551,0
2012-12-03,sh.603993,6.5100,6.6100,6.3300,6.4000,6.5600,12142838,78450976.0000,6.071419,1,-2.439000,27.659217,2.719890,5.758932,23.760537,0
2012-12-04,sh.603993,6.5100,6.7000,6.4600,6.5900,6.4000,21104796,138433615.0000,10.552398,1,2.968800,28.480350,2.800637,5.929900,24.465928,0
2012-12-05,sh.603993,6.5000,7.0900,6.4800,6.8800,6.5900,32911238,224946131.0000,16.455619,1,4.400600,29.733659,2.923882,6.190852,25.542578,0
2012-12-06,sh.603993,6.7900,6.8700,6.7100,6.8000,6.8800,19180220,130242488.0000,9.590110,1,-1.162800,29.387918,2.889883,6.118865,25.245571,0
2012-12-07,sh.603993,6.8100,7.3700,6.6800,7.1100,6.8000,36341230,256474162.0000,18.170615,1,4.558800,30.727662,3.021628,6.397813,26.396472,0
2012-12-10,sh.603993,7.1200,7.4500,7.0300,7.2800,7.1100,34235708,248194448.0000,17.117854,1,2.391000,31.462360,3.093875,6.550785,27.027611,0
2012-12-11,sh.603993,7.2500,7.4700,7.1700,7.2100,7.2800,26047386,190020233.0000,13.023693,1,-0.961500,31.159837,3.064126,6.487797,26.767730,0
2012-12-12,sh.603993,7.1200,7.2800,7.0000,7.2200,7.2100,17877169,127995349.0000,8.938585,1,0.138700,31.203055,3.068376,6.496795,26.804856,0
2012-12-13,sh.603993,7.2200,7.2200,6.9600,6.9700,7.2200,13677778,96820837.0000,6.838889,1,-3.462600,30.122616,2.962130,6.271837,25.876710,0
2012-12-14,sh.603993,6.9300,7.6700,6.9300,7.6700,6.9700,38512999,284816114.0000,19.256500,1,10.043000,33.147843,3.259618,6.901720,28.475519,0
2012-12-17,sh.603993,8.0000,8.3300,7.8000,8.0800,7.6700,74099397,594911589.0000,37.049698,1,5.345500,34.919762,3.433861,7.270651,29.997678,0
2012-12-18,sh.603993,8.0000,8.2400,7.9000,8.0300,8.0800,44912811,361293942.0000,22.456406,1,-0.618800,34.703674,3.412612,7.225660,29.812049,0
2012-12-19,sh.603993,7.9000,8.0500,7.8100,7.9200,8.0300,30534902,241900446.0000,15.267451,1,-1.369900,34.228281,3.365864,7.126678,29.403665,0
2012-12-20,sh.603993,7.8500,8.5500,7.7800,8.3500,7.9200,55812612,455595815.0000,27.906306,1,5.429300,36.086635,3.548607,7.513606,31.000076,0
2012-12-21,sh.603993,8.2700,8.5100,8.0200,8.1100,8.3500,35899962,294665366.0000,17.949981,1,-2.874300,35.049414,3.446611,7.297646,30.109056,0
2012-12-24,sh.603993,8.0900,8.1400,7.8800,8.1200,8.1100,21544128,172704569.0000,10.772064,1,0.123300,35.092632,3.450861,7.306645,30.146182,0
2012-12-25,sh.603993,8.0800,8.4800,7.9800,8.3100,8.1200,40359404,334492257.0000,20.179702,1,2.339900,35.913765,3.531607,7.477613,30.851573,0
2012-12-26,sh.603993,8.2500,8.7800,8.2300,8.5700,8.3100,46860531,399626538.0000,23.430266,1,3.128800,37.037421,3.642103,7.711570,31.816845,0
2012-12-27,sh.603993,8.5100,8.6400,8.2200,8.2300,8.5700,31186049,261368049.0000,15.593025,1,-3.967300,35.568025,3.497609,7.405626,30.554566,0
2012-12-28,sh.603993,8.1700,8.3900,8.0300,8.2500,8.1400,22741284,186279924.0000,11.370642,1,1.351400,35.654460,3.506108,7.423623,30.628818,0
2012-12-31,sh.603993,8.2400,8.5500,8.1800,8.3300,8.2500,30440709,255125093.0000,15.220354,1,0.969700,36.000200,3.540107,7.495610,30.925824,0
2013-01-04,sh.603993,8.4000,8.6400,8.3100,8.3800,8.3300,28408668,240192485.0000,14.204334,1,0.600200,36.216288,3.561356,7.540601,31.111454,0
2013-01-07,sh.603993,8.3000,8.3500,8.1300,8.2600,8.3800,22303672,183619547.0000,11.151836,1,-1.432000,35.697677,3.510358,7.432621,30.665944,0
2013-01-08,sh.603993,8.2200,8.4900,8.1100,8.4700,8.2600,29244834,243037467.0000,14.622417,1,2.542400,36.605245,3.599605,7.621586,31.445586,0
2013-01-09,sh.603993,8.4200,8.4500,8.1500,8.3700,8.4700,22405823,186753622.0000,11.202911,1,-1.180600,36.173070,3.557106,7.531603,31.074328,0
2013-01-10,sh.603993,8.3700,8.5700,8.2900,8.4700,8.3700,27445514,231877035.0000,13.722757,1,1.194700,36.605245,3.599605,7.621586,31.445586,0
2013-01-11,sh.603993,8.5100,8.5600,8.1300,8.1300,8.4700,22578249,187500608.0000,11.289124,1,-4.014200,35.135850,3.455111,7.315643,30.183308,0
2013-01-14,sh.603993,8.1000,8.5400,8.0400,8.4200,8.1300,30434537,252922231.0000,15.217268,1,3.567000,36.389158,3.578356,7.576595,31.259957,0
2013-01-15,sh.603993,8.4800,8.9700,8.4400,8.7700,8.4200,49959946,437420242.0000,24.979973,1,4.156800,37.901771,3.727100,7.891536,32.559361,0
2013-01-16,sh.603993,8.9700,9.6500,8.9700,9.6500,8.7700,42949578,408889665.0000,21.474789,1,10.034200,41.704914,4.101084,8.683389,35.826435,0
2013-01-17,sh.603993,10.4900,10.6200,10.0000,10.2400,9.6500,109728694,1143486760.0000,54.864347,1,6.114000,44.254748,4.351824,9.214291,38.016860,0
2013-01-18,sh.603993,10.0800,10.4800,9.8200,10.0900,10.2400,63019270,641442194.0000,31.509635,1,-1.464800,43.606485,4.288077,9.079316,37.459972,0
2013-01-21,sh.603993,10.0500,10.5100,9.8300,10.2600,10.0900,47581174,481798814.0000,23.790587,1,1.684800,44.341183,4.360324,9.232288,38.091112,0
2013-01-22,sh.603993,10.2400,10.5500,9.7500,9.9800,10.2600,48285508,493247645.0000,24.142754,1,-2.729000,43.131092,4.241329,8.980334,37.051588,0
2013-01-23,sh.603993,9.7200,9.8700,9.4200,9.7800,9.9800,34680462,334688080.0000,17.340231,1,-2.004000,42.266742,4.156332,8.800368,36.309071,0
2013-01-24,sh.603993,9.7800,9.8800,9.1000,9.1300,9.7800,37998827,360197389.0000,18.999413,1,-6.646200,39.457602,3.880093,8.215476,33.895892,0
2013-01-25,sh.603993,9.1800,9.5400,9.0700,9.2800,9.1300,29080281,271733433.0000,14.540141,1,1.642900,40.105865,3.943841,8.350451,34.452779,0
2013-01-28,sh.603993,9.2000,9.5300,9.1800,9.5100,9.2800,23513947,220840992.0000,11.756973,1,2.478400,41.099868,4.041587,8.557413,35.306674,0
2013-01-29,sh.603993,9.5000,9.8000,9.2900,9.6600,9.5100,29818828,284529678.0000,14.909414,1,1.577300,41.748131,4.105334,8.692388,35.863561,0
2013-01-30,sh.603993,9.5100,9.6000,9.3100,9.3900,9.6600,28015618,263595009.0000,14.007809,1,-2.795000,40.581258,3.990589,8.449433,34.861163,0
2013-01-31,sh.603993,9.3600,10.3300,9.3500,10.3200,9.3900,63385510,630981222.0000,31.692755,1,9.904200,44.600488,4.385823,9.286277,38.313867,0
2013-02-01,sh.603993,9.9900,10.3000,9.7800,10.1100,10.3200,42765249,430224445.0000,21.382624,1,-2.034900,43.692920,4.296577,9.097313,37.534224,0
2013-02-04,sh.603993,10.2900,10.3000,9.7600,10.0100,10.1100,37798590,379915502.0000,18.899295,1,-0.989100,43.260745,4.254078,9.007329,37.162966,0
2013-02-05,sh.603993,9.8500,10.0300,9.7200,9.9600,10.0100,21078086,208556743.0000,10.539043,1,-0.499500,43.044657,4.232829,8.962338,36.977336,0
2013-02-06,sh.603993,9.9600,10.5100,9.9200,10.1100,9.9600,24866662,254896280.0000,12.433331,1,1.506000,43.692920,4.296577,9.097313,37.534224,0
2013-02-07,sh.603993,10.1000,10.1500,9.9100,9.9900,10.1100,13625330,136581941.0000,6.812665,1,-1.186900,43.174310,4.245579,8.989333,37.088714,0
2013-02-08,sh.603993,9.9500,10.1800,9.9500,10.0300,9.9900,12569130,126211677.0000,6.284565,1,0.400400,43.347180,4.262578,9.025326,37.237217,0
2013-02-18,sh.603993,10.0300,10.0400,9.7400,9.7900,10.0300,16865177,165700009.0000,8.432588,1,-2.392800,42.309959,4.160582,8.809366,36.346197,0
2013-02-19,sh.603993,9.7400,9.8000,9.3900,9.4800,9.7900,16381848,155979969.0000,8.190924,1,-3.166500,40.970216,4.028837,8.530418,35.195296,0
2013-02-20,sh.603993,9.4300,9.6300,9.4300,9.6100,9.4800,10179663,97056290.0000,5.089831,1,1.371300,41.532044,4.084085,8.647396,35.677932,0
2013-02-21,sh.603993,9.4900,9.4900,8.9900,9.0700,9.6100,20507082,187767625.0000,10.253541,1,-5.619100,39.198297,3.854594,8.161486,33.673137,0
2013-02-22,sh.603993,9.1000,9.2400,8.8600,9.1400,9.0700,10290284,94034760.0000,5.145142,1,0.771800,39.500820,3.884343,8.224474,33.933017,0
2013-02-25,sh.603993,9.1500,9.2100,9.0700,9.1600,9.1400,7716224,70500375.0000,3.858112,1,0.218800,39.587255,3.892843,8.242471,34.007269,0
2013-02-26,sh.603993,9.1100,9.1200,8.7700,8.8200,9.1600,13557873,121610778.0000,6.778937,1,-3.711800,38.117859,3.748349,7.936528,32.744991,0
2013-02-27,sh.603993,8.8800,9.0000,8.8100,8.9200,8.8200,8402050,74771262.0000,4.201025,1,1.133800,38.550034,3.790847,8.026511,33.116249,0
2013-02-28,sh.603993,8.9500,9.3100,8.8100,9.2900,8.9200,18691545,171355012.0000,9.345773,1,4.148000,40.149083,3.948091,8.359449,34.489905,0
2013-03-01,sh.603993,9.2300,9.2700,9.0600,9.2000,9.2900,12868929,117859736.0000,6.434465,1,-0.968800,39.760125,3.909842,8.278464,34.155773,0
2013-03-04,sh.603993,9.0300,9.0300,8.5700,8.6800,9.2000,16016586,140340548.0000,8.008293,1,-5.652200,37.512814,3.688851,7.810551,32.225229,0
2013-03-05,sh.603993,8.6900,8.9100,8.6200,8.8800,8.6800,10632422,93585475.0000,5.316211,1,2.304100,38.377164,3.773848,7.990518,32.967746,0
2013-03-06,sh.603993,8.9400,9.3400,8.8000,9.2300,8.8800,18440464,167932733.0000,9.220232,1,3.941400,39.889778,3.922592,8.305459,34.267150,0
2013-03-07,sh.603993,9.1600,9.3500,9.0400,9.1100,9.2300,16466449,151184133.0000,8.233225,1,-1.300100,39.371167,3.871594,8.197479,33.821640,0
2013-03-08,sh.603993,9.1300,9.2500,9.0700,9.2100,9.1100,12965226,118895722.0000,6.482613,1,1.097700,39.803342,3.914092,8.287463,34.192898,0
2013-03-11,sh.603993,9.4600,10.1300,9.2600,10.1300,9.2100,57365600,566274890.0000,28.682800,1,9.989100,43.779355,4.305076,9.115309,37.608476,0
2013-03-12,sh.603993,10.2000,10.7800,9.9600,10.2900,10.1300,78307298,809666234.0000,39.153649,1,1.579500,44.470835,4.373073,9.259283,38.202489,0
2013-03-13,sh.603993,10.0000,11.1400,9.9100,10.4500,10.2900,75072659,797927075.0000,37.536330,1,1.554900,45.162316,4.441071,9.403256,38.796502,0
2013-03-14,sh.603993,10.1600,10.4200,9.9600,10.1300,10.4500,30664102,311327665.0000,15.332051,1,-3.062200,43.779355,4.305076,9.115309,37.608476,0
2013-03-15,sh.603993,9.9900,10.3400,9.6600,9.8500,10.1300,33328970,332916036.0000,16.664485,1,-2.764100,47.605500,4.332204,8.755246,-38.006834,0
2013-03-18,sh.603993,9.7800,9.8300,9.3000,9.3600,9.8500,24461043,232586208.0000,12.230522,1,-4.974600,45.237308,4.116693,8.319706,-36.116139,0
2013-03-19,sh.603993,9.3600,9.9500,9.2100,9.8400,9.3600,28567591,272398560.0000,14.283795,1,5.128200,47.557170,4.327805,8.746357,-37.968249,0
2013-03-20,sh.603993,9.7000,10.2700,9.5900,10.0000,9.8400,34658918,345256416.0000,17.329459,1,1.626000,48.330457,4.398176,8.888574,-38.585619,0
2013-03-21,sh.603993,9.9500,10.1600,9.9000,10.0100,10.0000,22317628,223362048.0000,11.158814,1,0.100002,48.378788,4.402574,8.897463,-38.624204,0
2013-03-22,sh.603993,10.0400,10.5000,9.8600,10.2600,10.0100,36943962,378400736.0000,18.471981,1,2.497500,49.587049,4.512529,9.119677,-39.588845,0
2013-03-25,sh.603993,10.1800,10.2800,9.9800,10.0200,10.2600,19782510,199430784.0000,9.891255,1,-2.339200,48.427118,4.406973,8.906352,-38.662790,0
2013-03-26,sh.603993,9.9000,9.9400,9.5200,9.6100,10.0200,21633949,208432848.0000,10.816975,1,-4.091800,46.445569,4.226647,8.541920,-37.080780,0
2013-03-27,sh.603993,9.6100,9.8800,9.5200,9.7800,9.6100,17561012,170686064.0000,8.780506,1,1.769000,47.267187,4.301416,8.693026,-37.736735,0
2013-03-28,sh.603993,9.6000,9.6000,9.1200,9.1400,9.7800,16160884,151379968.0000,8.080442,1,-6.544000,44.174038,4.019933,8.124157,-35.267256,0
2013-03-29,sh.603993,9.1700,9.3200,9.1200,9.1500,9.1400,7815303,71838160.0000,3.907652,1,0.109400,44.222368,4.024331,8.133046,-35.305841,0
2013-04-01,sh.603993,9.1600,9.3100,9.1100,9.2200,9.1500,6301801,58047812.0000,3.150901,1,0.765000,44.560682,4.055119,8.195266,-35.575940,0
2013-04-02,sh.603993,9.2000,9.2700,8.8800,8.9300,9.2200,12644354,114263872.0000,6.322177,1,-3.145300,43.159098,3.927571,7.937497,-34.456958,0
2013-04-03,sh.603993,8.9700,9.0900,8.8600,8.9800,8.9300,7765756,69623128.0000,3.882878,1,0.559900,43.400751,3.949562,7.981940,-34.649886,0
2013-04-08,sh.603993,8.7800,9.0500,8.5300,9.0000,8.9800,11401432,99921320.0000,5.700716,1,0.222700,43.497412,3.958359,7.999717,-34.727057,0
2013-04-09,sh.603993,9.0200,9.3000,8.9500,9.1700,9.0000,10823866,99366920.0000,5.411933,1,1.888900,44.319029,4.033128,8.150823,-35.383012,0
2013-04-10,sh.603993,9.2400,9.2400,9.0100,9.0800,9.1700,7455085,67998216.0000,3.727543,1,-0.981500,43.884055,3.993544,8.070826,-35.035742,0
2013-04-11,sh.603993,9.1000,9.2100,9.0000,9.0200,9.0800,6558879,59688040.0000,3.279439,1,-0.660800,43.594072,3.967155,8.017494,-34.804228,0
2013-04-12,sh.603993,8.9500,8.9700,8.7000,8.7500,9.0200,8856760,77962224.0000,4.428380,1,-2.993353,42.289150,3.848404,7.777503,-33.762416,0
2013-04-15,sh.603993,8.5600,8.6200,8.3000,8.3100,8.7500,9908510,83510200.0000,4.954255,1,-5.028600,40.162610,3.654884,7.386405,-32.064649,0
2013-04-16,sh.603993,8.1300,8.4300,8.0600,8.4000,8.3100,7385426,60858124.0000,3.692713,1,1.083023,40.597584,3.694468,7.466402,-32.411920,0
2013-04-17,sh.603993,8.4000,8.5000,8.2400,8.3600,8.4000,5498120,45939428.0000,2.749060,1,-0.476200,40.404262,3.676875,7.430848,-32.257577,0
2013-04-18,sh.603993,8.2500,8.4400,8.2000,8.3200,8.3600,5043412,42090904.0000,2.521706,1,-0.478500,40.210940,3.659283,7.395294,-32.103235,0
2013-04-19,sh.603993,8.3700,8.6900,8.3400,8.6500,8.3200,12577016,107994448.0000,6.288508,1,3.966345,41.805846,3.804422,7.688617,-33.376560,0
2013-04-22,sh.603993,8.4800,8.6400,8.4800,8.5700,8.6500,6866500,58546484.0000,3.433250,1,-0.924900,41.419202,3.769237,7.617508,-33.067875,0
2013-04-23,sh.603993,8.5700,8.9900,8.3600,8.6100,8.5700,17521861,151830736.0000,8.760931,1,0.466700,41.612524,3.786830,7.653063,-33.222218,0
2013-04-24,sh.603993,8.5100,8.9500,8.4700,8.8400,8.6100,13345724,116727808.0000,6.672862,1,2.671300,42.724124,3.887988,7.857500,-34.109687,0
2013-04-25,sh.603993,8.9700,9.2100,8.7500,8.8100,8.8400,19061123,172262720.0000,9.530561,1,-0.339400,42.579133,3.874793,7.830834,-33.993930,0
2013-04-26,sh.603993,8.8100,8.9600,8.5100,8.5900,8.8100,7967175,69806272.0000,3.983588,1,-2.497165,41.515863,3.778033,7.635285,-33.145046,0
2013-05-02,sh.603993,8.4500,8.4800,8.1000,8.2000,8.5900,8558625,70096560.0000,4.279313,1,-4.540200,42.498048,3.530312,7.862959,-32.629170,0
2013-05-03,sh.603993,8.2400,8.4700,8.2400,8.3200,8.2000,6802272,56960796.0000,3.401136,1,1.463413,43.119971,3.581975,7.978027,-33.106670,0
2013-05-06,sh.603993,8.4200,8.6300,8.4200,8.5800,8.3200,8562153,73084008.0000,4.281077,1,3.125000,44.467470,3.693912,8.227340,-34.141254,0
2013-05-07,sh.603993,8.5800,8.8900,8.5100,8.7000,8.5800,10552677,92101960.0000,5.276339,1,1.398600,45.089393,3.745575,8.342408,-34.618754,0
2013-05-08,sh.603993,8.7500,8.7900,8.4900,8.7000,8.7000,9402729,80867240.0000,4.701365,1,0.000000,45.089393,3.745575,8.342408,-34.618754,0
2013-05-09,sh.603993,8.6900,8.8400,8.5000,8.8200,8.7000,10787106,93676152.0000,5.393553,1,1.379300,45.711316,3.797238,8.457476,-35.096254,0
2013-05-10,sh.603993,8.7600,8.9200,8.6900,8.8300,8.8200,11226404,99071736.0000,5.613202,1,0.113400,45.763142,3.801543,8.467065,-35.136046,0
2013-05-13,sh.603993,8.7500,8.8200,8.6000,8.6900,8.8300,8249798,71447200.0000,4.124899,1,-1.585500,45.037566,3.741270,8.332819,-34.578962,0
2013-05-14,sh.603993,8.6600,8.6600,8.3600,8.4000,8.6900,8776346,74172640.0000,4.388173,1,-3.337200,43.534586,3.616417,8.054739,-33.425004,0
2013-05-15,sh.603993,8.4500,8.5000,8.3700,8.4500,8.4000,5170000,43535156.0000,2.585000,1,0.595200,43.793721,3.637944,8.102684,-33.623962,0
2013-05-16,sh.603993,8.4600,8.5400,8.2500,8.5100,8.4500,8090639,68207408.0000,4.045319,1,0.710100,44.104682,3.663775,8.160217,-33.862712,0
2013-05-17,sh.603993,8.4600,8.7400,8.4100,8.6800,8.5100,11813321,101297376.0000,5.906661,1,1.997600,44.985739,3.736964,8.323230,-34.539171,0
2013-05-20,sh.603993,8.7000,8.8800,8.6200,8.7900,8.6800,13799671,120891120.0000,6.899836,1,1.267300,45.555835,3.784322,8.428709,-34.976879,0
2013-05-21,sh.603993,8.7900,9.0800,8.7600,9.0600,8.7900,19747550,175945552.0000,9.873775,1,3.071677,46.955161,3.900564,8.687611,-36.051254,0
2013-05-22,sh.603993,9.0400,9.1900,8.8700,8.9700,9.0600,16987503,153024704.0000,8.493752,1,-0.993400,46.488719,3.861817,8.601310,-35.693129,0
2013-05-23,sh.603993,8.9100,8.9600,8.7200,8.8200,8.9700,11257454,99333288.0000,5.628727,1,-1.672200,45.711316,3.797238,8.457476,-35.096254,0
2013-05-24,sh.603993,8.7600,9.1600,8.7600,9.1400,8.8200,20406705,184230912.0000,10.203352,1,3.628100,47.369776,3.935006,8.764323,-36.369587,0
2013-05-27,sh.603993,9.4000,9.5000,9.2000,9.2700,9.1400,27501619,256365776.0000,13.750809,1,1.422300,48.043526,3.990975,8.888979,-36.886879,0
2013-05-28,sh.603993,9.2800,9.4500,9.2200,9.3900,9.2700,19451325,182431872.0000,9.725663,1,1.294500,48.665448,4.042638,9.004047,-37.364379,0
2013-05-29,sh.603993,9.4400,9.4800,9.2100,9.2300,9.3900,14050501,130409296.0000,7.025251,1,-1.703900,47.836218,3.973754,8.850624,-36.727712,0
2013-05-30,sh.603993,9.2000,9.2900,9.0600,9.1900,9.2300,11934709,109167576.0000,5.967354,1,-0.433400,47.628910,3.956533,8.812268,-36.568546,0
2013-05-31,sh.603993,9.2100,9.3400,9.0900,9.1000,9.1900,9360660,86258208.0000,4.680330,1,-0.979317,47.162468,3.917785,8.725967,-36.210421,0
2013-06-03,sh.603993,9.0700,9.1700,8.9300,8.9900,9.1000,7757319,70245224.0000,3.878659,1,-1.208800,46.592373,3.870427,8.620488,-35.772712,0
2013-06-04,sh.603993,9.0200,9.1000,8.8300,8.8900,8.9900,6968725,62467272.0000,3.484363,1,-1.112300,46.074104,3.827375,8.524598,-35.374796,0
2013-06-05,sh.603993,8.9000,9.0800,8.8800,9.0700,8.8900,6018174,54025788.0000,3.009087,1,2.024700,47.006988,3.904870,8.697200,-36.091046,0
2013-06-06,sh.603993,9.0800,9.0800,8.7000,8.7100,9.0700,6926997,61587676.0000,3.463499,1,-3.969100,45.141220,3.749880,8.351997,-34.658546,0
2013-06-07,sh.603993,8.7600,8.8200,8.3800,8.4400,8.7100,7253752,61985256.0000,3.626876,1,-3.099900,43.741894,3.633638,8.093095,-33.584170,0
2013-06-13,sh.603993,8.3200,8.3200,7.8400,8.1700,8.4400,6817102,54666336.0000,3.408551,1,-3.199100,42.342568,3.517396,7.834192,-32.509795,0
2013-06-14,sh.603993,8.1600,8.4800,8.0900,8.3300,8.1700,6062849,49986296.0000,3.031424,1,1.958400,43.171798,3.586280,7.987616,-33.146462,0
2013-06-17,sh.603993,8.4000,8.5700,8.3600,8.4800,8.3300,7162751,60801180.0000,3.581376,1,1.800700,43.949201,3.650859,8.131450,-33.743337,0
2013-06-18,sh.603993,8.4800,8.6300,8.3500,8.4900,8.4800,4634222,39371648.0000,2.317111,1,0.117900,44.001028,3.655165,8.141039,-33.783129,0
