date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-20,sh.603133,11.3300,11.3300,11.3300,11.3300,7.8700,11100,125763.0000,0.021346,1,43.964420,28.621209,4.662962,5.057834,80.750398,0
2017-03-21,sh.603133,12.4600,12.4600,12.4600,12.4600,11.3300,5000,62300.0000,0.009615,1,9.973523,31.475752,5.128023,5.562278,88.804057,0
2017-03-22,sh.603133,13.7100,13.7100,13.7100,13.7100,12.4600,4945,67796.0000,0.009510,1,10.032100,34.633432,5.642472,6.120292,97.712971,0
2017-03-23,sh.603133,15.0800,15.0800,15.0800,15.0800,13.7100,5061,76320.0000,0.009733,1,9.992705,38.094249,6.206307,6.731874,107.477141,0
2017-03-24,sh.603133,16.5900,16.5900,16.5900,16.5900,15.0800,11800,195762.0000,0.022692,1,10.013260,41.908726,6.827761,7.405955,118.239109,0
2017-03-27,sh.603133,18.2500,18.2500,18.2500,18.2500,16.5900,11815,215624.0000,0.022721,1,10.006030,46.102124,7.510949,8.146997,130.070147,0
2017-03-28,sh.603133,20.0800,20.0800,20.0800,20.0800,18.2500,18500,371480.0000,0.035577,1,10.027400,50.724968,8.264101,8.963928,143.112798,0
2017-03-29,sh.603133,22.0900,22.0900,22.0900,22.0900,20.0800,12100,267289.0000,0.023269,1,10.009960,55.802517,9.091335,9.861214,157.438332,0
2017-03-30,sh.603133,24.3000,24.3000,24.3000,24.3000,22.0900,47067,1143728.0000,0.090513,1,10.004520,61.385295,10.000880,10.847782,173.189292,0
2017-03-31,sh.603133,26.7300,26.7300,26.7300,26.7300,24.3000,99190,2651349.0000,0.190750,1,10.000000,67.523824,11.000968,11.932560,190.508221,0
2017-04-05,sh.603133,29.4000,29.4000,29.4000,29.4000,26.7300,277405,8155707.0000,0.533471,1,9.988777,74.268628,12.099830,13.124477,209.537662,0
2017-04-06,sh.603133,32.3400,32.3400,32.3400,32.3400,29.4000,300628,9722310.0000,0.578131,1,10.000000,81.695491,13.309813,14.436924,230.491428,0
2017-04-07,sh.603133,35.5700,35.5700,35.5700,35.5700,32.3400,166320,5916002.0000,0.319846,1,9.987630,89.854935,14.639148,15.878831,253.512062,0
2017-04-10,sh.603133,38.0000,39.0900,36.6700,37.8900,35.5700,30473949,1159188656.0000,58.603748,1,6.522349,95.715589,15.593964,16.914504,270.047007,0
2017-04-11,sh.603133,34.6000,36.1900,34.1000,36.0000,37.8900,20987688,730569104.0000,40.360938,1,-4.988122,90.941177,14.816118,16.070788,256.576729,0
2017-04-12,sh.603133,35.1100,35.2000,32.4000,32.4000,36.0000,15104425,506954720.0000,29.046971,1,-9.999995,81.847059,13.334506,14.463709,230.919056,0
2017-04-13,sh.603133,31.7100,33.8600,31.7100,32.4400,32.4000,9309672,305025344.0000,17.903215,1,0.123448,81.948105,13.350969,14.481566,231.204141,0
2017-04-14,sh.603133,31.6500,33.9600,30.8000,32.7000,32.4400,12225671,396975248.0000,23.510906,1,0.801486,82.604902,13.457974,14.597632,233.057195,0
2017-04-17,sh.603133,30.8000,31.2800,29.4300,29.4300,32.7000,9756878,291396848.0000,18.763227,1,-10.000000,74.344412,12.112176,13.137869,209.751476,0
2017-04-18,sh.603133,28.9100,29.7000,27.7800,27.8700,29.4300,7919310,225841510.0000,15.229442,1,-5.300712,70.403628,11.470145,12.441468,198.633151,0
2017-04-19,sh.603133,27.6200,29.2800,27.5100,29.0300,27.8700,7586570,215575786.0000,14.589558,1,4.162181,73.333955,11.947553,12.959305,206.900623,0
2017-04-20,sh.603133,28.5000,29.1200,27.5800,27.9800,29.0300,5946057,168356426.0000,11.434725,1,-3.616952,70.681504,11.515416,12.490573,199.417135,0
2017-04-21,sh.603133,28.0100,29.8800,27.9200,28.8500,27.9800,9019754,262524087.0000,17.345681,1,3.109367,72.879249,11.873472,12.878951,205.617740,0
2017-04-24,sh.603133,28.8800,28.8900,26.3300,27.4800,28.8500,7064191,193025165.0000,13.584983,1,-4.748703,69.418432,11.309637,12.267368,195.853570,0
2017-04-25,sh.603133,27.6500,28.3500,27.5700,27.9300,27.4800,5056781,141507048.0000,9.724579,1,1.637557,70.555197,11.494838,12.468253,199.060779,0
2017-04-26,sh.603133,28.1500,30.7200,28.1400,30.7200,27.9300,4478742,133708066.0000,8.612965,1,9.989255,76.268563,7.349799,12.580336,17.382627,0
2017-04-27,sh.603133,31.5000,32.7500,31.1000,32.1300,30.7200,16630542,531214272.0000,31.981812,1,4.589849,79.769171,7.687143,13.157754,18.180462,0
2017-04-28,sh.603133,31.6300,33.8500,31.5000,32.4500,32.1300,13579494,443013984.0000,26.114412,1,0.995953,80.563635,7.763703,13.288799,18.361531,0
2017-05-02,sh.603133,31.9600,33.3300,31.3900,33.1500,32.4500,9994880,321442096.0000,19.220923,1,2.157167,82.301526,7.931179,13.575461,18.757620,0
2017-05-03,sh.603133,33.0000,34.4500,32.0300,33.7500,33.1500,12995737,432576000.0000,24.991802,1,1.809950,83.791146,8.074730,13.821170,19.097124,0
2017-05-04,sh.603133,33.2500,33.2500,31.5000,32.2000,33.7500,9628011,311793392.0000,18.515406,1,-4.592590,79.942960,7.703890,13.186420,18.220071,0
2017-05-05,sh.603133,31.5300,32.8700,30.3000,30.4000,32.2000,8421900,268304314.0000,16.195962,1,-5.590065,75.474099,7.273238,12.449291,17.201558,0
2017-05-08,sh.603133,29.6000,30.3400,28.8000,28.8800,30.4000,6601394,195920921.0000,12.694988,1,-5.000001,71.700394,6.909576,11.826827,16.341480,0
2017-05-09,sh.603133,28.7100,30.5500,28.7100,30.0500,28.8800,6587807,196361204.0000,12.668860,1,4.051247,74.605154,7.189500,12.305961,17.003514,0
2017-05-10,sh.603133,29.8500,30.5000,28.5100,28.6100,30.0500,7113278,210544134.0000,13.679381,1,-4.792009,71.030065,6.844978,11.716257,16.188703,0
2017-05-11,sh.603133,28.2000,31.4700,27.9000,31.4700,28.6100,10641843,327738080.0000,20.465083,1,9.996500,78.130588,7.529237,12.887474,17.807007,0
2017-05-12,sh.603133,32.5800,34.6200,32.5000,34.0900,31.4700,22533978,759245680.0000,43.334573,1,8.325392,84.635264,8.156075,13.960406,19.289510,0
2017-05-15,sh.603133,33.7500,34.8800,33.2900,33.9500,34.0900,16738388,566784896.0000,32.189208,1,-0.410676,84.287686,8.122580,13.903074,19.210292,0
2017-05-16,sh.603133,33.1500,35.1600,32.6600,34.8800,33.9500,16231849,552490384.0000,31.215094,1,2.739323,86.596598,8.345084,14.283924,19.736524,0
2017-05-17,sh.603133,34.4300,36.1500,34.0500,34.5200,34.8800,15992407,559476720.0000,30.754629,1,-1.032112,85.702825,8.258953,14.136498,19.532822,0
2017-05-18,sh.603133,33.8300,34.3800,32.8500,33.3500,34.5200,10975292,368547824.0000,21.106331,1,-3.389345,82.798066,7.979029,13.657364,18.870788,0
2017-05-19,sh.603133,33.1000,34.0000,32.1600,32.6300,33.3500,9297289,306345808.0000,17.879402,1,-2.158913,81.010521,7.806768,13.362512,18.463383,0
2017-05-22,sh.603133,32.0500,33.5000,31.3900,31.4700,32.6300,9583616,311272448.0000,18.430031,1,-3.555016,78.130588,7.529237,12.887474,17.807007,0
2017-05-23,sh.603133,30.5000,30.7800,28.3200,28.3200,31.4700,11874133,346259648.0000,22.834871,1,-10.009530,70.310082,6.775596,11.597498,16.024609,0
2017-05-24,sh.603133,27.2700,28.5700,26.8000,28.3900,28.3200,7479060,208253684.0000,14.382808,1,0.247174,70.483871,6.792343,11.626164,16.064218,0
2017-05-25,sh.603133,28.0200,29.2000,27.6800,28.8800,28.3900,8123159,232505586.0000,15.621460,1,1.725959,71.700394,6.909576,11.826827,16.341480,0
2017-05-26,sh.603133,28.6600,29.7900,28.2100,29.0200,28.8800,8750357,253349082.0000,16.827610,1,0.484769,72.047972,6.943071,11.884159,16.420698,0
2017-05-31,sh.603133,30.2000,30.6500,27.8700,27.9700,29.0200,8819338,260615413.0000,16.960265,1,-3.618198,69.441136,6.691858,11.454167,15.826565,0
2017-06-01,sh.603133,27.3000,27.5500,25.1700,25.1700,27.9700,10091591,264613420.0000,19.406906,1,-10.010720,62.489575,6.021954,10.307522,14.242211,0
2017-06-02,sh.603133,25.0000,26.0800,24.5100,25.8200,25.1700,6585706,166268149.0000,12.664819,1,2.582438,64.103330,6.177467,10.573707,14.610007,0
2017-06-05,sh.603133,26.0600,26.9000,25.8800,25.9400,25.8200,5572860,146659895.0000,10.717038,1,0.464759,64.401254,6.206178,10.622849,14.677908,0
2017-06-06,sh.603133,25.4300,25.9600,25.3300,25.7900,25.9400,3682161,94366372.0000,7.081079,1,-0.578256,64.028849,6.170290,10.561422,14.593032,0
2017-06-07,sh.603133,25.8300,27.1700,25.8100,26.9200,25.7900,6601389,176222340.0000,12.694979,1,4.381540,66.834301,6.440644,11.024175,15.232432,0
