date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-24,sz.000951,7.1500,7.1900,7.0000,7.1000,7.1700,3306957,23393562.5400,4.082663,1,-0.976293,59.224661,6.607867,3.540985,208.735301
2000-01-25,sz.000951,7.1000,7.1000,6.8000,7.0300,7.1000,6434154,44471570.8300,7.149060,1,-0.985911,58.640756,6.542719,3.506074,206.677347
2000-01-26,sz.000951,7.0200,7.0200,6.8300,6.8900,7.0300,2749105,18941976.5400,3.054561,1,-1.991470,57.472946,6.412423,3.436252,202.561440
2000-01-27,sz.000951,6.9500,6.9600,6.7200,6.8700,6.8900,4095585,27965457.3100,4.550650,1,-0.290276,57.306116,6.393810,3.426277,201.973453
2000-01-28,sz.000951,6.8800,7.1000,6.7400,7.1000,6.8700,3582737,24701560.9700,3.980819,1,3.347890,59.224661,6.607867,3.540985,208.735301
2000-02-14,sz.000951,7.3000,7.8100,7.1600,7.7900,7.1000,8444124,63538373.8000,9.382360,1,9.718311,64.980298,7.250040,3.885109,229.020844
2000-02-15,sz.000951,7.8000,7.8700,7.2500,7.2800,7.7900,8832715,66650855.9100,9.814128,1,-6.546852,60.726132,6.775391,3.630756,214.027181
2000-02-16,sz.000951,7.2500,7.2800,6.9500,7.1100,7.2800,6295796,44551022.0200,6.995329,1,-2.335166,59.308077,6.617174,3.545972,209.029294
2000-02-17,sz.000951,7.1100,7.3000,6.8000,6.8900,7.1100,6245759,43781693.6300,6.939732,1,-3.094237,57.472946,6.412423,3.436252,202.561440
2000-02-18,sz.000951,6.9000,7.0800,6.8000,6.9400,6.8900,2833450,19652053.5600,3.148278,1,0.725692,57.890021,6.458958,3.461188,204.031406
2000-02-21,sz.000951,6.9500,7.2100,6.7600,7.0400,6.9400,3770098,26124390.0200,4.188998,1,1.440921,58.724171,6.552026,3.511061,206.971340
2000-02-22,sz.000951,7.1000,7.1400,6.8100,6.8300,7.0400,2431900,16897434.6200,2.702111,1,-2.982955,56.972456,6.356582,3.406328,200.797479
2000-02-23,sz.000951,6.7900,6.9000,6.7300,6.8000,6.8300,1754836,11899074.6400,1.949818,1,-0.439235,56.722211,6.328662,3.391366,199.915499
2000-02-24,sz.000951,6.8000,6.9000,6.7500,6.8500,6.8000,1292804,8804054.9900,1.436449,1,0.735290,57.139286,6.375196,3.416302,201.385466
2000-02-25,sz.000951,6.9000,6.9000,6.7500,6.7900,6.8500,1766491,11983215.2500,1.962768,1,-0.875912,56.638796,6.319355,3.386379,199.621506
2000-02-28,sz.000951,6.7600,7.0400,6.7500,6.9500,6.7900,2177368,15022963.9200,2.419298,1,2.356404,57.973436,6.468265,3.466175,204.325400
2000-02-29,sz.000951,6.9700,7.2900,6.8000,7.1200,6.9500,5246770,37185927.4900,5.829744,1,2.446044,59.391492,6.626481,3.550960,209.323287
2000-03-01,sz.000951,7.1500,7.1900,6.9100,7.0000,7.1200,2548692,17943592.9000,2.831880,1,-1.685392,58.390511,6.514799,3.491112,205.795367
2000-03-02,sz.000951,7.0100,7.2700,7.0000,7.2600,7.0000,4535025,32347171.5800,5.038917,1,3.714289,60.559302,6.756777,3.620782,213.439195
2000-03-03,sz.000951,7.3000,7.3800,7.1300,7.2000,7.2600,4278607,31017661.4000,4.754008,1,-0.826452,60.058812,6.700936,3.590858,211.675234
2000-03-06,sz.000951,7.2600,7.3300,6.9100,6.9400,7.2000,3155385,22399460.9000,3.505983,1,-3.611108,57.890021,6.458958,3.461188,204.031406
2000-03-07,sz.000951,6.8500,7.0800,6.8000,7.0600,6.9400,2175493,15051890.5100,2.417214,1,1.729105,58.891001,6.570640,3.521036,207.559327
2000-03-08,sz.000951,7.0500,7.0800,6.9400,7.0000,7.0600,1783880,12473692.9800,1.982089,1,-0.849858,58.390511,6.514799,3.491112,205.795367
2000-03-09,sz.000951,7.0100,7.1000,6.9000,7.0300,7.0000,1932914,13560998.4600,2.147682,1,0.428574,58.640756,6.542719,3.506074,206.677347
2000-03-10,sz.000951,7.0500,7.0500,6.8500,6.8600,7.0300,1831056,12647679.4000,2.034507,1,-2.418209,57.222701,6.384503,3.421290,201.679459
2000-03-13,sz.000951,6.8600,7.1100,6.7800,7.1000,6.8600,1980888,13800400.2200,2.200987,1,3.498539,59.224661,6.607867,3.540985,208.735301
2000-03-14,sz.000951,7.0000,7.5000,6.8000,7.4400,7.1000,6767264,49011390.3200,7.519182,1,4.788735,62.060772,6.924300,3.710553,218.731076
2000-03-15,sz.000951,7.4100,7.8500,7.3300,7.5900,7.4400,14812456,113662230.1400,16.458284,1,2.016130,63.311997,7.063903,3.785363,223.140976
2000-03-16,sz.000951,7.5500,7.5500,7.0100,7.1100,7.5900,5738605,41609909.4300,6.376228,1,-6.324111,59.308077,6.617174,3.545972,209.029294
2000-03-17,sz.000951,7.0800,7.4800,7.0700,7.4300,7.1100,5580256,40926288.8600,6.200284,1,4.500699,61.977357,6.914994,3.705566,218.437082
2000-03-20,sz.000951,7.4000,8.1700,7.3100,8.1700,7.4300,7152959,57305986.6200,7.947732,1,9.959627,68.150068,7.603701,4.074626,240.192592
2000-03-21,sz.000951,8.9500,8.9900,8.7300,8.9900,8.1700,4856832,43509041.0600,5.396480,1,10.036720,74.990100,8.366863,4.483585,264.300050
2000-03-22,sz.000951,9.8800,9.8900,8.6200,8.8100,8.9900,34766066,314797189.0100,38.628962,1,-2.002218,73.488629,8.199340,4.393814,259.008169
2000-03-23,sz.000951,8.9500,9.6700,8.7300,9.2000,8.8100,14203659,131230013.1300,15.781843,1,4.426781,76.741815,8.562307,4.588319,270.473911
2000-03-24,sz.000951,9.2000,9.2800,8.6000,8.6500,9.2000,10554466,93918554.2400,11.727184,1,-5.978263,72.153989,8.050430,4.314017,254.304275
2000-03-27,sz.000951,8.5000,9.1400,8.3000,8.8500,8.6500,7910722,69460370.2700,8.789691,1,2.312148,73.822289,8.236567,4.413763,260.184142
2000-03-28,sz.000951,8.9000,9.0000,8.5500,8.6700,8.8500,5171004,45113631.9500,5.745560,1,-2.033902,72.320819,8.069044,4.323992,254.892261
2000-03-29,sz.000951,8.7000,8.7400,8.3000,8.4500,8.6700,4483820,37761726.3900,4.982022,1,-2.537488,70.485689,7.864293,4.214271,248.424407
2000-03-30,sz.000951,8.4500,9.0000,8.4000,8.8400,8.4500,5033496,44447460.8200,5.592773,1,4.615389,73.738874,8.227260,4.408776,259.890149
2000-03-31,sz.000951,8.9100,8.9600,8.5500,8.6600,8.8400,2943915,25608074.9100,3.271017,1,-2.036202,72.237404,8.059737,4.319004,254.598268
2000-04-03,sz.000951,8.6400,8.8200,8.5100,8.6100,8.6600,2382255,20614960.3800,2.646950,1,-0.577369,71.820329,8.013202,4.294068,253.128301
2000-04-04,sz.000951,8.6200,8.6500,8.3100,8.3400,8.6100,2560849,21464060.3700,2.845388,1,-3.135883,69.568124,7.761917,4.159411,245.190480
2000-04-05,sz.000951,8.3300,8.5000,8.2500,8.4000,8.3400,2451102,20432152.9200,2.723447,1,0.719418,70.068614,7.817759,4.189334,246.954440
2000-04-06,sz.000951,8.4000,8.6300,8.3400,8.5900,8.4000,2265148,19287568.2100,2.516831,1,2.261911,71.653499,7.994589,4.284093,252.540314
2000-04-07,sz.000951,8.6000,8.7800,8.5000,8.7200,8.5900,2534192,21929448.0900,2.815769,1,1.513389,72.737894,8.115578,4.348928,256.362228
2000-04-10,sz.000951,8.7500,9.1600,8.7000,9.0900,8.7200,6464423,57879882.5900,7.182692,1,4.243118,75.824250,8.459932,4.533458,267.239983
2000-04-11,sz.000951,9.0900,9.1400,8.7500,8.7700,9.0900,3237187,28839735.5700,3.596874,1,-3.520349,73.154969,8.162112,4.373865,257.832195
2000-04-12,sz.000951,8.5000,8.7000,8.4600,8.6500,8.7700,1514165,13029419.0000,1.682406,1,-1.368310,57.977123,3.547586,4.082058,9.144202
2000-04-13,sz.000951,8.6500,8.7600,8.5300,8.7000,8.6500,2225650,19226069.0800,2.472944,1,0.578037,58.312251,3.568092,4.105654,9.197059
2000-04-14,sz.000951,8.7000,8.7000,8.3800,8.5500,8.7000,2874833,24378779.5500,3.194259,1,-1.724134,57.306867,3.506573,4.034867,9.038489
2000-04-17,sz.000951,8.5000,8.5000,8.2800,8.3800,8.5500,2595180,21632849.2100,2.883533,1,-1.988305,56.167432,3.436852,3.954641,8.858776
2000-04-18,sz.000951,8.2500,8.5000,8.2500,8.3900,8.3800,1365265,11411521.1400,1.516961,1,0.119334,56.234458,3.440953,3.959360,8.869347
2000-04-19,sz.000951,8.4500,8.5800,8.3500,8.5700,8.3900,1367350,11584928.5800,1.519278,1,2.145403,57.440918,3.514776,4.044305,9.059631
2000-04-20,sz.000951,8.5600,8.5800,8.4000,8.4200,8.5700,1416058,11985630.4100,1.573398,1,-1.750287,56.435535,3.453257,3.973518,8.901061
2000-04-21,sz.000951,8.4200,8.4400,8.2300,8.2800,8.4200,2662791,22139136.9900,2.958657,1,-1.662712,55.497177,3.395839,3.907450,8.753063
2000-04-24,sz.000951,8.2600,8.4200,8.0500,8.2100,8.2800,1866714,15344810.7800,2.074127,1,-0.845407,55.027998,3.367130,3.874416,8.679063
2000-04-25,sz.000951,8.1500,8.3000,8.1000,8.2700,8.2100,1038619,8503445.9400,1.154021,1,0.730821,55.430151,3.391738,3.902731,8.742491
2000-04-26,sz.000951,8.2800,8.3400,8.0500,8.1400,8.2700,981840,8046944.6200,1.090933,1,-1.571948,54.558819,3.338422,3.841382,8.605064
2000-04-27,sz.000951,8.1000,8.2200,8.0600,8.0900,8.1400,1108570,8997288.7400,1.231744,1,-0.614253,54.223691,3.317915,3.817786,8.552208
2000-04-28,sz.000951,8.0900,8.2000,8.0100,8.1400,8.0900,1733254,13988872.8800,1.925838,1,0.618049,54.558819,3.338422,3.841382,8.605064
2000-05-08,sz.000951,8.1000,8.3000,8.0700,8.2900,8.1400,1253470,10242008.1000,1.392744,1,1.842747,55.564202,3.399941,3.912169,8.763634
2000-05-09,sz.000951,8.2900,8.3000,8.1000,8.1600,8.2900,772116,6305988.9000,0.857907,1,-1.568156,54.692870,3.346624,3.850820,8.626207
2000-05-10,sz.000951,8.1500,8.1500,7.7600,7.7800,8.1600,1414300,11174856.0000,1.571444,1,-4.656858,52.145898,3.190777,3.671493,8.224496
2000-05-11,sz.000951,7.7800,7.8000,7.5300,7.5700,7.7800,861370,6562174.6000,0.957078,1,-2.699229,50.738361,3.104650,3.572391,8.002498
2000-05-12,sz.000951,7.5700,7.7300,7.4100,7.4600,7.5700,867399,6516218.7300,0.963777,1,-1.453106,50.001079,3.059536,3.520480,7.886214
2000-05-15,sz.000951,7.4600,7.5000,7.2000,7.2500,7.4600,824340,6007185.8000,0.915933,1,-2.815014,48.593542,2.973410,3.421378,7.664216
2000-05-16,sz.000951,7.2500,7.4800,7.2500,7.4000,7.2500,621680,4583524.7000,0.690756,1,2.068967,49.598926,3.034929,3.492165,7.822786
2000-05-17,sz.000951,7.4500,7.4500,7.3000,7.4000,7.4000,608037,4498767.9400,0.675597,1,0.000000,49.598926,3.034929,3.492165,7.822786
2000-05-18,sz.000951,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,49.598926,3.034929,3.492165,7.822786
2000-05-19,sz.000951,7.5800,7.8800,7.5100,7.8400,7.4000,1560259,12100582.7900,1.733621,1,5.945947,52.548051,3.215384,3.699808,8.287924
2000-05-22,sz.000951,7.8400,8.1000,7.7300,8.0100,7.8400,1783721,14117742.9400,1.981912,1,2.168368,53.687486,3.285105,3.780033,8.467637
2000-05-23,sz.000951,8.0500,8.1000,7.8800,7.9400,8.0100,1217981,9686123.0000,1.353312,1,-0.873910,53.218307,3.256397,3.746999,8.393638
2000-05-24,sz.000951,8.0000,8.5800,7.9800,8.4300,7.9400,2625626,21572606.7400,2.917362,1,6.171288,56.502560,3.457358,3.978237,8.911633
2000-05-25,sz.000951,8.4900,8.5000,8.3000,8.4300,8.4300,2167588,18216097.4900,2.408431,1,0.000000,56.502560,3.457358,3.978237,8.911633
2000-05-26,sz.000951,8.4600,8.4800,8.2500,8.2600,8.4300,1739243,14466223.8400,1.932492,1,-2.016608,55.363126,3.387637,3.898011,8.731920
2000-05-29,sz.000951,8.2100,8.4000,7.9500,8.3000,8.2600,1744007,14362965.4300,1.937786,1,0.484261,55.631228,3.404042,3.916888,8.774205
2000-05-30,sz.000951,8.3000,8.3200,8.0300,8.0400,8.3000,1450160,11804206.7500,1.611289,1,-3.132533,53.888563,3.297409,3.794190,8.499351
2000-05-31,sz.000951,8.0000,8.7000,7.9400,8.4400,8.0400,2521974,20974011.9700,2.802193,1,4.975120,56.569586,3.461459,3.982956,8.922204
2000-06-01,sz.000951,8.4100,8.5000,8.2900,8.3700,8.4400,1499623,12580038.1000,1.666248,1,-0.829380,56.100407,3.432751,3.949922,8.848205
2000-06-02,sz.000951,8.4100,8.5800,8.2000,8.4800,8.3700,2490019,20999917.2300,2.766688,1,1.314213,56.837688,3.477864,4.001833,8.964489
2000-06-05,sz.000951,8.4800,9.0900,8.4800,8.8300,8.4800,8040158,70513777.2600,8.933509,1,4.127363,59.183583,3.621408,4.167003,9.334486
2000-06-06,sz.000951,8.8300,8.9500,8.6400,8.8600,8.8300,3946159,34732010.2900,4.384621,1,0.339748,59.384660,3.633712,4.181160,9.366200
2000-06-07,sz.000951,8.9000,8.9500,8.6600,8.7000,8.8600,2308522,20303726.9100,2.565024,1,-1.805867,58.312251,3.568092,4.105654,9.197059
2000-06-08,sz.000951,8.7000,8.7000,8.4900,8.6400,8.7000,1958890,16764765.9300,2.176544,1,-0.689649,57.910097,3.543484,4.077339,9.133631
2000-06-09,sz.000951,8.5300,8.6500,8.3000,8.3600,8.6400,1441600,12229708.9500,1.601778,1,-3.240748,56.033381,3.428649,3.945203,8.837633
2000-06-12,sz.000951,8.2000,8.5000,8.1800,8.4900,8.3600,873737,7322320.4800,0.970819,1,1.555025,56.904714,3.481966,4.006552,8.975061
2000-06-13,sz.000951,8.5000,8.6400,8.4500,8.6200,8.4900,1158114,9875267.0700,1.286793,1,1.531215,57.776046,3.535282,4.067901,9.112488
2000-06-14,sz.000951,8.6300,8.8700,8.4900,8.7600,8.6200,2337908,20291307.1200,2.597676,1,1.624134,58.714404,3.592700,4.133969,9.260487
2000-06-15,sz.000951,8.7000,8.9000,8.6900,8.7900,8.7600,1753845,15419640.6600,1.948717,1,0.342463,58.915481,3.605003,4.148126,9.292201
2000-06-16,sz.000951,8.8800,8.9000,8.6500,8.6600,8.7900,2374315,20925332.3100,2.638128,1,-1.478955,58.044149,3.551687,4.086777,9.154773
2000-06-19,sz.000951,8.6500,8.8000,8.4600,8.6400,8.6600,1410995,12155372.3600,1.567772,1,-0.230941,57.910097,3.543484,4.077339,9.133631
2000-06-20,sz.000951,8.6000,8.7500,8.3900,8.4500,8.6400,968440,8271787.1500,1.076044,1,-2.199080,56.636611,3.465561,3.987675,8.932775
2000-06-21,sz.000951,8.4300,8.5300,8.4000,8.4900,8.4500,829933,7026379.8700,0.922148,1,0.473372,56.904714,3.481966,4.006552,8.975061
2000-06-22,sz.000951,8.5200,8.5800,8.3800,8.4500,8.4900,938537,7932273.4700,1.042819,1,-0.471142,56.636611,3.465561,3.987675,8.932775
2000-06-23,sz.000951,8.4400,8.6700,8.4000,8.5800,8.4500,1110801,9468504.7400,1.234223,1,1.538463,57.507944,3.518877,4.049024,9.070203
2000-06-26,sz.000951,8.6000,8.9800,8.6000,8.8100,8.5800,2808190,24724483.1700,3.120211,1,2.680659,59.049532,3.613206,4.157564,9.313343
2000-06-27,sz.000951,8.8500,9.0900,8.8000,9.0100,8.8100,5040290,45259156.8800,5.600322,1,2.270145,60.390044,3.695231,4.251947,9.524770
2000-06-28,sz.000951,9.0100,9.3600,9.0100,9.0800,9.0100,4983188,45760261.7100,5.536876,1,0.776911,60.859223,3.723940,4.284981,9.598769
2000-06-29,sz.000951,9.0800,9.1500,8.8800,8.9400,9.0800,1973481,17650979.6300,2.192757,1,-1.541854,59.920865,3.666522,4.218913,9.450771
2000-06-30,sz.000951,8.9500,9.2000,8.8100,9.0300,8.9400,3735974,33962838.9400,4.151082,1,1.006713,60.524095,3.703433,4.261385,9.545913
2000-07-03,sz.000951,9.0000,9.4500,8.8200,9.1900,9.0300,3685592,33974802.6300,4.095102,1,1.771870,61.596504,3.769054,4.336892,9.715054
2000-07-04,sz.000951,9.2500,9.3000,9.0600,9.1900,9.1900,1612151,14785164.9600,1.791279,1,0.000000,61.596504,3.769054,4.336892,9.715054
2000-07-05,sz.000951,9.2100,9.4300,9.1900,9.2900,9.1900,2163085,20136545.1500,2.403428,1,1.088143,62.266760,3.810066,4.384083,9.820767
2000-07-06,sz.000951,9.3000,9.3500,9.0500,9.1900,9.2900,1412097,12921728.2400,1.568997,1,-1.076430,61.596504,3.769054,4.336892,9.715054
2000-07-07,sz.000951,9.2000,9.3000,9.1000,9.1900,9.1900,1517935,13998156.2600,1.686594,1,0.000000,61.596504,3.769054,4.336892,9.715054
2000-07-10,sz.000951,9.2500,9.6600,9.1500,9.6000,9.1900,4055979,38568012.0300,4.506643,1,4.461380,64.344553,3.937205,4.530377,10.148479
2000-07-11,sz.000951,9.6000,9.8500,9.4200,9.5400,9.6000,3441022,33303140.1100,3.823358,1,-0.625004,63.942399,3.912597,4.502062,10.085051
2000-07-12,sz.000951,9.6000,9.8000,9.5000,9.7300,9.5400,2365377,22949757.5100,2.628197,1,1.991610,65.215885,3.990521,4.591725,10.285906
2000-07-13,sz.000951,9.7800,10.5500,9.7800,10.0700,9.7300,7026723,71735323.6200,7.807470,1,3.494349,67.494755,4.129964,4.752176,10.645331
2000-07-14,sz.000951,10.0800,10.1900,9.9300,10.1700,10.0700,3180087,32010326.9400,3.533430,1,0.993053,68.165010,4.170977,4.799368,10.751045
2000-07-17,sz.000951,10.1700,10.4800,10.0300,10.0800,10.1700,3658201,37746475.1300,4.064668,1,-0.884957,67.561780,4.134065,4.756895,10.655903
2000-07-18,sz.000951,10.0800,10.2000,9.8500,9.9100,10.0800,3052996,30501871.9600,3.392218,1,-1.686509,66.422346,4.064344,4.676670,10.476190
2000-07-19,sz.000951,9.9100,10.2800,9.9000,10.0900,9.9100,2420676,24397994.5500,2.689640,1,1.816350,67.628806,4.138166,4.761615,10.666474
2000-07-20,sz.000951,10.1100,10.1500,9.7000,9.7800,10.0900,2256874,22221045.9000,2.507638,1,-3.072353,65.551013,4.011028,4.615321,10.338763
2000-07-21,sz.000951,9.7700,9.8400,9.5900,9.6800,9.7800,2334581,22628170.0300,2.593979,1,-1.022489,64.880757,3.970015,4.568130,10.233049
2000-07-24,sz.000951,9.6800,9.6800,9.3800,9.4600,9.6800,2128760,20190174.0400,2.365289,1,-2.272730,63.406195,3.879787,4.464309,10.000480
2000-07-25,sz.000951,9.4600,9.7900,9.4200,9.7700,9.4600,1352763,13015549.9300,1.503070,1,3.276960,65.483987,4.006926,4.610602,10.328191
2000-07-26,sz.000951,9.8100,9.9100,9.7100,9.7400,9.7700,1371946,13472863.9800,1.524384,1,-0.307069,65.282911,3.994623,4.596445,10.296477
2000-07-27,sz.000951,9.7400,9.8000,9.4800,9.5500,9.7400,2197887,21049386.2800,2.442097,1,-1.950714,64.009425,3.916699,4.506781,10.095622
2000-07-28,sz.000951,9.5500,9.7000,9.5000,9.6000,9.5500,1187130,11354472.0400,1.319033,1,0.523562,64.344553,3.937205,4.530377,10.148479
2000-07-31,sz.000951,9.6000,9.6000,9.4300,9.5300,9.6000,1227123,11670074.6800,1.363470,1,-0.729173,63.875374,3.908496,4.497343,10.074479
2000-08-01,sz.000951,9.3000,9.4700,9.0300,9.3200,9.5300,2895635,26704067.2500,3.217372,1,-2.203568,95.826018,3.796076,3.858746,9.852481
2000-08-02,sz.000951,9.3000,9.3000,9.0800,9.1600,9.3200,2463814,22536255.4600,2.737571,1,-1.716737,94.180936,3.730908,3.792501,9.683340
2000-08-03,sz.000951,9.1300,9.3500,9.0200,9.3300,9.1600,2534507,23292253.8700,2.816119,1,1.855896,95.928835,3.800149,3.862886,9.863053
2000-08-04,sz.000951,9.3300,9.4000,9.1200,9.1900,9.3300,1228950,11349100.5000,1.365500,1,-1.500540,94.489389,3.743127,3.804922,9.715054
2000-08-07,sz.000951,9.1500,9.2500,9.0500,9.2300,9.1900,1372314,12501241.7300,1.524793,1,0.435255,94.900659,3.759419,3.821483,9.757339
2000-08-08,sz.000951,9.2000,9.2300,9.1300,9.1500,9.2300,1213771,11117526.5500,1.348634,1,-0.866738,94.078118,3.726835,3.788361,9.672769
2000-08-09,sz.000951,9.1500,9.4700,9.1500,9.3700,9.1500,1872951,17548055.9800,2.081057,1,2.404375,96.340106,3.816442,3.879447,9.905338
2000-08-10,sz.000951,9.3800,9.4400,9.1600,9.2100,9.3700,1264274,11727933.3100,1.404749,1,-1.707576,94.695024,3.751273,3.813203,9.736197
2000-08-11,sz.000951,9.2500,9.4200,9.1500,9.2000,9.2100,1450735,13428274.7100,1.611928,1,-0.108580,94.592206,3.747200,3.809063,9.725625
2000-08-14,sz.000951,9.2600,9.2600,9.1500,9.2200,9.2000,1292334,11882891.3000,1.435927,1,0.217396,94.797842,3.755346,3.817343,9.746768
2000-08-15,sz.000951,9.2500,9.3200,9.0500,9.1300,9.2200,1613958,14784098.4400,1.793287,1,-0.976140,93.872483,3.718689,3.780081,9.651626
2000-08-16,sz.000951,9.1000,9.2200,9.1000,9.1300,9.1300,1264680,11563822.4100,1.405200,1,0.000000,93.872483,3.718689,3.780081,9.651626
2000-08-17,sz.000951,9.1300,9.3200,9.1000,9.3100,9.1300,1450145,13286282.4600,1.611272,1,1.971526,95.723200,3.792003,3.854606,9.841910
2000-08-18,sz.000951,9.3100,9.4800,9.2200,9.4500,9.3100,1899124,17825617.1800,2.110138,1,1.503753,97.162647,3.849026,3.912570,9.989909
2000-08-21,sz.000951,9.4700,9.9600,9.4700,9.7800,9.4500,4122166,40168004.3400,4.580184,1,3.492063,100.555628,3.983436,4.049199,10.338763
2000-08-22,sz.000951,9.8000,9.8800,9.4500,9.4600,9.7800,2201890,21342881.8600,2.446544,1,-3.271981,97.265464,3.853099,3.916710,10.000480
2000-08-23,sz.000951,9.3700,9.4500,8.6300,9.2800,9.4600,2972966,27173748.9000,3.303296,1,-1.902752,95.414747,3.779784,3.842185,9.810196
2000-08-24,sz.000951,9.2500,9.3500,9.1600,9.2700,9.2800,1444235,13371990.5100,1.604706,1,-0.107751,95.311930,3.775711,3.838045,9.799625
2000-08-25,sz.000951,9.2000,9.3000,9.2000,9.3000,9.2700,919450,8500544.0900,1.021611,1,0.323622,95.620383,3.787930,3.850465,9.831339
2000-08-28,sz.000951,9.3000,9.5700,9.3000,9.5600,9.3000,1619221,15313680.2900,1.799134,1,2.795701,98.293641,3.893829,3.958113,10.106193
2000-08-29,sz.000951,9.6300,9.8200,9.5500,9.6300,9.5600,1782630,17352515.9600,1.980700,1,0.732214,99.013364,3.922341,3.987095,10.180193
2000-08-30,sz.000951,9.6500,9.7200,9.3600,9.3800,9.6300,1368310,13024252.8400,1.520344,1,-2.596054,96.442924,3.820515,3.883588,9.915909
2000-08-31,sz.000951,9.2000,9.3500,9.0200,9.0400,9.3800,1464959,13452268.9200,1.627732,1,-3.624735,92.947125,3.682031,3.742818,9.556484
2000-09-01,sz.000951,8.9900,9.1600,8.9400,9.0500,9.0400,1119030,10145220.3500,1.243367,1,0.110622,93.049942,3.686104,3.746958,9.567055
2000-09-04,sz.000951,9.0000,9.1000,8.8100,9.0100,9.0500,810180,7249368.4000,0.900200,1,-0.441989,92.638672,3.669812,3.730397,9.524770
2000-09-05,sz.000951,9.0000,9.1000,8.7200,8.7500,9.0100,855050,7654320.3000,0.950056,1,-2.885685,89.965414,3.563913,3.622750,9.249915
2000-09-06,sz.000951,8.7000,8.7700,8.4000,8.4200,8.7500,842668,7238180.7000,0.936298,1,-3.771428,86.572432,3.429502,3.486120,8.901061
2000-09-07,sz.000951,8.4200,8.7500,8.4200,8.5700,8.4200,598957,5136020.9400,0.665508,1,1.781468,88.114697,3.490598,3.548225,9.059631
2000-09-08,sz.000951,8.6500,8.7300,8.5200,8.6800,8.5700,420080,3616036.7600,0.466756,1,1.283554,89.245690,3.535402,3.593768,9.175916
2000-09-11,sz.000951,8.7500,9.5500,8.7500,9.5500,8.6800,4772044,44634842.2900,5.302271,1,10.023040,98.190823,3.889756,3.953973,10.095622
2000-09-12,sz.000951,9.7500,10.5100,9.7000,10.5100,9.5500,20985621,213937960.4900,23.317357,1,10.052360,108.061314,4.280769,4.351440,11.110470
2000-09-13,sz.000951,10.8000,11.5000,10.5000,11.2400,10.5100,30595800,334557608.2800,33.995333,1,6.945761,115.567000,4.578101,4.653681,11.882177
2000-09-14,sz.000951,11.0000,11.2000,10.6000,10.8500,11.2400,13338881,145279354.0000,14.820979,1,-3.469745,111.557113,4.419252,4.492210,11.469895
2000-09-15,sz.000951,10.8000,11.1500,10.7500,10.8300,10.8500,8757202,96098201.0200,9.730224,1,-0.184336,111.351478,4.411106,4.483929,11.448752
2000-09-18,sz.000951,10.9000,11.0500,10.3100,10.3600,10.8300,6449793,68115412.0200,7.166437,1,-4.339799,106.519050,4.219673,4.289336,10.951900
