date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-10-18,sh.600276,26.8800,28.4500,26.5000,27.7000,11.9800,27193003,748996054.0000,67.982507,1,131.218700,71.688449,19.786074,8.890261,60.716968,0
2000-10-19,sh.600276,27.6100,28.1900,27.0100,27.2100,27.7000,7747636,214900952.0000,19.369090,1,-1.768959,70.420314,19.436068,8.732996,59.642913,0
2000-10-20,sh.600276,26.9800,27.8800,26.3000,27.7500,27.2100,5119527,138248375.0000,12.798818,1,1.984568,71.817851,19.821789,8.906308,60.826565,0
2000-10-23,sh.600276,27.8800,28.0900,27.4000,27.9000,27.7500,2143731,59486626.0000,5.359328,1,0.540539,72.206055,19.928934,8.954450,61.155358,0
2000-10-24,sh.600276,27.9800,28.5600,27.6100,28.2800,27.9000,2655946,74935642.0000,6.639865,1,1.362011,73.189507,20.200367,9.076411,61.988298,0
2000-10-25,sh.600276,28.0100,28.9500,27.9000,27.9000,28.2800,3596403,102213937.0000,8.991008,1,-1.343709,72.206055,19.928934,8.954450,61.155358,0
2000-10-26,sh.600276,27.9800,28.1000,27.6100,27.7300,27.9000,1486658,41407743.0000,3.716645,1,-0.609319,71.766090,19.807503,8.899889,60.782726,0
2000-10-27,sh.600276,27.8000,28.7900,27.7500,28.4500,27.7300,2041136,57890751.0000,5.102840,1,2.596470,73.629472,20.321798,9.130972,62.360929,0
2000-10-30,sh.600276,28.4600,28.4900,27.7800,28.0800,28.4500,1139913,31942502.0000,2.849782,1,-1.300530,72.671901,20.057508,9.012221,61.549908,0
2000-10-31,sh.600276,28.0300,28.1800,27.6100,27.6900,28.0800,1310503,36514079.0000,3.276258,1,-1.388887,71.662569,19.778931,8.887051,60.695048,0
2000-11-01,sh.600276,27.6500,28.0900,27.5000,28.0000,27.6900,1549265,43018501.0000,3.873162,1,1.119536,72.464858,20.000364,8.986545,61.374552,0
2000-11-02,sh.600276,28.0800,28.4500,27.8000,28.3700,28.0000,1338530,37739147.0000,3.346325,1,1.321432,73.422430,20.264654,9.105296,62.185573,0
2000-11-03,sh.600276,28.0500,28.4500,27.9500,28.1200,28.3700,757601,21330207.0000,1.894003,1,-0.881212,72.775422,20.086079,9.025059,61.637586,0
2000-11-06,sh.600276,28.1500,28.8500,27.9000,28.6600,28.1200,1171234,33437132.0000,2.928085,1,1.920338,74.172959,20.471801,9.198371,62.821238,0
2000-11-07,sh.600276,28.8800,29.3800,28.6000,29.1000,28.6600,1563540,45456988.0000,3.908850,1,1.535243,75.311692,20.786092,9.339588,63.785696,0
2000-11-08,sh.600276,29.2000,29.5400,29.0200,29.4800,29.1000,1729766,50711847.0000,4.324415,1,1.305839,76.295144,21.057526,9.461548,64.618636,0
2000-11-09,sh.600276,29.3800,29.6000,29.0200,29.2000,29.4800,1327798,38995629.0000,3.319495,1,-0.949792,75.570495,20.857522,9.371683,64.004890,0
2000-11-10,sh.600276,29.3000,29.4700,29.1000,29.4600,29.2000,1298566,37987359.0000,3.246415,1,0.890405,76.243383,21.043240,9.455129,64.574797,0
2000-11-13,sh.600276,29.5000,29.6400,29.2200,29.2200,29.4600,1293068,37918268.0000,3.232670,1,-0.814663,75.622256,20.871808,9.378102,64.048729,0
2000-11-14,sh.600276,29.0100,30.0900,28.8600,30.0500,29.2200,1540443,45434346.0000,3.851107,1,2.840520,77.770321,21.464676,9.644489,65.868046,0
2000-11-15,sh.600276,30.0500,31.2000,29.8500,30.1300,30.0500,2098074,63989830.0000,5.245185,1,0.266223,77.977364,21.521820,9.670164,66.043402,0
2000-11-16,sh.600276,30.5100,30.5200,30.0000,30.0900,30.1300,1031510,31156437.0000,2.578775,1,-0.132755,77.873842,21.493248,9.657327,65.955724,0
2000-11-17,sh.600276,30.2000,30.3100,29.8200,29.9000,30.0900,802120,24040236.0000,2.005300,1,-0.631441,77.382117,21.357531,9.596346,65.539254,0
2000-11-20,sh.600276,29.8000,30.1000,29.5300,29.9500,29.9000,449367,13392851.0000,1.123418,1,0.167228,77.511518,21.393246,9.612394,65.648852,0
2000-11-21,sh.600276,29.9800,30.0500,29.5100,29.7300,29.9500,509510,15175286.0000,1.273775,1,-0.734562,76.942151,21.236100,9.541785,65.166623,0
2000-11-22,sh.600276,29.7300,30.2700,29.5500,29.9900,29.7300,924720,27686698.0000,2.311800,1,0.874538,77.615039,21.421818,9.625232,65.736530,0
2000-11-23,sh.600276,29.9900,30.4000,29.8000,30.0000,29.9900,436112,13135051.0000,1.090280,1,0.033345,77.640920,21.428961,9.628441,65.758449,0
2000-11-24,sh.600276,30.0100,30.3900,28.9000,29.5900,30.0000,1288801,37988735.0000,3.222002,1,-1.366666,76.579827,21.136099,9.496852,64.859750,0
2000-11-27,sh.600276,29.4200,29.5500,28.9500,29.1300,29.5900,757949,22238245.0000,1.894872,1,-1.554583,75.389333,20.807521,9.349216,63.851454,0
2000-11-28,sh.600276,29.1300,29.4600,29.0000,29.2300,29.1300,316913,9263841.0000,0.792283,1,0.343290,75.648136,20.878951,9.381311,64.070649,0
2000-11-29,sh.600276,29.4000,29.6000,28.6000,28.6500,29.2300,536530,15515889.0000,1.341325,1,-1.984262,74.147078,20.464658,9.195161,62.799319,0
2000-11-30,sh.600276,28.8800,29.0000,28.5000,28.9800,28.6500,260370,7479497.0000,0.650925,1,1.151832,75.001128,20.700376,9.301074,63.522662,0
2000-12-01,sh.600276,28.9000,29.2600,28.6400,29.0000,28.9800,136933,3956407.0000,0.342332,1,0.069015,75.052889,20.714662,9.307493,63.566501,0
2000-12-04,sh.600276,29.2800,29.2800,28.8000,29.1500,29.0000,160650,4655204.0000,0.401625,1,0.517240,75.441094,20.821807,9.355635,63.895293,0
2000-12-05,sh.600276,29.1000,29.3400,29.0000,29.0800,29.1500,182213,5302230.0000,0.455533,1,-0.240136,75.259931,20.771806,9.333169,63.741857,0
2000-12-06,sh.600276,29.0800,29.2200,28.8500,28.9400,29.0800,245100,7112621.0000,0.612750,1,-0.481428,74.897607,20.671804,9.288236,63.434984,0
2000-12-07,sh.600276,28.9400,29.1000,28.8000,28.9000,28.9400,225300,6524669.0000,0.563250,1,-0.138220,74.794086,20.643232,9.275398,63.347306,0
2000-12-08,sh.600276,28.9000,29.2700,28.8700,28.9500,28.9000,254050,7376938.0000,0.635125,1,0.173014,74.923487,20.678947,9.291446,63.456903,0
2000-12-11,sh.600276,28.9000,28.9000,28.2100,28.2200,28.9500,556917,15902888.0000,1.392292,1,-2.521594,73.034225,20.157509,9.057154,61.856781,0
2000-12-12,sh.600276,28.2100,28.8000,28.2000,28.6000,28.2200,171974,4892407.0000,0.429935,1,1.346567,74.017677,20.428943,9.179114,62.689721,0
2000-12-13,sh.600276,28.7500,28.7500,28.3800,28.5800,28.6000,122845,3519622.0000,0.307113,1,-0.069932,73.965916,20.414657,9.172695,62.645882,0
2000-12-14,sh.600276,28.5000,28.9400,28.5000,28.7000,28.5800,205700,5911696.0000,0.514250,1,0.419877,74.276480,20.500373,9.211209,62.908916,0
2000-12-15,sh.600276,28.7000,28.8000,28.5900,28.7500,28.7000,109753,3146515.0000,0.274383,1,0.174213,74.405881,20.536088,9.227256,63.018514,0
2000-12-18,sh.600276,28.7500,29.2000,28.6000,28.9700,28.7500,502074,14530678.0000,1.255185,1,0.765215,74.975248,20.693233,9.297865,63.500742,0
2000-12-19,sh.600276,29.1800,29.1800,28.7100,28.9400,28.9700,192800,5587235.0000,0.482000,1,-0.103551,74.897607,20.671804,9.288236,63.434984,0
2000-12-20,sh.600276,28.8300,29.4000,28.8300,29.3000,28.9400,368264,10748476.0000,0.920660,1,1.243948,75.829298,20.928952,9.403778,64.224085,0
2000-12-21,sh.600276,29.3000,29.7600,29.3000,29.4900,29.3000,257710,7602119.0000,0.644275,1,0.648466,76.321024,21.064669,9.464758,64.640555,0
2000-12-22,sh.600276,29.3900,29.5500,28.8900,29.2800,29.4900,556430,16210478.0000,1.391075,1,-0.712103,75.777538,20.914666,9.397359,64.180246,0
2000-12-25,sh.600276,29.2800,29.3000,28.9000,28.9500,29.2800,585720,16996283.0000,1.464300,1,-1.127049,74.923487,20.678947,9.291446,63.456903,0
2000-12-26,sh.600276,28.9400,29.7000,28.8100,29.4800,28.9500,399547,11695323.0000,0.998868,1,1.830738,76.295144,21.057526,9.461548,64.618636,0
2000-12-27,sh.600276,29.5000,29.6000,29.1100,29.3600,29.4800,378703,11112068.0000,0.946758,1,-0.407052,75.984580,20.971810,9.423034,64.355602,0
2000-12-28,sh.600276,28.1000,29.8500,28.1000,29.8500,29.3600,679830,19400611.0000,1.699575,1,1.668937,77.252715,21.321816,9.580299,65.429657,0
2000-12-29,sh.600276,29.7800,30.2500,29.4500,30.1500,29.8500,746118,22371552.0000,1.865295,1,1.005023,78.029124,21.536106,9.676583,66.087241,0
2001-01-02,sh.600276,30.1700,31.2000,30.0000,30.9900,30.1500,1001445,30824898.0000,2.503613,1,2.786070,80.203070,22.136117,9.946180,67.928478,0
2001-01-03,sh.600276,31.1800,31.4100,30.6000,30.8500,30.9900,758712,23498110.0000,1.896780,1,-0.451757,79.840746,22.036115,9.901247,67.621605,0
2001-01-04,sh.600276,30.9500,31.2400,30.6200,30.8900,30.8500,425680,13188517.0000,1.064200,1,0.129656,79.944267,22.064687,9.914085,67.709283,0
2001-01-05,sh.600276,30.8900,31.4800,30.8800,31.4800,30.8900,440252,13743315.0000,1.100630,1,1.910004,81.471205,22.486123,10.103444,69.002532,0
2001-01-08,sh.600276,31.4800,31.6800,30.5500,30.5900,31.4800,553950,17103673.0000,1.384875,1,-2.827190,79.167858,21.850397,9.817801,67.051698,0
2001-01-09,sh.600276,30.6000,30.9200,29.6400,30.1000,30.5900,1377951,41517059.0000,3.444878,1,-1.601830,77.899723,21.500391,9.660536,65.977644,0
2001-01-10,sh.600276,30.0000,31.2000,29.8100,30.5000,30.1000,553935,17005712.0000,1.384837,1,1.328902,78.934935,21.786110,9.788915,66.854423,0
2001-01-11,sh.600276,30.4000,31.0000,29.8000,29.9000,30.5000,572378,17190667.0000,1.430945,1,-1.967214,77.382117,21.357531,9.596346,65.539254,0
2001-01-12,sh.600276,29.8000,30.6500,29.5000,30.3000,29.9000,842139,25385495.0000,2.105347,1,1.337791,78.417329,21.643251,9.724726,66.416033,0
2001-01-15,sh.600276,30.2000,30.2000,29.3100,29.4000,30.3000,268066,7952283.0000,0.670165,1,-2.970296,76.088101,21.000382,9.435872,64.443280,0
2001-01-16,sh.600276,29.0100,29.5000,28.9100,29.1800,29.4000,218492,6365195.0000,0.546230,1,-0.748297,75.518735,20.843236,9.365264,63.961051,0
2001-01-17,sh.600276,29.1800,29.3000,28.5100,28.6700,29.1800,341300,9854784.0000,0.853250,1,-1.747773,74.198839,20.478944,9.201580,62.843158,0
