date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-08-07,sh.600556,21.1200,23.5000,20.1800,22.9900,9.6000,32553877,702558027.0000,71.831150,1,139.479200,204.189790,24.225190,20.921425,-230.554280,0
2001-08-08,sh.600556,22.2900,23.1000,21.8700,22.7500,22.9900,11882604,266795820.0000,26.219338,1,-1.043931,202.058187,23.972296,20.703019,-228.147450,0
2001-08-09,sh.600556,22.7800,23.6500,22.5000,22.8100,22.7500,9256451,213145185.0000,20.424649,1,0.263734,202.591088,24.035519,20.757621,-228.749157,0
2001-08-10,sh.600556,22.8600,23.3800,22.6300,23.3300,22.8100,5744633,132222098.0000,12.675713,1,2.279704,207.209561,24.583457,21.230833,-233.963956,0
2001-08-13,sh.600556,23.5500,24.1000,23.2500,23.7700,23.3300,7217373,171767619.0000,15.925360,1,1.885986,211.117499,25.047097,21.631243,-238.376478,0
2001-08-14,sh.600556,23.8300,23.9000,23.0000,23.2500,23.7700,4743851,111091713.0000,10.467456,1,-2.187633,206.499026,24.499159,21.158031,-233.161679,0
2001-08-15,sh.600556,23.2400,23.7500,23.1000,23.7000,23.2500,2153799,50410442.0000,4.752425,1,1.935487,210.495782,24.973336,21.567541,-237.674486,0
2001-08-16,sh.600556,23.8000,23.8000,23.0000,23.0400,23.7000,1918735,44739591.0000,4.233749,1,-2.784810,204.633874,24.277876,20.966926,-231.055703,0
2001-08-17,sh.600556,22.9000,23.3000,22.6100,22.7300,23.0400,2453220,56225319.0000,5.413107,1,-1.345492,201.880554,23.951221,20.684819,-227.946881,0
2001-08-20,sh.600556,22.7300,23.1700,22.5500,22.8900,22.7300,1232921,28190235.0000,2.720479,1,0.703915,203.301622,24.119817,20.830423,-229.551434,0
2001-08-21,sh.600556,22.9200,23.3800,22.8000,22.9100,22.8900,1339550,30905183.0000,2.955759,1,0.087376,203.479256,24.140892,20.848623,-229.752003,0
2001-08-22,sh.600556,22.8500,22.8800,22.2100,22.3500,22.9100,2341434,52589801.0000,5.166447,1,-2.444345,198.505516,23.550805,20.339010,-224.136066,0
2001-08-23,sh.600556,22.1500,22.8500,21.8800,22.6000,22.3500,1509568,33670939.0000,3.330909,1,1.118568,200.725935,23.814236,20.566516,-226.643181,0
2001-08-24,sh.600556,22.5800,22.8400,21.8200,21.9500,22.6000,1624263,35969689.0000,3.583987,1,-2.876104,194.952844,23.129314,19.975001,-220.124682,0
2001-08-27,sh.600556,21.6700,21.7200,20.9000,20.9300,21.9500,2194017,46666129.0000,4.841167,1,-4.646927,185.893532,22.054512,19.046778,-209.895654,0
2001-08-28,sh.600556,20.7800,21.9000,20.6100,21.8700,20.9300,1353213,28716412.0000,2.985907,1,4.491163,194.242310,23.045016,19.902199,-219.322406,0
2001-08-29,sh.600556,21.8700,22.0000,21.4600,21.5100,21.8700,1280394,27817962.0000,2.825229,1,-1.646093,191.044906,22.665674,19.574591,-215.712160,0
2001-08-30,sh.600556,21.5100,21.9000,21.3100,21.6500,21.5100,584405,12635249.0000,1.289508,1,0.650857,192.288341,22.813196,19.701994,-217.116144,0
2001-08-31,sh.600556,21.5000,21.8000,21.2100,21.2100,21.6500,557896,11947127.0000,1.231015,1,-2.032335,188.380402,22.349556,19.301584,-212.703622,0
2001-09-03,sh.600556,21.2500,21.3500,20.5100,20.5800,21.2100,1369574,28494613.0000,3.022008,1,-2.970293,182.784945,21.685707,18.728270,-206.385693,0
2001-09-04,sh.600556,20.5800,21.6500,20.5800,21.5000,20.5800,1559132,33056808.0000,3.440274,1,4.470360,190.956089,22.655136,19.565491,-215.611876,0
2001-09-05,sh.600556,21.5100,21.8800,21.3200,21.5500,21.5000,1220984,26342009.0000,2.694139,1,0.232555,191.400173,22.707823,19.610992,-216.113299,0
2001-09-06,sh.600556,21.6300,21.6700,21.3100,21.5500,21.5500,501152,10765256.0000,1.105808,1,0.000000,191.400173,22.707823,19.610992,-216.113299,0
2001-09-07,sh.600556,21.5000,21.5000,20.7000,20.7100,21.5500,1091261,22837908.0000,2.407902,1,-3.897913,183.939563,21.822692,18.846573,-207.689393,0
2001-09-10,sh.600556,20.4800,21.5600,20.3100,21.4800,20.7100,1159139,24576046.0000,2.557677,1,3.718013,190.778455,22.634062,19.547290,-215.411306,0
2001-09-11,sh.600556,21.5000,21.7900,21.2800,21.4900,21.4800,684875,14727082.0000,1.511198,1,0.046556,190.867272,22.644599,19.556391,-215.511591,0
2001-09-12,sh.600556,20.7800,21.4000,20.5100,21.2000,21.4900,1105358,23282527.0000,2.439007,1,-1.349460,188.291585,22.339018,19.292484,-212.603338,0
2001-09-13,sh.600556,21.2800,21.5800,21.1000,21.1200,21.2000,536380,11413011.0000,1.183539,1,-0.377358,187.581051,22.254720,19.219682,-211.801061,0
2001-09-14,sh.600556,21.1200,21.4200,20.7800,20.8100,21.1200,612343,12811172.0000,1.351154,1,-1.467809,184.827731,21.928065,18.937575,-208.692239,0
2001-09-17,sh.600556,20.7000,21.0500,20.6000,20.8600,20.8100,513232,10685530.0000,1.132462,1,0.240275,185.271815,21.980751,18.983076,-209.193662,0
2001-09-18,sh.600556,20.8600,21.4000,20.8100,21.2400,20.8600,499922,10571885.0000,1.103094,1,1.821664,188.646852,22.381167,19.328885,-213.004476,0
2001-09-19,sh.600556,21.2500,21.5900,21.0500,21.5500,21.2400,566027,12113712.0000,1.248956,1,1.459508,191.400173,22.707823,19.610992,-216.113299,0
