date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-10-31,sh.603688,7.7400,9.2900,7.7400,9.2900,6.4500,113308,1052321.0000,0.202517,1,44.031010,29.831934,2.513548,5.783508,167.244954
2014-11-03,sh.603688,10.2200,10.2200,10.2200,10.2200,9.2900,36365,371650.0000,0.064996,1,10.010800,32.818338,2.765173,6.362482,183.987452
2014-11-04,sh.603688,11.2400,11.2400,11.2400,11.2400,10.2200,20459,229959.0000,0.036567,1,9.980400,36.093750,3.041149,6.997485,202.350192
2014-11-05,sh.603688,12.3600,12.3600,12.3600,12.3600,11.2400,36500,451140.0000,0.065237,1,9.964400,39.690280,3.344182,7.694743,222.513200
2014-11-06,sh.603688,13.6000,13.6000,13.6000,13.6000,12.3600,78400,1066240.0000,0.140125,1,10.032400,43.672153,3.679683,8.466708,244.836531
2014-11-07,sh.603688,14.9600,14.9600,14.9600,14.9600,13.6000,112900,1688984.0000,0.201787,1,10.000000,48.039368,4.047651,9.313378,269.320184
2014-11-10,sh.603688,16.4600,16.4600,16.4600,16.4600,14.9600,200386,3298354.0000,0.358152,1,10.026700,52.856150,4.453498,10.247206,296.324213
2014-11-11,sh.603688,18.1100,18.1100,18.1100,18.1100,16.4600,333500,6039685.0000,0.596068,1,10.024300,58.154610,4.899930,11.274417,326.028646
2014-11-12,sh.603688,19.9200,19.9200,19.9200,19.9200,18.1100,432600,8617392.0000,0.773190,1,9.994500,63.966859,5.389653,12.401236,358.613507
2014-11-13,sh.603688,21.9100,21.9100,21.9100,21.9100,19.9200,443169,9709833.0000,0.792080,1,9.990000,70.357123,5.928077,13.640115,394.438853
2014-11-14,sh.603688,24.1000,24.1000,24.1000,24.1000,21.9100,886700,21369470.0000,1.584808,1,9.995400,77.389624,6.520614,15.003504,433.864735
2014-11-17,sh.603688,26.5100,26.5100,25.5000,26.5100,24.1000,19648563,519075104.0000,35.118075,1,10.000000,85.128586,7.172675,16.503854,477.251209
2014-11-18,sh.603688,27.8800,29.1600,26.0500,26.5300,26.5100,37396680,1033567328.0000,66.839464,1,0.075400,85.192810,7.178087,16.516305,477.611263
2014-11-19,sh.603688,24.5000,27.5200,24.0500,25.5400,26.5300,21013246,534495760.0000,37.557187,1,-3.731600,82.013734,6.910227,15.899979,459.788603
2014-11-20,sh.603688,24.7900,28.0900,24.5400,28.0900,25.5400,20657284,555718304.0000,36.920972,1,9.984300,90.202263,7.600168,17.487487,505.695453
2014-11-21,sh.603688,29.7000,30.5000,28.2300,28.4600,28.0900,31769611,929473952.0000,56.782147,1,1.317200,91.390402,7.700277,17.717831,512.356447
2014-11-24,sh.603688,27.8900,30.4800,27.6100,29.6700,28.4600,24397815,709445168.0000,43.606461,1,4.251600,95.275939,8.027660,18.471119,534.139697
2014-11-25,sh.603688,28.9200,29.0000,26.9900,27.3000,29.6700,19010821,527849760.0000,33.978232,1,-7.987900,87.665425,7.386422,16.995670,491.473331
2014-11-26,sh.603688,27.1000,27.8800,26.5000,27.3300,27.3000,11124782,302900496.0000,19.883435,1,0.109900,87.761760,7.394538,17.014347,492.013412
2014-11-27,sh.603688,27.2800,27.5900,26.5300,26.8100,27.3300,9242932,250221352.0000,16.519986,1,-1.902700,86.091943,7.253845,16.690620,482.652015
2014-11-28,sh.603688,27.2500,27.4900,26.0000,26.5600,26.8100,10009828,266766114.0000,17.890667,1,-0.932500,85.289146,7.186203,16.534982,478.151343
2014-12-01,sh.603688,26.0700,28.4600,25.6800,27.5900,26.5600,15901799,433331872.0000,28.421446,1,3.878000,88.596669,7.464885,17.176211,496.694110
2014-12-02,sh.603688,27.0000,29.3000,26.8900,28.7900,27.5900,18062767,517753136.0000,32.283766,1,4.349400,92.450094,7.789563,17.923273,518.297333
2014-12-03,sh.603688,28.8000,28.8000,26.6600,27.1200,28.7900,13610418,372575088.0000,24.326038,1,-5.800600,87.087411,7.337720,16.883611,488.232847
2014-12-04,sh.603688,27.0500,27.3900,26.5000,26.8000,27.1200,8660632,232073700.0000,15.479235,1,-1.179900,86.059831,7.251139,16.684394,482.471988
