date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600774,11.5800,12.1000,11.3600,11.8500,11.6000,94125,1111301.0000,0.354893,1,2.155172,65.124399,3.194139,1.140264,31.419021,0
2000-01-05,sh.600774,11.8000,12.1000,11.8000,11.8600,11.8500,177130,2121310.0000,0.667859,1,0.084382,65.179357,3.196834,1.141226,31.445535,0
2000-01-06,sh.600774,11.8500,12.1000,11.8000,12.0800,11.8600,259496,3104573.0000,0.978415,1,1.854977,66.388417,3.256134,1.162396,32.028842,0
2000-01-07,sh.600774,12.1000,12.5000,12.0000,12.3800,12.0800,876470,10698802.0000,3.304680,1,2.483445,68.037136,3.336999,1.191263,32.824260,0
2000-01-10,sh.600774,12.3800,12.4000,12.0200,12.4000,12.3800,690371,8418698.0000,2.603005,1,0.161547,68.147051,3.342390,1.193188,32.877288,0
2000-01-11,sh.600774,12.4100,12.4100,11.6000,11.7100,12.4000,551285,6603195.0000,2.078589,1,-5.564513,64.354997,3.156402,1.126792,31.047826,0
2000-01-12,sh.600774,11.6500,11.9000,11.5500,11.5800,11.7100,391180,4590564.0000,1.474922,1,-1.110163,63.640552,3.121361,1.114283,30.703145,0
2000-01-13,sh.600774,11.5800,11.8800,11.5100,11.5800,11.5800,111250,1292060.0000,0.419462,1,0.000000,63.640552,3.121361,1.114283,30.703145,0
2000-01-14,sh.600774,11.5300,11.5500,11.1500,11.1800,11.5800,257504,2909877.0000,0.970904,1,-3.454228,61.442260,3.013542,1.075793,29.642587,0
2000-01-17,sh.600774,11.2100,11.2100,10.7200,11.0100,11.1800,458481,4993707.0000,1.728677,1,-1.520573,60.507986,2.967719,1.059435,29.191850,0
2000-01-18,sh.600774,11.1000,11.5000,11.0500,11.2400,11.0100,273850,3098887.0000,1.032536,1,2.089006,61.772004,3.029715,1.081567,29.801670,0
2000-01-19,sh.600774,11.2400,11.3200,11.1400,11.2100,11.2400,225343,2524809.0000,0.849643,1,-0.266902,61.607132,3.021628,1.078680,29.722129,0
2000-01-20,sh.600774,11.2100,11.4100,11.1500,11.3300,11.2100,458161,5141687.0000,1.727470,1,1.070472,62.266620,3.053974,1.090227,30.040296,0
2000-01-21,sh.600774,11.3400,11.5300,11.0700,11.2000,11.3300,483676,5475990.0000,1.823673,1,-1.147397,61.552175,3.018933,1.077718,29.695615,0
2000-01-24,sh.600774,11.2000,11.6700,10.7600,11.6400,11.2000,710267,7816092.0000,2.678021,1,3.928576,63.970296,3.137534,1.120057,30.862228,0
2000-01-25,sh.600774,11.6500,11.7500,11.2600,11.5900,11.6400,405533,4660213.0000,1.529039,1,-0.429555,63.695510,3.124056,1.115245,30.729658,0
2000-01-26,sh.600774,11.4500,11.7300,11.4100,11.6100,11.5900,257446,2982980.0000,0.970686,1,0.172558,63.805424,3.129447,1.117170,30.782686,0
2000-01-27,sh.600774,11.7000,11.7300,11.4200,11.4200,11.6100,519505,6003477.0000,1.958764,1,-1.636517,62.761235,3.078233,1.098887,30.278921,0
2000-01-28,sh.600774,11.4500,12.3500,11.2000,12.0100,11.4200,777717,9092080.0000,2.932338,1,5.166376,66.003716,3.237266,1.155660,31.843244,0
2000-02-14,sh.600774,12.2000,13.1100,12.2000,13.1000,12.0100,1492955,19088006.0000,5.629102,1,9.075771,71.994062,3.531073,1.260545,34.733264,0
2000-02-15,sh.600774,13.2000,13.5000,12.5000,12.7000,13.1000,1509507,19651152.0000,5.691511,1,-3.053439,69.795770,3.423254,1.222055,33.672706,0
2000-02-16,sh.600774,12.6000,13.9700,11.5000,13.9500,12.7000,3862423,50475290.0000,14.563047,1,9.842520,76.665432,3.760188,1.342336,36.986949,0
