date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-07-01,sh.603328,18.3700,22.0500,18.3700,22.0500,15.3100,751089,16520664.0000,0.834543,1,44.023510,33.485045,4.488580,4.169260,24.648012,0
2014-07-02,sh.603328,24.2600,24.2600,24.2600,24.2600,22.0500,603810,14648431.0000,0.670900,1,10.022700,36.841142,4.938456,4.587131,27.118403,0
2014-07-03,sh.603328,26.6900,26.6900,26.6900,26.6900,24.2600,817845,21828283.0000,0.908717,1,10.016500,40.531331,5.433116,5.046601,29.834714,0
2014-07-04,sh.603328,29.3600,29.3600,29.3600,29.3600,26.6900,3253690,95528338.0000,3.615211,1,10.003700,44.585983,5.976631,5.551450,32.819303,0
2014-07-07,sh.603328,32.2600,32.3000,29.3600,32.3000,29.3600,59912522,1871169952.0000,66.569469,1,10.013600,49.050655,6.575108,6.107351,36.105705,0
2014-07-08,sh.603328,30.7700,33.0000,29.5900,30.7200,32.3000,43300704,1347394944.0000,48.111893,1,-4.891600,46.651273,6.253478,5.808601,34.339544,0
2014-07-09,sh.603328,30.0100,30.9400,28.5000,29.1000,30.7200,31452133,929473376.0000,34.946814,1,-5.273400,44.191148,5.923704,5.502288,32.528669,0
2014-07-10,sh.603328,28.8000,31.1000,28.4100,30.2500,29.1000,33412845,1006103840.0000,37.125383,1,3.951900,45.937533,6.157803,5.719733,33.814166,0
2014-07-11,sh.603328,29.5300,30.2100,28.6000,28.7700,30.2500,24320324,709680688.0000,27.022582,1,-4.892600,43.690011,5.856528,5.439891,32.159787,0
2014-07-14,sh.603328,28.3600,28.3700,27.0200,27.4800,28.7700,17335913,479302272.0000,19.262126,1,-4.483800,41.731022,5.593931,5.195976,30.717795,0
2014-07-15,sh.603328,27.4300,27.9800,26.9100,27.3200,27.4800,13050046,358178656.0000,14.500051,1,-0.582200,41.488046,5.561361,5.165722,30.538943,0
2014-07-16,sh.603328,27.1000,27.7800,27.0000,27.5600,27.3200,13100421,359346496.0000,14.556023,1,0.878500,41.852510,5.610216,5.211102,30.807221,0
2014-07-17,sh.603328,27.3100,27.4500,26.0100,26.1300,27.5600,14861186,393035424.0000,16.512429,1,-5.188700,39.680917,5.319120,4.940715,29.208733,0
2014-07-18,sh.603328,26.0500,26.3000,25.8000,25.8600,26.1300,8611904,223856420.0000,9.568782,1,-1.033300,39.270896,5.264158,4.889663,28.906921,0
2014-07-21,sh.603328,25.7000,25.7000,25.0800,25.3400,25.8600,8783177,222387104.0000,9.759086,1,-2.010800,38.481226,5.158305,4.791340,28.325652,0
2014-07-22,sh.603328,25.2000,25.8300,25.2000,25.5400,25.3400,7415065,189476240.0000,8.238961,1,0.789300,38.784945,5.199017,4.829156,28.549217,0
2014-07-23,sh.603328,25.4000,25.4000,24.6500,24.7300,25.5400,10977227,274102416.0000,12.196919,1,-3.171500,37.554882,5.034131,4.676000,27.643780,0
