date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600052,13.9500,15.1300,13.8000,15.1300,13.7500,10688294,160081181.0000,13.050420,1,10.036360,64.015094,7.820236,3.141398,-577.001318,0
2000-01-05,sh.600052,15.3900,16.1100,14.9000,15.2600,15.1300,14303452,222568094.0000,17.464532,1,0.859221,64.565124,7.887430,3.168389,-581.959030,0
2000-01-06,sh.600052,14.9900,16.7900,14.9000,16.6500,15.2600,11197998,178166974.0000,13.672769,1,9.108777,70.446220,8.605878,3.456991,-634.968404,0
2000-01-07,sh.600052,16.7000,17.1000,15.9900,16.2000,16.6500,16050415,265658957.0000,19.597576,1,-2.702696,68.542268,8.373287,3.363559,-617.807096,0
2000-01-10,sh.600052,16.3000,16.4800,15.4500,16.0900,16.2000,13243002,211044849.0000,16.169722,1,-0.679016,68.076858,8.316431,3.340720,-613.612109,0
2000-01-11,sh.600052,16.0900,16.8600,15.5200,16.1500,16.0900,9418145,153201891.0000,11.499567,1,0.372899,68.330718,8.347443,3.353177,-615.900284,0
2000-01-12,sh.600052,16.0000,16.3800,14.8000,14.9100,16.1500,7782381,119943367.0000,9.502297,1,-7.678017,63.084273,7.706525,3.095720,-568.611345,0
2000-01-13,sh.600052,14.8900,15.1900,14.1800,14.4500,14.9100,3881844,56991104.0000,4.739736,1,-3.085178,61.138011,7.468765,3.000211,-551.068675,0
2000-01-14,sh.600052,14.5100,14.8500,14.1500,14.4800,14.4500,2811671,40490374.0000,3.433054,1,0.207611,61.264941,7.484271,3.006440,-552.212762,0
2000-01-17,sh.600052,14.4800,15.0500,14.2100,14.9400,14.4800,2743907,40502029.0000,3.350314,1,3.176796,63.211203,7.722031,3.101948,-569.755433,0
2000-01-18,sh.600052,14.9000,14.9000,14.1000,14.4800,14.9400,3186601,46118120.0000,3.890844,1,-3.078983,61.264941,7.484271,3.006440,-552.212762,0
2000-01-19,sh.600052,14.2800,14.6800,14.2000,14.5000,14.4800,1896445,27416489.0000,2.315562,1,0.138125,61.349561,7.494609,3.010593,-552.975487,0
2000-01-20,sh.600052,14.4100,15.1900,14.4000,15.0800,14.5000,2599265,38809804.0000,3.173706,1,4.000000,63.803543,7.794393,3.131016,-575.094506,0
2000-01-21,sh.600052,15.1500,15.7300,14.8800,14.9800,15.0800,5325149,81827503.0000,6.502013,1,-0.663133,63.380443,7.742706,3.110254,-571.280882,0
2000-01-24,sh.600052,14.8000,15.9000,14.6800,15.4000,14.9800,4758585,72685829.0000,5.810238,1,2.803739,65.157465,7.959791,3.197457,-587.298103,0
2000-01-25,sh.600052,15.4500,15.6000,14.4800,14.5800,15.4000,3779463,56005015.0000,4.614729,1,-5.324674,61.688041,7.535958,3.027203,-556.026386,0
2000-01-26,sh.600052,14.5000,14.5500,14.1000,14.4800,14.5800,3445799,49110801.0000,4.207325,1,-0.685874,61.264941,7.484271,3.006440,-552.212762,0
2000-01-27,sh.600052,14.7800,15.2000,14.3700,14.9200,14.4800,3690874,55084747.0000,4.506562,1,3.038678,63.126583,7.711694,3.097796,-568.992708,0
2000-01-28,sh.600052,15.3000,16.4000,15.3000,16.1500,14.9200,10117017,161985857.0000,12.352890,1,8.243964,68.330718,8.347443,3.353177,-615.900284,0
2000-02-14,sh.600052,17.7700,17.7700,16.8800,17.7700,16.1500,6231839,109878465.0000,7.609083,1,10.030970,75.184945,9.184772,3.689533,-677.680993,0
2000-02-15,sh.600052,19.5500,19.5500,18.5000,19.4000,17.7700,7024012,136534828.0000,8.576327,1,9.172758,82.081481,10.027269,4.027965,-739.843065,0
2000-02-16,sh.600052,19.4000,21.3400,19.3800,21.2200,19.4000,21220009,430750409.0000,25.909657,1,9.381442,89.781909,10.967972,4.405846,-809.251023,0
2000-02-17,sh.600052,22.1800,23.0000,19.1000,19.1000,21.2200,17866935,363196846.0000,21.815549,1,-9.990570,80.812180,9.872209,3.965677,-728.402193,0
2000-02-18,sh.600052,17.8000,19.2000,17.1900,18.9600,19.1000,9865001,175666016.0000,12.045178,1,-0.732991,80.219840,9.799847,3.936609,-723.063119,0
2000-02-21,sh.600052,18.9300,18.9300,17.0600,17.0600,18.9600,7149097,125313736.0000,8.729056,1,-10.021100,72.180932,8.817795,3.542118,-650.604262,0
2000-02-22,sh.600052,17.1000,17.6000,16.1100,16.4800,17.0600,4383767,74085011.0000,5.352585,1,-3.399765,69.726949,8.518010,3.421694,-628.485243,0
2000-02-23,sh.600052,16.0000,16.7000,15.9000,16.1000,16.4800,4181740,67788900.0000,5.105910,1,-2.305820,68.119168,8.321600,3.342796,-613.993472,0
2000-02-24,sh.600052,16.2500,16.8000,16.2500,16.8000,16.1000,2209543,36604136.0000,2.697855,1,4.347819,71.080871,8.683409,3.488135,-640.688840,0
2000-02-25,sh.600052,16.8000,17.1500,16.3000,16.6000,16.8000,2555587,42449721.0000,3.120375,1,-1.190469,70.234670,8.580035,3.446609,-633.061592,0
2000-02-28,sh.600052,16.6000,18.1800,16.4800,18.1800,16.6000,5401386,94092917.0000,6.595099,1,9.518071,76.919656,9.396689,3.774660,-693.316852,0
2000-02-29,sh.600052,18.1800,18.4400,16.7800,17.1500,18.1800,4436464,76891189.0000,5.416928,1,-5.665570,72.561722,8.864313,3.560804,-654.036524,0
2000-03-01,sh.600052,17.1000,17.1500,16.5000,16.6000,17.1500,2525382,42137815.0000,3.083495,1,-3.206993,70.234670,8.580035,3.446609,-633.061592,0
2000-03-02,sh.600052,16.6000,17.3000,16.6000,17.1200,16.6000,2386642,40598532.0000,2.914093,1,3.132533,72.434792,8.848807,3.554575,-652.892437,0
2000-03-03,sh.600052,17.6400,17.9500,17.2000,17.3900,17.1200,3177108,55637734.0000,3.879253,1,1.577094,73.577163,8.988362,3.610635,-663.189222,0
2000-03-06,sh.600052,17.6900,17.8700,16.5000,16.5300,17.3900,3497204,60693975.0000,4.270090,1,-4.945364,69.938499,8.543854,3.432075,-630.392055,0
2000-03-07,sh.600052,16.4000,16.9500,16.2500,16.8500,16.5300,1811833,30150639.0000,2.212250,1,1.935872,71.292421,8.709252,3.498516,-642.595652,0
2000-03-08,sh.600052,16.8500,17.4000,16.6500,17.2400,16.8500,1735391,29503553.0000,2.118915,1,2.314537,72.942512,8.910831,3.579491,-657.468786,0
2000-03-09,sh.600052,17.2600,17.4500,16.7600,16.9000,17.2400,1629957,27814966.0000,1.990179,1,-1.972159,71.503971,8.735096,3.508897,-644.502464,0
2000-03-10,sh.600052,16.8000,17.8800,16.7800,17.0000,16.9000,2721998,47174040.0000,3.323563,1,0.591718,71.927071,8.786783,3.529660,-648.316088,0
2000-03-13,sh.600052,17.0000,17.1100,16.6500,16.7500,17.0000,1646355,27622657.0000,2.010201,1,-1.470588,70.869320,8.657565,3.477753,-638.782028,0
2000-03-14,sh.600052,16.6000,17.1800,16.0000,17.0000,16.7500,3471847,57237111.0000,4.239129,1,1.492537,71.927071,8.786783,3.529660,-648.316088,0
2000-03-15,sh.600052,17.0000,18.2800,16.8500,17.4300,17.0000,4817296,85339680.0000,5.881924,1,2.529414,73.746403,9.009036,3.618940,-664.714671,0
2000-03-16,sh.600052,17.3800,17.4500,16.8000,17.2800,17.4300,2606155,44712828.0000,3.182118,1,-0.860583,73.111753,8.931506,3.587796,-658.994235,0
2000-03-17,sh.600052,17.3500,19.0100,17.3500,19.0100,17.2800,12588475,233176010.0000,15.370543,1,10.011570,80.431390,9.825690,3.946991,-724.969931,0
2000-03-20,sh.600052,19.0000,20.9100,18.5800,19.6800,19.0100,11323899,226200691.0000,13.826495,1,3.524461,83.266163,10.171993,4.086101,-750.521213,0
2000-03-21,sh.600052,19.6800,19.8000,18.7000,19.4500,19.6800,3954597,75860886.0000,4.828568,1,-1.168697,82.293032,10.053113,4.038347,-741.749877,0
2000-03-22,sh.600052,19.4900,20.4900,19.0200,19.2200,19.4500,3489832,68425399.0000,4.261089,1,-1.182527,81.319901,9.934233,3.990592,-732.978542,0
2000-03-23,sh.600052,19.2300,19.4000,18.7500,19.3800,19.2200,3986538,75765963.0000,4.867568,1,0.832465,81.996861,10.016932,4.023813,-739.080340,0
2000-03-24,sh.600052,19.5600,19.7000,18.8100,18.8400,19.3800,2565133,48926287.0000,3.132031,1,-2.786373,79.712119,9.737823,3.911694,-718.486771,0
2000-03-27,sh.600052,18.8000,19.3000,18.8000,19.0500,18.8400,2608634,49716906.0000,3.185145,1,1.114645,80.600630,9.846365,3.955296,-726.495381,0
2000-03-28,sh.600052,19.0500,19.8000,19.0100,19.5600,19.0500,2408966,46951672.0000,2.941350,1,2.677167,82.758442,10.109969,4.061185,-745.944864,0
2000-03-29,sh.600052,19.6000,20.4500,19.4400,19.7600,19.5600,4185246,83279704.0000,5.110190,1,1.022499,83.604643,10.213343,4.102711,-753.572112,0
2000-03-30,sh.600052,19.9000,20.0000,19.0300,19.2000,19.7600,3750912,72504930.0000,4.579868,1,-2.834005,81.235281,9.923896,3.986440,-732.215817,0
2000-03-31,sh.600052,19.2000,20.5000,19.1800,19.7100,19.2000,6393873,127173188.0000,7.806927,1,2.656241,83.393093,10.187499,4.092330,-751.665300,0
2000-04-03,sh.600052,19.5100,21.4000,19.3100,19.7500,19.7100,15807891,320332713.0000,12.263867,1,0.202947,83.562333,10.208174,4.100635,-753.190749,0
2000-04-04,sh.600052,19.5000,19.6000,18.9000,19.2800,19.7500,4836027,92869327.0000,3.751822,1,-2.379743,81.573761,9.965245,4.003050,-735.266716,0
2000-04-05,sh.600052,19.1100,20.1000,19.1100,19.7400,19.2800,3111950,61203810.0000,2.414271,1,2.385887,83.520023,10.203005,4.098558,-752.809387,0
2000-04-06,sh.600052,19.7400,20.6900,19.7200,20.3600,19.7400,7003092,141644590.0000,5.433045,1,3.140835,86.143245,10.523464,4.227287,-776.453856,0
2000-04-07,sh.600052,20.4800,20.8000,19.9100,20.1200,20.3600,3335145,67213045.0000,2.587428,1,-1.178781,85.127804,10.399416,4.177457,-767.301158,0
2000-04-10,sh.600052,20.1200,20.3000,19.8000,19.9000,20.1200,2876173,57414436.0000,2.231354,1,-1.093445,84.196984,10.285704,4.131779,-758.911185,0
2000-04-11,sh.600052,19.9000,20.8700,19.8000,20.7800,19.9000,7666190,157559704.0000,5.947481,1,4.422116,87.920267,10.740549,4.314491,-792.471077,0
2000-04-12,sh.600052,20.8900,21.2500,20.5000,20.7700,20.7800,5729510,119931158.0000,4.444992,1,-0.048124,87.877957,10.735381,4.312414,-792.089715,0
2000-04-13,sh.600052,20.7100,20.9300,20.5900,20.8000,20.7700,2396270,49705873.0000,1.859042,1,0.144433,88.004887,10.750887,4.318643,-793.233802,0
2000-04-14,sh.600052,20.9200,21.2800,20.6300,20.9400,20.8000,2358494,49197556.0000,1.829735,1,0.673083,88.597228,10.823249,4.347711,-798.572876,0
2000-04-17,sh.600052,20.8900,21.2000,19.8000,20.1500,20.9400,4575557,93239843.0000,3.549747,1,-3.772688,85.254735,10.414922,4.183685,-768.445246,0
2000-04-18,sh.600052,20.9600,21.0000,20.2000,20.3900,20.1500,1448964,29645761.0000,1.124116,1,1.191066,78.674514,7.561604,3.767071,42.196927,0
2000-04-19,sh.600052,20.4000,20.5700,19.5200,19.9900,20.3900,3230791,64139485.0000,2.506469,1,-1.961744,77.131120,7.413265,3.693171,41.369130,0
2000-04-20,sh.600052,19.8000,20.1100,19.5800,19.9700,19.9900,1863565,36807123.0000,1.445766,1,-0.100052,77.053950,7.405848,3.689476,41.327740,0
2000-04-21,sh.600052,20.0000,20.2000,19.6500,20.2000,19.9700,1871787,37154177.0000,1.452145,1,1.151735,77.941402,7.491143,3.731969,41.803723,0
2000-04-24,sh.600052,20.1900,20.1900,19.7000,20.0000,20.2000,1173645,23258671.0000,0.910522,1,-0.990103,77.169705,7.416973,3.695018,41.389825,0
2000-04-25,sh.600052,19.9500,19.9500,19.4500,19.7600,20.0000,1197543,23518165.0000,0.929062,1,-1.199999,76.243668,7.327970,3.650678,40.893147,0
2000-04-26,sh.600052,19.6900,19.9600,19.4300,19.8200,19.7600,1410498,27666607.0000,1.094274,1,0.303641,76.475177,7.350221,3.661763,41.017317,0
2000-04-27,sh.600052,19.7000,19.9600,19.6300,19.9000,19.8200,783178,15519683.0000,0.607595,1,0.403632,76.783856,7.379889,3.676543,41.182876,0
2000-04-28,sh.600052,19.8000,20.3000,19.6600,20.2800,19.9000,1264464,25316245.0000,0.980980,1,1.909553,78.250081,7.520811,3.746749,41.969283,0
2000-05-08,sh.600052,20.3100,20.4800,19.8000,20.0000,20.2800,833445,16738608.0000,0.646592,1,-1.380674,77.169705,7.416973,3.695018,41.389825,0
2000-05-09,sh.600052,20.0000,20.0000,19.4500,19.6400,20.0000,864597,16956110.0000,0.670760,1,-1.800003,75.780650,7.283468,3.628508,40.644808,0
2000-05-10,sh.600052,19.5000,19.5000,18.6800,18.9800,19.6400,1321445,24979126.0000,1.025186,1,-3.360488,73.234050,7.038708,3.506572,39.278944,0
2000-05-11,sh.600052,18.8600,19.3500,18.7000,19.2500,18.9800,853585,16190931.0000,0.662217,1,1.422552,74.275841,7.138837,3.556455,39.837707,0
2000-05-12,sh.600052,19.2000,19.2500,18.7100,18.9800,19.2500,539405,10179220.0000,0.418474,1,-1.402600,73.234050,7.038708,3.506572,39.278944,0
2000-05-15,sh.600052,18.9500,18.9500,18.0000,18.7800,18.9800,715319,13356538.0000,0.554949,1,-1.053735,72.462353,6.964538,3.469622,38.865046,0
2000-05-16,sh.600052,18.6100,19.1800,18.6100,18.9600,18.7800,371451,6991881.0000,0.288174,1,0.958458,73.156880,7.031291,3.502877,39.237554,0
2000-05-17,sh.600052,19.0000,19.3000,18.8100,19.0800,18.9600,589468,11250674.0000,0.457313,1,0.632916,73.619898,7.075793,3.525048,39.485893,0
2000-05-18,sh.600052,19.0800,19.0800,19.0800,19.0800,19.0800,0,0.0000,,0,0.000000,73.619898,7.075793,3.525048,39.485893,0
2000-05-19,sh.600052,19.4900,20.0200,19.3000,20.0200,19.0800,1171245,23072130.0000,0.908660,1,4.926628,77.246874,7.424390,3.698713,41.431215,0
2000-05-22,sh.600052,20.1300,20.5500,20.1000,20.4400,20.0200,2068021,42202299.0000,1.604384,1,2.097903,78.867438,7.580147,3.776309,42.300401,0
2000-05-23,sh.600052,20.5400,20.6100,20.0000,20.2800,20.4400,1260449,25489550.0000,0.977865,1,-0.782778,78.250081,7.520811,3.746749,41.969283,0
2000-05-24,sh.600052,20.2800,21.2800,20.1500,20.7500,20.2800,3130077,64545137.0000,2.428334,1,2.317551,80.063569,7.695110,3.833582,42.941944,0
2000-05-25,sh.600052,14.0000,14.1300,13.7000,13.9200,13.8300,3086604,42960564.0000,1.596439,1,0.650760,80.565172,7.743320,3.857599,43.210977,0
2000-05-26,sh.600052,14.0000,14.0000,13.7000,13.8900,13.9200,2119415,29417922.0000,1.096194,1,-0.215515,80.391540,7.726632,3.849285,43.117850,0
2000-05-29,sh.600052,13.9000,15.2800,13.9000,15.2800,13.8900,8058225,120235242.0000,4.167837,1,10.007190,88.436482,8.499852,4.234491,47.432740,0
2000-05-30,sh.600052,15.4900,15.7800,14.8000,14.9900,15.2800,7104471,109087515.0000,3.674541,1,-1.897906,86.758041,8.338532,4.154124,46.532511,0
2000-05-31,sh.600052,14.9900,15.4500,14.9800,15.2700,14.9900,3578742,54298988.0000,1.850980,1,1.867917,88.378604,8.494289,4.231720,47.401697,0
2000-06-01,sh.600052,15.3000,15.4400,15.0800,15.2800,15.2700,1571247,23863111.0000,0.812673,1,0.065483,88.436482,8.499852,4.234491,47.432740,0
2000-06-02,sh.600052,15.2700,15.2800,14.8900,15.2000,15.2800,2523859,38093021.0000,1.305378,1,-0.523560,87.973463,8.455350,4.212321,47.184401,0
2000-06-05,sh.600052,15.1000,15.3500,14.9900,15.2000,15.2000,2859937,43274171.0000,1.479203,1,0.000000,87.973463,8.455350,4.212321,47.184401,0
2000-06-06,sh.600052,15.3000,16.1000,15.3000,16.0000,15.2000,5468107,86419074.0000,2.828188,1,5.263159,92.603646,8.900368,4.434022,49.667790,0
2000-06-07,sh.600052,16.1500,16.2500,15.9000,16.0800,16.0000,3113867,50006931.0000,1.610539,1,0.499999,93.066664,8.944870,4.456192,49.916129,0
2000-06-08,sh.600052,16.1000,16.2000,15.7200,16.2000,16.0800,2760928,44183136.0000,1.427994,1,0.746274,93.761191,9.011623,4.489447,50.288638,0
2000-06-09,sh.600052,16.1800,16.4900,15.9300,16.1600,16.2000,2243036,36236268.0000,1.160132,1,-0.246919,93.529682,8.989372,4.478362,50.164468,0
2000-06-12,sh.600052,16.0800,16.0900,15.8100,16.0200,16.1600,1497144,23872651.0000,0.774346,1,-0.866333,92.719400,8.911494,4.439565,49.729875,0
2000-06-13,sh.600052,16.1000,16.1800,15.9000,16.1500,16.0200,1506440,24173870.0000,0.779154,1,0.811480,93.471805,8.983809,4.475591,50.133426,0
2000-06-14,sh.600052,16.4500,16.6600,15.8700,15.9500,16.1500,2355794,38280998.0000,1.218453,1,-1.238389,92.314259,8.872555,4.420166,49.512578,0
2000-06-15,sh.600052,15.9500,16.0000,14.8000,15.3000,15.9500,4972759,76305840.0000,2.571987,1,-4.075233,88.552236,8.510977,4.240034,47.494824,0
2000-06-16,sh.600052,15.3000,15.3800,14.5400,14.7000,15.3000,4725631,70109685.0000,2.444168,1,-3.921571,85.079600,8.177213,4.073758,45.632282,0
2000-06-19,sh.600052,14.5000,14.5300,13.9000,14.1800,14.7000,3776435,53668638.0000,1.953230,1,-3.537412,82.069981,7.887951,3.929652,44.018079,0
2000-06-20,sh.600052,14.1000,14.5500,14.0100,14.4000,14.1800,2222969,31821818.0000,1.149753,1,1.551476,83.343281,8.010331,3.990620,44.701011,0
2000-06-21,sh.600052,14.4000,14.5000,14.2500,14.4200,14.4000,1075248,15454358.0000,0.556135,1,0.138892,83.459036,8.021457,3.996162,44.763096,0
2000-06-22,sh.600052,14.4900,14.5000,14.1800,14.2900,14.4200,1427755,20466119.0000,0.738457,1,-0.901527,82.706631,7.949141,3.960136,44.359545,0
2000-06-23,sh.600052,14.2900,14.4800,14.2000,14.3800,14.2900,1133231,16258987.0000,0.586124,1,0.629812,83.227527,7.999206,3.985077,44.638926,0
2000-06-26,sh.600052,14.4600,14.4600,14.1100,14.1900,14.3800,2255564,32033826.0000,1.166612,1,-1.321283,82.127858,7.893514,3.932423,44.049121,0
2000-06-27,sh.600052,14.1800,14.2000,13.8500,13.9400,14.1900,2803751,39178861.0000,1.450143,1,-1.761804,80.680926,7.754446,3.863142,43.273062,0
2000-06-28,sh.600052,13.9000,14.5100,13.7000,14.1900,13.9400,1967667,27910550.0000,1.017707,1,1.793400,82.127858,7.893514,3.932423,44.049121,0
2000-06-29,sh.600052,14.2000,14.3500,14.0500,14.1000,14.1900,951644,13483886.0000,0.492205,1,-0.634244,81.606963,7.843449,3.907482,43.769740,0
2000-06-30,sh.600052,14.1100,14.3400,14.0500,14.0700,14.1000,826423,11697376.0000,0.427439,1,-0.212771,81.433331,7.826761,3.899168,43.676613,0
2000-07-03,sh.600052,14.0200,14.1000,13.6800,13.6900,14.0700,1376992,18966673.0000,0.712201,1,-2.700783,79.233994,7.615378,3.793860,42.497003,0
2000-07-04,sh.600052,13.7000,13.7300,13.1800,13.7300,13.6900,1522525,20399082.0000,0.787473,1,0.292184,79.465504,7.637628,3.804945,42.621172,0
2000-07-05,sh.600052,13.7100,13.7600,13.2100,13.3600,13.7300,992271,13332504.0000,0.513218,1,-2.694828,77.324044,7.431807,3.702408,41.472605,0
2000-07-06,sh.600052,13.3600,13.7400,13.3600,13.4100,13.3600,556519,7495251.0000,0.287840,1,0.374253,77.613431,7.459621,3.716265,41.627817,0
2000-07-07,sh.600052,13.4100,13.5900,13.3000,13.5400,13.4100,949228,12774035.0000,0.490955,1,0.969427,78.365835,7.531937,3.752291,42.031367,0
2000-07-10,sh.600052,13.5400,13.6800,13.3600,13.4400,13.5400,1127445,15197624.0000,0.583132,1,-0.738555,77.787062,7.476309,3.724579,41.720944,0
2000-07-11,sh.600052,13.4600,13.8800,13.2200,13.6500,13.4400,1467231,19819577.0000,0.758874,1,1.562500,79.002485,7.593127,3.782775,42.372834,0
2000-07-12,sh.600052,13.7500,13.7500,13.5000,13.5100,13.6500,968071,13147127.0000,0.500701,1,-1.025637,78.192203,7.515248,3.743977,41.938240,0
2000-07-13,sh.600052,13.5000,14.0900,13.3000,13.9800,13.5100,2177926,30143979.0000,1.126457,1,3.478899,80.912435,7.776697,3.874227,43.397232,0
2000-07-14,sh.600052,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,,0,0.000000,80.912435,7.776697,3.874227,43.397232,0
2000-07-17,sh.600052,14.2000,14.4200,13.9300,13.9700,13.9800,2142858,30431064.0000,1.108319,1,-0.071526,80.854558,7.771134,3.871456,43.366189,0
2000-07-18,sh.600052,13.9000,14.1000,13.8100,13.9000,13.9700,854755,11904369.0000,0.442092,1,-0.501078,80.449417,7.732195,3.852057,43.148893,0
2000-07-19,sh.600052,13.9900,13.9900,13.6500,13.8000,13.9000,1151624,15868830.0000,0.595637,1,-0.719420,79.870644,7.676568,3.824344,42.838469,0
2000-07-20,sh.600052,13.8000,13.8000,13.5700,13.6100,13.8000,826659,11268474.0000,0.427561,1,-1.376815,78.770976,7.570876,3.771690,42.248664,0
2000-07-21,sh.600052,13.6100,13.7800,13.4500,13.7000,13.6100,1148829,15590186.0000,0.594192,1,0.661280,79.291872,7.620940,3.796631,42.528045,0
2000-07-24,sh.600052,13.7500,14.3000,13.7500,14.2500,13.7000,1949667,27466155.0000,1.008397,1,4.014600,82.475122,7.926890,3.949051,44.235376,0
2000-07-25,sh.600052,14.2600,14.3800,14.1500,14.2500,14.2500,1252738,17894086.0000,0.647935,1,0.000000,82.475122,7.926890,3.949051,44.235376,0
2000-07-26,sh.600052,14.2000,14.3000,14.0000,14.1600,14.2500,983762,13887060.0000,0.508817,1,-0.631580,81.954226,7.876826,3.924110,43.955994,0
2000-07-27,sh.600052,14.2000,14.5300,14.0300,14.3900,14.1600,2903036,41726199.0000,1.501494,1,1.624297,83.285404,8.004769,3.987849,44.669969,0
2000-07-28,sh.600052,14.4200,14.4800,14.1000,14.1600,14.3900,1382638,19695632.0000,0.715121,1,-1.598336,81.954226,7.876826,3.924110,43.955994,0
2000-07-31,sh.600052,14.1600,14.3000,14.0500,14.2300,14.1600,1093679,15456343.0000,0.565667,1,0.494348,82.359367,7.915765,3.943508,44.173291,0
2000-08-01,sh.600052,14.3000,14.4500,14.0700,14.1500,14.2300,1003142,14233408.0000,0.518840,1,-0.562192,81.896349,7.871263,3.921338,43.924952,0
2000-08-02,sh.600052,14.1800,14.2800,14.0400,14.1000,14.1500,837358,11800290.0000,0.433094,1,-0.353351,81.606963,7.843449,3.907482,43.769740,0
2000-08-03,sh.600052,14.1000,14.1800,14.0200,14.0700,14.1000,886007,12475298.0000,0.458256,1,-0.212771,81.433331,7.826761,3.899168,43.676613,0
2000-08-04,sh.600052,14.0700,14.2900,13.9500,13.9600,14.0700,730535,10260851.0000,0.377844,1,-0.781803,80.796681,7.765571,3.868684,43.335147,0
2000-08-07,sh.600052,14.0000,14.3000,13.9500,14.2000,13.9600,1245010,17684540.0000,0.643938,1,1.719196,82.185736,7.899077,3.935195,44.080164,0
2000-08-08,sh.600052,14.2300,14.4700,14.1500,14.3400,14.2000,1173586,16835602.0000,0.606997,1,0.985918,82.996018,7.976955,3.973992,44.514757,0
2000-08-09,sh.600052,14.4600,14.7000,14.3000,14.6000,14.3400,3122000,45384241.0000,1.614746,1,1.813112,84.500827,8.121586,4.046045,45.321859,0
2000-08-10,sh.600052,14.6500,14.7000,14.3100,14.3800,14.6000,1790683,25967541.0000,0.926169,1,-1.506851,83.227527,7.999206,3.985077,44.638926,0
