date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-03,sh.600736,14.4000,14.5000,14.3000,14.4200,14.2900,1273451,18289598.0000,1.096857,1,0.909728,22.992255,6.758144,9.168733,32.125450
2000-03-06,sh.600736,14.4500,14.5000,13.8000,13.8800,14.4200,1328181,18802492.0000,1.143997,1,-3.744798,22.131242,6.505065,8.825383,30.922417
2000-03-07,sh.600736,13.7400,13.8700,13.6500,13.8700,13.8800,796601,10965330.0000,0.686134,1,-0.072048,22.115297,6.500378,8.819024,30.900138
2000-03-08,sh.600736,13.9000,14.1400,13.9000,14.0200,13.8700,680782,9537664.0000,0.586376,1,1.081475,22.354467,6.570678,8.914400,31.234314
2000-03-09,sh.600736,14.1000,14.2000,13.8500,13.9300,14.0200,871509,12113843.0000,0.750654,1,-0.641941,22.210965,6.528498,8.857175,31.033809
2000-03-10,sh.600736,13.9000,13.9300,13.7000,13.7300,13.9300,907333,12504004.0000,0.781510,1,-1.435756,21.892071,6.434765,8.730008,30.588241
2000-03-13,sh.600736,13.7300,14.1500,13.7000,13.9000,13.7300,579939,8031285.0000,0.499517,1,1.238165,22.163131,6.514438,8.838099,30.966973
2000-03-14,sh.600736,13.9000,13.9100,13.5000,13.6600,13.9000,1100064,14990302.0000,0.947514,1,-1.726617,21.780458,6.401959,8.685499,30.432292
2000-03-15,sh.600736,13.7000,13.9900,13.6600,13.7400,13.6600,512757,7070528.0000,0.441651,1,0.585651,21.908016,6.439452,8.736366,30.610519
2000-03-16,sh.600736,13.7500,13.7500,13.2000,13.2500,13.7400,780491,10497596.0000,0.672258,1,-3.566228,21.126726,6.209806,8.424807,29.518878
2000-03-17,sh.600736,13.2000,13.5000,13.1000,13.4400,13.2500,648623,8640280.0000,0.558676,1,1.433959,21.429675,6.298852,8.545616,29.942167
2000-03-20,sh.600736,13.4500,13.8600,13.3000,13.7700,13.4400,674706,9123185.0000,0.581142,1,2.455364,21.955850,6.453512,8.755441,30.677354
2000-03-21,sh.600736,13.7700,13.7700,13.5900,13.6600,13.7700,728474,9935930.0000,0.627454,1,-0.798843,21.780458,6.401959,8.685499,30.432292
2000-03-22,sh.600736,13.6000,14.0000,13.6000,13.8200,13.6600,763112,10567799.0000,0.657289,1,1.171302,22.035573,6.476945,8.787233,30.788746
2000-03-23,sh.600736,13.8800,13.9500,13.7000,13.9000,13.8200,764338,10577547.0000,0.658345,1,0.578871,22.163131,6.514438,8.838099,30.966973
2000-03-24,sh.600736,14.0100,14.6500,14.0100,14.4200,13.9000,4031692,58348686.0000,3.472603,1,3.741011,22.992255,6.758144,9.168733,32.125450
2000-03-27,sh.600736,14.6000,14.9800,14.5200,14.7600,14.4200,2392996,35350771.0000,2.061151,1,2.357837,23.534375,6.917490,9.384917,32.882916
2000-03-28,sh.600736,14.8500,14.9500,14.5000,14.5600,14.7600,1513235,22100157.0000,1.303389,1,-1.355012,23.215481,6.823757,9.257750,32.437348
2000-03-29,sh.600736,14.6000,14.6900,14.2000,14.4000,14.5600,1242998,17935274.0000,1.070627,1,-1.098907,22.960366,6.748770,9.156017,32.080893
2000-03-30,sh.600736,14.4500,14.5000,14.4000,14.5000,14.4000,1057024,15275316.0000,0.910443,1,0.694447,23.119813,6.795637,9.219600,32.303677
2000-03-31,sh.600736,14.5000,14.5500,14.2000,14.2600,14.5000,979466,14006761.0000,0.843640,1,-1.655171,22.737140,6.683157,9.067000,31.768996
2000-04-03,sh.600736,14.2200,14.6000,14.1000,14.2600,14.2600,848235,12128008.0000,0.730607,1,0.000000,22.737140,6.683157,9.067000,31.768996
2000-04-04,sh.600736,14.2400,14.2500,13.9600,13.9800,14.2600,768984,10800633.0000,0.662346,1,-1.963539,22.290689,6.551931,8.888966,31.145201
2000-04-05,sh.600736,13.9700,14.1900,13.8800,13.9600,13.9800,558943,7819792.0000,0.481432,1,-0.143058,22.258799,6.542558,8.876250,31.100644
2000-04-06,sh.600736,14.0000,14.2600,14.0000,14.2100,13.9600,746631,10563575.0000,0.643093,1,1.790831,22.657417,6.659724,9.035208,31.657604
2000-04-07,sh.600736,14.1000,14.4900,14.0000,14.3500,14.2100,1153000,16498169.0000,0.993109,1,0.985224,40.653748,6.577847,11.310217,34.214888
2000-04-10,sh.600736,14.4100,14.4800,14.1800,14.3100,14.3500,1249683,17848937.0000,1.076385,1,-0.278745,40.540427,6.559512,11.278690,34.119516
2000-04-11,sh.600736,14.3500,14.7500,14.3000,14.6800,14.3100,1972322,28690523.0000,1.698813,1,2.585604,41.588642,6.729115,11.570312,35.001711
2000-04-12,sh.600736,14.6800,14.7300,14.1800,14.3000,14.6800,911850,13108961.0000,0.785401,1,-2.588557,40.512097,6.554928,11.270808,34.095673
2000-04-13,sh.600736,14.2700,14.5200,14.2000,14.3500,14.3000,803318,11518210.0000,0.691919,1,0.349652,40.653748,6.577847,11.310217,34.214888
2000-04-14,sh.600736,14.3000,14.5500,14.2500,14.4900,14.3500,1406301,20289740.0000,1.211284,1,0.975606,41.050369,6.642021,11.420560,34.548692
2000-04-17,sh.600736,14.5100,14.8000,14.4600,14.7000,14.4900,2715499,39727040.0000,2.338931,1,1.449276,41.645302,6.738283,11.586076,35.049398
2000-04-18,sh.600736,14.7000,14.8200,14.5000,14.6800,14.7000,1355271,19866629.0000,1.167331,1,-0.136051,41.588642,6.729115,11.570312,35.001711
2000-04-19,sh.600736,14.7500,15.3500,14.7000,15.0900,14.6800,4618190,69906336.0000,3.977769,1,2.792914,42.750178,6.917053,11.893461,35.979280
2000-04-20,sh.600736,15.1000,15.8000,15.0100,15.4500,15.0900,5282082,81822220.0000,4.549597,1,2.385684,43.770063,7.082073,12.177202,36.837632
2000-04-21,sh.600736,15.5300,15.7400,15.0200,15.0600,15.4500,3366892,51621882.0000,2.899993,1,-2.524268,42.665187,6.903302,11.869816,35.907750
2000-04-24,sh.600736,15.0800,15.3000,14.8000,14.8300,15.0600,1781116,26611717.0000,1.534122,1,-1.527228,42.013594,6.797873,11.688538,35.359358
2000-04-25,sh.600736,14.8300,14.8600,14.6300,14.7900,14.8300,901252,13251920.0000,0.776272,1,-0.269723,41.900274,6.779537,11.657011,35.263986
2000-04-26,sh.600736,14.7900,14.9200,14.6000,14.6000,14.7900,639666,9443750.0000,0.550961,1,-1.284649,41.362001,6.692444,11.507259,34.810966
2000-04-27,sh.600736,14.6000,14.8500,14.5200,14.5500,14.6000,832176,12210964.0000,0.716775,1,-0.342467,41.220350,6.669525,11.467850,34.691751
2000-04-28,sh.600736,14.5500,14.8400,14.4500,14.7500,14.5500,1086121,15935356.0000,0.935505,1,1.374569,41.786953,6.761202,11.625484,35.168613
2000-05-08,sh.600736,14.9800,15.0000,14.5800,14.6200,14.7500,623162,9173195.0000,0.536746,1,-0.881357,41.418661,6.701612,11.523022,34.858653
2000-05-09,sh.600736,14.6500,14.7600,14.2000,14.2500,14.6200,825859,11842974.0000,0.711334,1,-2.530779,40.370446,6.532009,11.231400,33.976457
2000-05-10,sh.600736,14.1500,14.2500,13.8000,13.8200,14.2500,818988,11420618.0000,0.705416,1,-3.017546,39.152250,6.334902,10.892487,32.951202
2000-05-11,sh.600736,13.8000,13.9900,13.6600,13.8000,13.8200,538870,7433646.0000,0.464143,1,-0.144714,39.095590,6.325735,10.876724,32.903516
2000-05-12,sh.600736,13.8000,13.9500,13.6500,13.6800,13.8000,570200,7846284.0000,0.491128,1,-0.869564,38.755628,6.270728,10.782144,32.617399
2000-05-15,sh.600736,13.6800,13.8000,13.3500,13.4200,13.6800,459283,6193713.0000,0.395593,1,-1.900586,38.019045,6.151548,10.577220,31.997477
2000-05-16,sh.600736,13.4500,13.6500,13.3900,13.5600,13.4200,419932,5673708.0000,0.361699,1,1.043222,38.415667,6.215722,10.687564,32.331281
2000-05-17,sh.600736,13.5600,13.6600,13.4900,13.5200,13.5600,308079,4184152.0000,0.265357,1,-0.294985,38.302346,6.197386,10.656037,32.235909
2000-05-18,sh.600736,13.5500,13.7500,13.5300,13.7500,13.5200,377377,5145920.0000,0.325045,1,1.701180,38.953939,6.302815,10.837316,32.784300
2000-05-19,sh.600736,13.8000,13.8400,13.6200,13.8000,13.7500,646088,8874668.0000,0.556493,1,0.363638,39.095590,6.325735,10.876724,32.903516
2000-05-22,sh.600736,13.8000,14.1700,13.6900,14.0800,13.8000,922381,12876659.0000,0.794471,1,2.028983,39.888834,6.454083,11.097411,33.571124
2000-05-23,sh.600736,14.1000,14.1700,13.8300,13.9300,14.0800,604465,8428436.0000,0.520642,1,-1.065338,39.463882,6.385325,10.979186,33.213477
2000-05-24,sh.600736,13.9500,14.2000,13.8100,14.1400,13.9300,825092,11601527.0000,0.710674,1,1.507538,40.058815,6.481586,11.144701,33.714182
2000-05-25,sh.600736,14.2000,14.3400,14.1500,14.2500,14.1400,962558,13695414.0000,0.829077,1,0.777933,40.370446,6.532009,11.231400,33.976457
2000-05-26,sh.600736,14.3000,14.4500,14.1600,14.2800,14.2500,1044300,14949026.0000,0.899483,1,0.210524,40.455437,6.545760,11.255045,34.047986
2000-05-29,sh.600736,14.3000,14.4700,14.3000,14.3600,14.2800,953344,13694551.0000,0.821140,1,0.560223,40.682078,6.582431,11.318098,34.238731
2000-05-30,sh.600736,14.4000,14.4500,14.0100,14.0500,14.3600,869233,12335385.0000,0.748693,1,-2.158771,39.803843,6.440331,11.073766,33.499594
2000-05-31,sh.600736,14.0000,14.0500,13.8100,14.0300,14.0500,747457,10423207.0000,0.643804,1,-0.142352,39.747183,6.431164,11.058003,33.451908
2000-06-01,sh.600736,14.0300,14.4800,14.0300,14.4000,14.0300,902472,12909221.0000,0.777323,1,2.637205,40.795398,6.600767,11.349625,34.334104
2000-06-02,sh.600736,14.4000,14.4000,14.1600,14.3500,14.4000,746157,10624852.0000,0.642685,1,-0.347217,40.653748,6.577847,11.310217,34.214888
2000-06-05,sh.600736,14.3500,14.9800,14.1800,14.6600,14.3500,2183099,31791470.0000,1.880361,1,2.160275,41.531982,6.719947,11.554549,34.954025
2000-06-06,sh.600736,14.6600,14.8500,14.5000,14.7600,14.6600,1220961,17957159.0000,1.051646,1,0.682131,41.815283,6.765786,11.633366,35.192456
2000-06-07,sh.600736,14.8000,14.9000,14.6000,14.8700,14.7600,1185776,17479172.0000,1.021340,1,0.745255,42.126915,6.816208,11.720064,35.454731
2000-06-08,sh.600736,14.8000,14.9000,14.5800,14.7000,14.8700,1179542,17385968.0000,1.015971,1,-1.143242,41.645302,6.738283,11.586076,35.049398
2000-06-09,sh.600736,14.6800,14.7000,14.1800,14.3800,14.7000,778947,11202292.0000,0.670928,1,-2.176869,40.738738,6.591599,11.333862,34.286418
2000-06-12,sh.600736,14.3000,14.3800,14.0500,14.3800,14.3800,547146,7781966.0000,0.471271,1,0.000000,40.738738,6.591599,11.333862,34.286418
2000-06-13,sh.600736,14.3800,14.4300,14.2800,14.4300,14.3800,539739,7733735.0000,0.464891,1,0.347706,40.880389,6.614518,11.373270,34.405633
2000-06-14,sh.600736,14.4500,14.6000,14.2800,14.3300,14.4300,609080,8734686.0000,0.524617,1,-0.693003,40.597087,6.568680,11.294453,34.167202
2000-06-15,sh.600736,14.3500,14.3500,14.2500,14.3000,14.3300,543064,7758731.0000,0.467755,1,-0.209349,40.512097,6.554928,11.270808,34.095673
2000-06-16,sh.600736,14.3000,14.4000,14.2900,14.3400,14.3000,602914,8647788.0000,0.519306,1,0.279720,40.625417,6.573263,11.302335,34.191045
2000-06-19,sh.600736,14.3400,14.6800,14.1500,14.5900,14.3400,2074687,29879428.0000,1.786983,1,1.743375,41.333671,6.687860,11.499377,34.787123
2000-06-20,sh.600736,14.6800,14.9800,14.6000,14.6100,14.5900,1772707,26178142.0000,1.526879,1,0.137077,41.390331,6.697028,11.515141,34.834809
2000-06-21,sh.600736,14.6000,14.9000,14.5000,14.8000,14.6100,1280931,18923279.0000,1.103300,1,1.300483,41.928604,6.784121,11.664893,35.287829
2000-06-22,sh.600736,14.8500,14.9500,14.6000,14.7000,14.8000,908387,13424252.0000,0.782418,1,-0.675678,41.645302,6.738283,11.586076,35.049398
2000-06-23,sh.600736,14.7000,14.8500,14.5000,14.8000,14.7000,907000,13347733.0000,0.781223,1,0.680275,41.928604,6.784121,11.664893,35.287829
2000-06-26,sh.600736,14.9000,14.9200,14.7000,14.7100,14.8000,988596,14600024.0000,0.851504,1,-0.608109,41.673633,6.742867,11.593957,35.073241
2000-06-27,sh.600736,14.7100,14.7100,14.7100,14.7100,14.7100,0,0.0000,,0,0.000000,41.673633,6.742867,11.593957,35.073241
2000-06-28,sh.600736,14.8000,15.0900,14.6000,14.9400,14.7100,2098581,31398496.0000,1.807563,1,1.563559,42.325226,6.848295,11.775236,35.621633
2000-06-29,sh.600736,14.9800,15.0000,14.6900,14.7100,14.9400,793000,11728488.0000,0.683032,1,-1.539488,41.673633,6.742867,11.593957,35.073241
2000-06-30,sh.600736,14.7500,14.8800,14.5300,14.5500,14.7100,643683,9426285.0000,0.554421,1,-1.087694,41.220350,6.669525,11.467850,34.691751
2000-07-03,sh.600736,14.4900,14.4900,14.1000,14.1100,14.5500,910781,12933203.0000,0.784480,1,-3.024059,39.973824,6.467835,11.121056,33.642653
2000-07-04,sh.600736,14.1100,14.3000,14.0000,14.2000,14.1100,492941,6971074.0000,0.424583,1,0.637847,40.228795,6.509089,11.191991,33.857241
2000-07-05,sh.600736,14.2000,14.3000,14.0800,14.1600,14.2000,425104,6027222.0000,0.366153,1,-0.281690,40.115475,6.490754,11.160465,33.761869
2000-07-06,sh.600736,14.1000,14.2900,14.1000,14.2900,14.1600,345153,4895230.0000,0.297289,1,0.918080,40.483767,6.550344,11.262927,34.071829
2000-07-07,sh.600736,14.2900,14.4600,14.2700,14.4000,14.2900,400114,5744672.0000,0.344629,1,0.769767,40.795398,6.600767,11.349625,34.334104
2000-07-10,sh.600736,14.5800,14.5800,14.2600,14.3200,14.4000,609604,8740586.0000,0.525068,1,-0.555555,40.568757,6.564096,11.286572,34.143359
2000-07-11,sh.600736,14.3300,14.4800,14.2500,14.4700,14.3200,824634,11813461.0000,0.710279,1,1.047490,40.993709,6.632854,11.404797,34.501006
2000-07-12,sh.600736,14.6000,14.6500,14.3500,14.3700,14.4700,597508,8608008.0000,0.514649,1,-0.691088,40.710408,6.587015,11.325980,34.262574
2000-07-13,sh.600736,14.3900,14.9000,14.3500,14.7800,14.3700,1599770,23385845.0000,1.377924,1,2.853165,41.871943,6.774954,11.649129,35.240143
2000-07-14,sh.600736,14.8200,14.8800,14.5300,14.5900,14.7800,789654,11556466.0000,0.680150,1,-1.285518,41.333671,6.687860,11.499377,34.787123
2000-07-17,sh.600736,14.6100,14.8500,14.6000,14.6600,14.5900,1062256,15666365.0000,0.914949,1,0.479779,41.531982,6.719947,11.554549,34.954025
2000-07-18,sh.600736,14.7000,14.8500,14.6800,14.7500,14.6600,792268,11694804.0000,0.682401,1,0.613916,41.786953,6.761202,11.625484,35.168613
2000-07-19,sh.600736,14.8500,14.8800,14.6000,14.6600,14.7500,1030559,15155132.0000,0.887648,1,-0.610170,41.531982,6.719947,11.554549,34.954025
2000-07-20,sh.600736,14.5600,14.6300,14.2800,14.3900,14.5600,680846,9849977.0000,0.586431,1,-1.167583,40.767068,6.596183,11.341743,34.310261
2000-07-21,sh.600736,14.4000,14.5100,14.2500,14.2700,14.3900,998644,14358707.0000,0.860158,1,-0.833912,40.427106,6.541176,11.247163,34.024143
2000-07-24,sh.600736,14.2800,14.5100,14.2800,14.4200,14.2700,533278,7652432.0000,0.459326,1,1.051154,40.852059,6.609934,11.365389,34.381790
2000-07-25,sh.600736,14.4200,14.5000,14.3000,14.3800,14.4200,462611,6661704.0000,0.398459,1,-0.277392,40.738738,6.591599,11.333862,34.286418
2000-07-26,sh.600736,14.3900,14.5000,14.3800,14.4700,14.3800,480420,6932941.0000,0.413798,1,0.625870,40.993709,6.632854,11.404797,34.501006
2000-07-27,sh.600736,14.5000,14.8000,14.5000,14.6000,14.4700,1050967,15372828.0000,0.905226,1,0.898411,41.362001,6.692444,11.507259,34.810966
2000-07-28,sh.600736,14.6000,14.8000,14.6000,14.6800,14.6000,708194,10416617.0000,0.609986,1,0.547945,41.588642,6.729115,11.570312,35.001711
2000-07-31,sh.600736,14.7100,14.9800,14.7100,14.9300,14.6800,1932585,28747262.0000,1.664587,1,1.702997,42.296896,6.843712,11.767354,35.597790
2000-08-01,sh.600736,15.0000,15.1500,14.9000,14.9000,14.9300,1636786,24519629.0000,1.409807,1,-0.200942,42.211905,6.829960,11.743709,35.526260
2000-08-02,sh.600736,15.0700,15.1700,14.9500,15.0100,14.9000,1126938,16969381.0000,0.970661,1,0.738259,40.829870,6.259213,11.578251,35.788535
2000-08-03,sh.600736,15.0200,15.4600,15.0200,15.2500,15.0100,2674410,40859814.0000,2.303540,1,1.598932,41.482713,6.359294,11.763379,36.360770
2000-08-04,sh.600736,15.3100,15.3500,14.9500,15.0000,15.2500,1561481,23608546.0000,1.344945,1,-1.639344,40.802668,6.255043,11.570537,35.764691
2000-08-07,sh.600736,15.0000,15.1300,14.8000,15.1000,15.0000,1083529,16281597.0000,0.933272,1,0.666669,41.074686,6.296743,11.647674,36.003123
2000-08-08,sh.600736,15.1100,15.2800,15.0500,15.1000,15.1000,928739,14084490.0000,0.799947,1,0.000000,41.074686,6.296743,11.647674,36.003123
2000-08-09,sh.600736,15.1500,15.5700,15.1400,15.4400,15.1000,2691974,41593797.0000,2.318668,1,2.251650,41.999547,6.438524,11.909939,36.813789
2000-08-10,sh.600736,15.5000,15.6800,15.2500,15.4600,15.4400,1571956,24324294.0000,1.353967,1,0.129537,42.053950,6.446864,11.925367,36.861475
2000-08-11,sh.600736,15.5000,15.5000,15.2000,15.2200,15.4600,1331042,20396704.0000,1.146462,1,-1.552392,41.401107,6.346784,11.740238,36.289240
2000-08-14,sh.600736,15.3200,15.3500,15.2000,15.2200,15.2200,934919,14245834.0000,0.805270,1,0.000000,41.401107,6.346784,11.740238,36.289240
2000-08-15,sh.600736,15.2500,15.2800,15.0100,15.1000,15.2200,981320,14842834.0000,0.845237,1,-0.788435,41.074686,6.296743,11.647674,36.003123
2000-08-16,sh.600736,15.1100,15.2500,15.1000,15.1500,15.1000,766771,11611604.0000,0.660440,1,0.331121,41.210695,6.317594,11.686242,36.122338
2000-08-17,sh.600736,15.1500,15.1500,15.0200,15.0600,15.1500,788478,11894428.0000,0.679137,1,-0.594054,40.965879,6.280063,11.616819,35.907750
2000-08-18,sh.600736,15.0900,15.2000,15.0500,15.0900,15.0600,724211,10939925.0000,0.623782,1,0.199201,41.047484,6.292573,11.639960,35.979280
2000-08-21,sh.600736,15.1800,15.4800,15.1000,15.3900,15.0900,1603449,24491866.0000,1.381093,1,1.988073,41.863538,6.417674,11.871371,36.694573
2000-08-22,sh.600736,15.4500,15.5000,15.0600,15.0800,15.3900,1006633,15413012.0000,0.867040,1,-2.014298,41.020283,6.288403,11.632246,35.955436
2000-08-23,sh.600736,15.0000,15.0300,14.2800,14.8100,15.0800,1886819,27800820.0000,1.625167,1,-1.790448,40.285835,6.175813,11.423977,35.311672
2000-08-24,sh.600736,14.8100,14.9000,14.7000,14.8000,14.8100,907243,13443618.0000,0.781432,1,-0.067523,40.258633,6.171643,11.416263,35.287829
2000-08-25,sh.600736,14.8000,14.8000,14.8000,14.8000,14.8000,0,0.0000,,0,0.000000,40.258633,6.171643,11.416263,35.287829
2000-08-28,sh.600736,15.0000,15.2800,14.9100,15.1200,14.8000,587819,8889795.0000,0.506304,1,2.162160,41.129090,6.305083,11.663101,36.050809
2000-08-29,sh.600736,15.1500,15.2000,14.9600,14.9700,15.1200,703488,10565429.0000,0.605933,1,-0.992061,40.721063,6.242533,11.547396,35.693162
2000-08-30,sh.600736,14.9700,15.0300,14.7400,14.7700,14.9700,741888,11007613.0000,0.639008,1,-1.336004,40.177027,6.159132,11.393122,35.216300
2000-08-31,sh.600736,14.6600,14.7000,14.3600,14.3600,14.7700,761299,11066031.0000,0.655727,1,-2.775903,39.061754,5.988161,11.076861,34.238731
2000-09-01,sh.600736,14.3000,14.4900,14.2000,14.3200,14.3600,503595,7239559.0000,0.433760,1,-0.278551,38.952947,5.971481,11.046006,34.143359
2000-09-04,sh.600736,14.3200,14.4000,14.2200,14.3800,14.3200,456947,6541243.0000,0.393581,1,0.418997,39.116158,5.996501,11.092288,34.286418
2000-09-05,sh.600736,14.4000,14.4500,14.0100,14.0700,14.3800,358265,5120802.0000,0.308583,1,-2.155775,38.272903,5.867230,10.853164,33.547281
2000-09-06,sh.600736,14.0200,14.0500,13.7000,13.7000,14.0700,550698,7623689.0000,0.474331,1,-2.629708,37.266437,5.712939,10.567757,32.665085
2000-09-07,sh.600736,13.7200,13.9900,13.7200,13.8800,13.7000,452370,6257781.0000,0.389638,1,1.313871,37.756069,5.788000,10.706603,33.094261
2000-09-08,sh.600736,13.9800,14.0500,13.8500,13.9500,13.8800,321461,4482665.0000,0.276883,1,0.504321,37.946482,5.817190,10.760599,33.261163
2000-09-11,sh.600736,14.0000,14.0000,13.8000,13.9400,13.9500,324506,4511276.0000,0.279506,1,-0.071686,37.919280,5.813020,10.752886,33.237320
2000-09-12,sh.600736,13.9700,14.0300,13.9000,14.0200,13.9400,246561,3447620.0000,0.212370,1,0.573894,38.136894,5.846380,10.814595,33.428065
2000-09-13,sh.600736,14.0400,14.1800,14.0000,14.1000,14.0200,292597,4117749.0000,0.252022,1,0.570613,38.354508,5.879741,10.876305,33.618810
2000-09-14,sh.600736,14.1000,14.1200,13.9000,13.9200,14.1000,283395,3952720.0000,0.244096,1,-1.276598,37.864876,5.804680,10.737458,33.189634
2000-09-15,sh.600736,13.9500,13.9500,13.7900,13.8200,13.9200,288732,3989336.0000,0.248693,1,-0.718394,37.592858,5.762980,10.660321,32.951202
2000-09-18,sh.600736,13.8500,14.0000,13.8000,13.8200,13.8200,267190,3693083.0000,0.230138,1,0.000000,37.592858,5.762980,10.660321,32.951202
2000-09-19,sh.600736,13.8000,13.8000,13.4800,13.4800,13.8200,382442,5190804.0000,0.329407,1,-2.460204,36.667998,5.621199,10.398056,32.140536
