date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-08-28,sh.600547,10.2000,10.9800,10.0800,10.7100,4.7800,36405075,385752437.0000,60.675125,1,124.058600,64.047813,8.258514,6.051320,565.831999,0
2003-08-29,sh.600547,10.5800,10.7400,10.3500,10.6200,10.7100,12969091,136727428.0000,21.615152,1,-0.840000,63.509596,8.189115,6.000468,561.077108,0
2003-09-01,sh.600547,10.7000,11.6800,10.6600,11.6800,10.6200,18138534,202965506.0000,30.230890,1,9.980000,47.995034,8.073513,5.867689,617.079155,0
2003-09-02,sh.600547,11.9000,12.7700,11.8000,12.1500,11.6800,28847847,350362388.0000,48.079745,1,4.020000,49.926341,8.398389,6.103803,641.910251,0
2003-09-03,sh.600547,12.0900,12.3000,11.9500,12.2000,12.1500,11939049,144638047.0000,19.898415,1,0.410000,50.131800,8.432950,6.128922,644.551857,0
2003-09-04,sh.600547,12.2000,12.4300,12.0100,12.0600,12.2000,10404395,127225523.0000,17.340658,1,-1.150000,49.556517,8.336179,6.058590,637.155360,0
2003-09-05,sh.600547,12.0800,12.3000,11.7100,11.7800,12.0600,10068151,121118100.0000,16.780252,1,-2.320000,48.405951,8.142636,5.917926,622.362367,0
2003-09-08,sh.600547,11.7200,12.0500,11.7200,11.8600,11.7800,4393986,52295963.0000,7.323310,1,0.680000,48.734684,8.197934,5.958116,626.588936,0
2003-09-09,sh.600547,11.8600,11.9200,11.4500,11.6300,11.8600,5475832,63748258.0000,9.126387,1,-1.940000,47.789576,8.038952,5.842570,614.437549,0
2003-09-10,sh.600547,11.6800,12.3500,11.6800,12.1200,11.6300,8939779,107942061.0000,14.899632,1,4.210000,49.803066,8.377652,6.088732,640.325287,0
2003-09-11,sh.600547,12.1000,12.2500,12.0000,12.1100,12.1200,2847748,34503392.0000,4.746247,1,-0.080000,49.761975,8.370740,6.083708,639.796966,0
2003-09-12,sh.600547,12.1200,12.1400,11.8400,12.1200,12.1100,3205470,38338034.0000,5.342450,1,0.080000,49.803066,8.377652,6.088732,640.325287,0
2003-09-15,sh.600547,12.0300,12.1500,11.7500,11.9400,12.1200,3092317,36908018.0000,5.153862,1,-1.490000,49.063417,8.253232,5.998305,630.815506,0
2003-09-16,sh.600547,11.9400,12.1600,11.8500,12.1500,11.9400,3225253,38711138.0000,5.375422,1,1.760000,49.926341,8.398389,6.103803,641.910251,0
2003-09-17,sh.600547,12.1500,12.1700,11.6400,11.7200,12.1500,4115564,48775906.0000,6.859273,1,-3.540000,48.159401,8.101162,5.887784,619.192440,0
2003-09-18,sh.600547,11.6500,11.8200,11.5100,11.7100,11.7200,2315450,27005002.0000,3.859083,1,-0.090000,48.118309,8.094250,5.882760,618.664118,0
2003-09-19,sh.600547,11.6100,11.7300,11.3000,11.4400,11.7100,4026264,46045195.0000,6.710440,1,-2.310000,47.008835,7.907619,5.747120,604.399446,0
2003-09-22,sh.600547,11.5600,11.8200,11.4600,11.6500,11.4400,2089479,24402571.0000,3.482465,1,1.840000,47.871759,8.052776,5.852618,615.494191,0
2003-09-23,sh.600547,11.7100,11.9600,11.6700,11.9400,11.6500,2197650,26040988.0000,3.662750,1,2.490000,49.063417,8.253232,5.998305,630.815506,0
2003-09-24,sh.600547,11.9200,11.9800,11.8200,11.9100,11.9400,1275472,15181468.0000,2.125787,1,-0.250000,48.940142,8.232495,5.983234,629.230542,0
