date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-18,sh.603225,32.0200,38.4200,32.0200,38.4200,26.6800,47765,1834491.0000,0.061792,1,44.002990,31.615595,7.441329,1.323388,297.711679,0
2017-04-19,sh.603225,42.2600,42.2600,42.2600,42.2600,38.4200,36607,1547012.0000,0.047357,1,9.994795,34.775509,8.185075,1.455658,327.467349,0
2017-04-20,sh.603225,46.4900,46.4900,46.4900,46.4900,42.2600,43730,2033008.0000,0.056572,1,10.009470,38.256352,9.004357,1.601362,360.245080,0
2017-04-21,sh.603225,51.1400,51.1400,48.5000,51.1400,46.4900,25704995,1302293152.0000,33.253551,1,10.002150,42.082810,9.904986,1.761532,396.277336,0
2017-04-24,sh.603225,47.7700,48.9600,46.0300,46.0300,51.1400,24492369,1153578560.0000,31.684824,1,-9.992179,37.877820,8.915262,1.585517,356.680598,0
2017-04-25,sh.603225,46.0000,49.5800,45.8000,47.1100,46.0300,19662801,932846208.0000,25.437000,1,2.346300,32.246325,8.573259,1.504891,478.600604,0
2017-04-26,sh.603225,46.2000,46.8000,45.0100,45.1600,47.1100,16897817,770069120.0000,21.860048,1,-4.139250,30.911570,8.218390,1.442600,458.790136,0
2017-04-27,sh.603225,44.0100,47.9500,43.5000,47.3800,45.1600,23319852,1075493984.0000,30.167984,1,4.915857,32.431137,8.622394,1.513516,481.343592,0
2017-04-28,sh.603225,46.8000,47.1800,45.6000,45.7400,47.3800,13903404,641506800.0000,17.986292,1,-3.461375,31.308574,8.323941,1.461128,464.682480,0
2017-05-02,sh.603225,45.7400,45.9800,44.0100,44.7800,45.7400,11040927,494043184.0000,14.283217,1,-2.098826,30.651463,8.149236,1.430461,454.929634,0
2017-05-03,sh.603225,44.5100,45.9600,44.2200,45.8600,44.7800,13651553,616810608.0000,17.660483,1,2.411795,31.390713,8.345779,1.464961,465.901586,0
2017-05-04,sh.603225,45.8600,45.8600,44.1100,44.3300,45.8600,10875036,486265456.0000,14.068611,1,-3.336238,30.343443,8.067344,1.416086,450.357987,0
2017-05-05,sh.603225,44.0100,44.0400,42.2000,42.2800,44.3300,10055270,434911760.0000,13.008111,1,-4.624414,28.940238,7.694277,1.350601,429.531597,0
2017-05-08,sh.603225,41.8500,42.8100,41.1800,41.2100,42.2800,6357265,267507980.0000,8.224146,1,-2.530747,28.207834,7.499554,1.316421,418.661238,0
2017-05-09,sh.603225,41.3000,42.1900,41.1000,41.7700,41.2100,6529294,272102080.0000,8.446693,1,1.358897,28.591148,7.601465,1.334309,424.350398,0
2017-05-10,sh.603225,41.7700,42.0400,39.4100,39.5300,41.7700,10008687,407542128.0000,12.947849,1,-5.362704,27.057891,7.193821,1.262754,401.593757,0
2017-05-11,sh.603225,39.0000,40.4300,38.7000,40.2000,39.5300,8432853,335062896.0000,10.909254,1,1.694920,27.516499,7.315750,1.284157,408.400431,0
2017-05-12,sh.603225,40.0000,40.2000,39.0500,39.8600,40.2000,7143073,283636832.0000,9.240715,1,-0.845772,27.283772,7.253876,1.273296,404.946298,0
2017-05-15,sh.603225,39.5500,40.2800,39.3400,39.9600,39.8600,5762202,229722634.0000,7.454336,1,0.250874,27.352221,7.272074,1.276490,405.962219,0
2017-05-16,sh.603225,39.9400,40.4900,38.8800,40.4500,39.9600,9373071,371224464.0000,12.125577,1,1.226230,27.687622,7.361246,1.292143,410.940234,0
2017-05-17,sh.603225,40.1600,40.8000,39.8200,39.9100,40.4500,7786215,313375792.0000,10.072723,1,-1.334984,27.317997,7.262975,1.274893,405.454258,0
2017-05-18,sh.603225,39.3800,39.5600,38.5100,38.5900,39.9100,7304522,285308384.0000,9.449576,1,-3.307441,26.414470,7.022756,1.232727,392.044095,0
2017-05-19,sh.603225,38.4300,38.8800,38.0300,38.1800,38.5900,5043634,193907022.0000,6.524753,1,-1.062451,26.133829,6.948143,1.219630,387.878817,0
2017-05-22,sh.603225,38.1800,38.5200,36.2500,36.4300,38.1800,7287572,272360656.0000,9.427648,1,-4.583552,24.935972,6.629671,1.163727,370.100191,0
2017-05-23,sh.603225,36.0500,36.4500,34.7100,34.7700,36.4300,7408040,262516971.0000,9.583493,1,-4.556684,23.799718,6.327578,1.110700,353.235895,0
2017-05-24,sh.603225,34.6100,35.4700,34.2000,35.3500,34.7700,6883581,241518819.0000,8.905021,1,1.668099,24.196722,6.433129,1.129228,359.128239,0
2017-05-25,sh.603225,35.1500,35.4100,33.8100,35.1000,35.3500,7909102,274969936.0000,10.231697,1,-0.707214,24.025600,6.387633,1.121241,356.588436,0
2017-05-26,sh.603225,35.1000,37.2500,34.7900,36.5600,35.1000,10059068,362789728.0000,13.013025,1,4.159553,25.024955,6.653329,1.167880,371.420889,0
