date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-04-05,sh.600686,8.6600,8.9000,8.6000,8.7200,8.6600,899240,7870649.0000,1.561766,1,0.692846,41.612903,4.505272,2.412225,39.844462
2000-04-06,sh.600686,8.7800,9.0500,8.7500,9.0000,8.7200,1281212,11461640.0000,2.225161,1,3.211006,42.949097,4.649937,2.489682,41.123871
2000-04-07,sh.600686,9.0500,9.1000,8.8000,8.9100,9.0000,729732,6485909.0000,1.267371,1,-1.000002,42.519606,4.603438,2.464785,40.712632
2000-04-10,sh.600686,9.0000,9.2000,8.9100,9.1500,8.9100,1526885,13863910.0000,2.651836,1,2.693600,43.664915,4.727436,2.531176,41.809269
2000-04-11,sh.600686,9.1500,9.1800,8.9900,9.0100,9.1500,941740,8527782.0000,1.635579,1,-1.530048,42.996818,4.655104,2.492448,41.169564
2000-04-12,sh.600686,9.0000,9.0000,8.7000,8.7800,9.0100,813654,7168441.0000,1.413124,1,-2.552725,41.899230,4.536272,2.428823,40.118621
2000-04-13,sh.600686,8.8100,8.9000,8.6500,8.8200,8.7800,715562,6273929.0000,1.242761,1,0.455580,42.090115,4.556938,2.439888,40.301394
2000-04-14,sh.600686,8.8200,8.9100,8.6700,8.8800,8.8200,722171,6343836.0000,1.254239,1,0.680277,42.376442,4.587938,2.456486,40.575553
2000-04-17,sh.600686,8.9200,8.9400,8.5600,8.6000,8.8800,879205,7622479.0000,1.526970,1,-3.153150,41.040248,4.443273,2.379029,39.296143
2000-04-18,sh.600686,8.6000,8.6800,8.4500,8.6700,8.6000,749906,6417879.0000,1.302409,1,0.813950,41.374297,4.479439,2.398393,39.615996
2000-04-19,sh.600686,8.7000,9.2000,8.7000,9.0000,8.6700,1668206,14952212.0000,2.897277,1,3.806227,42.949097,4.649937,2.489682,41.123871
2000-04-20,sh.600686,9.0100,9.1500,8.8200,9.0000,9.0000,1345462,12100699.0000,2.336748,1,0.000000,42.949097,4.649937,2.489682,41.123871
2000-04-21,sh.600686,9.0000,9.0800,8.8500,9.0000,9.0000,750770,6750964.0000,1.303909,1,0.000000,42.949097,4.649937,2.489682,41.123871
2000-04-24,sh.600686,9.0500,9.6500,9.0500,9.5700,9.0000,3728881,35160311.0000,6.476180,1,6.333330,45.669207,4.944433,2.647361,43.728383
2000-04-25,sh.600686,9.5700,9.7500,9.2800,9.3500,9.5700,2022016,19130063.0000,3.511761,1,-2.298843,44.619340,4.830768,2.586502,42.723133
2000-04-26,sh.600686,9.3500,9.3500,9.3500,9.3500,9.3500,0,0.0000,,0,0.000000,44.619340,4.830768,2.586502,42.723133
2000-04-27,sh.600686,9.4000,9.4500,8.9500,9.0100,9.3500,838950,7668429.0000,1.457057,1,-3.636365,42.996818,4.655104,2.492448,41.169564
2000-04-28,sh.600686,8.9000,9.0600,8.8500,9.0000,9.0100,584596,5234748.0000,1.015304,1,-0.110990,42.949097,4.649937,2.489682,41.123871
2000-05-08,sh.600686,9.0100,9.1100,8.8800,8.9000,9.0000,501314,4491784.0000,0.870663,1,-1.111115,42.471885,4.598271,2.462018,40.666939
2000-05-09,sh.600686,8.9200,9.1400,8.8900,8.9400,8.9000,350450,3145045.0000,0.608648,1,0.449438,42.662770,4.618938,2.473084,40.849712
2000-05-10,sh.600686,8.9400,8.9400,8.4500,8.4800,8.9400,501540,4318437.0000,0.871056,1,-5.145414,40.467594,4.381274,2.345833,38.747825
2000-05-11,sh.600686,8.4800,8.6000,8.1600,8.2300,8.4800,390520,3246187.0000,0.678240,1,-2.948113,39.274563,4.252109,2.276675,37.605495
2000-05-12,sh.600686,8.2500,8.4000,8.1600,8.1800,8.2300,240420,1979518.0000,0.417552,1,-0.607524,39.035957,4.226276,2.262844,37.377030
2000-05-15,sh.600686,8.3900,8.3900,8.1600,8.2000,8.1800,196300,1611520.0000,0.340926,1,0.244493,39.131400,4.236609,2.268376,37.468416
2000-05-16,sh.600686,8.3000,8.4600,8.1800,8.4200,8.2000,256674,2147730.0000,0.445782,1,2.682930,40.181266,4.350274,2.329235,38.473666
2000-05-17,sh.600686,8.4200,8.4600,8.3300,8.3300,8.4200,232400,1950853.0000,0.403624,1,-1.068885,39.751775,4.303775,2.304339,38.062427
2000-05-18,sh.600686,8.3300,8.6000,8.2200,8.5900,8.3300,352750,2970034.0000,0.612643,1,3.121251,40.992527,4.438107,2.376263,39.250450
2000-05-19,sh.600686,8.6000,8.8500,8.4200,8.8500,8.5900,670813,5847887.0000,1.165043,1,3.026778,42.233279,4.572438,2.448187,40.438473
2000-05-22,sh.600686,8.8000,9.0800,8.8000,9.0800,8.8500,610601,5465376.0000,1.060469,1,2.598865,43.330867,4.691270,2.511812,41.489417
2000-05-23,sh.600686,9.0600,9.2000,8.9000,9.1100,9.0800,666078,6014077.0000,1.156819,1,0.330394,43.474030,4.706770,2.520111,41.626496
2000-05-24,sh.600686,9.0500,9.2900,8.9800,9.1200,9.1100,818266,7473198.0000,1.421134,1,0.109772,43.521752,4.711936,2.522877,41.672189
2000-05-25,sh.600686,9.1500,9.2800,8.9800,9.1200,9.1200,694650,6300662.0000,1.206442,1,0.000000,43.521752,4.711936,2.522877,41.672189
2000-05-26,sh.600686,9.1800,9.1800,8.9000,8.9300,9.1200,861600,7744298.0000,1.496394,1,-2.083329,42.615049,4.613771,2.470317,40.804019
2000-05-29,sh.600686,8.9100,9.0500,8.8600,8.9800,8.9300,577664,5159948.0000,1.003265,1,0.559902,42.853655,4.639604,2.484149,41.032485
2000-05-30,sh.600686,9.0000,9.4900,8.9100,9.2400,8.9800,1998334,18601912.0000,3.470631,1,2.895326,44.094406,4.773935,2.556073,42.220508
2000-05-31,sh.600686,9.2800,9.5700,9.2800,9.4200,9.2400,1495341,14104287.0000,2.597052,1,1.948055,44.953388,4.866934,2.605867,43.042985
2000-06-01,sh.600686,9.4500,9.5000,9.2100,9.2500,9.4200,644192,5996584.0000,1.118808,1,-1.804672,44.142128,4.779102,2.558839,42.266201
2000-06-02,sh.600686,9.2500,9.4800,9.1000,9.3100,9.2500,995020,9285698.0000,1.728113,1,0.648653,44.428455,4.810102,2.575437,42.540360
2000-06-05,sh.600686,9.3200,9.4900,9.1500,9.1900,9.3100,1101430,10330528.0000,1.912922,1,-1.288946,43.855800,4.748102,2.542241,41.992042
2000-06-06,sh.600686,9.1800,9.3100,9.0100,9.2000,9.1900,762378,6963285.0000,1.324069,1,0.108816,43.903521,4.753269,2.545008,42.037735
2000-06-07,sh.600686,9.2500,9.4000,9.2000,9.2500,9.2000,605396,5633308.0000,1.051429,1,0.543480,44.142128,4.779102,2.558839,42.266201
2000-06-08,sh.600686,9.3000,9.8600,9.2500,9.6800,9.2500,3129746,29993055.0000,5.435625,1,4.648652,46.194140,5.001266,2.677791,44.231008
2000-06-09,sh.600686,9.8100,10.1600,9.5200,9.5800,9.6800,4658592,46168644.0000,8.090867,1,-1.033062,45.716928,4.949600,2.650128,43.774076
2000-06-12,sh.600686,9.5000,9.8000,9.2800,9.8000,9.5800,1347113,12812728.0000,2.339615,1,2.296454,46.766795,5.063265,2.710987,44.779326
2000-06-13,sh.600686,9.9000,10.3100,9.9000,10.1000,9.8000,3602270,36593164.0000,6.256287,1,3.061226,48.198431,5.218263,2.793976,46.150122
2000-06-14,sh.600686,10.1000,10.2500,9.9100,10.0300,10.1000,2134758,21480805.0000,3.707567,1,-0.693076,47.864383,5.182097,2.774612,45.830270
2000-06-15,sh.600686,10.0300,10.2000,10.0300,10.1400,10.0300,1329095,13433587.0000,2.308322,1,1.096716,48.389316,5.238929,2.805041,46.332895
2000-06-16,sh.600686,10.2000,10.2200,9.9500,10.0000,10.1400,1326895,13299271.0000,2.304501,1,-1.380674,47.721219,5.166597,2.766313,45.693190
2000-06-19,sh.600686,9.9700,9.9700,9.6800,9.7600,10.0000,982800,9610552.0000,1.706890,1,-2.399998,46.575910,5.042598,2.699921,44.596554
2000-06-20,sh.600686,9.7600,9.7800,9.4800,9.5400,9.7600,639557,6157535.0000,1.110759,1,-2.254101,45.526043,4.928933,2.639062,43.591303
2000-06-21,sh.600686,9.4800,10.0500,9.4200,10.0400,9.5400,929543,9100854.0000,1.614395,1,5.241090,47.912104,5.187263,2.777378,45.875963
2000-06-22,sh.600686,10.1800,10.3900,9.9900,10.0800,10.0400,1269644,12966372.0000,2.205070,1,0.398406,48.102989,5.207930,2.788443,46.058736
2000-06-23,sh.600686,10.1000,10.3100,9.9900,10.1500,10.0800,1313476,13363507.0000,2.281196,1,0.694441,48.437037,5.244096,2.807807,46.378588
2000-06-26,sh.600686,10.3100,10.9000,10.2000,10.6000,10.1500,2853800,30356856.0000,4.956373,1,4.433505,50.584492,5.476593,2.932292,48.434782
2000-06-27,sh.600686,10.6600,11.0000,10.6200,10.9800,10.6000,1918231,20696124.0000,3.331511,1,3.584898,52.397898,5.672923,3.037411,50.171123
2000-06-28,sh.600686,11.0000,11.3000,11.0000,11.1100,10.9800,2223454,24842857.0000,3.861611,1,1.183972,53.018274,5.740089,3.073374,50.765134
2000-06-29,sh.600686,11.1200,11.1900,10.7500,10.8600,11.1100,1669489,18157450.0000,2.899506,1,-2.250225,51.825244,5.610924,3.004216,49.622804
2000-06-30,sh.600686,10.8600,10.8600,10.8600,10.8600,10.8600,0,0.0000,,0,0.000000,51.825244,5.610924,3.004216,49.622804
2000-07-03,sh.600686,10.8000,10.8000,10.3800,10.5000,10.8600,1558691,16582039.0000,2.707076,1,-3.314914,50.107280,5.424927,2.904628,47.977850
2000-07-04,sh.600686,10.4500,10.7000,10.3600,10.6000,10.5000,664808,7028175.0000,1.154614,1,0.952385,50.584492,5.476593,2.932292,48.434782
2000-07-05,sh.600686,10.7000,11.1200,10.6500,11.0000,10.6000,1049919,11444725.0000,1.823460,1,3.773581,52.493341,5.683256,3.042944,50.262509
2000-07-06,sh.600686,11.0500,11.4500,11.0100,11.0300,11.0000,1594361,17956141.0000,2.769026,1,0.272725,52.636505,5.698756,3.051243,50.399589
2000-07-07,sh.600686,11.0500,11.3800,10.9000,11.1000,11.0300,1071257,11937777.0000,1.860519,1,0.634639,52.970553,5.734922,3.070607,50.719441
2000-07-10,sh.600686,11.3500,11.6700,11.1000,11.5300,11.1000,1356906,15520324.0000,2.356623,1,3.873868,55.022565,5.957086,3.189559,52.684248
2000-07-11,sh.600686,11.5000,11.6000,11.3000,11.3700,11.5300,860418,9825719.0000,1.494342,1,-1.387683,54.259026,5.874421,3.145298,51.953157
2000-07-12,sh.600686,11.4000,11.9900,11.2000,11.8800,11.3700,1842753,21321380.0000,3.200424,1,4.485490,56.692808,6.137917,3.286380,54.283510
2000-07-13,sh.600686,11.8800,12.0000,11.6200,11.7700,11.8800,1149138,13581616.0000,1.995780,1,-0.925923,56.167875,6.081084,3.255950,53.780885
2000-07-14,sh.600686,11.7700,12.1800,11.7700,12.0100,11.7700,1755068,21102434.0000,3.048136,1,2.039080,57.313184,6.205083,3.322342,54.877521
2000-07-17,sh.600686,12.0700,12.3000,11.9100,11.9100,12.0100,1221949,14803170.0000,2.122235,1,-0.832643,56.835972,6.153417,3.294679,54.420589
2000-07-18,sh.600686,11.9100,12.0600,11.6500,11.8000,11.9100,1054921,12503300.0000,1.832147,1,-0.923591,56.311038,6.096584,3.264249,53.917964
2000-07-19,sh.600686,11.9800,12.1200,11.7800,11.9300,11.8000,822207,9853068.0000,1.427978,1,1.101696,56.931414,6.163750,3.300211,54.511976
2000-07-20,sh.600686,11.9000,11.9000,11.5600,11.7500,11.9300,1084964,12681315.0000,1.884325,1,-1.508804,56.072432,6.070751,3.250418,53.689498
2000-07-21,sh.600686,11.7600,12.2500,11.7600,12.0000,11.7500,1162091,14033274.0000,2.018276,1,2.127660,57.265463,6.199916,3.319575,54.831828
2000-07-24,sh.600686,12.0000,12.1700,11.6100,11.7400,12.0000,831942,9778135.0000,1.444886,1,-2.166668,56.024711,6.065585,3.247651,53.643805
2000-07-25,sh.600686,11.7000,11.7000,11.4100,11.4600,11.7400,1103882,12704438.0000,1.917181,1,-2.385006,54.688517,5.920920,3.170194,52.364396
2000-07-26,sh.600686,11.5000,12.2500,11.4900,11.9000,11.4600,1866453,22410925.0000,3.241585,1,3.839438,56.788251,6.148250,3.291912,54.374896
2000-07-27,sh.600686,11.9800,11.9800,11.5500,11.6900,11.9000,881856,10266602.0000,1.531574,1,-1.764706,55.786105,6.039752,3.233820,53.415339
2000-07-28,sh.600686,11.7000,11.7200,11.4000,11.5000,11.6900,859631,9894888.0000,1.492975,1,-1.625317,54.879402,5.941586,3.181260,52.547169
2000-07-31,sh.600686,11.4800,11.7000,11.1200,11.6200,11.5000,1073598,12248429.0000,1.864585,1,1.043477,64.620208,5.755526,2.637923,53.095487
2000-08-01,sh.600686,11.7000,11.9000,11.7000,11.8000,11.6200,930375,10989445.0000,1.615840,1,1.549056,65.621210,5.844682,2.678786,53.917964
2000-08-02,sh.600686,11.8100,12.0000,11.5600,11.6700,11.8000,699530,8234076.0000,1.214917,1,-1.101696,64.898264,5.780292,2.649274,53.323953
2000-08-03,sh.600686,11.6700,11.7000,11.5000,11.5000,11.6700,684600,7937508.0000,1.188988,1,-1.456727,63.952874,5.696088,2.610681,52.547169
2000-08-04,sh.600686,11.5000,11.5300,11.3800,11.4200,11.5000,494015,5647120.0000,0.857987,1,-0.695651,63.507984,5.656464,2.592520,52.181623
2000-08-07,sh.600686,11.4200,11.4600,11.2200,11.4000,11.4200,533399,6050742.0000,0.926387,1,-0.175135,63.396762,5.646557,2.587979,52.090237
2000-08-08,sh.600686,11.4200,11.4500,11.2500,11.2900,11.4000,815450,9219160.0000,1.416243,1,-0.964909,62.785039,5.592073,2.563008,51.587612
2000-08-09,sh.600686,11.3200,11.5000,11.2000,11.3400,11.2900,689786,7800493.0000,1.197994,1,0.442871,63.063095,5.616839,2.574359,51.816078
2000-08-10,sh.600686,11.4000,11.7000,11.4000,11.5000,11.3400,648476,7485485.0000,1.126249,1,1.410933,63.952874,5.696088,2.610681,52.547169
2000-08-11,sh.600686,11.5100,11.6800,11.5100,11.6500,11.5000,581331,6741546.0000,1.009634,1,1.304345,64.787042,5.770385,2.644733,53.232566
2000-08-14,sh.600686,11.7000,11.9800,11.7000,11.7600,11.6500,913400,10818624.0000,1.586359,1,0.944211,65.398765,5.824870,2.669705,53.735192
2000-08-15,sh.600686,11.8000,11.8500,11.4600,11.4800,11.7600,512919,5952879.0000,0.890818,1,-2.380958,63.841652,5.686182,2.606141,52.455782
2000-08-16,sh.600686,11.4800,11.6000,11.3100,11.3800,11.4800,392700,4497507.0000,0.682027,1,-0.871075,63.285540,5.636651,2.583439,51.998850
2000-08-17,sh.600686,11.3800,11.8500,11.3800,11.7600,11.3800,696916,8101923.0000,1.210378,1,3.339193,65.398765,5.824870,2.669705,53.735192
2000-08-18,sh.600686,11.9000,11.9300,11.7100,11.7800,11.7600,486438,5729970.0000,0.844827,1,0.170064,65.509987,5.834776,2.674245,53.826578
2000-08-21,sh.600686,11.8000,12.1500,11.7000,12.1500,11.7800,2486231,29883158.0000,4.317993,1,3.140916,67.567602,6.018041,2.758241,55.517226
2000-08-22,sh.600686,12.3000,12.6800,12.0600,12.2600,12.1500,3551041,44072338.0000,6.167314,1,0.905355,68.179325,6.072526,2.783213,56.019851
2000-08-23,sh.600686,12.2000,12.7600,12.0500,12.6000,12.2600,5301913,66165225.0000,9.208163,1,2.773247,70.070105,6.240932,2.860398,57.573420
2000-08-24,sh.600686,12.7000,12.9300,12.4100,12.7000,12.6000,2580409,32721179.0000,4.481557,1,0.793646,70.626217,6.290463,2.883100,58.030351
2000-08-25,sh.600686,12.8800,12.8800,12.4800,12.6900,12.7000,1707842,21636067.0000,2.966116,1,-0.078742,70.570606,6.285510,2.880830,57.984658
2000-08-28,sh.600686,12.7500,12.7900,12.2200,12.5500,12.6900,1420120,17661249.0000,2.466411,1,-1.103226,69.792049,6.216166,2.849048,57.344954
2000-08-29,sh.600686,12.5500,13.1800,12.3600,12.8800,12.5500,2612941,33681128.0000,4.538058,1,2.629482,71.627219,6.379619,2.923963,58.852829
2000-08-30,sh.600686,12.9800,12.9800,12.4500,12.5000,12.8800,849902,10762579.0000,1.476078,1,-2.950311,69.513994,6.191401,2.837697,57.116488
2000-08-31,sh.600686,12.4000,12.4200,11.7500,11.9000,12.5000,1457286,17652257.0000,2.530960,1,-4.800003,66.177322,5.894213,2.701487,54.374896
2000-09-01,sh.600686,11.7500,12.0000,11.3800,11.4800,11.9000,922267,10809922.0000,1.601759,1,-3.529413,63.841652,5.686182,2.606141,52.455782
2000-09-04,sh.600686,11.4800,11.8800,11.4800,11.8700,11.4800,522590,6102478.0000,0.907615,1,3.397216,66.010488,5.879354,2.694677,54.237817
2000-09-05,sh.600686,11.9200,12.1600,11.1800,11.3600,11.8700,1439780,17140475.0000,2.500556,1,-4.296548,63.174317,5.626745,2.578899,51.907464
2000-09-06,sh.600686,11.3800,11.5000,11.0100,11.2000,11.3600,531890,5959094.0000,0.923767,1,-1.408449,62.284538,5.547495,2.542576,51.176373
2000-09-07,sh.600686,11.2500,11.4700,11.1100,11.2400,11.2000,276700,3127441.0000,0.480562,1,0.357142,62.506983,5.567307,2.551657,51.359146
2000-09-08,sh.600686,11.2500,11.4600,11.2400,11.3500,11.2400,186968,2114188.0000,0.324719,1,0.978653,63.118706,5.621792,2.576629,51.861771
2000-09-11,sh.600686,11.3000,11.3200,11.0000,11.1300,11.3500,342623,3813423.0000,0.595055,1,-1.938328,61.895260,5.512823,2.526685,50.856521
2000-09-12,sh.600686,11.2000,11.3400,10.9800,11.0100,11.1300,409163,4561251.0000,0.710619,1,-1.078166,61.227925,5.453386,2.499443,50.308202
2000-09-13,sh.600686,11.0200,11.4700,11.0100,11.2400,11.0100,486760,5442537.0000,0.845386,1,2.089006,62.506983,5.567307,2.551657,51.359146
2000-09-14,sh.600686,11.1500,11.3800,11.1000,11.1600,11.2400,240720,2698056.0000,0.418073,1,-0.711743,62.062093,5.527682,2.533496,50.993600
2000-09-15,sh.600686,11.2000,11.3500,10.9800,11.3500,11.1600,552192,6150653.0000,0.959026,1,1.702514,63.118706,5.621792,2.576629,51.861771
2000-09-18,sh.600686,11.4100,11.4100,10.9000,10.9000,11.3500,181830,2029083.0000,0.315796,1,-3.964764,60.616202,5.398901,2.474472,49.805577
2000-09-19,sh.600686,10.9000,11.0000,10.1500,10.4000,10.9000,512800,5370448.0000,0.890612,1,-4.587156,57.835643,5.151245,2.360964,47.520918
