date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-10-10,sh.603456,18.5200,22.2200,18.5200,22.2200,15.4300,101400,2248668.0000,0.195150,1,44.005180,27.772191,5.980517,3.525448,173.082452,0
2014-10-13,sh.603456,24.4400,24.4400,24.4400,24.4400,22.2200,42700,1043588.0000,0.082179,1,9.991000,30.546910,6.578030,3.877676,190.375119,0
2014-10-14,sh.603456,26.8800,26.8800,26.8800,26.8800,24.4400,62600,1682688.0000,0.120477,1,9.983600,33.596602,7.234757,4.264809,209.381472,0
2014-10-15,sh.603456,29.5700,29.5700,29.5700,29.5700,26.8800,107800,3187646.0000,0.207467,1,10.007400,36.958761,7.958771,4.691607,230.335199,0
2014-10-16,sh.603456,32.5300,32.5300,32.5300,32.5300,29.5700,266000,8652980.0000,0.511932,1,10.010100,40.658387,8.755455,5.161244,253.392087,0
2014-10-17,sh.603456,35.7800,35.7800,31.0200,34.3500,32.5300,29795740,1001374336.0000,57.343610,1,5.594800,42.933157,9.245309,5.450007,267.568958,0
2014-10-20,sh.603456,32.8800,34.3300,32.7100,33.4400,34.3500,12668834,425539216.0000,24.381898,1,-2.649200,41.795772,9.000382,5.305625,260.480522,0
2014-10-21,sh.603456,33.4300,36.6600,33.4300,35.6600,33.4400,18492027,652055872.0000,35.588967,1,6.638800,44.570491,9.597895,5.657853,277.773189,0
2014-10-22,sh.603456,35.0000,36.8000,34.9900,35.3700,35.6600,13061527,467615760.0000,25.137658,1,-0.813200,44.208028,9.519842,5.611841,275.514237,0
2014-10-23,sh.603456,34.8000,34.9700,33.0000,33.2800,35.3700,10463271,354882432.0000,20.137165,1,-5.909000,44.487310,4.441692,5.626267,8.750127,0
2014-10-24,sh.603456,33.2800,33.5300,32.5300,32.8100,33.2800,7127699,235253438.0000,13.717666,1,-1.412300,43.859034,4.378964,5.546809,8.626553,0
2014-10-27,sh.603456,32.6500,33.4900,32.2200,33.0300,32.8100,6401053,211742657.0000,12.319194,1,0.670500,44.153121,4.408326,5.584002,8.684396,0
2014-10-28,sh.603456,33.1800,33.9700,32.8200,33.6500,33.0300,6445594,215681409.0000,12.404915,1,1.877100,44.981911,4.491074,5.688818,8.847409,0
2014-10-29,sh.603456,33.7500,35.8800,33.7400,35.3700,33.6500,9979067,349529600.0000,19.205287,1,5.111400,47.281135,4.720633,5.979599,9.299640,0
2014-10-30,sh.603456,35.0500,37.5000,34.8500,36.3000,35.3700,10636152,387485952.0000,20.469885,1,2.629300,48.524320,4.844755,6.136823,9.544159,0
2014-10-31,sh.603456,36.1000,38.5000,35.8800,38.1600,36.3000,9479580,351405808.0000,18.243995,1,5.124000,51.010690,5.092998,6.451272,10.033199,0
2014-11-03,sh.603456,37.8000,38.9500,37.4000,37.7800,38.1600,9081269,346796784.0000,17.477423,1,-0.995800,50.502722,5.042282,6.387030,9.933288,0
2014-11-04,sh.603456,37.8000,40.7700,37.6000,38.9300,37.7800,8557178,333793232.0000,16.468780,1,3.043900,52.039994,5.195766,6.581447,10.235651,0
2014-11-05,sh.603456,38.4500,39.8500,38.3000,38.7400,38.9300,5490162,214526721.0000,10.566132,1,-0.488100,51.786010,5.170407,6.549326,10.185695,0
2014-11-06,sh.603456,38.5000,40.6000,38.4500,40.2400,38.7400,6322177,251586636.0000,12.167392,1,3.872000,53.791147,5.370604,6.802914,10.580082,0
2014-11-07,sh.603456,40.5500,42.4700,39.1600,39.6500,40.2400,8229184,336838496.0000,15.837537,1,-1.466200,53.002460,5.291860,6.703169,10.424957,0
2014-11-10,sh.603456,39.6500,40.3000,38.3300,39.9600,39.6500,7439913,292932208.0000,14.318539,1,0.781800,53.416855,5.333234,6.755577,10.506463,0
2014-11-11,sh.603456,39.8000,39.8000,37.4100,38.2100,39.9600,7414775,286163024.0000,14.270160,1,-4.379400,51.077528,5.099671,6.459725,10.046345,0
