date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-02,sz.000788,8.4200,8.8900,8.4000,8.8500,8.4700,2258089,19738713.2800,4.561796,1,4.486423,123.642431,2.931723,6.259343,-24.417484,0
2000-03-03,sz.000788,8.8900,9.3000,8.6600,9.2800,8.8500,3516413,31660306.1000,7.103865,1,4.858749,129.649917,3.074168,6.563469,-25.603870,0
2000-03-06,sz.000788,9.2000,9.3800,8.7000,8.7200,9.2800,2740549,24874022.8100,5.536463,1,-6.034477,121.826215,2.888658,6.167398,-24.058809,0
2000-03-07,sz.000788,8.6000,8.7100,8.4000,8.5900,8.7200,1328260,11318670.5400,2.683354,1,-1.490827,120.009998,2.845593,6.075453,-23.700134,0
2000-03-08,sz.000788,8.6000,8.9500,8.5900,8.8600,8.5900,1025696,9016661.0700,2.072113,1,3.143184,123.782140,2.935036,6.266416,-24.445074,0
2000-03-09,sz.000788,8.8600,8.9200,8.6000,8.6900,8.8600,846679,7359290.4400,1.710463,1,-1.918737,121.407088,2.878720,6.146180,-23.976038,0
2000-03-10,sz.000788,8.6000,8.6900,8.3200,8.4100,8.6900,1042391,8785730.7200,2.105840,1,-3.222091,117.495237,2.785965,5.948144,-23.203507,0
2000-03-13,sz.000788,8.4000,8.6400,8.3000,8.6400,8.4100,610059,5182601.6400,1.232442,1,2.734845,120.708543,2.862157,6.110816,-23.838086,0
2000-03-14,sz.000788,8.6600,8.6900,8.3000,8.6100,8.6400,851665,7211916.3000,1.720535,1,-0.347230,120.289416,2.852219,6.089598,-23.755315,0
2000-03-15,sz.000788,8.7000,9.1500,8.6800,8.8900,8.6100,1885652,16867500.4700,3.809398,1,3.252041,124.201267,2.944974,6.287634,-24.527845,0
2000-03-16,sz.000788,8.8600,8.8700,8.2000,8.3500,8.8900,932303,7975132.3800,1.883440,1,-6.074240,116.656983,2.766089,5.905708,-23.037965,0
2000-03-17,sz.000788,8.3500,8.6000,8.3000,8.4700,8.3500,647910,5481385.3000,1.308909,1,1.437124,118.333491,2.805841,5.990580,-23.369049,0
2000-03-20,sz.000788,8.4700,8.9600,8.4500,8.9100,8.4700,1439549,12759938.7300,2.908180,1,5.194800,124.480685,2.951599,6.301779,-24.583026,0
2000-03-21,sz.000788,8.9500,9.3200,8.7600,9.1400,8.9100,3034980,27772279.6700,6.131273,1,2.581375,127.693991,3.027791,6.464451,-25.217605,0
2000-03-22,sz.000788,9.3000,9.3800,8.9100,9.2300,9.1400,1648452,15014452.6400,3.330206,1,0.984674,128.951372,3.057605,6.528106,-25.465918,0
2000-03-23,sz.000788,9.3000,9.4900,8.9800,9.3900,9.2300,2834863,26314203.4100,5.726996,1,1.733487,131.186715,3.110608,6.641269,-25.907364,0
2000-03-24,sz.000788,9.5100,10.2000,9.4000,9.4500,9.3900,6282644,61560393.1800,12.692210,1,0.638972,132.024969,3.130484,6.683705,-26.072906,0
2000-03-27,sz.000788,9.7000,10.4000,9.6800,10.3900,9.4500,5705937,57647128.3000,11.527145,1,9.947096,145.157611,3.441876,7.348539,-28.666402,0
2000-03-28,sz.000788,10.4200,10.5800,9.9900,10.2200,10.3900,2752939,27969180.9500,5.561493,1,-1.636189,142.782559,3.385560,7.228303,-28.197365,0
2000-03-29,sz.000788,10.1500,10.2000,9.5000,9.7900,10.2200,1994099,19451820.3700,4.028483,1,-4.207439,136.775074,3.243115,6.924177,-27.010979,0
2000-03-30,sz.000788,9.6600,9.8500,9.6000,9.8300,9.7900,1550185,15050587.7200,3.131687,1,0.408580,137.333910,3.256366,6.952468,-27.121341,0
2000-03-31,sz.000788,9.8300,9.8800,9.5100,9.6000,9.8300,1328797,12823103.4400,2.684438,1,-2.339772,134.120603,3.180174,6.789796,-26.486762,0
2000-04-03,sz.000788,9.6500,9.8200,9.4800,9.5200,9.6000,1135830,10984802.2700,2.294606,1,-0.833333,133.002932,3.153673,6.733214,-26.266039,0
2000-04-04,sz.000788,9.5500,9.5500,9.0500,9.1200,9.5200,1186710,10928884.9300,2.397394,1,-4.201686,127.414573,3.021165,6.450306,-25.162424,0
2000-04-05,sz.000788,9.1200,9.3000,9.0100,9.2500,9.1200,869510,7955247.4300,1.756586,1,1.425440,129.230790,3.064230,6.542251,-25.521099,0
2000-04-06,sz.000788,9.3000,9.6000,9.2500,9.5400,9.2500,966294,9158117.5200,1.952109,1,3.135135,133.282350,3.160298,6.747360,-26.321220,0
2000-04-07,sz.000788,9.5500,9.7700,9.5000,9.6200,9.5400,1046331,10073664.3800,2.113800,1,0.838574,134.400021,3.186800,6.803941,-26.541943,0
2000-04-10,sz.000788,9.6200,9.9200,9.6000,9.8400,9.6200,1262951,12391196.0400,2.551416,1,2.286905,137.473619,3.259679,6.959541,-27.148931,0
2000-04-11,sz.000788,9.7500,9.8000,9.5100,9.5600,9.8400,890160,8560876.8000,1.798303,1,-2.845526,133.561768,3.166923,6.761505,-26.376401,0
2000-04-12,sz.000788,9.5500,9.6000,9.2200,9.3900,9.5600,793433,7457223.7500,1.602895,1,-1.778244,131.186715,3.110608,6.641269,-25.907364,0
2000-04-13,sz.000788,9.3000,9.8400,9.3000,9.7100,9.3900,1333679,12819782.6000,2.694301,1,3.407877,135.657402,3.216614,6.867596,-26.790256,0
2000-04-14,sz.000788,9.7000,10.6800,9.6000,10.3400,9.7100,10699936,112063710.3000,21.616032,1,6.488158,144.459067,3.425313,7.313176,-28.528450,0
2000-04-17,sz.000788,10.2400,11.3400,9.8100,10.9900,10.3400,11429035,121230715.9200,23.088960,1,6.286263,153.540149,3.640637,7.772902,-30.321824,0
2000-04-18,sz.000788,10.9000,11.1800,10.5000,10.8100,10.9900,6349696,68907840.2500,12.827669,1,-1.637847,151.025388,3.581009,7.645593,-29.825198,0
2000-04-19,sz.000788,10.7500,10.7500,10.3100,10.3900,10.8100,4335477,45455034.6200,8.758539,1,-3.885292,-40.196616,4.351045,8.712081,-194.173993,0
2000-04-20,sz.000788,10.3500,11.1000,10.3000,10.7100,10.3900,4640234,50326557.8600,9.374210,1,3.079881,-41.434625,4.485052,8.980403,-200.154328,0
2000-04-21,sz.000788,10.6000,11.0000,10.5000,10.6100,10.7100,1953095,20877172.3500,3.945646,1,-0.933710,-41.047747,4.443175,8.896553,-198.285474,0
2000-04-24,sz.000788,10.5700,10.8000,10.2300,10.2600,10.6100,2039065,21292178.9500,4.119323,1,-3.298769,-39.693674,4.296605,8.603075,-191.744482,0
2000-04-25,sz.000788,10.2800,10.5000,10.2000,10.3600,10.2600,890287,9195051.7300,1.798560,1,0.974653,-40.080552,4.338482,8.686926,-193.613337,0
2000-04-26,sz.000788,10.5100,11.0000,10.5000,10.8700,10.3600,2813573,30496768.8100,5.683986,1,4.922782,-42.053630,4.552056,9.114564,-203.144496,0
2000-04-27,sz.000788,10.9600,10.9800,10.4000,10.4400,10.8700,1247980,13175566.9000,2.521172,1,-3.955845,-40.390055,4.371984,8.754006,-195.108421,0
2000-04-28,sz.000788,10.5000,10.6000,10.2000,10.4000,10.4400,1236896,12764671.4600,2.498780,1,-0.383141,-40.235303,4.355233,8.720466,-194.360879,0
2000-05-08,sz.000788,10.3000,10.4500,10.0800,10.1700,10.4000,1051471,10726427.1500,2.124184,1,-2.211534,-39.345484,4.258915,8.527610,-190.062513,0
2000-05-09,sz.000788,10.1500,10.5000,10.0800,10.3500,10.1700,822474,8481650.6900,1.661564,1,1.769915,-40.041864,4.334294,8.678541,-193.426452,0
2000-05-10,sz.000788,10.5000,10.5000,9.8000,9.8800,10.3500,1098712,11105042.1500,2.219620,1,-4.541065,-38.223538,4.137471,8.284443,-184.642835,0
2000-05-11,sz.000788,9.8000,10.0000,9.2800,9.3300,9.8800,1442586,13638897.4700,2.914315,1,-5.566803,-36.095710,3.907146,7.823264,-174.364135,0
2000-05-12,sz.000788,9.3600,9.7200,9.2000,9.2200,9.3300,892550,8450756.1000,1.803131,1,-1.178989,-35.670144,3.861081,7.731029,-172.308395,0
2000-05-15,sz.000788,9.2000,9.4000,8.9600,9.0400,9.2200,681417,6202809.6300,1.376600,1,-1.952281,-34.973764,3.785702,7.580098,-168.944456,0
2000-05-16,sz.000788,9.0600,9.2900,9.0000,9.1200,9.0400,390862,3567209.8000,0.789620,1,0.884955,-35.283266,3.819204,7.647178,-170.439540,0
2000-05-17,sz.000788,9.1500,9.2500,9.0000,9.0400,9.1200,541100,4922609.8800,1.093131,1,-0.877192,-34.973764,3.785702,7.580098,-168.944456,0
2000-05-18,sz.000788,9.0000,9.2500,8.8100,9.2400,9.0400,628358,5685083.8300,1.269410,1,2.212387,-35.747520,3.869457,7.747799,-172.682165,0
2000-05-19,sz.000788,9.2400,9.4000,9.0500,9.3600,9.2400,814214,7540351.9100,1.644877,1,1.298700,-36.211773,3.919710,7.848420,-174.924791,0
2000-05-22,sz.000788,9.3800,9.8000,9.3700,9.7800,9.3600,931136,8932978.6700,1.881083,1,4.487180,-37.836660,4.095594,8.200592,-182.773980,0
2000-05-23,sz.000788,9.8300,10.0000,9.6800,9.9900,9.7800,863994,8529439.5700,1.745442,1,2.147240,-38.649104,4.183536,8.376679,-186.698575,0
2000-05-24,sz.000788,10.0700,10.4900,9.9900,10.0600,9.9900,1563774,16006107.3600,3.159139,1,0.700707,-38.919919,4.212850,8.435374,-188.006773,0
2000-05-25,sz.000788,10.1500,10.5900,10.1500,10.3100,10.0600,1115796,11520683.4700,2.254133,1,2.485089,-39.887113,4.317543,8.645001,-192.678910,0
2000-05-26,sz.000788,10.5000,10.5500,10.1200,10.2800,10.3100,1418057,14693684.5200,2.864762,1,-0.290986,-39.771050,4.304980,8.619845,-192.118253,0
2000-05-29,sz.000788,10.2000,10.4600,10.1500,10.2900,10.2800,920556,9486263.1000,1.859709,1,0.097278,-39.809738,4.309168,8.628230,-192.305139,0
2000-05-30,sz.000788,10.2900,10.2900,10.2900,10.2900,10.2900,0,0.0000,,0,0.000000,-39.809738,4.309168,8.628230,-192.305139,0
2000-05-31,sz.000788,10.1900,10.4300,10.0000,10.1400,10.2900,704570,7137506.9000,1.423374,1,-1.457722,-39.229421,4.246352,8.502455,-189.501857,0
2000-06-01,sz.000788,10.1500,10.9800,10.1500,10.8600,10.1400,2457992,26082460.2200,4.965640,1,7.100585,-42.014942,4.547868,9.106179,-202.957610,0
2000-06-02,sz.000788,10.8600,11.0700,10.7000,10.7500,10.8600,2130890,23157770.3000,4.304828,1,-1.012888,-41.589376,4.501803,9.013943,-200.901870,0
2000-06-05,sz.000788,10.7800,11.2000,10.7100,10.8600,10.7500,2556643,27949459.5800,5.164935,1,1.023253,-42.014942,4.547868,9.106179,-202.957610,0
2000-06-06,sz.000788,10.9000,10.9500,10.6000,10.8900,10.8600,1520666,16337220.5300,3.072053,1,0.276249,-42.131005,4.560431,9.131334,-203.518266,0
2000-06-07,sz.000788,10.9200,11.3400,10.8000,11.3000,10.8900,3110179,34501795.0400,6.283190,1,3.764920,-43.717205,4.732128,9.475122,-211.180570,0
2000-06-08,sz.000788,11.3000,11.8800,11.0300,11.6700,11.3000,3782527,43446072.5700,7.641469,1,3.274335,-45.148653,4.887074,9.785369,-218.095332,0
2000-06-09,sz.000788,11.7000,11.7600,11.2800,11.3000,11.6700,1776623,20311691.6900,3.589137,1,-3.170521,-43.717205,4.732128,9.475122,-211.180570,0
2000-06-12,sz.000788,11.2800,11.2900,10.9200,11.2100,11.3000,1110057,12310073.9200,2.242539,1,-0.796462,-43.369015,4.694439,9.399656,-209.498601,0
2000-06-13,sz.000788,11.3000,11.8300,11.2200,11.7000,11.2100,2117933,24654704.1900,4.278653,1,4.371095,-45.264716,4.899637,9.810524,-218.655989,0
2000-06-14,sz.000788,11.8000,12.2600,11.7000,12.0400,11.7000,3009198,36178270.9500,6.079188,1,2.905984,-46.580101,5.042020,10.095617,-225.010094,0
2000-06-15,sz.000788,12.3000,12.5000,11.7000,11.7900,12.0400,2282775,27564247.3100,4.611667,1,-2.076412,-45.612906,4.937327,9.885990,-220.337958,0
2000-06-16,sz.000788,12.0000,12.2800,11.4000,11.4300,11.7900,1948290,22859500.4500,3.935939,1,-3.053432,-44.220146,4.786568,9.584128,-213.610081,0
2000-06-19,sz.000788,11.3000,11.6000,11.0200,11.4000,11.4300,971806,11031268.5600,1.963244,1,-0.262473,-44.104083,4.774005,9.558973,-213.049425,0
2000-06-20,sz.000788,11.3000,11.4800,11.0400,11.0400,11.4000,1083829,12139071.5100,2.189554,1,-3.157892,-42.711322,4.623247,9.257110,-206.321548,0
2000-06-21,sz.000788,11.1100,11.2600,11.0500,11.2000,11.0400,748921,8331766.1300,1.512972,1,1.449274,-43.330327,4.690251,9.391271,-209.311716,0
2000-06-22,sz.000788,11.3600,11.4100,11.1500,11.1900,11.2000,521253,5859189.2700,1.053036,1,-0.089288,-43.291639,4.686063,9.382886,-209.124830,0
2000-06-23,sz.000788,11.1500,11.4000,11.0000,11.2600,11.1900,680178,7635187.7900,1.374097,1,0.625564,-43.562454,4.715377,9.441582,-210.433028,0
2000-06-26,sz.000788,11.2600,11.7000,11.2000,11.6200,11.2600,668928,7694819.1600,1.351370,1,3.197155,-44.955214,4.866135,9.743444,-217.160905,0
2000-06-27,sz.000788,11.7300,12.2000,11.6000,11.9200,11.6200,1733837,20731517.0700,3.502701,1,2.581757,-46.115848,4.991767,9.994996,-222.767469,0
2000-06-28,sz.000788,11.9000,12.1400,11.7800,11.8300,11.9200,785826,9353580.7200,1.587527,1,-0.755035,-45.767658,4.954077,9.919530,-221.085500,0
2000-06-29,sz.000788,11.9500,12.0000,11.3200,11.4300,11.8300,1430529,16537287.2100,2.889958,1,-3.381231,-44.220146,4.786568,9.584128,-213.610081,0
2000-06-30,sz.000788,11.3900,11.4700,11.2000,11.2500,11.4300,1058989,11966652.5800,2.139372,1,-1.574806,-43.523766,4.711189,9.433197,-210.246143,0
2000-07-03,sz.000788,11.0000,11.1900,10.8200,10.8300,11.2500,1072670,11824930.2000,2.167010,1,-3.733334,-41.898878,4.535305,9.081024,-202.396954,0
2000-07-04,sz.000788,10.8100,11.0800,10.5200,11.0300,10.8300,728335,7849967.0300,1.471384,1,1.846720,-42.672634,4.619059,9.248725,-206.134663,0
2000-07-05,sz.000788,11.0300,11.0600,10.5800,10.6400,11.0300,829110,8939424.4400,1.674970,1,-3.535806,-41.163810,4.455738,8.921708,-198.846130,0
2000-07-06,sz.000788,10.6500,10.7000,10.4500,10.4900,10.6400,969000,10182840.2400,1.957576,1,-1.409780,-40.583494,4.392922,8.795932,-196.042848,0
2000-07-07,sz.000788,10.4800,10.8000,10.4500,10.7000,10.4900,441470,4687837.5100,0.891859,1,2.001907,-41.395937,4.480865,8.972018,-199.967443,0
2000-07-10,sz.000788,10.7200,10.9600,10.4700,10.9500,10.7000,652260,6993057.8800,1.317697,1,2.336449,-42.363132,4.585558,9.181645,-204.639579,0
2000-07-11,sz.000788,10.9900,11.2200,10.8000,10.8400,10.9500,645328,7087763.9300,1.303693,1,-1.004563,-41.937566,4.539493,9.089409,-202.583839,0
2000-07-12,sz.000788,10.8400,10.9200,10.7500,10.8000,10.8400,617182,6672556.5300,1.246832,1,-0.369003,-41.782815,4.522742,9.055869,-201.836297,0
2000-07-13,sz.000788,10.8000,10.9000,10.4500,10.4700,10.8000,970631,10304181.2500,1.960871,1,-3.055555,-40.506118,4.384547,8.779162,-195.669077,0
2000-07-14,sz.000788,10.4200,10.7000,10.4200,10.5500,10.4700,689881,7262220.5000,1.393699,1,0.764087,-40.815620,4.418049,8.846242,-197.164161,0
2000-07-17,sz.000788,10.5300,10.8100,10.5300,10.6500,10.5500,469421,5008222.0500,0.948325,1,0.947862,-41.202498,4.459926,8.930093,-199.033015,0
2000-07-18,sz.000788,10.7000,10.7000,10.5100,10.6100,10.6500,390938,4156623.7600,0.789774,1,-0.375586,-41.047747,4.443175,8.896553,-198.285474,0
2000-07-19,sz.000788,10.6500,11.1200,10.5600,11.0100,10.6100,821563,8968991.3500,1.659723,1,3.770034,-42.595259,4.610684,9.231955,-205.760892,0
2000-07-20,sz.000788,11.0000,11.0900,10.8000,10.9700,11.0100,428289,4663938.6400,0.865230,1,-0.363306,-42.440508,4.593933,9.198415,-205.013350,0
2000-07-21,sz.000788,10.9600,11.2500,10.8600,11.1800,10.9700,679580,7573377.1200,1.372889,1,1.914312,-43.252951,4.681875,9.374501,-208.937945,0
2000-07-24,sz.000788,11.2000,11.2700,10.9000,10.9800,11.1800,344760,3811357.2400,0.696485,1,-1.788916,-42.479195,4.598121,9.206800,-205.200236,0
2000-07-25,sz.000788,10.9800,11.1800,10.8200,11.1300,10.9800,339122,3711031.9600,0.685095,1,1.366125,-43.059512,4.660937,9.332576,-208.003518,0
2000-07-26,sz.000788,11.1000,11.6500,10.2100,11.4400,11.1300,1286493,14525339.0600,2.598976,1,2.785260,-44.258834,4.790756,9.592513,-213.796967,0
2000-07-27,sz.000788,11.5000,11.6000,11.4000,11.5400,11.4400,881419,10132932.2900,1.780644,1,0.874129,-44.645712,4.832633,9.676363,-215.665821,0
2000-07-28,sz.000788,11.5500,11.8000,11.3000,11.7000,11.5400,1174637,13639764.5400,2.373004,1,1.386480,-45.264716,4.899637,9.810524,-218.655989,0
2000-07-31,sz.000788,11.7700,11.8500,11.5500,11.5500,11.7000,773718,9031692.2400,1.563067,1,-1.282048,-44.684399,4.836821,9.684749,-215.852707,0
2000-08-01,sz.000788,11.5500,11.5900,11.3600,11.4100,11.5500,762952,8721533.1700,1.541317,1,-1.212124,-44.142770,4.778193,9.567358,-213.236310,0
2000-08-02,sz.000788,11.4500,11.5000,11.2000,11.2200,11.4100,664106,7496464.1700,1.341628,1,-1.665202,-43.407702,4.698626,9.408041,-209.685487,0
2000-08-03,sz.000788,11.2400,11.3900,11.1300,11.1900,11.2200,797884,8978940.0200,1.611887,1,-0.267386,-43.291639,4.686063,9.382886,-209.124830,0
2000-08-04,sz.000788,11.1600,11.3200,11.0700,11.2300,11.1900,661307,7398444.1700,1.335974,1,0.357462,-43.446390,4.702814,9.416426,-209.872372,0
2000-08-07,sz.000788,11.2000,11.5000,11.1000,11.4200,11.2300,425809,4843677.3000,0.860220,1,1.691901,-44.181458,4.782381,9.575743,-213.423196,0
2000-08-08,sz.000788,11.5000,11.6000,11.3500,11.4100,11.4200,461120,5279360.1000,0.931556,1,-0.087568,-44.142770,4.778193,9.567358,-213.236310,0
2000-08-09,sz.000788,11.4600,11.7700,11.0000,11.6400,11.4100,1050780,12241273.7000,2.122788,1,2.015780,-45.032590,4.874511,9.760214,-217.534676,0
2000-08-10,sz.000788,11.6500,11.6800,11.3500,11.3500,11.6400,829825,9517445.4400,1.676414,1,-2.491409,-43.910644,4.753067,9.517047,-212.114998,0
2000-08-11,sz.000788,11.4000,11.8800,11.2000,11.6900,11.3500,997214,11658251.0800,2.014574,1,2.995588,-40.470730,4.950015,10.716050,-218.469103,0
2000-08-14,sz.000788,11.7000,12.8600,11.7000,12.8600,11.6900,4626039,57793073.8100,9.345533,1,10.008560,-44.521265,5.445440,11.788572,-240.334702,0
2000-08-15,sz.000788,12.9500,13.2500,12.6000,13.2500,12.8600,3638440,47129956.4100,7.350384,1,3.032662,-45.871443,5.610581,12.146079,-247.623235,0
2000-08-16,sz.000788,13.2500,13.5000,12.8800,12.9900,13.2500,2269485,29903586.9900,4.584818,1,-1.962266,-44.971324,5.500487,11.907741,-242.764213,0
2000-08-17,sz.000788,13.0000,13.2500,12.8800,13.0300,12.9900,997496,13003830.3200,2.015143,1,0.307929,-45.109804,5.517424,11.944408,-243.511755,0
2000-08-18,sz.000788,13.1400,13.1500,12.7300,12.7900,13.0300,985956,12694565.1800,1.991830,1,-1.841902,-44.278925,5.415799,11.724404,-239.026504,0
2000-08-21,sz.000788,12.7600,12.9800,12.5900,12.8300,12.7900,914341,11710082.8700,1.847154,1,0.312744,-44.417405,5.432736,11.761071,-239.774046,0
2000-08-22,sz.000788,12.8000,13.5300,12.7100,13.0100,12.8300,1797492,23771194.5900,3.631297,1,1.402964,-45.040564,5.508956,11.926074,-243.137984,0
2000-08-23,sz.000788,12.9900,14.2000,12.5600,14.1400,13.0100,4398109,58550030.7400,8.885069,1,8.685627,-48.952619,5.987443,12.961929,-264.256041,0
2000-08-24,sz.000788,14.0000,14.3000,13.5800,13.9100,14.1400,2628628,36566365.4500,5.310360,1,-1.626595,-48.156360,5.890052,12.751091,-259.957676,0
2000-08-25,sz.000788,13.8500,14.1500,13.7100,13.9900,13.9100,1145950,15953359.4000,2.315051,1,0.575125,-48.433320,5.923927,12.824426,-261.452759,0
2000-08-28,sz.000788,14.0000,14.8700,14.0000,14.5000,13.9900,2135000,30986694.8100,4.313131,1,3.645463,-50.198938,6.139881,13.291935,-270.983918,0
2000-08-29,sz.000788,14.4000,14.7700,14.3000,14.3200,14.5000,925274,13343208.8400,1.869240,1,-1.241381,-49.575779,6.063662,13.126932,-267.619979,0
2000-08-30,sz.000788,14.3000,14.3300,13.7300,13.8000,14.3200,1111490,15477715.8700,2.245434,1,-3.631281,-47.775541,5.843473,12.650256,-257.901935,0
2000-08-31,sz.000788,13.7000,13.8000,13.0600,13.0800,13.8000,1519575,20325732.5400,3.069848,1,-5.217393,-45.282904,5.538596,11.990242,-244.446182,0
2000-09-01,sz.000788,12.9900,13.2800,12.9000,13.0100,13.0800,836053,10928407.3800,1.688996,1,-0.535166,-45.040564,5.508956,11.926074,-243.137984,0
2000-09-04,sz.000788,13.0100,14.1000,13.0000,14.0300,13.0100,1171459,15932977.3100,2.366584,1,7.840119,-48.571800,5.940865,12.861093,-262.200301,0
2000-09-05,sz.000788,14.1600,14.4000,13.4000,13.6200,14.0300,1839461,25687368.3800,3.716083,1,-2.922308,-47.152382,5.767254,12.485252,-254.537997,0
2000-09-06,sz.000788,13.5000,13.9000,13.4100,13.6100,13.6200,904518,12382115.9700,1.827309,1,-0.073423,-47.117762,5.763020,12.476086,-254.351112,0
2000-09-07,sz.000788,13.6600,14.0000,13.5200,13.7400,13.6100,427274,5893338.6100,0.863180,1,0.955181,-47.567821,5.818067,12.595255,-256.780623,0
2000-09-08,sz.000788,13.8000,14.1000,13.8000,13.9900,13.7400,684647,9552267.3800,1.383125,1,1.819505,-48.433320,5.923927,12.824426,-261.452759,0
