date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-07-28,sh.603322,14.3900,17.2700,14.3900,17.2700,11.9900,5400,92970.0000,0.027000,1,44.036700,30.912438,5.755012,1.932528,70.473995,0
2016-07-29,sh.603322,19.0000,19.0000,19.0000,19.0000,17.2700,4725,89775.0000,0.023625,1,10.017400,34.009051,6.331513,2.126116,77.533637,0
2016-08-01,sh.603322,20.9000,20.9000,20.9000,20.9000,19.0000,3200,66880.0000,0.016000,1,10.000000,37.409957,6.964665,2.338728,85.287001,0
2016-08-02,sh.603322,22.9900,22.9900,22.9900,22.9900,20.9000,5600,128744.0000,0.028000,1,10.000000,41.150952,7.661131,2.572601,93.815701,0
2016-08-03,sh.603322,25.2900,25.2900,25.2900,25.2900,22.9900,4700,118863.0000,0.023500,1,10.004400,45.267837,8.427577,2.829973,103.201352,0
2016-08-04,sh.603322,27.8200,27.8200,27.8200,27.8200,25.2900,11200,311584.0000,0.056000,1,10.003900,49.796411,9.270668,3.113082,113.525567,0
2016-08-05,sh.603322,30.6000,30.6000,30.6000,30.6000,27.8200,20100,615060.0000,0.100500,1,9.992800,54.772472,10.197069,3.424166,124.869963,0
2016-08-08,sh.603322,33.6600,33.6600,33.6600,33.6600,30.6000,11435,384902.0000,0.057175,1,10.000000,60.249720,11.216776,3.766583,137.356959,0
2016-08-09,sh.603322,37.0300,37.0300,37.0300,37.0300,33.6600,7000,259210.0000,0.035000,1,10.011900,66.281851,12.339786,4.143688,151.108978,0
2016-08-10,sh.603322,40.7300,40.7300,40.7300,40.7300,37.0300,14528,591725.0000,0.072640,1,9.991900,72.904667,13.572765,4.557722,166.207633,0
2016-08-11,sh.603322,44.8000,44.8000,44.8000,44.8000,40.7300,27600,1236480.0000,0.138000,1,9.992600,80.189763,14.929042,5.013158,182.816155,0
2016-08-12,sh.603322,49.2800,49.2800,49.2800,49.2800,44.8000,62066,3058612.0000,0.310330,1,10.000000,88.208740,16.421946,5.514474,201.097770,0
2016-08-15,sh.603322,54.2100,54.2100,54.2100,54.2100,49.2800,42000,2276820.0000,0.210000,1,10.004100,97.033194,18.064807,6.066145,221.215708,0
2016-08-16,sh.603322,59.6300,59.6300,59.6300,59.6300,54.2100,35177,2097605.0000,0.175885,1,9.998200,106.734723,19.870954,6.672648,243.333199,0
2016-08-17,sh.603322,65.5900,65.5900,65.5900,65.5900,59.6300,202700,13295093.0000,1.013500,1,9.995000,117.402826,21.857050,7.339577,267.654276,0
2016-08-18,sh.603322,72.1500,72.1500,72.1500,72.1500,65.5900,178568,12883681.0000,0.892840,1,10.001500,129.144898,24.043088,8.073646,294.423785,0
2016-08-19,sh.603322,79.3700,79.3700,79.3700,79.3700,72.1500,51500,4087555.0000,0.257500,1,10.006900,142.068338,26.449063,8.881571,323.886567,0
2016-08-22,sh.603322,87.3100,87.3100,83.5800,87.3100,79.3700,9931490,858434480.0000,49.657450,1,10.003800,156.280541,29.094969,9.770063,356.287465,0
2016-08-23,sh.603322,88.0000,92.9000,87.1300,90.8600,87.3100,11749070,1058126096.0000,58.745350,1,4.066000,162.634864,30.277963,10.167311,370.774013,0
2016-08-24,sh.603322,89.0000,92.7000,87.9100,89.2100,90.8600,7523666,679413216.0000,37.618330,1,-1.816000,159.681446,29.728121,9.982675,364.040829,0
