date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-15,sh.600838,16.0000,16.9400,15.9700,16.1100,15.4000,8602776,143925290.0000,14.373895,1,4.610396,97.814057,7.971484,6.847071,61.721702,0
2000-02-16,sh.600838,16.0000,16.7800,15.6000,16.3300,16.1100,3334816,53665244.0000,5.571957,1,1.365607,99.149817,8.080343,6.940575,62.564581,0
2000-02-17,sh.600838,16.8000,17.5000,14.7000,14.7000,16.3300,3033795,47572431.0000,5.068997,1,-9.981630,89.253050,7.273794,6.247793,56.319616,0
2000-02-18,sh.600838,14.2100,15.7000,13.8800,15.5500,14.7000,1988662,28821129.0000,3.322744,1,5.782316,94.413940,7.694387,6.609060,59.576193,0
2000-02-21,sh.600838,15.4900,16.3500,14.8000,15.1000,15.5500,2614467,40191798.0000,4.368366,1,-2.893889,91.681704,7.471720,6.417801,57.852123,0
2000-02-22,sh.600838,15.0100,15.4800,14.6600,15.0000,15.1000,1070254,16078767.0000,1.788227,1,-0.662254,91.074541,7.422238,6.375299,57.468996,0
2000-02-23,sh.600838,14.8300,15.2500,13.5800,13.6000,15.0000,1086608,15786972.0000,1.815552,1,-9.333331,82.574250,6.729496,5.780271,52.105223,0
2000-02-24,sh.600838,13.6000,14.2000,13.5100,13.9800,13.6000,812074,11318205.0000,1.356849,1,2.794111,84.881472,6.917526,5.941778,53.561104,0
2000-02-25,sh.600838,14.2000,14.2000,13.7800,13.8900,13.9800,668979,9345371.0000,1.117759,1,-0.643771,84.335025,6.872993,5.903527,53.216291,0
2000-02-28,sh.600838,14.0000,15.2800,13.9000,15.2800,13.8900,1606687,23686197.0000,2.684523,1,10.007190,92.774599,7.560787,6.494304,58.541751,0
2000-02-29,sh.600838,15.6000,15.6700,14.6500,15.0000,15.2800,1743187,26179083.0000,2.912593,1,-1.832459,91.074541,7.422238,6.375299,57.468996,0
2000-03-01,sh.600838,15.0000,15.0000,14.6000,14.9100,15.0000,1013837,14963181.0000,1.693963,1,-0.600001,90.528093,7.377705,6.337047,57.124182,0
2000-03-02,sh.600838,14.8500,15.3000,14.2000,14.5000,14.9100,1390240,20420791.0000,2.322874,1,-2.749831,88.038723,7.174830,6.162789,55.553363,0
2000-03-03,sh.600838,14.5500,15.3600,14.5000,15.2000,14.5000,1462711,21867660.0000,2.443962,1,4.827585,92.288868,7.521202,6.460303,58.235250,0
2000-03-06,sh.600838,15.3000,15.4500,14.8000,14.8000,15.2000,1109462,16717822.0000,1.853738,1,-2.631577,89.860213,7.323275,6.290295,56.702743,0
2000-03-07,sh.600838,14.6000,14.7800,14.1000,14.2900,14.8000,853570,12182156.0000,1.426182,1,-3.445948,86.763679,7.070919,6.073535,54.748797,0
2000-03-08,sh.600838,14.5000,15.5800,14.0000,15.2800,14.2900,1261712,18786320.0000,2.108124,1,6.927920,92.774599,7.560787,6.494304,58.541751,0
2000-03-09,sh.600838,15.5000,16.3000,15.1200,16.1300,15.2800,3451647,54552869.0000,5.767163,1,5.562824,97.935489,7.981380,6.855571,61.798327,0
2000-03-10,sh.600838,16.1200,16.4500,15.6100,15.7000,16.1300,2015005,32347822.0000,3.366759,1,-2.665836,95.324686,7.768609,6.672813,60.150883,0
2000-03-13,sh.600838,15.6000,16.3000,15.5000,15.7900,15.7000,949537,15090276.0000,1.586528,1,0.573249,95.871133,7.813143,6.711064,60.495697,0
2000-03-14,sh.600838,14.8000,15.5000,14.3000,14.9000,15.7900,1612764,24262421.0000,2.694677,1,-5.636481,90.467377,7.372757,6.332797,57.085870,0
2000-03-15,sh.600838,14.6000,15.1900,14.5500,14.8500,14.9000,874413,13055771.0000,1.461008,1,-0.335565,90.163795,7.348016,6.311546,56.894306,0
2000-03-16,sh.600838,14.8000,14.8000,14.1500,14.3500,14.8500,1273067,18347718.0000,2.127096,1,-3.367003,87.127977,7.100608,6.099036,54.978673,0
2000-03-17,sh.600838,14.2000,15.7900,14.2000,15.7000,14.3500,2168883,33476623.0000,3.623865,1,9.407661,95.324686,7.768609,6.672813,60.150883,0
2000-03-20,sh.600838,14.9100,16.3500,14.9100,16.3500,15.7000,2408179,38736741.0000,4.023691,1,4.140131,99.271249,8.090240,6.949076,62.641206,0
2000-03-21,sh.600838,16.3700,16.7300,16.0000,16.2000,16.3500,930283,15156472.0000,1.554358,1,-0.917429,98.360504,8.016017,6.885323,62.066516,0
2000-03-22,sh.600838,16.2000,16.5800,15.5000,16.2000,16.2000,787950,12793027.0000,1.316541,1,0.000000,98.360504,8.016017,6.885323,62.066516,0
2000-03-23,sh.600838,16.3000,16.8500,16.2000,16.5000,16.2000,1593101,26285062.0000,2.661823,1,1.851847,100.181995,8.164462,7.012829,63.215896,0
2000-03-24,sh.600838,16.7800,18.1500,16.7800,17.8000,16.5000,5375742,95307699.0000,8.982025,1,7.878783,108.075122,8.807723,7.565355,68.196542,0
2000-03-27,sh.600838,17.8100,19.5800,17.8000,19.3100,17.8000,2585903,49291932.0000,4.320640,1,8.483148,117.243292,9.554895,8.207135,73.981754,0
2000-03-28,sh.600838,19.8000,19.9000,18.0000,18.7600,19.3100,1537452,29042516.0000,2.568842,1,-2.848261,113.903892,9.282746,7.973374,71.874558,0
2000-03-29,sh.600838,19.0000,20.1500,18.6000,20.1500,18.7600,3256473,64028769.0000,5.441058,1,7.409378,122.343466,9.970540,8.564151,77.200018,0
2000-03-30,sh.600838,20.3000,22.1500,20.3000,22.1400,20.1500,4643243,100310795.0000,7.758134,1,9.875929,134.426022,10.955224,9.409941,84.824238,0
2000-03-31,sh.600838,22.2500,22.5800,21.2000,21.6600,22.1400,2957993,64519739.0000,4.942344,1,-2.168020,131.511637,10.717712,9.205931,82.985231,0
2000-04-03,sh.600838,22.0000,23.4000,21.8000,22.5000,21.6600,2325071,52449833.0000,3.884830,1,3.878117,136.611811,11.133357,9.562948,86.203494,0
2000-04-04,sh.600838,22.5000,22.9000,20.4800,21.0000,22.5000,2190885,47332028.0000,3.660627,1,-6.666667,127.504357,10.391134,8.925418,80.456595,0
2000-04-05,sh.600838,20.9800,21.5000,19.7000,20.6000,21.0000,2096533,42896760.0000,3.502979,1,-1.904760,176.162546,10.790617,8.113422,-62.501936,0
2000-04-06,sh.600838,20.3000,21.6500,20.3000,21.5000,20.6000,2400203,50358825.0000,4.010364,1,4.368930,183.858968,11.262052,8.467892,-65.232603,0
2000-04-07,sh.600838,21.6500,23.5000,21.6000,23.3000,21.5000,3914805,87566063.0000,6.541028,1,8.372089,199.251812,12.204921,9.176832,-70.693938,0
2000-04-10,sh.600838,23.8000,24.0000,22.3000,22.9000,23.3000,2842200,66131493.0000,4.748872,1,-1.716737,195.831180,11.995394,9.019290,-69.480308,0
2000-04-11,sh.600838,22.8300,22.8500,21.8000,21.9200,22.9000,1941052,43207897.0000,3.243195,1,-4.279474,187.450632,11.482054,8.633311,-66.506915,0
2000-04-12,sh.600838,21.8300,22.4500,21.3000,21.9600,21.9200,1247412,27290453.0000,2.084231,1,0.182477,187.792695,11.503007,8.649065,-66.628278,0
2000-04-13,sh.600838,21.9300,22.1600,21.2000,21.4400,21.9600,1228414,26562586.0000,2.052488,1,-2.367935,183.345873,11.230623,8.444261,-65.050559,0
2000-04-14,sh.600838,21.4400,22.4000,21.0000,21.5200,21.4400,1094200,23760894.0000,1.828237,1,0.373134,184.030000,11.272528,8.475769,-65.293285,0
2000-04-17,sh.600838,21.5500,21.6000,20.0000,20.6700,21.5200,853741,17763818.0000,1.426468,1,-3.949816,176.761157,10.827284,8.140992,-62.714321,0
2000-04-18,sh.600838,20.6300,21.5500,20.4800,21.5500,20.6700,1826694,38927621.0000,3.052120,1,4.257374,184.286547,11.288242,8.487585,-65.384307,0
2000-04-19,sh.600838,21.6000,22.3400,21.6000,22.3400,21.5500,6672714,146861245.0000,11.149063,1,3.665898,191.042295,11.702057,8.798731,-67.781226,0
2000-04-20,sh.600838,22.3900,23.5700,21.3500,21.5000,22.3400,9554483,217359686.0000,15.964048,1,-3.760072,183.858968,11.262052,8.467892,-65.232603,0
2000-04-21,sh.600838,21.4000,22.1900,20.5800,22.0000,21.5000,1649648,35245826.0000,2.756304,1,2.325581,188.134758,11.523960,8.664820,-66.749641,0
2000-04-24,sh.600838,23.6400,23.6400,21.1000,21.4500,22.0000,1042400,22884225.0000,1.741688,1,-2.499996,183.431389,11.235861,8.448199,-65.080900,0
2000-04-25,sh.600838,21.4000,21.4500,20.4500,21.2800,21.4500,1035509,21553353.0000,1.730174,1,-0.792541,181.977620,11.146812,8.381244,-64.565107,0
2000-04-26,sh.600838,21.1700,21.1700,20.5000,20.6800,21.2800,721080,14895536.0000,1.204812,1,-2.819551,176.846673,10.832522,8.144930,-62.744662,0
2000-04-27,sh.600838,20.6200,21.0900,20.6000,20.9000,20.6800,669694,13968286.0000,1.118954,1,1.063826,178.728020,10.947762,8.231579,-63.412159,0
2000-04-28,sh.600838,20.8300,21.0500,20.8000,20.9700,20.9000,786630,16420108.0000,1.314336,1,0.334927,179.326631,10.984429,8.259149,-63.624544,0
2000-05-08,sh.600838,21.2000,21.4500,20.5800,20.7300,20.9700,444500,9292295.0000,0.742690,1,-1.144491,177.274252,10.858713,8.164623,-62.896366,0
2000-05-09,sh.600838,20.7500,21.0300,20.7000,20.9000,20.7300,556534,11569171.0000,0.929881,1,0.820068,178.728020,10.947762,8.231579,-63.412159,0
2000-05-10,sh.600838,20.8800,20.8800,20.0100,20.4500,20.9000,431750,8832280.0000,0.721387,1,-2.153105,174.879809,10.712044,8.054344,-62.046825,0
2000-05-11,sh.600838,20.4000,20.5900,20.2700,20.4500,20.4500,552781,11268337.0000,0.923611,1,0.000000,174.879809,10.712044,8.054344,-62.046825,0
2000-05-12,sh.600838,20.4000,20.6300,20.2000,20.4500,20.4500,261282,5317489.0000,0.436561,1,0.000000,174.879809,10.712044,8.054344,-62.046825,0
2000-05-15,sh.600838,20.3800,20.5500,19.7800,20.2000,20.4500,424400,8475826.0000,0.709106,1,-1.222494,172.741914,10.581090,7.955880,-61.288306,0
2000-05-16,sh.600838,20.1300,20.4700,19.9000,20.4000,20.2000,355053,7142034.0000,0.593238,1,0.990093,174.452230,10.685854,8.034651,-61.895121,0
2000-05-17,sh.600838,20.2800,20.3900,20.1600,20.2800,20.4000,188345,3813180.0000,0.314695,1,-0.588230,173.426041,10.622996,7.987388,-61.531032,0
2000-05-18,sh.600838,20.2300,20.4800,20.0100,20.3700,20.2800,227872,4609825.0000,0.380739,1,0.443788,174.195683,10.670139,8.022835,-61.804099,0
2000-05-19,sh.600838,20.4000,20.8000,20.3000,20.6200,20.3700,523894,10746391.0000,0.875345,1,1.227295,176.333578,10.801093,8.121299,-62.562618,0
2000-05-22,sh.600838,20.6700,21.0600,20.5000,20.6800,20.6200,762053,15821126.0000,1.273272,1,0.290977,176.846673,10.832522,8.144930,-62.744662,0
2000-05-23,sh.600838,20.7300,20.8800,20.0000,20.3800,20.6800,434500,8889596.0000,0.725982,1,-1.450683,174.281199,10.675377,8.026774,-61.834440,0
2000-05-24,sh.600838,20.3800,20.7700,19.9100,20.7700,20.3800,875172,17717191.0000,1.462276,1,1.913647,177.616315,10.879666,8.180377,-63.017729,0
2000-05-25,sh.600838,20.7700,20.8000,20.0000,20.1000,20.7700,1118338,22574195.0000,1.868568,1,-3.225807,171.886756,10.528709,7.916494,-60.984899,0
2000-05-26,sh.600838,20.1100,20.3700,20.1100,20.2500,20.1000,772260,15618890.0000,1.290326,1,0.746267,173.169493,10.607281,7.975573,-61.440010,0
2000-05-29,sh.600838,20.2200,20.3100,19.9700,20.1500,20.2500,1267138,25432014.0000,2.117190,1,-0.493829,172.314335,10.554899,7.936187,-61.136603,0
2000-05-30,sh.600838,20.1300,20.2800,20.0000,20.1800,20.1500,795978,15972453.0000,1.329955,1,0.148887,172.570883,10.570614,7.948003,-61.227625,0
2000-05-31,sh.600838,20.1500,20.3200,20.0000,20.2000,20.1800,815806,16450946.0000,1.363084,1,0.099110,172.741914,10.581090,7.955880,-61.288306,0
2000-06-01,sh.600838,20.2000,20.8000,20.0000,20.7700,20.2000,757364,15307079.0000,1.265437,1,2.821780,177.616315,10.879666,8.180377,-63.017729,0
2000-06-02,sh.600838,20.8300,22.0700,20.8300,21.9000,20.7700,1947547,42314577.0000,3.254047,1,5.440535,187.279600,11.471578,8.625434,-66.446233,0
2000-06-05,sh.600838,20.0300,22.0000,20.0300,21.0000,21.9000,856088,18001929.0000,1.430389,1,-4.109588,179.583178,11.000143,8.270964,-63.715566,0
2000-06-06,sh.600838,20.8800,21.3500,20.6000,21.2000,21.0000,511140,10691297.0000,0.854035,1,0.952385,181.293494,11.104907,8.349735,-64.322381,0
2000-06-07,sh.600838,21.2500,21.6500,21.2100,21.3500,21.2000,525200,11220599.0000,0.877527,1,0.707545,182.576231,11.183479,8.408814,-64.777492,0
2000-06-08,sh.600838,21.4800,21.5000,20.5000,20.5000,21.3500,402500,8455940.0000,0.672515,1,-3.981266,175.307388,10.738235,8.074036,-62.198529,0
2000-06-09,sh.600838,20.5300,21.2200,20.4800,20.7000,20.5000,395400,8212058.0000,0.660652,1,0.975614,177.017704,10.842998,8.152808,-62.805344,0
2000-06-12,sh.600838,20.7500,20.9700,20.4000,20.6400,20.7000,362435,7487485.0000,0.605572,1,-0.289862,176.504609,10.811569,8.129176,-62.623299,0
2000-06-13,sh.600838,21.4800,21.4800,20.5500,20.6100,20.6400,424900,8820021.0000,0.709942,1,-0.145343,176.248062,10.795855,8.117361,-62.532277,0
2000-06-14,sh.600838,20.6500,20.9300,20.4000,20.6500,20.6100,627868,12972398.0000,1.049069,1,0.194076,176.590125,10.816808,8.133115,-62.653640,0
2000-06-15,sh.600838,20.6800,21.0000,20.2000,21.0000,20.6500,715662,14836772.0000,1.195759,1,1.694917,179.583178,11.000143,8.270964,-63.715566,0
2000-06-16,sh.600838,20.2200,21.1900,20.2200,20.4400,21.0000,331897,6831708.0000,0.554548,1,-2.666664,174.794293,10.706806,8.050405,-62.016484,0
2000-06-19,sh.600838,20.4000,20.5300,20.2000,20.3000,20.4400,210600,4282403.0000,0.351880,1,-0.684938,173.597072,10.633472,7.995265,-61.591714,0
2000-06-20,sh.600838,20.4300,20.5000,20.0400,20.2400,20.3000,244100,4927796.0000,0.407853,1,-0.295564,173.083977,10.602043,7.971634,-61.409669,0
2000-06-21,sh.600838,20.3800,20.4000,20.0200,20.3900,20.2400,349240,7050785.0000,0.583525,1,0.741105,174.366714,10.680615,8.030712,-61.864781,0
2000-06-22,sh.600838,20.4600,21.6900,20.3000,21.3000,20.3900,1298593,27357649.0000,2.169746,1,4.462972,182.148652,11.157288,8.389121,-64.625788,0
2000-06-23,sh.600838,21.4800,21.9500,21.0800,21.4700,21.3000,1391036,30135310.0000,2.324204,1,0.798122,183.602421,11.246337,8.456076,-65.141581,0
2000-06-26,sh.600838,20.7500,21.4000,20.6800,20.8000,21.4700,1495037,31443539.0000,2.497973,1,-3.120634,177.872862,10.895380,8.192193,-63.108751,0
2000-06-27,sh.600838,20.7300,21.0000,20.2800,20.4800,20.8000,945950,19543500.0000,1.580535,1,-1.538460,175.136357,10.727759,8.066159,-62.137847,0
2000-06-28,sh.600838,20.4600,20.8500,20.0500,20.4800,20.4800,1256850,25702585.0000,2.100000,1,0.000000,175.136357,10.727759,8.066159,-62.137847,0
2000-06-29,sh.600838,20.4300,20.5500,20.0500,20.2500,20.4800,806560,16298613.0000,1.347636,1,-1.123045,173.169493,10.607281,7.975573,-61.440010,0
2000-06-30,sh.600838,20.2500,20.2500,20.2500,20.2500,20.2500,0,0.0000,,0,0.000000,173.169493,10.607281,7.975573,-61.440010,0
2000-07-03,sh.600838,20.2300,20.4200,19.8000,20.4200,20.2500,855558,17227627.0000,1.429504,1,0.839507,174.623262,10.696330,8.042528,-61.955803,0
2000-07-04,sh.600838,20.3800,20.4500,19.9200,20.3500,20.4200,664600,13477380.0000,1.110443,1,-0.342800,174.024651,10.659663,8.014958,-61.743418,0
2000-07-05,sh.600838,20.3200,20.8000,20.0000,20.2000,20.3500,1144763,23255188.0000,1.912720,1,-0.737099,172.741914,10.581090,7.955880,-61.288306,0
2000-07-06,sh.600838,20.2000,20.2300,19.6800,19.9500,20.2000,518560,10336092.0000,0.866433,1,-1.237624,170.604019,10.450136,7.857416,-60.529788,0
2000-07-07,sh.600838,19.9800,21.0000,19.8500,19.9000,19.9500,1848900,37425463.0000,3.089223,1,-0.250632,170.176440,10.423945,7.837723,-60.378084,0
2000-07-10,sh.600838,19.9300,19.9300,18.1000,18.1000,19.9000,1858375,35120013.0000,3.105054,1,-9.045222,154.783596,9.481076,7.128783,-54.916750,0
2000-07-11,sh.600838,18.0000,18.0000,16.9000,17.2000,18.1000,1261261,21804733.0000,2.107370,1,-4.972373,147.087174,9.009641,6.774314,-52.186083,0
2000-07-12,sh.600838,17.0000,18.1900,17.0000,17.9500,17.2000,721722,12867306.0000,1.205885,1,4.360465,153.500859,9.402504,7.069705,-54.461639,0
2000-07-13,sh.600838,17.8000,17.8500,17.0000,17.0000,17.8500,529400,9199157.0000,0.884545,1,-4.761907,145.376858,8.904878,6.695542,-51.579268,0
2000-07-14,sh.600838,17.0500,17.5000,17.0000,17.3000,17.0000,372876,6409701.0000,0.623018,1,1.764701,147.942332,9.062023,6.813699,-52.489490,0
2000-07-17,sh.600838,17.3000,17.4000,16.8500,16.8500,17.3000,668220,11329957.0000,1.116491,1,-2.601150,144.094121,8.826306,6.636464,-51.124157,0
2000-07-18,sh.600838,16.8000,16.9700,16.3100,16.6800,16.8500,695873,11544758.0000,1.162695,1,-1.008903,142.640353,8.737257,6.569509,-50.608364,0
2000-07-19,sh.600838,16.6000,16.8000,16.5000,16.6500,16.6800,412753,6857753.0000,0.689646,1,-0.179860,142.383805,8.721542,6.557693,-50.517342,0
2000-07-20,sh.600838,16.8000,17.8400,16.6500,17.4800,16.6500,1086589,18977913.0000,1.815520,1,4.984984,149.481617,9.156310,6.884593,-53.035624,0
2000-07-21,sh.600838,17.5000,18.0000,17.0600,17.9800,17.4800,1149646,20472110.0000,1.920879,1,2.860412,153.757407,9.418218,7.081521,-54.552661,0
2000-07-24,sh.600838,17.9800,18.2800,17.6800,18.2000,17.9800,743760,13358403.0000,1.242707,1,1.223589,155.638754,9.533458,7.168169,-55.220157,0
2000-07-25,sh.600838,18.1800,18.5000,17.8000,18.3900,18.2000,1056440,19204450.0000,1.765146,1,1.043948,157.263555,9.632983,7.243002,-55.796631,0
2000-07-26,sh.600838,18.4400,18.8900,18.3900,18.7000,18.3900,651300,12168940.0000,1.088221,1,1.685706,159.914544,9.795366,7.365097,-56.737195,0
2000-07-27,sh.600838,18.7000,18.7000,18.0000,18.1900,18.7000,1056823,19442120.0000,1.765786,1,-2.727274,155.553239,9.528219,7.164230,-55.189816,0
2000-07-28,sh.600838,18.3500,18.5000,17.7000,18.0800,18.1900,495562,8965264.0000,0.828007,1,-0.604731,154.612565,9.470600,7.120906,-54.856068,0
2000-07-31,sh.600838,18.0000,18.0000,17.5800,17.6100,18.0800,351578,6215034.0000,0.587432,1,-2.599554,150.593322,9.224406,6.935794,-53.430053,0
2000-08-01,sh.600838,17.6000,17.8000,17.2000,17.4900,17.6100,597260,10496143.0000,0.997928,1,-0.681436,149.567133,9.161548,6.888532,-53.065964,0
2000-08-02,sh.600838,17.5000,18.2000,17.2800,18.0000,17.4900,1193270,21198203.0000,1.993768,1,2.915953,153.928438,9.428694,7.089398,-54.613342,0
2000-08-03,sh.600838,18.0000,18.2000,17.5500,17.8400,18.0000,368400,6552387.0000,0.615539,1,-0.888888,152.560186,9.344884,7.026381,-54.127890,0
2000-08-04,sh.600838,17.7500,18.3500,17.5900,18.1700,17.8400,981790,17755372.0000,1.640418,1,1.849775,155.382207,9.517743,7.156353,-55.129135,0
2000-08-07,sh.600838,18.1500,18.5700,17.6700,18.4500,18.1700,1584572,29103497.0000,2.647572,1,1.541005,157.776649,9.664412,7.266633,-55.978676,0
2000-08-08,sh.600838,18.4200,18.6000,17.9200,18.1600,18.4500,246451,4465536.0000,0.411781,1,-1.571821,155.296691,9.512505,7.152415,-55.098794,0
2000-08-09,sh.600838,18.0100,18.1500,17.5800,17.8000,18.1600,433892,7681451.0000,0.724966,1,-1.982382,152.218122,9.323931,7.010627,-54.006527,0
2000-08-10,sh.600838,17.8000,17.9300,17.5000,17.5600,17.8000,438410,7722788.0000,0.732515,1,-1.348313,150.165743,9.198215,6.916102,-53.278349,0
2000-08-11,sh.600838,17.5600,17.5600,17.1200,17.3000,17.5600,533461,9243254.0000,0.891330,1,-1.480639,147.942332,9.062023,6.813699,-52.489490,0
2000-08-14,sh.600838,17.3000,17.3000,16.8700,17.0000,17.3000,1171808,19843541.0000,1.957908,1,-1.734100,145.376858,8.904878,6.695542,-51.579268,0
2000-08-15,sh.600838,17.0100,17.3000,16.8000,17.0600,17.0000,427962,7302785.0000,0.715058,1,0.352938,145.889953,8.936307,6.719174,-51.761312,0
2000-08-16,sh.600838,17.2000,17.2000,16.7000,17.0000,17.0600,380526,6418815.0000,0.635799,1,-0.351697,107.459516,8.661047,5.867386,-51.579268,0
2000-08-17,sh.600838,17.0000,17.1800,16.7200,16.8000,17.0000,341413,5745467.0000,0.570448,1,-1.176475,106.195287,8.559152,5.798358,-50.972453,0
2000-08-18,sh.600838,16.8000,16.9800,16.4000,16.5800,16.8000,673265,11160380.0000,1.124921,1,-1.309520,104.804634,8.447068,5.722427,-50.304956,0
2000-08-21,sh.600838,16.6800,16.7000,16.2300,16.3700,16.5800,971022,15882832.0000,1.622426,1,-1.266581,103.477193,8.340079,5.649947,-49.667801,0
2000-08-22,sh.600838,16.3800,16.4000,16.0500,16.0600,16.3700,761190,12321419.0000,1.271830,1,-1.893716,101.517637,8.182142,5.542954,-48.727238,0
2000-08-23,sh.600838,16.0000,16.4300,15.8000,15.9700,16.0600,788420,12636490.0000,1.317327,1,-0.560394,100.948734,8.136289,5.511891,-48.454171,0
2000-08-24,sh.600838,16.0000,16.6300,15.9800,16.6300,15.9700,925614,15120654.0000,1.546556,1,4.132742,105.120692,8.472542,5.739684,-50.456660,0
2000-08-25,sh.600838,16.6500,16.7500,16.3400,16.6000,16.6300,764681,12633257.0000,1.277662,1,-0.180390,104.931057,8.457258,5.729330,-50.365638,0
2000-08-28,sh.600838,16.5100,16.5100,16.1500,16.2000,16.6000,466480,7578567.0000,0.779415,1,-2.409636,102.402598,8.253468,5.591273,-49.152008,0
2000-08-29,sh.600838,16.2500,16.2700,15.6800,16.0800,16.2000,882130,14038273.0000,1.473901,1,-0.740746,101.644060,8.192332,5.549857,-48.787919,0
2000-08-30,sh.600838,16.0000,16.0000,15.4800,15.7200,16.0800,1105054,17242497.0000,1.846373,1,-2.238804,99.368447,8.008921,5.425606,-47.695652,0
2000-08-31,sh.600838,15.6000,15.9800,15.5000,15.9200,15.7200,591672,9333810.0000,0.988591,1,1.272263,100.632676,8.110816,5.494634,-48.302467,0
2000-09-01,sh.600838,15.8000,16.3800,15.5000,16.1000,15.9200,1330785,21509395.0000,2.223534,1,1.130655,101.770483,8.202521,5.556759,-48.848601,0
2000-09-04,sh.600838,15.4100,15.4500,14.4900,14.4900,16.1000,4360104,64232298.0000,4.318848,1,-10.000000,91.593435,7.382269,5.001083,-43.963741,0
2000-09-05,sh.600838,14.0000,14.4400,13.8000,13.8300,14.4900,3090010,43529147.0000,3.060772,1,-4.554864,87.421477,7.046016,4.773291,-41.961251,0
2000-09-06,sh.600838,13.8000,14.3500,13.7000,13.8400,13.8300,1508480,21094537.0000,1.494206,1,0.072308,87.484689,7.051111,4.776742,-41.991592,0
2000-09-07,sh.600838,13.9000,14.2900,13.8200,13.9000,13.8400,814583,11464358.0000,0.806875,1,0.433522,87.863957,7.081680,4.797451,-42.173637,0
2000-09-08,sh.600838,13.9500,14.0500,13.8300,13.8700,13.9000,540382,7505422.0000,0.535269,1,-0.215825,87.674323,7.066395,4.787096,-42.082614,0
2000-09-11,sh.600838,13.9000,13.9100,13.2100,13.3100,13.8700,1194369,16091655.0000,1.183068,1,-4.037487,84.134480,6.781090,4.593818,-40.383533,0
