date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600792,11.8000,12.1100,11.2100,11.9500,11.8100,123560,1462606.0000,0.823733,1,1.185431,-23.642265,5.941977,9.889785,-23.725737,0
2000-01-05,sh.600792,12.2000,12.2000,11.7800,11.8500,11.9500,149926,1785309.0000,0.999507,1,-0.836815,-23.444422,5.892254,9.807025,-23.527195,0
2000-01-06,sh.600792,11.8300,12.1000,11.6100,12.0800,11.8500,248811,2923363.0000,1.658740,1,1.940924,-23.899462,6.006618,9.997373,-23.983841,0
2000-01-07,sh.600792,12.1600,12.3000,11.8100,12.1700,12.0800,480405,5773876.0000,3.202700,1,0.745034,-24.077520,6.051369,10.071856,-24.162529,0
2000-01-10,sh.600792,12.0800,12.5400,12.0000,12.4600,12.1700,358912,4367114.0000,2.392747,1,2.382908,-24.651266,6.195568,10.311859,-24.738300,0
2000-01-11,sh.600792,12.3600,12.5800,12.0000,12.2500,12.4600,253730,3113780.0000,1.691533,1,-1.685394,-24.235795,6.091148,10.138064,-24.321362,0
2000-01-12,sh.600792,12.0100,12.2500,11.8100,12.0000,12.2500,177000,2121666.0000,1.180000,1,-2.040816,-23.741187,5.966839,9.931165,-23.825008,0
2000-01-13,sh.600792,12.0000,12.1500,11.8200,12.1500,12.0000,122804,1467523.0000,0.818693,1,1.249997,-24.037952,6.041425,10.055304,-24.122821,0
2000-01-14,sh.600792,12.2500,12.2800,11.8000,11.9200,12.1500,81600,976810.0000,0.544000,1,-1.893000,-23.582912,5.927060,9.864957,-23.666175,0
2000-01-17,sh.600792,11.6200,11.9000,11.4700,11.4700,11.9200,238850,2762545.0000,1.592333,1,-3.775166,-22.692618,5.703304,9.492538,-22.772737,0
2000-01-18,sh.600792,11.5000,11.5200,11.2300,11.5000,11.4700,162311,1841445.0000,1.082073,1,0.261549,-22.751971,5.718221,9.517366,-22.832299,0
2000-01-19,sh.600792,11.5100,11.5100,11.3000,11.5100,11.5000,184804,2107745.0000,1.232027,1,0.086959,-22.771755,5.723193,9.525642,-22.852153,0
2000-01-20,sh.600792,11.4000,12.0000,11.2500,12.0000,11.5100,346884,4111188.0000,2.312560,1,4.257165,-23.741187,5.966839,9.931165,-23.825008,0
2000-01-21,sh.600792,12.0000,12.9800,11.8100,12.5000,12.0000,725567,9134797.0000,4.837113,1,4.166667,-24.730403,6.215457,10.344963,-24.817717,0
2000-01-24,sh.600792,12.5000,12.7000,11.8100,12.0000,12.5000,671560,8077821.0000,4.477067,1,-4.000000,-23.741187,5.966839,9.931165,-23.825008,0
2000-01-25,sh.600792,12.0000,12.3300,11.9800,12.1900,12.0000,208165,2516436.0000,1.387767,1,1.583330,-24.117089,6.061314,10.088408,-24.202237,0
2000-01-26,sh.600792,12.1200,12.1500,11.8100,12.1100,12.1900,164625,1974833.0000,1.097500,1,-0.656275,-23.958815,6.021535,10.022200,-24.043404,0
2000-01-27,sh.600792,12.2000,12.2000,11.5500,11.8500,12.1100,517020,6097485.0000,3.446800,1,-2.146980,-23.444422,5.892254,9.807025,-23.527195,0
2000-01-28,sh.600792,11.8000,12.5500,11.7000,12.4300,11.8500,435893,5305546.0000,2.905953,1,4.894514,-24.591913,6.180651,10.287032,-24.678737,0
2000-02-14,sh.600792,12.5000,13.4000,12.4800,13.2100,12.4300,536069,6921288.0000,3.573793,1,6.275138,-26.135090,6.568495,10.932557,-26.227363,0
2000-02-15,sh.600792,13.5000,13.5000,12.5100,12.5100,13.2100,597277,7727237.0000,3.981847,1,-5.299015,-24.750187,6.220430,10.353239,-24.837571,0
2000-02-16,sh.600792,12.5200,13.6000,12.4800,13.4000,12.5100,684435,8924247.0000,4.562900,1,7.114304,-26.510992,6.662970,11.089801,-26.604592,0
2000-02-17,sh.600792,13.5500,13.9900,12.6000,12.8000,13.4000,617596,8282365.0000,4.117307,1,-4.477608,-25.323933,6.364628,10.593242,-25.413342,0
2000-02-18,sh.600792,12.7000,14.0800,12.2000,14.0800,12.8000,1089691,14953106.0000,7.264607,1,9.999998,-27.856326,7.001091,11.652567,-27.954676,0
2000-02-21,sh.600792,15.4900,15.4900,15.4900,15.4900,14.0800,393467,6094804.0000,2.623113,1,10.014200,-30.645916,7.702195,12.819479,-30.754114,0
2000-02-22,sh.600792,17.0400,17.0400,14.0000,14.7600,15.4900,2551475,41423668.0000,17.009833,1,-4.712715,-29.201660,7.339212,12.215333,-29.304760,0
2000-02-23,sh.600792,14.1800,14.3700,13.6200,13.7500,14.7600,863868,12002723.0000,5.759120,1,-6.842820,-27.203443,6.837003,11.379460,-27.299488,0
