date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-21,sh.600178,7.5000,8.2800,7.3800,8.2800,7.5300,6695002,53601374.0000,6.280490,1,9.960153,25.116759,3.055591,2.925216,19.973726
2000-02-22,sh.600178,8.6000,8.9000,7.9500,8.0000,8.2800,11763212,100225838.0000,11.034908,1,-3.381639,24.267400,2.952262,2.826295,19.298286
2000-02-23,sh.600178,7.7000,8.0000,7.7000,7.7700,8.0000,2002664,15637217.0000,1.878672,1,-2.875000,23.569712,2.867384,2.745039,18.743460
2000-02-24,sh.600178,7.8000,8.0500,7.7000,7.8800,7.7700,1181566,9228046.0000,1.108411,1,1.415703,23.903389,2.907978,2.783901,19.008812
2000-02-25,sh.600178,7.8000,7.8500,7.7000,7.7800,7.8800,1480973,11465408.0000,1.389280,1,-1.269034,23.600047,2.871075,2.748572,18.767583
2000-02-28,sh.600178,7.8000,8.2900,7.7100,8.1300,7.7800,2602418,20860875.0000,2.441293,1,4.498713,24.661745,3.000236,2.872223,19.611883
2000-02-29,sh.600178,8.2000,8.2000,7.7900,7.9800,8.1300,1611472,12821784.0000,1.511700,1,-1.845020,24.206732,2.944881,2.819230,19.250040
2000-03-01,sh.600178,8.0000,8.1800,7.8800,8.0500,7.9800,1799356,14484715.0000,1.687951,1,0.877195,24.419071,2.970713,2.843960,19.418900
2000-03-02,sh.600178,8.0800,8.6800,7.9800,8.4500,8.0500,3296401,27321328.0000,3.092309,1,4.968939,25.632441,3.118326,2.985275,20.383815
2000-03-03,sh.600178,8.4500,8.5000,8.2000,8.2900,8.4500,2671540,22203451.0000,2.506135,1,-1.893489,25.147093,3.059281,2.928749,19.997849
2000-03-06,sh.600178,8.3900,8.5000,8.0700,8.0700,8.2900,2471696,20529846.0000,2.318664,1,-2.653803,24.479740,2.978094,2.851025,19.467146
2000-03-07,sh.600178,8.0000,8.0600,7.8000,8.0200,8.0700,1759974,13957578.0000,1.651008,1,-0.619569,24.328069,2.959642,2.833361,19.346532
2000-03-08,sh.600178,7.9800,8.1600,7.9200,8.0000,8.0200,1150905,9219486.0000,1.079648,1,-0.249382,24.267400,2.952262,2.826295,19.298286
2000-03-09,sh.600178,8.0000,8.0500,7.8000,7.9000,8.0000,1623777,12879589.0000,1.523243,1,-1.249999,23.964058,2.915358,2.790967,19.057057
2000-03-10,sh.600178,7.9000,7.9600,7.7200,7.7500,7.9000,1338100,10469400.0000,1.255253,1,-1.898735,23.509044,2.860004,2.737974,18.695215
2000-03-13,sh.600178,7.7500,8.1300,7.7000,8.0000,7.7500,1638591,13012604.0000,1.537140,1,3.225806,24.267400,2.952262,2.826295,19.298286
2000-03-14,sh.600178,7.8000,7.9600,7.5600,7.8300,8.0000,1452660,11234186.0000,1.362720,1,-2.125001,23.751718,2.889526,2.766237,18.888197
2000-03-15,sh.600178,7.8000,8.0800,7.7000,7.9500,7.8300,1084225,8611901.0000,1.017097,1,1.532566,24.115729,2.933810,2.808631,19.177672
2000-03-16,sh.600178,7.8900,7.8900,7.5000,7.5500,7.9500,1412680,10852126.0000,1.325216,1,-5.031442,22.902359,2.786197,2.667316,18.212757
2000-03-17,sh.600178,7.5500,7.7900,7.5500,7.7200,7.5500,907375,6967369.0000,0.851196,1,2.251650,23.418041,2.848933,2.727375,18.622846
2000-03-20,sh.600178,7.6900,8.0800,7.6200,8.0000,7.7200,1962582,15522801.0000,1.841071,1,3.626946,24.267400,2.952262,2.826295,19.298286
2000-03-21,sh.600178,8.0100,8.2700,7.9100,8.1800,8.0000,3060547,24894369.0000,2.871057,1,2.250004,24.813417,3.018688,2.889887,19.732497
2000-03-22,sh.600178,8.1900,8.2500,8.0100,8.0700,8.1800,1405219,11365995.0000,1.318217,1,-1.344751,24.479740,2.978094,2.851025,19.467146
2000-03-23,sh.600178,8.0800,8.3700,8.0500,8.2000,8.0700,2270903,18639284.0000,2.130303,1,1.610906,24.874085,3.026068,2.896953,19.780743
2000-03-24,sh.600178,8.2500,8.3000,8.0000,8.0200,8.2000,2366684,19231434.0000,2.220154,1,-2.195114,24.328069,2.959642,2.833361,19.346532
2000-03-27,sh.600178,8.1000,8.4900,8.0300,8.4000,8.0200,3653074,30279051.0000,3.426899,1,4.738144,25.480770,3.099875,2.967610,20.263200
2000-03-28,sh.600178,8.5000,8.5500,8.3000,8.3900,8.4000,2658405,22286559.0000,2.493813,1,-0.119039,25.450436,3.096184,2.964077,20.239077
2000-03-29,sh.600178,8.4200,8.4800,8.1500,8.3000,8.3900,2026991,16893706.0000,1.901492,1,-1.072707,25.177428,3.062972,2.932281,20.021972
2000-03-30,sh.600178,8.3500,8.7000,8.3000,8.6500,8.3000,4681964,39992288.0000,4.392086,1,4.216861,26.239126,3.192133,3.055932,20.866272
2000-03-31,sh.600178,8.7800,9.1500,8.7500,8.8400,8.6500,10300603,92236287.0000,9.662855,1,2.196538,26.815477,3.262249,3.123056,21.324606
2000-04-03,sh.600178,8.9500,9.0600,8.7000,8.8300,8.8400,4997883,44463002.0000,4.688446,1,-0.113125,28.480064,3.498758,3.017888,53.901065
2000-04-04,sh.600178,8.7800,8.7800,8.3500,8.3900,8.8300,2974250,25338032.0000,2.790103,1,-4.983008,27.060899,3.324415,2.867506,51.215168
2000-04-05,sh.600178,8.3000,8.4500,8.2800,8.3700,8.3900,1793507,14974119.0000,1.682464,1,-0.238384,26.996392,3.316490,2.860671,51.093082
2000-04-06,sh.600178,8.4000,8.6000,8.4000,8.6000,8.3700,1658584,14090521.0000,1.555895,1,2.747915,27.738228,3.407624,2.939279,52.497074
2000-04-07,sh.600178,8.6600,8.7500,8.5300,8.6900,8.6000,2096037,18121259.0000,1.966264,1,1.046502,28.028512,3.443285,2.970039,53.046462
2000-04-10,sh.600178,8.8500,9.0600,8.8000,8.9900,8.6900,5389869,48444297.0000,5.056162,1,3.452246,28.996124,3.562156,3.072572,54.877755
2000-04-11,sh.600178,9.0300,9.3500,8.8300,8.8500,8.9900,5447002,49606193.0000,5.109758,1,-1.557279,28.544572,3.506683,3.024724,54.023151
2000-04-12,sh.600178,8.8500,8.9800,8.6000,8.7900,8.8500,2481027,21889392.0000,2.327417,1,-0.677971,28.351049,3.482909,3.004217,53.656893
2000-04-13,sh.600178,8.7500,8.9800,8.7200,8.9300,8.7900,2053553,18234103.0000,1.926410,1,1.592723,28.802602,3.538382,3.052066,54.511496
2000-04-14,sh.600178,8.9800,9.0000,8.7200,8.8800,8.9300,1682770,14813252.0000,1.578583,1,-0.559913,28.641333,3.518570,3.034977,54.206281
2000-04-17,sh.600178,8.9300,9.2800,8.8000,9.1300,8.8800,4669895,42276568.0000,4.380765,1,2.815315,29.447677,3.617629,3.120421,55.732358
2000-04-18,sh.600178,9.1000,9.1000,8.8800,9.1000,9.1300,1800971,16235484.0000,1.689466,1,-0.328584,29.350916,3.605742,3.110168,55.549229
2000-04-19,sh.600178,9.1500,9.3800,9.0000,9.2700,9.1000,4636737,42794375.0000,4.349659,1,1.868133,29.899229,3.673102,3.168270,56.586962
2000-04-20,sh.600178,9.3500,9.4200,9.1700,9.2500,9.2700,4150956,38404882.0000,3.893955,1,-0.215755,29.834722,3.665177,3.161434,56.464876
2000-04-21,sh.600178,9.2800,9.3000,9.0000,9.0200,9.2500,2675734,24371046.0000,2.510069,1,-2.486481,29.092886,3.574043,3.082826,55.060884
2000-04-24,sh.600178,9.0800,9.1000,8.9000,8.9500,9.0200,1640027,14663810.0000,1.538487,1,-0.776060,28.867109,3.546306,3.058901,54.633582
2000-04-25,sh.600178,8.9800,8.9800,8.7300,8.8600,8.9500,1536616,13582621.0000,1.441478,1,-1.005588,28.576825,3.510645,3.028141,54.084194
2000-04-26,sh.600178,8.9000,9.0000,8.8600,8.8700,8.8600,990250,8825356.0000,0.928940,1,0.112869,28.609079,3.514608,3.031559,54.145238
2000-04-27,sh.600178,8.8700,8.9800,8.6600,8.6700,8.8700,1282930,11230363.0000,1.203499,1,-2.254789,27.964004,3.435361,2.963204,52.924375
2000-04-28,sh.600178,8.6700,8.8000,8.6500,8.7900,8.6700,1125364,9816221.0000,1.055689,1,1.384082,28.351049,3.482909,3.004217,53.656893
2000-05-08,sh.600178,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,28.351049,3.482909,3.004217,53.656893
2000-05-09,sh.600178,8.8100,8.8100,8.4100,8.4700,8.7900,997760,8529654.0000,0.935985,1,-3.640497,27.318929,3.356113,2.894848,51.703513
2000-05-10,sh.600178,8.5000,8.5000,8.1500,8.1800,8.4700,1085315,8992190.0000,1.018119,1,-3.423848,26.383570,3.241205,2.795733,49.933263
2000-05-11,sh.600178,8.1800,8.3000,8.0000,8.0100,8.1800,798260,6480146.0000,0.748837,1,-2.078241,25.835256,3.173845,2.737631,48.895530
2000-05-12,sh.600178,8.0500,8.1700,7.8700,7.9100,8.0100,952155,7585641.0000,0.893204,1,-1.248444,25.512719,3.134222,2.703453,48.285099
2000-05-15,sh.600178,7.9100,8.0500,7.8800,7.9900,7.9100,606829,4835140.0000,0.569258,1,1.011377,25.770749,3.165921,2.730796,48.773444
2000-05-16,sh.600178,8.1500,8.1500,8.0000,8.0500,7.9900,443460,3563244.0000,0.416004,1,0.750944,25.964271,3.189695,2.751302,49.139703
2000-05-17,sh.600178,8.1100,8.1100,7.9800,8.0000,8.0500,412847,3304126.0000,0.387286,1,-0.621120,25.803003,3.169883,2.734213,48.834487
2000-05-18,sh.600178,8.0000,8.1000,7.9000,8.1000,8.0000,768191,6161217.0000,0.720629,1,1.250005,26.125540,3.209506,2.768391,49.444918
2000-05-19,sh.600178,8.1000,8.2700,8.0100,8.2400,8.1000,841767,6877601.0000,0.789650,1,1.728387,26.577093,3.264979,2.816240,50.299522
2000-05-22,sh.600178,8.2500,8.4900,8.1800,8.3800,8.2400,1281139,10683101.0000,1.201819,1,1.699033,27.028645,3.320452,2.864089,51.154125
2000-05-23,sh.600178,8.4000,8.4500,8.2000,8.3400,8.3800,928141,7728945.0000,0.870676,1,-0.477326,26.899630,3.304603,2.850417,50.909953
2000-05-24,sh.600178,8.3400,8.4900,8.3400,8.4300,8.3400,1066825,8996215.0000,1.000774,1,1.079139,27.189914,3.340264,2.881177,51.459341
2000-05-25,sh.600178,8.5000,8.9000,8.5000,8.9000,8.4300,2703462,23661370.0000,2.536081,1,5.575318,28.705840,3.526495,3.041812,54.328367
2000-05-26,sh.600178,8.9800,9.0000,8.6900,8.8000,8.9000,1907393,16766016.0000,1.789299,1,-1.123589,28.383303,3.486871,3.007635,53.717936
2000-05-29,sh.600178,8.8800,9.0800,8.8800,8.9000,8.8000,2713963,24324182.0000,2.545932,1,1.136357,28.705840,3.526495,3.041812,54.328367
2000-05-30,sh.600178,8.9800,9.0000,8.6900,8.7000,8.9000,1879680,16565890.0000,1.763302,1,-2.247189,28.060765,3.447248,2.973457,53.107505
2000-05-31,sh.600178,8.6800,8.8000,8.6000,8.7800,8.7000,1257712,10952885.0000,1.179842,1,0.919539,28.318795,3.478946,3.000799,53.595850
2000-06-01,sh.600178,8.8000,9.1500,8.8000,8.9400,8.7800,2139232,19233529.0000,2.006784,1,1.822322,28.834855,3.542344,3.055483,54.572539
2000-06-02,sh.600178,8.9800,9.2300,8.9000,9.1500,8.9400,3877066,35170429.0000,3.637023,1,2.348994,29.512184,3.625554,3.127257,55.854445
2000-06-05,sh.600178,9.1700,9.4000,8.8800,8.9100,9.1500,3776336,34641105.0000,3.542529,1,-2.622948,28.738094,3.530457,3.045230,54.389410
2000-06-06,sh.600178,8.9000,9.0700,8.7500,8.9800,8.9100,1585381,14083816.0000,1.487224,1,0.785631,28.963871,3.558194,3.069155,54.816712
2000-06-07,sh.600178,9.0500,9.1300,8.9000,9.0500,8.9800,1700142,15338463.0000,1.594880,1,0.779517,29.189647,3.585930,3.093079,55.244014
2000-06-08,sh.600178,9.0700,9.8800,8.9500,9.6800,9.0500,10754705,101298673.0000,10.088841,1,6.961327,31.221633,3.835558,3.308398,59.089729
2000-06-09,sh.600178,9.7000,9.9500,9.3800,9.3800,9.6800,15181196,147337404.0000,14.241272,1,-3.099175,30.254021,3.716688,3.205865,57.258436
2000-06-12,sh.600178,9.2400,9.3800,9.0800,9.3000,9.3800,2434977,22441048.0000,2.284219,1,-0.852878,29.995991,3.684989,3.178523,56.770091
2000-06-13,sh.600178,9.3500,9.5800,9.3000,9.4500,9.3000,2029866,19162588.0000,1.904189,1,1.612899,30.479797,3.744424,3.229790,57.685738
2000-06-14,sh.600178,9.5000,9.5500,9.3000,9.3500,9.4500,1555282,14576931.0000,1.458989,1,-1.058195,30.157259,3.704801,3.195612,57.075307
2000-06-15,sh.600178,9.3600,9.3800,9.1900,9.3000,9.3500,1897287,17579997.0000,1.779819,1,-0.534761,29.995991,3.684989,3.178523,56.770091
2000-06-16,sh.600178,9.3000,9.4700,9.2000,9.2000,9.3000,1618465,15089276.0000,1.518260,1,-1.075273,29.673453,3.645365,3.144345,56.159660
2000-06-19,sh.600178,9.2000,9.2800,9.1000,9.1100,9.2000,1299329,11889338.0000,1.218883,1,-0.978263,29.383169,3.609704,3.113585,55.610272
2000-06-20,sh.600178,9.1000,9.2000,9.0800,9.1400,9.1100,990825,9041450.0000,0.929479,1,0.329316,29.479931,3.621591,3.123839,55.793402
2000-06-21,sh.600178,9.1400,9.1900,9.1000,9.1800,9.1400,775255,7082450.0000,0.727256,1,0.437636,29.608946,3.637441,3.137510,56.037574
2000-06-22,sh.600178,9.1800,9.4000,9.1600,9.2200,9.1800,841514,7795044.0000,0.789413,1,0.435729,29.737961,3.653290,3.151181,56.281746
2000-06-23,sh.600178,9.2200,9.4000,9.2200,9.3700,9.2200,1246052,11614741.0000,1.168904,1,1.626894,30.221767,3.712725,3.202447,57.197393
2000-06-26,sh.600178,9.4500,9.5800,9.4000,9.5000,9.3700,1613270,15281146.0000,1.513386,1,1.387408,30.641066,3.764236,3.246878,57.990953
2000-06-27,sh.600178,9.5500,9.7200,9.5200,9.6000,9.5000,1906543,18323628.0000,1.788502,1,1.052636,30.963603,3.803859,3.281056,58.601385
2000-06-28,sh.600178,9.6500,9.6600,9.5500,9.6200,9.6000,1853376,17799574.0000,1.738627,1,0.208328,31.028111,3.811784,3.287892,58.723471
2000-06-29,sh.600178,9.5000,9.5000,9.1100,9.2000,9.3700,1116298,10314281.0000,1.047184,1,-1.814302,29.673453,3.645365,3.144345,56.159660
2000-06-30,sh.600178,9.2000,9.2500,9.1100,9.1900,9.2000,1216683,11169633.0000,1.141354,1,-0.108698,29.641199,3.641403,3.140928,56.098617
2000-07-03,sh.600178,9.1000,9.1100,8.9100,8.9200,9.1900,1108680,9978626.0000,1.040038,1,-2.937971,28.770348,3.534419,3.048648,54.450453
2000-07-04,sh.600178,8.9000,9.0500,8.8200,9.0500,8.9200,740117,6604361.0000,0.694294,1,1.457400,29.189647,3.585930,3.093079,55.244014
2000-07-05,sh.600178,9.0600,9.1400,8.9800,9.0000,9.0500,588580,5325880.0000,0.552139,1,-0.552488,29.028378,3.566118,3.075990,54.938798
2000-07-06,sh.600178,9.0000,9.0300,8.8100,8.8800,9.0000,699740,6228650.0000,0.656417,1,-1.333332,28.641333,3.518570,3.034977,54.206281
2000-07-07,sh.600178,8.8800,9.1500,8.8800,9.1500,8.8800,959355,8682445.0000,0.899958,1,3.040535,29.512184,3.625554,3.127257,55.854445
2000-07-10,sh.600178,9.1800,9.4000,9.1800,9.3000,9.1500,1425078,13264742.0000,1.336846,1,1.639351,29.995991,3.684989,3.178523,56.770091
2000-07-11,sh.600178,9.3500,9.3800,9.2000,9.2800,9.3000,1187847,11010912.0000,1.114303,1,-0.215059,29.931483,3.677064,3.171688,56.648005
2000-07-12,sh.600178,9.3000,9.7900,9.2500,9.6700,9.2800,6732818,64730199.0000,6.315964,1,4.202590,31.189379,3.831596,3.304980,59.028686
2000-07-13,sh.600178,9.7400,9.8000,9.6200,9.7900,9.6700,6513630,63402245.0000,6.110347,1,1.240950,31.576425,3.879144,3.345994,59.761204
2000-07-14,sh.600178,9.8900,10.1800,9.8800,10.1200,9.7900,9393108,94234873.0000,8.811546,1,3.370786,32.640798,4.009902,3.458780,61.775626
2000-07-17,sh.600178,10.3000,10.5800,9.9500,10.0100,10.1200,16494941,171093361.0000,15.473678,1,-1.086953,32.286007,3.966316,3.421185,61.104152
2000-07-18,sh.600178,10.0100,10.1800,10.0000,10.1600,10.0100,5119564,51674987.0000,4.802593,1,1.498498,32.769813,4.025751,3.472451,62.019799
2000-07-19,sh.600178,10.2000,10.2800,10.0500,10.1200,10.1600,2654631,26892928.0000,2.490273,1,-0.393700,32.640798,4.009902,3.458780,61.775626
2000-07-20,sh.600178,10.0800,10.2800,9.8100,10.1200,10.1200,2369466,23990713.0000,2.222764,1,0.000000,36.401466,3.752370,2.966890,61.775626
2000-07-21,sh.600178,10.1200,10.2000,10.0200,10.1500,10.1200,2294127,23176815.0000,2.152089,1,0.296440,36.509376,3.763493,2.975685,61.958755
2000-07-24,sh.600178,10.2000,10.4900,10.1500,10.4000,10.1500,3133677,32406327.0000,2.939659,1,2.463054,37.408622,3.856190,3.048978,63.484833
2000-07-25,sh.600178,10.4000,10.4300,10.1600,10.2700,10.4000,1590316,16321617.0000,1.491854,1,-1.249992,36.941014,3.807988,3.010866,62.691273
2000-07-26,sh.600178,10.2500,10.3500,10.1800,10.2600,10.2700,1731262,17700589.0000,1.624073,1,-0.097373,36.905044,3.804280,3.007934,62.630230
2000-07-27,sh.600178,10.3000,10.3600,10.0500,10.0900,10.2600,2617207,26580481.0000,2.455166,1,-1.656921,36.293557,3.741246,2.958095,61.592497
2000-07-28,sh.600178,10.0900,10.1500,10.0000,10.0500,10.0900,2169943,21807919.0000,2.035594,1,-0.396432,36.149678,3.726415,2.946368,61.348324
2000-07-31,sh.600178,10.0500,10.3300,10.0500,10.2200,10.0500,2118353,21546800.0000,1.987198,1,1.691543,36.761165,3.789448,2.996207,62.386057
2000-08-01,sh.600178,10.2500,10.2600,10.1300,10.1500,10.2200,1437345,14660075.0000,1.348354,1,-0.684938,36.509376,3.763493,2.975685,61.958755
2000-08-02,sh.600178,10.1800,10.1800,10.0500,10.1000,10.1500,1257560,12689080.0000,1.179700,1,-0.492603,36.329527,3.744954,2.961027,61.653540
2000-08-03,sh.600178,10.1000,10.3500,10.0400,10.2300,10.1000,2109574,21451773.0000,1.978962,1,1.287120,36.797135,3.793156,2.999139,62.447100
2000-08-04,sh.600178,10.2300,10.2300,10.0000,10.0600,10.2300,1556736,15697855.0000,1.460353,1,-1.661771,36.185647,3.730122,2.949300,61.409368
2000-08-07,sh.600178,10.0600,10.1200,9.9100,10.1000,10.0600,1461841,14626251.0000,1.371333,1,0.397614,36.329527,3.744954,2.961027,61.653540
2000-08-08,sh.600178,10.1000,10.2000,10.0000,10.1600,10.1000,1407089,14243233.0000,1.319971,1,0.594054,36.545346,3.767201,2.978617,62.019799
2000-08-09,sh.600178,10.1600,10.4000,10.0900,10.3200,10.1600,3114626,31984412.0000,2.921788,1,1.574802,37.120863,3.826527,3.025524,62.996488
2000-08-10,sh.600178,10.5000,10.7000,10.4000,10.5300,10.3200,5200560,54957499.0000,4.878574,1,2.034884,37.876229,3.904393,3.087090,64.278394
2000-08-11,sh.600178,10.5900,10.6200,10.2800,10.3200,10.5300,2159886,22427217.0000,2.026159,1,-1.994303,37.120863,3.826527,3.025524,62.996488
2000-08-14,sh.600178,10.3500,10.4700,10.2500,10.3400,10.3200,1458055,15058900.0000,1.367781,1,0.193803,37.192803,3.833943,3.031388,63.118575
2000-08-15,sh.600178,10.4000,10.4200,10.1500,10.2100,10.3400,1565454,16079337.0000,1.468531,1,-1.257254,36.725195,3.785741,2.993275,62.325014
2000-08-16,sh.600178,10.2100,10.3500,10.2100,10.3100,10.2100,1311417,13496586.0000,1.230222,1,0.979436,37.084893,3.822819,3.022593,62.935445
2000-08-17,sh.600178,10.3500,10.3800,10.2600,10.3400,10.3100,1286761,13259581.0000,1.207093,1,0.290977,37.192803,3.833943,3.031388,63.118575
2000-08-18,sh.600178,10.3500,10.3900,10.2000,10.2300,10.3400,1266495,13003341.0000,1.188082,1,-1.063836,36.797135,3.793156,2.999139,62.447100
2000-08-21,sh.600178,10.2600,10.6300,10.2600,10.5500,10.2300,3452731,36245331.0000,3.238960,1,3.128061,37.948169,3.911808,3.092954,64.400480
2000-08-22,sh.600178,10.6000,10.6500,10.2500,10.2500,10.5500,2236704,23554690.0000,2.098221,1,-2.843604,36.869074,3.800572,3.005002,62.569187
2000-08-23,sh.600178,10.1600,10.3200,9.5100,10.1100,10.2500,4018900,40142811.0000,3.770075,1,-1.365857,36.365497,3.748662,2.963958,61.714583
2000-08-24,sh.600178,10.1000,10.2000,10.0000,10.1200,10.1100,2173071,21950516.0000,2.038528,1,0.098914,36.401466,3.752370,2.966890,61.775626
2000-08-25,sh.600178,10.1300,10.3100,10.1300,10.2900,10.1200,1613524,16530322.0000,1.513625,1,1.679843,37.012954,3.815404,3.016729,62.813359
2000-08-28,sh.600178,10.4000,10.6700,10.4000,10.6000,10.2900,4949806,52345473.0000,4.643345,1,3.012638,38.128018,3.930348,3.107612,64.705695
2000-08-29,sh.600178,10.6500,10.7000,10.4500,10.5900,10.6000,2055533,21699132.0000,1.928267,1,-0.094342,38.092048,3.926640,3.104680,64.644652
2000-08-30,sh.600178,10.6000,10.6400,10.2500,10.2600,10.5900,1937594,20118139.0000,1.817630,1,-3.116147,36.905044,3.804280,3.007934,62.630230
2000-08-31,sh.600178,10.1800,10.2300,9.9900,9.9900,10.2600,2326583,23457908.0000,2.182536,1,-2.631583,35.933859,3.704167,2.928778,60.982066
2000-09-01,sh.600178,9.9000,10.0300,9.7500,9.7500,9.9900,1771325,17514311.0000,1.661656,1,-2.402400,35.070583,3.615178,2.858417,59.517031
2000-09-04,sh.600178,9.6500,9.8500,9.5200,9.8300,9.7500,1462174,14114880.0000,1.371645,1,0.820512,35.358341,3.644841,2.881871,60.005376
2000-09-05,sh.600178,9.8500,9.8700,9.4000,9.4500,9.8300,987174,9510276.0000,0.926054,1,-3.865718,33.991488,3.503942,2.770466,57.685738
2000-09-06,sh.600178,9.4000,9.4200,9.0500,9.0800,9.4500,1404419,13015477.0000,1.317466,1,-3.915343,32.660604,3.366751,2.661992,55.427143
2000-09-07,sh.600178,9.0800,9.4000,9.0800,9.2300,9.0800,813234,7506105.0000,0.762884,1,1.651978,33.200152,3.422369,2.705968,56.342789
2000-09-08,sh.600178,9.3000,9.3000,9.1500,9.2500,9.2300,536464,4951796.0000,0.503250,1,0.216690,33.272091,3.429785,2.711831,56.464876
2000-09-11,sh.600178,9.2500,9.3500,9.1500,9.3300,9.2500,654246,6025637.0000,0.613739,1,0.864864,33.559850,3.459448,2.735285,56.953221
2000-09-12,sh.600178,9.3300,9.4000,9.2000,9.3800,9.3300,478316,4445326.0000,0.448702,1,0.535908,33.739699,3.477987,2.749944,57.258436
2000-09-13,sh.600178,9.3600,9.4300,9.3000,9.3400,9.3800,749950,7033235.0000,0.703518,1,-0.426439,33.595820,3.463155,2.738217,57.014264
2000-09-14,sh.600178,9.3800,9.4200,9.2000,9.2400,9.3400,477000,4438252.0000,0.447467,1,-1.070668,33.236122,3.426077,2.708900,56.403833
2000-09-15,sh.600178,9.2300,9.2300,9.1000,9.1400,9.2400,714361,6525152.0000,0.670132,1,-1.082245,32.876423,3.388998,2.679583,55.793402
2000-09-18,sh.600178,9.1000,9.3200,9.1000,9.1000,9.1400,404025,3713552.0000,0.379010,1,-0.437636,32.732544,3.374166,2.667856,55.549229
