date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600744,7.6800,7.8500,7.5100,7.7400,7.7000,486766,3763884.0000,0.219501,1,0.519480,23.248652,4.090786,3.484957,98.454412,0
2000-01-05,sh.600744,7.7900,8.0000,7.7400,7.7400,7.7400,754752,5958284.0000,0.340346,1,0.000000,23.248652,4.090786,3.484957,98.454412,0
2000-01-06,sh.600744,7.7300,8.3000,7.6200,8.1900,7.7400,917816,7402556.0000,0.413878,1,5.813951,24.600318,4.328623,3.687571,104.178506,0
2000-01-07,sh.600744,8.2500,8.5500,8.2400,8.5300,8.1900,2451897,20648333.0000,1.105653,1,4.151406,25.621577,4.508321,3.840657,108.503377,0
2000-01-10,sh.600744,8.6500,8.7300,8.2200,8.4900,8.5300,2436987,20541941.0000,1.098930,1,-0.468933,25.501429,4.487180,3.822647,107.994569,0
2000-01-11,sh.600744,8.5000,8.6000,7.8900,8.0000,8.4900,1846281,15109533.0000,0.832558,1,-5.771493,24.029615,4.228203,3.602023,101.761667,0
2000-01-12,sh.600744,7.9500,7.9900,7.6800,7.7100,8.0000,995505,7767427.0000,0.448911,1,-3.625000,23.158541,4.074931,3.471450,98.072806,0
2000-01-13,sh.600744,7.6800,7.6800,7.5000,7.5700,7.7100,1032203,7807340.0000,0.465460,1,-1.815822,22.738023,4.000937,3.408414,96.291977,0
2000-01-14,sh.600744,7.6100,7.6800,7.5500,7.6600,7.5700,648518,4927733.0000,0.292441,1,1.188899,23.008356,4.048504,3.448937,97.436796,0
2000-01-17,sh.600744,7.6600,7.8800,7.6200,7.8700,7.6600,497404,3856037.0000,0.224298,1,2.741515,23.639134,4.159495,3.543490,100.108040,0
2000-01-18,sh.600744,7.9000,8.4900,7.8500,8.1500,7.8700,1594153,13061892.0000,0.718864,1,3.557811,24.480170,4.307482,3.669561,103.669698,0
2000-01-19,sh.600744,8.2200,8.4500,8.0800,8.1300,8.1500,1029596,8516275.0000,0.464284,1,-0.245393,24.420096,4.296911,3.660556,103.415294,0
2000-01-20,sh.600744,8.1000,8.1600,8.0100,8.1600,8.1300,866865,7016165.0000,0.390902,1,0.369000,24.510207,4.312767,3.674063,103.796900,0
2000-01-21,sh.600744,8.1500,8.2000,7.8800,7.9000,8.1600,1279486,10174059.0000,0.576969,1,-3.186272,23.729245,4.175350,3.556998,100.489646,0
2000-01-24,sh.600744,7.9000,7.9900,7.6100,7.7600,7.9000,1716557,13267421.0000,0.774061,1,-1.772150,23.308726,4.101357,3.493962,98.708817,0
2000-01-25,sh.600744,7.7600,7.9300,7.7000,7.9000,7.7600,1205325,9406064.0000,0.543527,1,1.804122,23.729245,4.175350,3.556998,100.489646,0
2000-01-26,sh.600744,7.9000,8.1800,7.9000,8.0200,7.9000,920049,7380913.0000,0.414885,1,1.518992,24.089689,4.238773,3.611028,102.016071,0
2000-01-27,sh.600744,8.0600,8.1000,7.7500,7.8200,8.0200,1725204,13570537.0000,0.777960,1,-2.493769,23.488949,4.133068,3.520977,99.472029,0
2000-01-28,sh.600744,7.8100,8.0700,7.6500,7.9900,7.8200,2423855,19013795.0000,1.093008,1,2.173908,23.999578,4.222918,3.597520,101.634465,0
2000-02-14,sh.600744,8.3000,8.7900,8.0600,8.7900,7.9900,3584207,30568768.0000,1.616255,1,10.012520,26.402539,4.645738,3.957723,111.810631,0
2000-02-15,sh.600744,9.0000,9.1900,8.2500,8.4500,8.7900,5455749,48308225.0000,2.460204,1,-3.868034,25.381281,4.466039,3.804637,107.485760,0
2000-02-16,sh.600744,8.3200,8.4100,8.1000,8.2300,8.4500,3289597,27029554.0000,1.483404,1,-2.603554,24.720466,4.349764,3.705581,104.687315,0
2000-02-17,sh.600744,8.2800,9.0300,8.1800,8.6800,8.2300,6675993,57109196.0000,3.010459,1,5.467811,26.072132,4.587600,3.908195,110.411408,0
2000-02-18,sh.600744,8.6800,8.6800,8.3000,8.4500,8.6800,2493474,20989028.0000,1.124402,1,-2.649775,25.381281,4.466039,3.804637,107.485760,0
2000-02-21,sh.600744,8.6500,9.3000,8.5500,9.3000,8.4500,5922484,54275669.0000,2.670673,1,10.059180,27.934427,4.915286,4.187352,118.297937,0
2000-02-22,sh.600744,10.1800,10.1800,8.8000,8.8800,9.3000,11510082,109987414.0000,5.190333,1,-4.516130,26.672873,4.693305,3.998246,112.955450,0
2000-02-23,sh.600744,8.8000,9.2000,8.6000,8.8300,8.8800,3271173,29036343.0000,1.475096,1,-0.563065,26.522687,4.666879,3.975733,112.319440,0
2000-02-24,sh.600744,8.8300,9.1000,8.7500,8.9400,8.8300,1977611,17584825.0000,0.891780,1,1.245749,26.853095,4.725017,4.025261,113.718662,0
2000-02-25,sh.600744,8.9500,9.0000,8.6800,8.7400,8.9400,1938402,17008173.0000,0.874099,1,-2.237134,26.252354,4.619312,3.935210,111.174621,0
2000-02-28,sh.600744,8.7000,8.9500,8.5000,8.8600,8.7400,2593938,22660398.0000,1.169705,1,1.372996,26.612799,4.682735,3.989240,112.701046,0
2000-02-29,sh.600744,8.9000,9.2600,8.8300,8.9900,8.8600,2742027,24759481.0000,1.236484,1,1.467270,27.003280,4.751443,4.047773,114.354673,0
2000-03-01,sh.600744,9.0200,9.1900,8.8500,8.9900,8.9900,1811435,16308676.0000,0.816845,1,0.000000,27.003280,4.751443,4.047773,114.354673,0
2000-03-02,sh.600744,9.0000,9.1600,8.8800,8.9800,8.9900,1938598,17430292.0000,0.874187,1,-0.111237,26.973243,4.746158,4.043271,114.227471,0
2000-03-03,sh.600744,9.0300,9.5000,9.0100,9.4700,8.9800,6831262,63934605.0000,3.080475,1,5.456578,28.445057,5.005135,4.263895,120.460373,0
2000-03-06,sh.600744,9.6000,9.8500,9.1000,9.1400,9.4700,4704422,44588960.0000,2.121402,1,-3.484688,27.453835,4.830722,4.115311,116.262704,0
2000-03-07,sh.600744,9.0000,9.0000,8.7500,8.9500,9.1400,2051105,18227585.0000,0.924921,1,-2.078780,26.883132,4.730302,4.029763,113.845865,0
2000-03-08,sh.600744,9.0000,9.0900,8.8900,9.0500,8.9500,1456259,13054107.0000,0.656682,1,1.117323,27.183502,4.783155,4.074789,115.117885,0
2000-03-09,sh.600744,9.1000,9.1800,8.9600,9.0000,9.0500,1802232,16364355.0000,0.812695,1,-0.552488,27.033317,4.756728,4.052276,114.481875,0
2000-03-10,sh.600744,9.0000,9.0300,8.8000,8.8300,9.0000,1831138,16243082.0000,0.825730,1,-1.888890,26.522687,4.666879,3.975733,112.319440,0
2000-03-13,sh.600744,8.8000,8.9300,8.7000,8.8500,8.8300,1143270,10084931.0000,0.515544,1,0.226506,26.582761,4.677450,3.984738,112.573844,0
2000-03-14,sh.600744,8.6300,8.8800,8.3800,8.5600,8.8500,2043989,17540302.0000,0.921712,1,-3.276836,25.711688,4.524177,3.854165,108.884983,0
2000-03-15,sh.600744,8.5100,8.6900,8.4800,8.6400,8.5600,1164558,9983616.0000,0.525143,1,0.934578,25.951984,4.566459,3.890185,109.902600,0
2000-03-16,sh.600744,8.6400,8.6500,8.1500,8.1800,8.6400,1377241,11511233.0000,0.621050,1,-5.324074,24.570281,4.323338,3.683069,104.051304,0
2000-03-17,sh.600744,8.1500,8.4000,8.1000,8.3500,8.1800,1031722,8532057.0000,0.465243,1,2.078241,25.080911,4.413187,3.759612,106.213740,0
2000-03-20,sh.600744,8.3300,8.5900,8.3000,8.5700,8.3500,1184448,10013526.0000,0.534113,1,2.634722,25.741725,4.529462,3.858667,109.012185,0
2000-03-21,sh.600744,8.5800,9.3000,8.5800,9.1800,8.5700,4494813,40908026.0000,2.026882,1,7.117860,27.573983,4.851863,4.133321,116.771512,0
2000-03-22,sh.600744,9.2000,9.2800,8.7000,8.8800,9.1800,2292651,20380519.0000,1.033843,1,-3.267976,28.927940,2.205483,5.966423,72.196032,0
2000-03-23,sh.600744,8.8800,9.1200,8.8800,9.0800,8.8800,2547079,22895701.0000,1.148575,1,2.252250,29.579470,2.255156,6.100802,73.822069,0
2000-03-24,sh.600744,9.1400,9.2000,8.8000,8.8000,9.0800,2537931,22820825.0000,1.144449,1,-3.083698,28.667327,2.185614,5.912672,71.545617,0
2000-03-27,sh.600744,8.9800,9.6800,8.9800,9.6800,8.8000,11580432,110075598.0000,5.222056,1,10.000000,31.534060,2.404176,6.503939,78.700179,0
2000-03-28,sh.600744,10.4500,10.6500,10.0000,10.6500,9.6800,19189106,202712961.0000,8.653096,1,10.020650,34.693982,2.645090,7.155676,86.586457,0
2000-03-29,sh.600744,11.0100,11.2000,10.5000,10.8100,10.6500,29520015,321731606.0000,13.311695,1,1.502355,35.215206,2.684828,7.263179,87.887287,0
2000-03-30,sh.600744,10.9000,11.2000,10.8800,11.1000,10.8100,13429708,147830149.0000,6.055965,1,2.682701,36.159924,2.756854,7.458029,90.245040,0
2000-03-31,sh.600744,11.1000,11.8500,11.0100,11.6500,11.1000,17906077,207416543.0000,8.074530,1,4.954948,37.951632,2.893455,7.827571,94.716641,0
2000-04-03,sh.600744,11.8000,12.1700,11.4000,11.4100,11.6500,11740519,137456327.0000,5.294246,1,-2.060084,37.169796,2.833847,7.666316,92.765397,0
2000-04-04,sh.600744,11.3800,12.0000,11.1100,11.8100,11.4100,17184546,201184767.0000,7.749164,1,3.505702,38.472857,2.933193,7.935074,96.017471,0
2000-04-05,sh.600744,11.8200,12.5000,11.8100,12.3400,11.8100,15108005,182134000.0000,6.812773,1,4.487720,40.199411,3.064827,8.291178,100.326468,0
2000-04-06,sh.600744,12.4000,13.1000,12.4000,12.6000,12.3400,15770175,202011621.0000,7.111370,1,2.106971,41.046401,3.129402,8.465871,102.440316,0
2000-04-07,sh.600744,12.6500,12.8800,12.2800,12.8000,12.6000,9438360,118738733.0000,4.256115,1,1.587300,41.697931,3.179075,8.600250,104.066353,0
2000-04-10,sh.600744,12.8000,13.1200,12.5000,12.7500,12.8000,6980565,89426878.0000,3.147802,1,-0.390626,41.535048,3.166657,8.566655,103.659843,0
2000-04-11,sh.600744,12.6000,12.9800,12.1100,12.3600,12.7500,9445150,118007128.0000,4.259177,1,-3.058826,40.264564,3.069794,8.304616,100.489072,0
2000-04-12,sh.600744,12.3600,12.4800,11.9200,12.1000,12.3600,6796290,82246719.0000,3.064705,1,-2.103554,39.417575,3.005219,8.129923,98.375224,0
2000-04-13,sh.600744,12.1000,12.3500,11.6800,11.9200,12.1000,5712495,68468269.0000,2.575981,1,-1.487606,38.831198,2.960514,8.008982,96.911791,0
2000-04-14,sh.600744,11.9800,12.8000,11.9800,12.6800,11.9200,14253164,177866809.0000,6.427293,1,6.375841,41.307013,3.149271,8.519622,103.090730,0
2000-04-17,sh.600744,12.8000,13.1500,12.2500,12.9000,12.6800,15452035,197649748.0000,6.967909,1,1.735010,42.023696,3.203912,8.667439,104.879371,0
2000-04-18,sh.600744,14.0800,14.1900,12.6000,12.9000,12.9000,15839876,208315523.0000,7.142801,1,0.000000,42.023696,3.203912,8.667439,104.879371,0
2000-04-19,sh.600744,12.9000,13.3500,12.7100,13.3000,12.9000,11776020,154164280.0000,5.310254,1,3.100780,43.326756,3.303258,8.936197,108.131444,0
2000-04-20,sh.600744,13.2900,13.4800,12.7000,12.8800,13.3000,15167777,196796557.0000,6.839726,1,-3.157895,41.958543,3.198944,8.654001,104.716767,0
2000-04-21,sh.600744,12.9800,13.0000,12.1500,12.3000,12.8800,6922325,86068205.0000,3.121539,1,-4.503105,40.069105,3.054892,8.264302,100.001261,0
2000-04-24,sh.600744,12.2800,12.2800,11.6000,11.7100,12.3000,7521015,88604967.0000,3.391511,1,-4.796749,38.147091,2.908357,7.867885,95.204452,0
2000-04-25,sh.600744,11.7100,12.2300,11.6500,11.8600,11.7100,4443776,52862971.0000,2.003867,1,1.280953,38.635739,2.945612,7.968669,96.423980,0
2000-04-26,sh.600744,11.9000,12.0800,11.5800,11.6700,11.8600,2983906,34949664.0000,1.345556,1,-1.602020,38.016785,2.898422,7.841009,94.879245,0
2000-04-27,sh.600744,11.6700,11.7500,11.2000,11.2800,11.6700,3710888,42250507.0000,1.673380,1,-3.341905,36.746302,2.801560,7.578970,91.708473,0
2000-04-28,sh.600744,11.2800,11.7000,10.8000,11.5300,11.2800,3251955,36781863.0000,1.466430,1,2.216312,37.560714,2.863651,7.746944,93.741019,0
2000-05-08,sh.600744,11.5800,11.6700,11.0000,11.2400,11.5300,2938653,33181389.0000,1.325150,1,-2.515178,36.615996,2.791625,7.552094,91.383266,0
2000-05-09,sh.600744,11.2100,11.5500,11.0800,11.5000,11.2400,1716826,19404842.0000,0.774182,1,2.313169,37.462985,2.856200,7.726787,93.497114,0
2000-05-10,sh.600744,11.4800,11.4800,11.1000,11.1100,11.5000,964278,10833264.0000,0.434830,1,-3.391307,36.192501,2.759338,7.464748,90.326342,0
2000-05-11,sh.600744,11.1000,11.2800,10.9500,11.0800,11.1100,1627916,18074860.0000,0.734089,1,-0.270025,36.094771,2.751887,7.444591,90.082436,0
2000-05-12,sh.600744,11.1000,11.3000,11.0000,11.0600,11.0800,1492508,16610678.0000,0.673028,1,-0.180501,36.029618,2.746920,7.431153,89.919833,0
2000-05-15,sh.600744,11.1000,11.2000,10.7800,10.9000,11.0600,1453025,15977961.0000,0.655224,1,-1.446662,35.508394,2.707181,7.323650,88.619003,0
2000-05-16,sh.600744,10.9000,11.1000,10.9000,10.9600,10.9000,967345,10606310.0000,0.436213,1,0.550463,35.703853,2.722083,7.363964,89.106814,0
2000-05-17,sh.600744,11.0500,11.3000,10.9500,11.0400,10.9600,896916,9922780.0000,0.404453,1,0.729926,35.964465,2.741952,7.417715,89.757229,0
2000-05-18,sh.600744,11.0800,11.4800,10.9000,11.3800,11.0400,1725316,19109697.0000,0.778010,1,3.079711,37.072067,2.826396,7.646159,92.521492,0
2000-05-19,sh.600744,11.3800,11.5800,11.1800,11.5800,11.3800,2890943,33162267.0000,1.303636,1,1.757468,37.723597,2.876069,7.780538,94.147528,0
2000-05-22,sh.600744,11.6500,12.0800,11.4000,12.0000,11.5800,5641397,66967946.0000,2.543920,1,3.626944,39.091810,2.980383,8.062734,97.562206,0
2000-05-23,sh.600744,12.0800,12.4200,11.9000,12.1400,12.0000,5177094,62791446.0000,2.334548,1,1.166670,39.547881,3.015154,8.156799,98.700431,0
2000-05-24,sh.600744,12.2500,12.2800,11.8000,11.9300,12.1400,3925532,47042994.0000,1.770171,1,-1.729819,38.863775,2.962997,8.015701,96.993093,0
