date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600197,12.4900,12.5000,12.1000,12.4700,12.1300,785260,9703450.0000,1.047013,1,2.802969,36.588885,13.832033,6.836626,0.000000,0
2000-01-05,sh.600197,12.4500,12.6000,12.2000,12.3700,12.4700,968842,12086205.0000,1.291789,1,-0.801928,36.295470,13.721110,6.781802,0.000000,0
2000-01-06,sh.600197,12.2800,12.8600,12.1700,12.8400,12.3700,1527395,19131025.0000,2.036527,1,3.799517,37.674522,14.242446,7.039477,0.000000,0
2000-01-07,sh.600197,12.9000,13.3900,12.9000,13.1500,12.8400,2895050,37931232.0000,3.860067,1,2.414326,38.584109,14.586306,7.209434,0.000000,0
2000-01-10,sh.600197,13.3100,13.3800,12.9000,13.2300,13.1500,2851115,37346600.0000,3.801487,1,0.608364,38.818841,14.675044,7.253293,0.000000,0
2000-01-11,sh.600197,13.2000,13.2300,12.5100,12.5700,13.2300,1408000,18106058.0000,1.877333,1,-4.988661,36.882300,13.942955,6.891451,0.000000,0
2000-01-12,sh.600197,12.6000,12.7900,12.1600,12.2500,12.5700,1282348,15825500.0000,1.709797,1,-2.545741,35.943372,13.588003,6.716012,0.000000,0
2000-01-13,sh.600197,12.3000,12.4000,12.0100,12.2000,12.2500,600737,7334748.0000,0.800983,1,-0.408165,35.796664,13.532542,6.688600,0.000000,0
2000-01-14,sh.600197,12.2000,12.4000,11.9000,12.3800,12.2000,1199428,14539583.0000,1.599237,1,1.475412,36.324811,13.732203,6.787284,0.000000,0
2000-01-17,sh.600197,12.3700,12.4900,12.1900,12.4900,12.3800,479875,5921532.0000,0.639833,1,0.888527,36.647568,13.854217,6.847591,0.000000,0
2000-01-18,sh.600197,12.5700,12.6000,12.2000,12.2600,12.4900,627331,7713293.0000,0.836441,1,-1.841470,35.972713,13.599096,6.721495,0.000000,0
2000-01-19,sh.600197,12.2200,12.6000,12.2200,12.5000,12.2600,568030,7056875.0000,0.757373,1,1.957584,36.676910,13.865310,6.853074,0.000000,0
2000-01-20,sh.600197,12.4900,12.9400,12.4200,12.8700,12.5000,1722213,21901503.0000,2.296284,1,2.959999,37.762546,14.275723,7.055925,0.000000,0
2000-01-21,sh.600197,12.8500,13.0000,12.5400,12.6400,12.8700,1068639,13583010.0000,1.424852,1,-1.787098,37.087691,14.020601,6.929828,0.000000,0
