date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000810,16.0000,16.4700,15.5000,16.2500,15.8900,221920,3542558.4500,1.109600,1,2.265574,-195.268589,5.497970,4.515441,2725.765218
2000-01-05,sz.000810,16.3500,16.8000,16.0000,16.1300,16.2500,288900,4731980.9600,1.444500,1,-0.738467,-193.826606,5.457370,4.482096,2705.636491
2000-01-06,sz.000810,16.1000,16.2900,15.6000,16.1000,16.1300,233200,3683467.0000,1.166000,1,-0.185981,-193.466110,5.447220,4.473760,2700.604309
2000-01-07,sz.000810,16.0000,16.7800,15.7500,16.3900,16.1000,469239,7625053.6500,2.346195,1,1.801236,-196.950903,5.545338,4.554343,2749.248734
2000-01-10,sz.000810,16.5000,17.3900,16.2300,16.7000,16.3900,587050,9772856.0000,2.935250,1,1.891406,-200.676027,5.650222,4.640484,2801.247948
2000-01-11,sz.000810,16.9600,17.6000,16.5000,16.7900,16.7000,720900,12364788.0000,3.604500,1,0.538923,-201.757514,5.680672,4.665492,2816.344493
2000-01-12,sz.000810,16.7000,16.9700,16.1000,16.6300,16.7900,114000,1877238.0000,0.570000,1,-0.952959,-199.834870,5.626538,4.621033,2789.506190
2000-01-13,sz.000810,16.4500,16.7900,16.1000,16.4200,16.6300,191650,3149422.8800,0.958250,1,-1.262773,-197.311399,5.555488,4.562679,2754.280916
2000-01-14,sz.000810,16.4500,16.4800,15.6000,15.8000,16.4200,104768,1657351.8000,0.523840,1,-3.775882,-189.861151,5.345719,4.390398,2650.282489
2000-01-17,sz.000810,16.0000,16.1900,15.3500,15.7900,15.8000,93300,1457767.0000,0.466500,1,-0.063293,-189.740986,5.342336,4.387619,2648.605095
2000-01-18,sz.000810,15.8000,15.8900,15.3500,15.6600,15.7900,78500,1220272.7600,0.392500,1,-0.823307,-188.178837,5.298352,4.351496,2626.798974
2000-01-19,sz.000810,15.7600,15.8500,15.5000,15.7500,15.6600,74990,1175455.5600,0.374950,1,0.574714,-189.260325,5.328802,4.376504,2641.895519
2000-01-20,sz.000810,15.7500,16.0000,15.5000,15.7000,15.7500,145800,2282633.5600,0.729000,1,-0.317462,-188.659498,5.311885,4.362611,2633.508549
2000-01-21,sz.000810,15.7100,16.1400,15.4300,15.4900,15.7000,183800,2875343.0900,0.919000,1,-1.337580,-186.136027,5.240835,4.304257,2598.283276
2000-01-24,sz.000810,15.7000,16.6600,15.4300,16.6200,15.4900,489017,7870915.8100,2.445085,1,7.295036,-199.714705,5.623155,4.618254,2787.828796
2000-01-25,sz.000810,16.8000,17.0000,16.2000,16.6200,16.6200,259300,4298241.7600,1.296500,1,0.000000,-199.714705,5.623155,4.618254,2787.828796
2000-01-26,sz.000810,16.5500,16.8900,16.2600,16.4900,16.6200,137600,2260702.5600,0.688000,1,-0.782196,-198.152556,5.579171,4.582130,2766.022674
2000-01-27,sz.000810,16.4600,16.6800,15.8500,16.1800,16.4900,382000,6180357.0400,1.910000,1,-1.879924,-194.427432,5.474287,4.495990,2714.023461
2000-01-28,sz.000810,16.2700,16.2700,15.4300,15.9400,16.1800,312600,4911951.8600,1.563000,1,-1.483317,-191.543465,5.393086,4.429300,2673.766005
2000-02-14,sz.000810,16.1000,17.5300,16.1000,17.5300,15.9400,1241688,21126410.9800,6.208440,1,9.974914,-210.649746,5.931041,4.871119,2940.471648
2000-02-15,sz.000810,18.0000,19.2800,18.0000,19.0700,17.5300,1453076,27699069.7700,7.265380,1,8.784934,-229.155200,6.452080,5.299043,3198.790321
2000-02-16,sz.000810,18.0800,18.9000,17.6800,18.2000,19.0700,645656,11846533.5800,3.228280,1,-4.562134,-218.700820,6.157727,5.057294,3052.857045
2000-02-17,sz.000810,18.1000,19.6800,18.0000,18.5600,18.2000,1045818,19451784.2000,5.229090,1,1.978015,-223.026770,6.279528,5.157328,3113.243228
2000-02-18,sz.000810,18.7000,19.0100,17.9000,18.5800,18.5600,344500,6405132.9600,1.722500,1,0.107761,-223.267101,6.286295,5.162886,3116.598016
2000-02-21,sz.000810,18.8800,20.4400,18.2000,20.4400,18.5800,1553337,30831845.6000,7.766685,1,10.010770,-245.617844,6.915601,5.679730,3428.593296
2000-02-22,sz.000810,21.0000,21.4900,19.3300,19.8000,20.4400,1136500,23196622.3000,5.682500,1,-3.131122,-237.927265,6.699066,5.501891,3321.240082
2000-02-23,sz.000810,19.1800,19.4500,18.3200,18.7200,19.8000,429900,8074064.6800,2.149500,1,-5.454545,-224.949415,6.333662,5.201788,3140.081532
2000-02-24,sz.000810,18.7000,18.9400,17.9600,18.4600,18.7200,377768,6980515.5200,1.888840,1,-1.388890,-221.825117,6.245694,5.129541,3096.469288
2000-02-25,sz.000810,18.4600,19.3000,18.1600,18.9400,18.4600,577060,10801572.2200,2.885300,1,2.600225,-227.593051,6.408096,5.262920,3176.984199
2000-02-28,sz.000810,19.1000,20.7000,19.1000,20.0700,18.9400,1190716,23908617.4000,5.953580,1,5.966205,-241.171728,6.790416,5.576917,3366.529719
2000-02-29,sz.000810,20.2000,20.5000,19.1900,19.4900,20.0700,473900,9418729.9400,2.369500,1,-2.889885,-234.202142,6.594181,5.415750,3269.240868
2000-03-01,sz.000810,19.5000,19.9000,19.0200,19.3000,19.4900,389356,7517698.0100,1.946780,1,-0.974862,-231.919001,6.529897,5.362954,3237.370383
2000-03-02,sz.000810,19.3800,21.2300,19.3800,20.9700,19.3000,1569348,32667204.0800,7.846740,1,8.652850,-251.986604,7.094919,5.827003,3517.495177
2000-03-03,sz.000810,20.7500,21.6000,20.3000,20.6700,20.9700,698000,14657181.3900,3.490000,1,-1.430612,-248.381645,6.993418,5.743641,3467.173358
2000-03-06,sz.000810,20.6900,21.7000,20.2000,20.6700,20.6700,511500,10793320.1700,2.557500,1,0.000000,-248.381645,6.993418,5.743641,3467.173358
2000-03-07,sz.000810,20.6000,20.9000,19.3100,19.6700,20.6700,353100,7080429.5500,1.765500,1,-4.837929,-236.365117,6.655082,5.465767,3299.433960
2000-03-08,sz.000810,19.8000,21.6400,19.7900,21.0000,19.6700,418646,8803268.6000,2.093230,1,6.761565,-252.347100,7.105069,5.835339,3522.527359
2000-03-09,sz.000810,21.1100,21.5000,20.5100,20.7900,21.0000,268900,5583336.0500,1.344500,1,-0.999996,-249.823629,7.034019,5.776986,3487.302086
2000-03-10,sz.000810,20.9200,21.3700,20.1200,20.4000,20.7900,294300,6100249.8500,1.471500,1,-1.875908,-245.137182,6.902067,5.668615,3421.883720
2000-03-13,sz.000810,20.4200,20.9800,20.1000,20.4500,20.4000,139800,2842488.2400,0.699000,1,0.245104,-245.738009,6.918984,5.682509,3430.270690
2000-03-14,sz.000810,20.3900,20.5000,18.9000,19.4800,20.4500,245205,4719971.6000,1.226025,1,-4.743282,-234.081976,6.590798,5.412972,3267.563474
2000-03-15,sz.000810,19.5000,19.7000,19.0500,19.4600,19.4800,344400,6699272.3000,1.722000,1,-0.102672,-233.841646,6.584031,5.407414,3264.208686
2000-03-16,sz.000810,19.5000,19.9000,18.4800,18.7900,19.4600,242200,4603316.3100,1.211000,1,-3.442950,-225.790572,6.357346,5.221239,3151.823289
2000-03-17,sz.000810,18.6000,19.4000,18.5000,19.2900,18.7900,189551,3573204.1000,0.947755,1,2.660990,-231.798836,6.526514,5.360176,3235.692989
2000-03-20,sz.000810,19.1500,19.4700,18.8200,19.0100,19.2900,157002,2996681.5800,0.785010,1,-1.451533,-228.434208,6.431780,5.282371,3188.725957
2000-03-21,sz.000810,19.3000,19.4000,18.7000,19.0200,19.0100,167400,3173119.0000,0.837000,1,0.052605,-228.554373,6.435163,5.285150,3190.403351
2000-03-22,sz.000810,18.8000,19.5500,18.7000,19.4600,19.0200,283409,5411879.8000,1.417045,1,2.313347,-233.841646,6.584031,5.407414,3264.208686
2000-03-23,sz.000810,19.7000,21.2000,19.7000,20.4200,19.4600,1108708,22775815.6800,5.543540,1,4.933201,-245.377513,6.908834,5.674172,3425.238508
2000-03-24,sz.000810,20.9000,21.9900,20.5000,20.9200,20.4200,690675,14723139.2000,3.453375,1,2.448580,-251.385777,7.078003,5.813109,3509.108207
2000-03-27,sz.000810,21.0000,22.2000,20.9200,21.7600,20.9200,611364,13130669.5500,3.056820,1,4.015297,-261.479661,7.362205,6.046523,3650.009302
2000-03-28,sz.000810,22.0000,22.8000,21.2800,21.8100,21.7600,1083100,23582969.6500,5.415500,1,0.229776,-262.080488,7.379122,6.060416,3658.396272
2000-03-29,sz.000810,21.7000,22.4300,21.1500,21.3400,21.8100,230500,4957537.0000,1.152500,1,-2.154972,-256.432719,7.220104,5.929816,3579.558755
2000-03-30,sz.000810,21.3000,21.6000,20.8500,21.2900,21.3400,168400,3567519.9400,0.842000,1,-0.234298,-255.831893,7.203187,5.915922,3571.171785
2000-03-31,sz.000810,21.3000,21.4100,20.8100,21.3000,21.2900,282890,5985283.5000,1.414450,1,0.046963,-255.952058,7.206570,5.918701,3572.849179
2000-04-03,sz.000810,21.3000,22.5000,20.9500,22.4100,21.3000,1091212,23748243.0900,5.456060,1,5.211271,-269.290405,7.582124,6.227140,3759.039910
2000-04-04,sz.000810,22.2000,22.5000,21.6000,21.9400,22.4100,369600,8116775.0000,1.848000,1,-2.097275,-263.642636,7.423106,6.096540,3680.202393
2000-04-05,sz.000810,21.9800,22.9900,21.6100,22.9000,21.9400,1033168,23433113.9300,5.165840,1,4.375566,-275.178504,7.747909,6.363298,3841.232216
2000-04-06,sz.000810,23.1000,23.9000,23.0500,23.8100,22.9000,732000,17297112.8000,3.660000,1,3.973799,-286.113545,8.055795,6.616163,3993.875068
2000-04-07,sz.000810,23.7000,23.9800,22.8500,23.1500,23.8100,278600,6545202.4000,1.393000,1,-2.771944,-278.182636,7.832493,6.432766,3883.167065
2000-04-10,sz.000810,23.5000,23.8000,22.3000,22.8000,23.1500,327020,7423683.6800,1.635100,1,-1.511881,-273.976851,7.714075,6.335511,3824.458276
2000-04-11,sz.000810,22.9000,23.3900,22.4000,22.7600,22.8000,150400,3412780.9000,0.752000,1,-0.175434,-273.496190,7.700542,6.324396,3817.748700
2000-04-12,sz.000810,22.8000,22.9000,21.8000,22.1900,22.7600,237800,5296231.3500,1.189000,1,-2.504392,-266.646769,7.507690,6.166008,3722.137243
2000-04-13,sz.000810,22.3000,22.3000,21.4000,21.7200,22.1900,221200,4787022.0000,1.106000,1,-2.118077,-260.999000,7.348672,6.035408,3643.299726
2000-04-14,sz.000810,21.7200,22.1000,21.3600,21.6300,21.7200,283580,6143694.8000,1.417900,1,-0.414365,-259.917513,7.318222,6.010399,3628.203180
2000-04-17,sz.000810,21.0000,21.7000,20.6100,20.7900,21.6300,316950,6646690.5000,1.584750,1,-3.883487,-85.168762,7.758056,5.133833,1101.401094
2000-04-18,sz.000810,20.6000,21.5000,20.2000,21.2700,20.7900,396980,8295131.5000,1.984900,1,2.308800,-87.135140,7.937174,5.252363,1126.830267
2000-04-19,sz.000810,21.3000,21.3000,20.8100,21.2800,21.2700,189090,3985120.3000,0.945450,1,0.047016,-87.176106,7.940906,5.254833,1127.360042
2000-04-20,sz.000810,21.3000,22.7000,21.0000,22.3900,21.2800,781407,17043444.4600,3.907035,1,5.216159,-91.723356,8.355117,5.528933,1186.165006
2000-04-21,sz.000810,22.2000,22.5800,21.8100,21.9200,22.3900,230000,5116478.3200,1.150000,1,-2.099148,-89.797944,8.179730,5.412873,1161.265607
2000-04-24,sz.000810,21.9000,22.2000,21.0000,21.7600,21.9200,234900,5086501.0000,1.174500,1,-0.729926,-89.142485,8.120024,5.373363,1152.789216
2000-04-25,sz.000810,21.7000,21.9000,20.7100,21.1400,21.7600,182700,3881201.0000,0.913500,1,-2.849268,-86.602579,7.888663,5.220261,1119.943199
2000-04-26,sz.000810,21.1500,21.8000,21.0000,21.2400,21.1400,186200,3966270.0000,0.931000,1,0.473039,-87.012242,7.925979,5.244955,1125.240944
2000-04-27,sz.000810,21.2400,21.4900,20.7200,20.9700,21.2400,157900,3349616.0300,0.789500,1,-1.271189,-85.906154,7.825225,5.178282,1110.937034
2000-04-28,sz.000810,20.9000,21.4800,20.8000,21.3200,20.9700,348621,7386825.9100,1.743105,1,1.669053,-87.339971,7.955832,5.264710,1129.479140
2000-05-08,sz.000810,21.3600,22.0000,21.3500,21.8400,21.3200,190200,4134774.3400,0.951000,1,2.439027,-89.470214,8.149877,5.393118,1157.027411
2000-05-09,sz.000810,21.8000,22.0000,21.4000,21.5400,21.8400,60400,1309004.3400,0.302000,1,-1.373623,-88.241228,8.037928,5.319036,1141.134178
2000-05-10,sz.000810,21.5000,21.6000,21.1000,21.2500,21.5400,39400,839722.2000,0.197000,1,-1.346337,-87.053208,7.929711,5.247424,1125.770718
2000-05-11,sz.000810,21.4000,21.4500,20.6000,20.7000,21.2500,54300,1140398.2000,0.271500,1,-2.588232,-84.800066,7.724471,5.111609,1096.633123
2000-05-12,sz.000810,20.8000,20.9600,20.2000,20.2100,20.7000,61500,1262377.1400,0.307500,1,-2.367158,-82.792721,7.541622,4.990609,1070.674175
2000-05-15,sz.000810,20.4400,20.8000,19.6100,19.8800,20.2100,108800,2186277.8900,0.544000,1,-1.632855,-81.440836,7.418478,4.909120,1053.191618
2000-05-16,sz.000810,19.8000,20.3000,19.6200,20.0400,19.8800,82698,1647880.8000,0.413490,1,0.804838,-82.096296,7.478184,4.948630,1061.668009
2000-05-17,sz.000810,20.0200,20.3000,20.0000,20.1700,20.0400,82590,1661820.7200,0.412950,1,0.648698,-82.628857,7.526695,4.980732,1068.555077
2000-05-18,sz.000810,20.1700,20.5900,19.9000,20.5300,20.1700,140807,2849836.6900,0.704035,1,1.784832,-84.103640,7.661034,5.069629,1087.626958
2000-05-19,sz.000810,20.7000,21.0000,20.6000,20.9400,20.5300,227300,4738128.4000,1.136500,1,1.997077,-85.783255,7.814030,5.170874,1109.347710
2000-05-22,sz.000810,20.9500,21.4000,20.8000,21.1500,20.9400,371840,7858815.0000,1.859200,1,1.002861,-86.643546,7.892395,5.222731,1120.472974
2000-05-23,sz.000810,21.3000,21.3000,20.3000,20.4100,21.1500,457700,9522899.0000,2.288500,1,-3.498817,-83.612046,7.616254,5.039997,1081.269664
2000-05-24,sz.000810,19.8000,22.4500,19.8000,22.4500,20.4100,962810,20772092.8000,4.814050,1,9.995105,-91.969154,8.377506,5.543750,1189.343653
2000-05-25,sz.000810,22.0000,23.8800,22.0000,23.7100,22.4500,952150,22174062.6700,4.760750,1,5.612464,-97.130897,8.847692,5.854891,1256.095235
2000-05-26,sz.000810,23.9000,24.0000,22.9000,23.2100,23.7100,620250,14571242.4200,3.101250,1,-2.108815,-95.082586,8.661110,5.731422,1229.606512
2000-05-29,sz.000810,23.0000,25.0000,23.0000,24.8000,23.2100,666900,16245443.2000,3.334500,1,6.850497,-101.596214,9.254439,6.124053,1313.840650
2000-05-30,sz.000810,25.0000,26.0000,24.0000,24.4400,24.8000,727200,18321770.4000,3.636000,1,-1.451608,-100.121431,9.120100,6.035156,1294.768770
2000-05-31,sz.000810,24.2000,24.9000,23.4500,24.6700,24.4400,523100,12704091.6000,2.615500,1,0.941078,-101.063653,9.205928,6.091951,1306.953582
2000-06-01,sz.000810,24.5000,25.5000,24.2500,24.6600,24.6700,409000,10157418.2000,2.045000,1,-0.040536,-101.022687,9.202196,6.089482,1306.423808
2000-06-02,sz.000810,24.6000,24.9000,24.2000,24.3800,24.6600,222700,5456208.6100,1.113500,1,-1.135445,-99.875633,9.097711,6.020339,1291.590123
2000-06-05,sz.000810,24.3000,26.4000,24.2500,25.4600,24.3800,497195,12621211.4200,2.485975,1,4.429861,-104.299984,9.500727,6.287032,1348.805764
2000-06-06,sz.000810,25.3000,26.0000,24.9000,25.6400,25.4600,331198,8463083.5000,1.655990,1,0.706993,-105.037376,9.567896,6.331481,1358.341705
