date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000065,13.1500,13.5000,13.0800,13.5000,13.2200,156853,2092018.2000,0.801121,1,2.118001,68.501184,8.538254,5.478413,69.941773,0
2000-01-05,sz.000065,13.4200,13.7000,13.1500,13.3900,13.5000,214450,2880787.1000,1.095295,1,-0.814812,67.943026,8.468683,5.433775,69.371877,0
2000-01-06,sz.000065,13.2000,13.8000,13.1800,13.7400,13.3900,196694,2658716.0800,1.004607,1,2.613887,69.718983,8.690045,5.575807,71.185182,0
2000-01-07,sz.000065,13.9600,14.2200,13.8500,14.1000,13.7400,635333,8930640.2500,3.244939,1,2.620092,71.545681,8.917732,5.721899,73.050296,0
2000-01-10,sz.000065,14.2400,14.4500,13.8000,14.3000,14.1000,496730,7021791.9800,2.537029,1,1.418438,72.560514,9.044225,5.803060,74.086471,0
2000-01-11,sz.000065,14.1600,14.2800,13.6000,13.6700,14.3000,327250,4555937.6000,1.671417,1,-4.405595,69.363792,8.645773,5.547401,70.822521,0
2000-01-12,sz.000065,13.6000,13.9400,13.3300,13.4000,13.6700,203576,2755497.4000,1.039756,1,-1.975131,67.993768,8.475008,5.437833,69.423686,0
2000-01-13,sz.000065,13.4100,13.5000,13.0000,13.3400,13.4000,116120,1547521.8600,0.593078,1,-0.447757,67.689318,8.437060,5.413484,69.112833,0
2000-01-14,sz.000065,13.4500,13.4500,13.1500,13.2200,13.3400,87956,1166093.7000,0.449232,1,-0.899549,67.080419,8.361164,5.364787,68.491129,0
2000-01-17,sz.000065,13.5000,13.5000,13.1500,13.3800,13.2200,106520,1411286.8000,0.544047,1,1.210286,67.892285,8.462358,5.429716,69.320068,0
2000-01-18,sz.000065,13.2800,13.3000,13.1500,13.2300,13.3800,147421,1944980.6200,0.752947,1,-1.121081,67.131161,8.367489,5.368845,68.542937,0
2000-01-19,sz.000065,13.2000,13.8000,13.0800,13.8000,13.2300,844920,11504637.8400,4.315396,1,4.308395,70.023433,8.727993,5.600156,71.496035,0
2000-01-20,sz.000065,13.6500,14.0800,13.4000,13.8800,13.8000,641303,8932673.5300,3.275430,1,0.579710,70.429366,8.778590,5.632621,71.910504,0
2000-01-21,sz.000065,14.0000,14.3500,13.7500,13.7700,13.8800,799679,11215974.8000,4.084329,1,-0.792505,69.871208,8.709019,5.587982,71.340608,0
2000-01-24,sz.000065,13.9000,14.5600,13.8100,14.5000,13.7700,1229891,17499159.7400,6.281620,1,5.301376,73.575346,9.170717,5.884222,75.122645,0
2000-01-25,sz.000065,14.5500,14.6500,14.0100,14.1000,14.5000,506100,7205879.0000,2.584886,1,-2.758618,71.545681,8.917732,5.721899,73.050296,0
2000-01-26,sz.000065,14.2000,14.2200,13.7100,13.8900,14.1000,268405,3733647.0500,1.370868,1,-1.489362,70.480107,8.784915,5.636679,71.962313,0
2000-01-27,sz.000065,14.0000,14.2000,13.7700,14.1200,13.8900,577178,8088455.8600,2.947914,1,1.655864,71.647165,8.930381,5.730015,73.153914,0
2000-01-28,sz.000065,14.2500,14.2600,13.8000,14.1000,14.1200,589860,8229005.4000,3.012687,1,-0.141640,71.545681,8.917732,5.721899,73.050296,0
2000-02-14,sz.000065,14.5000,15.5100,14.2500,15.5100,14.1000,1442626,21853973.8400,7.368156,1,9.999999,78.700249,9.809505,6.294088,80.355326,0
2000-02-15,sz.000065,17.0600,17.0600,15.0000,15.2700,15.5100,2353540,37799985.9100,12.020614,1,-1.547387,74.161845,9.236971,5.124303,-555.266375,0
2000-02-16,sz.000065,15.0000,16.5000,14.6500,16.2500,15.2700,2108495,32728982.6600,10.769056,1,6.417809,78.921413,9.829782,5.453171,-590.902330,0
2000-02-17,sz.000065,16.5800,16.9500,14.9000,14.9700,16.2500,1590120,25015631.0800,8.121476,1,-7.876922,72.704834,9.055498,5.023629,-544.357408,0
2000-02-18,sz.000065,14.5600,14.9700,14.4000,14.8500,14.9700,597372,8778072.7200,3.051054,1,-0.801602,72.122030,8.982909,4.983359,-539.993822,0
2000-02-21,sz.000065,14.8500,15.4500,14.2600,15.1300,14.8500,820981,12232062.2900,4.193128,1,1.885520,73.481907,9.152283,5.077322,-550.175524,0
2000-02-22,sz.000065,15.2000,15.4000,14.3800,14.4400,15.1300,693280,10277816.3700,3.540901,1,-4.560480,70.130782,8.734896,4.845772,-525.084902,0
