date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-07-24,sz.000034,15.4000,16.0000,15.4000,15.8000,15.3000,2159525,34261302.8300,2.550855,1,3.267974,129.340085,77.135615,8.076176,82.833546,1
2000-07-25,sz.000034,15.8900,15.9500,15.5600,15.7400,15.8000,1362737,21428199.7200,1.609680,1,-0.379750,128.848920,76.842695,8.045507,82.518989,1
2000-07-26,sz.000034,15.7900,15.9600,15.3500,15.5200,15.7400,906090,14169313.9200,1.070284,1,-1.397709,127.047982,75.768655,7.933054,81.365610,1
2000-07-27,sz.000034,15.6000,15.6100,15.2000,15.3500,15.5200,672440,10343600.3600,0.794294,1,-1.095361,125.656348,74.938715,7.846159,80.474363,1
2000-07-28,sz.000034,15.1000,15.8500,15.1000,15.6300,15.3500,918603,14321695.4800,1.085064,1,1.824102,127.948451,76.305675,7.989281,81.942299,1
2000-07-31,sz.000034,15.6000,16.4100,15.6000,16.4100,15.6300,2210728,35422650.3100,2.611337,1,4.990401,134.333594,80.113636,8.387978,86.031551,1
2000-08-01,sz.000034,16.0100,17.1200,15.8000,16.5000,16.4100,7164558,118414027.2800,8.462856,1,0.548447,135.070341,80.553016,8.433982,86.503387,1
2000-08-02,sz.000034,16.3800,16.8300,16.1900,16.6800,16.5000,2309078,38101132.9400,2.727509,1,1.090911,136.543836,81.431776,8.525989,87.447060,1
2000-08-03,sz.000034,16.7000,17.1000,16.7000,16.8500,16.6800,1801714,30530039.9500,2.128205,1,1.019185,137.935470,82.261716,8.612884,88.338307,1
2000-08-04,sz.000034,16.8800,16.9000,16.2500,16.7700,16.8500,1694895,28117645.2100,2.002029,1,-0.474777,137.280583,81.871156,8.571992,87.918897,1
2000-08-07,sz.000034,16.7400,16.9000,16.3500,16.8100,16.7700,1296814,21538477.0000,1.531811,1,0.238515,137.608027,82.066436,8.592438,88.128602,1
2000-08-08,sz.000034,16.8100,17.6100,16.8100,17.4000,16.8100,2686650,46634115.9600,3.173501,1,3.509817,142.437815,84.946817,8.894017,91.221754,1
2000-08-09,sz.000034,17.6000,17.6500,17.3500,17.4000,17.4000,1669918,29231537.0500,1.972526,1,0.000000,142.437815,84.946817,8.894017,91.221754,1
2000-08-10,sz.000034,17.4500,17.5200,16.8000,16.8100,17.4000,1524901,26060163.2500,1.801230,1,-3.390805,137.608027,82.066436,8.592438,88.128602,1
2000-08-11,sz.000034,16.7300,17.1500,16.4900,16.9800,16.8100,1661673,28073405.7400,1.962787,1,1.011303,138.999660,82.896376,8.679334,89.019849,1
2000-08-14,sz.000034,17.0000,17.3000,16.7000,17.2000,16.9800,1496501,25555836.3300,1.767684,1,1.295649,140.800598,83.970417,8.791787,90.173228,1
2000-08-15,sz.000034,17.1000,17.7100,17.1000,17.2300,17.2000,1925048,33667527.0000,2.273888,1,0.174411,141.046181,84.116877,8.807122,90.330507,1
2000-08-16,sz.000034,17.2300,17.7900,17.2000,17.5100,17.2300,3314468,58166121.8400,3.915087,1,1.625077,143.338284,85.483837,8.950244,91.798443,1
2000-08-17,sz.000034,17.3900,17.5600,16.6300,16.6300,17.5100,3291139,55465715.7700,3.887530,1,-5.025706,136.134532,81.187676,8.500431,87.184929,1
2000-08-18,sz.000034,16.3500,16.6800,16.0100,16.4100,16.6300,2172546,35545111.0900,2.566236,1,-1.322906,134.333594,80.113636,8.387978,86.031551,1
2000-08-21,sz.000034,16.4000,17.1600,16.3000,16.6600,16.4100,1441683,24224135.3300,1.702932,1,1.523461,122.094379,69.452643,10.553839,13.679481,1
2000-08-22,sz.000034,16.7000,16.8000,16.1000,16.1300,16.6600,1736940,28519464.7400,2.051693,1,-3.181277,118.210224,67.243165,10.218092,13.244300,1
2000-08-23,sz.000034,16.1000,16.2000,15.3300,15.8700,16.1300,2941036,46087609.2000,3.473985,1,-1.611899,116.304790,66.159270,10.053387,13.030814,1
2000-08-24,sz.000034,15.5800,16.6000,15.5800,16.5900,15.8700,1658903,26660266.0800,1.959515,1,4.536864,121.581377,69.160825,10.509495,13.622004,1
2000-08-25,sz.000034,16.5000,16.6600,16.0800,16.3000,16.5900,1072183,17514242.3500,1.266475,1,-1.748047,119.456085,67.951865,10.325785,13.383886,1
2000-08-28,sz.000034,16.3800,16.8000,15.7800,16.7300,16.3000,2076994,33286512.7200,2.453369,1,2.638039,122.607381,69.744461,10.598182,13.736958,1
2000-08-29,sz.000034,16.6000,16.7500,16.2000,16.2100,16.7300,2001588,32825330.7400,2.364298,1,-3.108192,118.796512,67.576671,10.268771,13.309987,1
2000-08-30,sz.000034,16.2000,16.2500,15.7200,15.7800,16.2100,2125750,33743022.0900,2.510960,1,-2.652680,115.645216,65.784076,9.996373,12.956916,1
2000-08-31,sz.000034,15.5800,15.9400,15.3000,15.3200,15.7800,1589027,24636958.5800,1.876976,1,-2.915083,112.274063,63.866416,9.704970,12.579211,1
2000-09-01,sz.000034,15.3000,15.9000,15.2200,15.5000,15.3200,1580354,24566852.0600,1.866732,1,1.174937,113.593210,64.616805,9.818998,12.727008,1
2000-09-04,sz.000034,15.6000,15.8800,15.0000,15.2900,15.5000,1036618,15951050.3200,1.224465,1,-1.354839,112.054205,63.741351,9.685966,12.554578,1
2000-09-05,sz.000034,15.5800,15.5800,14.9000,14.9900,15.2900,938642,14199884.2800,1.108734,1,-1.962068,109.855627,62.490703,9.495921,12.308249,1
2000-09-06,sz.000034,15.0000,15.2400,14.4500,14.6600,14.9900,1039900,15361070.6400,1.228342,1,-2.201467,107.437191,61.114991,9.286871,12.037287,1
2000-09-07,sz.000034,14.6800,15.1800,14.6800,14.8600,14.6600,552410,8249362.1900,0.652513,1,1.364255,108.902910,61.948756,9.413568,12.201506,1
2000-09-08,sz.000034,15.0000,15.6000,14.8800,15.6000,14.8600,1611796,24803302.7600,1.903871,1,4.979816,114.326069,65.033687,9.882346,12.809118,1
2000-09-11,sz.000034,16.0000,16.1400,15.6000,15.8000,15.6000,1123011,17811963.9100,1.326513,1,1.282050,115.791788,65.867452,10.009043,12.973338,1
