date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-16,sh.600104,10.9500,11.1200,10.6200,10.7000,10.9500,9947925,107703637.0000,2.368554,1,-2.283105,20.891614,3.681990,6.153991,17.772745,0
2000-02-17,sh.600104,10.8000,11.4700,10.6000,10.9800,10.7000,19216138,210746884.0000,4.575271,1,2.616820,21.438310,3.778342,6.315030,18.237827,0
2000-02-18,sh.600104,11.7500,11.7500,10.6000,10.7200,10.9800,7548446,82377237.0000,1.797249,1,-2.367935,20.930663,3.688873,6.165494,17.805966,0
2000-02-21,sh.600104,10.8100,11.2600,10.6300,10.8000,10.7200,10856067,117982675.0000,2.584778,1,0.746268,21.086862,3.716402,6.211505,17.938846,0
2000-02-22,sh.600104,10.9800,11.0000,10.5000,10.5800,10.8000,7290778,78223966.0000,1.735900,1,-2.037039,20.657315,3.640697,6.084974,17.573425,0
2000-02-23,sh.600104,10.5500,10.5800,10.2000,10.2200,10.5800,4862247,50258385.0000,1.157678,1,-3.402643,19.954420,3.516817,5.877924,16.975463,0
2000-02-24,sh.600104,10.2200,10.4500,10.1500,10.2700,10.2200,3064900,31339981.0000,0.729738,1,0.489239,20.052044,3.534023,5.906681,17.058514,0
2000-02-25,sh.600104,10.3000,10.3500,10.0500,10.1300,10.2700,4012278,40709751.0000,0.955304,1,-1.363197,19.778696,3.485847,5.826162,16.825973,0
2000-02-28,sh.600104,10.1200,10.3700,9.9000,10.2000,10.1300,5629123,57043346.0000,1.340267,1,0.691014,19.915370,3.509935,5.866421,16.942243,0
2000-02-29,sh.600104,10.2800,10.8600,10.2400,10.5000,10.2000,8232090,86246903.0000,1.960021,1,2.941178,20.501116,3.613168,6.038963,17.440545,0
2000-03-01,sh.600104,10.7300,10.9900,10.5000,10.6200,10.5000,11889415,128396031.0000,2.830813,1,1.142856,20.735415,3.654461,6.107980,17.639865,0
2000-03-02,sh.600104,10.6800,10.8300,10.2500,10.4000,10.6200,5175539,54166168.0000,1.232271,1,-2.071566,20.305867,3.578757,5.981449,17.274444,0
2000-03-03,sh.600104,10.4000,10.6000,10.3500,10.4400,10.4000,5625759,58623853.0000,1.339466,1,0.384615,20.383967,3.592521,6.004455,17.340884,0
2000-03-06,sh.600104,10.4500,10.8600,10.3600,10.3800,10.4400,5443092,57602620.0000,1.295974,1,-0.574708,20.266818,3.571875,5.969946,17.241224,0
2000-03-07,sh.600104,10.3800,11.1100,10.3700,10.9600,10.3800,11552153,124886240.0000,2.750513,1,5.587668,21.399260,3.771459,6.303527,18.204607,0
2000-03-08,sh.600104,10.9700,11.0000,10.6000,10.7100,10.9600,4458868,47874252.0000,1.061635,1,-2.281022,20.911139,3.685432,6.159742,17.789355,0
2000-03-09,sh.600104,10.7000,10.9800,10.5700,10.7900,10.7100,5621673,60474235.0000,1.338494,1,0.746965,21.067338,3.712960,6.205754,17.922236,0
2000-03-10,sh.600104,10.8500,10.9500,10.4000,10.4200,10.7900,4827900,51632391.0000,1.149500,1,-3.429100,20.344917,3.585639,5.992952,17.307664,0
2000-03-13,sh.600104,10.4500,10.7000,10.4000,10.5000,10.4200,2973159,31310056.0000,0.707895,1,0.767754,20.501116,3.613168,6.038963,17.440545,0
2000-03-14,sh.600104,10.4000,10.4000,9.9900,10.1800,10.5000,6934885,70462365.0000,1.651163,1,-3.047616,19.876320,3.503053,5.854919,16.909023,0
2000-03-15,sh.600104,10.2000,10.3800,10.1700,10.2100,10.1800,3272875,33503392.0000,0.779256,1,0.294693,19.934895,3.513376,5.872173,16.958853,0
2000-03-16,sh.600104,10.0000,10.1800,9.9000,10.0000,10.2100,5119756,51313863.0000,1.218990,1,-2.056808,19.524873,3.441113,5.751393,16.610042,0
2000-03-17,sh.600104,10.0000,10.1300,10.0000,10.1000,10.0000,3619268,36371486.0000,0.861730,1,1.000004,19.720121,3.475524,5.808907,16.776143,0
2000-03-20,sh.600104,10.0600,10.4000,10.0300,10.2600,10.1000,3196856,32628302.0000,0.761156,1,1.584157,20.032519,3.530581,5.900930,17.041904,0
2000-03-21,sh.600104,10.3000,10.3300,10.1000,10.2800,10.2600,4221551,42926815.0000,1.005131,1,0.194927,20.071569,3.537464,5.912432,17.075124,0
2000-03-22,sh.600104,10.2000,10.3600,10.1400,10.2000,10.2800,4060028,41460457.0000,0.966673,1,-0.778209,19.915370,3.509935,5.866421,16.942243,0
2000-03-23,sh.600104,10.2500,10.4600,10.2000,10.3200,10.2000,4873399,50300848.0000,1.160333,1,1.176469,20.149668,3.551228,5.935438,17.141564,0
2000-03-24,sh.600104,10.4500,10.4600,10.1000,10.1400,10.3200,5434821,55854113.0000,1.294005,1,-1.744180,19.798221,3.489288,5.831913,16.842583,0
2000-03-27,sh.600104,10.1600,10.2500,10.1000,10.2500,10.1400,5935246,60428662.0000,1.413154,1,1.084809,20.012994,3.527140,5.895178,17.025294,0
2000-03-28,sh.600104,10.3400,11.1000,10.2900,10.9300,10.2500,21435711,230417241.0000,5.103741,1,6.634149,21.340686,3.761136,6.286273,18.154776,0
2000-03-29,sh.600104,10.9500,11.0200,10.5700,10.8800,10.9300,11860524,128656850.0000,2.823934,1,-0.457458,21.243061,3.743930,6.257516,18.071726,0
2000-03-30,sh.600104,10.8800,10.9800,10.7000,10.9100,10.8800,6636587,72001343.0000,1.580140,1,0.275733,21.301636,3.754254,6.274770,18.121556,0
2000-03-31,sh.600104,10.9000,11.3800,10.8000,11.0700,10.9100,17799340,198347036.0000,4.237938,1,1.466543,21.614034,3.809312,6.366793,18.387317,0
2000-04-03,sh.600104,11.1000,11.2500,10.8100,10.8600,11.0700,7685649,84981579.0000,1.829916,1,-1.897019,21.204012,3.737048,6.246013,18.038506,0
2000-04-04,sh.600104,10.8000,10.8100,10.5200,10.5500,10.8600,4909330,52156500.0000,1.168888,1,-2.854507,20.598741,3.630374,6.067720,17.523595,0
2000-04-05,sh.600104,10.5600,10.9000,10.5500,10.7700,10.5500,5310590,56995740.0000,1.264426,1,2.085311,21.028288,3.706078,6.194251,17.889016,0
2000-04-06,sh.600104,10.7700,10.9800,10.6000,10.8600,10.7700,4249232,45806864.0000,1.011722,1,0.835647,21.204012,3.737048,6.246013,18.038506,0
2000-04-07,sh.600104,10.9500,11.2000,10.8100,11.0000,10.8600,8924479,98389630.0000,2.124876,1,1.289138,21.477360,3.785224,6.326533,18.271047,0
2000-04-10,sh.600104,11.0800,12.1000,11.0800,11.8900,11.0000,32981357,386075226.0000,7.852704,1,8.090913,23.215073,4.091483,6.838407,19.749341,0
2000-04-11,sh.600104,13.0100,13.0100,11.5600,11.7300,11.8900,24228954,289593434.0000,5.768799,1,-1.345675,22.902676,4.036425,6.746385,19.483580,0
2000-04-12,sh.600104,11.7000,12.4900,11.6800,11.8700,11.7300,29357897,354504845.0000,6.989975,1,1.193524,23.176024,4.084601,6.826904,19.716120,0
2000-04-13,sh.600104,12.0000,12.3500,11.8100,12.2200,11.8700,18435850,222789591.0000,4.389488,1,2.948613,23.859394,4.205039,7.028203,20.297472,0
2000-04-14,sh.600104,12.3000,12.3800,11.7500,11.7900,12.2200,13057217,156820518.0000,3.108861,1,-3.518824,23.019825,4.057072,6.780893,19.583240,0
2000-04-17,sh.600104,11.7800,12.1000,11.1800,11.3000,11.7900,16130396,187673759.0000,3.840570,1,-4.156063,22.063106,3.888457,6.499075,18.769348,0
2000-04-18,sh.600104,11.4000,11.9300,11.1800,11.9000,11.3000,12602896,145810903.0000,3.000690,1,5.309729,23.234598,4.094924,6.844158,19.765951,0
2000-04-19,sh.600104,11.9200,12.4000,11.8000,12.1800,11.9000,26511735,322989188.0000,6.312318,1,2.352947,23.781295,4.191275,7.005197,20.231032,0
2000-04-20,sh.600104,12.3000,12.7700,12.3000,12.4800,12.1800,22849478,287405550.0000,5.440352,1,2.463048,24.367041,4.294508,7.177739,20.729333,0
2000-04-21,sh.600104,12.5000,12.5800,12.0800,12.1000,12.4800,10794635,132610375.0000,2.570151,1,-3.044865,23.625096,4.163746,6.959186,20.098151,0
2000-04-24,sh.600104,12.1000,12.4100,11.9500,12.0000,12.1000,7857971,95510866.0000,1.870945,1,-0.826449,23.429847,4.129335,6.901672,19.932051,0
2000-04-25,sh.600104,12.1000,12.1000,11.6800,11.8000,12.0000,6522297,77179682.0000,1.552928,1,-1.666665,23.039350,4.060513,6.786644,19.599850,0
2000-04-26,sh.600104,11.8500,12.6800,11.8500,12.6100,11.8000,28370171,353365479.0000,6.754803,1,6.864402,24.620864,4.339243,7.252507,20.945264,0
2000-04-27,sh.600104,12.7100,13.1800,12.1000,12.2500,12.6100,36086865,461714195.0000,8.592111,1,-2.854874,23.917969,4.215363,7.045457,20.347302,0
2000-04-28,sh.600104,12.3800,12.5000,12.1000,12.3300,12.2500,11531250,142019184.0000,2.745536,1,0.653061,24.074168,4.242892,7.091468,20.480182,0
2000-05-08,sh.600104,12.5000,13.1500,12.4300,12.9800,12.3300,25491853,329480313.0000,6.069489,1,5.271692,25.343285,4.466564,7.465309,21.559835,0
2000-05-09,sh.600104,12.9800,13.0800,12.4900,12.5900,12.9800,9741222,124688845.0000,2.319339,1,-3.004618,24.581815,4.332361,7.241004,20.912043,0
2000-05-10,sh.600104,12.6100,12.9000,12.3300,12.5000,12.5900,10381597,130590946.0000,2.471809,1,-0.714854,24.406091,4.301391,7.189242,20.762553,0
2000-05-11,sh.600104,12.5200,12.6500,12.0000,12.0500,12.5000,6659401,81277279.0000,1.585572,1,-3.599998,23.527471,4.146541,6.930429,20.015101,0
2000-05-12,sh.600104,12.0500,12.3000,11.7600,11.8000,12.0500,9367296,112844318.0000,2.230309,1,-2.074689,23.039350,4.060513,6.786644,19.599850,0
2000-05-15,sh.600104,11.9000,12.0000,11.5700,11.6300,11.8000,3175343,37121919.0000,0.756034,1,-1.440679,22.707427,4.002014,6.688871,19.317479,0
2000-05-16,sh.600104,11.6300,12.0300,11.6300,11.9600,11.6300,3803348,45202218.0000,0.905559,1,2.837489,23.351748,4.115571,6.878667,19.865611,0
2000-05-17,sh.600104,12.0000,12.0500,11.8100,11.8100,11.9600,1996591,23722344.0000,0.475379,1,-1.254177,23.058875,4.063954,6.792396,19.616460,0
2000-05-18,sh.600104,11.8200,12.0200,11.7000,11.9800,11.8100,3384245,40208791.0000,0.805773,1,1.439451,23.390797,4.122453,6.890169,19.898831,0
2000-05-19,sh.600104,12.0100,12.1000,11.8400,11.9600,11.9800,4708419,56284711.0000,1.121052,1,-0.166941,23.351748,4.115571,6.878667,19.865611,0
2000-05-22,sh.600104,12.0000,12.1700,11.8000,11.9800,11.9600,6442781,77284888.0000,1.533995,1,0.167220,23.390797,4.122453,6.890169,19.898831,0
2000-05-23,sh.600104,12.0800,12.4800,12.0500,12.3500,11.9800,8268880,101527430.0000,1.968781,1,3.088488,24.113218,4.249774,7.102971,20.513402,0
2000-05-24,sh.600104,12.3500,12.4200,12.1100,12.1900,12.3500,4988595,61154008.0000,1.187761,1,-1.295553,23.800820,4.194716,7.010949,20.247642,0
2000-05-25,sh.600104,12.2000,12.4000,12.0500,12.2000,12.1900,6232060,76023282.0000,1.483824,1,0.082036,23.820345,4.198157,7.016700,20.264252,0
2000-05-26,sh.600104,12.3000,12.3000,11.9800,12.0300,12.2000,4962580,59882809.0000,1.181567,1,-1.393443,23.488422,4.139658,6.918926,19.981881,0
2000-05-29,sh.600104,12.0300,12.3000,11.7800,12.2900,12.0300,7596138,91313422.0000,1.808604,1,2.161266,23.996068,4.229127,7.068463,20.413742,0
2000-05-30,sh.600104,12.3000,12.7800,12.1500,12.4200,12.2900,11063723,138087783.0000,2.634220,1,1.057771,24.249892,4.273862,7.143231,20.629673,0
2000-05-31,sh.600104,12.4000,12.8200,12.2200,12.6500,12.4200,19141938,241970783.0000,4.557604,1,1.851848,24.698964,4.353007,7.275513,21.011704,0
2000-06-01,sh.600104,12.8000,12.9500,12.3900,12.5600,12.6500,6307179,79963992.0000,1.501709,1,-0.711456,24.523240,4.322037,7.223750,20.862213,0
2000-06-02,sh.600104,12.6000,12.8600,12.4100,12.5500,12.5600,5789363,73020588.0000,1.378420,1,-0.079620,24.503715,4.318596,7.217999,20.845603,0
2000-06-05,sh.600104,12.6000,12.9600,12.5000,12.6500,12.5500,13663770,174660858.0000,3.253279,1,0.796808,24.698964,4.353007,7.275513,21.011704,0
2000-06-06,sh.600104,12.6500,12.7500,12.3000,12.4000,12.6500,5714843,71112289.0000,1.360677,1,-1.976285,24.210842,4.266980,7.131728,20.596453,0
2000-06-07,sh.600104,12.5000,12.7000,12.3300,12.4200,12.4000,4331505,53804216.0000,1.031311,1,0.161294,24.249892,4.273862,7.143231,20.629673,0
2000-06-08,sh.600104,12.4200,12.8800,12.4100,12.5800,12.4200,11043773,140021866.0000,2.629470,1,1.288244,24.562290,4.328920,7.235253,20.895433,0
2000-06-09,sh.600104,12.6000,12.7700,12.3000,12.4900,12.5800,10919113,137112138.0000,2.599789,1,-0.715422,24.386566,4.297950,7.183490,20.745943,0
2000-06-12,sh.600104,12.4700,12.8000,12.3300,12.7900,12.4900,10729923,135877332.0000,2.554744,1,2.401923,24.972312,4.401183,7.356032,21.244244,0
2000-06-13,sh.600104,12.8800,14.0700,12.8800,13.8000,12.7900,68264859,935884668.0000,16.253538,1,7.896796,26.944324,4.748735,7.936923,22.921859,0
2000-06-14,sh.600104,13.8700,14.1800,13.4800,13.7800,13.8000,43725648,604979874.0000,10.410869,1,-0.144931,26.905274,4.741853,7.925420,22.888639,0
2000-06-15,sh.600104,13.8000,14.2600,13.6500,13.9800,13.7800,28824639,401221347.0000,6.863009,1,1.451378,27.295772,4.810675,8.040448,23.220839,0
2000-06-16,sh.600104,14.4500,14.4500,13.4300,13.6500,13.9800,22697075,313651885.0000,5.404065,1,-2.360515,26.651451,4.697119,7.850652,22.672708,0
2000-06-19,sh.600104,13.6000,13.7400,13.3000,13.4900,13.6500,12725200,171823155.0000,3.029810,1,-1.172160,26.339053,4.642061,7.758630,22.406947,0
2000-06-20,sh.600104,13.4000,13.5000,12.9800,13.0000,13.4900,12983872,172018107.0000,3.091398,1,-3.632318,25.382334,4.473446,7.476812,21.593055,0
2000-06-21,sh.600104,13.0000,13.4800,12.9500,13.4500,13.0000,13643015,181098558.0000,3.248337,1,3.461537,26.260954,4.628296,7.735624,22.340507,0
2000-06-22,sh.600104,13.4500,13.5300,13.0000,13.4800,13.4500,9601213,127808768.0000,2.286003,1,0.223046,26.319528,4.638620,7.752878,22.390337,0
2000-06-23,sh.600104,13.5700,13.7900,13.4500,13.6000,13.4800,22133849,301463310.0000,5.269964,1,0.890214,26.553827,4.679913,7.821895,22.589658,0
2000-06-26,sh.600104,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,26.553827,4.679913,7.821895,22.589658,0
2000-06-27,sh.600104,13.6000,13.8100,13.2500,13.3000,13.6000,4315613,58056521.0000,1.027527,1,-2.205884,25.968081,4.576680,7.649353,22.091357,0
2000-06-28,sh.600104,13.3200,13.4800,13.1400,13.2100,13.3000,4294690,56849960.0000,1.022545,1,-0.676693,25.792357,4.545710,7.597591,21.941866,0
2000-06-29,sh.600104,13.2500,13.5500,13.1400,13.2100,13.2100,7933540,105850877.0000,1.888938,1,0.000000,25.792357,4.545710,7.597591,21.941866,0
2000-06-30,sh.600104,13.2500,13.6900,13.2500,13.4900,13.2100,19805643,267533233.0000,4.715629,1,2.119604,26.339053,4.642061,7.758630,22.406947,0
2000-07-03,sh.600104,13.5100,13.5700,13.1600,13.2100,13.4900,10151646,135492615.0000,2.417059,1,-2.075610,25.792357,4.545710,7.597591,21.941866,0
2000-07-04,sh.600104,13.2500,13.4000,13.1500,13.3000,13.2100,3765917,50007251.0000,0.896647,1,0.681303,25.968081,4.576680,7.649353,22.091357,0
2000-07-05,sh.600104,13.3500,13.4500,13.2000,13.2000,13.3000,2603320,34754529.0000,0.619838,1,-0.751883,25.772832,4.542269,7.591839,21.925256,0
2000-07-06,sh.600104,13.2000,13.2900,12.7900,13.0000,13.2000,7529333,97816134.0000,1.792698,1,-1.515150,25.382334,4.473446,7.476812,21.593055,0
2000-07-07,sh.600104,13.0000,13.6900,13.0000,13.5900,13.0000,17457636,234160435.0000,4.156580,1,4.538463,26.534302,4.676472,7.816144,22.573048,0
2000-07-10,sh.600104,13.6500,14.0500,13.5400,14.0000,13.5900,27213284,375862065.0000,6.479353,1,3.016923,27.334822,4.817558,8.051951,23.254059,0
2000-07-11,sh.600104,14.0700,14.2800,13.7000,13.7500,14.0000,14867579,207692049.0000,3.539900,1,-1.785714,26.846700,4.731530,7.908166,22.838808,0
2000-07-12,sh.600104,13.7000,13.9500,13.6500,13.9000,13.7500,8059990,111277090.0000,1.919045,1,1.090906,27.139573,4.783146,7.994437,23.087959,0
2000-07-13,sh.600104,13.8000,13.9400,13.5000,13.5400,13.9000,6459067,88255853.0000,1.537873,1,-2.589926,26.436677,4.659266,7.787387,22.489998,0
2000-07-14,sh.600104,13.5400,13.8500,13.3800,13.6000,13.5400,7269947,99142087.0000,1.730940,1,0.443134,26.553827,4.679913,7.821895,22.589658,0
2000-07-17,sh.600104,13.6500,13.7000,13.4400,13.4500,13.6000,4642676,62766380.0000,1.105399,1,-1.102945,26.260954,4.628296,7.735624,22.340507,0
2000-07-18,sh.600104,13.4600,13.6200,13.3500,13.4800,13.4500,4370184,58747996.0000,1.040520,1,0.223046,26.319528,4.638620,7.752878,22.390337,0
2000-07-19,sh.600104,13.5500,13.7800,13.4600,13.6300,13.4800,5150013,70029630.0000,1.226194,1,1.112764,26.612401,4.690236,7.839149,22.639488,0
2000-07-20,sh.600104,13.6800,13.8500,13.4100,13.5200,13.6300,3721322,50600565.0000,0.886029,1,-0.807041,26.397628,4.652384,7.775884,22.456777,0
2000-07-21,sh.600104,13.5900,13.9100,13.5800,13.6400,13.5200,8446490,116299633.0000,2.011069,1,0.887573,26.631926,4.693677,7.844901,22.656098,0
2000-07-24,sh.600104,13.7400,13.7500,13.3900,13.5000,13.6400,3451177,46750749.0000,0.821709,1,-1.026395,26.358578,4.645502,7.764381,22.423557,0
2000-07-25,sh.600104,13.6000,13.6000,13.3100,13.4400,13.5000,3977931,53287549.0000,0.947126,1,-0.444448,26.241429,4.624855,7.729873,22.323897,0
2000-07-26,sh.600104,13.4400,13.6200,13.3600,13.4600,13.4400,3214857,43314411.0000,0.765442,1,0.148813,26.280478,4.631737,7.741376,22.357117,0
2000-07-27,sh.600104,13.4000,13.6800,13.4000,13.4500,13.4600,3770977,50889270.0000,0.897852,1,-0.074296,26.260954,4.628296,7.735624,22.340507,0
2000-07-28,sh.600104,13.4500,13.6000,13.2800,13.3300,13.4500,4400250,58960359.0000,1.047679,1,-0.892193,26.026655,4.587003,7.666608,22.141187,0
2000-07-31,sh.600104,13.3500,13.7300,12.9000,13.6800,13.3300,13866599,186164777.0000,3.301571,1,2.625659,26.710026,4.707442,7.867906,22.722538,0
2000-08-01,sh.600104,13.7100,13.9800,13.7000,13.8900,13.6800,18633362,258395083.0000,4.436515,1,1.535088,27.120048,4.779705,7.988686,23.071349,0
2000-08-02,sh.600104,13.8900,14.3800,13.3100,14.2800,13.8900,26614839,377271350.0000,6.336866,1,2.807771,25.602872,4.441946,7.516598,45.381872,0
2000-08-03,sh.600104,14.2900,14.4900,14.0100,14.1400,14.2800,13554727,192050931.0000,3.227316,1,-0.980388,25.351864,4.398397,7.442906,44.936951,0
2000-08-04,sh.600104,14.1400,14.3600,14.0100,14.1800,14.1400,19095210,271056469.0000,4.546479,1,0.282885,25.423580,4.410839,7.463961,45.064071,0
2000-08-07,sh.600104,14.2500,14.6700,14.0100,14.2400,14.1800,13026424,186534504.0000,3.101530,1,0.423127,25.531155,4.429503,7.495543,45.254752,0
2000-08-08,sh.600104,14.2500,14.3000,13.8800,13.9200,14.2400,6926656,97201892.0000,1.649204,1,-2.247189,24.957422,4.329964,7.327104,44.237791,0
2000-08-09,sh.600104,13.9200,13.9700,13.7000,13.7600,13.9200,5469791,75431743.0000,1.302331,1,-1.149424,24.670555,4.280194,7.242885,43.729310,0
2000-08-10,sh.600104,13.7600,13.8300,13.6500,13.6800,13.7600,4026434,55163261.0000,0.958675,1,-0.581395,24.527121,4.255309,7.200775,43.475070,0
2000-08-11,sh.600104,13.6800,13.8500,13.6000,13.6900,13.6800,2702658,37024105.0000,0.643490,1,0.073094,24.545050,4.258420,7.206038,43.506850,0
2000-08-14,sh.600104,13.7000,13.8000,13.5100,13.7000,13.6900,4556486,62243837.0000,1.084878,1,0.073048,24.562980,4.261530,7.211302,43.538630,0
2000-08-15,sh.600104,13.7200,13.8000,13.5000,13.5700,13.7000,2604211,35415672.0000,0.620050,1,-0.948906,24.329900,4.221092,7.142874,43.125490,0
2000-08-16,sh.600104,13.5700,13.6300,13.5000,13.5800,13.5700,3095915,41918762.0000,0.737123,1,0.073694,24.347829,4.224203,7.148137,43.157270,0
2000-08-17,sh.600104,13.6100,13.8700,13.5500,13.6900,13.5800,5526778,75798657.0000,1.315900,1,0.810012,24.545050,4.258420,7.206038,43.506850,0
2000-08-18,sh.600104,13.8000,13.8500,13.7000,13.8200,13.6900,3240841,44633637.0000,0.771629,1,0.949599,24.778130,4.298858,7.274467,43.919991,0
2000-08-21,sh.600104,13.8800,13.9400,13.5000,13.8500,13.8200,4978664,68879061.0000,1.185396,1,0.217082,24.831917,4.308189,7.290258,44.015331,0
2000-08-22,sh.600104,13.9500,14.1900,13.7500,13.8800,13.8500,17509346,245074983.0000,4.168892,1,0.216605,24.885705,4.317521,7.306049,44.110671,0
2000-08-23,sh.600104,13.8800,14.0000,13.3000,13.7400,13.8800,11691883,159764685.0000,2.783782,1,-1.008648,24.634696,4.273973,7.232357,43.665750,0
2000-08-24,sh.600104,13.3800,13.4900,13.1500,13.2500,13.3200,3797051,50519592.0000,0.904060,1,-0.525523,23.756166,4.121553,6.974435,42.108529,0
2000-08-25,sh.600104,13.2500,13.3800,13.0500,13.1600,13.2500,3362550,44236681.0000,0.800607,1,-0.679246,23.594804,4.093558,6.927061,41.822509,0
2000-08-28,sh.600104,13.1600,13.5600,13.1200,13.3500,13.1600,9810838,131076181.0000,2.335914,1,1.443773,23.935458,4.152659,7.027072,42.426330,0
2000-08-29,sh.600104,13.3800,13.4500,13.2000,13.2600,13.3500,2454234,32529450.0000,0.584341,1,-0.674158,23.774096,4.124664,6.979698,42.140309,0
2000-08-30,sh.600104,13.2900,13.3000,12.9400,12.9500,13.2600,5626400,73342872.0000,1.339619,1,-2.337862,23.218291,4.028235,6.816523,41.155129,0
2000-08-31,sh.600104,12.8000,13.1700,12.5500,12.7300,12.9500,14066074,181025061.0000,3.349065,1,-1.698844,22.823849,3.959802,6.700721,40.455968,0
2000-09-01,sh.600104,12.6500,13.0700,12.6200,12.7400,12.7300,10565759,135684655.0000,2.515657,1,0.078556,22.841778,3.962912,6.705985,40.487748,0
2000-09-04,sh.600104,12.7800,12.8800,12.5500,12.6300,12.7400,1841457,23264914.0000,0.438442,1,-0.863420,22.644557,3.928696,6.648084,40.138168,0
2000-09-05,sh.600104,12.7000,12.8000,11.4000,11.9000,12.6300,3719409,45860105.0000,0.885574,1,-5.779893,21.335727,3.701621,6.263832,37.818226,0
2000-09-06,sh.600104,11.9000,12.4000,11.6600,11.7700,11.9000,4893462,58100505.0000,1.165110,1,-1.092430,21.102647,3.661183,6.195403,37.405086,0
2000-09-07,sh.600104,11.8100,12.2800,11.8100,12.2400,11.7700,4074895,49103282.0000,0.970213,1,3.993197,21.945319,3.807382,6.442798,38.898747,0
2000-09-08,sh.600104,12.2400,12.2700,11.9600,12.0900,12.2400,2721042,32954223.0000,0.647867,1,-1.225487,21.676381,3.760723,6.363843,38.422047,0
2000-09-11,sh.600104,12.0900,12.1500,11.8400,11.8700,12.0900,1925391,22923076.0000,0.458426,1,-1.819688,21.281939,3.692289,6.248041,37.722886,0
2000-09-12,sh.600104,11.9000,11.9900,11.8000,11.9000,11.8700,1121220,13308238.0000,0.266957,1,0.252736,21.335727,3.701621,6.263832,37.818226,0
