date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-01-04,sh.603408,16.3700,16.5900,16.3700,16.5300,16.3100,1009329,16657088.4700,2.243000,1,1.348900,21.094198,3.261378,2.064710,44.283592,0
2021-01-05,sh.603408,16.5500,16.5900,16.2100,16.3900,16.5300,1050717,17195646.1700,2.334900,1,-0.846900,20.915542,3.233756,2.047223,43.908535,0
2021-01-06,sh.603408,16.3900,16.5500,16.1700,16.2400,16.3900,1095850,17833891.6700,2.435200,1,-0.915200,20.724124,3.204161,2.028487,43.506687,0
2021-01-07,sh.603408,16.2400,16.2400,15.5200,15.5200,16.2400,2067641,32590691.0600,4.594800,1,-4.433500,19.805321,3.062105,1.938554,41.577819,0
2021-01-08,sh.603408,15.4300,15.7100,15.1400,15.6200,15.5200,1141362,17665009.3600,2.536400,1,0.644300,19.932932,3.081835,1.951045,41.845718,0
2021-01-11,sh.603408,15.6300,15.7000,15.1400,15.1500,15.6200,1060398,16213297.3800,2.356400,1,-3.009000,19.333158,2.989103,1.892339,40.586596,0
2021-01-12,sh.603408,15.1800,15.4400,15.1800,15.2200,15.1500,587273,8953992.4100,1.305100,1,0.462000,19.422486,3.002914,1.901082,40.774124,0
2021-01-13,sh.603408,15.2300,15.3000,14.6400,14.6900,15.2200,1424237,21123119.1800,3.165000,1,-3.482300,18.746144,2.898345,1.834882,39.354263,0
2021-01-14,sh.603408,14.7400,14.9400,14.4500,14.7700,14.6900,1030804,15175919.2400,2.290700,1,0.544600,18.848234,2.914129,1.844874,39.568582,0
2021-01-15,sh.603408,14.8400,15.3900,14.7600,15.2500,14.7700,1220034,18554959.4100,2.711200,1,3.249800,19.460769,3.008833,1.904829,40.854494,0
