date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000762,10.0100,10.4900,10.0100,10.4100,10.3900,1372982,14049042.0000,2.075844,1,0.192488,44.684442,4.804740,9.618048,-179.961935,0
2000-01-05,sz.000762,10.0900,10.4900,10.0000,10.1900,10.2100,837170,8585339.0100,1.092680,1,-0.195891,46.602342,5.010964,10.030865,-187.686081,0
2000-01-06,sz.000762,10.0500,10.3900,10.0300,10.3300,10.1900,955556,9782567.5800,1.247198,1,1.373899,47.242610,5.079809,10.168678,-190.264692,0
2000-01-07,sz.000762,10.4900,11.3600,10.3000,11.3600,10.3300,3720740,41221610.4900,4.856336,1,9.970956,51.953151,5.586315,11.182593,-209.235906,0
2000-01-10,sz.000762,11.3800,12.0000,11.0100,11.9600,11.3600,3722254,43009517.0300,4.858312,1,5.281693,54.697155,5.881367,11.773223,-220.287098,0
2000-01-11,sz.000762,12.2900,12.2900,11.0000,11.3600,11.9600,1747565,20201365.5100,2.280934,1,-5.016726,51.953151,5.586315,11.182593,-209.235906,0
2000-01-12,sz.000762,11.1100,11.3500,10.6300,10.7000,11.3600,735182,8030871.5200,0.959565,1,-5.809858,48.934746,5.261758,10.532900,-197.079594,0
2000-01-13,sz.000762,10.7000,10.7600,10.5300,10.6500,10.7000,354541,3782421.7000,0.462749,1,-0.467292,48.706079,5.237170,10.483681,-196.158661,0
2000-01-14,sz.000762,10.7500,10.7500,10.0800,10.1400,10.6500,400778,4138624.9100,0.523098,1,-4.788726,46.373675,4.986376,9.981645,-186.765148,0
2000-01-17,sz.000762,10.1000,10.5600,9.9000,10.5500,10.1400,2174289,22572581.7400,2.837897,1,4.043391,48.248745,5.187995,10.385242,-194.316796,0
2000-01-18,sz.000762,10.5500,10.5500,10.2000,10.2300,10.5500,324582,3349163.7300,0.423647,1,-3.033181,46.785276,5.030634,10.070240,-188.422827,0
2000-01-19,sz.000762,10.2000,10.3000,10.0100,10.1400,10.2300,463352,4697373.7400,0.604770,1,-0.879758,46.373675,4.986376,9.981645,-186.765148,0
2000-01-20,sz.000762,10.1400,11.0500,10.1000,11.0000,10.1400,3682814,38335533.4800,4.806835,1,8.481259,50.306748,5.409284,10.828215,-202.605190,0
2000-01-21,sz.000762,11.0500,11.2900,10.7000,10.7000,11.0000,1669656,18274949.7700,2.179247,1,-2.727274,48.934746,5.261758,10.532900,-197.079594,0
2000-01-24,sz.000762,10.7000,11.0000,10.6000,10.9700,10.7000,1322096,14151310.5700,1.725609,1,2.523369,50.169548,5.394531,10.798683,-202.052631,0
2000-01-25,sz.000762,10.8500,11.1000,10.7800,10.9700,10.9700,847870,9232271.3000,1.106646,1,0.000000,50.169548,5.394531,10.798683,-202.052631,0
2000-01-26,sz.000762,11.2000,11.2000,10.3000,10.8700,10.9700,851778,9314730.3800,1.111747,1,-0.911581,49.712214,5.345356,10.700245,-200.210765,0
2000-01-27,sz.000762,10.8600,11.1000,10.6000,10.6200,10.8700,1218992,13184219.7400,1.591037,1,-2.299908,48.568879,5.222418,10.454149,-195.606102,0
2000-01-28,sz.000762,10.6800,10.9800,10.3800,10.8500,10.6200,1407305,14873401.0000,1.836824,1,2.165730,49.620747,5.335521,10.680557,-199.842392,0
2000-02-14,sz.000762,11.1000,11.9000,11.0000,11.5800,10.8500,2887866,33478726.9700,3.769263,1,6.728106,52.959286,5.694501,11.399157,-213.288009,0
2000-02-15,sz.000762,12.1800,12.3000,11.4000,12.1800,11.5800,6164678,73644525.8100,8.046181,1,5.181351,55.703290,5.989553,11.989787,-224.339201,0
2000-02-16,sz.000762,12.7000,12.8000,11.8800,12.6200,12.1800,4951140,60942597.7300,6.462263,1,3.612476,57.715560,6.205924,12.422916,-232.443409,0
2000-02-17,sz.000762,12.5800,12.8500,11.6000,11.9900,12.6200,3911014,48031269.8200,5.104683,1,-4.992077,54.834356,5.896120,11.802754,-220.839657,0
2000-02-18,sz.000762,11.9800,12.4000,11.2000,12.2000,11.9900,2901355,33622703.1000,3.786869,1,1.751460,55.794757,5.999388,12.009475,-224.707575,0
2000-02-21,sz.000762,12.2000,12.3500,11.6500,12.2600,12.2000,2356883,28424173.7100,3.076220,1,0.491807,56.069158,6.028893,12.068538,-225.812694,0
2000-02-22,sz.000762,12.2500,12.2500,11.6800,12.0600,12.2600,1381951,16505071.6100,1.803732,1,-1.631320,55.154489,5.930542,11.871661,-222.128963,0
2000-02-23,sz.000762,11.9000,11.9000,11.3500,11.3600,12.0600,721308,8305208.8100,0.941456,1,-5.804318,51.953151,5.586315,11.182593,-209.235906,0
2000-02-24,sz.000762,11.2100,12.2800,11.1800,11.9800,11.3600,2249352,26533383.9800,2.935870,1,5.457746,54.788622,5.891202,11.792910,-220.655471,0
2000-02-25,sz.000762,11.9800,12.2000,11.6500,11.9000,11.9800,1635174,19293037.1700,2.134241,1,-0.667779,54.422755,5.851862,11.714160,-219.181978,0
2000-02-28,sz.000762,11.9000,12.1000,11.5000,11.9500,11.9000,2506152,29522880.4200,3.271047,1,0.420170,54.651422,5.876449,11.763379,-220.102911,0
2000-02-29,sz.000762,11.9800,11.9800,11.5800,11.7800,11.9500,1081895,12650442.4600,1.412097,1,-1.422595,53.873954,5.792851,11.596034,-216.971740,0
2000-03-01,sz.000762,11.9500,12.3000,11.5900,12.2700,11.7800,2222030,26659512.1500,2.900209,1,4.159599,56.114891,6.033810,12.078382,-225.996880,0
2000-03-02,sz.000762,12.2500,12.8000,12.0000,12.6200,12.2700,3344729,41791735.7900,4.365564,1,2.852481,57.715560,6.205924,12.422916,-232.443409,0
2000-03-03,sz.000762,12.8000,12.8200,12.3000,12.3900,12.6200,2163126,27019052.5100,2.823327,1,-1.822500,56.663692,6.092821,12.196508,-228.207119,0
2000-03-06,sz.000762,12.5000,12.6500,11.6900,11.7600,12.3900,1418504,17357050.0000,1.851441,1,-5.084747,53.782487,5.783016,11.576346,-216.603367,0
2000-03-07,sz.000762,11.6000,11.9600,11.5000,11.8800,11.7600,967277,11361379.4400,1.262497,1,1.020407,54.331288,5.842027,11.694472,-218.813605,0
2000-03-08,sz.000762,11.8800,12.1000,11.8000,12.0100,11.8800,887878,10659102.5400,1.158865,1,1.094277,54.925822,5.905955,11.822442,-221.208030,0
2000-03-09,sz.000762,12.0100,12.5200,12.0100,12.1700,12.0100,1322700,16285787.6900,1.726397,1,1.332222,55.657557,5.984635,11.979943,-224.155015,0
2000-03-10,sz.000762,12.1700,12.2400,11.8000,11.8400,12.1700,822643,9845055.9700,1.073719,1,-2.711585,54.148354,5.822357,11.655097,-218.076859,0
2000-03-13,sz.000762,12.0000,12.0000,11.7200,11.9000,11.8400,510881,6051211.9100,0.666805,1,0.506752,54.422755,5.851862,11.714160,-219.181978,0
2000-03-14,sz.000762,11.8000,11.8000,11.1300,11.4500,11.9000,983941,11313511.5500,1.284247,1,-3.781511,52.364752,5.630573,11.271187,-210.893584,0
2000-03-15,sz.000762,11.4900,11.8000,11.4900,11.6500,11.4500,481933,5611759.4400,0.629022,1,1.746723,53.279420,5.728923,11.468064,-214.577315,0
2000-03-16,sz.000762,11.5000,11.5000,11.1000,11.1300,11.6500,734713,8278078.0100,0.958953,1,-4.463515,50.901283,5.473212,10.956185,-204.999615,0
2000-03-17,sz.000762,11.0500,11.4500,11.0000,11.3600,11.1300,526452,5948424.9000,0.687129,1,2.066483,51.953151,5.586315,11.182593,-209.235906,0
2000-03-20,sz.000762,11.2000,11.8000,11.0900,11.6200,11.3600,622259,7186816.0700,0.812177,1,2.288734,53.142220,5.714171,11.438532,-214.024755,0
2000-03-21,sz.000762,11.6200,12.2000,11.6200,12.2000,11.6200,1064718,12713613.3100,1.389677,1,4.991394,55.794757,5.999388,12.009475,-224.707575,0
2000-03-22,sz.000762,12.4500,12.5800,12.0200,12.0900,12.2000,1132011,13893897.9100,1.477509,1,-0.901637,55.291690,5.945295,11.901193,-222.681523,0
2000-03-23,sz.000762,12.1000,12.1500,11.7800,12.0000,12.0900,716689,8549661.3500,0.935427,1,-0.744418,54.880089,5.901037,11.812598,-221.023844,0
2000-03-24,sz.000762,12.1900,12.2300,11.8500,11.9400,12.0000,1170954,14124414.1400,1.528337,1,-0.500004,54.605689,5.871532,11.753535,-219.918725,0
2000-03-27,sz.000762,11.9500,12.8000,11.8100,12.4800,11.9400,3906586,48801052.3600,5.098903,1,4.522613,57.075293,6.137079,12.285102,-229.864798,0
2000-03-28,sz.000762,12.4700,12.9900,12.4700,12.7800,12.4800,3499560,44580040.6600,4.567650,1,2.403848,58.447295,6.284604,12.580417,-235.390394,0
2000-03-29,sz.000762,12.9800,12.9800,12.3000,12.4900,12.7800,1340697,16903400.0500,1.749887,1,-2.269170,57.121026,6.141996,12.294946,-230.048984,0
2000-03-30,sz.000762,12.5900,12.9800,12.5000,12.9500,12.4900,2674574,34197166.5700,3.490873,1,3.682947,59.224763,6.368202,12.747762,-238.521565,0
2000-03-31,sz.000762,13.0000,13.5000,13.0000,13.1900,12.9500,3491444,46400669.8200,4.557057,1,1.853280,60.322364,6.486223,12.984014,-242.942042,0
2000-04-03,sz.000762,13.1900,13.5000,13.0000,13.0600,13.1900,1345430,17753092.8000,1.756065,1,-0.985589,59.727830,6.422295,12.856044,-240.547617,0
2000-04-04,sz.000762,13.0500,13.0500,12.4000,12.4200,13.0600,966798,12285224.7000,1.261872,1,-4.900462,56.800892,6.107573,12.226039,-228.759678,0
2000-04-05,sz.000762,12.4500,12.8300,12.4500,12.6400,12.4200,741224,9324901.8400,0.967451,1,1.771339,57.807027,6.215759,12.442603,-232.811782,0
