date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600808,2.6000,2.6300,2.5400,2.6300,2.5800,4707505,12165111.0000,0.784584,1,1.937992,-71.912096,1.629915,2.805591,60.294982,0
2000-01-05,sh.600808,2.6200,2.6800,2.6000,2.6500,2.6300,6768643,17888457.0000,1.128107,1,0.760455,-72.458956,1.642310,2.826926,60.753499,0
2000-01-06,sh.600808,2.6400,2.8500,2.6200,2.7800,2.6500,10512854,28529082.0000,1.752142,1,4.905655,-76.013546,1.722876,2.965605,63.733859,0
2000-01-07,sh.600808,2.8000,2.8400,2.7400,2.8200,2.7800,15164090,42308870.0000,2.527348,1,1.438848,-77.107266,1.747666,3.008276,64.650893,0
2000-01-10,sh.600808,2.8400,2.8500,2.7300,2.8000,2.8200,9395187,26082748.0000,1.565864,1,-0.709219,-76.560406,1.735271,2.986940,64.192376,0
2000-01-11,sh.600808,2.8000,2.8100,2.6200,2.6700,2.8000,6241885,16954439.0000,1.040314,1,-4.642853,-73.005816,1.654705,2.848261,61.212016,0
2000-01-12,sh.600808,2.6500,2.6800,2.5800,2.6000,2.6700,4180175,10908889.0000,0.696696,1,-2.621729,-71.091806,1.611323,2.773588,59.607207,0
2000-01-13,sh.600808,2.6100,2.7200,2.6100,2.6400,2.6000,4495249,11950433.0000,0.749208,1,1.538469,-72.185526,1.636113,2.816258,60.524241,0
2000-01-14,sh.600808,2.6400,2.6600,2.5800,2.5900,2.6400,3164270,8248397.0000,0.527378,1,-1.893947,-70.818376,1.605126,2.762920,59.377948,0
2000-01-17,sh.600808,2.6100,2.6100,2.5500,2.6000,2.5900,1970070,5091319.0000,0.328345,1,0.386100,-71.091806,1.611323,2.773588,59.607207,0
2000-01-18,sh.600808,2.6000,2.7100,2.5800,2.6200,2.6000,3310950,8786418.0000,0.551825,1,0.769230,-71.638666,1.623718,2.794923,60.065724,0
2000-01-19,sh.600808,2.6000,2.6400,2.5700,2.6200,2.6200,3321236,8654435.0000,0.553539,1,0.000000,-71.638666,1.623718,2.794923,60.065724,0
2000-01-20,sh.600808,2.6200,2.6300,2.5800,2.6200,2.6200,3211661,8340868.0000,0.535277,1,0.000000,-71.638666,1.623718,2.794923,60.065724,0
2000-01-21,sh.600808,2.6100,2.6200,2.5500,2.6000,2.6200,5745443,14820015.0000,0.957574,1,-0.763358,-71.091806,1.611323,2.773588,59.607207,0
2000-01-24,sh.600808,2.6000,2.6600,2.5600,2.5900,2.6000,4100801,10632457.0000,0.683467,1,-0.384615,-70.818376,1.605126,2.762920,59.377948,0
2000-01-25,sh.600808,2.5900,2.7400,2.5700,2.6600,2.5900,9651827,25533941.0000,1.608638,1,2.702709,-72.732386,1.648507,2.837593,60.982758,0
2000-01-26,sh.600808,2.6800,2.7000,2.6000,2.6300,2.6600,3832826,10107435.0000,0.638804,1,-1.127818,-71.912096,1.629915,2.805591,60.294982,0
2000-01-27,sh.600808,2.6200,2.6300,2.5800,2.6100,2.6300,6210726,16165300.0000,1.035121,1,-0.760465,-71.365236,1.617521,2.784255,59.836465,0
2000-01-28,sh.600808,2.6100,2.6300,2.5500,2.6200,2.6100,8037438,20745032.0000,1.339573,1,0.383141,-71.638666,1.623718,2.794923,60.065724,0
2000-02-14,sh.600808,2.6900,2.8500,2.6500,2.8500,2.6200,16131450,44405477.0000,2.688575,1,8.778627,-77.927556,1.766258,3.040279,65.338669,0
2000-02-15,sh.600808,2.8600,2.8800,2.7200,2.7300,2.8500,13504149,37379674.0000,2.250691,1,-4.210522,-74.646396,1.691889,2.912267,62.587567,0
