date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000702,12.4700,12.8000,12.3000,12.7600,12.6100,164966,2092658.1600,0.330057,1,1.189537,40.510403,3.078804,2.605237,37.036780,0
2000-01-05,sz.000702,12.7500,12.9500,12.6100,12.7200,12.7600,192600,2471935.4500,0.385346,1,-0.313479,40.383411,3.069153,2.597070,36.920677,0
2000-01-06,sz.000702,12.7000,13.1000,12.6100,13.0400,12.7200,243858,3142294.7900,0.487901,1,2.515721,41.399346,3.146364,2.662405,37.849500,0
2000-01-07,sz.000702,13.0500,13.6500,13.0500,13.4900,13.0400,763513,10183044.0000,1.527606,1,3.450919,42.828005,3.254943,2.754283,39.155656,0
2000-01-10,sz.000702,13.6000,13.7900,13.1500,13.5100,13.4900,718170,9599135.1100,1.436886,1,0.148261,42.891501,3.259768,2.758366,39.213707,0
2000-01-11,sz.000702,13.5100,13.5900,12.8000,12.9200,13.5100,410390,5425830.4400,0.821092,1,-4.367136,41.018371,3.117410,2.637905,37.501191,0
2000-01-12,sz.000702,12.7700,12.8800,12.5000,12.8000,12.9200,151278,1919464.5600,0.302671,1,-0.928792,40.637395,3.088456,2.613404,37.152883,0
2000-01-13,sz.000702,12.7900,12.7900,12.5500,12.6000,12.8000,137600,1734925.0000,0.275305,1,-1.562499,40.002436,3.040198,2.572569,36.572369,0
2000-01-14,sz.000702,12.7000,12.8000,12.5000,12.5600,12.6000,113000,1424809.0000,0.226086,1,-0.317460,39.875444,3.030547,2.564403,36.456266,0
2000-01-17,sz.000702,12.5600,12.6000,12.2600,12.5700,12.5600,147732,1832439.6000,0.295576,1,0.079612,39.907192,3.032960,2.566444,36.485292,0
2000-01-18,sz.000702,12.4700,12.6400,12.3000,12.4200,12.5700,175910,2184119.9000,0.351954,1,-1.193314,39.430972,2.996767,2.535819,36.049907,0
2000-01-19,sz.000702,12.5000,12.5900,12.4000,12.4900,12.4200,170498,2127508.5200,0.341126,1,0.563605,39.653208,3.013657,2.550111,36.253087,0
2000-01-20,sz.000702,12.4900,12.9400,12.4000,12.6700,12.4900,317950,4020509.6800,0.636142,1,1.441155,40.224672,3.057088,2.586862,36.775549,0
2000-01-21,sz.000702,12.7000,12.9800,12.4500,12.5200,12.6700,503990,6302085.5000,1.008363,1,-1.183896,39.748452,3.020896,2.556236,36.340164,0
2000-01-24,sz.000702,12.5000,12.5000,12.0100,12.1800,12.5200,615545,7467326.1000,1.231558,1,-2.715656,38.669021,2.938858,2.486817,35.353290,0
2000-01-25,sz.000702,12.1800,12.7200,12.1500,12.6200,12.1800,625675,7811970.8900,1.251826,1,3.612476,40.065932,3.045024,2.576653,36.630421,0
2000-01-26,sz.000702,12.6000,12.7100,12.3700,12.5000,12.6200,416125,5199186.3400,0.832566,1,-0.950871,39.684956,3.016070,2.552152,36.282112,0
2000-01-27,sz.000702,12.5000,13.7500,12.5000,13.7200,12.5000,3500452,47126667.4200,7.003565,1,9.760002,43.558208,3.310438,2.801242,39.823246,0
2000-01-28,sz.000702,13.7200,14.0500,13.4100,13.5500,13.7200,1107484,15030340.8500,2.215810,1,-1.239068,43.018492,3.269420,2.766533,39.329810,0
2000-02-14,sz.000702,13.7500,14.7800,13.6800,14.7700,13.5500,2300165,33132001.6800,4.602079,1,9.003692,46.891744,3.563788,3.015623,42.870944,0
2000-02-15,sz.000702,15.0000,15.5000,14.3000,14.6200,14.7700,4514793,68016165.2800,9.033019,1,-1.015576,46.415525,3.527595,2.984997,42.435559,0
2000-02-16,sz.000702,14.7000,15.1000,14.3300,14.4000,14.6200,2460902,36368162.9400,4.923675,1,-1.504790,45.717070,3.474512,2.940079,41.796993,0
2000-02-17,sz.000702,14.4000,14.9800,13.6200,13.6200,14.4000,1290900,18332028.0000,2.582781,1,-5.416665,43.240728,3.286310,2.780825,39.532990,0
2000-02-18,sz.000702,13.5000,13.8000,13.1000,13.7900,13.6200,884118,11889818.5000,1.768908,1,1.248165,43.780444,3.327328,2.815534,40.026426,0
2000-02-21,sz.000702,13.7800,14.1500,13.3100,14.0700,13.7900,947422,13025077.2200,1.895564,1,2.030455,44.669387,3.394888,2.872703,40.839146,0
