date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600613,11.9200,12.2600,11.6400,12.2100,11.9100,169900,2040020.0000,1.861813,1,2.518893,268.382131,5.537521,19.885922,-275.821153
2000-01-05,sh.600613,12.0300,12.8700,12.0200,12.7500,12.2100,225700,2821787.0000,2.473285,1,4.422604,280.251611,5.782424,20.765398,-288.019631
2000-01-06,sh.600613,12.7500,12.9000,12.4000,12.9000,12.7500,226800,2876748.0000,2.485339,1,1.176468,283.548689,5.850453,21.009697,-291.408097
2000-01-07,sh.600613,13.0000,13.2200,12.8000,13.1000,12.9000,415400,5403788.0000,4.552071,1,1.550394,287.944792,5.941157,21.335429,-295.926052
2000-01-10,sh.600613,13.1000,13.6900,12.6000,13.5500,13.1000,493600,6439235.0000,5.409009,1,3.435113,297.836026,6.145243,22.068325,-306.091451
2000-01-11,sh.600613,13.5500,13.5500,12.6000,12.7100,13.5500,289000,3751336.0000,3.166944,1,-6.199263,279.372390,5.764283,20.700252,-287.116040
2000-01-12,sh.600613,12.6000,12.6500,12.0100,12.0700,12.7100,399800,4929334.0000,4.381122,1,-5.035408,265.304858,5.474028,19.657910,-272.658584
2000-01-13,sh.600613,11.5100,12.4200,11.5100,12.1400,12.0700,183100,2189088.0000,2.006462,1,0.579956,266.843495,5.505775,19.771916,-274.239868
2000-01-14,sh.600613,12.0200,12.2500,11.8000,12.0000,12.1400,160200,1910095.0000,1.755517,1,-1.153215,263.766222,5.442281,19.543904,-271.077300
2000-01-17,sh.600613,11.9000,12.1300,11.9000,12.1300,12.0000,100300,1200022.0000,1.099116,1,1.083334,266.623689,5.501239,19.755630,-274.013971
2000-01-18,sh.600613,12.1500,12.1500,11.7600,11.8000,12.1300,126100,1498171.0000,1.381840,1,-2.720527,259.370118,5.351577,19.218172,-266.559345
2000-01-19,sh.600613,11.7000,11.9800,11.7000,11.8700,11.8000,75200,892346.0000,0.824063,1,0.593218,260.908755,5.383323,19.332179,-268.140629
2000-01-20,sh.600613,11.8000,12.2000,11.7200,12.1400,11.8700,111000,1326383.0000,1.216370,1,2.274646,266.843495,5.505775,19.771916,-274.239868
2000-01-21,sh.600613,12.0300,12.1200,11.7400,11.8200,12.1400,185100,2188803.0000,2.028378,1,-2.635920,259.809729,5.360647,19.250746,-267.011140
2000-01-24,sh.600613,11.7500,11.8000,11.2000,11.8000,11.8200,414700,4716400.0000,4.544401,1,-0.169201,259.370118,5.351577,19.218172,-266.559345
2000-01-25,sh.600613,11.6900,12.0900,11.5000,12.0800,11.8000,252400,2999337.0000,2.765871,1,2.372879,265.524663,5.478563,19.674197,-272.884482
2000-01-26,sh.600613,13.1600,13.1600,12.1000,12.2000,12.0800,302800,3777535.0000,3.318169,1,0.993376,268.162326,5.532986,19.869636,-275.595255
2000-01-27,sh.600613,12.0000,12.0200,11.5200,11.7500,12.2000,382600,4496096.0000,4.192640,1,-3.688523,258.271092,5.328901,19.136739,-265.429856
2000-01-28,sh.600613,11.6000,12.3000,11.5500,12.1500,11.7500,255600,3051342.0000,2.800938,1,3.404252,267.063300,5.510310,19.788203,-274.465766
2000-02-14,sh.600613,12.1700,13.2400,12.1700,13.0800,12.1500,595100,7586000.0000,6.521275,1,7.654324,287.505182,5.932087,21.302856,-295.474257
2000-02-15,sh.600613,13.0000,13.3000,12.6100,12.6200,13.0800,622100,8016753.0000,6.817149,1,-3.516820,277.394143,5.723466,20.553673,-285.082960
2000-02-16,sh.600613,12.5500,13.8800,12.1500,13.8800,12.6200,1672200,21940016.0000,18.324443,1,9.984155,305.089597,6.294906,22.605782,-313.546077
2000-02-17,sh.600613,14.3700,14.6200,12.5500,12.6100,13.8800,936300,12698373.0000,10.260242,1,-9.149859,277.174338,5.718931,20.537386,-284.857063
2000-02-18,sh.600613,12.3100,13.0000,12.3000,12.7000,12.6100,384400,4843276.0000,4.212365,1,0.713720,279.152585,5.759748,20.683965,-286.890142
2000-02-21,sh.600613,13.0000,13.3400,12.5000,13.1000,12.7000,537700,7009077.0000,5.892270,1,3.149611,287.944792,5.941157,21.335429,-295.926052
2000-02-22,sh.600613,13.0000,13.2200,12.5600,12.6000,13.1000,243500,3124619.0000,2.668342,1,-3.816794,276.954533,5.714396,20.521099,-284.631165
2000-02-23,sh.600613,12.5800,12.8500,12.4200,12.7600,12.6000,228000,2871068.0000,2.498489,1,1.269840,280.471416,5.786959,20.781685,-288.245529
2000-02-24,sh.600613,12.7900,12.9000,12.5000,12.8000,12.7600,173500,2206167.0000,1.901262,1,0.313479,281.350637,5.805100,20.846831,-289.149120
2000-02-25,sh.600613,12.7500,13.2000,12.5000,13.0000,12.8000,489700,6370663.0000,5.366272,1,1.562499,285.746740,5.895805,21.172563,-293.667075
2000-02-28,sh.600613,13.1000,13.4000,13.0000,13.1600,13.0000,362000,4761633.0000,3.966899,1,1.230768,289.263623,5.968369,21.433148,-297.281439
2000-02-29,sh.600613,13.1600,13.8000,13.0000,13.3000,13.1600,673500,9076352.0000,7.380405,1,1.063832,292.340896,6.031862,21.661160,-300.444007
2000-03-01,sh.600613,13.5000,13.6200,12.9700,13.0600,13.3000,486900,6386041.0000,5.335589,1,-1.804510,287.065572,5.923016,21.270282,-295.022461
2000-03-02,sh.600613,13.0600,13.5600,13.0300,13.5000,13.0600,494000,6584758.0000,5.413393,1,3.369062,296.737000,6.122567,21.986892,-304.961962
2000-03-03,sh.600613,13.7800,13.9000,13.3000,13.4100,13.5000,608900,8292871.0000,6.672499,1,-0.666668,294.758753,6.081750,21.840313,-302.928883
2000-03-06,sh.600613,13.5000,14.2700,13.5000,13.5500,13.4100,1229200,17051492.0000,13.469923,1,1.044000,297.836026,6.145243,22.068325,-306.091451
2000-03-07,sh.600613,13.5200,13.9900,13.1000,13.2100,13.5500,562300,7601393.0000,6.161843,1,-2.509226,290.362649,5.991045,21.514581,-298.410928
2000-03-08,sh.600613,13.4900,14.0500,13.2000,13.9800,13.2100,1263200,17481923.0000,13.842505,1,5.828914,307.287649,6.340258,22.768648,-315.805054
2000-03-09,sh.600613,14.1000,14.8000,13.6500,14.2000,13.9800,1148000,16320935.0000,12.580111,1,1.573679,312.123363,6.440033,23.126953,-320.774805
2000-03-10,sh.600613,14.2000,14.4000,13.5000,13.5500,14.2000,586900,8117352.0000,6.431417,1,-4.577462,297.836026,6.145243,22.068325,-306.091451
2000-03-13,sh.600613,13.5000,14.7000,13.5000,14.1000,13.5500,636400,8996200.0000,6.973852,1,4.059042,309.925311,6.394681,22.964087,-318.515827
2000-03-14,sh.600613,14.0000,14.0000,13.2000,13.5500,14.1000,634700,8535754.0000,6.955223,1,-3.900711,297.836026,6.145243,22.068325,-306.091451
2000-03-15,sh.600613,13.5000,13.5000,13.0000,13.1800,13.5500,662600,8693043.0000,7.260959,1,-2.730626,289.703234,5.977439,21.465721,-297.733234
2000-03-16,sh.600613,13.1600,13.1800,12.7000,12.9100,13.1800,374900,4856381.0000,4.108261,1,-2.048562,283.768494,5.854988,21.025984,-291.633995
2000-03-17,sh.600613,12.8000,13.1500,12.8000,13.0000,12.9100,188900,2455386.0000,2.070020,1,0.697135,285.746740,5.895805,21.172563,-293.667075
2000-03-20,sh.600613,13.0000,13.2300,12.8100,13.1900,13.0000,189000,2469378.0000,2.071116,1,1.461535,289.923039,5.981974,21.482008,-297.959132
2000-03-21,sh.600613,13.2000,13.8000,13.0000,13.5000,13.1900,286500,3828097.0000,3.139548,1,2.350269,296.737000,6.122567,21.986892,-304.961962
2000-03-22,sh.600613,13.2000,13.5000,13.2000,13.3200,13.5000,181600,2419883.0000,1.990024,1,-1.333336,292.780506,6.040932,21.693734,-300.895803
2000-03-23,sh.600613,13.3300,13.7900,13.3200,13.5900,13.3200,409900,5540893.0000,4.491801,1,2.027030,298.715246,6.163384,22.133471,-306.995042
2000-03-24,sh.600613,13.6600,13.7000,13.4000,13.4000,13.5900,294400,3971278.0000,3.226119,1,-1.398091,294.538948,6.077214,21.824026,-302.702985
2000-03-27,sh.600613,13.5000,14.0000,13.5000,13.8000,13.4000,284900,3915383.0000,3.122015,1,2.985079,303.331155,6.258624,22.475490,-311.738895
2000-03-28,sh.600613,14.0000,14.1000,13.6000,13.8800,13.8000,348300,4806659.0000,3.816770,1,0.579710,305.089597,6.294906,22.605782,-313.546077
2000-03-29,sh.600613,14.0800,14.5000,13.9000,14.1500,13.8800,673100,9545765.0000,7.376021,1,1.945241,324.828789,6.460661,19.972741,181.171656
2000-03-30,sh.600613,14.4700,15.5700,14.3500,15.5700,14.1500,2311300,35390673.0000,25.327883,1,10.035340,357.426448,7.109010,21.977072,199.352839
2000-03-31,sh.600613,15.6000,15.9800,14.8700,14.9000,15.5700,1402100,21337852.0000,15.364611,1,-4.303148,342.045862,6.803099,21.031367,190.774394
2000-04-03,sh.600613,15.0100,15.3000,14.7100,14.9300,14.9000,590500,8864403.0000,6.470867,1,0.201347,342.734545,6.816796,21.073712,191.158503
2000-04-04,sh.600613,14.5100,15.7800,14.3700,15.7800,14.9300,914500,13598370.0000,10.021351,1,5.693231,362.247229,7.204892,22.273488,202.041606
2000-04-05,sh.600613,16.0800,16.8000,15.5800,15.8500,15.7800,2810500,45283402.0000,30.798258,1,0.443604,363.854155,7.236853,22.372293,202.937862
2000-04-06,sh.600613,15.8000,16.2000,15.3800,15.9900,15.8500,836500,13070531.0000,9.166605,1,0.883277,367.068009,7.300775,22.569903,204.730373
2000-04-07,sh.600613,15.9800,15.9800,15.4500,15.5400,15.9900,382000,5958177.0000,4.186065,1,-2.814258,356.737765,7.095312,21.934727,198.968730
2000-04-10,sh.600613,15.5000,15.6100,15.3000,15.3800,15.5400,366600,5642522.0000,4.017307,1,-1.029600,353.064789,7.022259,21.708887,196.920146
2000-04-11,sh.600613,15.4000,15.7800,15.1000,15.1600,15.3800,359200,5545463.0000,3.936216,1,-1.430431,348.014448,6.921810,21.398357,194.103343
2000-04-12,sh.600613,15.1900,15.3000,14.6000,14.7000,15.1600,398700,5955815.0000,4.369068,1,-3.034301,337.454643,6.711782,20.749066,188.213663
2000-04-13,sh.600613,14.7800,15.3500,14.7000,14.9000,14.7000,269200,4014632.0000,2.949970,1,1.360543,342.045862,6.803099,21.031367,190.774394
2000-04-14,sh.600613,14.8800,15.3500,14.7000,15.0000,14.9000,262400,3927930.0000,2.875454,1,0.671144,344.341472,6.848757,21.172517,192.054759
2000-04-17,sh.600613,15.3700,16.2000,15.0600,15.8200,15.0000,762600,11878019.0000,8.356788,1,5.466665,363.165473,7.223156,22.329948,202.553752
2000-04-18,sh.600613,15.6000,17.2000,15.2000,16.2100,15.8200,1322600,21589838.0000,14.493427,1,2.465230,372.118351,7.401223,22.880433,207.547176
2000-04-19,sh.600613,16.0000,16.7200,15.9800,16.2000,16.2100,699800,11445596.0000,7.668607,1,-0.061680,371.888790,7.396657,22.866318,207.419139
2000-04-20,sh.600613,16.1000,16.5000,16.0100,16.2200,16.2000,374400,6084974.0000,4.102782,1,0.123448,372.347912,7.405789,22.894548,207.675212
2000-04-21,sh.600613,16.5000,17.6800,16.4900,16.6200,16.2200,1272200,21488044.0000,13.941129,1,2.466101,381.530351,7.588423,23.459148,212.796672
