date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600150,6.2000,6.5500,6.2000,6.4400,6.3100,229280,1476413.0000,0.297766,1,2.060224,41.947217,2.757431,2.235233,-121.279135,0
2000-01-05,sh.600150,6.4400,6.5500,6.3500,6.4000,6.4400,393534,2546546.0000,0.511083,1,-0.621117,41.686676,2.740304,2.221350,-120.525848,0
2000-01-06,sh.600150,6.4000,6.6800,6.3000,6.6500,6.4000,582950,3787137.0000,0.757078,1,3.906250,43.315061,2.847347,2.308121,-125.233889,0
2000-01-07,sh.600150,6.7000,6.8800,6.6500,6.8100,6.6500,1410230,9518513.0000,1.831468,1,2.406013,44.357228,2.915854,2.363655,-128.247036,0
2000-01-10,sh.600150,6.8700,7.0000,6.7000,6.9000,6.8100,1327701,9035804.0000,1.724287,1,1.321588,44.943447,2.954390,2.394893,-129.941930,0
2000-01-11,sh.600150,6.9000,6.9200,6.4700,6.5200,6.9000,815980,5468986.0000,1.059714,1,-5.507248,42.468301,2.791684,2.263000,-122.785708,0
2000-01-12,sh.600150,6.9800,6.9800,6.4800,6.7500,6.5200,1657368,11165345.0000,2.152426,1,3.527608,43.966416,2.890164,2.342830,-127.117106,0
2000-01-13,sh.600150,6.1100,6.4000,6.1000,6.1200,6.7500,2223607,13735225.0000,2.887801,1,-9.333335,39.862883,2.620415,2.124166,-115.252843,0
2000-01-14,sh.600150,6.1100,6.1300,5.8200,5.9400,6.1200,1758996,10489100.0000,2.284410,1,-2.941174,38.690446,2.543344,2.061690,-111.863053,0
2000-01-17,sh.600150,5.9400,5.9400,5.6500,5.8000,5.9400,1341754,7720348.0000,1.742538,1,-2.356900,37.778550,2.483400,2.013098,-109.226550,0
2000-01-18,sh.600150,5.7800,5.8600,5.6800,5.8600,5.8000,980191,5615031.0000,1.272975,1,1.034482,38.169362,2.509091,2.033923,-110.356480,0
2000-01-19,sh.600150,5.8200,5.8900,5.7300,5.8400,5.8600,507411,2946790.0000,0.658975,1,-0.341297,38.039091,2.500527,2.026982,-109.979837,0
2000-01-20,sh.600150,5.8300,5.8300,5.7100,5.7500,5.8400,832534,4781621.0000,1.081213,1,-1.541098,37.452873,2.461992,1.995744,-108.284942,0
2000-01-21,sh.600150,5.7600,5.9400,5.7500,5.7700,5.7500,1079080,6285315.0000,1.401403,1,0.347826,37.583143,2.470555,2.002686,-108.661585,0
2000-01-24,sh.600150,5.7800,5.8000,5.5000,5.5900,5.7700,1510571,8461001.0000,1.961781,1,-3.119581,36.410706,2.393484,1.940210,-105.271796,0
2000-01-25,sh.600150,5.5500,5.7200,5.5200,5.6400,5.5900,924315,5194785.0000,1.200409,1,0.894449,36.736383,2.414893,1.957564,-106.213404,0
2000-01-26,sh.600150,5.6000,6.1400,5.6000,6.0900,5.6400,2897416,17265478.0000,3.762878,1,7.978728,39.667477,2.607570,2.113753,-114.687878,0
2000-01-27,sh.600150,6.0700,6.1400,5.8000,5.8400,6.0900,2388490,14237418.0000,3.101935,1,-4.105090,38.039091,2.500527,2.026982,-109.979837,0
2000-01-28,sh.600150,5.8400,5.8800,5.6100,5.7500,5.8400,1249442,7120954.0000,1.622652,1,-1.541098,37.452873,2.461992,1.995744,-108.284942,0
2000-02-14,sh.600150,5.9600,6.2200,5.7500,6.2000,5.7500,2308675,13854271.0000,2.998279,1,7.826084,40.383967,2.654669,2.151932,-116.759416,0
2000-02-15,sh.600150,6.2000,6.2000,5.8800,5.9400,6.2000,3029134,18153343.0000,3.933940,1,-4.193544,38.690446,2.543344,2.061690,-111.863053,0
2000-02-16,sh.600150,5.9000,6.2800,5.7000,6.1800,5.9400,3316926,19693337.0000,4.307696,1,4.040401,40.253696,2.646106,2.144991,-116.382772,0
2000-02-17,sh.600150,6.1600,6.2400,5.8300,5.9000,6.1800,2716975,16451159.0000,3.528539,1,-4.530740,38.429904,2.526217,2.047807,-111.109767,0
2000-02-18,sh.600150,5.9000,5.9500,5.8000,5.8200,5.9000,1136342,6648764.0000,1.475769,1,-1.355931,37.908821,2.491964,2.020040,-109.603193,0
2000-02-21,sh.600150,5.8400,5.9300,5.6900,5.9000,5.8200,2060879,11974336.0000,2.676466,1,1.374569,38.429904,2.526217,2.047807,-111.109767,0
2000-02-22,sh.600150,5.9500,6.2200,5.8500,5.9400,5.9000,3309481,20061975.0000,4.298027,1,0.677965,38.690446,2.543344,2.061690,-111.863053,0
2000-02-23,sh.600150,5.9000,6.3700,5.8700,6.3300,5.9400,4342626,26791753.0000,5.639774,1,6.565654,41.230728,2.710332,2.197054,-119.207597,0
2000-02-24,sh.600150,6.3000,6.4500,6.1500,6.2300,6.3300,3138902,19790844.0000,4.076496,1,-1.579777,40.579373,2.667514,2.162345,-117.324381,0
2000-02-25,sh.600150,6.2500,6.4500,6.1800,6.4000,6.2300,2607865,16414935.0000,3.386838,1,2.728733,41.686676,2.740304,2.221350,-120.525848,0
2000-02-28,sh.600150,6.4400,6.6800,6.3500,6.4800,6.4000,4073343,26576534.0000,5.290056,1,1.249999,42.207759,2.774557,2.249116,-122.032422,0
2000-02-29,sh.600150,6.5000,7.0800,6.3800,6.8400,6.4800,5987401,40221968.0000,7.775845,1,5.555557,44.552634,2.928700,2.374067,-128.812001,0
2000-03-01,sh.600150,6.8400,6.9900,6.6500,6.7600,6.8400,3049517,20733556.0000,3.960412,1,-1.169590,44.031551,2.894446,2.346301,-127.305427,0
2000-03-02,sh.600150,6.7000,6.7900,6.4600,6.5400,6.7600,2435678,16089599.0000,3.163218,1,-3.254441,42.598572,2.800248,2.269942,-123.162351,0
2000-03-03,sh.600150,6.5800,6.8200,6.4200,6.6400,6.5400,2170235,14328152.0000,2.818487,1,1.529050,43.249926,2.843065,2.304650,-125.045568,0
2000-03-06,sh.600150,6.6600,6.7000,6.4000,6.4300,6.6400,1643731,10764806.0000,2.134716,1,-3.162651,41.882082,2.753149,2.231762,-121.090813,0
2000-03-07,sh.600150,6.3000,6.4100,6.2200,6.4000,6.4300,1319293,8310573.0000,1.713368,1,-0.466559,41.686676,2.740304,2.221350,-120.525848,0
2000-03-08,sh.600150,6.4000,6.5000,6.3200,6.4500,6.4000,969003,6224407.0000,1.258445,1,0.781246,42.012353,2.761712,2.238704,-121.467457,0
2000-03-09,sh.600150,6.4500,6.7400,6.4000,6.6200,6.4500,1822050,12042480.0000,2.366299,1,2.635660,43.119655,2.834502,2.297709,-124.668924,0
2000-03-10,sh.600150,6.6000,6.6500,6.3500,6.3800,6.6200,973300,6294008.0000,1.264026,1,-3.625374,41.556405,2.731740,2.214408,-120.149205,0
2000-03-13,sh.600150,6.3800,6.6700,6.3800,6.6200,6.3800,1019695,6622600.0000,1.324279,1,3.761752,43.119655,2.834502,2.297709,-124.668924,0
2000-03-14,sh.600150,6.6200,7.2800,6.4100,7.2800,6.6200,9910566,69437062.0000,12.870865,1,9.969793,47.418593,3.117095,2.526785,-137.098153,0
2000-03-15,sh.600150,7.2800,7.4600,7.1000,7.1700,7.2800,8409682,61308263.0000,10.921665,1,-1.510991,46.702104,3.069996,2.488606,-135.026615,0
2000-03-16,sh.600150,7.0900,7.0900,6.4500,6.4700,7.1700,3498987,23584950.0000,4.544139,1,-9.762905,42.142624,2.770276,2.245646,-121.844100,0
2000-03-17,sh.600150,6.4700,6.8500,6.4700,6.6900,6.4700,1766432,11817642.0000,2.294068,1,3.400313,43.575603,2.864474,2.322005,-125.987176,0
2000-03-20,sh.600150,6.8800,7.1800,6.5000,7.0400,6.6900,2612769,18338930.0000,3.393206,1,5.231688,45.855343,3.014334,2.443485,-132.578433,0
2000-03-21,sh.600150,7.0800,7.1200,6.8500,6.9500,7.0400,1699161,11791916.0000,2.206703,1,-1.278411,45.269124,2.975799,2.412247,-130.883539,0
2000-03-22,sh.600150,6.9500,7.0900,6.7800,7.0300,6.9500,1565811,10804654.0000,2.033521,1,1.151085,45.790208,3.010052,2.440014,-132.390112,0
2000-03-23,sh.600150,7.0400,7.1100,6.9500,7.0700,7.0300,1425945,10044898.0000,1.851877,1,0.568990,46.050749,3.027179,2.453897,-133.143398,0
2000-03-24,sh.600150,7.0800,7.4000,7.0200,7.0600,7.0700,2266080,16254572.0000,2.942961,1,-0.141446,45.985614,3.022897,2.450426,-132.955077,0
2000-03-27,sh.600150,7.0500,7.3800,7.0300,7.2200,7.0600,2063214,14861898.0000,2.679499,1,2.266287,47.027781,3.091405,2.505960,-135.968223,0
2000-03-28,sh.600150,7.2800,7.5800,7.2200,7.3800,7.2200,3043395,22544138.0000,3.952461,1,2.216071,48.069948,3.159913,2.561494,-138.981369,0
2000-03-29,sh.600150,7.4500,7.5500,7.1200,7.2600,7.3800,2164277,15790356.0000,2.810749,1,-1.626015,47.288323,3.108532,2.519843,-136.721509,0
2000-03-30,sh.600150,7.3900,7.4500,7.2100,7.3400,7.2600,1887525,13776560.0000,2.451331,1,1.101927,47.809406,3.142786,2.547610,-138.228082,0
