date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-04-28,sh.601369,18.1200,19.9800,18.1200,19.2700,15.5000,64619609,1246879964.0000,73.933788,1,24.322580,45.489719,8.106301,5.833157,28.694108,0
2010-04-29,sh.601369,19.5500,21.2000,19.5500,21.2000,19.2700,38527193,801278566.0000,44.080448,1,10.015600,50.045773,8.918193,6.417381,31.567986,0
2010-04-30,sh.601369,20.5500,21.2100,19.0800,20.8300,21.2000,36995578,733594229.0000,42.328068,1,-1.745300,46.231176,8.322533,6.058156,50.095241,0
2010-05-04,sh.601369,20.0500,21.5000,19.0000,19.3300,20.8300,29629883,587664765.0000,33.900692,1,-7.201200,42.901999,7.723215,5.621899,46.487807,0
2010-05-05,sh.601369,18.5000,18.8800,17.7800,18.5900,19.3300,19917202,365563570.0000,22.788039,1,-3.828200,41.259605,7.427551,5.406679,44.708139,0
2010-05-06,sh.601369,18.3100,19.4500,18.0400,18.3300,18.5900,17881159,336508828.0000,20.458524,1,-1.398600,40.682547,7.323669,5.331061,44.082850,0
2010-05-07,sh.601369,17.8000,18.6700,17.6500,18.4000,18.3300,12699746,232128478.0000,14.530269,1,0.381900,40.837909,7.351637,5.351420,44.251197,0
2010-05-10,sh.601369,18.3100,18.5800,16.7000,16.7900,18.4000,14616051,254168059.0000,16.722788,1,-8.750000,37.264592,6.708369,4.883170,40.379217,0
2010-05-11,sh.601369,17.1700,17.3000,15.7200,15.8300,16.7900,13486561,221248619.0000,15.430495,1,-5.717700,35.133918,6.324805,4.603966,38.070459,0
2010-05-12,sh.601369,15.7000,16.2300,15.6100,16.0600,15.8300,9912602,158505595.0000,11.341390,1,1.452900,35.644392,6.416701,4.670859,38.623599,0
2010-05-13,sh.601369,15.9700,16.4500,15.4700,16.3900,16.0600,10991979,176110978.0000,12.576347,1,2.054800,36.376811,6.548551,4.766835,39.417235,0
2010-05-14,sh.601369,16.1000,16.1700,15.6600,15.9300,16.3900,7420517,118303430.0000,8.490100,1,-2.806600,35.355864,6.364760,4.633050,38.310955,0
2010-05-17,sh.601369,15.6000,16.2000,15.5100,15.5900,15.9300,8591687,136185579.0000,9.830081,1,-2.134300,34.601250,6.228914,4.534165,37.493270,0
2010-05-18,sh.601369,15.5200,15.8000,14.8000,15.6700,15.5900,10170487,155826714.0000,11.636447,1,0.513100,34.778806,6.260878,4.557432,37.685666,0
2010-05-19,sh.601369,15.5200,16.1000,15.4600,15.8600,15.6700,8234495,130185176.0000,9.421403,1,1.212500,35.200502,6.336792,4.612691,38.142608,0
2010-05-20,sh.601369,15.6000,15.9300,15.1500,15.5700,15.8600,6304359,98145021.0000,7.213060,1,-1.828500,34.556861,6.220923,4.528348,37.445171,0
2010-05-21,sh.601369,14.9700,15.9300,14.9000,15.8000,15.5700,6678260,104135547.0000,7.640855,1,1.477200,35.067335,6.312819,4.595241,37.998311,0
2010-05-24,sh.601369,15.9000,16.9800,15.8400,16.8000,15.8000,12757435,210908544.0000,14.596274,1,6.329100,37.286786,6.712364,4.886079,40.403267,0
2010-05-25,sh.601369,16.4100,16.9800,16.3000,16.4000,16.8000,7766445,128932545.0000,8.885889,1,-2.381000,36.399006,6.552546,4.769744,39.441284,0
2010-05-26,sh.601369,16.3900,16.8900,16.3000,16.5200,16.4000,4985274,82768649.0000,5.703844,1,0.731700,36.665340,6.600492,4.804644,39.729879,0
2010-05-27,sh.601369,16.5700,16.9000,16.2200,16.7700,16.5200,7910041,131283675.0000,9.050183,1,1.513300,37.220203,6.700378,4.877354,40.331118,0
2010-05-28,sh.601369,16.9900,17.0800,16.5000,16.6400,16.7700,8008078,134819708.0000,9.162351,1,-0.775200,36.931674,6.648437,4.839545,40.018474,0
2010-05-31,sh.601369,16.3900,16.5400,15.8100,15.9000,16.6400,6261130,101824919.0000,7.163600,1,-4.447100,35.289280,6.352774,4.624324,38.238806,0
2010-06-01,sh.601369,15.7800,15.8100,14.9900,15.2000,15.9000,6926354,106306324.0000,7.924709,1,-4.402500,33.735664,6.073092,4.420738,36.555337,0
2010-06-02,sh.601369,15.1400,15.5500,15.0000,15.5200,15.2000,3763516,57439883.0000,4.305984,1,2.105300,34.445888,6.200946,4.513806,37.324923,0
2010-06-03,sh.601369,15.5800,15.7000,15.2200,15.2300,15.5200,5790823,89834080.0000,6.625504,1,-1.868600,33.802247,6.085078,4.429463,36.627486,0
2010-06-04,sh.601369,15.1000,15.2200,14.9000,15.1900,15.2300,4696180,70651847.0000,5.373081,1,-0.262600,33.713469,6.069096,4.417830,36.531287,0
2010-06-07,sh.601369,14.8000,15.1900,14.6800,15.0400,15.1900,3924391,58729593.0000,4.490047,1,-0.987500,33.380552,6.009164,4.374204,36.170544,0
2010-06-08,sh.601369,15.0500,15.4000,15.0100,15.3500,15.0400,4971463,75755804.0000,5.688043,1,2.061200,34.068582,6.133023,4.464364,36.916080,0
2010-06-09,sh.601369,15.4100,15.8000,15.2200,15.7300,15.3500,6510930,100600723.0000,7.449406,1,2.475564,34.911973,6.284851,4.574882,37.829964,0
2010-06-10,sh.601369,15.6600,15.8000,15.4000,15.5500,15.7300,5499035,85797301.0000,6.291658,1,-1.144300,34.512472,6.212933,4.522531,37.397072,0
2010-06-11,sh.601369,15.6600,16.9500,15.5600,16.2500,15.5500,10246209,168115621.0000,11.723083,1,4.501600,36.066088,6.492614,4.726118,39.080541,0
2010-06-17,sh.601369,16.4000,16.5800,16.1000,16.2600,16.2500,5822973,94923464.0000,6.662288,1,0.061500,36.088283,6.496610,4.729026,39.104591,0
2010-06-18,sh.601369,16.2000,16.3400,15.2200,15.4100,16.2600,6421914,100778863.0000,7.347560,1,-5.227600,34.201749,6.156996,4.481814,37.060378,0
2010-06-21,sh.601369,15.4100,15.4100,15.4100,15.4100,15.4100,0,0.0000,,0,0.000000,34.201749,6.156996,4.481814,37.060378,0
2010-06-22,sh.601369,15.8200,16.6500,15.8000,16.1400,15.4100,8030027,130047156.0000,9.187464,1,4.737200,35.821948,6.448664,4.694126,38.815996,0
2010-06-23,sh.601369,15.9500,16.2900,15.8300,16.1600,16.1400,4032620,64800438.0000,4.613876,1,0.123900,35.866337,6.456655,4.699942,38.864095,0
2010-06-24,sh.601369,16.2500,16.4800,16.1100,16.2100,16.1600,4133669,67274458.0000,4.729490,1,0.309400,35.977310,6.476633,4.714484,38.984343,0
2010-06-25,sh.601369,16.2000,16.2500,15.6800,16.0100,16.2100,3264153,52245367.0000,3.734643,1,-1.233800,35.533420,6.396724,4.656317,38.503351,0
2010-06-28,sh.601369,16.0500,17.1900,16.0200,16.9600,16.0100,14485830,243399028.0000,16.573797,1,5.933800,37.641899,6.776292,4.932613,40.788060,0
2010-06-29,sh.601369,16.8100,17.0700,16.2000,16.4800,16.9600,10069628,167336065.0000,11.521050,1,-2.830200,36.576562,6.584510,4.793011,39.633681,0
2010-06-30,sh.601369,16.2500,17.6000,15.9000,17.3000,16.4800,13475983,227816022.0000,15.418392,1,4.975700,38.396512,6.912137,5.031498,41.605745,0
2010-07-01,sh.601369,17.1000,17.7000,16.8800,17.2500,17.3000,11738186,202895859.0000,13.430111,1,-0.289000,38.285540,6.892160,5.016956,41.485497,0
2010-07-02,sh.601369,17.2300,17.6500,16.8200,17.3100,17.2500,12168741,210239174.0000,13.922726,1,0.347800,38.418707,6.916133,5.034406,41.629795,0
2010-07-05,sh.601369,17.1700,17.1700,16.5000,16.5800,17.3100,7919365,133179047.0000,9.060851,1,-4.217200,36.798507,6.624464,4.822094,39.874177,0
2010-07-06,sh.601369,16.4000,17.0700,16.3500,17.0400,16.5800,6680194,112436587.0000,7.643068,1,2.774400,37.819455,6.808255,4.955880,40.980457,0
2010-07-07,sh.601369,17.2500,17.2500,16.8000,17.1600,17.0400,5903573,100497275.0000,6.754506,1,0.704200,38.085789,6.856201,4.990780,41.269051,0
2010-07-08,sh.601369,17.3000,17.3800,16.6800,16.8900,17.1600,5717022,97140130.0000,6.541065,1,-1.573400,37.486537,6.748324,4.912254,40.619713,0
2010-07-09,sh.601369,16.7800,18.0000,16.7800,17.5800,16.8900,10637259,186202344.0000,12.170498,1,4.085300,39.017959,7.024010,5.112932,42.279133,0
2010-07-12,sh.601369,17.4000,17.7900,17.3500,17.5100,17.5800,6676905,117271590.0000,7.639305,1,-0.398200,38.862597,6.996042,5.092574,42.110786,0
2010-07-13,sh.601369,17.3500,17.4800,16.9100,17.3100,17.5100,5512434,94786396.0000,6.306988,1,-1.142200,38.418707,6.916133,5.034406,41.629795,0
2010-07-14,sh.601369,17.3600,17.7000,17.0500,17.2100,17.3100,6349690,110078195.0000,7.264925,1,-0.577700,38.196762,6.876178,5.005322,41.389299,0
2010-07-15,sh.601369,17.2500,17.3400,16.5200,16.5700,17.2100,5584638,94928624.0000,6.389600,1,-3.718800,36.776313,6.620469,4.819186,39.850127,0
2010-07-16,sh.601369,16.3600,16.5300,15.9000,16.3100,16.5700,4792136,77741211.0000,5.482868,1,-1.569102,36.199255,6.516587,4.743568,39.224838,0
