date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-02,sh.600699,10.6900,10.8100,10.0800,10.5000,10.9100,7248941,75276878.0000,12.083308,1,-3.758019,95.943256,5.876723,14.517769,173.588564,0
2000-03-03,sh.600699,10.5800,10.7300,10.2200,10.4000,10.5000,4560967,47490708.0000,7.602706,1,-0.952385,95.029511,5.820755,14.379505,171.935340,0
2000-03-06,sh.600699,10.4500,10.5800,9.3600,9.3600,10.4000,4394473,43192538.0000,7.325176,1,-10.000000,85.526560,5.238679,12.941554,154.741806,0
2000-03-07,sh.600699,9.2000,9.4000,9.0100,9.3800,9.3600,1983474,18288025.0000,3.306266,1,0.213680,85.709309,5.249873,12.969207,155.072450,0
2000-03-08,sh.600699,9.4000,9.7200,9.1600,9.5200,9.3800,1544420,14586318.0000,2.574404,1,1.492541,86.988552,5.328229,13.162777,157.386965,0
2000-03-09,sh.600699,9.5800,9.6400,9.2200,9.2500,9.5200,1869200,17419324.0000,3.115782,1,-2.836139,84.521440,5.177113,12.789463,152.923259,0
2000-03-10,sh.600699,9.5000,9.9300,8.9000,9.5100,9.2500,1813965,17382214.0000,3.023710,1,2.810813,60.679673,5.277215,8.297666,59.796311,0
2000-03-13,sh.600699,9.5300,9.8100,9.4800,9.8000,9.5100,1731241,16765501.0000,2.885817,1,3.049421,62.530052,5.438140,8.550697,61.619753,0
2000-03-14,sh.600699,9.6200,9.6900,9.2000,9.5100,9.8000,1644362,15546431.0000,2.740998,1,-2.959183,60.679673,5.277215,8.297666,59.796311,0
2000-03-15,sh.600699,9.5000,9.9900,9.4300,9.7100,9.5100,1786009,17502311.0000,2.977110,1,2.103047,61.955797,5.388198,8.472170,61.053857,0
2000-03-16,sh.600699,9.7500,9.7500,8.8800,9.1800,9.7100,1580989,14628217.0000,2.635361,1,-5.458288,58.574069,5.094094,8.009735,57.721360,0
2000-03-17,sh.600699,9.1000,9.5000,9.1000,9.4000,9.1800,961321,8947512.0000,1.602432,1,2.396507,59.977805,5.216175,8.201689,59.104661,0
2000-03-20,sh.600699,9.3800,9.7000,9.1100,9.6600,9.4000,1152162,10947236.0000,1.920547,1,2.765960,61.636766,5.360452,8.428544,60.739471,0
2000-03-21,sh.600699,9.7000,9.7600,9.4900,9.6000,9.6600,1024093,9865093.0000,1.707067,1,-0.621112,61.253929,5.327158,8.376193,60.362207,0
2000-03-22,sh.600699,9.6000,9.7400,9.3500,9.6600,9.6000,1130116,10756615.0000,1.883798,1,0.624994,61.636766,5.360452,8.428544,60.739471,0
2000-03-23,sh.600699,9.7000,10.4800,9.6900,10.3400,9.6600,4181575,42754811.0000,6.970295,1,7.039340,65.975586,5.737793,9.021858,65.015127,0
2000-03-24,sh.600699,10.5000,11.1600,10.4500,10.4800,10.3400,6435373,69617782.0000,10.727166,1,1.353959,66.868872,5.815480,9.144011,65.895409,0
2000-03-27,sh.600699,10.7800,11.2000,10.7000,10.9000,10.4800,3884848,42485365.0000,6.475679,1,4.007635,69.548732,6.048543,9.510469,68.536256,0
2000-03-28,sh.600699,11.0000,11.0500,10.5000,10.6000,10.9000,2662825,28326879.0000,4.438681,1,-2.752287,67.634546,5.882070,9.248713,66.649937,0
2000-03-29,sh.600699,10.6000,11.1000,10.2900,10.9200,10.6000,3880885,41347964.0000,6.469073,1,3.018865,69.676344,6.059642,9.527919,68.662011,0
2000-03-30,sh.600699,10.9200,11.4000,10.8500,11.0800,10.9200,3998791,44797888.0000,6.665612,1,1.465200,70.697243,6.148428,9.667523,69.668047,0
2000-03-31,sh.600699,11.0900,11.1500,10.7500,10.7700,11.0800,2130105,23176092.0000,3.550686,1,-2.797829,68.719251,5.976405,9.397041,67.718851,0
2000-04-03,sh.600699,10.7000,11.0000,10.4500,10.6800,10.7700,1859692,20065198.0000,3.099933,1,-0.835656,68.144996,5.926463,9.318515,67.152955,0
2000-04-04,sh.600699,10.6500,10.7800,10.4500,10.4900,10.6800,1359285,14360925.0000,2.265801,1,-1.779031,66.932678,5.821029,9.152736,65.958287,0
2000-04-05,sh.600699,10.5000,10.8000,10.5000,10.6000,10.4900,1105118,11738745.0000,1.842129,1,1.048624,67.634546,5.882070,9.248713,66.649937,0
2000-04-06,sh.600699,10.6000,11.0000,10.6000,10.8500,10.6000,1593041,17291783.0000,2.655451,1,2.358490,69.229701,6.020798,9.466843,68.221869,0
2000-04-07,sh.600699,10.9000,11.7500,10.8500,11.5900,10.8500,5494962,62173238.0000,9.159589,1,6.820274,73.951358,6.431433,10.112508,72.874790,0
2000-04-10,sh.600699,11.6100,11.9700,11.3300,11.7400,11.5900,3744545,43779969.0000,6.241807,1,1.294216,74.908450,6.514670,10.243386,73.817949,0
2000-04-11,sh.600699,11.7400,11.7400,11.2000,11.2100,11.7400,2342109,26705596.0000,3.904077,1,-4.514478,71.526723,6.220566,9.780950,70.485452,0
2000-04-12,sh.600699,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,71.526723,6.220566,9.780950,70.485452,0
2000-04-13,sh.600699,11.2200,11.5500,11.1000,11.1500,11.2100,1444699,16305371.0000,2.408178,1,-0.535240,71.143886,6.187271,9.728599,70.108188,0
2000-04-14,sh.600699,11.1500,11.2500,10.7000,10.8800,11.1500,1627688,17851869.0000,2.713204,1,-2.421520,69.421119,6.037445,9.493019,68.410501,0
2000-04-17,sh.600699,10.8200,10.8500,10.2500,10.4500,10.8800,1967613,20701496.0000,3.279827,1,-3.952209,66.677454,5.798833,9.117835,65.706777,0
2000-04-18,sh.600699,10.3900,10.7500,10.3900,10.6700,10.4500,870061,9198963.0000,1.450311,1,2.105266,68.081190,5.920914,9.309789,67.090078,0
2000-04-19,sh.600699,10.6900,10.9800,10.6900,10.9800,10.6700,965239,10497713.0000,1.608963,1,2.905337,70.059181,6.092936,9.580271,69.039274,0
2000-04-20,sh.600699,11.3500,11.8000,11.2500,11.4500,10.9800,3196528,36752709.0000,5.328314,1,4.280513,73.058071,6.353745,9.990355,71.994507,0
2000-04-21,sh.600699,11.4500,11.4500,11.0000,11.1500,11.4500,1423211,15901876.0000,2.372360,1,-2.620089,71.143886,6.187271,9.728599,70.108188,0
2000-04-24,sh.600699,11.1500,11.1800,10.7500,10.8800,11.1500,801267,8713873.0000,1.335637,1,-2.421520,69.421119,6.037445,9.493019,68.410501,0
2000-04-25,sh.600699,10.8900,11.1000,10.7500,10.9300,10.8800,520443,5663078.0000,0.867530,1,0.459561,69.740150,6.065191,9.536645,68.724888,0
2000-04-26,sh.600699,10.9700,11.1100,10.7400,10.7900,10.9300,723898,7865291.0000,1.206670,1,-1.280881,68.846864,5.987503,9.414492,67.844606,0
2000-04-27,sh.600699,10.7900,10.8000,10.5200,10.5900,10.7900,878612,9340211.0000,1.464564,1,-1.853566,67.570740,5.876521,9.239988,66.587060,0
2000-04-28,sh.600699,10.5100,10.8000,10.4400,10.7600,10.5900,530135,5626817.0000,0.883686,1,1.605289,68.655445,5.970856,9.388316,67.655974,0
2000-05-08,sh.600699,10.7600,10.8500,10.2000,10.4000,10.7600,801600,8386400.0000,1.336192,1,-3.345731,66.358423,5.771087,9.074209,65.392391,0
2000-05-09,sh.600699,10.3900,10.6800,10.2700,10.6400,10.4000,853621,8895627.0000,1.422907,1,2.307699,67.889771,5.904266,9.283614,66.901446,0
2000-05-10,sh.600699,10.6400,10.7200,10.4200,10.4600,10.6400,580600,6113018.0000,0.967806,1,-1.691732,66.741260,5.804382,9.126560,65.769655,0
2000-05-11,sh.600699,10.4600,10.5400,10.0000,10.1000,10.4600,646900,6680084.0000,1.078322,1,-3.441679,64.444238,5.604614,8.812453,63.506072,0
2000-05-12,sh.600699,10.1000,10.2900,10.1000,10.1500,10.1000,722300,7368589.0000,1.204007,1,0.495042,64.763268,5.632359,8.856079,63.820459,0
2000-05-15,sh.600699,10.1500,10.3400,9.5200,9.7000,10.1500,606222,5948788.0000,1.010516,1,-4.433496,61.891991,5.382649,8.463445,60.990980,0
2000-05-16,sh.600699,9.8500,10.0000,9.7100,9.8200,9.7000,311657,3071745.0000,0.519503,1,1.237112,62.657665,5.449238,8.568147,61.745508,0
2000-05-17,sh.600699,9.9700,10.0800,9.8300,9.9700,9.8200,391517,3910909.0000,0.652622,1,1.527501,63.614757,5.532475,8.699025,62.688667,0
2000-05-18,sh.600699,9.9800,10.2600,9.9000,10.2600,9.9700,454913,4587918.0000,0.758298,1,2.908726,65.465136,5.693400,8.952056,64.512109,0
2000-05-19,sh.600699,10.3000,10.3900,10.0000,10.1900,10.2600,581397,5912036.0000,0.969135,1,-0.682268,65.018493,5.654556,8.890980,64.071968,0
2000-05-22,sh.600699,10.3000,10.5600,10.0000,10.4100,10.1900,827205,8572977.0000,1.378874,1,2.158982,66.422229,5.776636,9.082934,65.455268,0
2000-05-23,sh.600699,10.4200,10.8600,10.4200,10.6100,10.4100,831256,8829049.0000,1.385626,1,1.921228,67.698353,5.887619,9.257438,66.712814,0
2000-05-24,sh.600699,10.6500,10.7800,10.5500,10.7600,10.6100,995162,10608277.0000,1.658842,1,1.413766,68.655445,5.970856,9.388316,67.655974,0
2000-05-25,sh.600699,10.8300,10.8800,10.6000,10.7300,10.7600,727432,7797785.0000,1.212561,1,-0.278817,68.464027,5.954208,9.362141,67.467342,0
2000-05-26,sh.600699,10.8300,10.8300,10.5000,10.5600,10.7300,632476,6682042.0000,1.054278,1,-1.584335,67.379322,5.859873,9.213812,66.398428,0
2000-05-29,sh.600699,11.5600,11.6200,11.0100,11.6200,10.5600,2124740,24502205.0000,3.541743,1,10.037870,74.142776,6.448080,10.138684,73.063421,0
2000-05-30,sh.600699,12.1400,12.4500,11.6600,11.8500,11.6200,7331963,88062212.0000,12.221698,1,1.979350,75.610318,6.575710,10.339363,74.509599,0
2000-05-31,sh.600699,11.8300,11.8300,11.5000,11.7100,11.8500,1911230,22254918.0000,3.185842,1,-1.181437,74.717032,6.498022,10.217210,73.629317,0
2000-06-01,sh.600699,11.8100,12.3800,11.8100,11.9300,11.7100,2282793,27523762.0000,3.805203,1,1.878738,76.120768,6.620103,10.409165,75.012618,0
2000-06-02,sh.600699,11.9300,12.0000,11.6100,11.7500,11.9300,1246230,14570339.0000,2.077349,1,-1.508804,74.972257,6.520219,10.252111,73.880826,0
2000-06-05,sh.600699,11.7500,11.7500,11.3000,11.3500,11.7500,1348732,15500249.0000,2.248210,1,-3.404252,72.420010,6.298254,9.903103,71.365734,0
2000-06-06,sh.600699,11.3100,11.5000,11.2300,11.4000,11.3500,1506881,17117842.0000,2.511830,1,0.440522,72.739040,6.326000,9.946729,71.680121,0
2000-06-07,sh.600699,11.4500,11.5700,11.1800,11.4000,11.4000,1346742,15195906.0000,2.244893,1,0.000000,72.739040,6.326000,9.946729,71.680121,0
2000-06-08,sh.600699,11.4000,11.5600,11.2000,11.5000,11.4000,1360173,15524649.0000,2.267281,1,0.877196,73.377102,6.381491,10.033981,72.308894,0
2000-06-09,sh.600699,11.4800,11.9000,11.4800,11.5500,11.5000,1442827,16823877.0000,2.405058,1,0.434784,73.696133,6.409236,10.077607,72.623280,0
2000-06-12,sh.600699,11.5000,11.5000,11.0200,11.4000,11.5500,743737,8471782.0000,1.239740,1,-1.298706,72.739040,6.326000,9.946729,71.680121,0
2000-06-13,sh.600699,11.3000,11.7000,11.3000,11.5800,11.4000,686163,7954847.0000,1.143770,1,1.578950,73.887552,6.425884,10.103783,72.811912,0
2000-06-14,sh.600699,11.6000,11.7800,11.5000,11.6600,11.5800,896259,10426403.0000,1.493980,1,0.690846,74.398001,6.470277,10.173584,73.314931,0
2000-06-15,sh.600699,11.6600,11.9500,11.5500,11.8700,11.6600,1596536,18934620.0000,2.661277,1,1.801030,75.737931,6.586808,10.356814,74.635354,0
2000-06-16,sh.600699,11.8000,11.9000,11.6000,11.6100,11.8700,998616,11761652.0000,1.664600,1,-2.190398,74.078970,6.442531,10.129958,73.000544,0
2000-06-19,sh.600699,11.6000,11.6000,11.3000,11.3600,11.6100,804776,9223758.0000,1.341487,1,-2.153316,72.483816,6.303803,9.911828,71.428612,0
2000-06-20,sh.600699,11.3000,11.5900,11.3000,11.3500,11.3600,768902,8783908.0000,1.281688,1,-0.088022,72.420010,6.298254,9.903103,71.365734,0
2000-06-21,sh.600699,11.3800,11.6500,11.3800,11.6200,11.3500,735476,8497694.0000,1.225970,1,2.378850,74.142776,6.448080,10.138684,73.063421,0
2000-06-22,sh.600699,11.6200,11.7000,11.4600,11.4600,11.6200,752454,8716192.0000,1.254271,1,-1.376935,73.121877,6.359294,9.999080,72.057385,0
2000-06-23,sh.600699,11.4500,11.9000,11.4500,11.8000,11.4600,1310105,15426021.0000,2.183823,1,2.966842,75.291287,6.547964,10.295737,74.195213,0
2000-06-26,sh.600699,11.5000,12.2000,11.5000,11.8000,11.8000,1298435,15541193.0000,2.164370,1,0.000000,75.291287,6.547964,10.295737,74.195213,0
2000-06-27,sh.600699,11.8100,12.0000,11.6300,11.8900,11.8000,415690,4896406.0000,0.692916,1,0.762713,75.865543,6.597907,10.374264,74.761109,0
2000-06-28,sh.600699,11.8000,12.3800,11.8000,12.2000,11.8900,2196370,26622335.0000,3.661144,1,2.607229,77.843534,6.769929,10.644745,76.710305,0
2000-06-29,sh.600699,12.3200,12.5000,12.1300,12.2100,12.2000,1690496,20755062.0000,2.817899,1,0.081969,77.907341,6.775478,10.653470,76.773182,0
2000-06-30,sh.600699,12.2100,12.3500,11.7800,11.8600,12.2100,1266551,15302976.0000,2.111222,1,-2.866506,75.674125,6.581259,10.348088,74.572477,0
2000-07-03,sh.600699,11.8000,11.8000,11.4100,11.4100,11.8600,1081716,12579559.0000,1.803120,1,-3.794265,72.802847,6.331549,9.955454,71.742998,0
2000-07-04,sh.600699,11.4000,12.0000,11.3500,11.9000,11.4100,722009,8386604.0000,1.203522,1,4.294477,75.929349,6.603456,10.382989,74.823986,0
2000-07-05,sh.600699,11.9500,12.3600,11.8000,12.0600,11.9000,1861631,22686615.0000,3.103165,1,1.344545,76.950248,6.692242,10.522592,75.830023,0
2000-07-06,sh.600699,12.0600,12.2900,11.8400,11.9000,12.0600,918700,11065952.0000,1.531387,1,-1.326706,75.929349,6.603456,10.382989,74.823986,0
2000-07-07,sh.600699,11.8800,12.5200,11.8000,12.1400,11.9000,1568463,19266275.0000,2.614481,1,2.016813,77.460697,6.736635,10.592394,76.333041,0
2000-07-10,sh.600699,12.4500,12.9800,12.1000,12.8700,12.1400,1654342,20705202.0000,2.757634,1,6.013175,82.118548,7.141721,11.229334,80.923084,0
2000-07-11,sh.600699,13.0000,14.1600,12.9700,13.3800,12.8700,9270474,128448471.0000,15.453015,1,3.962706,85.372663,7.424726,11.674319,84.129826,0
2000-07-12,sh.600699,13.2700,13.5500,12.8900,13.4200,13.3800,3630825,47857268.0000,6.052247,1,0.298953,85.627888,7.446922,11.709220,84.381335,0
2000-07-13,sh.600699,13.4200,13.4200,12.6600,12.7700,13.4200,3676964,47551466.0000,6.129156,1,-4.843514,81.480487,7.086229,11.142082,80.294311,0
2000-07-14,sh.600699,12.6000,12.9000,12.3900,12.5000,12.7700,1894431,23846125.0000,3.157840,1,-2.114334,79.757720,6.936403,10.906501,78.596624,0
2000-07-17,sh.600699,12.4900,12.8000,12.4600,12.5500,12.5000,993687,12525394.0000,1.656384,1,0.400002,80.076751,6.964149,10.950127,78.911010,0
2000-07-18,sh.600699,12.6000,12.7500,12.4600,12.6300,12.5500,621239,7832249.0000,1.035547,1,0.637450,80.587200,7.008542,11.019929,79.414029,0
2000-07-19,sh.600699,12.7000,12.7000,12.4500,12.5000,12.6300,838453,10495019.0000,1.397623,1,-1.029296,79.757720,6.936403,10.906501,78.596624,0
2000-07-20,sh.600699,12.4800,12.4800,12.2000,12.2800,12.5000,836950,10287312.0000,1.395118,1,-1.760002,78.353984,6.814322,10.714547,77.213323,0
2000-07-21,sh.600699,12.4000,12.9200,12.2800,12.7800,12.2800,1141196,14515176.0000,1.902267,1,4.071661,81.544293,7.091778,11.150807,80.357188,0
2000-07-24,sh.600699,12.8500,13.4700,12.6800,13.3600,12.7800,2720362,35353036.0000,4.534590,1,4.538341,85.245051,7.413628,11.656869,84.004071,0
2000-07-25,sh.600699,13.4000,13.7000,13.1000,13.4000,13.3600,2178347,29231074.0000,3.631101,1,0.299401,85.500276,7.435824,11.691769,84.255581,0
2000-07-26,sh.600699,13.4000,13.5500,13.1000,13.1900,13.4000,794867,10559494.0000,1.324969,1,-1.567164,84.160346,7.319292,11.508540,82.935157,0
2000-07-27,sh.600699,13.1900,13.2800,12.6000,12.7800,13.1900,1342167,17285581.0000,2.237267,1,-3.108414,81.544293,7.091778,11.150807,80.357188,0
2000-07-28,sh.600699,12.6800,13.0900,12.6000,12.9000,12.7800,2243182,28535012.0000,3.739175,1,0.938966,82.309967,7.158368,11.255509,81.111716,0
2000-07-31,sh.600699,12.8900,12.8900,12.5200,12.7400,12.9000,825336,10494354.0000,1.375758,1,-1.240309,81.289068,7.069582,11.115906,80.105679,0
2000-08-01,sh.600699,12.7000,13.1000,12.7000,13.0500,12.7400,723471,9338749.0000,1.205959,1,2.433284,83.267059,7.241605,11.386387,82.054875,0
2000-08-02,sh.600699,13.0600,13.5700,12.7000,13.3200,13.0500,2911244,38792191.0000,4.852772,1,2.068962,84.989826,7.391431,11.621968,83.752562,0
2000-08-03,sh.600699,13.4000,13.8500,13.2800,13.3700,13.3200,3404307,46287898.0000,5.674662,1,0.375377,85.308857,7.419177,11.665594,84.066949,0
2000-08-04,sh.600699,13.3000,13.7300,13.1800,13.5900,13.3700,2247677,30349005.0000,3.746668,1,1.645477,86.712593,7.541257,11.857548,85.450249,0
2000-08-07,sh.600699,13.7000,14.1500,13.6000,13.8800,13.5900,2313857,32197659.0000,3.856984,1,2.133922,88.562972,7.702182,12.110579,87.273691,0
2000-08-08,sh.600699,14.0000,14.0900,13.6000,13.7200,13.8800,1055859,14473311.0000,1.760018,1,-1.152737,87.542073,7.613396,11.970976,86.267654,0
2000-08-09,sh.600699,13.7200,14.0400,13.4000,13.9100,13.7200,1508186,20775566.0000,2.514005,1,1.384837,88.754391,7.718829,12.136755,87.462323,0
2000-08-10,sh.600699,14.0000,14.1700,13.6000,13.8600,13.9100,1759578,24620281.0000,2.933052,1,-0.359455,88.435360,7.691084,12.093129,87.147936,0
2000-08-11,sh.600699,13.7000,13.9900,13.0200,13.9000,13.8600,1238373,16903415.0000,2.064252,1,0.288600,88.690584,7.713280,12.128029,87.399446,0
2000-08-14,sh.600699,14.1500,14.5600,13.9000,14.2800,13.9000,2719936,38952257.0000,4.533880,1,2.733814,54.144703,7.396037,9.872873,22.930486,0
2000-08-15,sh.600699,14.2800,14.4200,14.0600,14.1100,14.2800,910876,12986431.0000,1.518345,1,-1.190477,53.500123,7.307989,9.755339,22.657504,0
2000-08-16,sh.600699,14.1500,14.5400,13.1000,14.2600,14.1100,1801053,25580765.0000,3.002187,1,1.063080,54.068870,7.385678,9.859045,22.898371,0
2000-08-17,sh.600699,14.3500,14.4000,13.9000,14.2000,14.2600,1253503,17669275.0000,2.089473,1,-0.420760,53.841371,7.354602,9.817563,22.802024,0
2000-08-18,sh.600699,14.1900,14.2500,13.8200,13.9000,14.2000,863137,12061338.0000,1.438769,1,-2.112678,52.703877,7.199223,9.610149,22.320291,0
2000-08-21,sh.600699,14.6000,14.6000,13.9500,14.2000,13.9000,1645040,23321988.0000,2.742128,1,2.158275,53.841371,7.354602,9.817563,22.802024,0
2000-08-22,sh.600699,14.2000,14.2000,13.6500,13.6800,14.2000,1577201,21983179.0000,2.629047,1,-3.661968,51.869715,7.085279,9.458046,21.967020,0
2000-08-23,sh.600699,13.5500,13.8300,12.9400,13.4900,13.6800,1792708,23896663.0000,2.988277,1,-1.388893,51.149302,6.986872,9.326685,21.661923,0
2000-08-24,sh.600699,13.5000,13.5900,13.2000,13.3900,13.4900,1218481,16354773.0000,2.031094,1,-0.741286,50.770138,6.935079,9.257547,21.501345,0
2000-08-25,sh.600699,13.3800,13.6900,13.3700,13.5000,13.3900,1105926,14886352.0000,1.843475,1,0.821506,51.187219,6.992052,9.333598,21.677981,0
2000-08-28,sh.600699,13.5000,13.9500,13.5000,13.9300,13.5000,1057993,14591905.0000,1.763576,1,3.185187,52.817627,7.214761,9.630891,22.368464,0
2000-08-29,sh.600699,13.9000,14.0800,13.9000,13.9600,13.9300,981309,13741237.0000,1.635751,1,0.215361,52.931376,7.230299,9.651632,22.416638,0
2000-08-30,sh.600699,13.9900,14.0500,13.1100,13.4500,13.9600,889168,12160493.0000,1.482160,1,-3.653297,50.997637,6.966155,9.299029,21.597692,0
2000-08-31,sh.600699,13.3000,13.5000,13.0800,13.0900,13.4500,1228000,16248969.0000,2.046961,1,-2.676578,49.632644,6.779700,9.050133,21.019612,0
2000-09-01,sh.600699,12.9400,13.2000,12.8900,12.9000,13.0900,978100,12724303.0000,1.630401,1,-1.451494,48.912231,6.681294,8.918772,20.714515,0
2000-09-04,sh.600699,12.9000,13.0400,12.7500,12.9300,12.9000,554156,7136391.0000,0.923726,1,0.232564,49.025981,6.696832,8.939513,20.762688,0
2000-09-05,sh.600699,13.2000,13.2000,12.6000,12.6300,12.9300,411245,5323203.0000,0.685507,1,-2.320187,47.888487,6.541453,8.732100,20.280955,0
2000-09-06,sh.600699,12.6000,12.7800,12.2000,12.2200,12.6300,672825,8352514.0000,1.121537,1,-3.246238,46.333912,6.329101,8.448635,19.622587,0
2000-09-07,sh.600699,12.3000,12.5800,12.2500,12.4000,12.2200,335895,4164598.0000,0.559906,1,1.472990,47.016408,6.422329,8.573083,19.911627,0
2000-09-08,sh.600699,12.4000,12.6500,12.4000,12.6300,12.4000,338320,4243884.0000,0.563948,1,1.854843,47.888487,6.541453,8.732100,20.280955,0
2000-09-11,sh.600699,12.7000,12.9000,12.6100,12.9000,12.6300,377467,4817323.0000,0.629202,1,2.137763,48.912231,6.681294,8.918772,20.714515,0
2000-09-12,sh.600699,12.9000,13.0500,12.8500,13.0500,12.9000,370688,4791821.0000,0.617902,1,1.162795,49.480978,6.758983,9.022478,20.955381,0
2000-09-13,sh.600699,12.9000,13.2000,12.8600,13.0000,13.0500,560065,7294802.0000,0.933576,1,-0.383143,49.291396,6.733087,8.987909,20.875092,0
