date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-28,sh.600728,19.0000,20.8800,19.0000,20.0000,19.0000,2756298,55330062.0000,4.417144,1,5.263158,75.564295,9.032913,6.984621,197.158441
2000-02-14,sh.600728,21.0000,22.0000,21.0000,22.0000,20.0000,1254674,27463713.0000,2.010696,1,10.000000,83.120725,9.936205,7.683083,216.874285
2000-02-15,sh.600728,23.9800,24.2000,23.0000,24.1000,22.0000,1728065,41682133.0000,2.769335,1,9.545457,91.054976,10.884661,8.416469,237.575922
2000-02-16,sh.600728,24.0100,26.5100,23.5000,26.5100,24.1000,4088213,105251178.0000,6.551623,1,9.999999,100.160473,11.973127,9.258115,261.333514
2000-02-17,sh.600728,27.7700,29.1500,23.8600,23.8600,26.5100,4660500,118750268.0000,7.468750,1,-9.996226,90.148204,10.776266,8.332653,235.210020
2000-02-18,sh.600728,22.5000,24.3500,21.4700,23.8500,23.8600,2758306,61198336.0000,4.420362,1,-0.041912,90.110422,10.771749,8.329161,235.111441
2000-02-21,sh.600728,23.7500,23.7500,21.4700,21.4700,23.8500,2505788,55107538.0000,4.015686,1,-9.979040,81.118271,9.696832,7.497991,211.649587
2000-02-22,sh.600728,22.0000,22.0000,19.5000,19.8100,21.4700,1465540,29910491.0000,2.348622,1,-7.731719,74.846434,8.947101,6.918267,195.285436
2000-02-23,sh.600728,19.3000,20.1800,19.0000,19.3700,19.8100,1080700,21103611.0000,1.731891,1,-2.221093,73.184020,8.748377,6.764606,190.947950
2000-02-24,sh.600728,19.4800,20.5000,19.4800,20.5000,19.3700,810510,16136210.0000,1.298894,1,5.833759,77.453402,9.258736,7.159237,202.087402
2000-02-25,sh.600728,20.6000,20.9000,19.3500,19.6000,20.5000,1454756,28765696.0000,2.331340,1,-4.390242,74.053009,8.852255,6.844929,193.215272
2000-02-28,sh.600728,19.6000,21.5600,19.0000,21.5600,19.6000,1709958,34641561.0000,2.740317,1,9.999995,81.458310,9.737481,7.529422,212.536800
2000-02-29,sh.600728,22.0000,22.3000,19.8500,20.4000,21.5600,1528562,31717875.0000,2.449619,1,-5.380333,77.075581,9.213572,7.124314,201.101610
2000-03-01,sh.600728,20.4000,20.4000,19.2000,19.5000,20.4000,1135984,22161953.0000,1.820487,1,-4.411763,73.675188,8.807091,6.810006,192.229480
2000-03-02,sh.600728,19.5000,20.3000,19.2800,19.5400,19.5000,697605,13682184.0000,1.117957,1,0.205133,73.826316,8.825156,6.823975,192.623797
2000-03-03,sh.600728,19.5800,21.4900,19.5500,21.1600,19.5400,3121630,65703489.0000,5.002612,1,8.290680,79.947024,9.556822,7.389729,208.593631
2000-03-06,sh.600728,21.3600,21.6000,19.5000,19.5200,21.1600,1624698,32648150.0000,2.603683,1,-7.750469,73.750752,8.816123,6.816990,192.426639
2000-03-07,sh.600728,19.4000,20.1900,19.1500,19.8500,19.5200,892338,17576712.0000,1.430029,1,1.690573,74.997563,8.965167,6.932237,195.679753
2000-03-08,sh.600728,19.8500,21.8400,19.8200,20.9700,19.8500,1436340,30124336.0000,2.301827,1,5.642312,79.229163,9.471010,7.323375,206.720626
2000-03-09,sh.600728,21.0000,21.6000,20.5800,21.1900,20.9700,883953,18673705.0000,1.416591,1,1.049124,80.060371,9.570372,7.400206,208.889368
2000-03-10,sh.600728,21.1800,21.5500,20.7500,20.7500,21.1900,1012159,21333475.0000,1.622050,1,-2.076454,78.397956,9.371648,7.246544,204.551883
2000-03-13,sh.600728,20.3000,22.8300,20.3000,22.8300,20.7500,2514297,55438786.0000,4.029322,1,10.024100,86.256643,10.311071,7.972945,225.056361
2000-03-14,sh.600728,20.5500,24.4500,20.5500,23.8800,22.8300,4591259,105312384.0000,7.357787,1,4.599208,90.223768,10.785299,8.339638,235.407179
2000-03-15,sh.600728,23.8000,24.8500,23.1300,23.3000,23.8800,2394638,57546956.0000,3.837561,1,-2.428811,88.032404,10.523344,8.137084,229.689584
2000-03-16,sh.600728,22.9500,23.2000,20.9700,21.5000,23.3000,1783536,39418132.0000,2.858231,1,-7.725318,81.231617,9.710382,7.508468,211.945324
2000-03-17,sh.600728,21.3800,23.6500,21.3800,23.6500,21.5000,2683123,61379853.0000,4.299877,1,9.999998,89.354779,10.681420,8.259315,233.139857
2000-03-20,sh.600728,22.6500,24.8000,22.6500,24.0100,23.6500,2129967,51111833.0000,3.413409,1,1.522201,90.714936,10.844012,8.385038,236.688709
2000-03-21,sh.600728,23.9400,24.3000,23.2000,23.5500,24.0100,1025752,24206368.0000,1.643833,1,-1.915872,88.976957,10.636255,8.224391,232.154064
2000-03-22,sh.600728,23.5500,24.7800,23.5000,23.6000,23.5500,1337960,32452224.0000,2.144167,1,0.212319,89.165868,10.658838,8.241853,232.646961
2000-03-23,sh.600728,23.6000,24.0900,23.4500,23.8400,23.6000,1840299,43666356.0000,2.949197,1,1.016948,90.072640,10.767233,8.325668,235.012862
2000-03-24,sh.600728,23.9900,26.2000,23.9900,24.7000,23.8400,3397629,85759449.0000,5.444918,1,3.607385,93.321904,11.155648,8.626007,243.490675
2000-03-27,sh.600728,25.0000,26.1000,24.8200,25.2600,24.7000,1802802,46100816.0000,2.889106,1,2.267204,95.437705,11.408570,8.821577,249.011111
2000-03-28,sh.600728,25.5000,25.7500,24.5000,25.0100,25.2600,1720905,42855625.0000,2.757861,1,-0.989707,94.493151,11.295658,8.734269,246.546631
2000-03-29,sh.600728,25.0000,25.0500,23.7000,24.2200,25.0100,1654158,40119477.0000,2.650894,1,-3.158740,91.508361,10.938858,8.458376,238.758872
2000-03-30,sh.600728,24.2000,25.1000,23.0000,24.3500,24.2200,1758385,42595835.0000,2.817925,1,0.536751,91.999529,10.997572,8.503776,240.040402
2000-03-31,sh.600728,24.0000,25.3000,23.1000,24.2500,24.3500,827735,20237755.0000,1.326498,1,-0.410679,97.214482,10.396555,7.516697,113.185528
2000-04-03,sh.600728,24.2600,24.5800,23.3800,24.2000,24.2500,1149712,27587950.0000,1.842487,1,-0.206182,97.014040,10.375119,7.501198,112.952155
2000-04-04,sh.600728,24.2000,24.7500,24.0000,24.2200,24.2000,576817,13995572.0000,0.924386,1,0.082639,97.094217,10.383693,7.507398,113.045504
2000-04-05,sh.600728,24.2000,24.4800,23.9900,24.2200,24.2200,501864,12151541.0000,0.804269,1,0.000000,97.094217,10.383693,7.507398,113.045504
2000-04-06,sh.600728,24.2900,25.2900,24.2900,25.0000,24.2200,642011,15926141.0000,1.028864,1,3.220482,100.221116,10.718098,7.749172,116.686111
2000-04-07,sh.600728,25.2000,25.2000,24.7600,24.8800,25.0000,289990,7215161.0000,0.464728,1,-0.480003,99.740054,10.666651,7.711976,116.126018
2000-04-10,sh.600728,25.0000,26.2000,24.9000,26.1100,24.8800,1302872,33642154.0000,2.087936,1,4.943736,104.670933,11.193981,8.093235,121.866974
2000-04-11,sh.600728,26.2000,27.0000,25.5000,26.6800,26.1100,1560835,40838618.0000,2.501338,1,2.183070,106.955974,11.438354,8.269916,124.527418
2000-04-12,sh.600728,26.9000,27.0000,25.8000,26.0000,26.6800,967692,25198623.0000,1.550788,1,-2.548727,104.229960,11.146822,8.059139,121.353555
2000-04-13,sh.600728,25.8100,27.2000,25.8100,27.0800,26.0000,1130026,29798054.0000,1.810939,1,4.153846,108.559512,11.609843,8.393903,126.394395
2000-04-14,sh.600728,26.8000,27.2800,26.4000,27.2500,27.0800,733049,19659742.0000,1.174758,1,0.627770,109.241016,11.682726,8.446597,127.187861
2000-04-17,sh.600728,27.0800,27.0800,25.5000,26.4000,27.2500,1245731,32423613.0000,1.996364,1,-3.119267,105.833498,11.318311,8.183125,123.220533
2000-04-18,sh.600728,26.4000,26.9800,25.7800,26.4000,26.4000,1169443,30578808.0000,1.874107,1,0.000000,105.833498,11.318311,8.183125,123.220533
2000-04-19,sh.600728,26.2000,26.2000,25.5600,25.7000,26.4000,553210,14274236.0000,0.886554,1,-2.651511,103.027307,11.018204,7.966149,119.953322
2000-04-20,sh.600728,25.6000,26.1000,25.4100,25.7000,25.7000,741650,19089426.0000,1.188542,1,0.000000,103.027307,11.018204,7.966149,119.953322
2000-04-21,sh.600728,25.9900,26.0000,25.0100,25.0100,25.7000,365984,9314352.0000,0.586513,1,-2.684827,100.261204,10.722385,7.752271,116.732785
2000-04-24,sh.600728,24.8100,26.0000,24.7600,25.2700,25.0100,441548,11227350.0000,0.707609,1,1.039585,101.303504,10.833853,7.832863,117.946321
2000-04-25,sh.600728,25.2000,25.8500,24.9000,25.0000,25.2700,327510,8216451.0000,0.524856,1,-1.068462,100.221116,10.718098,7.749172,116.686111
2000-04-26,sh.600728,26.0000,26.2800,25.1500,25.7000,25.0000,536184,13783547.0000,0.859269,1,2.800003,103.027307,11.018204,7.966149,119.953322
2000-04-27,sh.600728,25.8000,25.9000,24.5000,25.0000,25.7000,417831,10475057.0000,0.669601,1,-2.723738,100.221116,10.718098,7.749172,116.686111
2000-04-28,sh.600728,24.8000,25.6800,22.5000,25.6800,25.0000,846750,20953679.0000,1.356971,1,2.720001,102.947130,11.009630,7.959949,119.859973
2000-05-08,sh.600728,25.6800,25.6800,25.6800,25.6800,25.6800,0,0.0000,,0,0.000000,102.947130,11.009630,7.959949,119.859973
2000-05-09,sh.600728,24.9500,24.9700,23.9700,24.6000,25.6800,640320,15624798.0000,1.026154,1,-4.205607,98.617578,10.546608,7.625185,114.819133
2000-05-10,sh.600728,24.5000,24.5000,22.8500,23.0000,24.6000,422649,9857790.0000,0.677322,1,-6.504066,92.203426,9.860650,7.129238,107.351222
2000-05-11,sh.600728,22.7000,23.7900,22.3600,22.3800,23.0000,249900,5702298.0000,0.400481,1,-2.695656,89.717943,9.594841,6.937059,104.457407
2000-05-12,sh.600728,22.5100,22.8900,21.8800,22.0700,22.3800,178676,4005734.0000,0.286340,1,-1.385163,88.475201,9.461937,6.840969,103.010499
2000-05-15,sh.600728,21.9900,22.3800,21.2100,22.3700,22.0700,183524,4037300.0000,0.294109,1,1.359316,89.677854,9.590554,6.933959,104.410732
2000-05-16,sh.600728,22.4000,22.5000,22.2200,22.4000,22.3700,111091,2483642.0000,0.178030,1,0.134103,89.798120,9.603416,6.943258,104.550755
2000-05-17,sh.600728,22.5000,22.9500,22.4200,22.5900,22.4000,121086,2757379.0000,0.194048,1,0.848217,90.559800,9.684873,7.002152,105.437570
2000-05-18,sh.600728,22.6000,22.7700,22.1800,22.6900,22.5900,260170,5808038.0000,0.416939,1,0.442675,90.960684,9.727745,7.033148,105.904314
2000-05-19,sh.600728,22.7500,22.8500,22.3900,22.6800,22.6900,365686,8236551.0000,0.586035,1,-0.044073,90.920596,9.723458,7.030049,105.857640
2000-05-22,sh.600728,22.7800,23.3600,22.3900,23.1000,22.6800,415239,9462604.0000,0.665447,1,1.851852,92.604311,9.903522,7.160235,107.817967
2000-05-23,sh.600728,23.1000,23.4900,22.6600,22.7200,23.1000,236442,5443460.0000,0.378913,1,-1.645026,91.080950,9.740607,7.042447,106.044338
2000-05-24,sh.600728,22.7600,23.8700,22.5100,23.8000,22.7200,506432,11611858.0000,0.811590,1,4.753521,95.410502,10.203629,7.377212,111.085178
2000-05-25,sh.600728,23.8800,24.2000,22.8500,23.2000,23.8000,822779,19047745.0000,1.318556,1,-2.521002,93.005195,9.946395,7.191231,108.284711
2000-05-26,sh.600728,23.3000,23.3500,22.7000,22.7300,23.2000,371824,8525942.0000,0.595872,1,-2.025867,91.121038,9.744894,7.045547,106.091012
2000-05-29,sh.600728,22.5200,23.2400,22.5200,22.7800,22.7300,661240,15122918.0000,1.059679,1,0.219979,91.321480,9.766331,7.061045,106.324384
2000-05-30,sh.600728,22.9000,22.9000,22.3500,22.3800,22.7800,322850,7268696.0000,0.517388,1,-1.755933,89.717943,9.594841,6.937059,104.457407
2000-05-31,sh.600728,22.3900,22.3900,21.5000,21.5000,22.3800,886805,19257247.0000,1.421162,1,-3.932079,86.190159,9.217564,6.664288,100.350055
2000-06-01,sh.600728,21.5500,22.2500,21.5500,22.0000,21.5000,349436,7628076.0000,0.559994,1,2.325581,88.194582,9.431926,6.819271,102.683778
2000-06-02,sh.600728,21.9500,22.1300,21.7800,22.0100,22.0000,431879,9490991.0000,0.692114,1,0.045456,88.234670,9.436213,6.822371,102.730452
2000-06-05,sh.600728,21.9800,23.0000,21.8000,22.6000,22.0100,611390,13568937.0000,0.979792,1,2.680600,90.599888,9.689160,7.005251,105.484244
2000-06-06,sh.600728,22.9800,24.3500,22.9700,23.8000,22.6000,1176887,28010884.0000,1.886037,1,5.309729,95.410502,10.203629,7.377212,111.085178
2000-06-07,sh.600728,24.3400,24.3400,23.2600,23.6500,23.8000,376615,8917671.0000,0.603550,1,-0.630251,94.809175,10.139320,7.330717,110.385061
2000-06-08,sh.600728,23.8000,23.8500,23.1500,23.5000,23.6500,285650,6708704.0000,0.457772,1,-0.634248,94.207849,10.075012,7.284221,109.684944
2000-06-09,sh.600728,23.5600,24.0000,23.3000,23.6000,23.5000,538001,12697113.0000,0.862181,1,0.425534,94.608733,10.117884,7.315218,110.151689
2000-06-12,sh.600728,23.8000,24.5000,23.3800,23.8600,23.6000,410119,9786218.0000,0.657242,1,1.101696,95.651033,10.229352,7.395810,111.365224
2000-06-13,sh.600728,23.7000,24.0000,23.2000,23.3000,23.8600,247597,5821496.0000,0.396790,1,-2.347030,93.406080,9.989267,7.222228,108.751455
2000-06-14,sh.600728,23.3000,23.4200,22.5100,22.5100,23.3000,265844,6061132.0000,0.426032,1,-3.390554,90.239092,9.650575,6.977354,105.064174
2000-06-15,sh.600728,22.9500,23.0000,22.1900,22.3700,22.5100,222010,4978067.0000,0.355785,1,-0.621943,89.677854,9.590554,6.933959,104.410732
2000-06-16,sh.600728,22.3800,22.5300,22.1000,22.2600,22.3700,155769,3477922.0000,0.249630,1,-0.491733,89.236881,9.543394,6.899863,103.897313
2000-06-19,sh.600728,22.2000,22.2000,21.5000,21.7400,22.2600,227065,4949737.0000,0.363886,1,-2.336031,87.152282,9.320458,6.738680,101.470242
2000-06-20,sh.600728,21.7400,22.3800,21.7000,22.3800,21.7400,110669,2434245.0000,0.177354,1,2.943880,89.717943,9.594841,6.937059,104.457407
2000-06-21,sh.600728,22.0000,22.9600,22.0000,22.7000,22.3800,1269866,28230913.0000,2.035042,1,1.429855,91.000773,9.732033,7.036248,105.950989
2000-06-22,sh.600728,22.8000,22.9500,22.0000,22.2000,22.7000,228118,5089357.0000,0.365574,1,-2.202643,88.996351,9.517671,6.881265,103.617267
2000-06-23,sh.600728,22.0800,22.5800,21.7000,22.1000,22.2000,427826,9471614.0000,0.685619,1,-0.450452,88.595466,9.474798,6.850268,103.150522
2000-06-26,sh.600728,22.3000,22.3800,21.9000,22.0000,22.1000,305400,6756857.0000,0.489423,1,-0.452490,88.194582,9.431926,6.819271,102.683778
2000-06-27,sh.600728,22.0000,22.0000,21.5900,21.6900,22.0000,307515,6664762.0000,0.492813,1,-1.409088,86.951840,9.299022,6.723181,101.236870
2000-06-28,sh.600728,21.6600,21.6800,21.5000,21.5300,21.6900,858505,18540915.0000,1.375809,1,-0.737666,86.310425,9.230426,6.673587,100.490079
2000-06-29,sh.600728,21.5300,21.9800,20.7100,21.2900,21.5300,670002,14199102.0000,1.073721,1,-1.114722,85.348302,9.127532,6.599195,99.369892
2000-06-30,sh.600728,21.7800,22.4000,21.4000,21.4000,21.2900,196391,4253511.0000,0.314729,1,0.516668,85.789275,9.174692,6.633291,99.883311
2000-07-03,sh.600728,21.6000,21.8800,20.5400,20.5500,21.4000,176150,3666221.0000,0.282292,1,-3.971965,82.381757,8.810276,6.369819,95.915983
2000-07-04,sh.600728,20.5500,20.9900,20.5000,20.7000,20.5500,162671,3354251.0000,0.260691,1,0.729935,82.983084,8.874585,6.416314,96.616100
2000-07-05,sh.600728,20.8000,20.8000,20.5000,20.5000,20.7000,99090,2039582.0000,0.158798,1,-0.966187,82.181315,8.788840,6.354321,95.682611
2000-07-06,sh.600728,20.6000,20.6000,20.0000,20.3000,20.5000,270018,5457597.0000,0.432721,1,-0.975614,81.379546,8.703095,6.292327,94.749122
2000-07-07,sh.600728,20.6000,21.8000,20.3000,21.8000,20.3000,371036,7904192.0000,0.594609,1,7.389163,87.392813,9.346181,6.757278,101.750289
2000-07-10,sh.600728,21.6000,22.6900,21.0000,22.2500,21.8000,492005,10835701.0000,0.788470,1,2.064224,89.196793,9.539107,6.896763,103.850639
2000-07-11,sh.600728,22.3500,22.7000,21.5600,22.2400,22.2500,204166,4503579.0000,0.327189,1,-0.044945,89.156704,9.534820,6.893663,103.803964
2000-07-12,sh.600728,22.4800,22.4800,21.7100,21.8500,22.2400,140190,3097713.0000,0.224663,1,-1.753594,87.593255,9.367617,6.772776,101.983661
2000-07-13,sh.600728,22.0000,22.5000,21.8500,22.2800,21.8500,318350,7046812.0000,0.510176,1,1.967965,89.317058,9.551969,6.906062,103.990662
2000-07-14,sh.600728,22.4000,23.2200,22.1400,23.1900,22.2800,970430,22202434.0000,1.555176,1,4.084380,92.965107,9.942107,7.188132,108.238037
2000-07-17,sh.600728,22.8000,23.4000,22.8000,22.8800,23.1900,312232,7230553.0000,0.500372,1,-1.336789,91.722365,9.809203,7.092042,106.791129
2000-07-18,sh.600728,22.9000,22.9000,21.9800,22.0000,22.8800,464123,10333515.0000,0.743787,1,-3.846150,88.194582,9.431926,6.819271,102.683778
2000-07-19,sh.600728,22.2000,22.7900,22.1000,22.3100,22.0000,303010,6806882.0000,0.485593,1,1.409088,89.437323,9.564830,6.915361,104.130685
2000-07-20,sh.600728,22.9700,22.9700,22.3200,22.5800,22.3100,162625,3665120.0000,0.260617,1,1.210222,90.519712,9.680586,6.999052,105.390895
2000-07-21,sh.600728,22.9500,23.2000,22.3000,23.2000,22.5800,698046,15958197.0000,1.118663,1,2.745796,93.005195,9.946395,7.191231,108.284711
2000-07-24,sh.600728,23.2500,23.5000,22.5100,23.0000,23.2000,1128969,25704192.0000,1.809245,1,-0.862072,92.203426,9.860650,7.129238,107.351222
2000-07-25,sh.600728,22.5200,23.2000,22.4500,23.1800,23.0000,1854130,42093097.0000,2.971362,1,0.782610,92.925018,9.937820,7.185032,108.191362
2000-07-26,sh.600728,23.4800,23.5000,22.1200,23.0000,23.1800,2686495,60591825.0000,4.305280,1,-0.776533,92.203426,9.860650,7.129238,107.351222
2000-07-27,sh.600728,23.0000,24.0000,22.5500,23.9900,23.0000,4106990,95732024.0000,6.581715,1,4.304347,96.172182,10.285087,7.436105,111.971992
2000-07-28,sh.600728,24.8100,24.8800,23.5000,24.0000,23.9900,2149565,51397786.0000,3.444816,1,0.041685,96.212271,10.289374,7.439205,112.018667
2000-07-31,sh.600728,24.1800,24.5000,23.0600,23.9500,24.0000,1426998,33732192.0000,2.286856,1,-0.208330,96.011829,10.267938,7.423707,111.785294
2000-08-01,sh.600728,24.0000,24.5000,23.3000,23.9400,23.9500,2416268,57668207.0000,3.872224,1,-0.041755,95.971740,10.263650,7.420607,111.738620
2000-08-02,sh.600728,23.9400,24.5500,23.6000,24.5500,23.9400,1189635,28862531.0000,1.906466,1,2.548031,98.417135,10.525172,7.609687,114.585761
2000-08-03,sh.600728,24.5000,24.9500,24.5000,24.6000,24.5500,865294,21420174.0000,1.386689,1,0.203671,98.617578,10.546608,7.625185,114.819133
2000-08-04,sh.600728,24.6100,24.6100,24.3000,24.5000,24.6000,867330,21194764.0000,1.389952,1,-0.406506,98.216693,10.503736,7.594188,114.352389
2000-08-07,sh.600728,24.4500,25.0000,24.2000,24.8200,24.5000,529910,13139959.0000,0.849215,1,1.306121,99.499523,10.640927,7.693378,115.845971
2000-08-08,sh.600728,24.9300,25.1500,24.7000,24.9500,24.8200,722321,18026934.0000,1.157566,1,0.523775,100.020673,10.696661,7.733673,116.452739
2000-08-09,sh.600728,24.9800,27.4500,24.9800,27.4500,24.9500,2841540,76212965.0000,4.553750,1,10.020040,110.042785,11.768471,8.508591,128.121350
2000-08-10,sh.600728,27.6000,28.6800,26.8000,28.0000,27.4500,2855272,79380697.0000,4.575756,1,2.003640,112.247649,12.004269,8.679072,130.688444
2000-08-11,sh.600728,28.0000,29.0800,27.0400,28.5000,28.0000,2540077,71403413.0000,4.070636,1,1.785714,114.252072,12.218631,8.834056,133.022167
2000-08-14,sh.600728,28.5100,28.6800,27.9000,28.0500,28.5000,620802,17514230.0000,0.994875,1,-1.578950,112.448092,12.025706,8.694571,130.921817
2000-08-15,sh.600728,27.9000,28.3500,27.3000,28.3500,28.0500,1994081,55617967.0000,3.195643,1,1.069523,113.650745,12.154323,8.787561,132.322050
2000-08-16,sh.600728,28.3500,28.4200,26.0000,26.6800,28.3500,2565295,69168363.0000,4.111050,1,-5.890653,106.955974,11.438354,8.269916,124.527418
2000-08-17,sh.600728,25.6000,27.2200,25.6000,27.0800,26.6800,1162531,31142374.0000,1.863030,1,1.499249,108.559512,11.609843,8.393903,126.394395
2000-08-18,sh.600728,26.9600,27.0000,26.6000,26.7800,27.0800,485445,12968125.0000,0.777957,1,-1.107826,157.615115,10.701679,15.131057,124.994162
2000-08-21,sh.600728,26.7500,26.8500,26.0200,26.8500,26.7800,593192,15617297.0000,0.950628,1,0.261388,158.027103,10.729652,15.170608,125.320883
2000-08-22,sh.600728,26.8500,26.8500,26.0800,26.1000,26.8500,434160,11438024.0000,0.695769,1,-2.793296,153.612938,10.429941,14.746848,121.820300
2000-08-23,sh.600728,26.0000,26.0100,24.5000,24.7100,26.1000,1195648,29993251.0000,1.916103,1,-5.325675,145.432019,9.874477,13.961479,115.332552
2000-08-24,sh.600728,24.6500,25.4000,24.5100,25.0000,24.7100,654941,16295225.0000,1.049585,1,1.173618,147.138830,9.990365,14.125333,116.686111
2000-08-25,sh.600728,25.2300,26.9700,25.2200,26.9600,25.0000,674239,17608862.0000,1.080511,1,7.839996,158.674514,10.773610,15.232759,125.834302
2000-08-28,sh.600728,27.0000,27.0500,26.5000,26.5000,26.9600,461636,12384555.0000,0.739801,1,-1.706228,155.967160,10.589787,14.972853,123.687278
2000-08-29,sh.600728,26.5200,26.5300,25.8200,26.0000,26.5000,733963,19255951.0000,1.176223,1,-1.886792,153.024383,10.389980,14.690346,121.353555
2000-08-30,sh.600728,26.0000,26.6100,25.8800,26.1000,26.0000,329340,8674191.0000,0.527788,1,0.384617,153.612938,10.429941,14.746848,121.820300
2000-08-31,sh.600728,26.0800,26.3900,25.5000,25.9000,26.1000,313300,8129674.0000,0.502083,1,-0.766286,152.435828,10.350018,14.633845,120.886811
2000-09-01,sh.600728,25.6800,26.0000,25.3200,25.4500,25.9000,353395,9096736.0000,0.566338,1,-1.737447,149.787329,10.170192,14.379589,118.786461
2000-09-04,sh.600728,25.0000,26.0000,24.8000,25.9500,25.4500,201405,5178022.0000,0.322764,1,1.964637,152.730105,10.369999,14.662096,121.120183
2000-09-05,sh.600728,26.0000,26.0000,25.0000,25.5000,25.9500,235665,5979689.0000,0.377668,1,-1.734107,150.081606,10.190172,14.407840,119.019833
2000-09-06,sh.600728,25.3800,25.6000,24.9000,25.2400,25.5000,169995,4276521.0000,0.272428,1,-1.019609,148.551363,10.086273,14.260936,117.806298
2000-09-07,sh.600728,25.0000,25.3000,24.6300,24.7000,25.2400,226360,5636134.0000,0.362756,1,-2.139457,145.373164,9.870481,13.955829,115.285878
2000-09-08,sh.600728,24.8000,24.8500,24.3000,24.4600,24.7000,232850,5723373.0000,0.373157,1,-0.971667,143.960631,9.774573,13.820226,114.165691
2000-09-11,sh.600728,24.1600,24.7600,24.0300,24.3900,24.4600,255010,6186682.0000,0.408670,1,-0.286180,143.548642,9.746600,13.780675,113.838970
2000-09-12,sh.600728,24.4000,24.6000,23.8800,24.1500,24.3900,318720,7683728.0000,0.510769,1,-0.984009,142.136110,9.650693,13.645072,112.718783
2000-09-13,sh.600728,24.3800,24.7000,24.1400,24.3000,24.1500,317560,7745073.0000,0.508910,1,0.621116,143.018943,9.710635,13.729824,113.418900
2000-09-14,sh.600728,24.4800,24.7000,24.4300,24.6800,24.3000,62475,1533130.0000,0.100120,1,1.563790,145.255453,9.862488,13.944529,115.192529
2000-09-15,sh.600728,24.8500,25.0000,24.2400,24.8200,24.6800,115000,2815777.0000,0.184295,1,0.567258,146.079430,9.918435,14.023631,115.845971
2000-09-18,sh.600728,24.6500,24.8800,24.0000,24.3500,24.8200,127700,3094506.0000,0.204647,1,-1.893631,143.313220,9.730616,13.758074,113.652272
2000-09-19,sh.600728,24.2800,24.4000,23.8000,24.1800,24.3500,167240,4013985.0000,0.268013,1,-0.698152,142.312676,9.662681,13.662022,112.858807
