date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600738,9.0900,9.3400,9.0000,9.3200,9.1000,275094,2542401.0000,0.419172,1,2.417575,53.411701,3.158661,1.779227,155.516399,0
2000-01-05,sh.600738,9.3300,9.7500,9.1800,9.7500,9.3200,574538,5379922.0000,0.875446,1,4.613738,55.875975,3.304393,1.861316,162.691512,0
2000-01-06,sh.600738,9.4800,9.7400,9.4000,9.7400,9.7500,1156832,11117826.0000,1.762711,1,-0.102567,55.818666,3.301004,1.859407,162.524649,0
2000-01-07,sh.600738,9.7500,10.1400,9.7000,10.0600,9.7400,2666651,26675825.0000,4.063282,1,3.285428,57.652544,3.409456,1.920497,167.864268,0
2000-01-10,sh.600738,10.1200,10.3000,9.8000,10.1000,10.0600,1762195,17780195.0000,2.685127,1,0.397614,57.881779,3.423013,1.928133,168.531720,0
2000-01-11,sh.600738,10.1800,10.5300,10.0000,10.1900,10.1000,2649550,27138572.0000,4.037225,1,0.891081,58.397557,3.453515,1.945314,170.033488,0
2000-01-12,sh.600738,10.1600,10.8000,10.1200,10.3100,10.1900,2755576,28759817.0000,4.198781,1,1.177633,59.085262,3.494184,1.968223,172.035845,0
2000-01-13,sh.600738,10.3100,10.3900,10.0000,10.1800,10.3100,1191365,12054181.0000,1.815330,1,-1.260913,58.340249,3.450126,1.943405,169.866625,0
2000-01-14,sh.600738,10.1600,10.2300,9.9000,9.9600,10.1800,1458954,14598495.0000,2.223066,1,-2.161103,57.079458,3.375565,1.901406,166.195637,0
2000-01-17,sh.600738,9.9000,10.4300,9.6000,10.2000,9.9600,1950857,19831558.0000,2.972599,1,2.409636,58.454866,3.456904,1.947223,170.200351,0
2000-01-18,sh.600738,10.2500,10.7100,10.2500,10.4500,10.2000,3163651,33221549.0000,4.820581,1,2.450980,59.887583,3.541632,1.994949,174.371928,0
2000-01-19,sh.600738,10.5100,11.0500,10.3000,10.8800,10.4500,5418547,58894625.0000,8.256456,1,4.114836,62.351857,3.687364,2.077038,181.547041,0
2000-01-20,sh.600738,11.0000,11.2400,10.7500,11.0000,10.8800,2981676,32838163.0000,4.543299,1,1.102940,63.039562,3.728034,2.099947,183.549398,0
2000-01-21,sh.600738,10.7100,11.9800,10.7100,11.9400,11.0000,4759017,54486996.0000,7.251504,1,8.545451,68.426579,4.046611,2.279396,199.234528,0
2000-01-24,sh.600738,12.2300,12.8000,11.9600,12.3000,11.9400,8198222,101850581.0000,12.491958,1,3.015081,70.489692,4.168619,2.348122,205.241600,0
2000-01-25,sh.600738,12.5500,12.6000,11.8000,12.0800,12.3000,2925604,35740337.0000,4.457859,1,-1.788620,69.228900,4.094059,2.306123,201.570612,0
2000-01-26,sh.600738,12.1000,12.4500,11.8500,12.3000,12.0800,1638379,19957233.0000,2.496463,1,1.821194,70.489692,4.168619,2.348122,205.241600,0
2000-01-27,sh.600738,12.3800,12.4700,11.9900,12.2700,12.3000,2391034,29167290.0000,3.643314,1,-0.243900,70.317765,4.158452,2.342395,204.741010,0
2000-01-28,sh.600738,12.2700,12.8500,12.0900,12.5000,12.2700,3666381,45373636.0000,5.586611,1,1.874487,71.635865,4.236402,2.386303,208.578861,0
2000-02-14,sh.600738,13.0200,13.7500,12.6000,13.5800,12.5000,3381054,45292953.0000,5.151847,1,8.639999,77.825204,4.602427,2.592479,226.600075,0
2000-02-15,sh.600738,13.6000,13.6600,12.5800,12.6300,13.5800,4299065,56368399.0000,6.550657,1,-6.995580,72.380878,4.280461,2.411120,210.748082,0
2000-02-16,sh.600738,12.5900,13.4400,11.9100,13.3000,12.6300,3645696,44754793.0000,5.555092,1,5.304830,76.220561,4.507532,2.539026,221.927909,0
2000-02-17,sh.600738,13.3000,13.9800,12.7800,13.3000,13.3000,6664706,88773496.0000,10.155278,1,0.000000,76.220561,4.507532,2.539026,221.927909,0
2000-02-18,sh.600738,13.3000,13.6000,12.4800,13.4900,13.3000,3411652,44854717.0000,5.198470,1,1.428568,77.309426,4.571925,2.575298,225.098307,0
2000-02-21,sh.600738,13.7900,14.8400,13.7900,14.8400,13.4900,9053390,130126715.0000,13.795011,1,10.007420,85.046099,5.029456,2.833019,247.624824,0
2000-02-22,sh.600738,15.0000,16.1000,14.0200,15.0000,14.8400,8854875,137647651.0000,13.492526,1,1.078166,85.963038,5.083682,2.863563,250.294634,0
2000-02-23,sh.600738,15.1500,16.0700,14.8000,15.3000,15.0000,5318575,81991591.0000,8.104125,1,2.000001,87.682299,5.185356,2.920835,255.300526,0
