date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600773,10.3000,10.5700,10.0800,10.5700,10.2300,194229,2012320.0000,0.674279,1,3.323560,40.129256,4.491946,9.555031,38.465691,0
2000-01-05,sh.600773,10.5000,10.7800,10.4200,10.4800,10.5700,214582,2272483.0000,0.744936,1,-0.851468,39.787569,4.453698,9.473673,38.138169,0
2000-01-06,sh.600773,10.4800,10.7600,10.3900,10.7400,10.4800,251379,2647583.0000,0.872679,1,2.480918,40.774666,4.564191,9.708707,39.084345,0
2000-01-07,sh.600773,10.7800,11.1600,10.6800,11.1100,10.7400,795310,8703919.0000,2.760971,1,3.445064,42.179379,4.721430,10.043179,40.430826,0
2000-01-10,sh.600773,11.1800,11.3400,10.9000,11.1100,11.1100,543638,5985729.0000,1.887275,1,0.000000,42.179379,4.721430,10.043179,40.430826,0
2000-01-11,sh.600773,11.1800,11.1800,10.5600,10.5800,11.1100,405388,4378661.0000,1.407331,1,-4.770475,40.167222,4.496195,9.564071,38.502083,0
2000-01-12,sh.600773,10.4000,10.6400,10.2600,10.3300,10.5800,385914,4006188.0000,1.339726,1,-2.362949,39.218091,4.389953,9.338077,37.592298,0
2000-01-13,sh.600773,10.3300,10.3700,10.1200,10.1700,10.3300,200791,2049614.0000,0.697059,1,-1.548885,38.610647,4.321957,9.193441,37.010036,0
2000-01-14,sh.600773,10.1600,10.2400,9.9500,10.0900,10.1700,284351,2859260.0000,0.987143,1,-0.786627,38.306925,4.287959,9.121123,36.718905,0
2000-01-17,sh.600773,10.0900,10.1000,9.8800,10.0000,10.0900,371585,3695255.0000,1.289982,1,-0.891974,37.965238,4.249712,9.039765,36.391382,0
2000-01-18,sh.600773,10.0000,10.2500,9.9000,10.0900,10.0000,213089,2151510.0000,0.739753,1,0.900002,38.306925,4.287959,9.121123,36.718905,0
2000-01-19,sh.600773,10.3000,10.3000,10.0200,10.0500,10.0900,166135,1678076.0000,0.576749,1,-0.396432,38.155064,4.270961,9.084963,36.573339,0
2000-01-20,sh.600773,10.2000,10.2500,10.0500,10.1500,10.0500,467764,4738892.0000,1.623874,1,0.995019,38.534716,4.313458,9.175361,36.937253,0
2000-01-21,sh.600773,10.1800,10.2900,9.9500,10.0200,10.1500,555612,5636282.0000,1.928844,1,-1.280780,38.041168,4.258212,9.057844,36.464165,0
2000-01-24,sh.600773,10.0000,10.7300,9.9800,10.7000,10.0200,648233,6761048.0000,2.250384,1,6.786420,40.622805,4.547192,9.672548,38.938779,0
2000-01-25,sh.600773,10.6000,10.8500,10.3000,10.6000,10.7000,559412,5876679.0000,1.942036,1,-0.934574,40.243152,4.504695,9.582151,38.574865,0
2000-01-26,sh.600773,10.6000,10.7800,10.3800,10.4000,10.6000,223432,2347583.0000,0.775659,1,-1.886800,39.483847,4.419701,9.401355,37.847038,0
2000-01-27,sh.600773,10.5900,10.5900,10.3600,10.4000,10.4000,439147,4592781.0000,1.524528,1,0.000000,39.483847,4.419701,9.401355,37.847038,0
2000-01-28,sh.600773,10.5000,10.7000,10.3800,10.6800,10.4000,696986,7344450.0000,2.419633,1,2.692314,40.546874,4.538693,9.654469,38.865996,0
2000-02-14,sh.600773,10.9700,11.6700,10.8100,11.6200,10.6800,1115947,12628642.0000,3.874084,1,8.801494,44.115606,4.938165,10.504207,42.286786,0
2000-02-15,sh.600773,11.8000,11.8900,11.1200,11.2000,11.6200,1655595,19160974.0000,5.747508,1,-3.614459,42.521066,4.759678,10.124536,40.758348,0
2000-02-16,sh.600773,11.9000,12.3200,11.2000,12.3200,11.2000,2078480,24791762.0000,7.215581,1,9.999999,58.564649,4.958120,10.191494,-70.425939,0
2000-02-17,sh.600773,12.9900,13.5000,11.8100,11.8700,12.3200,3527150,45174883.0000,12.244734,1,-3.652596,56.425518,4.777020,9.819240,-67.853563,0
2000-02-18,sh.600773,11.8500,13.0600,11.7800,13.0600,11.8700,3228793,41010530.0000,11.208968,1,10.025280,62.082331,5.255930,10.803645,-74.656068,0
2000-02-21,sh.600773,13.7100,14.3700,13.2600,14.2900,13.0600,5796276,80990044.0000,20.122155,1,9.418067,67.929288,5.750937,11.821140,-81.687229,0
2000-02-22,sh.600773,14.5000,14.6000,13.1000,13.1800,14.2900,3186576,44066776.0000,11.062409,1,-7.767668,62.652765,5.304223,10.902913,-75.342035,0
2000-02-23,sh.600773,12.9800,12.9800,12.1800,12.2000,13.1800,2138362,26736857.0000,7.423465,1,-7.435512,57.994214,4.909827,10.092226,-69.739972,0
2000-02-24,sh.600773,12.2500,13.4200,12.2500,13.4200,12.2000,1543767,20364752.0000,5.359289,1,10.000000,63.793635,5.400810,11.101449,-76.713969,0
2000-02-25,sh.600773,14.2700,14.5500,13.4300,13.7700,13.4200,4581809,64041022.0000,15.906053,1,2.608051,65.457404,5.541665,11.390980,-78.714706,0
2000-02-28,sh.600773,13.7700,14.8500,13.5700,14.6000,13.7700,3641039,52262161.0000,12.640108,1,6.027596,69.402912,5.875695,12.077582,-83.459310,0
2000-02-29,sh.600773,14.7200,14.7800,13.8000,14.1200,14.6000,2145848,30180087.0000,7.449453,1,-3.287674,67.121172,5.682521,11.680511,-80.715443,0
2000-03-01,sh.600773,14.1000,14.5200,13.8300,13.9000,14.1200,1606798,22820855.0000,5.578105,1,-1.558076,66.075375,5.593983,11.498520,-79.457837,0
2000-03-02,sh.600773,14.0000,14.1500,13.2000,13.6500,13.9000,1675753,22897314.0000,5.817487,1,-1.798561,64.886969,5.493372,11.291712,-78.028739,0
2000-03-03,sh.600773,14.0000,15.0200,13.8900,15.0200,13.6500,5110285,75073358.0000,17.740692,1,10.036640,71.399434,6.044721,12.425019,-85.860195,0
2000-03-06,sh.600773,15.5800,15.8000,14.1200,14.1800,15.0200,3713572,55817193.0000,12.891911,1,-5.592544,67.406390,5.706668,11.730145,-81.058426,0
2000-03-07,sh.600773,14.0000,14.3500,13.6000,14.3500,14.1800,1629322,22708720.0000,5.656299,1,1.198872,68.214506,5.775083,11.870774,-82.030213,0
2000-03-08,sh.600773,14.2700,14.3500,13.8800,14.2300,14.3500,958266,13527327.0000,3.326684,1,-0.836243,67.644071,5.726790,11.771506,-81.344246,0
2000-03-09,sh.600773,14.2400,14.3900,13.9000,13.9500,14.2300,1077974,15096723.0000,3.742258,1,-1.967672,66.313056,5.614105,11.539881,-79.743656,0
2000-03-10,sh.600773,13.9500,13.9800,13.4000,13.4800,13.9500,1272777,17316254.0000,4.418530,1,-3.369178,64.078853,5.424956,11.151082,-77.056952,0
2000-03-13,sh.600773,13.3800,13.7800,13.0500,13.5000,13.4800,702584,9443753.0000,2.439067,1,0.148371,64.173925,5.433005,11.167627,-77.171280,0
2000-03-14,sh.600773,13.0500,13.4800,12.8500,13.4500,13.5000,1090881,14347726.0000,3.787066,1,-0.370372,63.936244,5.412883,11.126266,-76.885461,0
2000-03-15,sh.600773,13.4900,13.8600,13.3300,13.7000,13.4500,713383,9728801.0000,2.476556,1,1.858736,65.124650,5.513494,11.333073,-78.314558,0
2000-03-16,sh.600773,13.5200,13.5500,12.9600,13.0000,13.7000,768140,10129113.0000,2.666649,1,-5.109488,61.797113,5.231783,10.754011,-74.313085,0
2000-03-17,sh.600773,13.5000,13.5000,13.1300,13.4800,13.0000,457474,6110808.0000,1.588151,1,3.692304,64.078853,5.424956,11.151082,-77.056952,0
2000-03-20,sh.600773,13.4500,14.2700,13.3000,14.1900,13.4800,1438418,20166604.0000,4.993563,1,5.267063,67.453926,5.710692,11.738417,-81.115590,0
2000-03-21,sh.600773,14.2300,14.4700,13.8800,14.0900,14.1900,978173,13867655.0000,3.395792,1,-0.704718,66.978563,5.670448,11.655694,-80.543951,0
2000-03-22,sh.600773,13.9900,14.2500,13.8100,14.0800,14.0900,697509,9774524.0000,2.421449,1,-0.070974,66.931027,5.666423,11.647421,-80.486787,0
2000-03-23,sh.600773,14.1000,14.1800,13.8200,14.1500,14.0800,791603,11100987.0000,2.748102,1,0.497157,67.263781,5.694594,11.705328,-80.886934,0
2000-03-24,sh.600773,14.2000,14.3800,13.8500,13.8500,14.1500,1002800,14143219.0000,3.481287,1,-2.120136,65.837694,5.573861,11.457158,-79.172017,0
2000-03-27,sh.600773,13.8500,14.8500,13.8500,14.6900,13.8500,1541174,22156083.0000,5.350287,1,6.064976,69.830738,5.911915,12.152033,-83.973786,0
2000-03-28,sh.600773,14.8000,14.8800,14.3500,14.4500,14.6900,921810,13355156.0000,3.200124,1,-1.633763,68.689868,5.815328,11.953497,-82.601852,0
2000-03-29,sh.600773,14.5000,14.7000,14.0100,14.1500,14.4500,821806,11706050.0000,2.852954,1,-2.076126,67.263781,5.694594,11.705328,-80.886934,0
2000-03-30,sh.600773,14.0500,14.3900,14.0500,14.2300,14.1500,668377,9501684.0000,2.320315,1,0.565370,67.644071,5.726790,11.771506,-81.344246,0
2000-03-31,sh.600773,14.3000,14.7500,14.0000,14.6000,14.2300,1119677,16037794.0000,3.887033,1,2.600147,69.402912,5.875695,12.077582,-83.459310,0
2000-04-03,sh.600773,14.5800,15.4000,14.4500,14.8700,14.6000,2224248,33563014.0000,7.721624,1,1.849312,70.686390,5.984355,12.300934,-85.002736,0
2000-04-04,sh.600773,14.7800,15.5500,14.3100,15.0400,14.8700,2997858,45572729.0000,10.407262,1,1.143242,71.494506,6.052770,12.441564,-85.974523,0
2000-04-05,sh.600773,15.0500,16.1000,14.9400,16.0800,15.0400,2783789,43227070.0000,9.664108,1,6.914894,76.438275,6.471313,13.301885,-91.919569,0
2000-04-06,sh.600773,16.0800,16.2800,15.6700,15.9100,16.0800,2358827,37770270.0000,8.188824,1,-1.057214,75.630159,6.402897,13.161255,-90.947783,0
2000-04-07,sh.600773,15.9000,16.6800,15.8800,15.9400,15.9100,1869381,30258380.0000,6.489680,1,0.188559,75.772768,6.414971,13.186072,-91.119275,0
2000-04-10,sh.600773,16.0000,16.1800,15.2800,15.4000,15.9400,1614024,25145436.0000,5.603191,1,-3.387704,73.205811,6.197650,12.739367,-88.032423,0
2000-04-11,sh.600773,15.4000,15.6800,15.2900,15.3000,15.4000,909850,14014739.0000,3.158604,1,-0.649347,72.730449,6.157406,12.656644,-87.460784,0
2000-04-12,sh.600773,15.3100,15.7000,15.0500,15.2100,15.3000,769111,11758881.0000,2.670020,1,-0.588236,72.302622,6.121186,12.582193,-86.946309,0
2000-04-13,sh.600773,15.1100,15.2900,15.0200,15.1800,15.2100,683206,10362902.0000,2.371795,1,-0.197237,72.160014,6.109113,12.557376,-86.774817,0
2000-04-14,sh.600773,15.2500,15.3000,14.7300,14.8500,15.1800,1239287,18493480.0000,4.302267,1,-2.173913,70.591318,5.976306,12.284390,-84.888408,0
2000-04-17,sh.600773,14.7000,14.7000,14.2400,14.4100,14.8500,910914,13149942.0000,3.162298,1,-2.962966,68.499723,5.799230,11.920408,-82.373196,0
2000-04-18,sh.600773,14.4800,14.9800,14.4800,14.8800,14.4100,517927,7646094.0000,1.798018,1,3.261626,70.733926,5.988379,12.309207,-85.059900,0
2000-04-19,sh.600773,14.8800,15.2400,14.5900,14.9900,14.8800,517804,7699138.0000,1.797591,1,0.739245,71.256825,6.032648,12.400202,-85.688703,0
2000-04-20,sh.600773,14.9900,14.9900,14.9900,14.9900,14.9900,0,0.0000,,0,0.000000,71.256825,6.032648,12.400202,-85.688703,0
2000-04-21,sh.600773,15.3000,16.4900,14.9200,15.6200,14.9900,2320023,37091281.0000,8.054113,1,4.202803,74.251608,6.286188,12.921358,-89.290029,0
2000-04-24,sh.600773,15.6000,16.1000,15.3100,15.3900,15.6200,944954,14843728.0000,3.280470,1,-1.472468,73.158275,6.193626,12.731095,-87.975259,0
2000-04-25,sh.600773,15.4500,15.8000,15.3200,15.6500,15.3900,525605,8160140.0000,1.824673,1,1.689404,74.394217,6.298262,12.946175,-89.461521,0
2000-04-26,sh.600773,15.6500,16.1900,15.6500,15.8300,15.6500,1022693,16326018.0000,3.550346,1,1.150162,75.249869,6.370702,13.095077,-90.490472,0
2000-04-27,sh.600773,15.8900,16.0400,15.2500,15.2500,15.8300,688600,10713998.0000,2.390520,1,-3.663929,72.492767,6.137284,12.615282,-87.174965,0
2000-04-28,sh.600773,15.3000,15.4000,14.9000,15.2600,15.2500,998593,15087371.0000,3.466682,1,0.065575,72.540304,6.141308,12.623555,-87.232129,0
2000-05-08,sh.600773,15.2800,15.3400,14.9800,15.0000,15.2600,538654,8126530.0000,1.869973,1,-1.703802,71.304361,6.036673,12.408475,-85.745867,0
2000-05-09,sh.600773,15.0000,15.3000,15.0000,15.1800,15.0000,317938,4810670.0000,1.103743,1,1.200002,72.160014,6.109113,12.557376,-86.774817,0
2000-05-10,sh.600773,15.1500,15.1500,14.2800,14.2800,15.1800,895189,12930779.0000,3.107708,1,-5.928857,67.881752,5.746912,11.812868,-81.630065,0
2000-05-11,sh.600773,14.3000,14.4700,13.9000,13.9500,14.2800,434300,6122655.0000,1.507701,1,-2.310924,66.313056,5.614105,11.539881,-79.743656,0
2000-05-12,sh.600773,14.0100,14.1500,13.8500,13.8600,13.9500,285031,3980396.0000,0.989504,1,-0.645162,65.885230,5.577885,11.465431,-79.229181,0
2000-05-15,sh.600773,13.9100,14.0000,13.6000,13.6700,13.8600,243732,3343469.0000,0.846132,1,-1.370848,64.982041,5.501421,11.308257,-78.143067,0
2000-05-16,sh.600773,13.9500,14.1600,13.8500,14.0000,13.6700,206431,2882121.0000,0.716639,1,2.414045,66.550737,5.634228,11.581243,-80.029476,0
2000-05-17,sh.600773,14.0600,14.2000,13.9800,14.0000,14.0000,216900,3057984.0000,0.752983,1,0.000000,66.550737,5.634228,11.581243,-80.029476,0
2000-05-18,sh.600773,14.0000,14.3500,14.0000,14.3000,14.0000,264216,3749367.0000,0.917243,1,2.142859,67.976824,5.754961,11.829412,-81.744393,0
2000-05-19,sh.600773,14.3800,14.8000,14.2200,14.7000,14.3000,643256,9356900.0000,2.233106,1,2.797200,69.878274,5.915939,12.160305,-84.030950,0
2000-05-22,sh.600773,14.7500,15.2800,14.7500,15.1000,14.7000,789063,11846212.0000,2.739284,1,2.721092,71.779724,6.076917,12.491198,-86.317506,0
2000-05-23,sh.600773,15.2000,15.2500,14.7000,14.9600,15.1000,531846,7929721.0000,1.846339,1,-0.927154,71.114216,6.020575,12.375385,-85.517211,0
2000-05-24,sh.600773,15.0000,15.3500,14.9500,15.1700,14.9600,738806,11219150.0000,2.564814,1,1.403744,72.112477,6.105088,12.549104,-86.717653,0
2000-05-25,sh.600773,15.3000,15.6500,15.1700,15.4800,15.1700,964790,14859341.0000,3.349332,1,2.043503,73.586101,6.229846,12.805546,-88.489735,0
2000-05-26,sh.600773,15.5000,15.8300,15.2200,15.4200,15.4800,790692,12209306.0000,2.744940,1,-0.387593,73.300883,6.205699,12.755912,-88.146751,0
2000-05-29,sh.600773,15.5600,15.7000,15.4500,15.5000,15.4200,739840,11500298.0000,2.568403,1,0.518806,73.681173,6.237895,12.822090,-88.604063,0
2000-05-30,sh.600773,15.7000,15.7000,15.0000,15.0500,15.5000,700825,10725535.0000,2.432960,1,-2.903224,71.542043,6.056795,12.449836,-86.031687,0
2000-05-31,sh.600773,15.0000,15.3000,15.0000,15.1100,15.0500,540855,8191920.0000,1.877614,1,0.398668,71.827260,6.080941,12.499470,-86.374670,0
2000-06-01,sh.600773,15.1800,15.7000,15.0400,15.5600,15.1100,788277,12150817.0000,2.736556,1,2.978165,73.966391,6.262042,12.871724,-88.947046,0
2000-06-02,sh.600773,15.6300,15.6800,15.3000,15.3500,15.5600,494440,7615538.0000,1.716481,1,-1.349615,72.968130,6.177528,12.698006,-87.746604,0
2000-06-05,sh.600773,15.3600,15.3700,15.0000,15.0300,15.3500,640561,9687508.0000,2.223750,1,-2.084695,71.446970,6.048746,12.433292,-85.917359,0
