date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000666,8.6100,9.1900,8.6100,9.0700,8.6100,671211,6040327.1800,2.918309,1,5.342626,99.895164,5.150012,8.548725,-63.780610,0
2000-01-05,sz.000666,9.0700,9.1500,8.7900,8.9400,9.0700,529423,4711971.0600,2.301839,1,-1.433298,98.463370,5.076197,8.426197,-62.866444,0
2000-01-06,sz.000666,8.9400,9.1000,8.8000,9.0900,8.9400,469978,4205818.1200,2.043383,1,1.677859,100.115440,5.161368,8.567576,-63.921250,0
2000-01-07,sz.000666,9.1200,9.4000,9.0000,9.3100,9.0900,1173077,10804396.1200,5.100335,1,2.420245,102.538476,5.286286,8.774932,-65.468299,0
2000-01-10,sz.000666,9.4500,10.2400,9.3000,9.9700,9.3100,2665457,25972779.7000,11.588943,1,7.089149,109.807583,5.661039,9.397000,-70.109446,0
2000-01-11,sz.000666,9.9700,10.0800,9.2000,9.3200,9.9700,1248263,12105966.4400,5.427230,1,-6.519564,102.648614,5.291964,8.784357,-65.538620,0
2000-01-12,sz.000666,9.2500,9.4900,8.8000,8.9300,9.3200,413500,3741951.0000,1.797826,1,-4.184543,98.353232,5.070519,8.416772,-62.796124,0
2000-01-13,sz.000666,8.8000,9.1900,8.7700,9.0100,8.9300,315500,2823339.0000,1.371739,1,0.895856,99.234336,5.115944,8.492174,-63.358687,0
2000-01-14,sz.000666,8.9500,9.2000,8.9000,9.1400,9.0100,229393,2081572.9300,0.997361,1,1.442843,100.666130,5.189759,8.614702,-64.272852,0
2000-01-17,sz.000666,9.0000,9.5500,9.0000,9.5100,9.1400,484848,4532463.2400,2.108035,1,4.048139,104.741235,5.399847,8.963438,-66.874708,0
2000-01-18,sz.000666,9.4000,9.6800,9.2800,9.4900,9.5100,600920,5670738.2500,2.612696,1,-0.210310,104.520959,5.388491,8.944587,-66.734067,0
2000-01-19,sz.000666,9.5300,9.8800,9.5200,9.8200,9.4900,1500191,14593413.2400,6.522570,1,3.477344,108.155513,5.575868,9.255621,-69.054640,0
2000-01-20,sz.000666,9.8500,10.0000,9.5800,9.8500,9.8200,880326,8593585.5000,3.827504,1,0.305506,108.485927,5.592902,9.283897,-69.265601,0
2000-01-21,sz.000666,9.9000,9.9500,9.4600,9.6300,9.8500,1423268,13687172.8200,6.188122,1,-2.233505,106.062891,5.467984,9.076541,-67.718552,0
2000-01-24,sz.000666,9.6500,9.7500,9.3000,9.6300,9.6300,900543,8575631.4400,3.915404,1,0.000000,106.062891,5.467984,9.076541,-67.718552,0
2000-01-25,sz.000666,9.8100,10.5600,9.7500,10.3100,9.6300,6013681,60693837.8200,26.146439,1,7.061270,113.552275,5.854093,9.717460,-72.500340,0
2000-01-26,sz.000666,10.2000,10.2500,9.7600,9.9100,10.3100,1511184,15015305.0200,6.570365,1,-3.879734,109.146755,5.626970,9.340449,-69.687524,0
2000-01-27,sz.000666,9.9400,10.0800,9.5100,9.9600,9.9100,1570475,15128727.2700,6.828152,1,0.504543,109.697445,5.655361,9.387575,-70.039126,0
2000-01-28,sz.000666,10.0200,10.1000,9.6000,9.7000,9.9600,1098450,10705863.0000,4.775870,1,-2.610444,106.833857,5.507731,9.142518,-68.210795,0
2000-02-14,sz.000666,9.8000,10.5100,9.8000,10.3400,9.7000,2184370,22170743.5100,9.497261,1,6.597942,113.882689,5.871127,9.745735,-72.711301,0
2000-02-15,sz.000666,10.5500,10.6500,9.6500,9.9400,10.3400,2685412,27163082.8400,11.675704,1,-3.868477,109.477169,5.644004,9.368724,-69.898485,0
2000-02-16,sz.000666,9.8000,10.9300,9.8000,10.9000,9.9400,5399441,57163978.2300,23.475830,1,9.657948,120.050417,6.189099,10.273551,-76.649244,0
2000-02-17,sz.000666,11.2000,11.7000,10.1000,10.3500,10.9000,3369037,36918867.1100,14.647987,1,-5.045865,113.992827,5.876805,9.755161,-72.781622,0
2000-02-18,sz.000666,10.2100,10.2900,9.8000,10.0400,10.3500,882581,8852724.1100,3.837309,1,-2.995173,110.578549,5.700785,9.462977,-70.601689,0
2000-02-21,sz.000666,10.0400,10.7000,9.8100,10.4200,10.0400,1455392,15086477.1300,6.327791,1,3.784862,114.763793,5.916552,9.821138,-73.273865,0
2000-02-22,sz.000666,10.4000,10.8000,9.9200,9.9300,10.4200,1011039,10368070.8500,4.395822,1,-4.702493,109.367031,5.638326,9.359299,-69.828165,0
2000-02-23,sz.000666,9.8100,9.8400,9.1000,9.3700,9.9300,1142562,10874802.2100,4.967661,1,-5.639481,103.199304,5.320354,8.831484,-65.890222,0
2000-02-24,sz.000666,9.2800,9.5800,9.1000,9.4400,9.3700,658878,6160593.6600,2.864687,1,0.747062,103.970269,5.360101,8.897461,-66.382465,0
