date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-29,sh.600856,11.8400,12.0000,11.6200,11.9300,11.8500,1654047,19557616.0000,1.967136,1,0.675105,51.290830,5.601447,40.833039,8588.771512
2000-03-30,sh.600856,11.9300,12.9900,11.8800,12.8000,11.9300,4785869,59808692.0000,5.691771,1,7.292539,55.031234,6.009934,43.810805,9215.111094
2000-03-31,sh.600856,12.8000,12.8000,12.4500,12.6700,12.8000,1655467,20923273.0000,1.968825,1,-1.015626,54.472323,5.948896,43.365851,9121.520122
2000-04-03,sh.600856,12.8500,13.0800,12.7000,13.0800,12.6700,2856590,36992356.0000,3.397305,1,3.235989,56.235042,6.141402,44.769166,9416.691649
2000-04-04,sh.600856,13.0000,13.0000,12.6000,12.6100,13.0800,1991500,25431830.0000,2.368465,1,-3.593274,54.214364,5.920724,43.160488,9078.324289
2000-04-05,sh.600856,12.6200,13.0800,12.6200,12.8700,12.6100,1568999,20139555.0000,1.865990,1,2.061857,55.332186,6.042801,44.050395,9265.506233
2000-04-06,sh.600856,12.8800,13.2000,12.8800,13.2000,12.8700,1439779,18800522.0000,1.712310,1,2.564102,56.750960,6.197745,45.179892,9503.083316
2000-04-07,sh.600856,13.2200,13.3000,13.0000,13.1400,13.2000,1361431,17879423.0000,1.619132,1,-0.454541,56.493001,6.169573,44.974529,9459.887483
2000-04-10,sh.600856,13.1400,13.1500,12.6600,13.0000,13.1400,1882637,24215674.0000,2.238996,1,-1.065452,55.891097,6.103840,44.495348,9359.097205
2000-04-11,sh.600856,12.9000,12.9800,12.7000,12.8300,13.0000,1193249,15270654.0000,1.419115,1,-1.307693,55.160213,6.024020,43.913486,9236.709011
2000-04-12,sh.600856,12.7100,12.9200,12.5000,12.5500,12.8300,1414944,17939169.0000,1.682774,1,-2.182383,53.956405,5.892553,42.955125,9035.128456
2000-04-13,sh.600856,12.5500,12.9000,12.4900,12.9000,12.5500,1604529,20270344.0000,1.908245,1,2.788840,55.461165,6.056887,44.153076,9287.104150
2000-04-14,sh.600856,13.0100,13.5400,12.8000,13.3600,12.9000,3251385,42958336.0000,3.866830,1,3.565892,43.411970,6.931244,7.960472,334.825920
2000-04-17,sh.600856,13.2000,13.6300,12.9500,13.1000,13.3600,2831386,37448052.0000,3.367330,1,-1.946102,42.567127,6.796354,7.805553,328.309847
2000-04-18,sh.600856,13.0500,13.3500,13.0000,13.0500,13.1000,903003,11843185.0000,1.073930,1,-0.381681,42.404657,6.770414,7.775760,327.056756
2000-04-19,sh.600856,13.0000,13.3000,12.7000,13.2000,13.0500,1615781,20981898.0000,1.921627,1,1.149422,42.892067,6.848235,7.865137,330.816029
2000-04-20,sh.600856,13.0000,13.3500,12.9500,12.9800,13.2000,1171800,15353542.0000,1.393606,1,-1.666669,42.177199,6.734098,7.734051,325.302429
2000-04-21,sh.600856,12.9500,13.2200,12.8800,12.9500,12.9800,1019420,13274208.0000,1.212383,1,-0.231123,42.079717,6.718534,7.716176,324.550574
2000-04-24,sh.600856,12.9500,12.9800,12.6000,12.8000,12.9500,976300,12486006.0000,1.161101,1,-1.158298,41.592307,6.640713,7.626799,320.791301
2000-04-25,sh.600856,12.8000,12.8000,12.4500,12.5600,12.8000,1052600,13206797.0000,1.251843,1,-1.874998,40.812451,6.516199,7.483797,314.776464
2000-04-26,sh.600856,12.6000,12.9000,12.4500,12.5900,12.5600,1007191,12628880.0000,1.197839,1,0.238851,40.909933,6.531764,7.501672,315.528319
2000-04-27,sh.600856,12.5000,12.8000,12.1000,12.3700,12.5900,933465,11488990.0000,1.110158,1,-1.747421,40.195065,6.417626,7.370587,310.014718
2000-04-28,sh.600856,12.1100,12.6000,12.0800,12.6000,12.3700,1440105,17763666.0000,1.712698,1,1.859341,40.942427,6.536952,7.507631,315.778937
2000-05-08,sh.600856,12.9000,12.9000,12.3100,12.4300,12.6000,521802,6531130.0000,0.620572,1,-1.349207,40.390029,6.448755,7.406337,311.518427
2000-05-09,sh.600856,12.4000,12.5000,11.9200,12.0000,12.4300,812000,9843492.0000,0.965701,1,-3.459375,38.992788,6.225668,7.150124,300.741845
2000-05-10,sh.600856,12.1800,12.3000,11.8100,11.9500,12.0000,313590,3758438.0000,0.372948,1,-0.416668,38.830318,6.199728,7.120332,299.488754
2000-05-11,sh.600856,12.3500,12.3600,11.6100,11.8400,11.9500,671350,7912392.0000,0.798428,1,-0.920499,38.472884,6.142659,7.054789,296.731953
2000-05-12,sh.600856,11.9900,12.0000,11.4700,11.8200,11.8400,774271,9083239.0000,0.920830,1,-0.168923,38.407896,6.132283,7.042873,296.230717
2000-05-15,sh.600856,11.8200,11.8200,11.8200,11.8200,11.8200,0,0.0000,,0,0.000000,38.407896,6.132283,7.042873,296.230717
2000-05-16,sh.600856,11.7000,12.0000,11.6000,11.8000,11.8200,371100,4379499.0000,0.441344,1,-0.169201,38.342908,6.121907,7.030956,295.729481
2000-05-17,sh.600856,11.8500,11.8500,11.2000,11.2800,11.8000,1507632,17080459.0000,1.793007,1,-4.406784,36.653221,5.852128,6.721117,282.697334
2000-05-18,sh.600856,11.4500,11.5800,11.2500,11.5800,11.2800,994580,11370464.0000,1.182841,1,2.659576,37.628040,6.007770,6.899870,290.215880
2000-05-19,sh.600856,11.5000,11.7900,11.3100,11.7000,11.5800,1040050,12012831.0000,1.236918,1,1.036268,38.017968,6.070026,6.971371,293.223299
2000-05-22,sh.600856,11.9000,12.0000,11.7000,11.9200,11.7000,1770419,20980549.0000,2.105536,1,1.880344,38.732836,6.184164,7.102457,298.736899
2000-05-23,sh.600856,12.0000,12.0000,11.5600,11.7200,11.9200,558190,6552546.0000,0.663848,1,-1.677851,38.082956,6.080403,6.983288,293.724535
2000-05-24,sh.600856,11.7000,12.4800,11.5100,12.2400,11.7200,2416261,29390542.0000,2.873628,1,4.436856,39.772644,6.350182,7.293127,306.756682
2000-05-25,sh.600856,12.2500,12.4400,12.1000,12.2800,12.2400,3288137,40270189.0000,3.910538,1,0.326797,39.902620,6.370934,7.316961,307.759154
2000-05-26,sh.600856,12.8900,12.9900,12.5100,12.8800,12.2800,4399772,56079275.0000,5.232591,1,4.885997,41.852259,6.682217,7.674467,322.796247
2000-05-29,sh.600856,12.9500,12.9600,12.5800,12.7400,12.8800,1201679,15247580.0000,1.429141,1,-1.086959,41.397343,6.609584,7.591049,319.287592
2000-05-30,sh.600856,12.8000,12.8000,12.1000,12.1600,12.7400,1555350,19178381.0000,1.849757,1,-4.552590,39.512692,6.308677,7.245459,304.751736
2000-05-31,sh.600856,12.1000,12.4900,11.7000,12.1000,12.1600,2014657,24300937.0000,2.396005,1,-0.493417,39.317728,6.277549,7.209709,303.248027
2000-06-01,sh.600856,12.2800,12.2900,11.9000,12.1500,12.1000,1069450,12869101.0000,1.271883,1,0.413217,39.480198,6.303489,7.239501,304.501118
2000-06-02,sh.600856,12.1200,12.1900,11.9000,11.9200,12.1500,929610,11136825.0000,1.105573,1,-1.893000,38.732836,6.184164,7.102457,298.736899
2000-06-05,sh.600856,11.9000,12.0700,11.6000,11.7500,11.9200,1446210,17065946.0000,1.719959,1,-1.426175,38.180438,6.095967,7.001164,294.476390
2000-06-06,sh.600856,11.7000,11.9600,11.6800,11.8600,11.7500,973850,11455896.0000,1.158187,1,0.936167,38.537872,6.153035,7.066706,297.233190
2000-06-07,sh.600856,12.0100,12.0500,11.6800,11.8800,11.8600,1529005,18012148.0000,1.818426,1,0.168638,38.602860,6.163411,7.078623,297.734426
2000-06-08,sh.600856,11.8100,11.8200,11.2000,11.6000,11.8800,1317692,15245038.0000,1.567114,1,-2.356900,37.693028,6.018146,6.911787,290.717117
2000-06-09,sh.600856,11.6000,11.6000,11.3600,11.5000,11.6000,1201378,13768501.0000,1.428783,1,-0.862072,37.368088,5.966265,6.852203,288.210934
2000-06-12,sh.600856,11.4000,11.6400,11.2800,11.3500,11.5000,1202500,13687402.0000,1.430118,1,-1.304345,36.880678,5.888444,6.762826,284.451661
2000-06-13,sh.600856,11.5100,12.0000,11.3500,11.8800,11.3500,2103939,24398326.0000,2.502187,1,4.669601,38.602860,6.163411,7.078623,297.734426
2000-06-14,sh.600856,11.9000,11.9800,11.5200,11.7000,11.8800,1609294,18779283.0000,1.913912,1,-1.515154,38.017968,6.070026,6.971371,293.223299
2000-06-15,sh.600856,11.7800,11.9000,11.5000,11.7000,11.7000,893100,10457018.0000,1.062152,1,0.000000,38.017968,6.070026,6.971371,293.223299
2000-06-16,sh.600856,11.6900,11.7500,11.4000,11.5700,11.7000,1498832,17361032.0000,1.782541,1,-1.111112,37.595546,6.002582,6.893912,289.965262
2000-06-19,sh.600856,11.5800,11.7300,11.3100,11.4500,11.5700,1016950,11625689.0000,1.209445,1,-1.037164,37.205618,5.940325,6.822410,286.957843
2000-06-20,sh.600856,11.4400,11.6600,11.3300,11.4700,11.4500,857668,9851160.0000,1.020013,1,0.174677,37.270606,5.950701,6.834327,287.459080
2000-06-21,sh.600856,11.4800,11.6800,11.4600,11.5000,11.4700,378200,4369107.0000,0.449788,1,0.261549,37.368088,5.966265,6.852203,288.210934
2000-06-22,sh.600856,11.5000,11.5500,11.3000,11.4900,11.5000,1021540,11643527.0000,1.214904,1,-0.086959,37.335594,5.961077,6.846244,287.960316
2000-06-23,sh.600856,11.5200,11.5200,11.3400,11.5000,11.4900,994080,11356239.0000,1.182246,1,0.087034,37.368088,5.966265,6.852203,288.210934
2000-06-26,sh.600856,11.5400,11.6500,11.3100,11.3700,11.5000,988381,11286709.0000,1.175469,1,-1.130436,36.945666,5.898821,6.774743,284.952898
2000-06-27,sh.600856,11.5000,11.5000,11.3000,11.3800,11.3700,863807,9819024.0000,1.027314,1,0.087953,36.978160,5.904009,6.780701,285.203516
2000-06-28,sh.600856,11.5000,11.6200,11.3600,11.5400,11.3800,1569600,18074937.0000,1.866705,1,1.405974,37.498064,5.987018,6.876036,289.213407
2000-06-29,sh.600856,11.6000,11.9500,11.5000,11.8800,11.5400,2305690,27144139.0000,2.742127,1,2.946275,38.602860,6.163411,7.078623,297.734426
2000-06-30,sh.600856,11.9500,11.9500,11.6000,11.7800,11.8800,851400,10005559.0000,1.012559,1,-0.841754,38.277920,6.111531,7.019039,295.228244
2000-07-03,sh.600856,11.7300,12.1500,11.4000,12.0000,11.7800,2627770,31285229.0000,3.125172,1,1.867574,38.992788,6.225668,7.150124,300.741845
2000-07-04,sh.600856,12.0000,12.2800,11.8300,12.0000,12.0000,1971910,23725790.0000,2.345167,1,0.000000,38.992788,6.225668,7.150124,300.741845
2000-07-05,sh.600856,12.1100,12.1900,11.8800,12.1000,12.0000,1877483,22653526.0000,2.232866,1,0.833337,39.317728,6.277549,7.209709,303.248027
2000-07-06,sh.600856,11.9500,11.9500,11.5600,11.6600,11.8600,853900,10024045.0000,1.015532,1,-1.686339,37.887992,6.049274,6.947538,292.220826
2000-07-07,sh.600856,11.6600,11.8500,11.4900,11.7800,11.6600,909721,10592258.0000,1.081919,1,1.029159,38.277920,6.111531,7.019039,295.228244
2000-07-10,sh.600856,11.8000,12.5500,11.7800,12.5000,11.7800,3023134,37051464.0000,3.595374,1,6.112057,40.617487,6.485071,7.448046,313.272755
2000-07-11,sh.600856,12.6800,13.0000,12.2800,12.4600,12.5000,4148558,52775694.0000,4.933826,1,-0.320000,40.487511,6.464319,7.424213,312.270282
2000-07-12,sh.600856,12.4100,12.7200,12.4000,12.5500,12.4600,1806733,22715650.0000,2.148724,1,0.722313,40.779957,6.511011,7.477839,314.525846
2000-07-13,sh.600856,12.6000,12.7700,12.1000,12.1200,12.5500,2234980,27439841.0000,2.658032,1,-3.426297,39.382716,6.287925,7.221626,303.749263
2000-07-14,sh.600856,12.1100,12.3500,11.8500,12.0000,12.1200,1927919,23246149.0000,2.292849,1,-0.990098,38.992788,6.225668,7.150124,300.741845
2000-07-17,sh.600856,12.0000,12.2000,11.8000,11.8300,12.0000,1216914,14494379.0000,1.447260,1,-1.416667,38.440390,6.137471,7.048831,296.481335
2000-07-18,sh.600856,11.8000,12.0400,11.7400,11.8900,11.8300,1166642,13807374.0000,1.387472,1,0.507189,38.635354,6.168600,7.084582,297.985044
2000-07-19,sh.600856,11.9000,11.9900,11.7000,11.8000,11.8900,943699,11141735.0000,1.122329,1,-0.756940,38.342908,6.121907,7.030956,295.729481
2000-07-20,sh.600856,11.8000,12.0900,11.8000,12.0900,11.8000,1327057,15904954.0000,1.578252,1,2.457627,39.285234,6.272361,7.203750,302.997408
2000-07-21,sh.600856,12.0300,12.1500,11.8000,11.8800,12.0900,603336,7203134.0000,0.717540,1,-1.736973,38.602860,6.163411,7.078623,297.734426
2000-07-24,sh.600856,11.8500,11.8800,11.5000,11.5900,11.8800,911750,10597514.0000,1.084332,1,-2.441077,37.660534,6.012958,6.905829,290.466498
2000-07-25,sh.600856,11.5500,11.6900,11.4900,11.6900,11.5900,572903,6635749.0000,0.681346,1,0.862808,37.985474,6.064838,6.965413,292.972680
2000-07-26,sh.600856,11.6000,11.8100,11.6000,11.7200,11.6900,462299,5414381.0000,0.549806,1,0.256636,38.082956,6.080403,6.983288,293.724535
2000-07-27,sh.600856,11.7000,11.7900,11.5500,11.6100,11.7200,883210,10300338.0000,1.050390,1,-0.938572,37.725522,6.023334,6.917745,290.967735
2000-07-28,sh.600856,11.7000,11.8900,11.5000,11.6200,11.6100,862901,10080230.0000,1.026237,1,0.086135,37.758016,6.028522,6.923704,291.218353
2000-07-31,sh.600856,11.6500,12.1800,11.5200,12.0100,11.6200,1154170,13480761.0000,1.372639,1,3.356285,39.025282,6.230856,7.156083,300.992463
2000-08-01,sh.600856,12.2000,12.2500,12.0000,12.2500,12.0100,1620865,19664713.0000,1.927674,1,1.998333,39.805138,6.355370,7.299085,307.007300
2000-08-02,sh.600856,12.5600,12.5600,12.1400,12.2400,12.2500,1448489,17846347.0000,1.722669,1,-0.081635,39.772644,6.350182,7.293127,306.756682
2000-08-03,sh.600856,12.4500,12.4500,11.9000,12.2500,12.2400,1076650,13144257.0000,1.280446,1,0.081701,39.805138,6.355370,7.299085,307.007300
2000-08-04,sh.600856,12.2800,12.4900,11.9500,12.1300,12.2500,1990436,24386380.0000,2.367199,1,-0.979591,39.415210,6.293113,7.227584,303.999881
2000-08-07,sh.600856,12.1000,12.1000,11.9000,11.9400,12.1300,913501,10916822.0000,1.086415,1,-1.566369,38.797824,6.194540,7.114374,299.238135
2000-08-08,sh.600856,11.6800,11.9800,11.6800,11.8700,11.9400,589622,6999000.0000,0.701230,1,-0.586262,52.105021,5.917068,6.612852,297.483808
2000-08-09,sh.600856,11.8700,11.9000,11.6800,11.7700,11.8700,897115,10555226.0000,1.066927,1,-0.842455,51.666057,5.867219,6.557141,294.977626
2000-08-10,sh.600856,11.7100,12.0000,11.7100,11.8500,11.7700,781250,9260054.0000,0.929130,1,0.679693,52.017228,5.907098,6.601709,296.982572
2000-08-11,sh.600856,11.8500,11.9500,11.6500,11.8200,11.8500,1084837,12743147.0000,1.290182,1,-0.253170,51.885539,5.892143,6.584996,296.230717
2000-08-14,sh.600856,11.8800,12.0500,11.6800,11.9400,11.8200,1055745,12493687.0000,1.255584,1,1.015227,52.412296,5.951962,6.651849,299.238135
2000-08-15,sh.600856,11.9400,12.0000,11.7500,11.8500,11.9400,680495,8036473.0000,0.809304,1,-0.753762,52.017228,5.907098,6.601709,296.982572
2000-08-16,sh.600856,11.8500,12.3400,11.8500,12.2800,11.8500,2837021,34652123.0000,3.374032,1,3.628686,53.904773,6.121448,6.841265,307.759154
2000-08-17,sh.600856,12.3500,12.3700,12.0800,12.1500,12.2800,1468893,17877261.0000,1.746935,1,-1.058633,53.334120,6.056645,6.768841,304.501118
2000-08-18,sh.600856,12.1500,12.2000,11.9400,11.9500,12.1500,884260,10650866.0000,1.051639,1,-1.646089,52.456192,5.956947,6.657420,299.488754
2000-08-21,sh.600856,11.9500,12.1000,11.8100,12.0200,11.9500,1150587,13765829.0000,1.368378,1,0.585780,52.763467,5.991841,6.696418,301.243081
2000-08-22,sh.600856,12.0500,12.3000,11.9500,11.9600,12.0200,1208160,14717683.0000,1.436849,1,-0.499171,52.500089,5.961932,6.662991,299.739372
2000-08-23,sh.600856,11.8800,12.0000,10.9100,11.7000,11.9600,2168413,24794927.0000,2.578865,1,-2.173915,51.358782,5.832325,6.518144,293.223299
2000-08-24,sh.600856,11.5700,11.7000,11.4500,11.6200,11.7000,1567711,18106304.0000,1.864458,1,-0.683760,51.007611,5.792446,6.473575,291.218353
2000-08-25,sh.600856,11.6500,11.8400,11.6000,11.6800,11.6200,676920,7896360.0000,0.805052,1,0.516355,51.270990,5.822355,6.507001,292.722062
2000-08-28,sh.600856,11.7000,11.7900,11.4900,11.7700,11.6800,891200,10325696.0000,1.059892,1,0.770549,51.666057,5.867219,6.557141,294.977626
2000-08-29,sh.600856,11.7700,11.9400,11.6000,11.8000,11.7700,881715,10375968.0000,1.048612,1,0.254883,51.797746,5.882174,6.573854,295.729481
2000-08-30,sh.600856,11.9500,12.3000,11.7500,11.7500,11.8000,2853970,34634423.0000,3.394189,1,-0.423730,51.578264,5.857249,6.545999,294.476390
2000-08-31,sh.600856,11.9500,12.8000,11.8500,12.3500,11.7500,7385510,91585859.0000,8.783490,1,5.106386,54.212048,6.156343,6.880263,309.513482
2000-09-01,sh.600856,12.3000,12.6000,12.0500,12.3500,12.3500,3179880,39247728.0000,3.781790,1,0.000000,54.212048,6.156343,6.880263,309.513482
2000-09-04,sh.600856,12.3800,12.5700,12.1100,12.5200,12.3500,2364258,29271579.0000,2.811781,1,1.376519,54.958287,6.241086,6.974971,313.773991
2000-09-05,sh.600856,12.5800,13.1500,12.5000,13.0300,12.5200,8734521,112683754.0000,10.387851,1,4.073476,57.197003,6.495315,7.259095,326.555520
2000-09-06,sh.600856,13.0000,13.1800,12.6800,12.8800,13.0300,4886744,63316057.0000,5.811741,1,-1.151187,56.538557,6.420542,7.175529,322.796247
2000-09-07,sh.600856,12.9500,13.1500,12.8100,12.9300,12.8800,3493043,45323037.0000,4.154230,1,0.388200,56.758039,6.445467,7.203384,324.049338
2000-09-08,sh.600856,12.9500,13.5000,12.5800,13.3500,12.9300,6032311,78699699.0000,7.174148,1,3.248260,58.601688,6.654832,7.437369,334.575302
2000-09-11,sh.600856,13.4500,13.6600,13.1000,13.2700,13.3500,2608603,34690007.0000,3.102377,1,-0.599250,58.250517,6.614953,7.392800,332.570357
2000-09-12,sh.600856,13.3000,13.4800,12.8500,13.4800,13.2700,3334911,43752252.0000,3.966166,1,1.582510,59.172341,6.719636,7.509793,337.833339
2000-09-13,sh.600856,13.4500,13.7500,13.1200,13.2300,13.4800,4498692,60494047.0000,5.350235,1,-1.854599,58.074931,6.595013,7.370516,331.567884
2000-09-14,sh.600856,13.1900,13.3000,12.6800,12.6900,13.2300,4196475,53960464.0000,4.990813,1,-4.081633,55.704526,6.325829,7.069679,318.034501
2000-09-15,sh.600856,12.6800,13.0500,12.3500,13.0000,12.6900,3940508,49878974.0000,4.686395,1,2.442872,57.065314,6.480361,7.242382,325.803665
2000-09-18,sh.600856,13.0000,13.1800,12.8000,13.1000,13.0000,1543762,20114531.0000,1.835976,1,0.769234,57.504278,6.530210,7.298092,328.309847
