date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-06-16,sz.000620,16.7500,16.9000,16.3800,16.4000,16.7000,3668559,61160781.5600,2.925486,1,-1.796414,44.578773,5.331544,8.066591,-108.563520,0
2000-06-19,sz.000620,16.5000,16.6800,16.1000,16.5800,16.4000,2867325,46942041.0600,2.286543,1,1.097563,45.068052,5.390061,8.155127,-109.755071,0
2000-06-20,sz.000620,15.0000,15.0000,13.6600,13.9500,13.8200,2318767,32493286.6700,1.542525,1,0.940667,45.502967,5.442076,8.233825,-110.814228,0
2000-06-21,sz.000620,13.9200,14.4000,13.5500,14.3900,13.9500,4100437,57782024.7700,2.727754,1,3.154126,46.938186,5.613726,8.493530,-114.309443,0
2000-06-22,sz.000620,14.5300,14.6500,14.2100,14.2700,14.3900,4759378,68853864.9700,3.166104,1,-0.833912,46.546762,5.566912,8.422702,-113.356203,0
2000-06-23,sz.000620,14.2000,14.5500,14.1900,14.4500,14.2700,3823346,54918350.6500,2.543423,1,1.261383,47.133898,5.637133,8.528944,-114.786064,0
2000-06-26,sz.000620,14.5600,14.6000,14.1500,14.1900,14.4500,1957578,27847542.8300,1.302249,1,-1.799310,46.285814,5.535703,8.375483,-112.720709,0
2000-06-27,sz.000620,14.2000,14.2000,13.9900,14.0100,14.1900,2044452,28696033.8800,1.360041,1,-1.268494,45.698679,5.465483,8.269240,-111.290848,0
2000-06-28,sz.000620,14.0100,14.1000,13.7200,13.7700,14.0100,2231203,30870901.9600,1.484274,1,-1.713060,44.915832,5.371856,8.127582,-109.384367,0
2000-06-29,sz.000620,13.8000,13.9500,13.7000,13.7600,13.7700,1339085,18466208.7400,0.890806,1,-0.072623,44.883213,5.367955,8.121680,-109.304930,0
2000-06-30,sz.000620,13.8000,13.9000,13.5800,13.6400,13.7600,1363092,18634992.0900,0.906776,1,-0.872092,44.491790,5.321141,8.050851,-108.351689,0
2000-07-03,sz.000620,13.5000,13.5000,13.1500,13.2000,13.6400,1582015,20941076.2100,1.052412,1,-3.225811,43.056571,5.149492,7.791147,-104.856473,0
2000-07-04,sz.000620,13.2000,13.4900,13.0600,13.4500,13.2000,740164,9821733.0900,0.492383,1,1.893939,43.872036,5.247020,7.938706,-106.842391,0
2000-07-05,sz.000620,13.4600,13.5000,13.1800,13.1800,13.4500,938082,12448884.4400,0.624045,1,-2.007431,42.991334,5.141689,7.779342,-104.697600,0
2000-07-06,sz.000620,13.1800,13.3000,13.1500,13.2900,13.1800,639164,8444533.1600,0.425194,1,0.834595,43.350138,5.184602,7.844268,-105.571404,0
2000-07-07,sz.000620,13.3500,13.5000,13.2900,13.3800,13.2900,637079,8505031.9000,0.423807,1,0.677202,43.643706,5.219712,7.897389,-106.286334,0
2000-07-10,sz.000620,13.3800,13.3900,12.8000,12.8900,13.3800,2256288,29307941.0600,1.500962,1,-3.662180,42.045394,5.028557,7.608173,-102.393935,0
2000-07-11,sz.000620,12.8300,13.3900,12.6500,13.3000,12.8900,1913630,24748393.6200,1.273014,1,3.180759,43.382757,5.188503,7.850170,-105.650841,0
2000-07-12,sz.000620,13.3300,13.4000,13.1100,13.2100,13.3000,1121766,14792893.0000,0.746238,1,-0.676693,43.089189,5.153393,7.797049,-104.935910,0
2000-07-13,sz.000620,13.2500,13.8000,13.2000,13.6400,13.2100,1853150,25075353.7100,1.232780,1,3.255112,44.491790,5.321141,8.050851,-108.351689,0
2000-07-14,sz.000620,13.7000,13.8800,13.4000,13.8700,13.6400,1666757,22811834.8400,1.108785,1,1.686213,45.242018,5.410867,8.186606,-110.178734,0
2000-07-17,sz.000620,13.8000,13.9000,13.3200,13.5300,13.8700,4453366,59837157.3200,2.962535,1,-2.451335,44.132985,5.278229,7.985925,-107.477885,0
2000-07-18,sz.000620,13.5600,14.8800,13.3800,14.6500,13.5300,3979744,56739964.5600,2.647465,1,8.277901,47.786270,5.715155,8.646992,-116.374798,0
2000-07-19,sz.000620,14.6500,14.7500,14.1900,14.6100,14.6500,6910854,100586293.2100,4.597341,1,-0.273037,47.655795,5.699551,8.623383,-116.057051,0
2000-07-20,sz.000620,14.6000,14.7100,14.2000,14.3200,14.6100,2987673,43148562.0400,1.987504,1,-1.984942,46.709856,5.586418,8.452214,-113.753386,0
2000-07-21,sz.000620,14.3500,14.6000,14.2200,14.3800,14.3200,3341295,48258605.3400,2.222746,1,0.418997,46.905567,5.609825,8.487628,-114.230007,0
2000-07-24,sz.000620,14.5000,14.7000,13.9900,14.0000,14.3800,1637505,23110537.4600,1.089326,1,-2.642560,45.666060,5.461582,8.263337,-111.211411,0
2000-07-25,sz.000620,14.0000,14.0000,13.6700,13.8000,14.0000,2188751,30134284.1500,1.456034,1,-1.428570,45.013688,5.383559,8.145290,-109.622677,0
2000-07-26,sz.000620,13.7500,14.0100,13.7100,13.9000,13.8000,1355579,18866228.1600,0.901778,1,0.724634,45.339874,5.422571,8.204313,-110.417044,0
2000-07-27,sz.000620,13.9000,13.9900,13.7000,13.7100,13.9000,1196450,16556045.9600,0.795920,1,-1.366904,44.720120,5.348449,8.092168,-108.907746,0
2000-07-28,sz.000620,13.7100,13.7900,13.5000,13.5400,13.7100,1813307,24699383.8100,1.206275,1,-1.239971,44.165604,5.282130,7.991828,-107.557322,0
2000-07-31,sz.000620,13.5000,14.0800,13.4600,13.7000,13.5400,2271346,31494438.4300,1.510979,1,1.181683,44.687501,5.344548,8.086266,-108.828310,0
2000-08-01,sz.000620,13.9000,14.1100,13.6200,13.6600,13.7000,1348194,18682921.0100,0.896866,1,-0.291971,44.557027,5.328944,8.062656,-108.510563,0
2000-08-02,sz.000620,13.8000,13.9900,13.5000,13.7000,13.6600,2606955,35625688.8200,1.734238,1,0.292826,44.687501,5.344548,8.086266,-108.828310,0
2000-08-03,sz.000620,13.7500,14.0000,13.6500,13.9400,13.7000,1634977,22661669.0500,1.087644,1,1.751823,45.470348,5.438175,8.227923,-110.734791,0
2000-08-04,sz.000620,14.0000,14.3000,13.9000,14.1800,13.9400,2762858,39088015.1900,1.837950,1,1.721670,46.253195,5.531802,8.369580,-112.641272,0
2000-08-07,sz.000620,14.1800,14.3200,14.0000,14.0300,14.1800,1380153,19478810.3800,0.918126,1,-1.057832,45.763916,5.473285,8.281044,-111.449721,0
2000-08-08,sz.000620,14.1000,14.1000,13.8600,13.9000,14.0300,1188368,16542227.5400,0.790544,1,-0.926587,45.339874,5.422571,8.204313,-110.417044,0
2000-08-09,sz.000620,14.0000,14.1900,13.8900,14.1200,13.9000,1208134,16929435.5700,0.803693,1,1.582736,46.057483,5.508396,8.334166,-112.164652,0
2000-08-10,sz.000620,14.2000,14.4800,14.0000,14.2400,14.1200,2173598,30973667.3100,1.445953,1,0.849858,46.448907,5.555209,8.404994,-113.117893,0
2000-08-11,sz.000620,14.3000,14.3800,14.0000,14.0300,14.2400,1123554,15878080.7300,0.747427,1,-1.474719,45.763916,5.473285,8.281044,-111.449721,0
2000-08-14,sz.000620,14.0300,14.2500,13.9000,13.9200,14.0300,920712,12901077.6100,0.612490,1,-0.784032,45.405111,5.430373,8.216118,-110.575917,0
2000-08-15,sz.000620,13.9000,13.9900,13.8000,13.8500,13.9200,1031492,14295085.6700,0.686184,1,-0.502871,45.176781,5.403065,8.174801,-110.019860,0
2000-08-16,sz.000620,13.8000,14.1400,13.7800,13.9400,13.8500,784635,10912496.3400,0.521967,1,0.649814,45.470348,5.438175,8.227923,-110.734791,0
2000-08-17,sz.000620,14.0100,14.0800,13.8000,13.8300,13.9400,912262,12633416.6100,0.606869,1,-0.789094,45.111543,5.395263,8.162997,-109.860987,0
2000-08-18,sz.000620,13.9500,14.1500,13.8300,13.9300,13.8300,1382287,19289781.6800,0.919546,1,0.723069,45.437730,5.434274,8.222021,-110.655354,0
2000-08-21,sz.000620,14.0200,14.8000,14.0200,14.6100,13.9300,4756553,68692186.6100,3.164225,1,4.881546,36.907038,5.444918,14.075055,-116.057051,0
2000-08-22,sz.000620,14.6200,14.9000,14.3800,14.5900,14.6100,7977153,116863328.8100,5.306681,1,-0.136889,36.856515,5.437465,14.055787,-115.898178,0
2000-08-23,sz.000620,14.5000,14.5000,13.7000,14.1700,14.5900,2603891,36719897.4700,1.732199,1,-2.878685,35.795532,5.280937,13.651166,-112.561835,0
2000-08-24,sz.000620,14.1900,14.2800,13.9800,14.0900,14.1700,1277963,18061477.4300,0.850146,1,-0.564573,35.593440,5.251123,13.574095,-111.926342,0
2000-08-25,sz.000620,14.1000,14.3400,14.1000,14.1900,14.0900,953187,13520796.9800,0.634093,1,0.709719,35.846055,5.288391,13.670433,-112.720709,0
2000-08-28,sz.000620,14.1900,14.3000,14.1600,14.2600,14.1900,970154,13788812.8700,0.645380,1,0.493310,36.022885,5.314479,13.737870,-113.276766,0
2000-08-29,sz.000620,14.3000,14.5500,14.1800,14.4900,14.2600,1775667,25573020.1200,1.181236,1,1.612900,36.603900,5.400196,13.959449,-115.103811,0
2000-08-30,sz.000620,15.9400,15.9400,14.6000,14.6700,14.4900,6647703,99580832.4400,4.422284,1,1.242238,37.058607,5.467280,14.132858,-116.533672,0
2000-08-31,sz.000620,14.6700,14.6700,14.1400,14.1500,14.6700,2205282,31629231.7200,1.467031,1,-3.544652,35.745009,5.273484,13.631898,-112.402962,0
2000-09-01,sz.000620,14.0000,14.2700,13.9000,14.1200,14.1500,1375824,19455460.5200,0.915246,1,-0.212012,35.669225,5.262303,13.602997,-112.164652,0
2000-09-04,sz.000620,14.1300,14.4200,14.1300,14.4100,14.1200,1217337,17354368.2600,0.809815,1,2.053824,36.401808,5.370382,13.882378,-114.468317,0
2000-09-05,sz.000620,14.4300,14.4900,13.8200,13.9600,14.4100,921758,13099561.6500,0.613186,1,-3.122830,35.265041,5.202674,13.448855,-110.893664,0
2000-09-06,sz.000620,13.9000,14.0000,13.6500,13.6500,13.9600,1050456,14478879.0000,0.698800,1,-2.220634,34.481934,5.087141,13.150206,-108.431126,0
2000-09-07,sz.000620,14.0000,14.0000,13.7700,13.9000,13.6500,707333,9797419.2500,0.470543,1,1.831502,35.113472,5.180313,13.391052,-110.417044,0
2000-09-08,sz.000620,13.9000,14.0800,13.8000,13.9500,13.9000,752003,10472202.4500,0.500259,1,0.359714,35.239779,5.198947,13.439221,-110.814228,0
