date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-05-11,sh.603199,39.8500,42.6000,39.5100,42.0100,39.4700,5013343,207036101.0000,18.111788,1,6.435300,69.752225,5.451182,11.434713,14.854638
2015-05-12,sh.603199,42.3800,43.9900,41.5800,42.7800,42.0100,4692952,200992407.0000,16.954306,1,1.832900,71.030712,5.551096,11.644299,15.126908
2015-05-13,sh.603199,42.0000,47.0500,41.6200,45.3400,42.7800,6183006,277427616.0000,22.337449,1,5.984100,75.281264,5.883280,12.341106,16.032118
2015-05-14,sh.603199,47.0000,48.5000,45.1000,48.0000,45.3400,5771721,272618976.0000,20.851593,1,5.866800,79.697853,6.228439,13.065132,16.972688
2015-05-15,sh.603199,47.5000,49.5000,45.0200,48.0300,48.0000,6475667,303214592.0000,23.394751,1,0.062500,79.747665,6.232332,13.073298,16.983296
2015-05-18,sh.603199,47.4000,52.8300,47.0100,52.8300,48.0300,6262127,318862848.0000,22.623291,1,9.993800,87.717450,6.855176,14.379811,18.680565
2015-05-19,sh.603199,55.0000,58.1000,50.8800,52.1100,52.8300,6871696,368784544.0000,24.825491,1,-1.362900,86.521982,6.761749,14.183834,18.425974
2015-05-20,sh.603199,51.5600,53.8700,50.5600,51.3800,52.1100,5141173,270816864.0000,18.573602,1,-1.400900,85.309911,6.667025,13.985135,18.167848
2015-05-21,sh.603199,51.0000,51.6000,49.5900,50.9100,51.3800,4031162,203361044.0000,14.563447,1,-0.914800,84.529536,6.606038,13.857206,18.001657
2015-05-22,sh.603199,52.1000,56.0000,49.8800,56.0000,50.9100,5819029,306954784.0000,21.022504,1,9.998000,92.980829,7.266512,15.242654,19.801469
2015-05-25,sh.603199,54.5000,61.5000,53.0200,59.9400,56.0000,6439836,377467824.0000,23.265303,1,7.035700,99.522694,7.777763,16.315084,21.194644
2015-05-26,sh.603199,59.9000,65.9300,59.3000,65.9300,59.9400,5365480,339036320.0000,19.383960,1,9.993300,109.468322,8.555020,17.945503,23.312694
2015-05-27,sh.603199,67.2000,72.5200,65.9000,72.5200,65.9300,5713401,397876256.0000,20.640900,1,9.995400,120.410173,9.410133,19.739237,25.642903
2015-05-28,sh.603199,75.0000,79.7700,65.2700,65.2800,72.5200,8736919,678070432.0000,31.564014,1,-9.983400,108.389081,8.470677,17.768580,23.082856
2015-05-29,sh.603199,62.0000,68.5100,58.7500,62.8500,65.2800,7620670,479717264.0000,27.531322,1,-3.722400,104.354377,8.155362,17.107157,22.223613
2015-06-01,sh.603199,62.6900,62.6900,57.8800,61.1600,62.8500,5174445,312817648.0000,18.693804,1,-2.688900,101.548348,7.936069,16.647156,21.626033
2015-06-02,sh.603199,62.9600,62.9700,59.5000,61.5000,61.1600,4562952,279504416.0000,16.484653,1,0.555900,102.112875,7.980187,16.739701,21.746256
2015-06-03,sh.603199,61.3300,65.5000,60.5800,62.5800,61.5000,4948920,313343360.0000,17.879046,1,1.756100,103.906076,8.120327,17.033666,22.128142
2015-06-04,sh.603199,62.9500,63.4800,56.3200,58.3700,62.5800,4804016,278839104.0000,17.355549,1,-6.727400,96.915910,7.574041,15.887745,20.639496
2015-06-05,sh.603199,59.0000,60.5600,54.5300,57.0800,58.3700,3587635,209454705.0000,12.961109,1,-2.210000,94.774031,7.406652,15.536620,20.183355
2015-06-08,sh.603199,57.8800,57.8800,54.5300,56.7600,57.0800,4117259,228671858.0000,14.874491,1,-0.560600,94.242712,7.365129,15.449519,20.070204
2015-06-09,sh.603199,55.9900,58.1000,55.8100,57.8100,56.7600,3806949,217575197.0000,13.753428,1,1.849900,95.986102,7.501376,15.735319,20.441481
2015-06-10,sh.603199,57.8000,63.0000,56.9100,61.5100,57.8100,4619878,278894064.0000,16.690311,1,6.400300,102.129478,7.981485,16.742423,21.749792
2015-06-11,sh.603199,60.9500,63.4200,60.0000,62.4900,61.5100,3686480,229484227.0000,13.318208,1,1.593200,103.756643,8.108649,17.009169,22.096318
2015-06-12,sh.603199,62.0000,62.4600,60.2100,61.1900,62.4900,3553061,217083964.0000,12.836203,1,-2.080300,101.598159,7.939962,16.655322,21.636641
2015-06-15,sh.603199,60.6000,60.7000,56.0000,56.1800,61.1900,3752495,215959397.0000,13.556702,1,-8.187600,93.279696,7.289869,15.291648,19.865117
2015-06-16,sh.603199,57.0000,57.1700,54.6800,56.6700,56.1800,2713341,151640940.0000,9.802533,1,0.872200,94.093278,7.353451,15.425022,20.038380
2015-06-17,sh.603199,56.0100,57.6000,54.9000,56.8700,56.6700,2268099,127496923.0000,8.193999,1,0.352900,94.425353,7.379402,15.479460,20.109099
2015-06-18,sh.603199,56.0000,56.5000,53.8000,53.9800,56.8700,2250640,123977882.0000,8.130925,1,-5.081800,89.626878,7.004399,14.692830,19.087202
2015-06-19,sh.603199,53.9000,53.9000,48.5800,48.6600,53.9800,1934011,96337153.0000,6.987034,1,-9.855500,80.793699,6.314080,13.244778,17.206062
2015-06-23,sh.603199,47.6700,49.7200,45.2500,49.5800,48.6600,2141051,102860462.0000,7.735011,1,1.890700,82.321241,6.433458,13.495193,17.531372
2015-06-24,sh.603199,49.8000,50.9700,49.6800,50.2600,49.5800,2521579,126574933.0000,9.109751,1,1.371500,83.450294,6.521695,13.680282,17.771819
2015-06-25,sh.603199,50.2500,50.2600,46.3000,47.0700,50.2600,1473552,71324538.0000,5.323526,1,-6.347000,78.153707,6.107763,12.811995,16.643842
2015-06-26,sh.603199,45.8000,46.4500,42.3600,42.3600,47.0700,1700999,73807296.0000,6.145228,1,-10.006400,70.333356,5.496597,11.529979,14.978397
2015-06-29,sh.603199,43.8000,45.0100,38.1200,43.5000,42.3600,4256374,181044277.0000,15.377074,1,2.691200,72.226180,5.644523,11.840276,15.381498
2015-06-30,sh.603199,42.8700,47.4800,39.5000,47.2100,43.5000,2764800,119862916.0000,9.988439,1,8.528700,78.386160,6.125929,12.850102,16.693346
2015-07-01,sh.603199,46.7000,48.1200,45.3700,47.2200,47.2100,2859875,134254650.0000,10.331918,1,0.021200,78.402763,6.127227,12.852824,16.696882
2015-07-02,sh.603199,48.1000,51.9400,46.6700,51.7000,47.2200,7673599,390868272.0000,27.722540,1,9.487500,85.841230,6.708548,14.072236,18.280999
2015-07-03,sh.603199,49.7700,54.6500,48.1000,50.0200,51.7000,3236406,164172920.0000,11.692218,1,-3.249500,83.051805,6.490552,13.614957,17.686955
2015-07-06,sh.603199,53.3000,54.3000,45.0200,46.8600,50.0200,2769325,139814991.0000,10.004787,1,-6.317500,77.805029,6.080513,12.754835,16.569587
2015-07-07,sh.603199,45.5000,49.0000,42.1700,48.3100,46.8600,3928238,169216720.0000,14.191611,1,3.094300,80.212569,6.268664,13.149511,17.082303
2015-07-08,sh.603199,43.4800,48.0400,43.4800,44.9400,48.3100,2551489,114054139.0000,9.217807,1,-6.975800,74.617115,5.831376,12.232230,15.890679
2015-07-09,sh.603199,45.9800,49.4300,44.0000,49.4300,44.9400,3234674,153273168.0000,11.685961,1,9.991100,82.072185,6.413994,13.454364,17.478333
2015-07-10,sh.603199,50.8500,54.3700,50.5800,54.3700,49.4300,3877545,209619851.0000,14.008472,1,9.993900,90.274423,7.055005,14.798984,19.225105
2015-07-13,sh.603199,56.0000,59.8100,54.5100,59.8000,54.3700,6575837,381855696.0000,23.756637,1,9.987100,99.290242,7.759597,16.276977,21.145140
2015-07-14,sh.603199,58.0100,59.0000,54.6900,55.1300,59.8000,4343701,247069073.0000,15.692561,1,-7.809400,91.536305,7.153622,15.005849,19.493839
2015-07-15,sh.603199,52.5000,57.0000,49.5100,52.2500,55.0100,3722690,195786693.0000,13.449025,1,-5.017300,86.754434,6.779915,14.221941,18.475478
2015-07-16,sh.603199,50.0000,54.4100,49.0200,52.0000,52.2500,3316201,173187160.0000,11.980495,1,-0.478500,86.339341,6.747475,14.153893,18.387079
2015-07-17,sh.603199,52.0100,54.7700,52.0100,54.4600,52.0000,3682607,197225275.0000,13.304216,1,4.730800,90.423856,7.066683,14.823481,19.256929
2015-07-20,sh.603199,54.0000,56.1800,51.0000,55.2500,54.4600,3655152,196682604.0000,13.205029,1,1.450600,91.735550,7.169193,15.038512,19.536271
2015-07-21,sh.603199,53.6200,57.6700,52.5000,56.9800,55.2500,3476739,194393088.0000,12.560473,1,3.131200,94.607993,7.393676,15.509401,20.147995
2015-07-22,sh.603199,57.0000,57.5000,53.5000,54.5600,56.9800,2721992,150760021.0000,9.833786,1,-4.247100,90.589893,7.079659,14.850700,19.292289
2015-07-23,sh.603199,54.8900,60.0200,53.4100,60.0200,54.5600,5043447,286894400.0000,18.220546,1,10.007300,99.655524,7.788144,16.336859,21.222932
2015-07-24,sh.603199,59.8000,63.0000,57.0100,59.9700,60.0200,5353763,316857536.0000,19.341629,1,-0.083300,99.572506,7.781656,16.323250,21.205252
2015-07-27,sh.603199,57.8000,62.5000,53.9700,53.9700,59.9700,4495495,266463467.0000,16.240950,1,-10.005000,89.610274,7.003101,14.690108,19.083666
2015-07-28,sh.603199,48.6000,54.8800,48.5700,53.6200,53.9700,3987264,202037649.0000,14.404855,1,-0.648500,89.029144,6.957685,14.594841,18.959907
2015-07-29,sh.603199,53.3500,56.1000,50.2500,55.9800,53.6200,3028373,162363042.0000,10.940654,1,4.401300,92.947621,7.263917,15.237210,19.794397
2015-07-30,sh.603199,56.0000,58.9000,52.0200,54.0000,55.9800,4474590,256026484.0000,16.165426,1,-3.537000,89.660085,7.006994,14.698274,19.094274
2015-07-31,sh.603199,52.3700,53.9900,50.8800,53.1700,54.0000,2735929,142525993.0000,9.884137,1,-1.537000,88.281976,6.899294,14.472356,18.800788
2015-08-03,sh.603199,52.0000,52.0000,48.0100,48.5700,53.1700,2372150,117845044.0000,8.569906,1,-8.651500,80.644265,6.302402,13.220281,17.174239
2015-08-04,sh.603199,48.6000,53.0000,48.0200,52.3900,48.5700,1659113,84851193.0000,5.993905,1,7.864900,86.986886,6.798082,14.260047,18.524982
2015-08-05,sh.603199,51.7000,54.0400,50.5500,52.5900,52.3900,1914750,100264693.0000,6.917449,1,0.381800,87.318961,6.824033,14.314485,18.595701
2015-08-06,sh.603199,51.8500,53.4800,50.5900,52.6700,52.5900,1654889,86230213.0000,5.978645,1,0.152100,87.451790,6.834414,14.336261,18.623989
2015-08-07,sh.603199,52.3400,55.5000,52.3400,55.1000,52.6700,1603183,86780188.0000,5.791846,1,4.613600,91.486494,7.149729,14.997683,19.483231
2015-08-10,sh.603199,56.4000,58.3600,55.2000,57.5400,55.1000,2867876,164327129.0000,10.360824,1,4.428300,95.537802,7.466341,15.661827,20.346010
2015-08-11,sh.603199,57.7000,62.0000,56.7000,58.8100,57.5400,4880614,288958192.0000,17.632276,1,2.207200,97.646474,7.631135,16.007509,20.795079
2015-08-12,sh.603199,57.8800,64.6300,57.0000,63.9900,58.8100,6722459,405934544.0000,24.286340,1,8.808000,106.247201,8.303288,17.417454,22.626715
2015-08-13,sh.603199,62.0000,65.3600,61.0800,64.3200,63.9900,4179799,262932261.0000,15.100430,1,0.515700,106.795124,8.346108,17.507277,22.743402
2015-08-14,sh.603199,64.0600,65.0000,61.0000,63.7300,64.3200,3639611,230694659.0000,13.148884,1,-0.917300,105.815504,8.269550,17.346685,22.534779
2015-08-17,sh.603199,62.9500,62.9500,60.5100,62.6000,63.7300,2501047,154414506.0000,9.035574,1,-1.773100,103.939284,8.122922,17.039110,22.135214
2015-08-18,sh.603199,61.1800,62.0000,56.5000,57.3800,62.6000,3674814,220225752.0000,13.276062,1,-8.338700,95.272142,7.445580,15.618277,20.289434
2015-08-19,sh.603199,56.9100,59.2300,53.0000,59.1100,57.3800,2737339,153590281.0000,9.889230,1,3.015000,98.144586,7.670063,16.089166,20.901158
2015-08-20,sh.603199,57.1000,60.4700,56.0600,59.3400,59.1100,3017282,177803799.0000,10.900585,1,0.389100,98.526471,7.699908,16.151770,20.982486
2015-08-21,sh.603199,57.9800,59.7000,56.0000,58.9800,59.3400,3723195,218277903.0000,13.450849,1,-0.606700,97.928737,7.653194,16.053781,20.855190
2015-08-24,sh.603199,55.0000,57.6700,53.0800,53.2200,58.9800,1549435,82881384.0000,5.597670,1,-9.766000,88.364995,6.905782,14.485965,18.818468
2015-08-25,sh.603199,48.5000,55.6600,47.9000,51.3200,53.2200,3751042,182885874.0000,13.551452,1,-3.570100,85.210288,6.659239,13.968804,18.146632
2015-08-26,sh.603199,49.3300,55.2600,49.3300,50.8600,51.3200,3289517,171797796.0000,11.884093,1,-0.896300,84.446517,6.599550,13.843596,17.983977
2015-08-27,sh.603199,51.0000,53.9700,50.0100,53.8200,50.8600,4225340,220731527.0000,15.264957,1,5.819900,89.361218,6.983637,14.649279,19.030626
2015-08-28,sh.603199,53.8400,56.4500,51.5000,56.0900,53.8200,3816129,204849982.0000,13.786593,1,4.217800,86.802650,7.171210,15.310127,102.716691
2015-08-31,sh.603199,54.5100,60.8700,53.4000,58.9300,56.0900,4451975,256074856.0000,16.083725,1,5.063300,91.197721,7.534310,16.085323,107.917537
2015-09-01,sh.603199,58.0000,60.7700,53.0400,56.9700,58.9300,5682114,327829312.0000,20.527868,1,-3.326000,88.164503,7.283720,15.550329,104.328221
2015-09-02,sh.603199,51.3000,55.7000,51.2700,51.2700,56.9700,7377693,382421920.0000,26.653515,1,-10.005300,79.343410,6.554964,13.994477,93.889905
2015-09-07,sh.603199,46.2500,51.2000,46.1400,46.1400,51.2700,8342972,400608672.0000,30.140795,1,-10.005900,71.404426,5.899084,12.594210,84.495421
2015-09-08,sh.603199,43.1000,46.1800,41.5300,45.8100,46.1400,8683768,377334016.0000,31.371994,1,-0.715200,70.893732,5.856893,12.504135,83.891097
2015-09-09,sh.603199,44.5100,49.6000,42.0000,49.0900,45.8100,8657798,411133280.0000,31.278172,1,7.160000,75.969729,6.276247,13.399432,89.897707
2015-09-10,sh.603199,47.0000,52.2900,46.0300,52.0800,49.0900,7290913,361830848.0000,26.340004,1,6.090900,80.596934,6.658524,14.215572,95.373245
2015-09-11,sh.603199,51.9700,54.0000,50.7000,52.6600,52.0800,8146440,426925552.0000,29.430780,1,1.113700,81.494519,6.732678,14.373886,96.435389
2015-09-14,sh.603199,52.6600,55.4700,50.0000,50.2100,52.6600,9391110,500908496.0000,33.927421,1,-4.652500,77.702996,6.419441,13.705143,91.948744
2015-09-15,sh.603199,47.2000,48.0000,45.1900,45.1900,50.2100,3058242,140649861.0000,11.048562,1,-9.998000,69.934244,5.777625,12.334902,82.755701
2015-09-16,sh.603199,45.1900,49.3200,41.5400,45.2500,45.1900,8780039,401051632.0000,31.719794,1,0.132800,70.027098,5.785296,12.351279,82.865578
2015-09-17,sh.603199,44.4000,45.4500,41.6000,41.6600,45.2500,6375643,280057840.0000,23.033392,1,-7.933700,64.471357,5.326308,11.371366,76.291271
2015-09-18,sh.603199,41.5400,43.3700,41.0100,42.6000,41.6600,4136724,174463066.0000,14.944812,1,2.256400,65.926063,5.446489,11.627945,78.012677
2015-09-21,sh.603199,42.4000,45.2900,41.6100,45.2300,42.6000,4747218,209293438.0000,17.150354,1,6.173700,69.996147,5.782739,12.345820,82.828953
2015-09-22,sh.603199,45.3300,45.8000,43.0100,43.5800,45.2300,4974071,219484174.0000,17.969910,1,-3.648000,67.442672,5.571784,11.895442,79.807335
2015-09-23,sh.603199,42.0000,43.1700,41.8800,42.1000,43.5800,2744762,116418524.0000,9.916048,1,-3.396100,65.152283,5.382563,11.491466,77.097035
2015-09-24,sh.603199,42.3900,43.7500,42.3900,43.2800,42.1000,2927782,126230971.0000,10.577247,1,2.802900,66.978404,5.533428,11.813555,79.257950
2015-09-25,sh.603199,43.2800,43.2800,40.8000,40.8900,43.2800,2958955,123580663.0000,10.689866,1,-5.522200,63.279736,5.227862,11.161189,74.881182
2015-09-28,sh.603199,41.0700,42.3800,41.0000,42.2000,40.8900,2247701,94148201.0000,8.120307,1,3.203700,65.307039,5.395348,11.518762,77.280164
2015-09-29,sh.603199,41.8500,42.2000,40.9000,41.0300,42.2000,1921584,79644209.0000,6.942139,1,-2.772500,63.496394,5.245761,11.199403,75.137562
2015-09-30,sh.603199,41.6000,41.9700,40.1000,40.9600,41.0300,1632354,66856007.0000,5.897233,1,-0.170600,63.388065,5.236812,11.180296,75.009372
2015-10-08,sh.603199,42.2000,42.6300,41.5700,42.3900,40.9600,2492975,105001886.0000,9.006413,1,3.491200,65.601076,5.419640,11.570624,77.628108
2015-10-09,sh.603199,42.4000,42.4000,41.7400,42.0600,42.3900,2028430,85249461.0000,7.328143,1,-0.778500,65.090381,5.377449,11.480548,77.023784
2015-10-12,sh.603199,42.1900,44.3800,42.1900,43.5400,42.0600,3816505,165096540.0000,13.787952,1,3.518800,67.380770,5.566670,11.884524,79.734084
2015-10-13,sh.603199,43.2000,44.1000,42.8600,43.6600,43.5400,3058697,133071838.0000,11.050206,1,0.275600,67.566477,5.582012,11.917278,79.953838
2015-10-14,sh.603199,43.3900,44.3000,43.2200,43.7300,43.6600,3039717,133236324.0000,10.981637,1,0.160300,67.674806,5.590961,11.936385,80.082027
2015-10-15,sh.603199,43.4800,45.6300,43.3200,45.4000,43.7300,4130327,184250827.0000,14.921702,1,3.818900,70.259232,5.804474,12.392223,83.140271
2015-10-16,sh.603199,45.7300,46.2300,44.0100,44.8900,45.4000,4591061,207387975.0000,16.586203,1,-1.123400,67.522598,5.609027,12.304623,133.008768
2015-10-19,sh.603199,44.8900,45.4000,43.7700,44.1900,44.8900,3165289,141141407.0000,11.435293,1,-1.559400,66.469673,5.521562,12.112748,130.934673
2015-10-20,sh.603199,43.8600,44.9500,43.7000,44.8100,44.1900,2636881,117344319.0000,9.526304,1,1.403000,67.402264,5.599031,12.282694,132.771728
2015-10-21,sh.603199,44.9000,45.5600,40.5000,40.6100,44.8100,3631410,157035821.0000,13.119256,1,-9.372900,61.084712,5.074239,11.131449,120.327157
2015-10-22,sh.603199,40.8000,41.7900,40.2100,41.5600,40.6100,2704819,111225322.0000,9.771745,1,2.339300,62.513682,5.192942,11.391849,123.142000
2015-10-23,sh.603199,42.1100,42.3500,41.0100,41.9900,41.5600,2410448,100397792.0000,8.708266,1,1.034600,63.160479,5.246671,11.509715,124.416087
2015-10-26,sh.603199,42.4300,42.7900,41.7000,42.4900,41.9900,2177655,92158861.0000,7.867251,1,1.190800,63.912569,5.309146,11.646768,125.897584
2015-10-27,sh.603199,42.5800,43.6500,41.6000,43.3700,42.4900,2900982,124005504.0000,10.480426,1,2.071100,65.236246,5.419102,11.887981,128.505018
2015-10-28,sh.603199,43.0100,43.7000,41.5000,41.7900,43.3700,2566464,109898217.0000,9.271908,1,-3.643100,62.859643,5.221681,11.454894,123.823489
2015-10-29,sh.603199,42.3900,42.6500,41.6700,42.2700,41.7900,1760362,74281570.0000,6.359689,1,1.148600,63.581649,5.281657,11.586465,125.245726
2015-10-30,sh.603199,42.3800,42.4900,41.3800,42.0800,42.2700,1337388,56208647.0000,4.831604,1,-0.449500,63.295855,5.257916,11.534385,124.682757
2015-11-02,sh.603199,41.6600,44.0500,41.0100,42.8100,42.0800,2992452,128704382.0000,10.810882,1,1.734800,64.393906,5.349130,11.734482,126.845742
2015-11-03,sh.603199,43.0000,44.8000,42.8000,44.5900,42.8100,3675288,161368037.0000,13.277775,1,4.157900,67.071345,5.571542,12.222391,132.119870
2015-11-04,sh.603199,45.1000,46.0500,44.0800,45.9800,44.5900,4736919,213877675.0000,17.113147,1,3.117300,69.162154,5.745223,12.603398,136.238431
2015-11-05,sh.603199,45.5500,46.1000,44.6000,44.9900,45.9800,3500731,158273715.0000,12.647150,1,-2.153100,67.673016,5.621522,12.332033,133.305067
2015-11-06,sh.603199,45.0500,46.5000,45.0500,46.4400,44.9900,3601420,166043120.0000,13.010910,1,3.222900,69.854076,5.802700,12.729487,137.601408
2015-11-09,sh.603199,46.4000,48.5000,46.0000,48.2600,46.4400,4585976,217034563.0000,16.567832,1,3.919000,72.591682,6.030110,13.228360,142.994055
2015-11-10,sh.603199,47.6000,49.4900,46.9100,47.5900,48.2600,3780261,181570365.0000,13.657012,1,-1.388300,71.583882,5.946394,13.044709,141.008850
2015-11-11,sh.603199,47.5900,50.8000,47.1100,50.5900,47.5900,4730289,230560148.0000,17.089194,1,6.303800,76.096419,6.321245,13.867027,149.897830
2015-11-12,sh.603199,51.7200,54.5500,49.6000,52.5100,50.5900,5714390,294808752.0000,20.644473,1,3.795200,78.984443,6.561150,14.393311,155.586777
2015-11-13,sh.603199,51.7000,53.4600,49.4900,51.5400,52.5100,4680883,240525945.0000,16.910704,1,-1.847300,77.525389,6.439948,14.127428,152.712673
2015-11-16,sh.603199,49.5000,52.5100,49.2000,52.4700,51.5400,2787381,142493307.0000,10.070018,1,1.804400,78.924276,6.556152,14.382347,155.468257
2015-11-17,sh.603199,52.9000,53.3900,50.0300,50.1600,52.4700,2931331,151682667.0000,10.590069,1,-4.402500,75.449622,6.267516,13.749162,148.623742
2015-11-18,sh.603199,50.2500,51.0900,48.2000,48.5800,50.1600,2177381,108820434.0000,7.866261,1,-3.149900,73.073019,6.070094,13.316074,143.942213
2015-11-19,sh.603199,48.6300,49.9900,48.2300,49.6200,48.5800,1870280,91638116.0000,6.756792,1,2.140800,74.637365,6.200043,13.601145,147.023726
2015-11-20,sh.603199,49.6100,50.6100,49.5200,50.4800,49.6200,2278293,114270761.0000,8.230827,1,1.733200,75.930959,6.307500,13.836876,149.571900
2015-11-23,sh.603199,50.3800,50.5000,49.5300,49.8200,50.4800,2070274,103498005.0000,7.479314,1,-1.307400,74.938201,6.225033,13.655966,147.616325
2015-11-24,sh.603199,50.0000,52.5000,49.5200,52.2100,49.8200,2538485,129979502.0000,9.170827,1,4.797300,78.533189,6.523665,14.311079,154.697879
2015-11-25,sh.603199,51.7900,53.5000,51.3800,52.3100,52.2100,3219904,168607200.0000,11.632601,1,0.191500,78.683607,6.536160,14.338490,154.994178
2015-11-26,sh.603199,52.0600,53.0800,50.7000,51.3200,52.3100,2617609,136003429.0000,9.456680,1,-1.892600,77.194470,6.412459,14.067125,152.060815
2015-11-27,sh.603199,51.1700,51.8500,47.5200,48.7100,51.3200,2623948,130693275.0000,9.479581,1,-5.085700,73.268563,6.086338,13.351708,144.327402
2015-11-30,sh.603199,48.6800,49.6700,46.0000,49.3200,48.7100,2189381,105808049.0000,7.909613,1,1.252300,74.186112,6.162558,13.518913,146.134828
2015-12-01,sh.603199,49.0900,50.0000,48.0000,49.6300,49.3200,2306649,113778909.0000,8.333270,1,0.628600,74.652407,6.201292,13.603886,147.053356
2015-12-02,sh.603199,49.2300,49.5000,46.3800,48.7600,49.6300,1583365,76685545.0000,5.720249,1,-1.753000,73.343771,6.092586,13.365413,144.475552
