date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-05-15,sh.603227,7.1700,7.1700,7.1700,7.1700,4.9800,34600,248082.0000,0.042016,1,43.975910,22.615806,3.169037,2.565713,43.648763,0
2015-05-18,sh.603227,7.8900,7.8900,7.8900,7.8900,7.1700,14500,114405.0000,0.017608,1,10.041800,24.886850,3.487266,2.823358,48.031902,0
2015-05-19,sh.603227,8.6800,8.6800,8.6800,8.6800,7.8900,17000,147560.0000,0.020644,1,10.012700,27.378689,3.836435,3.106051,52.841180,0
2015-05-20,sh.603227,9.5500,9.5500,9.5500,9.5500,8.6800,9100,86905.0000,0.011050,1,10.023000,30.122866,4.220962,3.417372,58.137473,0
2015-05-21,sh.603227,10.5100,10.5100,10.5100,10.5100,9.5500,8901,93550.0000,0.010809,1,10.052400,33.150924,4.645269,3.760899,63.981659,0
2015-05-22,sh.603227,11.5600,11.5600,11.5600,11.5600,10.5100,6400,73984.0000,0.007772,1,9.990500,36.462862,5.109353,4.136631,70.373737,0
2015-05-25,sh.603227,12.7200,12.7200,12.7200,12.7200,11.5600,5100,64872.0000,0.006193,1,10.034600,40.121765,5.622057,4.551725,77.435462,0
2015-05-26,sh.603227,13.9900,13.9900,13.9900,13.9900,12.7200,6600,92334.0000,0.008015,1,9.984300,44.127634,6.183378,5.006182,85.166832,0
2015-05-27,sh.603227,15.3900,15.3900,15.3900,15.3900,13.9900,35500,546345.0000,0.043109,1,10.007200,48.543551,6.802158,5.507158,93.689603,0
2015-05-28,sh.603227,16.9300,16.9300,16.9300,16.9300,15.3900,61500,1041195.0000,0.074681,1,10.006500,53.401060,7.482816,6.058232,103.064651,0
2015-05-29,sh.603227,18.6200,18.6200,18.6200,18.6200,16.9300,104500,1945790.0000,0.126897,1,9.982300,58.731704,8.229772,6.662981,113.352853,0
2015-06-01,sh.603227,20.4800,20.4800,20.4800,20.4800,18.6200,38000,778240.0000,0.046145,1,9.989300,64.598566,9.051865,7.328564,124.675963,0
2015-06-02,sh.603227,22.5300,22.5300,22.5300,22.5300,20.4800,45100,1016103.0000,0.054766,1,10.009800,71.064731,9.957935,8.062136,137.155735,0
2015-06-03,sh.603227,24.7800,24.7800,24.7800,24.7800,22.5300,134400,3330432.0000,0.163206,1,9.986700,78.161741,10.952403,8.867276,150.853045,0
2015-06-04,sh.603227,27.2600,27.2600,27.2600,27.2600,24.7800,307700,8387902.0000,0.373649,1,10.008100,85.984224,12.048527,9.754719,165.950525,0
2015-06-05,sh.603227,29.9900,29.9900,29.9900,29.9900,27.2600,162700,4879373.0000,0.197571,1,10.014700,94.595263,13.255148,10.731622,182.569929,0
2015-06-08,sh.603227,32.9900,32.9900,32.9900,32.9900,29.9900,204100,6733259.0000,0.247845,1,10.003300,104.057944,14.581104,11.805142,200.833009,0
2015-06-09,sh.603227,36.2900,36.2900,35.2000,36.2900,32.9900,18790440,681780784.0000,22.817778,1,10.003000,114.466892,16.039657,12.986014,220.922398,0
2015-06-10,sh.603227,36.9000,39.9200,33.9000,39.9200,36.2900,29381397,1108226816.0000,35.678685,1,10.002700,125.916736,17.644065,14.284974,243.020725,0
2015-06-11,sh.603227,43.9100,43.9100,43.9100,43.9100,39.9200,1324221,58146544.0000,1.608040,1,9.995000,138.502101,19.407587,15.712755,267.310622,0
2015-06-12,sh.603227,48.3000,48.3000,45.1000,48.3000,43.9100,19790561,953674608.0000,24.032254,1,9.997700,152.349157,21.347904,17.283673,294.035597,0
2015-06-15,sh.603227,43.4700,46.8900,43.4700,43.4700,48.3000,31390397,1380970960.0000,38.118272,1,-10.000000,137.114241,19.213113,15.555306,264.632037,0
2015-06-16,sh.603227,39.1200,39.1200,39.1200,39.1200,43.4700,2614500,102279240.0000,3.174863,1,-10.006900,123.393354,17.290476,13.998702,238.150570,0
2015-06-17,sh.603227,35.2100,42.3000,35.2100,39.1300,39.1200,32792882,1188801088.0000,39.821350,1,0.025600,123.424896,17.294896,14.002280,238.211447,0
2015-06-18,sh.603227,36.0000,36.9900,35.2200,35.2200,39.1300,15649555,559955616.0000,19.003710,1,-9.992300,111.091869,15.566732,12.603126,214.408566,0
2015-06-19,sh.603227,32.0000,33.9000,31.7000,31.7000,35.2200,13858855,444805488.0000,16.829211,1,-9.994300,99.988991,14.010943,11.343529,192.979885,0
2015-06-23,sh.603227,30.7700,32.5000,29.0100,31.2200,31.7000,14641098,450471552.0000,17.779111,1,-1.514200,98.474962,13.798790,11.171766,190.057792,0
2015-06-24,sh.603227,32.3000,33.0000,28.9200,29.6200,31.2200,16955652,516349984.0000,20.589741,1,-5.124900,93.428199,13.091613,10.599222,180.317482,0
2015-06-25,sh.603227,29.0700,29.0900,27.0000,27.0200,29.6200,15399590,432892464.0000,18.700170,1,-8.777900,85.227209,11.942451,9.668837,164.489479,0
2015-06-26,sh.603227,26.2800,26.2900,24.3200,24.3200,27.0200,9616377,239441476.0000,11.677446,1,-9.992600,76.710797,10.749089,8.702669,148.052706,0
2015-06-29,sh.603227,24.5000,24.7000,21.8900,21.8900,24.3200,11464137,257917278.0000,13.921235,1,-9.991800,69.046026,9.675064,7.833118,133.259611,0
2015-06-30,sh.603227,20.9000,23.3100,19.7000,22.9800,21.8900,16272265,349529264.0000,19.759885,1,4.979400,72.484133,10.156829,8.223164,139.895197,0
2015-07-01,sh.603227,22.1200,24.6300,21.1000,21.2700,22.9800,16122433,373284752.0000,19.577939,1,-7.441200,67.090405,9.401033,7.611257,129.485241,0
2015-07-02,sh.603227,21.4000,22.5000,19.8000,20.0400,21.2700,11008228,231385401.0000,13.367611,1,-5.782800,63.210706,8.857391,7.171114,121.997378,0
2015-07-03,sh.603227,19.8800,20.9600,18.0400,18.1400,20.0400,11581098,221151841.0000,14.063264,1,-9.481000,57.217675,8.017619,6.491218,110.430760,0
2015-07-06,sh.603227,19.9500,19.9500,16.4000,18.0200,18.1400,13921235,262392923.0000,16.904961,1,-0.661500,56.839168,7.964580,6.448277,109.700237,0
2015-07-07,sh.603227,17.2700,17.2700,16.2200,16.2200,18.0200,5807601,96025593.0000,7.052339,1,-9.988900,51.161559,7.169006,5.804165,98.742389,0
2015-07-08,sh.603227,14.6000,14.6000,14.6000,14.6000,16.2200,751100,10966060.0000,0.912083,1,-9.987700,46.051712,6.452990,5.224464,88.880325,0
2015-07-09,sh.603227,13.1400,16.0600,13.1400,16.0600,14.6000,12026165,178600964.0000,14.603722,1,10.000000,50.656883,7.098289,5.746911,97.768358,0
2015-07-10,sh.603227,16.6600,17.6700,16.5000,17.6700,16.0600,5465355,94681201.0000,6.636740,1,10.024900,55.735188,7.809885,6.323033,107.569544,0
2015-07-13,sh.603227,19.3700,19.4400,18.0500,19.4400,17.6700,11545372,222325013.0000,14.019881,1,10.017000,61.318170,8.592200,6.956410,118.344762,0
2015-07-14,sh.603227,20.6700,21.3800,19.8900,21.3800,19.4400,20688399,433884144.0000,25.122525,1,9.979400,67.437370,9.449652,7.650620,130.154887,0
2015-07-15,sh.603227,20.8000,20.8000,19.2400,19.2400,21.3800,8128399,159952593.0000,9.870551,1,-10.009400,60.687324,8.503803,6.884842,117.127223,0
2015-07-16,sh.603227,17.3200,20.2000,17.3200,18.7300,19.2400,13173040,244247047.0000,15.996406,1,-2.650700,59.078669,8.278390,6.702344,114.022500,0
2015-07-17,sh.603227,18.8000,20.3800,18.5000,19.8800,18.7300,10216752,198697222.0000,12.406499,1,6.139900,62.706030,8.786673,7.113860,121.023347,0
2015-07-20,sh.603227,19.9700,20.3500,19.1200,19.5700,19.8800,11914767,236028938.0000,14.468448,1,-1.559400,61.728219,8.649658,7.002929,119.136162,0
2015-07-21,sh.603227,19.0300,21.0000,17.6100,20.8400,19.5700,14301097,286382800.0000,17.366238,1,6.489500,65.734087,9.210980,7.457386,126.867533,0
2015-07-22,sh.603227,20.5100,21.7900,20.4500,21.2900,20.8400,14728894,310752912.0000,17.885724,1,2.159300,67.153490,9.409873,7.618414,129.606995,0
2015-07-23,sh.603227,21.1000,23.4200,20.7800,23.4200,21.2900,15625481,348380848.0000,18.974476,1,10.004700,73.871993,10.351302,8.380613,142.573782,0
2015-07-24,sh.603227,24.1000,25.4900,23.4000,23.9900,23.4200,25644424,623323824.0000,31.140770,1,2.433800,75.669902,10.603234,8.584582,146.043768,0
2015-07-27,sh.603227,23.0900,24.7800,21.5900,21.5900,23.9900,16291848,385495888.0000,19.783665,1,-10.004200,68.099758,9.542469,7.725766,131.433303,0
2015-07-28,sh.603227,19.5100,21.9800,19.4300,19.5700,21.5900,12380530,248829329.0000,15.034038,1,-9.356200,61.728219,8.649658,7.002929,119.136162,0
2015-07-29,sh.603227,20.2000,21.5300,18.5700,21.5300,19.5700,11252571,227487138.0000,13.664324,1,10.015300,67.910504,9.515950,7.704296,131.068041,0
2015-07-30,sh.603227,22.1700,23.5000,21.6000,22.1100,21.5300,15986411,362870496.0000,19.412764,1,2.693900,69.739956,9.772301,7.911843,134.598904,0
2015-07-31,sh.603227,21.7800,24.3200,21.5000,24.3200,22.1100,24535036,579056848.0000,29.793608,1,9.995500,76.710797,10.749089,8.702669,148.052706,0
2015-08-03,sh.603227,24.3300,26.7500,22.8000,26.7500,24.3200,32292302,811909904.0000,39.213481,1,9.991800,84.375568,11.823114,9.572221,162.845802,0
2015-08-04,sh.603227,26.8000,28.1800,24.0800,25.7600,26.7500,31367169,809470464.0000,38.090066,1,-3.700900,81.252883,11.385549,9.217959,156.818985,0
2015-08-05,sh.603227,25.2000,28.3400,24.7000,28.3400,25.7600,33876016,935824080.0000,41.136631,1,10.015500,89.390789,12.525872,10.141186,172.525234,0
2015-08-06,sh.603227,29.1900,31.1700,27.5000,30.8800,28.3400,42171462,1232978304.0000,51.210033,1,8.962600,97.402525,13.648515,11.050100,187.987976,0
2015-08-07,sh.603227,29.0000,32.3000,29.0000,30.1700,30.8800,33875782,1031805408.0000,41.136347,1,-2.299200,95.163024,13.334705,10.796034,183.665713,0
2015-08-10,sh.603227,29.5600,32.0000,29.0100,30.7300,30.1700,28918061,871846336.0000,35.116043,1,1.856100,96.929391,13.582217,10.996424,187.074822,0
2015-08-11,sh.603227,30.1000,31.4000,29.8000,30.1700,30.7300,22527673,690772160.0000,27.356009,1,-1.822300,95.163024,13.334705,10.796034,183.665713,0
2015-08-12,sh.603227,29.4700,29.5100,27.3000,27.8100,30.1700,20361136,581667200.0000,24.725120,1,-7.822300,87.719049,12.291619,9.951531,169.298757,0
2015-08-13,sh.603227,27.8100,27.8100,27.8100,27.8100,27.8100,0,0.0000,,0,0.000000,87.719049,12.291619,9.951531,169.298757,0
2015-08-14,sh.603227,27.8100,27.8100,27.8100,27.8100,27.8100,0,0.0000,,0,0.000000,87.719049,12.291619,9.951531,169.298757,0
2015-08-17,sh.603227,27.8100,27.8100,27.8100,27.8100,27.8100,0,0.0000,,0,0.000000,87.719049,12.291619,9.951531,169.298757,0
2015-08-18,sh.603227,27.8100,27.8100,27.8100,27.8100,27.8100,0,0.0000,,0,0.000000,87.719049,12.291619,9.951531,169.298757,0
2015-08-19,sh.603227,27.8100,27.8100,27.8100,27.8100,27.8100,0,0.0000,,0,0.000000,87.719049,12.291619,9.951531,169.298757,0
2015-08-20,sh.603227,26.0000,28.5200,25.0300,25.0400,27.8100,14413637,382407952.0000,17.502899,1,-9.960400,78.981840,11.067319,8.960314,152.435846,0
2015-08-21,sh.603227,24.0300,24.8100,22.5400,22.5400,25.0400,10203075,236885548.0000,12.389891,1,-9.984000,71.096273,9.962355,8.065714,137.216612,0
2015-08-24,sh.603227,20.7400,21.4500,20.2900,20.2900,22.5400,2757900,56413129.0000,3.348998,1,-9.982300,63.999263,8.967888,7.260574,123.519301,0
2015-08-25,sh.603227,18.2600,20.9500,18.2600,18.2600,20.2900,12586644,237734647.0000,15.284328,1,-10.004900,57.596182,8.070657,6.534159,111.161284,0
2015-08-26,sh.603227,18.3600,19.9100,16.6100,18.6000,18.2600,19232934,359711392.0000,23.355111,1,1.862000,46.432145,5.139162,6.833205,12.940982,0
2015-08-27,sh.603227,18.9100,19.5600,16.8600,18.5000,18.6000,14272151,262702119.0000,17.331088,1,-0.537600,46.182510,5.111532,6.796467,12.871407,0
2015-08-28,sh.603227,18.8500,20.2100,18.1000,20.1800,18.5000,15658847,298348544.0000,19.014993,1,9.081100,50.376381,5.575715,7.413660,14.040269,0
2015-08-31,sh.603227,19.9200,21.7700,19.0000,20.0300,20.1800,16863961,340957984.0000,20.478398,1,-0.743300,50.001928,5.534270,7.358554,13.935907,0
2015-09-01,sh.603227,19.5000,22.0300,18.8500,22.0300,20.0300,21780682,463441520.0000,26.448916,1,9.985000,54.994632,6.086868,8.093307,15.327410,0
2015-09-02,sh.603227,22.0200,24.2300,21.2800,22.9700,22.0300,36513995,841105920.0000,44.340006,1,4.266900,57.341203,6.346589,8.438641,15.981417,0
2015-09-07,sh.603227,20.6700,24.1000,20.6700,20.6900,22.9700,25685667,566611456.0000,31.190852,1,-9.926000,51.649520,5.716627,7.601022,14.395103,0
2015-09-08,sh.603227,19.7000,21.8600,18.8900,21.6800,20.6900,19988720,412383600.0000,24.272884,1,4.784900,54.120909,5.990163,7.964725,15.083897,0
2015-09-09,sh.603227,21.6700,23.8500,21.5600,23.8500,21.6800,29685060,697807200.0000,36.047432,1,10.009200,59.537992,6.589732,8.761932,16.593678,0
2015-09-10,sh.603227,22.6000,23.5900,22.1100,22.2700,23.8500,23462890,536803888.0000,28.491670,1,-6.624700,55.593756,6.153180,8.181477,15.494391,0
2015-09-11,sh.603227,21.9900,23.5000,21.9700,22.8100,22.2700,17021019,386887312.0000,20.669118,1,2.424800,56.941786,6.302381,8.379861,15.870096,0
2015-09-14,sh.603227,22.8100,22.8100,22.8100,22.8100,22.8100,0,0.0000,,0,0.000000,56.941786,6.302381,8.379861,15.870096,0
2015-09-15,sh.603227,22.8100,22.8100,22.8100,22.8100,22.8100,0,0.0000,,0,0.000000,56.941786,6.302381,8.379861,15.870096,0
2015-09-16,sh.603227,22.8100,22.8100,22.8100,22.8100,22.8100,0,0.0000,,0,0.000000,56.941786,6.302381,8.379861,15.870096,0
2015-09-17,sh.603227,22.8100,22.8100,22.8100,22.8100,22.8100,0,0.0000,,0,0.000000,56.941786,6.302381,8.379861,15.870096,0
2015-09-18,sh.603227,22.8100,22.8100,22.8100,22.8100,22.8100,0,0.0000,,0,0.000000,56.941786,6.302381,8.379861,15.870096,0
2015-09-21,sh.603227,22.8100,22.8100,22.8100,22.8100,22.8100,0,0.0000,,0,0.000000,56.941786,6.302381,8.379861,15.870096,0
2015-09-22,sh.603227,22.8100,22.8100,22.8100,22.8100,22.8100,0,0.0000,,0,0.000000,56.941786,6.302381,8.379861,15.870096,0
