date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-11-20,sz.000488,24.2200,24.8000,22.0600,22.2500,20.8000,21397446,490906624.1400,30.567780,1,6.971158,52.796793,6.839833,4.545641,168.405245
2000-11-21,sz.000488,22.2500,22.5000,21.4800,21.5000,22.2500,6097483,132993908.7000,8.710690,1,-3.370786,51.017126,6.609277,4.392417,162.728664
2000-11-22,sz.000488,21.5000,22.3400,21.5000,21.8600,21.5000,3438886,75541394.6400,4.912694,1,1.674422,51.871367,6.719944,4.465965,165.453423
2000-11-23,sz.000488,21.9100,22.1000,21.7000,21.8100,21.8600,2555240,56013468.4500,3.650343,1,-0.228734,51.752722,6.704574,4.455750,165.074984
2000-11-24,sz.000488,21.8000,21.9500,21.1000,21.2900,21.8100,2304725,49598502.7500,3.292464,1,-2.384221,50.518819,6.544721,4.349515,161.139221
2000-11-27,sz.000488,21.1800,21.4500,21.0500,21.2900,21.2900,1858317,39398957.4700,2.654739,1,0.000000,50.518819,6.544721,4.349515,161.139221
2000-11-28,sz.000488,21.3000,21.4800,21.2500,21.3800,21.2900,765087,16337585.3300,1.092981,1,0.422725,50.732380,6.572388,4.367901,161.820411
2000-11-29,sz.000488,21.4000,21.4500,21.1100,21.1900,21.3800,1121538,23839295.1300,1.602197,1,-0.888675,50.281531,6.513980,4.329085,160.382344
2000-11-30,sz.000488,21.1500,21.2100,20.9700,21.0400,21.1900,1764601,37148097.2600,2.520859,1,-0.707879,49.925597,6.467869,4.298440,159.247027
2000-12-01,sz.000488,21.0600,21.2500,21.0000,21.1800,21.0400,854867,18101156.5500,1.221239,1,0.665396,50.257802,6.510906,4.327042,160.306656
2000-12-04,sz.000488,21.1800,21.2100,20.9900,21.0900,21.1800,1089679,22917186.7700,1.556684,1,-0.424930,50.044242,6.483240,4.308655,159.625466
2000-12-05,sz.000488,21.1000,21.4800,21.0000,21.3100,21.0900,1385192,29455280.1700,1.978846,1,1.043145,50.566277,6.550869,4.353600,161.290597
2000-12-06,sz.000488,21.4000,21.4500,21.0000,21.0700,21.3100,1082347,22850863.0300,1.546210,1,-1.126231,49.996784,6.477091,4.304569,159.474091
2000-12-07,sz.000488,21.1500,21.3100,20.9900,21.0700,21.0700,1148861,24208670.6600,1.641230,1,0.000000,49.996784,6.477091,4.304569,159.474091
2000-12-08,sz.000488,21.1000,21.1500,21.0000,21.0400,21.0700,766296,16111686.7000,1.094709,1,-0.142377,49.925597,6.467869,4.298440,159.247027
2000-12-11,sz.000488,21.0100,21.0300,20.7000,20.7600,21.0400,986625,20577523.9700,1.409464,1,-1.330802,49.261188,6.381795,4.241236,157.127770
2000-12-12,sz.000488,20.8000,21.4700,20.7800,21.0300,20.7600,1024574,21546167.1500,1.463677,1,1.300580,49.901868,6.464795,4.296397,159.171340
2000-12-13,sz.000488,21.1000,21.1900,20.8100,20.8700,21.0300,726399,15183733.4400,1.037713,1,-0.760817,49.522206,6.415610,4.263709,157.960336
2000-12-14,sz.000488,21.0300,21.0300,20.7700,20.8000,20.8700,602510,12549544.9000,0.860729,1,-0.335417,49.356104,6.394091,4.249408,157.430521
2000-12-15,sz.000488,20.8000,20.8800,20.6800,20.7200,20.8000,639197,13277421.8700,0.913139,1,-0.384615,49.166272,6.369499,4.233064,156.825019
