date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-08-22,sh.603687,20.0100,20.4900,19.1500,19.2000,20.6600,20253296,397504453.0000,40.506600,1,-7.066800,56.724578,7.776512,6.038711,-1226.650049
2019-08-23,sh.603687,19.1000,19.4100,18.4700,18.5500,19.2000,13337446,252045395.0000,26.674900,1,-3.385400,54.804214,7.513244,5.834275,-1185.122834
2019-08-26,sh.603687,17.9900,18.8300,17.8800,18.6700,18.5500,10171115,186118493.0000,20.342200,1,0.646900,55.158743,7.561847,5.872017,-1192.789397
2019-08-27,sh.603687,18.8500,18.8700,18.5600,18.5900,18.6700,9104007,170217649.0000,18.208000,1,-0.428500,54.922391,7.529445,5.846856,-1187.678355
2019-08-28,sh.603687,18.4100,19.1700,18.2000,18.9300,18.5900,9909295,186948853.0000,19.818600,1,1.828900,55.926888,7.667154,5.953791,-1209.400283
2019-08-29,sh.603687,18.9000,18.9600,18.3100,18.4200,18.9300,8636207,159620242.0000,17.272400,1,-2.694100,54.420142,7.460591,5.793388,-1176.817391
2019-08-30,sh.603687,18.4700,18.8800,18.2200,18.3000,18.4200,8644609,159643827.0000,17.289200,1,-0.651500,52.577256,6.918349,5.811841,-115.119731
2019-09-02,sh.603687,18.0000,18.6300,17.8100,18.5100,18.3000,8384854,152349171.0000,16.769700,1,1.147500,53.180601,6.997740,5.878535,-116.440777
2019-09-03,sh.603687,18.4900,18.9800,18.3200,18.8700,18.5100,9604529,179242814.0000,19.209100,1,1.944900,54.214908,7.133838,5.992866,-118.705427
2019-09-04,sh.603687,18.7800,19.3300,18.7100,19.1500,18.8700,11006427,209943493.0000,22.012900,1,1.483800,55.019369,7.239693,6.081790,-120.466822
2019-09-05,sh.603687,19.0800,19.5200,18.9000,18.9200,19.1500,12208674,233886154.0000,24.417300,1,-1.201000,54.358562,7.152741,6.008745,-119.019962
2019-09-06,sh.603687,18.8600,19.0500,18.5000,18.5500,18.9200,8566517,160345366.0000,17.133000,1,-1.955600,53.295524,7.012862,5.891238,-116.692405
2019-09-09,sh.603687,18.6400,19.2500,18.5500,19.1500,18.5500,8942406,169613302.0000,17.884800,1,3.234500,55.019369,7.239693,6.081790,-120.466822
2019-09-10,sh.603687,19.2100,20.4100,18.9200,19.7700,19.1500,15394312,299966160.0000,30.788600,1,3.237600,56.800675,7.474085,6.278694,-124.367053
2019-09-11,sh.603687,19.7700,21.1800,19.5100,20.4000,19.7700,22256777,454314596.0000,44.513600,1,3.186600,58.610712,7.712258,6.478774,-128.330192
2019-09-12,sh.603687,20.1000,20.4500,19.6000,20.0300,20.4000,12301680,245548266.0000,24.603400,1,-1.813700,57.547674,7.572379,6.361267,-126.002634
2019-09-16,sh.603687,20.0900,21.1500,19.9200,20.9300,20.0300,15873464,328501767.0000,31.746900,1,4.493300,60.133441,7.912625,6.647095,-131.664260
2019-09-17,sh.603687,21.2000,21.6500,20.6100,21.3400,20.9300,18603249,394188500.0000,37.206500,1,1.958900,61.311401,8.067627,6.777306,-134.243445
2019-09-18,sh.603687,20.9900,21.8500,20.4100,20.5400,21.3400,18721207,397350740.0000,37.442400,1,-3.748800,59.012942,7.765185,6.523236,-129.210889
2019-09-19,sh.603687,20.1100,20.5400,19.2500,20.5100,20.5400,14278529,283141021.0000,28.557100,1,-0.146100,58.926750,7.753844,6.513709,-129.022168
2019-09-20,sh.603687,20.2900,20.7500,19.6000,19.6800,20.5100,11038174,221958445.0000,22.076300,1,-4.046800,56.542098,7.440060,6.250111,-123.800891
2019-09-23,sh.603687,19.6600,19.6600,18.2500,18.7000,19.6800,10193660,191646253.0000,20.387300,1,-4.979700,53.726486,7.069570,5.938876,-117.636009
2019-09-24,sh.603687,18.7300,18.8600,18.4400,18.8100,18.7000,6491397,121376061.0000,12.982800,1,0.588200,54.042524,7.111155,5.973811,-118.327985
2019-09-25,sh.603687,18.8900,18.8900,17.8200,17.9100,18.8100,7699770,140558093.0000,15.399500,1,-4.784700,51.456757,6.770909,5.687983,-112.666359
2019-09-26,sh.603687,17.9100,18.0700,16.7100,17.1000,17.9100,7517719,129915177.0000,15.035400,1,-4.522600,49.129567,6.464687,5.430737,-107.570896
2019-09-27,sh.603687,17.0300,17.4800,17.0000,17.2800,17.1000,4435411,76498523.0000,8.870800,1,1.052600,49.646720,6.532736,5.487903,-108.703221
2019-09-30,sh.603687,17.2600,17.4900,16.6800,16.7100,17.2800,3942862,67244183.0000,7.885700,1,-3.298600,48.009068,6.317246,5.306878,-105.117525
2019-10-08,sh.603687,16.8900,16.9400,16.4700,16.6600,16.7100,2983592,49796106.0000,5.967200,1,-0.299200,47.865414,6.298344,5.290999,-104.802990
2019-10-09,sh.603687,16.5200,17.3800,16.4300,17.3200,16.6600,4518946,76730154.0000,9.037900,1,3.961600,49.761643,6.547858,5.500606,-108.954849
2019-10-10,sh.603687,17.3200,17.7600,17.0800,17.4100,17.3200,4572272,79362656.0000,9.144500,1,0.519600,50.020220,6.581883,5.529189,-109.521011
2019-10-11,sh.603687,17.4300,17.6200,17.1500,17.4200,17.4100,4098501,71359561.0000,8.197000,1,0.057400,50.048951,6.585663,5.532365,-109.583918
2019-10-14,sh.603687,17.5000,17.8400,17.3800,17.7500,17.4200,4471912,78976022.0000,8.943800,1,1.894400,50.997065,6.710420,5.637169,-111.659848
2019-10-15,sh.603687,17.7000,17.7500,17.1400,17.5600,17.7500,4743818,82415666.0000,9.487600,1,-1.070400,50.451181,6.638591,5.576827,-110.464616
2019-10-16,sh.603687,17.5700,17.7200,17.3600,17.7000,17.5600,4285928,75317643.0000,8.571900,1,0.797300,50.853411,6.691518,5.621289,-111.345313
2019-10-17,sh.603687,17.8000,19.4700,17.8000,19.4700,17.7000,10488499,199121580.0000,20.977000,1,10.000000,55.938753,7.360670,6.183418,-122.479845
2019-10-18,sh.603687,20.4700,21.3700,19.0100,19.1000,19.4700,26258296,536605244.0000,52.516600,1,-1.900400,54.875715,7.220790,6.065911,-120.152287
2019-10-21,sh.603687,17.4000,17.8900,17.1900,17.1900,19.1000,6254758,108401109.0000,12.509500,1,-10.000000,49.388144,6.498711,5.459320,-108.137058
2019-10-22,sh.603687,15.8000,16.4600,15.8000,16.2300,17.1900,15250395,245543263.0000,30.500800,1,-5.584600,46.629993,6.135782,5.154436,-102.097991
2019-10-23,sh.603687,16.1100,16.3600,15.8900,16.0600,16.2300,9676488,155652127.0000,19.353000,1,-1.047400,46.141570,6.071513,5.100447,-101.028572
2019-10-24,sh.603687,16.0300,16.1000,15.5500,15.6900,16.0600,7412133,117326229.0000,14.824300,1,-2.303900,45.078533,5.931634,4.982939,-98.701015
2019-10-25,sh.603687,15.7200,15.9300,15.6400,15.8300,15.6900,5015328,79269756.0000,10.030700,1,0.892300,45.480763,5.984561,5.027402,-99.581712
2019-10-28,sh.603687,15.7000,16.2000,15.7000,16.1300,15.8300,6148200,97899342.0000,12.296400,1,1.895100,46.342685,6.097976,5.122678,-101.468921
2019-10-29,sh.603687,16.1200,16.1300,15.4800,15.4800,16.1300,6236059,98159764.0000,12.472100,1,-4.029800,44.475187,5.852243,4.916246,-97.379969
2019-10-30,sh.603687,15.3000,15.4600,14.5200,14.8800,15.4800,6195281,92195111.0000,12.390600,1,-3.876000,45.050120,4.279748,4.805899,33.190285
2019-10-31,sh.603687,14.9400,15.0800,14.2500,14.2600,14.8800,4666536,68518433.0000,9.333100,1,-4.166700,43.173032,4.101425,4.605654,31.807357
2019-11-01,sh.603687,14.2700,14.7100,14.2200,14.6900,14.2600,3777106,54779188.0000,7.554200,1,3.015400,44.474883,4.225101,4.744534,32.766485
2019-11-04,sh.603687,14.7100,14.9300,14.6000,14.6800,14.6900,3746681,55272912.0000,7.493400,1,-0.068100,44.444608,4.222225,4.741304,32.744179
2019-11-05,sh.603687,14.7200,14.9000,14.6200,14.7900,14.6800,3333195,49255004.0000,6.666400,1,0.749300,44.777639,4.253863,4.776831,32.989538
2019-11-06,sh.603687,14.7400,14.9500,14.4800,14.6800,14.7900,3373434,49539522.0000,6.746900,1,-0.743700,44.444608,4.222225,4.741304,32.744179
2019-11-07,sh.603687,14.7000,14.7500,14.5000,14.5700,14.6800,2459706,35897515.0000,4.919400,1,-0.749300,44.111576,4.190587,4.705776,32.498821
2019-11-08,sh.603687,14.6800,15.1500,14.5800,15.0200,14.5700,5123980,76457156.0000,10.248000,1,3.088500,45.473979,4.320015,4.851116,33.502560
2019-11-11,sh.603687,14.7800,14.9600,14.1600,14.2100,15.0200,4321985,62889253.0000,8.644000,1,-5.392800,43.021654,4.087045,4.589505,31.695830
2019-11-12,sh.603687,14.2500,15.4000,14.2500,14.8000,14.2100,5712042,84854016.0000,11.424100,1,4.152000,44.807915,4.256739,4.780061,33.011843
2019-11-13,sh.603687,14.9400,16.1000,14.8700,15.7300,14.8000,13778026,214255478.0000,27.556100,1,6.283800,47.623548,4.524223,5.080430,35.086236
2019-11-14,sh.603687,15.2800,16.0000,15.2800,15.9300,15.7300,11014074,172467530.0000,22.028100,1,1.271500,48.229060,4.581747,5.145025,35.532342
2019-11-15,sh.603687,15.7000,15.8000,15.3000,15.3500,15.9300,6651591,102916970.0000,13.303200,1,-3.640900,46.473074,4.414928,4.957699,34.238634
2019-11-18,sh.603687,15.8400,16.8900,15.7100,15.9600,15.3500,12039491,194044111.0000,24.079000,1,3.973900,48.319887,4.590375,5.154715,35.599258
2019-11-19,sh.603687,16.7200,17.0000,15.3800,15.7000,15.9600,14050881,223049196.0000,28.101800,1,-1.629100,47.532721,4.515595,5.070741,35.019320
2019-11-20,sh.603687,15.3200,15.5000,14.8100,14.8200,15.7000,9726372,147467793.0000,19.452700,1,-5.605100,44.868466,4.262491,4.786521,33.056454
2019-11-21,sh.603687,14.7200,14.9800,14.4200,14.8100,14.8200,5461092,80164382.0000,10.922200,1,-0.067500,44.838191,4.259615,4.783291,33.034148
2019-11-22,sh.603687,14.7600,14.9000,14.1800,14.2900,14.8100,6323753,91478790.0000,12.647500,1,-3.511100,43.263859,4.110054,4.615343,31.874273
2019-11-25,sh.603687,14.2900,14.5000,14.0500,14.1100,14.2900,3586328,50953375.0000,7.172700,1,-1.259600,42.718897,4.058283,4.557207,31.472777
2019-11-26,sh.603687,14.2500,14.2700,13.9600,14.0300,14.1100,2721000,38314523.0000,5.442000,1,-0.567000,42.476692,4.035273,4.531369,31.294335
2019-11-27,sh.603687,14.0600,14.0600,13.6700,13.7800,14.0300,3089271,42640882.0000,6.178500,1,-1.781900,41.719802,3.963369,4.450625,30.736702
2019-11-28,sh.603687,13.6700,13.8400,13.5200,13.5300,13.7800,2874150,39206718.0000,5.748300,1,-1.814200,40.962912,3.891465,4.369880,30.179070
2019-11-29,sh.603687,13.5600,14.8800,13.4400,14.8800,13.5300,11118905,161356014.0000,22.237800,1,9.977800,45.050120,4.279748,4.805899,33.190285
2019-12-02,sh.603687,15.1300,16.3000,14.5200,15.5000,14.8800,19813409,304518389.0000,39.626800,1,4.166700,46.927208,4.458071,5.006145,34.573214
2019-12-03,sh.603687,15.1600,15.8800,15.0700,15.5900,15.5000,13010694,201995696.0000,26.021400,1,0.580600,47.199689,4.483957,5.035213,34.773962
2019-12-04,sh.603687,15.3500,16.5600,15.3500,16.0200,15.5900,13407507,215395085.0000,26.815000,1,2.758200,48.501540,4.607632,5.174093,35.733089
2019-12-05,sh.603687,16.1100,16.2500,15.4000,15.5700,16.0200,13341592,209364588.0000,26.683200,1,-2.809000,47.139138,4.478204,5.028754,34.729351
2019-12-06,sh.603687,15.4100,15.5000,15.0300,15.2400,15.5700,10719678,163457757.0000,21.439400,1,-2.119500,46.140042,4.383291,4.922171,33.993276
2019-12-09,sh.603687,15.3800,15.4600,15.0800,15.4200,15.2400,8311978,127085741.0000,16.624000,1,1.181100,46.685003,4.435062,4.980307,34.394772
2019-12-10,sh.603687,15.4100,15.6800,15.1800,15.3800,15.4200,7713082,118477822.0000,15.426200,1,-0.259400,46.563901,4.423557,4.967388,34.305550
2019-12-11,sh.603687,15.2900,15.9800,15.1100,15.8500,15.3800,11789532,183452727.0000,23.579100,1,3.055900,47.986855,4.558737,5.119187,35.353899
2019-12-12,sh.603687,15.9000,16.0000,15.1600,15.2100,15.8500,9152098,142406971.0000,18.304200,1,-4.037900,46.049215,4.374662,4.912482,33.926360
2019-12-13,sh.603687,15.1800,15.4000,15.0500,15.1600,15.2100,5259606,79999849.0000,10.519200,1,-0.328700,45.897837,4.360281,4.896333,33.814834
2019-12-16,sh.603687,15.2200,15.4000,15.0100,15.3700,15.1600,5128546,78182218.0000,10.257100,1,1.385200,46.533625,4.420681,4.964158,34.283245
2019-12-17,sh.603687,15.4000,15.6800,15.3000,15.5200,15.3700,7030983,108794950.0000,14.062000,1,0.975900,46.987760,4.463823,5.012605,34.617824
2019-12-18,sh.603687,15.4800,15.8800,15.2500,15.7300,15.5200,8840268,138017644.0000,17.680500,1,1.353100,47.623548,4.524223,5.080430,35.086236
2019-12-19,sh.603687,15.7200,15.7900,15.3500,15.4600,15.7300,6331349,98078757.0000,12.662700,1,-1.716500,46.806106,4.446566,4.993226,34.483993
2019-12-20,sh.603687,15.4500,16.4700,15.4300,15.9100,15.4600,13254745,212315855.0000,26.509500,1,2.910700,48.168509,4.575994,5.138566,35.487731
2019-12-23,sh.603687,15.9100,16.8900,15.8100,16.4500,15.9100,13865760,227532227.0000,27.731500,1,3.394100,49.803392,4.731308,5.312973,36.692217
2019-12-24,sh.603687,16.3900,16.7100,16.0100,16.7100,16.4500,10678514,175382958.0000,21.357000,1,1.580500,50.590558,4.806088,5.396947,37.272155
2019-12-25,sh.603687,16.5000,16.6000,15.8800,16.1200,16.7100,9361332,152022170.0000,18.722700,1,-3.530800,48.804297,4.636394,5.206391,35.956142
2019-12-26,sh.603687,16.0500,16.2400,15.9100,16.2100,16.1200,5785616,93027291.0000,11.571200,1,0.558300,49.076777,4.662280,5.235459,36.156890
2019-12-27,sh.603687,16.2500,16.2800,15.4400,15.4500,16.2100,7103265,112882408.0000,14.206500,1,-4.688500,46.775830,4.443690,4.989996,34.461687
2019-12-30,sh.603687,15.1400,15.1400,13.9100,14.3600,15.4500,7563416,108876136.0000,15.126800,1,-7.055000,43.475788,4.130187,4.637951,32.030410
2019-12-31,sh.603687,14.3600,14.5100,14.2100,14.4700,14.3600,3116699,44873631.0000,6.233400,1,0.766000,43.808820,4.161825,4.673479,32.275768
2020-01-02,sh.603687,14.5400,14.7700,14.5400,14.6800,14.4700,3947399,57885791.0000,7.894800,1,1.451300,44.444608,4.222225,4.741304,32.744179
2020-01-03,sh.603687,14.7000,15.7900,14.5600,15.3800,14.6800,7299184,111399694.0000,14.598400,1,4.768400,46.563901,4.423557,4.967388,34.305550
2020-01-06,sh.603687,15.2300,15.3400,15.0700,15.2200,15.3800,4831700,73349135.0000,9.663400,1,-1.040300,46.079491,4.377538,4.915712,33.948666
2020-01-07,sh.603687,15.2500,15.5600,15.0200,15.4000,15.2200,5625625,85864069.0000,11.251300,1,1.182700,46.624452,4.429309,4.973847,34.350161
2020-01-08,sh.603687,15.2300,15.2300,14.6300,14.6600,15.4000,5330468,79732998.0000,10.660900,1,-4.805200,44.384056,4.216472,4.734844,32.699569
2020-01-09,sh.603687,14.8900,15.0900,14.7800,14.8400,14.6600,3035750,45208038.0000,6.071500,1,1.227800,44.929018,4.268244,4.792980,33.101064
2020-01-10,sh.603687,14.9100,15.0200,14.8200,14.9300,14.8400,2572500,38385385.0000,5.145000,1,0.606500,45.201498,4.294129,4.822048,33.301812
2020-01-13,sh.603687,14.8500,14.9900,14.6400,14.9900,14.9300,3033326,45011454.0000,6.066700,1,0.401900,45.383152,4.311386,4.841427,33.435644
2020-01-14,sh.603687,14.9300,15.1500,14.9300,15.0400,14.9900,2914914,43884518.0000,5.829800,1,0.333600,45.534530,4.325767,4.857576,33.547170
2020-01-15,sh.603687,14.9600,15.0500,14.7300,14.9600,15.0400,2895358,43099336.0000,5.790700,1,-0.531900,45.292325,4.302758,4.831738,33.368728
2020-01-16,sh.603687,14.9600,15.0500,14.5700,14.5900,14.9600,3514499,51914065.0000,7.029000,1,-2.473300,44.172127,4.196339,4.712236,32.543432
2020-01-17,sh.603687,14.6100,14.7400,14.4200,14.5300,14.5900,2118751,30855600.0000,4.237500,1,-0.411200,43.990473,4.179082,4.692857,32.409600
2020-01-20,sh.603687,14.6500,14.7700,14.5100,14.5700,14.5300,2075075,30272084.0000,4.150200,1,0.275300,44.111576,4.190587,4.705776,32.498821
2020-01-21,sh.603687,14.5600,14.5600,14.1800,14.2000,14.5700,2426253,34755659.0000,4.852500,1,-2.539500,42.991378,4.084168,4.586275,31.673525
2020-01-22,sh.603687,14.1200,14.3800,13.9500,14.3000,14.2000,2158696,30645732.0000,4.317400,1,0.704200,43.294134,4.112930,4.618573,31.896578
2020-01-23,sh.603687,14.3700,14.6900,13.6000,13.7700,14.3000,2771196,39155053.0000,5.542400,1,-3.706300,41.689526,3.960493,4.447395,30.714397
2020-02-03,sh.603687,12.3900,12.3900,12.3900,12.3900,13.7700,361000,4472790.0000,0.722000,1,-10.021800,37.511491,3.563581,4.001686,27.636266
2020-02-04,sh.603687,11.1500,11.9000,11.1500,11.5500,12.3900,4609235,53048034.0000,9.218500,1,-6.779700,34.968339,3.321982,3.730386,25.762621
2020-02-05,sh.603687,11.5600,12.1300,11.5500,11.9200,11.5500,3929409,46515425.0000,7.858800,1,3.203500,36.088537,3.428400,3.849887,26.587917
2020-02-06,sh.603687,12.0200,12.4500,11.7900,12.3700,11.9200,3730596,45446793.0000,7.461200,1,3.775200,37.450940,3.557828,3.995227,27.591655
2020-02-07,sh.603687,12.3900,13.0900,12.2600,12.5900,12.3700,4519762,57190770.0000,9.039500,1,1.778500,38.117003,3.621104,4.066282,28.082372
2020-02-10,sh.603687,12.4100,12.8200,12.3500,12.7500,12.5900,3278596,41463363.0000,6.557200,1,1.270800,38.601413,3.667123,4.117958,28.439257
2020-02-11,sh.603687,12.9000,12.9500,12.6200,12.6600,12.7500,2560834,32657559.0000,5.121700,1,-0.705900,38.328933,3.641237,4.088890,28.238509
2020-02-12,sh.603687,12.6600,12.8500,12.5800,12.8400,12.6600,2401307,30612630.0000,4.802600,1,1.421800,38.873894,3.693009,4.147026,28.640004
2020-02-13,sh.603687,12.7900,13.0000,12.5000,12.6100,12.8400,2855634,36213823.0000,5.711300,1,-1.791300,38.177555,3.626857,4.072741,28.126982
2020-02-14,sh.603687,12.5000,12.7400,12.4800,12.6100,12.6100,1949800,24655373.0000,3.899600,1,0.000000,38.177555,3.626857,4.072741,28.126982
2020-02-17,sh.603687,12.6500,13.0000,12.6500,12.9800,12.6100,2875062,37063465.0000,5.750100,1,2.934200,39.297753,3.733275,4.192243,28.952278
2020-02-18,sh.603687,13.2100,13.9500,12.9500,13.3900,12.9800,5654862,75999436.0000,11.309700,1,3.158700,40.539053,3.851198,4.324663,29.866796
2020-02-19,sh.603687,13.3900,13.5200,13.1500,13.1700,13.3900,3718663,49553178.0000,7.437300,1,-1.643000,40.539053,3.851198,4.324663,29.866796
2020-02-20,sh.603687,13.2600,13.6000,13.1900,13.3900,13.1700,3580589,47855788.0000,7.161200,1,1.670500,40.539053,3.851198,4.324663,29.866796
2020-02-21,sh.603687,13.3900,13.5800,13.2800,13.4200,13.3900,3331700,44724170.0000,6.663400,1,0.224000,40.629880,3.859827,4.334353,29.933712
2020-02-24,sh.603687,13.3000,13.5500,13.2100,13.5300,13.4200,3831927,51372662.0000,7.663900,1,0.819700,40.962912,3.891465,4.369880,30.179070
2020-02-25,sh.603687,13.3000,13.4900,12.6700,13.3200,13.5300,4482675,59074570.0000,8.965400,1,-1.552100,40.327124,3.831065,4.302055,29.710659
2020-02-26,sh.603687,13.0300,13.7500,12.9400,13.3800,13.3200,5509650,74595599.0000,11.019300,1,0.450500,40.508777,3.848322,4.321434,29.844490
2020-02-27,sh.603687,13.5100,13.6000,13.2200,13.2900,13.3800,3035362,40592409.0000,6.070700,1,-0.672600,40.236297,3.822436,4.292366,29.643743
2020-02-28,sh.603687,12.6100,13.0200,12.0000,12.0400,13.2900,4320100,53933572.0000,8.640200,1,-9.405600,36.451844,3.462915,3.888644,26.855580
2020-03-02,sh.603687,12.1700,12.9900,12.1700,12.9000,12.0400,3411027,43099768.0000,6.822100,1,7.142900,39.055548,3.710266,4.166405,28.773836
2020-03-03,sh.603687,13.1800,13.5000,13.1000,13.3300,12.9000,4652362,62072848.0000,9.304700,1,3.333300,40.357399,3.833941,4.305285,29.732964
2020-03-04,sh.603687,13.5400,14.2000,13.2100,14.0000,13.3300,9002156,124148259.0000,18.004300,1,5.026300,42.385866,4.026645,4.521680,31.227419
2020-03-05,sh.603687,13.9200,15.3500,13.9200,15.0800,14.0000,14292548,205575076.0000,28.585100,1,7.714300,45.655632,4.337272,4.870495,33.636391
2020-03-06,sh.603687,14.7800,16.5000,14.4000,15.8400,15.0800,21568098,335879877.0000,43.136200,1,5.039800,47.956579,4.555861,5.115957,35.331594
2020-03-09,sh.603687,15.2000,15.8000,14.2600,14.2700,15.8400,13699299,202361539.0000,27.398600,1,-9.911600,43.203307,4.104302,4.608883,31.829662
2020-03-10,sh.603687,13.5000,15.6400,12.9000,15.2800,14.2700,16486016,235381030.0000,32.972000,1,7.077800,46.261145,4.394795,4.935090,34.082497
2020-03-11,sh.603687,14.8000,14.9900,14.3600,14.4300,15.2800,10002779,146826954.0000,20.005600,1,-5.562800,43.687717,4.150320,4.660560,32.186547
2020-03-12,sh.603687,14.0700,14.2400,13.6000,13.7100,14.4300,5920775,82030586.0000,11.841600,1,-4.989600,41.507873,3.943236,4.428016,30.580565
2020-03-13,sh.603687,12.9000,13.6700,12.7000,13.2600,13.7100,4436800,58535842.0000,8.873600,1,-3.282300,40.145470,3.813808,4.282676,29.576827
2020-03-16,sh.603687,13.4700,14.5000,12.6000,14.3100,13.2600,8212200,111922237.0000,16.424400,1,7.918600,43.324410,4.115806,4.621802,31.918883
2020-03-17,sh.603687,14.1300,15.5800,14.1300,15.3400,14.3100,17461333,261112301.0000,34.922700,1,7.197800,46.442798,4.412052,4.954469,34.216329
2020-03-18,sh.603687,15.1000,15.2600,14.3100,14.7300,15.3400,11226037,166997371.0000,22.452100,1,-3.976500,44.595986,4.236606,4.757453,32.855706
2020-03-19,sh.603687,14.5700,14.9300,13.8500,14.2000,14.7300,7391278,105452833.0000,14.782600,1,-3.598100,42.991378,4.084168,4.586275,31.673525
2020-03-20,sh.603687,14.2500,15.6200,14.0900,15.6200,14.2000,15453941,238145340.0000,30.907900,1,10.000000,47.290516,4.492585,5.044902,34.840877
2020-03-23,sh.603687,15.1000,16.4000,15.1000,15.4400,15.6200,19975003,316301824.0000,39.950000,1,-1.152400,46.745555,4.440814,4.986767,34.439382
2020-03-24,sh.603687,15.8000,15.8100,14.5200,15.3000,15.4400,12436304,188775959.0000,24.872600,1,-0.906700,46.321696,4.400548,4.941550,34.127108
2020-03-25,sh.603687,15.4900,15.8900,15.1500,15.4400,15.3000,12136840,188088308.0000,24.273700,1,0.915000,46.745555,4.440814,4.986767,34.439382
2020-03-26,sh.603687,15.0300,15.2300,14.5400,14.7000,15.4400,8518993,126354306.0000,17.038000,1,-4.792700,44.505159,4.227977,4.747763,32.788790
2020-03-27,sh.603687,14.7000,16.1700,14.7000,16.1700,14.7000,13097257,209799398.0000,26.194500,1,10.000000,48.955675,4.650775,5.222540,36.067669
2020-03-30,sh.603687,15.6600,16.2300,15.4300,16.2100,16.1700,16917750,267905945.0000,33.835500,1,0.247400,49.076777,4.662280,5.235459,36.156890
2020-03-31,sh.603687,16.4200,16.6000,15.4100,15.4400,16.2100,11475096,182039418.0000,22.950200,1,-4.750200,46.745555,4.440814,4.986767,34.439382
2020-04-01,sh.603687,15.1700,16.7000,15.1700,16.0400,15.4400,16276565,262606621.0000,32.553100,1,3.886000,48.562092,4.613385,5.180553,35.777700
2020-04-02,sh.603687,15.7500,16.8200,15.2200,16.7100,16.0400,16918616,273471691.0000,33.837200,1,4.177000,50.590558,4.806088,5.396947,37.272155
2020-04-03,sh.603687,16.4500,16.5300,15.8000,15.9400,16.7100,11589205,187202096.0000,23.178400,1,-4.608000,48.259336,4.584623,5.148255,35.554647
2020-04-07,sh.603687,16.6900,16.7000,16.0100,16.3100,15.9400,10640891,173331875.0000,21.281800,1,2.321200,49.379533,4.691041,5.267757,36.379943
