date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-03-09,sh.603558,35.3100,35.4500,34.9000,35.2700,35.5700,1148670,40393204.0000,5.743350,1,-0.843400,34.588370,8.650108,4.529220,1598.078355
2015-03-10,sh.603558,35.2700,36.2000,34.9000,35.7000,35.2700,1937401,69299570.0000,9.687005,1,1.219200,35.010060,8.755567,4.584439,1617.561590
2015-03-11,sh.603558,37.5500,38.5800,37.0000,37.6400,35.7000,5577535,210608648.0000,27.887675,1,5.434200,36.912568,9.231360,4.833565,1705.462696
2015-03-12,sh.603558,37.1000,37.3000,36.2000,36.4000,37.6400,2830474,103498285.0000,14.152370,1,-3.294400,35.696532,8.927245,4.674330,1649.278484
2015-03-13,sh.603558,36.4100,36.9500,36.3000,36.8600,36.4000,1502591,55182144.0000,7.512955,1,1.263700,36.147642,9.040061,4.733401,1670.121014
2015-03-16,sh.603558,36.9100,38.2800,36.9100,37.9300,36.8600,2728526,103034210.0000,13.642630,1,2.902900,37.196963,9.302483,4.870806,1718.602552
2015-03-17,sh.603558,38.0900,38.1800,37.3800,37.7900,37.9300,2518337,95073503.0000,12.591685,1,-0.369100,37.059669,9.268148,4.852828,1712.259173
2015-03-18,sh.603558,37.8000,41.3700,37.6100,40.2400,37.7900,4456337,173385592.0000,22.281685,1,6.483200,39.462320,9.869020,5.167446,1823.268302
2015-03-19,sh.603558,40.0000,40.2200,39.0200,39.5000,40.2400,2849353,112604471.0000,14.246765,1,-1.839000,38.736621,9.687532,5.072418,1789.739014
2015-03-20,sh.603558,39.5000,39.9000,39.3700,39.6200,39.5000,1853280,73345451.0000,9.266400,1,0.303800,38.854302,9.716962,5.087828,1795.176196
2015-03-23,sh.603558,39.9900,40.4700,39.4100,40.0200,39.6200,2304367,92056837.0000,11.521835,1,1.009600,39.246572,9.815064,5.139195,1813.300135
2015-03-24,sh.603558,40.2000,41.2000,38.5000,39.7200,40.0200,2811843,112345767.0000,14.059215,1,-0.749600,38.952370,9.741488,5.100670,1799.707181
2015-03-25,sh.603558,39.4300,40.2000,39.2300,39.9900,39.7200,2490083,99006647.0000,12.450415,1,0.679800,39.217152,9.807706,5.135342,1811.940840
2015-03-26,sh.603558,40.0800,41.2800,39.5000,40.7400,39.9900,2746928,110902012.0000,13.734640,1,1.875500,39.952657,9.991647,5.231654,1845.923226
2015-03-27,sh.603558,40.4100,41.1900,40.2000,41.1700,40.7400,1747478,71064606.0000,8.737390,1,1.055500,40.374347,10.097106,5.286873,1865.406461
2015-03-30,sh.603558,41.4000,41.4400,40.0700,40.5000,41.1700,1878536,76283199.0000,9.392680,1,-1.627400,39.717295,9.932786,5.200834,1835.048862
2015-03-31,sh.603558,40.4000,40.4500,39.5400,39.6600,40.5000,1832358,73120785.0000,9.161790,1,-2.074100,38.893529,9.726773,5.092965,1796.988590
2015-04-01,sh.603558,39.6600,40.1700,39.6000,39.9100,39.6600,1442367,57499889.0000,7.211835,1,0.630400,39.138698,9.788086,5.125069,1808.316052
2015-04-02,sh.603558,40.0200,40.7500,39.8300,40.7100,39.9100,2007499,81079760.0000,10.037495,1,2.004500,39.923237,9.984289,5.227801,1844.563931
2015-04-03,sh.603558,40.5000,42.3500,40.3300,42.0900,40.7100,3093896,127576593.0000,15.469480,1,3.389800,41.276567,10.322740,5.405015,1907.091521
2015-04-07,sh.603558,41.9000,44.7000,41.9000,44.4900,42.0900,3891851,169916266.0000,19.459255,1,5.702100,43.630184,10.911349,5.713213,2015.835158
2015-04-08,sh.603558,44.5600,48.2600,42.6800,47.3500,44.4900,3740436,168533456.0000,18.702180,1,6.428400,46.434912,11.612776,6.080481,2145.421324
2015-04-09,sh.603558,46.8000,48.3900,45.5300,46.8400,47.3500,2560500,120561296.0000,12.802500,1,-1.077100,45.934768,11.487696,6.014989,2122.313302
2015-04-10,sh.603558,46.8400,49.9900,46.8000,49.6400,46.8400,2725688,133718840.0000,13.628440,1,5.977800,48.680655,12.174407,6.374553,2249.180877
2015-04-13,sh.603558,49.0000,51.0000,47.8800,50.9300,49.6400,4392979,215228314.0000,21.964895,1,2.598700,52.894776,11.198592,6.318363,222.462647
2015-04-14,sh.603558,50.3400,52.3000,48.9200,49.7800,50.9300,2364167,119156913.0000,11.820835,1,-2.258000,51.700411,10.945727,6.175694,217.439438
2015-04-15,sh.603558,49.5000,49.7700,46.8000,47.2600,49.7800,2726697,129505867.0000,13.633485,1,-5.062300,49.083194,10.391625,5.863064,206.432058
2015-04-16,sh.603558,46.3000,49.3900,46.2700,48.9100,47.2600,1529241,73845133.0000,7.646205,1,3.491300,50.796848,10.754430,6.067763,213.639271
2015-04-17,sh.603558,48.9100,49.7000,48.0800,48.9000,48.9100,1362123,66518257.0000,6.810615,1,-0.020400,50.786462,10.752231,6.066522,213.595591
2015-04-20,sh.603558,48.5000,48.5000,45.1200,45.6100,48.9000,1384400,64999464.0000,6.922000,1,-6.728000,45.247191,5.005237,5.418816,17.160274
2015-04-21,sh.603558,45.5800,46.9900,45.1800,46.3800,45.6100,1373265,63753080.0000,6.866325,1,1.688200,46.011066,5.089737,5.510298,17.449978
2015-04-22,sh.603558,46.5800,47.4400,46.3800,46.7100,46.3800,1624094,76214061.0000,8.120470,1,0.711500,46.338441,5.125951,5.549504,17.574137
2015-04-23,sh.603558,46.6500,47.1900,46.0100,46.9400,46.7100,1599165,74471061.0000,7.995825,1,0.492400,46.566611,5.151191,5.576830,17.660672
2015-04-24,sh.603558,46.6300,48.9800,46.0400,48.8500,46.9400,1770715,83789494.0000,8.853575,1,4.069000,48.461418,5.360795,5.803752,18.379289
2015-04-27,sh.603558,49.1400,49.9800,48.9800,49.1500,48.8500,2722329,134016106.0000,13.611645,1,0.614100,48.759031,5.393717,5.839395,18.492161
2015-04-28,sh.603558,49.5000,49.9900,48.6000,49.4500,49.1500,1690148,83363417.0000,8.450740,1,0.610400,49.056645,5.426638,5.875037,18.605033
2015-04-29,sh.603558,49.7500,52.0000,49.5000,51.7600,49.4500,1474622,75102542.0000,7.373110,1,4.671400,51.348270,5.680138,6.149483,19.474146
2015-04-30,sh.603558,51.8600,52.9500,50.7800,51.1600,51.7600,1503323,77553336.0000,7.516615,1,-1.159200,50.753043,5.614294,6.078198,19.248402
2015-05-04,sh.603558,51.5000,51.7900,49.6100,50.0200,51.1600,700529,35139650.0000,3.502645,1,-2.228300,49.622111,5.489190,5.942757,18.819489
2015-05-05,sh.603558,49.8100,49.8100,48.0000,48.9800,50.0200,853700,41525564.0000,4.268500,1,-2.079200,48.590384,5.375061,5.819197,18.428200
2015-05-06,sh.603558,49.0200,49.2000,48.0400,48.9000,48.9800,736639,35760009.0000,3.683195,1,-0.163300,48.511020,5.366282,5.809693,18.398101
2015-05-07,sh.603558,49.0900,49.0900,45.0200,48.2100,48.9000,1228007,57443119.0000,6.140035,1,-1.411000,47.826509,5.290561,5.727716,18.138496
2015-05-08,sh.603558,47.9100,49.4800,47.2200,49.3200,48.2100,874880,42313997.0000,4.374400,1,2.302400,48.927679,5.412372,5.859592,18.556122
2015-05-11,sh.603558,49.4000,52.6900,49.0600,52.4500,49.3200,2043206,105217723.0000,10.216030,1,6.346300,52.032781,5.755858,6.231460,19.733751
2015-05-12,sh.603558,52.6000,54.9000,49.9100,54.7900,52.4500,3112228,161205849.0000,15.561140,1,4.461400,54.354167,6.012650,6.509470,20.614151
2015-05-13,sh.603558,53.6000,55.5000,52.0100,53.5300,54.7900,1497130,80615632.0000,7.485650,1,-2.299700,53.104190,5.874377,6.359772,20.140089
2015-05-14,sh.603558,53.5000,58.5000,52.6000,57.8400,53.5300,2813289,156459354.0000,14.066445,1,8.051600,57.379906,6.347356,6.871833,21.761681
2015-05-15,sh.603558,57.8800,59.0000,55.1700,56.4400,57.8400,2612758,147902875.0000,13.063790,1,-2.420500,55.991042,6.193720,6.705502,21.234946
2015-05-18,sh.603558,56.5200,62.0600,56.5100,61.7300,56.4400,2655863,158855645.0000,13.279315,1,9.372800,61.238962,6.774245,7.333995,23.225251
2015-05-19,sh.603558,60.6200,65.0000,59.0100,62.0600,61.7300,1946684,119823894.0000,9.733420,1,0.534600,61.566337,6.810459,7.373201,23.349410
2015-05-20,sh.603558,63.0000,64.8000,59.8000,61.9200,62.0600,1457195,91851625.0000,7.285975,1,-0.225600,61.427451,6.795095,7.356568,23.296737
2015-05-21,sh.603558,60.8700,65.8800,60.8600,65.6400,61.9200,1827959,116479773.0000,9.139795,1,6.007800,65.117860,7.203328,7.798532,24.696347
2015-05-22,sh.603558,68.0000,68.6000,64.0000,67.4000,65.6400,1198390,78982049.0000,5.991950,1,2.681300,66.863860,7.396470,8.007634,25.358528
2015-05-25,sh.603558,66.4000,70.2900,65.0100,68.8900,67.4000,1318088,90501829.0000,6.590440,1,2.210700,68.342007,7.559982,8.184657,25.919125
2015-05-26,sh.603558,70.0000,75.7800,68.8900,75.7800,68.8900,2454756,180306414.0000,12.273780,1,10.001500,75.177200,8.316090,9.003242,28.511413
2015-05-27,sh.603558,76.0000,83.3600,75.7800,83.3600,75.7800,3588981,288329072.0000,17.944905,1,10.002600,82.696904,9.147919,9.903803,31.363307
2015-05-28,sh.603558,83.3600,83.3600,83.3600,83.3600,83.3600,0,0.0000,,0,0.000000,82.696904,9.147919,9.903803,31.363307
2015-05-29,sh.603558,83.3600,83.3600,83.3600,83.3600,83.3600,0,0.0000,,0,0.000000,82.696904,9.147919,9.903803,31.363307
2015-06-01,sh.603558,83.3600,83.3600,83.3600,83.3600,83.3600,0,0.0000,,0,0.000000,82.696904,9.147919,9.903803,31.363307
2015-06-02,sh.603558,83.3600,83.3600,83.3600,83.3600,83.3600,0,0.0000,,0,0.000000,82.696904,9.147919,9.903803,31.363307
2015-06-03,sh.603558,83.3600,83.3600,83.3600,83.3600,83.3600,0,0.0000,,0,0.000000,82.696904,9.147919,9.903803,31.363307
2015-06-04,sh.603558,83.3600,83.3600,83.3600,83.3600,83.3600,0,0.0000,,0,0.000000,82.696904,9.147919,9.903803,31.363307
2015-06-05,sh.603558,83.3600,83.3600,83.3600,83.3600,83.3600,0,0.0000,,0,0.000000,82.696904,9.147919,9.903803,31.363307
2015-06-08,sh.603558,55.2700,55.2700,55.2700,55.2700,55.2700,0,0.0000,,0,0.000000,82.245524,9.097987,9.849746,31.192118
2015-06-09,sh.603558,55.2700,55.2700,55.2700,55.2700,55.2700,0,0.0000,,0,0.000000,82.245524,9.097987,9.849746,31.192118
2015-06-10,sh.603558,55.2700,55.2700,55.2700,55.2700,55.2700,0,0.0000,,0,0.000000,82.245524,9.097987,9.849746,31.192118
2015-06-11,sh.603558,55.2700,55.2700,55.2700,55.2700,55.2700,0,0.0000,,0,0.000000,82.245524,9.097987,9.849746,31.192118
2015-06-12,sh.603558,55.2700,55.2700,55.2700,55.2700,55.2700,0,0.0000,,0,0.000000,82.245524,9.097987,9.849746,31.192118
2015-06-15,sh.603558,55.2700,55.2700,55.2700,55.2700,55.2700,0,0.0000,,0,0.000000,82.245524,9.097987,9.849746,31.192118
2015-06-16,sh.603558,55.2700,55.2700,55.2700,55.2700,55.2700,0,0.0000,,0,0.000000,82.245524,9.097987,9.849746,31.192118
2015-06-17,sh.603558,55.2700,55.2700,55.2700,55.2700,55.2700,0,0.0000,,0,0.000000,82.245524,9.097987,9.849746,31.192118
2015-06-18,sh.603558,59.8000,59.8000,49.7400,49.7400,55.2700,5670463,291366832.0000,18.901543,1,-10.005400,74.016507,8.187695,8.864237,28.071214
2015-06-19,sh.603558,45.2100,46.7000,44.7700,44.7700,49.7400,1781394,80676751.0000,5.937980,1,-9.992000,66.620809,7.369584,7.978526,25.266350
2015-06-23,sh.603558,40.8000,47.5000,40.3000,45.0400,44.7700,3447662,146253584.0000,11.492207,1,0.603100,67.022587,7.414028,8.026643,25.418727
2015-06-24,sh.603558,45.0800,47.0000,44.4500,45.0800,45.0400,2480300,112895033.0000,8.267667,1,0.088800,67.082110,7.420613,8.033772,25.441301
2015-06-25,sh.603558,45.0800,45.8000,42.5000,43.5400,45.0800,1932673,83575575.0000,6.442243,1,-3.416200,64.790485,7.167113,7.759326,24.572188
2015-06-26,sh.603558,42.6600,42.6600,39.1900,39.1900,43.5400,1455032,58901980.0000,4.850107,1,-9.990800,58.317389,6.451061,6.984106,22.117227
2015-06-29,sh.603558,39.9700,41.2800,35.2700,35.2700,39.1900,2756393,102123916.0000,9.187977,1,-10.002500,52.484162,5.805790,6.285517,19.904940
2015-06-30,sh.603558,35.4800,37.7500,31.7400,37.6000,35.2700,2929510,100472312.0000,9.765033,1,6.606200,55.951360,6.189331,6.700750,21.219896
2015-07-01,sh.603558,37.0000,38.7000,34.6000,37.8300,37.6000,2255647,84133858.0000,7.518823,1,0.611700,56.293616,6.227191,6.741739,21.349699
2015-07-02,sh.603558,38.3000,41.6100,38.3000,41.6100,37.8300,7350295,303442592.0000,24.500983,1,9.992100,61.918514,6.849416,7.415378,23.482975
2015-07-03,sh.603558,39.0000,43.6700,38.6100,41.0200,41.6100,3410751,142810404.0000,11.369170,1,-1.417900,61.040553,6.752297,7.310233,23.150004
2015-07-06,sh.603558,45.0000,45.0000,36.9200,36.9900,41.0200,2592916,103535300.0000,8.643053,1,-9.824500,55.043639,6.088919,6.592041,20.875637
2015-07-07,sh.603558,35.0000,35.1200,33.2900,33.2900,36.9900,1913547,64420137.0000,6.378490,1,-10.002700,49.537787,5.479862,5.932659,18.787509
2015-07-08,sh.603558,33.2900,33.2900,33.2900,33.2900,33.2900,0,0.0000,,0,0.000000,49.537787,5.479862,5.932659,18.787509
2015-07-09,sh.603558,33.2900,33.2900,33.2900,33.2900,33.2900,0,0.0000,,0,0.000000,49.537787,5.479862,5.932659,18.787509
2015-07-10,sh.603558,33.2900,33.2900,33.2900,33.2900,33.2900,0,0.0000,,0,0.000000,49.537787,5.479862,5.932659,18.787509
2015-07-13,sh.603558,33.2900,33.2900,33.2900,33.2900,33.2900,0,0.0000,,0,0.000000,49.537787,5.479862,5.932659,18.787509
2015-07-14,sh.603558,33.2900,33.2900,33.2900,33.2900,33.2900,0,0.0000,,0,0.000000,49.537787,5.479862,5.932659,18.787509
2015-07-15,sh.603558,36.6200,36.6200,36.6200,36.6200,33.2900,651672,23864229.0000,2.172240,1,10.003000,54.493054,6.028013,6.526103,20.666824
2015-07-16,sh.603558,33.4900,39.5000,32.9600,38.4900,36.6200,1977269,72716759.0000,6.590897,1,5.106500,57.275741,6.335834,6.859358,21.722175
2015-07-17,sh.603558,38.0600,40.5500,38.0600,40.4800,38.4900,1980925,78596397.0000,6.603083,1,5.170200,60.236997,6.663407,7.213999,22.845250
2015-07-20,sh.603558,41.0000,41.9500,38.9000,40.0000,40.4800,1942551,78918757.0000,6.475170,1,-1.185800,59.522724,6.584395,7.128457,22.574357
2015-07-21,sh.603558,40.0000,41.9000,38.0100,40.2000,40.0000,1187427,47786974.0000,3.958090,1,0.500000,59.820338,6.617316,7.164100,22.687229
2015-07-22,sh.603558,40.0100,40.9700,38.2900,39.5600,40.2000,1005664,39811657.0000,3.352213,1,-1.592000,58.867974,6.511966,7.050044,22.326040
2015-07-23,sh.603558,39.7200,42.3200,39.0200,41.9900,39.5600,2469084,101170747.0000,8.230280,1,6.142600,62.483979,6.911968,7.483098,23.697432
2015-07-24,sh.603558,41.8000,43.2900,39.9000,41.7100,41.9900,3003434,125722058.0000,10.011447,1,-0.666800,62.067320,6.865877,7.433199,23.539411
2015-07-27,sh.603558,40.0000,44.2900,39.0200,41.1100,41.7100,3870430,163139235.0000,12.901433,1,-1.438500,61.174479,6.767111,7.326272,23.200796
2015-07-28,sh.603558,37.0100,42.5000,37.0100,39.9600,41.1100,1506471,59639768.0000,5.021570,1,-2.797400,59.463201,6.577810,7.121329,22.551783
2015-07-29,sh.603558,42.3000,42.3600,39.0100,41.3000,39.9600,3202496,129996524.0000,10.674987,1,3.353400,61.457212,6.798387,7.360132,23.308024
2015-07-30,sh.603558,41.4000,44.1000,40.8800,41.4200,41.3000,3066659,129252762.0000,10.222197,1,0.290600,61.635781,6.818141,7.381518,23.375747
2015-07-31,sh.603558,40.7500,43.1300,39.7100,41.0000,41.4200,1715250,71683461.0000,5.717500,1,-1.014000,61.010792,6.749004,7.306669,23.138716
2015-08-03,sh.603558,40.0200,42.0000,39.8000,41.4200,41.0000,1939219,79187244.0000,6.464063,1,1.024400,61.635781,6.818141,7.381518,23.375747
2015-08-04,sh.603558,41.9400,45.5600,41.3000,45.5600,41.4200,3867515,171647553.0000,12.891717,1,9.995200,67.796383,7.499625,8.119313,25.712193
2015-08-05,sh.603558,44.6500,47.8000,44.3200,46.3300,45.5600,3550291,162040331.0000,11.834303,1,1.690100,68.942195,7.626375,8.256536,26.146750
2015-08-06,sh.603558,45.5000,46.5600,44.1000,44.9500,46.3300,1764750,80106128.0000,5.882500,1,-2.978600,66.888661,7.399213,8.010604,25.367934
2015-08-07,sh.603558,49.4500,49.4500,48.5000,49.4500,44.9500,2735488,135228551.0000,9.118293,1,10.011100,60.844289,8.104524,8.172162,35.693386
2015-08-10,sh.603558,53.7400,53.7400,50.0000,51.4900,49.4500,5738843,297158384.0000,19.129477,1,4.125400,63.354347,8.438866,8.509295,37.165873
2015-08-11,sh.603558,50.0000,56.6400,50.0000,54.8000,51.4900,6709138,359317568.0000,22.363793,1,6.428400,67.427038,8.981353,9.056309,39.555057
2015-08-12,sh.603558,53.9000,55.2300,51.0100,51.6500,54.8000,4200911,221912949.0000,14.003037,1,-5.748200,63.551214,8.465089,8.535737,37.281363
2015-08-13,sh.603558,51.6500,53.5600,49.0600,51.8100,51.6500,2772134,141942834.0000,9.240447,1,0.309800,63.748081,8.491312,8.562179,37.396852
2015-08-14,sh.603558,51.5100,52.6600,50.0000,51.3000,51.8100,2724045,139146924.0000,9.080150,1,-0.984400,63.120567,8.407726,8.477895,37.028730
2015-08-17,sh.603558,51.2200,52.2100,50.2200,51.4500,51.3000,1782983,91221100.0000,5.943277,1,0.292400,63.305130,8.432310,8.502685,37.137001
2015-08-18,sh.603558,51.0000,52.1000,46.3100,46.5700,51.4500,2952764,146780137.0000,9.842547,1,-9.484900,57.300678,7.632511,7.696210,33.614580
2015-08-19,sh.603558,45.4300,48.3300,43.3500,47.9800,46.5700,2075569,95555981.0000,6.918563,1,3.027700,59.035571,7.863601,7.929228,34.632329
2015-08-20,sh.603558,47.6800,47.9000,44.5000,45.0100,47.9800,1081050,50218234.0000,3.603500,1,-6.190100,55.381223,7.376837,7.438403,32.488560
2015-08-21,sh.603558,44.2000,45.9000,42.0200,42.6200,45.0100,1070612,47386712.0000,3.568707,1,-5.309900,52.440518,6.985132,7.043429,30.763440
2015-08-24,sh.603558,40.7900,40.8100,38.3600,38.3600,42.6200,1178200,45454223.0000,3.927333,1,-9.995300,47.198927,6.286947,6.339417,27.688540
2015-08-25,sh.603558,34.6300,36.8000,34.5200,34.5200,38.3600,1483556,51751407.0000,4.945187,1,-10.010400,42.474113,5.657597,5.704814,24.916798
2015-08-26,sh.603558,35.1100,36.7000,31.8000,33.8900,34.5200,2128251,73619066.0000,7.094170,1,-1.825000,41.698948,5.554344,5.600699,24.462060
2015-08-27,sh.603558,34.9900,35.5000,32.5600,35.2500,33.8900,1806501,62248205.0000,6.021670,1,4.013000,43.372319,5.777239,5.825454,25.443718
2015-08-28,sh.603558,36.5000,38.2200,35.0900,38.0900,35.2500,2096521,76462405.0000,6.988403,1,8.056700,46.866713,6.242696,6.294796,27.493652
2015-08-31,sh.603558,37.8000,37.8000,35.5100,35.7400,38.0900,1750610,64096757.0000,5.835367,1,-6.169600,43.975225,5.857547,5.906432,25.797404
2015-09-01,sh.603558,35.0300,35.6300,32.1700,32.1700,35.7400,1415299,47606318.0000,4.717663,1,-9.988800,39.582625,5.272447,5.316450,23.220551
2015-09-02,sh.603558,30.2000,33.3300,30.0000,30.5700,32.1700,1501303,46980442.0000,5.004343,1,-4.973600,37.613952,5.010218,5.052032,22.065658
2015-09-07,sh.603558,31.6000,32.6500,31.3800,31.8000,30.5700,1242701,39824946.0000,4.142337,1,4.023600,39.127369,5.211807,5.255304,22.953482
2015-09-08,sh.603558,31.8000,34.9500,31.4200,34.8900,31.8000,1187809,39197367.0000,3.959363,1,9.717000,42.929368,5.718237,5.765960,25.183867
2015-09-09,sh.603558,34.9000,38.3800,34.5000,38.3800,34.8900,2075437,75489277.0000,6.918123,1,10.002900,47.223535,6.290225,6.342722,27.702976
2015-09-10,sh.603558,38.2000,40.3800,37.3200,39.3200,38.3800,2271013,87712327.0000,7.570043,1,2.449200,48.380131,6.444285,6.498067,28.381475
2015-09-11,sh.603558,38.5000,39.5800,37.5200,38.4900,39.3200,1224552,47360752.0000,4.081840,1,-2.110900,47.358882,6.308253,6.360900,27.782375
2015-09-14,sh.603558,38.2100,39.4800,34.6400,34.7200,38.4900,1824848,67097113.0000,6.082827,1,-9.794800,42.720197,5.690375,5.737866,25.061160
2015-09-15,sh.603558,32.6200,36.3500,32.6200,34.8100,34.7200,1572974,55193988.0000,5.243247,1,0.259200,42.830934,5.705126,5.752740,25.126123
2015-09-16,sh.603558,14.0000,15.3100,14.0000,15.3100,13.9200,1057138,15920434.0000,1.409517,1,9.985600,47.094341,6.273016,6.325369,27.627186
2015-09-17,sh.603558,16.0800,16.8400,15.4000,15.5500,15.3100,9363289,151752733.0000,12.484385,1,1.567600,47.832593,6.371352,6.424526,28.060271
2015-09-18,sh.603558,14.7000,15.3800,14.4500,14.9600,15.5500,4806201,71559087.0000,6.408268,1,-3.794200,46.017723,6.129609,6.180766,26.995604
2015-09-21,sh.603558,14.4600,15.4300,14.1800,15.2300,14.9600,4314151,64543995.0000,5.752201,1,1.804800,46.848257,6.240237,6.292317,27.482824
2015-09-22,sh.603558,15.1500,16.1400,14.9000,15.7000,15.2300,5011695,78498316.0000,6.682260,1,3.086000,48.294001,6.432812,6.486499,28.330948
2015-09-23,sh.603558,15.2000,15.5400,15.0000,15.0200,15.7000,3136946,47522949.0000,4.182595,1,-4.331200,46.202286,6.154193,6.205555,27.103875
2015-09-24,sh.603558,15.0600,15.5900,15.0600,15.2700,15.0200,2609679,39924307.0000,3.479572,1,1.664400,46.971299,6.256627,6.308843,27.555005
2015-09-25,sh.603558,15.2300,15.4900,14.4000,14.5400,15.2700,3163884,47140635.0000,4.218512,1,-4.780600,44.725782,5.957521,6.007242,26.237706
2015-09-28,sh.603558,14.2500,14.6500,13.8500,14.5500,14.5400,2095511,30062749.0000,2.794015,1,0.068800,44.756542,5.961619,6.011373,26.255752
2015-09-29,sh.603558,14.1100,14.5200,14.0000,14.0000,14.5500,1596775,22651127.0000,2.129033,1,-3.780100,43.064714,5.736265,5.784139,25.263266
2015-09-30,sh.603558,14.0000,14.4000,13.9100,14.1600,14.0000,1439625,20293082.0000,1.919500,1,1.142900,43.556883,5.801823,5.850244,25.551989
2015-10-08,sh.603558,14.6400,15.1100,14.6400,14.8600,14.1600,2274455,33814479.0000,3.032607,1,4.943500,45.710118,6.088636,6.139451,26.815152
2015-10-09,sh.603558,14.8900,15.9900,14.5800,15.8100,14.8600,3809551,58313627.0000,5.079401,1,6.393000,48.632367,6.477883,6.531946,28.529445
2015-10-12,sh.603558,15.8800,16.7100,15.7100,16.3700,15.8100,4843054,78488429.0000,6.457405,1,3.542100,50.354955,6.707333,6.763311,29.539976
2015-10-13,sh.603558,16.1900,16.3200,15.9400,16.1400,16.3700,3022468,48651053.0000,4.029957,1,-1.405000,49.647464,6.613095,6.668286,29.124937
2015-10-14,sh.603558,15.9400,16.3700,15.8000,15.8200,16.1400,2643290,42552089.0000,3.524387,1,-1.982600,48.663127,6.481980,6.536077,28.547491
