date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600610,6.7800,6.9100,6.6300,6.8700,6.7200,359600,2428172.0000,1.397047,1,2.232144,-14.712488,6.416339,9.982118,-207.248963,1
2000-01-05,sh.600610,6.7100,7.1800,6.7100,7.0800,6.8700,527900,3699494.0000,2.050894,1,3.056769,-15.162215,6.612472,10.287248,-213.584084,1
2000-01-06,sh.600610,7.0700,7.1400,6.9100,7.1400,7.0800,467700,3292913.0000,1.817016,1,0.847457,-15.290709,6.668510,10.374428,-215.394119,1
2000-01-07,sh.600610,7.1800,7.3900,7.0800,7.3400,7.1400,811900,5863006.0000,3.154235,1,2.801125,-15.719020,6.855303,10.665029,-221.427568,1
2000-01-10,sh.600610,7.5000,7.7100,7.5000,7.7100,7.3400,978300,7508621.0000,3.800699,1,5.040870,-16.511395,7.200870,11.202639,-232.589448,1
2000-01-11,sh.600610,7.8100,7.8400,7.3200,7.3200,7.7100,642800,4798196.0000,2.497280,1,-5.058364,-15.676189,6.836623,10.635969,-220.824223,1
2000-01-12,sh.600610,7.1000,7.1800,6.9500,6.9500,7.3200,534700,3738986.0000,2.077312,1,-5.054650,-14.883813,6.491056,10.098358,-209.662343,1
2000-01-13,sh.600610,6.7000,7.1000,6.6500,6.8100,6.9500,699200,4738429.0000,2.716395,1,-2.014387,-14.583995,6.360301,9.894938,-205.438929,1
2000-01-14,sh.600610,6.7900,6.9400,6.7100,6.7400,6.8100,258400,1756904.0000,1.003885,1,-1.027903,-14.434086,6.294924,9.793228,-203.327222,1
2000-01-17,sh.600610,6.7600,6.7900,6.4000,6.5300,6.7400,643100,4182346.0000,2.498446,1,-3.115721,-13.984359,6.098791,9.488098,-196.992100,1
2000-01-18,sh.600610,6.5300,6.6500,6.4000,6.6200,6.5300,335400,2183370.0000,1.303030,1,1.378249,-14.177099,6.182848,9.618868,-199.707152,1
2000-01-19,sh.600610,6.6200,6.6800,6.5000,6.5700,6.6200,255700,1670448.0000,0.993395,1,-0.755283,-14.070022,6.136150,9.546218,-198.198790,1
2000-01-20,sh.600610,6.5800,6.7200,6.4500,6.6900,6.5700,279800,1842927.0000,1.087024,1,1.826482,-14.327008,6.248225,9.720578,-201.818859,1
2000-01-21,sh.600610,6.7800,6.8000,6.4500,6.5200,6.6900,497500,3272468.0000,1.932789,1,-2.541107,-13.962944,6.089451,9.473568,-196.690428,1
2000-01-24,sh.600610,6.4700,6.5100,6.1900,6.2400,6.5200,603500,3790511.0000,2.344600,1,-4.294482,-13.363308,5.827941,9.066727,-188.243600,1
2000-01-25,sh.600610,6.2000,6.4800,6.0600,6.4200,6.2400,600000,3773372.0000,2.331002,1,2.884620,-13.748788,5.996055,9.328268,-193.673704,1
2000-01-26,sh.600610,6.4200,6.7400,6.4200,6.7000,6.4200,502400,3330936.0000,1.951826,1,4.361366,-14.348424,6.257565,9.735108,-202.120532,1
