date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-02-25,sh.600325,15.8000,16.5000,13.8100,13.9300,7.0300,34481101,516257990.0000,57.468502,1,98.150780,49.527958,6.229017,7.093342,34.465471,0
2004-02-26,sh.600325,13.5500,13.6800,12.5800,12.6800,13.9300,12828329,167341126.0000,21.380548,1,-8.970000,45.083597,5.670060,6.456825,31.372733,0
2004-02-27,sh.600325,12.7000,12.8600,12.3100,12.8400,12.6800,6906138,86876993.0000,11.510230,1,1.260000,45.652475,5.741606,6.538299,31.768603,0
2004-03-01,sh.600325,12.6800,12.6900,12.3600,12.4600,12.8400,4082494,50846878.0000,6.804157,1,-2.960000,44.301390,5.571683,6.344798,30.828411,0
2004-03-02,sh.600325,12.5600,12.8300,12.3600,12.6200,12.4600,4385516,55484636.0000,7.309193,1,1.280000,44.870268,5.643230,6.426272,31.224281,0
2004-03-03,sh.600325,12.5000,13.2000,12.4200,13.0800,12.6200,9261236,120057892.0000,15.435393,1,3.650000,46.505793,5.848926,6.660510,32.362409,0
2004-03-04,sh.600325,13.1200,13.2100,12.8400,13.0800,13.0800,5039609,65715750.0000,8.399348,1,0.000000,46.505793,5.848926,6.660510,32.362409,0
2004-03-05,sh.600325,13.0500,13.1500,12.5400,12.5700,13.0800,3813488,48909325.0000,6.355813,1,-3.900000,44.692493,5.620871,6.400812,31.100572,0
2004-03-08,sh.600325,12.5500,12.7400,12.3200,12.7000,12.5700,2745213,34394122.0000,4.575355,1,1.030000,45.154707,5.679003,6.467009,31.422217,0
2004-03-09,sh.600325,12.7000,12.7800,12.3600,12.3900,12.7000,2159587,27037787.0000,3.599312,1,-2.440000,44.052505,5.540382,6.309153,30.655218,0
2004-03-10,sh.600325,12.3500,12.6900,12.3000,12.6300,12.3900,2283510,28452080.0000,3.805850,1,1.940000,44.905823,5.647701,6.431364,31.249023,0
2004-03-11,sh.600325,12.6300,12.9600,12.4800,12.7300,12.6300,3269288,41751874.0000,5.448813,1,0.790000,45.261372,5.692418,6.482286,31.496442,0
2004-03-12,sh.600325,12.7000,12.7000,12.4100,12.4900,12.7300,2241702,28066117.0000,3.736170,1,-1.890000,44.408054,5.585098,6.360075,30.902637,0
2004-03-15,sh.600325,12.4500,12.6900,12.4100,12.6600,12.4900,2129320,26763477.0000,3.548867,1,1.360000,45.012487,5.661116,6.446641,31.323249,0
2004-03-16,sh.600325,12.7800,12.9200,12.7000,12.7400,12.6600,3006800,38454888.0000,5.011333,1,0.630000,45.296927,5.696890,6.487378,31.521184,0
2004-03-17,sh.600325,12.7400,13.0500,12.6800,12.8800,12.7400,2936612,37888786.0000,4.894353,1,1.100000,45.794695,5.759493,6.558668,31.867571,0
2004-03-18,sh.600325,12.8800,12.8800,12.4300,12.5100,12.8800,1947650,24585536.0000,3.246083,1,-2.870000,44.479164,5.594041,6.370259,30.952120,0
2004-03-19,sh.600325,12.5100,12.6600,12.3800,12.6300,12.5100,1420683,17770369.0000,2.367805,1,0.960000,44.905823,5.647701,6.431364,31.249023,0
2004-03-22,sh.600325,12.6500,12.9400,12.6100,12.7100,12.6300,1688513,21520532.0000,2.814188,1,0.630000,45.190262,5.683475,6.472102,31.446958,0
2004-03-23,sh.600325,12.7100,12.7900,12.4600,12.5500,12.7100,1580350,19819936.0000,2.633917,1,-1.260000,44.621384,5.611928,6.390627,31.051088,0
2004-03-24,sh.600325,12.5200,12.6400,12.4300,12.5000,12.5500,1326939,16588196.0000,2.211565,1,-0.400000,44.443609,5.589570,6.365167,30.927378,0
2004-03-25,sh.600325,12.4600,12.5700,12.4200,12.5000,12.5000,1064424,13267169.0000,1.774040,1,0.000000,44.443609,5.589570,6.365167,30.927378,0
2004-03-26,sh.600325,12.4500,12.6400,12.4500,12.5600,12.5000,860980,10783725.0000,1.434967,1,0.480000,44.656939,5.616400,6.395720,31.075830,0
2004-03-29,sh.600325,12.6000,12.6500,12.3500,12.4000,12.5600,1135934,14146750.0000,1.893223,1,-1.270000,44.088060,5.544853,6.314245,30.679959,0
2004-03-30,sh.600325,12.3800,12.5500,12.3500,12.5300,12.4000,1021562,12712240.0000,1.702603,1,1.050000,44.550274,5.602985,6.380443,31.001604,0
2004-03-31,sh.600325,12.5300,12.5700,12.4100,12.5000,12.5300,996536,12436674.0000,1.660893,1,-0.240000,44.443609,5.589570,6.365167,30.927378,0
2004-04-01,sh.600325,12.5100,13.5900,12.5100,13.1600,12.5000,8598655,112962508.0000,14.331092,1,5.280000,46.790232,5.884699,6.701248,32.560344,0
2004-04-02,sh.600325,13.1500,13.2200,13.0000,13.0500,13.1600,3182548,41647080.0000,5.304247,1,-0.840000,46.399128,5.835511,6.645234,32.288183,0
2004-04-05,sh.600325,13.0800,13.4600,12.9100,13.3800,13.0500,3775713,49972139.0000,6.292855,1,2.530000,47.572439,5.983076,6.813274,33.104666,0
2004-04-06,sh.600325,13.3800,13.5000,13.2600,13.4200,13.3800,2359855,31572427.0000,3.933092,1,0.300000,47.714659,6.000962,6.833643,33.203634,0
2004-04-07,sh.600325,13.4100,13.4100,13.0400,13.0600,13.4200,2726679,35912537.0000,4.544465,1,-2.680000,46.434683,5.839983,6.650326,32.312925,0
2004-04-08,sh.600325,13.0400,13.1800,12.9600,13.0500,13.0600,1561718,20405036.0000,2.602863,1,-0.080000,46.399128,5.835511,6.645234,32.288183,0
2004-04-09,sh.600325,13.1000,13.3700,12.9100,12.9500,13.0500,3078801,40499973.0000,5.131335,1,-0.770000,46.043579,5.790794,6.594313,32.040764,0
2004-04-12,sh.600325,12.9500,12.9500,12.9500,12.9500,12.9500,0,0.0000,,0,0.000000,46.043579,5.790794,6.594313,32.040764,0
2004-04-13,sh.600325,12.9500,13.0600,12.4500,12.5000,12.9500,2611812,33089534.0000,4.353020,1,-3.470000,44.443609,5.589570,6.365167,30.927378,0
2004-04-14,sh.600325,12.4900,12.6800,12.3100,12.3800,12.5000,1518847,18922865.0000,2.531412,1,-0.960000,44.016951,5.535910,6.304061,30.630476,0
2004-04-15,sh.600325,12.3600,12.5000,11.1400,11.1400,12.3800,5729816,65766314.0000,9.549693,1,-10.020000,39.608145,4.981425,5.672637,27.562480,0
2004-04-16,sh.600325,10.9800,11.1300,10.4800,10.7800,11.1400,4258060,45822266.0000,7.096767,1,-3.230000,38.328169,4.820445,5.489320,26.671771,0
2004-04-19,sh.600325,10.7800,10.8000,10.5500,10.5700,10.7800,1127879,12000954.0000,1.879798,1,-1.950000,37.581516,4.726540,5.382385,26.152191,0
2004-04-20,sh.600325,10.5500,10.8600,10.5300,10.7600,10.5700,1005422,10802549.0000,1.675703,1,1.800000,38.257059,4.811502,5.479136,26.622287,0
2004-04-21,sh.600325,10.7800,10.8800,10.6100,10.6800,10.7600,817974,8778156.0000,1.363290,1,-0.740000,37.972620,4.775728,5.438398,26.424352,0
2004-04-22,sh.600325,10.6900,10.9500,10.6700,10.9300,10.6800,872953,9451985.0000,1.454922,1,2.340000,38.861492,4.887520,5.565702,27.042900,0
2004-04-23,sh.600325,10.8900,10.8900,10.5100,10.5600,10.9300,1139365,12142731.0000,1.898942,1,-3.390000,37.545961,4.722069,5.377293,26.127449,0
2004-04-26,sh.600325,10.5000,10.6900,9.8000,9.9900,10.5600,1900906,19249232.0000,3.168177,1,-5.400000,35.519332,4.467184,5.087041,24.717161,0
2004-04-27,sh.600325,10.0000,10.1200,9.9000,10.0100,9.9900,1001862,10026083.0000,1.669770,1,0.200000,35.590442,4.476127,5.097226,24.766645,0
2004-04-28,sh.600325,10.0100,10.4000,9.9500,10.2100,10.0100,1267574,12935192.0000,2.112623,1,2.000000,36.301540,4.565561,5.199068,25.261483,0
2004-04-29,sh.600325,9.9000,10.0100,9.5000,9.6800,10.2100,1510559,14706067.0000,2.517598,1,-5.190000,32.956662,2.248268,3.950334,23.950162,0
2004-04-30,sh.600325,9.7500,10.0000,9.7000,9.8500,9.6800,1213882,11939447.0000,2.023137,1,1.760000,33.535446,2.287753,4.019710,24.370774,0
2004-05-10,sh.600325,9.9500,9.9800,9.6100,9.6500,9.8500,503930,4870540.0000,0.839883,1,-2.030000,32.854523,2.241301,3.938091,23.875936,0
2004-05-11,sh.600325,9.6500,9.7600,9.5100,9.6900,9.6500,425053,4093687.0000,0.708422,1,0.410000,32.990708,2.250591,3.954415,23.974904,0
2004-05-12,sh.600325,9.6900,10.1000,9.6800,10.0800,9.6900,811730,8064684.0000,1.352883,1,4.020000,34.318507,2.341172,4.113571,24.939838,0
2004-05-13,sh.600325,10.0800,10.1500,9.9000,10.1200,10.0800,702746,7048780.0000,1.171243,1,0.400000,34.454692,2.350462,4.129894,25.038806,0
2004-05-14,sh.600325,10.1200,10.1200,10.1200,10.1200,10.1200,0,0.0000,,0,0.000000,34.454692,2.350462,4.129894,25.038806,0
2004-05-17,sh.600325,9.7300,9.8900,9.6100,9.7600,10.1200,589226,5744265.0000,0.982043,1,-3.560000,33.229031,2.266849,3.982981,24.148097,0
2004-05-18,sh.600325,9.6500,10.0300,9.6500,10.0200,9.7600,563159,5562371.0000,0.938598,1,2.660000,34.114231,2.327237,4.089085,24.791387,0
2004-05-19,sh.600325,10.0700,10.1200,9.9200,9.9700,10.0200,723545,7233552.0000,1.205908,1,-0.500000,33.944000,2.315624,4.068681,24.667677,0
2004-05-20,sh.600325,9.9500,10.0300,9.7300,9.8000,9.9700,438294,4335363.0000,0.730490,1,-1.710000,33.365216,2.276140,3.999305,24.247065,0
2004-05-21,sh.600325,9.8000,9.8600,9.6200,9.7500,9.8000,357927,3472489.0000,0.596545,1,-0.510000,33.194985,2.264527,3.978900,24.123355,0
2004-05-24,sh.600325,9.6800,9.8000,9.5000,9.5500,9.7500,696291,6710828.0000,1.160485,1,-2.050000,32.514062,2.218075,3.897282,23.628517,0
2004-05-25,sh.600325,9.5600,9.5600,9.0200,9.0400,9.5500,1127527,10310125.0000,1.879212,1,-5.340000,30.777709,2.099623,3.689155,22.366680,0
2004-05-26,sh.600325,9.0200,9.1600,8.8700,8.9200,9.0400,565029,5080382.0000,0.941715,1,-1.330000,30.369155,2.071752,3.640184,22.069777,0
2004-05-27,sh.600325,8.9300,9.3700,8.8800,9.2600,8.9200,768962,7053971.0000,1.281603,1,3.810000,31.526724,2.150720,3.778935,22.911002,0
