date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600221,5.0800,5.1800,5.0400,5.1700,5.0500,2250780,11527260.0000,1.372427,1,2.376235,38.910339,3.081875,2.273181,-42.067260,0
2000-01-05,sh.600221,5.2000,5.3700,5.2000,5.2200,5.1700,5044463,26579417.0000,3.075892,1,0.967113,39.286648,3.111681,2.295166,-42.474100,0
2000-01-06,sh.600221,5.1800,5.3200,5.1300,5.3200,5.2200,3514169,18450845.0000,2.142786,1,1.915716,40.039265,3.171291,2.339134,-43.287780,0
2000-01-07,sh.600221,5.3600,5.5600,5.2500,5.5000,5.3200,10047078,54173546.0000,6.126267,1,3.383456,41.393977,3.278591,2.418278,-44.752404,0
2000-01-10,sh.600221,5.5900,5.7000,5.5100,5.6600,5.5000,12537733,70320173.0000,7.644959,1,2.909088,42.598166,3.373968,2.488628,-46.054292,0
2000-01-11,sh.600221,5.6600,5.6800,5.3000,5.3600,5.6600,7138706,39006686.0000,4.352870,1,-5.300349,40.340313,3.195136,2.356722,-43.613252,0
2000-01-12,sh.600221,5.3500,5.3900,5.1000,5.1800,5.3600,3737350,19565041.0000,2.278872,1,-3.358215,38.985601,3.087836,2.277578,-42.148628,0
2000-01-13,sh.600221,5.2000,5.2700,5.1700,5.2300,5.1800,1854635,9676859.0000,1.130875,1,0.965255,39.361909,3.117642,2.299563,-42.555468,0
2000-01-14,sh.600221,5.2300,5.2500,5.1000,5.1100,5.2300,1606841,8270487.0000,0.979781,1,-2.294453,38.458768,3.046109,2.246800,-41.579052,0
2000-01-17,sh.600221,5.1200,5.2500,5.1200,5.2500,5.1100,1738400,9021106.0000,1.060000,1,2.739723,39.512433,3.129564,2.308356,-42.718204,0
2000-01-18,sh.600221,5.3000,5.3500,5.1600,5.2000,5.2500,1752006,9188586.0000,1.068296,1,-0.952385,39.136124,3.099759,2.286372,-42.311364,0
2000-01-19,sh.600221,5.2900,5.2900,5.1900,5.2300,5.2000,1048318,5477021.0000,0.639218,1,0.576927,39.361909,3.117642,2.299563,-42.555468,0
2000-01-20,sh.600221,5.2200,5.2500,5.1500,5.2300,5.2300,3227049,16687579.0000,1.967713,1,0.000000,39.361909,3.117642,2.299563,-42.555468,0
2000-01-21,sh.600221,5.2500,5.2900,5.1800,5.2200,5.2300,2601787,13575027.0000,1.586455,1,-0.191209,39.286648,3.111681,2.295166,-42.474100,0
2000-01-24,sh.600221,5.2000,5.7000,5.1600,5.4800,5.2200,8436720,46137508.0000,5.144341,1,4.980848,41.243454,3.266669,2.409484,-44.589668,0
2000-01-25,sh.600221,5.4800,5.5200,5.0100,5.3200,5.4800,18538120,97362913.0000,9.042985,1,-2.919705,40.039265,3.171291,2.339134,-43.287780,0
2000-01-26,sh.600221,5.2800,5.3100,5.1400,5.2100,5.3200,5071175,26478293.0000,2.473744,1,-2.067672,39.211386,3.105720,2.290769,-42.392732,0
2000-01-27,sh.600221,5.2500,5.3000,5.1500,5.2700,5.2100,8757900,45607149.0000,4.272146,1,1.151630,39.662957,3.141486,2.317150,-42.880940,0
2000-01-28,sh.600221,5.3000,5.5000,5.2700,5.4100,5.2700,8669303,46694266.0000,4.228928,1,2.656544,40.716621,3.224941,2.378706,-44.020092,0
2000-02-14,sh.600221,5.5500,5.9500,5.5000,5.8400,5.4100,16453910,94676293.0000,8.026298,1,7.948250,43.952878,3.481267,2.567772,-47.518916,0
2000-02-15,sh.600221,5.8400,5.8900,5.5000,5.5400,5.8400,17026201,96542645.0000,8.305464,1,-5.136990,41.695025,3.302435,2.435865,-45.077876,0
2000-02-16,sh.600221,5.5400,5.9700,5.4100,5.9400,5.5400,12993174,72305088.0000,6.338134,1,7.220218,44.705496,3.540878,2.611740,-48.332596,0
2000-02-17,sh.600221,6.0200,6.5300,6.0200,6.5300,5.9400,59830624,384794677.0000,29.185670,1,9.932663,49.145940,3.892581,2.871155,-53.133309,0
2000-02-18,sh.600221,6.7000,6.8800,6.0600,6.6000,6.5300,31844167,208376072.0000,15.533740,1,1.071971,49.672773,3.934309,2.901934,-53.702885,0
2000-02-21,sh.600221,6.6000,6.8000,6.3500,6.4100,6.6000,17891394,116707503.0000,8.727509,1,-2.878789,48.242799,3.821049,2.818393,-52.156892,0
2000-02-22,sh.600221,6.3900,6.5900,5.9000,5.9200,6.4100,20040639,123919157.0000,9.775921,1,-7.644302,44.554972,3.528956,2.602946,-48.169860,0
2000-02-23,sh.600221,5.8500,5.8800,5.6800,5.7600,5.9200,9764551,56158805.0000,4.763196,1,-2.702700,43.350784,3.433579,2.532597,-46.867972,0
2000-02-24,sh.600221,5.7000,5.9800,5.7000,5.9100,5.7600,6127711,35931816.0000,2.989127,1,2.604160,44.479710,3.522995,2.598550,-48.088492,0
2000-02-25,sh.600221,5.9500,5.9500,5.6800,5.8200,5.9100,5217353,30230855.0000,2.545050,1,-1.522837,43.802354,3.469345,2.558978,-47.356180,0
2000-02-28,sh.600221,5.8500,6.0700,5.7100,5.9500,5.8200,7138702,42296314.0000,3.482294,1,2.233671,44.780757,3.546839,2.616137,-48.413964,0
2000-02-29,sh.600221,6.0100,6.1500,5.8900,6.1000,5.9500,7031040,42137176.0000,3.429776,1,2.521010,45.909684,3.636255,2.682090,-49.634484,0
2000-03-01,sh.600221,6.1000,6.5500,6.0200,6.2200,6.1000,13503448,85618154.0000,6.587048,1,1.967211,46.812825,3.707788,2.734853,-50.610900,0
2000-03-02,sh.600221,6.2200,6.2900,6.0100,6.1300,6.2200,6013916,36868558.0000,2.933618,1,-1.446940,46.135469,3.654138,2.695281,-49.878588,0
2000-03-03,sh.600221,6.2800,6.3000,6.0500,6.1400,6.1300,5303678,32573779.0000,2.587160,1,0.163128,46.210731,3.660100,2.699678,-49.959956,0
2000-03-06,sh.600221,6.2000,6.7000,6.1300,6.2000,6.1400,19457160,124557401.0000,9.491298,1,0.977198,46.662302,3.695866,2.726059,-50.448164,0
2000-03-07,sh.600221,6.2000,6.6000,6.1600,6.4700,6.2000,11293600,72393998.0000,5.509073,1,4.354839,48.694370,3.856815,2.844774,-52.645101,0
2000-03-08,sh.600221,6.4700,6.5100,6.2100,6.3400,6.4700,8291628,52521438.0000,4.044697,1,-2.009268,47.715967,3.779321,2.787615,-51.587316,0
2000-03-09,sh.600221,6.3500,6.5100,6.2100,6.4300,6.3400,6135982,39013414.0000,2.993162,1,1.419553,48.393323,3.832971,2.827187,-52.319628,0
2000-03-10,sh.600221,6.4100,6.4200,6.1200,6.1500,6.4300,6836100,42711779.0000,3.334683,1,-4.354584,46.285993,3.666061,2.704074,-50.041324,0
2000-03-13,sh.600221,6.1500,6.2700,6.0800,6.1900,6.1500,4439188,27357958.0000,2.165458,1,0.650406,46.587040,3.689905,2.721662,-50.366796,0
2000-03-14,sh.600221,5.8800,6.1400,5.8500,6.0700,6.1900,7060779,42364817.0000,3.444282,1,-1.938609,45.683899,3.618372,2.668900,-49.390380,0
2000-03-15,sh.600221,6.0700,6.1500,6.0500,6.0900,6.0700,2594950,15802004.0000,1.265829,1,0.329489,45.834422,3.630294,2.677693,-49.553116,0
2000-03-16,sh.600221,6.0800,6.0800,5.8000,5.8400,6.0900,3919240,23045484.0000,1.911824,1,-4.105090,43.952878,3.481267,2.567772,-47.518916,0
2000-03-17,sh.600221,5.7800,5.9800,5.7000,5.9400,5.8400,3764808,22157676.0000,1.836492,1,1.712327,44.705496,3.540878,2.611740,-48.332596,0
2000-03-20,sh.600221,5.8400,6.1700,5.7800,6.1600,5.9400,4171009,25273185.0000,2.034639,1,3.703700,46.361255,3.672022,2.708471,-50.122692,0
2000-03-21,sh.600221,6.1700,6.4500,6.1000,6.2800,6.1600,6010803,37787994.0000,2.932099,1,1.948058,47.264396,3.743555,2.761234,-51.099108,0
2000-03-22,sh.600221,6.2500,6.3500,6.1000,6.1700,6.2800,2818444,17429542.0000,1.374851,1,-1.751594,46.436516,3.677983,2.712868,-50.204060,0
2000-03-23,sh.600221,6.1800,6.3500,6.1100,6.2700,6.1700,3945496,24569438.0000,1.924632,1,1.620744,47.189134,3.737593,2.756837,-51.017740,0
2000-03-24,sh.600221,6.3000,6.4500,6.2000,6.2300,6.2700,5879966,37240491.0000,2.868276,1,-0.637958,46.888087,3.713749,2.739249,-50.692268,0
2000-03-27,sh.600221,6.2300,6.3900,6.1500,6.3900,6.2300,5297269,33192817.0000,2.584034,1,2.568216,48.092276,3.809126,2.809599,-51.994156,0
2000-03-28,sh.600221,6.4300,7.0300,6.4000,6.9000,6.3900,26487735,180122694.0000,12.920846,1,7.981225,51.930626,4.113141,3.033840,-56.143925,0
2000-03-29,sh.600221,6.9500,7.0800,6.5500,6.7500,6.9000,11683561,79100954.0000,5.699298,1,-2.173914,50.801700,4.023725,2.967887,-54.923405,0
2000-03-30,sh.600221,6.7800,6.9000,6.6800,6.8200,6.7500,5827120,39462895.0000,2.842498,1,1.037040,51.328532,4.065453,2.998665,-55.492981,0
2000-03-31,sh.600221,6.8500,6.8800,6.5800,6.6300,6.8200,5590711,37556542.0000,2.727176,1,-2.785924,49.898558,3.952192,2.915124,-53.946989,0
2000-04-03,sh.600221,6.6400,6.7500,6.5600,6.5800,6.6300,4471680,29739325.0000,2.181307,1,-0.754151,49.522249,3.922387,2.893140,-53.540149,0
2000-04-04,sh.600221,6.5000,6.5400,6.3000,6.4200,6.5800,5031820,32345769.0000,2.454546,1,-2.431609,48.318061,3.827010,2.822790,-52.238260,0
2000-04-05,sh.600221,6.4000,6.5400,6.3000,6.4900,6.4200,2831446,18238387.0000,1.381193,1,1.090338,48.844893,3.868737,2.853568,-52.807837,0
2000-04-06,sh.600221,6.4900,6.5600,6.4000,6.5300,6.4900,2913392,18910532.0000,1.421167,1,0.616340,49.145940,3.892581,2.871155,-53.133309,0
