date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-08,sh.601975,2.8100,3.3800,2.6600,3.3100,4.3100,180346386,571113768.0000,9.499155,1,-23.201860,50.675026,4.590294,4.782120,118.430999,1
2019-01-09,sh.601975,3.1400,3.1400,3.1400,3.1400,3.3100,8741500,27448310.0000,0.460430,1,-5.135947,48.072381,4.354538,4.536513,112.348440,1
2019-01-10,sh.601975,2.9800,2.9800,2.9800,2.9800,3.1400,2615400,7793892.0000,0.137758,1,-5.095544,45.622833,4.132651,4.305353,106.623679,1
2019-01-11,sh.601975,2.8300,2.8300,2.8300,2.8300,2.9800,3373000,9545590.0000,0.177662,1,-5.033560,43.326382,3.924632,4.088641,101.256715,1
2019-01-14,sh.601975,2.6900,2.8200,2.6900,2.7100,2.8300,252136983,683749327.0000,13.280489,1,-4.240279,41.489221,3.758216,3.915271,96.963144,1
2019-01-15,sh.601975,2.6900,2.7000,2.5700,2.5700,2.7100,176641350,460283807.0000,9.304004,1,-5.166056,39.345866,3.564065,3.713006,91.953978,1
2019-01-16,sh.601975,2.5200,2.6400,2.5200,2.5900,2.5700,92968713,240284733.0000,4.896822,1,0.778209,39.652060,3.591801,3.741901,92.669573,1
2019-01-17,sh.601975,2.6000,2.6200,2.5200,2.5300,2.5900,88052665,224245290.0000,4.637885,1,-2.316600,38.733479,3.508593,3.655216,90.522788,1
2019-01-18,sh.601975,2.5100,2.5400,2.4200,2.4200,2.5300,120668757,296323189.0000,6.355831,1,-4.347822,37.049415,3.356045,3.496293,86.587014,1
2019-01-21,sh.601975,2.4200,2.5400,2.3800,2.4800,2.4200,114178378,282004670.0000,6.013972,1,2.479337,37.967996,3.439253,3.582978,88.733800,1
2019-01-22,sh.601975,2.4500,2.5000,2.4300,2.4500,2.4800,66688036,164207965.0000,3.512574,1,-1.209676,37.508705,3.397649,3.539636,87.660407,1
2019-01-23,sh.601975,2.4400,2.4700,2.4300,2.4400,2.4500,42041636,102845351.0000,2.214405,1,-0.408163,37.355609,3.383781,3.525188,87.302610,1
2019-01-24,sh.601975,2.4600,2.4700,2.4200,2.4200,2.4400,46761892,113953152.0000,2.463029,1,-0.819671,37.049415,3.356045,3.496293,86.587014,1
2019-01-25,sh.601975,2.4200,2.4300,2.3100,2.3300,2.4200,85797737,202256092.0000,4.519115,1,-3.719014,35.671544,3.231234,3.366266,83.366836,1
2019-01-28,sh.601975,2.3300,2.3500,2.2100,2.2200,2.3300,88419241,199970393.0000,4.657194,1,-4.721026,33.987480,3.078686,3.207344,79.431063,1
2019-01-29,sh.601975,2.2100,2.2200,2.1100,2.1100,2.2200,85888441,183084066.0000,4.523892,1,-4.954961,32.303416,2.926139,3.048421,75.495289,1
2019-01-30,sh.601975,2.0700,2.1500,2.0500,2.0900,2.1100,58033597,122054033.0000,3.056729,1,-0.947866,31.997222,2.898403,3.019526,74.779694,1
2019-01-31,sh.601975,2.0800,2.1200,2.0400,2.0500,2.0900,59073401,122774063.0000,3.111498,1,-1.913874,31.384835,2.842931,2.961736,73.348504,1
2019-02-01,sh.601975,2.0500,2.0900,2.0400,2.0900,2.0500,45073028,93084195.0000,2.374074,1,1.951218,31.997222,2.898403,3.019526,74.779694,1
2019-02-11,sh.601975,2.0900,2.1500,2.0800,2.1400,2.0900,52263220,111294755.0000,2.752794,1,2.392354,32.762706,2.967743,3.091764,76.568682,1
2019-02-12,sh.601975,2.1400,2.1800,2.1300,2.1500,2.1400,45728948,98585374.0000,2.408622,1,0.467289,32.915803,2.981611,3.106211,76.926480,1
2019-02-13,sh.601975,2.1600,2.1800,2.1300,2.1600,2.1500,52318066,112463456.0000,2.755683,1,0.465116,33.068899,2.995479,3.120659,77.284277,1
2019-02-14,sh.601975,2.1500,2.2700,2.1400,2.2700,2.1600,83713783,185588868.0000,4.409349,1,5.092587,34.752964,3.148026,3.279581,81.220051,1
2019-02-15,sh.601975,2.3000,2.3400,2.2700,2.2800,2.2700,88644223,204145964.0000,4.669044,1,0.440528,34.906060,3.161894,3.294028,81.577848,1
2019-02-18,sh.601975,2.2700,2.3100,2.2500,2.3000,2.2800,65535380,149598269.0000,3.451861,1,0.877192,35.212254,3.189630,3.322923,82.293443,1
2019-02-19,sh.601975,2.2900,2.3700,2.2800,2.3000,2.3000,66663815,154128833.0000,3.511298,1,0.000000,35.212254,3.189630,3.322923,82.293443,1
2019-02-20,sh.601975,2.2900,2.3000,2.2600,2.2700,2.3000,47668174,108398252.0000,2.510765,1,-1.304347,34.752964,3.148026,3.279581,81.220051,1
2019-02-21,sh.601975,2.2700,2.2900,2.2500,2.2500,2.2700,56071856,127103685.0000,2.953401,1,-0.881056,34.446770,3.120290,3.250686,80.504455,1
2019-02-22,sh.601975,2.2500,2.2700,2.2200,2.2600,2.2500,62177145,139128454.0000,3.274977,1,0.444444,34.599867,3.134158,3.265133,80.862253,1
2019-02-25,sh.601975,2.2600,2.3200,2.2600,2.3200,2.2600,99974021,229325983.0000,5.265804,1,2.654865,35.518447,3.217366,3.351818,83.009039,1
2019-02-26,sh.601975,2.3100,2.3900,2.2900,2.3200,2.3200,128624107,299004778.0000,6.774853,1,0.000000,35.518447,3.217366,3.351818,83.009039,1
2019-02-27,sh.601975,2.3100,2.3600,2.3000,2.3300,2.3200,94584947,220981533.0000,4.981952,1,0.431034,35.671544,3.231234,3.366266,83.366836,1
2019-02-28,sh.601975,2.3400,2.4200,2.3300,2.3800,2.3300,86102980,204828673.0000,4.535192,1,2.145931,36.437028,3.300574,3.438503,85.155824,1
2019-03-01,sh.601975,2.3900,2.4100,2.3600,2.3900,2.3800,62358492,148346688.0000,3.284529,1,0.420168,36.590125,3.314442,3.452951,85.513622,1
2019-03-04,sh.601975,2.3900,2.4200,2.3800,2.3900,2.3900,98159257,235437995.0000,5.170217,1,0.000000,36.590125,3.314442,3.452951,85.513622,1
2019-03-05,sh.601975,2.3700,2.3900,2.3600,2.3900,2.3900,70380330,167316751.0000,3.707053,1,0.000000,36.590125,3.314442,3.452951,85.513622,1
2019-03-06,sh.601975,2.3900,2.5100,2.3800,2.5100,2.3900,109386522,271024458.0000,5.761576,1,5.020916,38.427286,3.480857,3.626321,89.807193,1
2019-03-07,sh.601975,2.6000,2.6400,2.5700,2.6400,2.5100,37839867,98911289.0000,1.993091,1,5.179287,40.417544,3.661141,3.814138,94.458561,1
