date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-08-21,sh.600593,17.4200,17.5000,17.3100,17.4900,17.3900,384051,6689234.0000,1.200159,1,0.580000,71.275028,21.445340,23.401946,-501.678141,0
2002-08-22,sh.600593,17.5000,17.7700,17.4000,17.5700,17.4900,671819,11848243.0000,2.099434,1,0.460000,71.601043,21.543431,23.508988,-503.972838,0
2002-08-23,sh.600593,17.5200,17.6400,17.4000,17.4400,17.5700,232987,4073700.0000,0.728084,1,-0.740000,71.071269,21.384032,23.335046,-500.243955,0
2002-08-26,sh.600593,17.4200,17.5000,17.3600,17.4700,17.4400,271640,4733101.0000,0.848875,1,0.170000,71.193524,21.420817,23.375186,-501.104466,0
2002-08-27,sh.600593,17.4500,17.7800,17.4500,17.6800,17.4700,498997,8808593.0000,1.559366,1,1.200000,72.049314,21.678308,23.656170,-507.128046,0
2002-08-28,sh.600593,17.6800,17.7600,17.4900,17.5000,17.6800,357928,6308392.0000,1.118525,1,-1.020000,71.315780,21.457601,23.415327,-501.964978,0
2002-08-29,sh.600593,17.6000,17.6000,17.3000,17.3600,17.5000,209648,3653151.0000,0.655150,1,-0.800000,70.745254,21.285940,23.228004,-497.949258,0
2002-08-30,sh.600593,17.2500,17.4000,17.2500,17.3100,17.3600,262029,4530304.0000,0.818841,1,-0.290000,70.541494,21.224633,23.161103,-496.515072,0
2002-09-02,sh.600593,17.3100,17.5000,17.2900,17.4800,17.3100,182250,3163882.0000,0.569531,1,0.980000,71.234276,21.433078,23.388566,-501.391303,0
2002-09-03,sh.600593,17.5000,17.7400,17.4500,17.5100,17.4800,422550,7439627.0000,1.320469,1,0.170000,71.356532,21.469863,23.428707,-502.251815,0
2002-09-04,sh.600593,17.5400,17.5500,17.3000,17.3100,17.5100,240052,4179743.0000,0.750162,1,-1.140000,70.541494,21.224633,23.161103,-496.515072,0
2002-09-05,sh.600593,17.3100,17.4600,17.1800,17.2300,17.3100,433792,7499468.0000,1.355600,1,-0.460000,70.215479,21.126541,23.054062,-494.220375,0
2002-09-06,sh.600593,17.2700,17.2800,17.1200,17.1300,17.2300,279600,4808585.0000,0.873750,1,-0.580000,69.807960,21.003926,22.920260,-491.352004,0
2002-09-09,sh.600593,17.1300,17.2700,17.0000,17.1600,17.1300,609902,10399988.0000,1.905944,1,0.180000,69.930216,21.040711,22.960400,-492.212515,0
2002-09-10,sh.600593,17.2000,17.4400,17.1300,17.4100,17.1600,486184,8446809.0000,1.519325,1,1.460000,70.949013,21.347248,23.294905,-499.383444,0
2002-09-11,sh.600593,17.4100,17.4200,17.1500,17.3800,17.4100,236808,4090120.0000,0.740025,1,-0.170000,70.826757,21.310463,23.254764,-498.522932,0
2002-09-12,sh.600593,17.3800,17.5700,17.3800,17.4700,17.3800,292557,5107569.0000,0.914241,1,0.520000,71.193524,21.420817,23.375186,-501.104466,0
2002-09-13,sh.600593,17.4700,17.6800,17.3800,17.6100,17.4700,528845,9310274.0000,1.652641,1,0.800000,71.764050,21.592477,23.562509,-505.120186,0
2002-09-16,sh.600593,17.6100,17.6100,17.3000,17.4400,17.6100,244353,4258362.0000,0.763603,1,-0.970000,71.071269,21.384032,23.335046,-500.243955,0
2002-09-17,sh.600593,17.3800,17.6500,17.3800,17.5800,17.4400,333415,5835814.0000,1.041922,1,0.800000,71.641795,21.555693,23.522368,-504.259675,0
2002-09-18,sh.600593,17.5800,17.6700,17.4100,17.4300,17.5800,259307,4548605.0000,0.810334,1,-0.850000,71.030517,21.371771,23.321665,-499.957118,0
2002-09-19,sh.600593,17.4200,17.6500,17.3100,17.5800,17.4300,262299,4583400.0000,0.819684,1,0.860000,71.641795,21.555693,23.522368,-504.259675,0
2002-09-20,sh.600593,17.5900,17.7200,17.4800,17.6200,17.5800,478236,8434380.0000,1.494487,1,0.230000,71.804802,21.604739,23.575889,-505.407023,0
2002-09-23,sh.600593,17.6300,17.8600,17.6200,17.8300,17.6200,707794,12603395.0000,2.211856,1,1.190000,72.660592,21.862230,23.856873,-511.430603,0
2002-09-24,sh.600593,17.8400,17.9000,17.6600,17.7100,17.8300,350794,6225843.0000,1.096231,1,-0.670000,72.171569,21.715092,23.696311,-507.988557,0
2002-09-25,sh.600593,17.6500,17.7300,17.5200,17.5400,17.7100,356330,6284656.0000,1.113531,1,-0.960000,71.478787,21.506647,23.468847,-503.112326,0
2002-09-26,sh.600593,17.5400,17.6700,17.3000,17.3000,17.5400,390002,6797330.0000,1.218756,1,-1.370000,70.500742,21.212371,23.147723,-496.228235,0
2002-09-27,sh.600593,17.3100,17.4000,17.1600,17.2000,17.3000,246760,4255758.0000,0.771125,1,-0.580000,70.093224,21.089756,23.013921,-493.359864,0
2002-10-08,sh.600593,17.0100,17.1000,16.5000,16.6800,17.2000,398515,6708983.0000,1.245359,1,-3.020000,67.974126,20.452159,22.318151,-478.444333,0
2002-10-09,sh.600593,16.6800,16.7000,16.2000,16.2300,16.6800,547862,8992749.0000,1.712069,1,-2.700000,66.140292,19.900392,21.716043,-465.536662,0
2002-10-10,sh.600593,16.1100,16.4700,16.1000,16.2300,16.2300,169771,2762856.0000,0.530534,1,0.000000,66.140292,19.900392,21.716043,-465.536662,0
2002-10-11,sh.600593,16.3900,16.3900,15.7900,15.8200,16.2300,451366,7234305.0000,1.410519,1,-2.530000,64.469465,19.397671,21.167455,-453.776340,0
2002-10-14,sh.600593,15.9000,15.9000,15.4900,15.7800,15.8200,442074,6915997.0000,1.381481,1,-0.250000,64.306457,19.348625,21.113935,-452.628991,0
2002-10-15,sh.600593,15.7800,15.7800,15.3900,15.4500,15.7800,359090,5588058.0000,1.122156,1,-2.090000,62.961646,18.943996,20.672388,-443.163366,0
2002-10-16,sh.600593,15.4500,15.9500,15.4500,15.6300,15.4500,340706,5362106.0000,1.064706,1,1.170000,63.695179,19.164703,20.913232,-448.326434,0
2002-10-17,sh.600593,15.6500,15.7200,15.3200,15.3500,15.6300,268633,4156103.0000,0.839478,1,-1.790000,62.554127,18.821382,20.538587,-440.294995,0
2002-10-18,sh.600593,15.2800,15.4900,15.1000,15.4200,15.3500,241437,3700045.0000,0.754491,1,0.460000,62.839390,18.907212,20.632248,-442.302855,0
2002-10-21,sh.600593,15.2100,15.5600,15.2100,15.5400,15.4200,123491,1905252.0000,0.385909,1,0.780000,63.328412,19.054350,20.792810,-445.744900,0
2002-10-22,sh.600593,15.5000,15.8900,15.5000,15.8100,15.5400,367562,5787688.0000,1.148631,1,1.740000,64.428713,19.385410,21.154075,-453.489503,0
2002-10-23,sh.600593,15.7900,15.8700,15.6500,15.8000,15.8100,155800,2452046.0000,0.486875,1,-0.060000,64.387961,19.373148,21.140695,-453.202666,0
2002-10-24,sh.600593,15.8000,15.8100,15.6100,15.6300,15.8000,175705,2756892.0000,0.549078,1,-1.080000,63.695179,19.164703,20.913232,-448.326434,0
2002-10-25,sh.600593,15.5900,15.6600,15.1100,15.2000,15.6300,235770,3616706.0000,0.736781,1,-2.750000,61.942849,18.637459,20.337884,-435.992438,0
2002-10-28,sh.600593,15.1800,15.1900,14.5800,14.7000,15.2000,493752,7296645.0000,1.542975,1,-3.290000,59.905255,18.024385,19.668874,-421.650581,0
2002-10-29,sh.600593,14.8900,15.1900,14.7500,15.1800,14.7000,362860,5434985.0000,1.133938,1,3.270000,61.861345,4.212427,20.311123,-435.418764,0
2002-10-30,sh.600593,15.2500,15.2500,14.9200,15.0600,15.1800,234782,3539493.0000,0.733694,1,-0.790000,61.372322,4.179128,20.150561,-431.976718,0
2002-10-31,sh.600593,15.0000,15.1900,14.9500,14.9600,15.0600,165600,2495212.0000,0.517500,1,-0.660000,60.964804,4.151378,20.016759,-429.108347,0
2002-11-01,sh.600593,14.9200,15.1400,14.9000,15.0500,14.9600,130386,1954396.0000,0.407456,1,0.600000,61.331571,4.176353,20.137181,-431.689881,0
2002-11-04,sh.600593,15.2500,15.3600,15.1400,15.3400,15.0500,154960,2362741.0000,0.484250,1,1.930000,62.513375,4.256827,20.525206,-440.008158,0
2002-11-05,sh.600593,15.3700,16.1000,15.3100,15.8700,15.3400,1040539,16494688.0000,3.251684,1,3.460000,64.673224,4.403901,21.234356,-455.210526,0
2002-11-06,sh.600593,15.8600,15.9800,15.7200,15.8400,15.8700,421086,6693695.0000,1.315894,1,-0.190000,64.550969,4.395576,21.194216,-454.350014,0
2002-11-07,sh.600593,15.7800,15.8600,15.5600,15.6800,15.8400,315708,4952020.0000,0.986587,1,-1.010000,63.898939,4.351177,20.980133,-449.760620,0
2002-11-08,sh.600593,15.8800,15.9800,15.2000,15.2100,15.6800,653977,10120989.0000,2.043678,1,-3.000000,61.983601,4.220752,20.351264,-436.279275,0
2002-11-11,sh.600593,15.1800,15.3600,15.1000,15.2000,15.2100,234680,3575652.0000,0.733375,1,-0.070000,61.942849,4.217977,20.337884,-435.992438,0
2002-11-12,sh.600593,15.1100,15.3000,14.7400,14.8600,15.2000,473637,7060125.0000,1.480116,1,-2.240000,60.557285,4.123628,19.882957,-426.239975,0
2002-11-13,sh.600593,14.8000,14.9900,14.6200,14.9600,14.8600,264191,3915216.0000,0.825597,1,0.670000,60.964804,4.151378,20.016759,-429.108347,0
2002-11-14,sh.600593,14.9300,15.3000,14.7000,14.8100,14.9600,396438,5946428.0000,1.238869,1,-1.000000,60.353526,4.109753,19.816056,-424.805790,0
2002-11-15,sh.600593,14.8000,15.2900,14.7200,15.0400,14.8100,353261,5321828.0000,1.103941,1,1.550000,61.290819,4.173578,20.123801,-431.403044,0
2002-11-18,sh.600593,15.1000,15.1500,14.8100,14.9000,15.0400,166400,2491932.0000,0.520000,1,-0.930000,60.720293,4.134728,19.936478,-427.387324,0
2002-11-19,sh.600593,14.9000,15.2800,14.8500,15.1800,14.9000,290694,4382765.0000,0.908419,1,1.880000,61.861345,4.212427,20.311123,-435.418764,0
2002-11-20,sh.600593,15.1800,15.1800,14.6000,14.6500,15.1800,454302,6716026.0000,1.419694,1,-3.490000,59.701496,4.065353,19.601973,-420.216396,0
2002-11-21,sh.600593,14.6000,14.7000,14.1000,14.1300,14.6500,749860,10731630.0000,2.343312,1,-3.550000,57.582398,3.921054,18.906204,-405.300865,0
2002-11-22,sh.600593,14.1300,14.4000,13.8600,14.1000,14.1300,484562,6863614.0000,1.514256,1,-0.210000,57.460143,3.912729,18.866063,-404.440354,0
2002-11-25,sh.600593,14.0500,14.1900,13.9000,14.0000,14.1000,232400,3250159.0000,0.726250,1,-0.710000,57.052624,3.884979,18.732261,-401.571982,0
2002-11-26,sh.600593,14.0600,14.1800,13.5000,13.5000,14.0000,456910,6271304.0000,1.427844,1,-3.570000,55.015030,3.746230,18.063252,-387.230126,0
2002-11-27,sh.600593,13.4900,13.5900,13.2000,13.4800,13.5000,425694,5692485.0000,1.330294,1,-0.150000,54.933526,3.740680,18.036492,-386.656451,0
2002-11-28,sh.600593,13.4500,13.9300,13.3000,13.9100,13.4800,445854,6083852.0000,1.393294,1,3.190000,56.685857,3.860004,18.611840,-398.990448,0
2002-11-29,sh.600593,13.9000,14.2900,13.7200,14.0900,13.9100,872981,12293662.0000,2.728066,1,1.290000,57.419391,3.909954,18.852683,-404.153516,0
2002-12-02,sh.600593,14.0000,14.0600,13.5000,13.5100,14.0900,308100,4252651.0000,0.962812,1,-4.120000,55.055782,3.749005,18.076632,-387.516963,0
2002-12-03,sh.600593,13.4600,13.6900,13.4100,13.6800,13.5100,171090,2324445.0000,0.534656,1,1.260000,55.748564,3.796180,18.304095,-392.393194,0
2002-12-04,sh.600593,13.7000,14.2800,13.6100,13.9400,13.6800,456417,6404174.0000,1.426303,1,1.900000,56.808113,3.868329,18.651980,-399.850959,0
2002-12-05,sh.600593,13.9200,13.9800,13.6800,13.8800,13.9400,233887,3235642.0000,0.730897,1,-0.430000,56.563601,3.851679,18.571699,-398.129937,0
2002-12-06,sh.600593,13.8800,14.1000,13.8200,13.8900,13.8800,192899,2690963.0000,0.602809,1,0.070000,56.604353,3.854454,18.585079,-398.416774,0
2002-12-09,sh.600593,13.7500,13.9600,13.7200,13.7600,13.8900,79070,1093117.0000,0.247094,1,-0.940000,56.074579,3.818380,18.411137,-394.687891,0
2002-12-10,sh.600593,14.1100,14.1100,13.5300,13.5800,13.7600,157130,2154788.0000,0.491031,1,-1.310000,55.341045,3.768430,18.170294,-389.524823,0
2002-12-11,sh.600593,13.5500,13.6400,13.3700,13.5900,13.5800,169070,2280371.0000,0.528344,1,0.070000,55.381797,3.771205,18.183674,-389.811660,0
2002-12-12,sh.600593,13.6300,13.8500,13.5800,13.6400,13.5900,177079,2420777.0000,0.553372,1,0.370000,55.585556,3.785080,18.250575,-391.245846,0
2002-12-13,sh.600593,13.5000,13.8800,13.3000,13.8000,13.6400,224387,3060239.0000,0.701209,1,1.170000,56.237586,3.829479,18.464658,-395.835240,0
2002-12-16,sh.600593,13.8000,14.0000,13.7800,13.9900,13.8000,183769,2556159.0000,0.574278,1,1.380000,57.011872,3.882204,18.718881,-401.285145,0
2002-12-17,sh.600593,14.0000,14.0500,13.8800,14.0100,13.9900,163024,2278121.0000,0.509450,1,0.140000,57.093376,3.887754,18.745642,-401.858819,0
2002-12-18,sh.600593,14.0000,14.0900,13.8500,13.8800,14.0100,178801,2502507.0000,0.558753,1,-0.930000,56.563601,3.851679,18.571699,-398.129937,0
2002-12-19,sh.600593,13.8100,13.9400,13.7600,13.8500,13.8800,111615,1542972.0000,0.348797,1,-0.220000,56.441346,3.843354,18.531559,-397.269425,0
2002-12-20,sh.600593,13.8300,14.0900,13.8300,14.0500,13.8500,161664,2261812.0000,0.505200,1,1.440000,57.256383,3.898854,18.799162,-403.006168,0
2002-12-23,sh.600593,14.1200,14.1700,14.0000,14.0100,14.0500,235181,3310330.0000,0.734941,1,-0.280000,57.093376,3.887754,18.745642,-401.858819,0
2002-12-24,sh.600593,14.0000,14.0600,13.8800,14.0200,14.0100,122350,1706882.0000,0.382344,1,0.070000,57.134128,3.890529,18.759022,-402.145656,0
2002-12-25,sh.600593,14.0500,14.1300,13.9000,13.9600,14.0200,131698,1841561.0000,0.411556,1,-0.430000,56.889616,3.873879,18.678741,-400.424634,0
2002-12-26,sh.600593,13.9000,14.0600,13.4500,13.4700,13.9600,391779,5398030.0000,1.224309,1,-3.510000,54.892775,3.737905,18.023111,-386.369614,0
2002-12-27,sh.600593,13.3500,13.5500,13.3200,13.4700,13.4700,358838,4827051.0000,1.121369,1,0.000000,54.892775,3.737905,18.023111,-386.369614,0
2002-12-30,sh.600593,13.4000,13.5000,13.2000,13.2100,13.4700,269400,3582985.0000,0.841875,1,-1.930000,53.833226,3.665755,17.675227,-378.911849,0
2002-12-31,sh.600593,13.2400,13.4500,12.8000,12.8800,13.2100,281200,3683087.0000,0.878750,1,-2.500000,52.488414,3.574181,17.233680,-369.446224,0
2003-01-02,sh.600593,12.8800,12.9000,12.4700,12.5400,12.8800,307117,3888063.0000,0.959741,1,-2.640000,51.102850,3.479831,16.778754,-359.693761,0
2003-01-03,sh.600593,12.5300,12.6900,12.5000,12.6000,12.5400,125900,1584897.0000,0.393438,1,0.480000,51.347361,3.496481,16.859035,-361.414784,0
2003-01-06,sh.600593,12.6000,12.8000,12.4800,12.7100,12.6000,82798,1047057.0000,0.258744,1,0.870000,51.795632,3.527006,17.006217,-364.569992,0
2003-01-07,sh.600593,12.6000,13.4500,12.6000,12.9400,12.7100,612099,8028051.0000,1.912809,1,1.810000,52.732925,3.590831,17.313962,-371.167246,0
2003-01-08,sh.600593,12.8800,13.3500,12.8500,13.2700,12.9400,291599,3815832.0000,0.911247,1,2.550000,54.077737,3.682405,17.755508,-380.632872,0
2003-01-09,sh.600593,13.3800,13.6000,13.1400,13.5100,13.2700,677495,9087881.0000,2.117172,1,1.810000,55.055782,3.749005,18.076632,-387.516963,0
2003-01-10,sh.600593,13.5200,13.5900,13.2100,13.2700,13.5100,470515,6325144.0000,1.470359,1,-1.780000,54.077737,3.682405,17.755508,-380.632872,0
2003-01-13,sh.600593,13.1000,13.3200,13.0800,13.2400,13.2700,282504,3727521.0000,0.882825,1,-0.230000,53.955481,3.674080,17.715367,-379.772360,0
2003-01-14,sh.600593,13.1100,14.0500,13.1100,13.9100,13.2400,1039022,14313839.0000,3.246944,1,5.060000,56.685857,3.860004,18.611840,-398.990448,0
2003-01-15,sh.600593,13.9800,14.2000,13.7100,13.9400,13.9100,1158269,16222335.0000,3.619591,1,0.220000,56.808113,3.868329,18.651980,-399.850959,0
2003-01-16,sh.600593,13.9000,14.4300,13.8800,14.4000,13.9400,1079158,15322782.0000,3.372369,1,3.300000,58.682699,3.995979,19.267469,-413.045467,0
2003-01-17,sh.600593,14.3900,14.5000,14.0900,14.1500,14.4000,588017,8367934.0000,1.837553,1,-1.740000,57.663902,3.926604,18.932964,-405.874539,0
2003-01-20,sh.600593,14.1500,14.2100,14.0000,14.1500,14.1500,460087,6486769.0000,1.437772,1,0.000000,57.663902,3.926604,18.932964,-405.874539,0
2003-01-21,sh.600593,14.2500,14.3400,13.8000,13.8000,14.1500,533500,7463815.0000,1.667187,1,-2.470000,56.237586,3.829479,18.464658,-395.835240,0
2003-01-22,sh.600593,13.7500,13.8800,13.7000,13.8200,13.8000,286600,3942090.0000,0.895625,1,0.140000,56.319090,3.835029,18.491418,-396.408914,0
2003-01-23,sh.600593,13.7500,13.8700,13.6500,13.6700,13.8200,224972,3085053.0000,0.703037,1,-1.090000,55.707812,3.793405,18.290715,-392.106357,0
2003-01-24,sh.600593,13.6800,13.9500,13.6500,13.8900,13.6700,196053,2705953.0000,0.612666,1,1.610000,56.604353,3.854454,18.585079,-398.416774,0
2003-01-27,sh.600593,13.8700,14.2800,13.8700,14.1500,13.8900,408956,5785728.0000,1.277988,1,1.870000,57.663902,3.926604,18.932964,-405.874539,0
2003-01-28,sh.600593,14.1500,14.2800,14.1000,14.2300,14.1500,321799,4568079.0000,1.005622,1,0.570000,57.989917,3.948804,19.040006,-408.169236,0
2003-01-29,sh.600593,14.2300,14.3000,14.1800,14.2200,14.2300,340264,4848976.0000,1.063325,1,-0.070000,57.949165,3.946029,19.026625,-407.882399,0
2003-02-10,sh.600593,14.1900,14.1900,13.8500,13.8600,14.2200,142000,1976550.0000,0.443750,1,-2.530000,56.482098,3.846129,18.544939,-397.556262,0
2003-02-11,sh.600593,13.8500,14.0500,13.7800,14.0400,13.8600,228900,3187967.0000,0.715313,1,1.300000,57.215631,3.896079,18.785782,-402.719331,0
2003-02-12,sh.600593,13.9900,14.2000,13.8900,14.2000,14.0400,209071,2954694.0000,0.653347,1,1.140000,57.867661,3.940479,18.999865,-407.308725,0
2003-02-13,sh.600593,14.2000,14.2800,14.1200,14.1400,14.2000,411053,5840359.0000,1.284541,1,-0.420000,57.623150,3.923829,18.919584,-405.587702,0
2003-02-14,sh.600593,14.1400,14.3800,14.0700,14.3300,14.1400,768520,10911450.0000,2.401625,1,1.340000,58.397436,3.976554,19.173808,-411.037608,0
2003-02-17,sh.600593,14.3500,14.3500,13.9800,14.0400,14.3300,565900,8008349.0000,1.768437,1,-2.020000,57.215631,3.896079,18.785782,-402.719331,0
2003-02-18,sh.600593,14.0400,14.0500,13.8700,14.0400,14.0400,157865,2203560.0000,0.493328,1,0.000000,57.215631,3.896079,18.785782,-402.719331,0
2003-02-19,sh.600593,14.0100,14.2000,13.9500,14.2000,14.0400,185528,2614784.0000,0.579775,1,1.140000,57.867661,3.940479,18.999865,-407.308725,0
2003-02-20,sh.600593,14.2000,14.2500,14.0900,14.1200,14.2000,149662,2119855.0000,0.467694,1,-0.560000,57.541646,3.918279,18.892824,-405.014028,0
2003-02-21,sh.600593,14.1700,14.1700,13.7900,13.8000,14.1200,334233,4642277.0000,1.044478,1,-2.270000,56.237586,3.829479,18.464658,-395.835240,0
2003-02-24,sh.600593,13.7700,14.0600,13.7600,13.9100,13.8000,220735,3078858.0000,0.689797,1,0.800000,56.685857,3.860004,18.611840,-398.990448,0
2003-02-25,sh.600593,13.9200,14.5000,13.9200,14.4200,13.9100,1325826,18991651.0000,4.143206,1,3.670000,58.764203,4.001529,19.294229,-413.619142,0
2003-02-26,sh.600593,14.4600,14.4800,14.3000,14.4400,14.4200,563437,8117188.0000,1.760741,1,0.140000,58.845706,4.007078,19.320990,-414.192816,0
2003-02-27,sh.600593,14.4500,14.7100,14.3900,14.6700,14.4400,1137299,16606804.0000,3.554059,1,1.590000,59.782999,4.070903,19.628734,-420.790070,0
2003-02-28,sh.600593,14.6800,14.7700,14.3900,14.6700,14.6700,721277,10516974.0000,2.253991,1,0.000000,59.782999,4.070903,19.628734,-420.790070,0
2003-03-03,sh.600593,14.7000,14.9800,14.6600,14.9500,14.6700,1199341,17809510.0000,3.747941,1,1.910000,60.924052,4.148603,20.003379,-428.821510,0
2003-03-04,sh.600593,14.9000,14.9500,14.6800,14.8300,14.9500,853469,12607419.0000,2.667091,1,-0.800000,60.435029,4.115303,19.842817,-425.379464,0
2003-03-05,sh.600593,14.8300,14.8500,14.4800,14.6200,14.8300,499436,7280373.0000,1.560737,1,-1.420000,59.579240,4.057028,19.561833,-419.355884,0
2003-03-06,sh.600593,14.5900,14.6000,14.2200,14.3200,14.6200,480857,6923119.0000,1.502678,1,-2.050000,58.356684,3.973779,19.160427,-410.750770,0
2003-03-07,sh.600593,14.2300,14.3900,14.2000,14.3000,14.3200,422557,6037479.0000,1.320491,1,-0.140000,58.275180,3.968229,19.133667,-410.177096,0
2003-03-10,sh.600593,14.3000,14.3900,13.9000,13.9300,14.3000,437500,6182436.0000,1.367188,1,-2.590000,56.767361,3.865554,18.638600,-399.564122,0
2003-03-11,sh.600593,13.9000,14.0000,13.8100,13.9100,13.9300,282830,3933430.0000,0.883844,1,-0.140000,56.685857,3.860004,18.611840,-398.990448,0
2003-03-12,sh.600593,14.0500,14.1200,13.8500,14.1000,13.9100,289579,4050669.0000,0.904934,1,1.370000,57.460143,3.912729,18.866063,-404.440354,0
2003-03-13,sh.600593,14.1300,14.1800,14.0000,14.0500,14.1000,263880,3712181.0000,0.824625,1,-0.350000,57.256383,3.898854,18.799162,-403.006168,0
2003-03-14,sh.600593,14.0000,14.1300,13.9500,14.0500,14.0500,198979,2795398.0000,0.621809,1,0.000000,57.256383,3.898854,18.799162,-403.006168,0
2003-03-17,sh.600593,14.1000,14.1000,13.8100,13.9600,14.0500,235060,3261831.0000,0.734563,1,-0.640000,56.889616,3.873879,18.678741,-400.424634,0
2003-03-18,sh.600593,13.9200,14.0500,13.8500,13.8900,13.9600,208822,2908799.0000,0.652569,1,-0.500000,56.604353,3.854454,18.585079,-398.416774,0
