date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-12-29,sh.600399,7.2200,7.4500,6.8600,7.1800,5.5000,60928646,435693814.0000,50.773872,1,30.545450,37.733979,5.622431,2.345313,0.000000,0
2001-01-02,sh.600399,7.1800,7.3500,7.1000,7.3400,7.1800,17518355,126786005.0000,14.598629,1,2.228417,38.574848,5.747722,2.397576,0.000000,0
2001-01-03,sh.600399,7.3300,7.4000,7.2600,7.3400,7.3400,10779500,78961894.0000,8.982917,1,0.000000,38.574848,5.747722,2.397576,0.000000,0
2001-01-04,sh.600399,7.3500,7.6300,7.3400,7.4700,7.3400,15030766,112434387.0000,12.525638,1,1.771112,39.258053,5.849521,2.440040,0.000000,0
2001-01-05,sh.600399,7.4700,7.5800,7.4300,7.5800,7.4700,7815919,58715626.0000,6.513266,1,1.472559,39.836151,5.935659,2.475971,0.000000,0
2001-01-08,sh.600399,8.1000,8.1100,7.7100,7.9100,7.5800,24243242,191825322.0000,20.202702,1,4.353561,41.570442,6.194071,2.583764,0.000000,0
2001-01-09,sh.600399,7.9100,8.0900,7.8200,8.0900,7.9100,10159516,80712632.0000,8.466263,1,2.275604,42.516419,6.335024,2.642560,0.000000,0
2001-01-10,sh.600399,8.0800,8.2200,8.0200,8.0300,8.0900,10679334,86844378.0000,8.899445,1,-0.741661,42.201094,6.288040,2.622962,0.000000,0
2001-01-11,sh.600399,8.0500,8.1500,7.9500,8.1400,8.0300,6840788,55240075.0000,5.700657,1,1.369871,42.779191,6.374177,2.658893,0.000000,0
2001-01-12,sh.600399,8.1300,8.2300,8.0500,8.1700,8.1400,5431073,44124862.0000,4.525894,1,0.368547,42.936854,6.397669,2.668692,0.000000,0
2001-01-15,sh.600399,8.1000,8.1400,7.7600,7.7800,8.1700,7663246,60592863.0000,6.386038,1,-4.773560,40.887236,6.092272,2.541300,0.000000,0
2001-01-16,sh.600399,7.7000,7.9500,7.6100,7.8600,7.7800,5372957,41995359.0000,4.477464,1,1.028277,41.307671,6.154918,2.567432,0.000000,0
2001-01-17,sh.600399,7.8100,7.9400,7.8100,7.8800,7.8600,2434100,19163013.0000,2.028417,1,0.254453,41.412779,6.170579,2.573965,0.000000,0
2001-01-18,sh.600399,7.8100,7.9500,7.8100,7.9000,7.8800,2653245,20950257.0000,2.211038,1,0.253807,41.517888,6.186241,2.580498,0.000000,0
2001-01-19,sh.600399,7.9000,8.0900,7.8000,8.0600,7.9000,4435843,35400392.0000,3.696536,1,2.025321,42.358756,6.311532,2.632761,0.000000,0
2001-02-05,sh.600399,8.0800,8.0900,7.8000,7.8200,8.0600,2763253,21826526.0000,2.302711,1,-2.977670,41.097453,6.123595,2.554366,0.000000,0
2001-02-06,sh.600399,7.8000,7.8700,7.5000,7.8400,7.8200,3630031,27897024.0000,3.025026,1,0.255754,41.202562,6.139257,2.560899,0.000000,0
2001-02-07,sh.600399,7.8300,7.9500,7.7300,7.8300,7.8400,1966263,15467434.0000,1.638553,1,-0.127554,41.150008,6.131426,2.557632,0.000000,0
2001-02-08,sh.600399,7.8300,7.8800,7.6000,7.6500,7.8300,2248770,17305140.0000,1.873975,1,-2.298848,40.204031,5.990474,2.498836,0.000000,0
2001-02-09,sh.600399,7.8000,7.8500,7.7100,7.7800,7.6500,1379348,10715055.0000,1.149457,1,1.699348,40.887236,6.092272,2.541300,0.000000,0
2001-02-12,sh.600399,7.7800,7.8000,7.6100,7.7700,7.7800,2172261,16750039.0000,1.810218,1,-0.128538,40.834682,6.084442,2.538034,0.000000,0
2001-02-13,sh.600399,7.7700,7.8200,7.7100,7.7500,7.7700,1147413,8906213.0000,0.956178,1,-0.257400,40.729573,6.068780,2.531501,0.000000,0
2001-02-14,sh.600399,7.7400,7.8000,7.7000,7.7500,7.7500,776231,6013231.0000,0.646859,1,0.000000,40.729573,6.068780,2.531501,0.000000,0
2001-02-15,sh.600399,7.7800,7.8600,7.7300,7.7800,7.7500,1193850,9313677.0000,0.994875,1,0.387099,40.887236,6.092272,2.541300,0.000000,0
2001-02-16,sh.600399,7.7500,7.7500,7.5800,7.6800,7.7800,1541550,11818566.0000,1.284625,1,-1.285352,40.361693,6.013966,2.508636,0.000000,0
2001-02-19,sh.600399,7.6800,7.7800,7.6000,7.7500,7.6800,1343032,10332439.0000,1.119193,1,0.911461,40.729573,6.068780,2.531501,0.000000,0
2001-02-20,sh.600399,7.7200,7.7800,7.6000,7.6400,7.7500,1303770,10019724.0000,1.086475,1,-1.419357,40.151476,5.982643,2.495570,0.000000,0
2001-02-21,sh.600399,7.6100,7.6300,7.4100,7.4700,7.6400,2188350,16440024.0000,1.823625,1,-2.225132,39.258053,5.849521,2.440040,0.000000,0
2001-02-22,sh.600399,7.4500,7.5500,7.4000,7.4500,7.4700,1420510,10628576.0000,1.183758,1,-0.267737,39.152945,5.833860,2.433507,0.000000,0
2001-02-23,sh.600399,7.4500,7.6700,7.4400,7.6500,7.4500,944000,7130349.0000,0.786667,1,2.684568,40.204031,5.990474,2.498836,0.000000,0
2001-02-26,sh.600399,7.6500,7.7400,7.5800,7.7200,7.6500,1421888,10935743.0000,1.184907,1,0.915029,40.571911,6.045288,2.521702,0.000000,0
2001-02-27,sh.600399,7.7100,7.7100,7.6200,7.6800,7.7200,1105200,8484837.0000,0.921000,1,-0.518134,40.361693,6.013966,2.508636,0.000000,0
2001-02-28,sh.600399,7.6800,7.7700,7.6400,7.7300,7.6800,887620,6853088.0000,0.739683,1,0.651044,40.624465,6.053119,2.524968,0.000000,0
2001-03-01,sh.600399,7.7300,7.7800,7.6600,7.7600,7.7300,1089379,8423071.0000,0.907816,1,0.388101,40.782128,6.076611,2.534767,0.000000,0
2001-03-02,sh.600399,7.7700,7.8500,7.7600,7.8100,7.7600,1940550,15166044.0000,1.617125,1,0.644326,41.044899,6.115764,2.551100,0.000000,0
2001-03-05,sh.600399,7.8200,7.8400,7.7500,7.7600,7.8100,958450,7454970.0000,0.798708,1,-0.640201,40.782128,6.076611,2.534767,0.000000,0
2001-03-06,sh.600399,7.7500,7.9000,7.7100,7.8900,7.7600,2037957,15965173.0000,1.698298,1,1.675253,41.465333,6.178410,2.577231,0.000000,0
2001-03-07,sh.600399,7.8900,7.9300,7.8400,7.8600,7.8900,1426795,11243050.0000,1.188996,1,-0.380225,41.307671,6.154918,2.567432,0.000000,0
2001-03-08,sh.600399,7.8600,7.8900,7.8400,7.8700,7.8600,1360841,10710030.0000,1.134034,1,0.127223,41.360225,6.162749,2.570698,0.000000,0
2001-03-09,sh.600399,7.8900,7.9000,7.8000,7.8400,7.8700,2159361,16925941.0000,1.799468,1,-0.381191,41.202562,6.139257,2.560899,0.000000,0
2001-03-12,sh.600399,7.8400,7.8400,7.7700,7.8000,7.8400,1527879,11908917.0000,1.273232,1,-0.510204,40.992345,6.107934,2.547833,0.000000,0
2001-03-13,sh.600399,7.8000,8.0900,7.7500,8.0900,7.8000,3003606,23738032.0000,2.503005,1,3.717948,42.516419,6.335024,2.642560,0.000000,0
2001-03-14,sh.600399,8.0500,8.2200,7.9900,8.1500,8.0900,7488616,60926260.0000,6.240513,1,0.741650,42.831745,6.382008,2.662159,0.000000,0
2001-03-15,sh.600399,8.1400,8.2400,8.1000,8.1800,8.1500,3907448,31916983.0000,3.256207,1,0.368107,42.989408,6.405500,2.671958,0.000000,0
2001-03-16,sh.600399,8.2200,8.4600,8.1500,8.4400,8.1800,6796774,56191007.0000,5.663978,1,3.178475,44.355819,6.609098,2.756886,0.000000,0
2001-03-19,sh.600399,8.5500,8.9500,8.5300,8.8800,8.4400,19811524,172586326.0000,16.509603,1,5.213277,46.668208,6.953648,2.900610,0.000000,0
2001-03-20,sh.600399,8.9000,8.9400,8.6500,8.8300,8.8800,8378221,73694206.0000,6.981851,1,-0.563065,46.405437,6.914494,2.884278,0.000000,0
2001-03-21,sh.600399,8.8300,8.8300,8.7000,8.8000,8.8300,3950467,34622185.0000,3.292056,1,-0.339748,46.247774,6.891002,2.874478,0.000000,0
2001-03-22,sh.600399,8.8000,9.0000,8.7700,8.8200,8.8000,5439606,48271991.0000,4.533005,1,0.227267,46.352882,6.906664,2.881011,0.000000,0
