date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600185,20.1500,21.1000,19.9000,21.0000,20.0200,1811072,37693202.0000,2.663341,1,4.895103,106.375734,8.816462,8.649848,530.364159,0
2000-01-05,sh.600185,21.3200,21.5000,20.4900,20.5000,21.0000,1802564,37870794.0000,2.650829,1,-2.380952,103.842978,8.606547,8.443899,517.736441,0
2000-01-06,sh.600185,20.4800,21.8000,20.3000,21.7900,20.5000,2548412,53751958.0000,3.747665,1,6.292687,110.377488,9.148129,8.975247,550.315954,0
2000-01-07,sh.600185,21.9800,22.3000,21.5000,21.8200,21.7900,3383262,73957812.0000,4.975385,1,0.137672,110.529453,9.160724,8.987604,551.073617,0
2000-01-10,sh.600185,21.9000,22.6000,21.5000,22.1800,21.8200,3132805,69344002.0000,4.607066,1,1.649865,112.353037,9.311864,9.135887,560.165574,0
2000-01-11,sh.600185,23.5000,23.5000,20.8500,21.0000,22.1800,2685838,59233630.0000,3.949762,1,-5.320109,106.375734,8.816462,8.649848,530.364159,0
2000-01-12,sh.600185,21.1000,21.6000,20.0000,20.3100,21.0000,2047818,42233856.0000,3.011497,1,-3.285717,102.880531,8.526779,8.365638,512.937908,0
2000-01-13,sh.600185,20.3500,20.5500,19.9100,20.0000,20.3100,873400,17623713.0000,1.284412,1,-1.526339,101.310223,8.396631,8.237950,505.108723,0
2000-01-14,sh.600185,20.0000,20.2900,19.4800,19.5100,20.0000,1069285,21117023.0000,1.572478,1,-2.449999,98.828122,8.190913,8.036120,492.733559,0
2000-01-17,sh.600185,19.5500,19.9700,19.5100,19.8800,19.5100,495776,9802595.0000,0.729082,1,1.896458,100.702361,8.346251,8.188522,502.078071,0
2000-01-18,sh.600185,20.0000,20.0000,19.6000,19.6300,19.8800,610240,12031415.0000,0.897412,1,-1.257545,99.435984,8.241293,8.085548,495.764212,0
2000-01-19,sh.600185,19.6800,20.2500,19.5000,20.0400,19.6300,639648,12749343.0000,0.940659,1,2.088649,101.512843,8.413424,8.254426,506.118941,0
2000-01-20,sh.600185,20.1000,20.6000,19.9000,20.3900,20.0400,694381,14102982.0000,1.021149,1,1.746499,103.285772,8.560365,8.398590,514.958343,0
2000-01-21,sh.600185,20.5000,21.4800,20.2000,20.5500,20.3900,2054369,42822060.0000,3.021131,1,0.784698,104.096254,8.627538,8.464494,518.999213,0
2000-01-24,sh.600185,20.5500,21.3900,20.4200,21.0400,20.5500,1750813,36603664.0000,2.574725,1,2.384437,106.578354,8.833256,8.666324,531.374377,0
2000-01-25,sh.600185,21.1000,21.3000,20.3000,20.4100,21.0400,1044504,21553569.0000,1.536035,1,-2.994302,103.387082,8.568762,8.406828,515.463452,0
2000-01-26,sh.600185,20.3500,20.4000,19.8000,19.9800,20.4100,1077905,21557032.0000,1.585154,1,-2.106812,101.208912,8.388234,8.229712,504.603614,0
2000-01-27,sh.600185,20.5800,21.9800,20.2000,21.7800,19.9800,4792184,103092294.0000,7.047329,1,9.009015,110.326832,9.143931,8.971128,550.063400,0
2000-01-28,sh.600185,21.8000,23.2000,21.5000,21.7100,21.7800,5010845,112080031.0000,7.368890,1,-0.321403,109.972247,9.114543,8.942295,548.295519,0
2000-02-14,sh.600185,22.8000,23.8800,22.3000,23.8800,21.7100,5437171,128659221.0000,7.995840,1,9.995395,120.964406,10.025577,9.836112,603.099815,0
2000-02-15,sh.600185,24.5000,26.2700,24.4000,24.9000,23.8800,8044502,206153341.0000,11.830150,1,4.271359,126.131227,10.453805,10.256248,628.860360,0
2000-02-16,sh.600185,24.7100,26.8100,24.7000,26.0100,24.9000,6113355,156476721.0000,8.990228,1,4.457834,131.753945,10.919818,10.713454,656.893895,0
2000-02-17,sh.600185,26.8000,27.5000,23.4100,23.4100,26.0100,7326221,181591894.0000,10.773854,1,-9.996157,118.583616,9.828256,9.642521,591.229761,0
2000-02-18,sh.600185,22.5000,23.4900,21.5000,23.2800,23.4100,3031758,67720153.0000,4.458468,1,-0.555315,117.925099,9.773678,9.588974,587.946554,0
2000-02-21,sh.600185,23.1800,23.3300,21.9000,22.0500,23.2800,2658020,59445771.0000,3.908853,1,-5.283511,111.694520,9.257286,9.082340,556.882367,0
2000-02-22,sh.600185,21.8000,22.8000,21.5800,21.7500,22.0500,2108192,46620496.0000,3.100282,1,-1.360541,110.174867,9.131336,8.958771,549.305736,0
2000-02-23,sh.600185,21.5000,21.9100,21.2100,21.5600,21.7500,1313952,28449620.0000,1.932282,1,-0.873566,109.212420,9.051568,8.880510,544.507204,0
2000-02-24,sh.600185,21.5700,22.3700,21.5700,22.3400,21.5600,1232213,27156223.0000,1.812078,1,3.617814,113.163519,9.379037,9.201790,564.206444,0
2000-02-25,sh.600185,22.5000,22.5000,21.5500,21.8000,22.3400,1425966,31323634.0000,2.097009,1,-2.417193,110.428143,9.152328,8.979366,550.568508,0
2000-02-28,sh.600185,21.8500,23.2700,21.8000,22.9600,21.8000,3255966,74114259.0000,4.788185,1,5.321100,116.304136,9.639332,9.457167,579.864814,0
2000-02-29,sh.600185,23.3100,23.5700,22.0000,22.4000,22.9600,2040260,46045423.0000,3.000382,1,-2.439022,113.467449,9.404227,9.226504,565.721770,0
2000-03-01,sh.600185,22.6000,22.6000,21.7800,21.9300,22.4000,1701662,37478372.0000,2.502444,1,-2.098211,111.086659,9.206906,9.032912,553.851715,0
2000-03-02,sh.600185,22.0000,22.5800,21.6600,21.9000,21.9300,1773793,38901274.0000,2.608519,1,-0.136802,110.934694,9.194311,9.020555,553.094052,0
2000-03-03,sh.600185,22.3600,22.9600,21.9500,22.4900,21.9000,1848842,41497510.0000,2.718885,1,2.694065,113.923345,9.442011,9.263575,567.994759,0
2000-03-06,sh.600185,22.5400,23.0000,21.5900,21.6300,22.4900,1393610,30863672.0000,2.049426,1,-3.823925,109.567006,9.080956,8.909343,546.275084,0
2000-03-07,sh.600185,21.2000,21.6000,21.0200,21.4500,21.6300,1182038,25132884.0000,1.738291,1,-0.832170,108.655214,9.005387,8.835202,541.729106,0
2000-03-08,sh.600185,21.5000,22.0000,21.1700,22.0000,21.4500,1328863,28685161.0000,1.954210,1,2.564099,111.441245,9.236294,9.061745,555.619596,0
2000-03-09,sh.600185,22.0000,22.0900,21.3900,21.7900,22.0000,880699,19063717.0000,1.295146,1,-0.954541,110.377488,9.148129,8.975247,550.315954,0
2000-03-10,sh.600185,21.7000,22.1000,21.2000,21.4000,21.7900,985639,21314566.0000,1.449469,1,-1.789818,108.401938,8.984395,8.814607,540.466334,0
2000-03-13,sh.600185,21.4000,21.9600,21.2000,21.9200,21.4000,1538616,33485473.0000,2.262671,1,2.429909,111.036004,9.202707,9.028793,553.599161,0
2000-03-14,sh.600185,21.8000,21.8000,20.9000,21.3900,21.9200,1224919,26032994.0000,1.801351,1,-2.417886,108.351283,8.980197,8.810488,540.213779,0
2000-03-15,sh.600185,21.4100,22.9000,21.4100,22.3500,21.3900,2793579,62295446.0000,4.108204,1,4.488083,113.214174,9.383235,9.205909,564.458998,0
2000-03-16,sh.600185,22.0500,22.2500,21.0000,21.2000,22.3500,1322133,28454740.0000,1.944313,1,-5.145412,107.388836,8.900429,8.732227,535.415247,0
2000-03-17,sh.600185,21.0500,22.2300,21.0500,21.8500,21.2000,1233168,26855598.0000,1.813482,1,3.066036,110.681418,9.173319,8.999961,551.831280,0
2000-03-20,sh.600185,21.8500,22.9000,21.5000,22.8900,21.8500,3448722,78015639.0000,5.071650,1,4.759721,115.949550,9.609944,9.428334,578.096934,0
2000-03-21,sh.600185,22.9800,23.5900,22.7000,22.9500,22.8900,2685186,62016019.0000,3.948803,1,0.262129,116.253480,9.635134,9.453048,579.612260,0
2000-03-22,sh.600185,23.0100,23.5000,22.6000,22.7900,22.9500,2260230,52079000.0000,3.323868,1,-0.697167,115.442999,9.567961,9.387144,575.571390,0
2000-03-23,sh.600185,22.8400,23.1000,22.5000,22.9700,22.7900,1604210,36564951.0000,2.359132,1,0.789813,116.354791,9.643531,9.461286,580.117369,0
2000-03-24,sh.600185,23.2000,23.5800,22.4000,22.4200,22.9700,2491803,57614449.0000,3.664416,1,-2.394424,113.568760,9.412623,9.234742,566.226879,0
2000-03-27,sh.600185,22.5000,23.4800,22.5000,23.2000,22.4200,1690617,38864450.0000,2.486201,1,3.479040,117.519858,9.740092,9.556022,585.926119,0
2000-03-28,sh.600185,23.3000,23.5000,22.7500,23.0000,23.2000,1475080,33995523.0000,2.169235,1,-0.862072,116.506756,9.656126,9.473643,580.875032,0
