date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-06-28,sh.603909,15.1900,15.1900,15.1900,15.1900,10.5500,11200,170128.0000,0.044800,1,43.981000,28.659068,4.880568,5.541166,124.959772
2016-06-29,sh.603909,16.7100,16.7100,16.7100,16.7100,15.1900,11294,188723.0000,0.045176,1,10.006600,31.526862,5.368946,6.095647,137.463975
2016-06-30,sh.603909,18.3800,18.3800,18.3800,18.3800,16.7100,3800,69844.0000,0.015200,1,9.994000,34.677661,5.905519,6.704847,151.202147
2016-07-01,sh.603909,20.2200,20.2200,20.2200,20.2200,18.3800,12737,257542.0000,0.050948,1,10.010900,38.149201,6.496714,7.376061,166.338814
2016-07-04,sh.603909,22.2400,22.2400,22.2400,22.2400,20.2200,9303,206899.0000,0.037212,1,9.990100,41.960347,7.145743,8.112938,182.956243
2016-07-05,sh.603909,24.4600,24.4600,24.4600,24.4600,22.2400,7192,175916.0000,0.028768,1,9.982000,46.148835,7.859032,8.922772,201.218961
2016-07-06,sh.603909,26.9100,26.9100,26.9100,26.9100,24.4600,11100,298701.0000,0.044400,1,10.016400,50.771266,8.646220,9.816509,221.373763
2016-07-07,sh.603909,29.6000,29.6000,29.6000,29.6000,26.9100,6700,198320.0000,0.026800,1,9.996300,55.846506,9.510521,10.797795,243.502913
2016-07-08,sh.603909,32.5600,32.5600,32.5600,32.5600,29.6000,26100,849816.0000,0.104400,1,10.000000,61.431156,10.461573,11.877574,267.853204
2016-07-11,sh.603909,35.8200,35.8200,35.8200,35.8200,32.5600,30319,1086027.0000,0.121276,1,10.012300,67.581819,11.509015,13.066791,294.671430
2016-07-12,sh.603909,39.4000,39.4000,39.4000,39.4000,35.8200,56398,2222081.0000,0.225592,1,9.994400,74.336227,12.659274,14.372740,324.122121
2016-07-13,sh.603909,43.3400,43.3400,43.3400,43.3400,39.4000,25782,1117392.0000,0.103128,1,10.000000,81.769850,13.925202,15.810014,356.534333
2016-07-14,sh.603909,47.6700,47.6700,47.6700,47.6700,43.3400,24621,1173683.0000,0.098484,1,9.990800,89.939288,15.316436,17.389557,392.154860
2016-07-15,sh.603909,52.4400,52.4400,52.4400,52.4400,47.6700,83749,4391798.0000,0.334996,1,10.006300,98.938877,16.849044,19.129607,431.395025
2016-07-18,sh.603909,57.6800,57.6800,57.6800,57.6800,52.4400,150700,8692376.0000,0.602800,1,9.992400,108.825218,18.532663,21.041108,474.501622
2016-07-19,sh.603909,63.4500,63.4500,63.4500,63.4500,57.6800,119723,7596424.0000,0.478892,1,10.003500,119.711513,20.386572,23.145948,521.968237
2016-07-20,sh.603909,69.8000,69.8000,69.8000,69.8000,63.4500,105892,7391262.0000,0.423568,1,10.007900,131.692098,22.426836,25.462367,574.206193
2016-07-21,sh.603909,76.7800,76.7800,76.7800,76.7800,69.8000,98100,7532118.0000,0.392400,1,10.000000,144.861307,24.669519,28.008604,631.626812
2016-07-22,sh.603909,84.4600,84.4600,69.1000,69.1000,76.7800,14669316,1064571712.0000,58.677264,1,-10.002600,130.371403,22.201925,25.207014,568.447678
2016-07-25,sh.603909,65.6000,65.7700,62.1900,62.8000,69.1000,10144166,645697136.0000,40.576664,1,-9.117200,118.485154,20.177726,22.908835,516.621045
2016-07-26,sh.603909,62.1800,66.3000,61.9000,64.2700,62.8000,7989108,515545792.0000,31.956432,1,2.340800,121.258612,20.650039,23.445076,528.713926
2016-07-27,sh.603909,63.4900,63.4900,58.2000,60.3400,64.2700,8178145,497775184.0000,32.712580,1,-6.114800,113.843856,19.387325,22.011450,496.383978
2016-07-28,sh.603909,59.0000,60.8800,57.6100,59.4600,60.3400,4672977,276534352.0000,18.691908,1,-1.458400,112.183555,19.104580,21.690435,489.144703
2016-07-29,sh.603909,59.3000,61.9500,59.3000,60.3300,59.4600,5918893,358992272.0000,23.675572,1,1.463200,113.824989,19.384112,22.007802,496.301714
2016-08-01,sh.603909,59.3500,59.5000,54.3800,54.8600,60.3300,4673938,261583564.0000,18.695752,1,-9.066800,103.504706,17.626593,20.012399,451.303034
2016-08-02,sh.603909,54.9800,55.9000,54.2100,55.4400,54.8600,3267134,179808548.0000,13.068536,1,1.057200,104.598996,17.812948,20.223978,456.074375
2016-08-03,sh.603909,55.0000,60.9700,54.8400,59.9500,55.4400,6598558,382102032.0000,26.394232,1,8.134900,113.108041,19.262017,21.869182,493.175663
2016-08-04,sh.603909,59.0000,60.9900,58.4500,59.4800,59.9500,5178994,308307584.0000,20.715976,1,-0.784000,112.221289,19.111006,21.697731,489.309232
2016-08-05,sh.603909,58.8100,59.4300,56.5800,56.8900,59.4800,4151187,240113251.0000,16.604748,1,-4.354400,107.334720,18.278835,20.752924,468.002727
2016-08-08,sh.603909,56.0100,57.5100,54.4000,57.3200,56.8900,3520152,195940227.0000,14.080608,1,0.755800,108.146003,18.416995,20.909783,471.540100
2016-08-09,sh.603909,56.5600,59.1800,56.5600,58.5600,57.3200,4426347,257427907.0000,17.705388,1,2.163300,110.485519,18.815408,21.362124,481.740898
2016-08-10,sh.603909,58.3000,63.5000,58.0800,61.4800,58.5600,7478876,458836320.0000,29.915504,1,4.986300,115.994701,19.753608,22.427311,505.762131
2016-08-11,sh.603909,60.2300,67.2000,59.8000,65.0900,61.4800,9631144,614169776.0000,38.524576,1,5.871800,122.805711,20.913506,23.744205,535.459615
2016-08-12,sh.603909,63.5500,66.6400,63.5500,65.4700,65.0900,7610771,496679344.0000,30.443084,1,0.583800,123.522659,21.035601,23.882825,538.585666
2016-08-15,sh.603909,66.1000,68.9700,64.8800,68.0700,65.4700,8739402,582477136.0000,34.957608,1,3.971300,128.428096,21.870984,24.831280,559.974435
2016-08-16,sh.603909,67.7700,68.4700,66.0200,66.2400,68.0700,6156759,413827280.0000,24.627036,1,-2.688400,124.975423,21.283003,24.163714,544.920032
2016-08-17,sh.603909,66.2400,66.2400,64.0000,65.4800,66.2400,5321587,346739664.0000,21.286348,1,-1.147300,123.541527,21.038814,23.886473,538.667930
2016-08-18,sh.603909,65.3000,66.9900,64.4100,66.0200,65.4800,5148685,339070208.0000,20.594740,1,0.824700,124.560348,21.212317,24.083460,543.110213
2016-08-19,sh.603909,65.6900,66.3500,63.7600,63.9900,66.0200,3815056,247421181.0000,15.260224,1,-3.074800,120.730334,20.560075,23.342935,526.410520
2016-08-22,sh.603909,63.4000,64.2500,60.0200,60.3000,63.9900,3665770,226104512.0000,14.663080,1,-5.766500,113.768388,19.374473,21.996859,496.054920
2016-08-23,sh.603909,60.3000,62.5000,60.3000,61.5700,60.3000,3014507,185677103.0000,12.058028,1,2.106100,116.164505,19.782526,22.460143,506.502512
2016-08-24,sh.603909,61.4100,61.9900,60.6000,60.9300,61.5700,2000783,122209291.0000,8.003132,1,-1.039500,110.147013,11.120795,22.372006,25.259708
2016-08-25,sh.603909,60.3900,60.6000,58.0100,60.5500,60.9300,3077256,182744382.0000,12.309024,1,-0.623700,109.460063,11.051439,22.232480,25.102172
2016-08-26,sh.603909,60.0000,61.2000,59.5200,59.5800,60.5500,2042340,123195083.0000,8.169360,1,-1.602000,107.706533,10.874397,21.876319,24.700040
2016-08-29,sh.603909,59.0000,60.2400,59.0000,59.2600,59.5800,1205598,71821388.0000,4.822392,1,-0.537100,107.128048,10.815991,21.758823,24.567378
2016-08-30,sh.603909,59.3600,60.0900,59.3100,59.6100,59.2600,1258158,75065153.0000,5.032632,1,0.590600,107.760765,10.879872,21.887335,24.712477
2016-08-31,sh.603909,59.7800,61.0000,58.0200,60.7700,59.6100,2944670,175984571.0000,11.778680,1,1.946000,109.857771,11.091593,22.313258,25.193377
2016-09-01,sh.603909,60.6100,61.3100,60.1500,60.4000,60.7700,2500100,151927894.0000,10.000400,1,-0.608900,109.188898,11.024061,22.177403,25.039987
2016-09-02,sh.603909,59.6000,59.9000,58.3300,58.4300,60.4000,2308435,136319215.0000,9.233740,1,-3.261600,105.627605,10.664502,21.454068,24.223285
2016-09-05,sh.603909,58.4300,58.8800,56.8900,57.0200,58.4300,2287393,132109707.0000,9.149572,1,-2.413144,103.078659,10.407152,20.936350,23.638742
2016-09-06,sh.603909,57.0500,58.0000,56.0000,57.9500,57.0200,1834085,104416688.0000,7.336340,1,1.631007,104.759879,10.576893,21.277823,24.024292
2016-09-07,sh.603909,57.8900,58.3500,56.0000,56.1400,57.9500,1867146,106919676.0000,7.468584,1,-3.123384,101.487827,10.246536,20.613236,23.273921
2016-09-08,sh.603909,56.4300,56.4300,55.4000,55.8000,56.1400,1589899,88992940.0000,6.359596,1,-0.605629,100.873188,10.184480,20.488396,23.132968
2016-09-09,sh.603909,55.9800,56.1900,55.5800,55.6200,55.8000,1203290,67204838.0000,4.813160,1,-0.322581,100.547790,10.151627,20.422304,23.058345
2016-09-12,sh.603909,54.0000,54.9800,53.3300,53.5100,55.6200,1582436,85315032.0000,6.329744,1,-3.793601,96.733410,9.766515,19.647564,22.183604
2016-09-13,sh.603909,53.9600,54.1500,53.5500,53.9700,53.5100,1033894,55635910.0000,4.135576,1,0.859658,97.564981,9.850473,19.816465,22.374306
2016-09-14,sh.603909,53.8000,54.4500,53.3200,53.7700,53.9700,1023695,55251018.0000,4.094780,1,-0.370578,97.203428,9.813970,19.743029,22.291392
2016-09-19,sh.603909,54.1000,55.2800,54.0900,55.0700,53.7700,1374167,75086750.0000,5.496668,1,2.417704,99.553520,10.051243,20.220358,22.830332
2016-09-20,sh.603909,55.0800,55.0800,54.0100,54.0800,55.0700,1035323,56381670.0000,4.141292,1,-1.797708,97.763835,9.870550,19.856854,22.419909
2016-09-21,sh.603909,53.8600,54.9200,53.8400,54.2400,54.0800,1053070,57346792.0000,4.212280,1,0.295858,98.053077,9.899753,19.915602,22.486240
2016-09-22,sh.603909,54.8100,54.8900,54.3100,54.3800,54.2400,995218,54288476.0000,3.980872,1,0.258111,98.306164,9.925305,19.967007,22.544279
2016-09-23,sh.603909,54.3100,54.5400,52.0100,52.2100,54.3800,1885801,100146468.0000,7.543204,1,-3.990441,94.383318,9.529242,19.170236,21.644664
2016-09-26,sh.603909,51.6400,51.8000,48.6400,48.6500,52.2100,2103215,105007506.0000,8.412860,1,-6.818613,87.947681,8.879480,17.863091,20.168797
2016-09-27,sh.603909,48.0500,49.6300,48.0500,49.5800,48.6500,1241152,60767705.0000,4.964608,1,1.911614,89.628900,9.049221,18.204564,20.554347
2016-09-28,sh.603909,49.4000,49.5600,48.6600,49.0700,49.5800,813295,39926546.0000,3.253180,1,-1.028645,88.706941,8.956137,18.017304,20.342916
2016-09-29,sh.603909,49.2100,49.9500,49.0000,49.5000,49.0400,963446,47646098.0000,3.853784,1,0.938008,89.484279,9.034620,18.175190,20.521181
2016-09-30,sh.603909,49.0800,49.6600,49.0800,49.4900,49.5000,576253,28497990.0000,2.305012,1,-0.020199,89.466202,9.032795,18.171518,20.517035
2016-10-10,sh.603909,50.0300,53.5000,49.8200,53.1200,49.4900,1994326,102878697.0000,7.977304,1,7.334809,96.028382,9.695333,19.504365,22.021922
2016-10-11,sh.603909,53.4000,53.9800,52.2600,53.6800,53.1200,1595420,84564540.0000,6.381680,1,1.054219,97.040730,9.797543,19.709984,22.254081
2016-10-12,sh.603909,53.8000,54.4000,53.1800,53.9700,53.6800,1189372,63841971.0000,4.757488,1,0.540240,97.564981,9.850473,19.816465,22.374306
2016-10-13,sh.603909,54.4000,54.7000,53.1800,53.2000,53.9700,1246800,67102818.0000,4.987200,1,-1.426719,96.173003,9.709935,19.533739,22.055088
2016-10-14,sh.603909,53.9000,53.9000,52.8600,52.9700,53.2000,954130,50739101.0000,3.816520,1,-0.432330,95.757218,9.667956,19.449289,21.959737
2016-10-17,sh.603909,53.2900,53.3000,51.2000,51.5800,52.9700,1697764,88670385.0000,6.791056,1,-2.624125,93.244427,9.414256,18.938915,21.383485
2016-10-18,sh.603909,52.1700,52.7500,51.2500,52.6600,51.5800,1436952,75040140.0000,5.747808,1,2.093831,95.196811,9.611375,19.335465,21.831220
2016-10-19,sh.603909,52.6600,57.8900,52.4100,57.3000,52.6600,5010613,275586128.0000,20.042452,1,8.811240,103.584832,10.458257,21.039159,23.754822
2016-10-20,sh.603909,56.5000,60.1800,56.3200,59.3500,57.3000,7011650,409839216.0000,28.046600,1,3.577660,107.290747,10.832418,21.791869,24.604689
2016-10-21,sh.603909,58.9900,60.3400,58.4100,58.9200,59.3500,3391123,200340661.0000,13.564492,1,-0.724516,106.513409,10.753935,21.633984,24.426424
2016-10-24,sh.603909,59.0000,59.5000,57.9000,59.2800,58.9200,2495339,147136910.0000,9.981356,1,0.610999,107.164204,10.819642,21.766167,24.575669
2016-10-25,sh.603909,59.3000,62.8600,56.7000,56.8100,59.2800,6186216,371141472.0000,24.744864,1,-4.166662,102.699028,10.368823,20.859243,23.551683
2016-10-26,sh.603909,57.1800,59.5000,55.4000,57.2800,56.8100,5970875,342591296.0000,23.883500,1,0.827314,103.548677,10.454606,21.031816,23.746530
2016-10-27,sh.603909,56.7200,57.9800,55.8900,57.0700,57.2800,2706828,153571103.0000,10.827312,1,-0.366619,103.169047,10.416278,20.954709,23.659471
2016-10-28,sh.603909,57.2900,57.3900,56.0000,56.8200,57.0700,2499767,141901809.0000,9.999068,1,-0.438059,105.286085,10.195846,20.409402,26.505518
2016-10-31,sh.603909,56.6900,56.6900,55.5600,55.5800,56.8200,1620150,90555141.0000,6.480600,1,-2.182327,102.988395,9.973339,19.964001,25.927080
2016-11-01,sh.603909,55.3500,58.5200,55.3500,58.3700,55.5800,2751869,157260366.0000,11.007476,1,5.019786,108.158197,10.473980,20.966152,27.228566
2016-11-02,sh.603909,57.9000,58.3800,57.3500,57.4400,58.3700,1857563,107280123.0000,7.430252,1,-1.593285,106.434930,10.307099,20.632102,26.794737
2016-11-03,sh.603909,57.1200,59.9800,57.1200,57.6300,57.4400,2939587,172338986.0000,11.758348,1,0.330784,106.786995,10.341193,20.700349,26.883369
