date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-02-14,sh.603389,21.9000,22.3500,21.7500,22.2700,21.8900,8550806,189229877.0000,15.618053,1,1.735957,63.160086,11.415474,8.358249,19483.756135
2017-02-15,sh.603389,22.2000,23.6300,22.0900,22.8300,22.2700,15049484,346840896.0000,27.487893,1,2.514591,64.748305,11.702526,8.568425,19973.693425
2017-02-16,sh.603389,22.4700,22.7400,21.9000,22.3600,22.8300,8493513,188615892.0000,15.513407,1,-2.058692,63.415335,11.461607,8.392028,19562.496057
2017-02-17,sh.603389,22.3800,22.8500,21.9600,22.1000,22.3600,7434315,166087784.0000,13.578782,1,-1.162792,62.677948,11.328333,8.294446,19335.025172
2017-02-20,sh.603389,21.8000,23.5500,21.5200,23.4500,22.1000,14894653,338798176.0000,27.205094,1,6.108599,66.506691,12.020335,8.801120,20516.123995
2017-02-21,sh.603389,23.3500,25.7600,23.1500,25.5300,23.4500,19063536,475188496.0000,34.819562,1,8.869936,72.405792,13.086531,9.581774,22335.891070
2017-02-22,sh.603389,25.3400,27.5800,24.6700,24.8800,25.5300,27837297,728975536.0000,50.844842,1,-2.546030,70.562323,12.753345,9.337820,21767.213859
2017-02-23,sh.603389,25.2500,25.6600,23.8000,24.4100,24.8800,17150104,422867904.0000,31.324677,1,-1.889065,69.229353,12.512425,9.161422,21356.016491
2017-02-24,sh.603389,23.8400,25.2200,23.8400,24.6500,24.4100,12902490,316619456.0000,23.566407,1,0.983203,69.910019,12.635448,9.251497,21565.989615
2017-02-27,sh.603389,24.0100,24.5500,23.8200,23.8400,24.6500,7196080,173629415.0000,13.143645,1,-3.286002,67.612773,12.220247,8.947493,20857.330322
2017-02-28,sh.603389,24.1300,25.4500,24.0000,24.9300,23.8400,12125004,300740912.0000,22.146328,1,4.572148,70.704128,12.778974,9.356585,21810.958260
2017-03-01,sh.603389,24.6300,24.8800,24.1600,24.2200,24.9300,7355847,180035678.0000,13.435460,1,-2.847978,68.690493,12.415032,9.090112,21189.787768
2017-03-02,sh.603389,24.1500,24.8900,23.7800,24.4100,24.2200,9110242,221246951.0000,16.639863,1,0.784478,69.229353,12.512425,9.161422,21356.016491
2017-03-03,sh.603389,24.6500,26.3000,24.6500,25.3900,24.4100,15920070,405329328.0000,29.078019,1,4.014746,72.008737,13.014768,9.529230,22213.406748
2017-03-06,sh.603389,25.3900,27.2000,25.2500,26.9800,25.3900,16893638,445286288.0000,30.856242,1,6.262309,76.518146,13.829792,10.125980,23604.478695
2017-03-07,sh.603389,26.9800,29.6800,26.4400,29.6800,26.9800,21595628,608577520.0000,39.444430,1,10.007420,84.175633,15.213797,11.139328,25966.676340
2017-03-08,sh.603389,29.8000,30.2900,27.6900,28.0200,29.6800,24389400,702299232.0000,44.547256,1,-5.592991,79.467697,14.362890,10.516307,24514.362232
2017-03-09,sh.603389,28.0800,28.1600,26.1600,27.3400,28.0200,18512797,500308432.0000,33.813637,1,-2.426839,77.539144,14.014326,10.261093,23919.438381
2017-03-10,sh.603389,27.4200,29.1600,26.6200,28.7100,27.3400,18998898,530601360.0000,34.701500,1,5.010969,81.424610,14.716580,10.775273,25118.034964
2017-03-13,sh.603389,29.1300,31.2000,29.1300,30.6600,28.7100,21264352,643851856.0000,38.839354,1,6.792061,86.955017,15.716139,11.507136,26824.066597
2017-03-14,sh.603389,30.0000,33.0000,30.0000,32.4900,30.6600,18988630,597961728.0000,34.682746,1,5.968695,92.145092,16.654187,12.193961,28425.111667
2017-03-15,sh.603389,32.5200,35.7400,32.5200,35.6900,32.4900,24787959,836869056.0000,45.275224,1,9.849174,101.220631,18.294488,13.394967,31224.753321
2017-03-16,sh.603389,35.5800,36.6500,33.5100,34.6600,35.6900,24812005,875174640.0000,45.319144,1,-2.885959,98.299442,17.766516,13.008393,30323.618664
2017-03-17,sh.603389,33.5300,33.8000,31.1900,31.6800,34.6600,19380468,627767648.0000,35.398438,1,-8.597806,89.847845,16.238985,11.889957,27716.452374
2017-03-20,sh.603389,31.4900,32.8600,31.4900,32.6700,31.6800,11812182,379715088.0000,21.574959,1,3.124993,92.655591,16.746454,12.261518,28582.591511
2017-03-21,sh.603389,32.4800,33.2300,32.0000,32.9900,32.6700,9340966,306065232.0000,17.061281,1,0.979503,93.563145,16.910484,12.381619,28862.555676
2017-03-22,sh.603389,34.2000,36.2900,33.1000,36.0800,32.9900,25615349,899580992.0000,46.786453,1,9.366475,102.326713,18.494400,13.541340,31565.959648
2017-03-23,sh.603389,36.0800,36.7800,33.6500,35.9200,36.0800,18636764,664126320.0000,34.040062,1,-0.443469,101.872936,18.412385,13.481289,31425.977565
2017-03-24,sh.603389,35.4000,36.2400,35.0000,36.0200,35.9200,10296958,368453600.0000,18.807401,1,0.278403,102.156547,18.463644,13.518821,31513.466367
2017-03-27,sh.603389,36.1300,37.6000,35.4000,37.3600,36.0200,11541723,418507120.0000,21.080965,1,3.720156,105.956929,19.150521,14.021742,32685.816310
2017-03-28,sh.603389,36.5100,37.7600,35.6000,36.6600,37.3600,14405789,534637008.0000,26.312184,1,-1.873664,103.971655,18.791705,13.759022,32073.394698
2017-03-29,sh.603389,36.0500,36.9800,32.9900,32.9900,36.6600,8067672,285389952.0000,14.735609,1,-10.010910,93.563145,16.910484,12.381619,28862.555676
2017-03-30,sh.603389,32.6000,33.7700,31.8900,32.8600,32.9900,9090033,299028272.0000,16.602952,1,-0.394062,93.194451,16.843847,12.332828,28748.820234
2017-03-31,sh.603389,32.9100,33.3000,30.8000,33.0400,32.8600,6484224,212129987.0000,11.843440,1,0.547779,93.704950,16.936113,12.400384,28906.300077
2017-04-05,sh.603389,33.0600,34.4800,32.5100,34.1800,33.0400,5711121,192075177.0000,10.431366,1,3.450361,96.938111,17.520471,12.828243,29903.672416
2017-04-06,sh.603389,34.6800,34.9800,34.2100,34.9700,34.1800,4832512,167236125.0000,8.826587,1,2.311296,99.178635,17.925420,13.124741,30594.833949
2017-04-07,sh.603389,34.5900,35.4800,34.3500,34.9200,34.9700,4401763,153098022.0000,8.039823,1,-0.142988,99.036830,17.899791,13.105975,30551.089548
2017-04-10,sh.603389,34.5100,35.8800,34.5100,35.8300,34.9200,6441007,227041424.0000,11.764504,1,2.605967,101.617686,18.366251,13.447511,31347.237644
2017-04-11,sh.603389,35.4500,36.5000,35.1800,35.8100,35.8300,4001025,143000504.0000,7.307875,1,-0.055820,101.560964,18.356000,13.440005,31329.739883
2017-04-12,sh.603389,35.8400,35.8400,33.8800,34.9500,35.8100,4712156,164310075.0000,8.606756,1,-2.401565,99.121913,17.915168,13.117235,30577.336189
2017-04-13,sh.603389,34.7400,35.0100,34.0000,34.9800,34.9500,3260992,113338439.0000,5.956204,1,0.085833,99.206996,17.930546,13.128494,30603.582829
2017-04-14,sh.603389,34.0500,35.9000,34.0500,35.1200,34.9800,2123819,74515812.0000,3.879157,1,0.400227,101.820732,9.075933,13.684145,17.319085
2017-04-17,sh.603389,31.6100,31.6100,31.6100,31.6100,35.1200,528200,16696402.0000,0.964758,1,-9.994301,91.644457,8.168856,12.316509,15.588162
2017-04-18,sh.603389,28.4500,28.4500,28.4500,28.4500,31.6100,909600,25878120.0000,1.661385,1,-9.996836,82.482911,7.352229,11.085248,14.029839
2017-04-19,sh.603389,25.6100,26.3900,25.6100,25.6100,28.4500,12857300,329324256.0000,23.483867,1,-9.982426,74.249116,6.618298,9.978671,12.629321
2017-04-20,sh.603389,23.0500,25.1400,23.0500,23.0500,25.6100,20447830,481771280.0000,37.347976,1,-9.996100,66.827104,5.956727,8.981194,11.366882
2017-04-21,sh.603389,22.2000,22.5400,20.7500,21.0500,23.0500,20981904,453694288.0000,38.323462,1,-8.676789,61.028656,5.439874,8.201915,10.380602
2017-04-24,sh.603389,20.6000,21.1100,19.8400,20.0800,21.0500,10851079,221235942.0000,19.819503,1,-4.608073,58.216410,5.189201,7.823964,9.902256
2017-04-25,sh.603389,20.3000,20.8400,20.0800,20.5300,20.0800,11344764,232192529.0000,20.721219,1,2.241040,59.521060,5.305493,7.999302,10.124169
2017-04-26,sh.603389,20.5200,22.4600,20.2200,21.9400,20.5300,18092748,391140832.0000,33.046417,1,6.867997,63.608965,5.669874,8.548694,10.819496
2017-04-27,sh.603389,21.5100,22.5500,20.7200,22.0900,21.9400,14998179,326828272.0000,27.394184,1,0.683681,63.964843,5.725809,8.721289,10.982447
2017-04-28,sh.603389,21.8000,22.1000,21.3000,21.4000,22.0900,8767603,189935434.0000,16.014033,1,-3.123588,61.966846,5.546958,8.448872,10.639401
2017-05-02,sh.603389,21.3800,21.3800,20.4800,20.5500,21.4000,8358525,174094989.0000,15.266852,1,-3.971965,59.505546,5.326635,8.113286,10.216808
2017-05-03,sh.603389,20.5800,21.8500,20.3000,21.6000,20.5500,10317798,217123156.0000,18.845465,1,5.109495,62.545976,5.598799,8.527833,10.738835
2017-05-04,sh.603389,21.4900,23.3700,20.7000,22.3600,21.6000,16588131,365799696.0000,30.298233,1,3.518520,64.746667,5.795794,8.827886,11.116683
2017-05-05,sh.603389,22.0000,23.3000,21.8000,21.8700,22.3600,14550042,328520576.0000,26.575662,1,-2.191412,63.327800,5.668784,8.634431,10.873070
2017-05-08,sh.603389,21.8400,22.0800,19.9000,19.9900,21.8700,8283108,174935527.0000,15.129103,1,-8.596255,57.883984,5.181481,7.892194,9.938394
2017-05-09,sh.603389,19.5000,21.2500,19.0000,20.9000,19.9900,9059488,183111083.0000,16.547161,1,4.552275,60.519023,5.417356,8.251468,10.390817
2017-05-10,sh.603389,20.7200,21.7500,20.7100,20.8700,20.9000,9736925,206386879.0000,17.784500,1,-0.143535,60.432153,5.409580,8.239624,10.375902
2017-05-11,sh.603389,20.4400,21.2600,19.9700,21.0800,20.8700,7660362,159107291.0000,13.991657,1,1.006225,61.040239,5.464013,8.322533,10.480307
2017-05-12,sh.603389,21.2200,21.4800,20.8400,21.2300,21.0800,6802324,144089850.0000,12.424450,1,0.711573,61.474586,5.502893,8.381754,10.554882
2017-05-15,sh.603389,21.2000,21.3800,20.5000,20.5200,21.2300,6362326,132747365.0000,11.620793,1,-3.344320,59.418677,5.318859,8.101441,10.201893
2017-05-16,sh.603389,20.3000,20.8500,19.7000,20.7700,20.5200,6765478,137394836.0000,12.357150,1,1.218324,60.142589,5.383660,8.200143,10.326185
2017-05-17,sh.603389,20.6800,21.1600,20.4000,20.6300,20.7700,6144803,127759611.0000,11.223487,1,-0.674055,59.737198,5.347371,8.144870,10.256581
2017-05-18,sh.603389,20.3800,20.8000,20.0500,20.2600,20.6300,4711983,96540482.0000,8.606440,1,-1.793499,58.665809,5.251466,7.998792,10.072629
2017-05-19,sh.603389,20.1000,20.4800,19.9100,19.9600,20.2600,4250970,85891761.0000,7.764400,1,-1.480756,57.797115,5.173705,7.880349,9.923479
2017-05-22,sh.603389,20.0000,20.1000,17.9600,17.9600,19.9600,9061924,169510390.0000,16.551611,1,-10.020040,52.005821,4.655297,7.090735,8.929142
2017-05-23,sh.603389,17.7300,17.8500,16.2500,16.4200,17.9600,9353756,158301351.0000,17.084642,1,-8.574605,47.546524,4.256124,6.482732,8.163503
2017-05-24,sh.603389,16.1300,16.6400,15.8100,16.5400,16.4200,4951841,80943114.0000,9.044541,1,0.730821,47.894002,4.287228,6.530109,8.223163
2017-05-25,sh.603389,16.4600,16.6100,15.8000,16.3600,16.5400,5389406,87703849.0000,9.843754,1,-1.088273,47.372785,4.240572,6.459044,8.133673
2017-05-26,sh.603389,16.4100,17.1700,16.4100,16.8800,16.3600,6791654,114626141.0000,12.404961,1,3.178475,48.878522,4.375358,6.664344,8.392200
2017-05-31,sh.603389,17.4000,17.7800,16.6000,16.7000,16.8800,6765440,116741528.0000,12.357081,1,-1.066341,48.357305,4.328701,6.593278,8.302710
2017-06-01,sh.603389,16.5100,16.7000,15.1000,15.2100,16.7000,5689463,91365791.0000,10.391808,1,-8.922159,44.042791,3.942487,6.005016,7.561929
2017-06-02,sh.603389,15.4400,16.2500,15.3000,16.0900,15.2100,6416752,101295826.0000,11.720202,1,5.785668,46.590961,4.170587,6.352446,7.999438
2017-06-05,sh.603389,16.1000,16.7800,16.1000,16.2200,16.0900,5516020,90625972.0000,10.075014,1,0.807950,46.967395,4.204283,6.403771,8.064069
2017-06-06,sh.603389,16.0800,16.5800,16.0300,16.5300,16.2200,3921324,64139328.0000,7.162301,1,1.911229,47.865045,4.284636,6.526161,8.218192
2017-06-07,sh.603389,16.6800,17.3500,16.6600,17.2500,16.5300,7096515,120967436.0000,12.961790,1,4.355712,49.949911,4.471263,6.810422,8.576153
2017-06-08,sh.603389,17.2500,17.2500,16.7700,16.8500,17.1400,5175016,87654170.0000,9.452170,1,-1.691943,48.791652,4.367581,6.652499,8.377285
2017-06-09,sh.603389,16.7300,17.6600,16.2700,17.0900,16.8500,6743592,114268557.0000,12.317175,1,1.424331,49.486608,4.429790,6.747253,8.496606
2017-06-12,sh.603389,16.6800,16.7800,16.3100,16.3300,17.0900,3834161,63258122.0000,7.003098,1,-4.447046,47.285916,4.232796,6.447200,8.118758
2017-06-13,sh.603389,16.2000,16.8500,16.2000,16.6300,16.3300,3793348,62927370.0000,6.928553,1,1.837105,48.154610,4.310557,6.565642,8.267908
2017-06-14,sh.603389,16.5100,17.1400,16.3900,16.8800,16.6300,5047425,84506338.0000,9.219125,1,1.503307,48.878522,4.375358,6.664344,8.392200
2017-06-15,sh.603389,16.7000,17.9000,16.7000,17.5900,16.8800,9179000,160257080.0000,16.765450,1,4.206167,50.934431,4.559392,6.944657,8.745190
2017-06-16,sh.603389,17.6500,17.7800,17.1500,17.2700,17.5900,5839760,101404873.0000,10.666326,1,-1.819214,50.007824,4.476447,6.818318,8.586096
2017-06-19,sh.603389,17.3200,17.8000,17.3000,17.4000,17.2700,3846978,67301780.0000,7.026508,1,0.752746,50.384258,4.510143,6.869643,8.650728
2017-06-20,sh.603389,17.5000,17.5800,17.1700,17.1900,17.4000,4253637,73734812.0000,7.769271,1,-1.206891,49.776172,4.455711,6.786734,8.546323
2017-06-21,sh.603389,17.4700,17.4800,16.8200,17.0900,17.1900,3566559,60906629.0000,6.514323,1,-0.581736,49.486608,4.429790,6.747253,8.496606
2017-06-22,sh.603389,17.0700,17.2900,16.4100,16.4500,17.0900,3969215,66959468.0000,7.249774,1,-3.744876,47.633394,4.263900,6.494577,8.178418
2017-06-23,sh.603389,16.6600,16.6600,15.9200,16.3800,16.4500,3575999,58216990.0000,6.531565,1,-0.425542,47.430698,4.245756,6.466940,8.143616
2017-06-26,sh.603389,16.3700,16.7500,16.1500,16.6800,16.3800,3181457,52379756.0000,5.810933,1,1.831509,48.299392,4.323517,6.585382,8.292767
2017-06-27,sh.603389,16.6800,16.9400,16.6000,16.8500,16.6800,2413152,40517842.0000,4.407624,1,1.019185,48.791652,4.367581,6.652499,8.377285
2017-06-28,sh.603389,16.6100,16.7600,16.4100,16.6900,16.8500,2462390,40837437.0000,4.497557,1,-0.949554,48.328349,4.326109,6.589330,8.297738
2017-06-29,sh.603389,16.7000,17.4700,16.6700,17.3600,16.6900,4582928,77883803.0000,8.370721,1,4.014380,50.268432,4.499775,6.853851,8.630841
2017-06-30,sh.603389,17.1400,18.1500,17.0600,17.6300,17.3600,8975107,158228971.0000,16.393039,1,1.555291,51.050257,4.569760,6.960449,8.765077
2017-07-03,sh.603389,17.5100,17.9000,17.3800,17.6400,17.6300,5693240,100096364.0000,10.398707,1,0.056723,51.079213,4.572352,6.964397,8.770048
2017-07-04,sh.603389,17.5100,18.0000,17.2200,17.7900,17.6400,5119319,89983361.0000,9.350440,1,0.850349,51.513561,4.611233,7.023618,8.844624
2017-07-05,sh.603389,17.7900,18.5800,17.6100,18.5100,17.7900,10078057,184076245.0000,18.407578,1,4.047214,53.598426,4.797859,7.307879,9.202585
2017-07-06,sh.603389,18.3500,18.8800,18.1100,18.4600,18.5100,7069073,129879894.0000,12.911667,1,-0.270130,53.453644,4.784899,7.288139,9.177726
2017-07-07,sh.603389,18.2700,18.6500,18.2200,18.3500,18.4600,5316658,97803864.0000,9.710880,1,-0.595876,53.135123,4.756387,7.244710,9.123038
2017-07-10,sh.603389,18.2400,18.8100,17.7400,18.3500,18.3500,6763989,123249068.0000,12.354431,1,0.000000,53.135123,4.756387,7.244710,9.123038
2017-07-11,sh.603389,18.2000,19.0000,18.0300,18.2700,18.3500,6652619,122966551.0000,12.151013,1,-0.435967,52.903471,4.735651,7.213125,9.083264
2017-07-12,sh.603389,18.0800,18.3600,17.5200,17.9200,18.2700,4440728,79189561.0000,8.110993,1,-1.915711,51.889995,4.644929,7.074943,8.909255
2017-07-13,sh.603389,17.8900,17.9700,17.3100,17.5800,17.9200,4151400,72801248.0000,7.582535,1,-1.897322,50.905475,4.556800,6.940709,8.740218
2017-07-14,sh.603389,17.4400,17.6500,17.1000,17.1500,17.5800,2148778,37411418.0000,3.924745,1,-2.445963,49.660346,4.445343,6.770942,8.526436
2017-07-17,sh.603389,17.1500,17.1500,15.4400,15.4400,17.1500,5253300,83315386.0000,9.595156,1,-9.970846,44.708790,4.002104,6.095821,7.676278
2017-07-18,sh.603389,15.1600,15.9000,15.1000,15.8100,15.4400,3622400,56313201.0000,6.616316,1,2.396379,45.780179,4.098010,6.241900,7.860230
2017-07-19,sh.603389,15.7000,16.3000,15.6200,16.1800,15.8100,4881260,78286204.0000,8.915625,1,2.340290,46.851569,4.193915,6.387979,8.044183
2017-07-20,sh.603389,16.0600,16.6800,16.0500,16.5800,16.1800,5290819,86978128.0000,9.663685,1,2.472186,48.009828,4.297596,6.545901,8.243050
2017-07-21,sh.603389,16.4000,16.8500,16.0500,16.3800,16.5800,4120734,67540237.0000,7.526524,1,-1.206277,47.430698,4.245756,6.466940,8.143616
2017-07-24,sh.603389,16.3500,16.5800,16.1200,16.4500,16.3800,3563559,58315052.0000,6.508843,1,0.427360,47.633394,4.263900,6.494577,8.178418
2017-07-25,sh.603389,16.4500,16.5700,16.0500,16.2300,16.4500,2795289,45254295.0000,5.105597,1,-1.337393,46.996351,4.206875,6.407719,8.069041
2017-07-26,sh.603389,16.2500,16.2900,15.8500,16.1900,16.2300,2897300,46490020.0000,5.291920,1,-0.246451,46.880525,4.196507,6.391927,8.049154
2017-07-27,sh.603389,16.3500,16.6000,16.1300,16.4600,16.1900,4394056,71890739.0000,8.025746,1,1.667687,47.662350,4.266492,6.498525,8.183390
2017-07-28,sh.603389,16.3800,16.5900,16.1800,16.4600,16.4600,3999518,65454995.0000,7.305122,1,0.000000,47.662350,4.266492,6.498525,8.183390
2017-07-31,sh.603389,16.5000,17.0400,16.2400,16.6500,16.4600,4896191,81407397.0000,8.942896,1,1.154317,48.212523,4.315741,6.573538,8.277852
2017-08-01,sh.603389,16.8000,16.9500,16.4100,16.6400,16.6500,4305815,71536831.0000,7.864574,1,-0.060061,48.183566,4.313149,6.569590,8.272880
2017-08-02,sh.603389,16.5900,16.6900,16.1500,16.2900,16.6400,3028546,49498472.0000,5.531641,1,-2.103356,47.170090,4.222427,6.431407,8.098871
2017-08-03,sh.603389,16.2600,16.4800,16.0600,16.2500,16.2900,2029700,33000470.0000,3.707248,1,-0.245555,47.054264,4.212059,6.415615,8.078984
2017-08-04,sh.603389,16.2500,16.3500,16.0700,16.1200,16.2500,2342814,37872823.0000,4.279151,1,-0.799995,46.677830,4.178363,6.364290,8.014353
2017-08-07,sh.603389,16.1700,16.3100,16.0800,16.1300,16.1200,1165328,18844628.0000,2.128472,1,0.062024,46.706786,4.180955,6.368238,8.019324
2017-08-08,sh.603389,16.2000,16.3500,15.8000,16.2000,16.1300,3059428,49102460.0000,5.588047,1,0.433984,46.909482,4.199099,6.395875,8.054126
2017-08-09,sh.603389,16.1500,16.4400,16.0000,16.3800,16.2000,4034400,65622963.0000,7.368834,1,1.111101,47.430698,4.245756,6.466940,8.143616
2017-08-10,sh.603389,16.3800,16.4500,15.8900,16.3000,16.3800,3744935,60477435.0000,6.840126,1,-0.488400,47.199046,4.225019,6.435356,8.103843
2017-08-11,sh.603389,16.2500,16.3300,15.9900,16.0900,16.3000,2461900,39586705.0000,4.496662,1,-1.288338,46.590961,4.170587,6.352446,7.999438
2017-08-14,sh.603389,16.0200,16.4500,15.8100,16.3100,16.0900,4269709,68434334.0000,7.798626,1,1.367305,47.228003,4.227611,6.439304,8.108815
2017-08-15,sh.603389,16.3100,17.0400,16.2800,16.5100,16.3100,5896100,97504216.0000,10.769231,1,1.226246,47.059924,4.272300,6.357574,9.051545
2017-08-16,sh.603389,16.4600,16.5700,16.2000,16.4900,16.5100,3311359,54384807.0000,6.048200,1,-0.121141,47.002916,4.267124,6.349872,9.040580
2017-08-17,sh.603389,16.4000,16.5000,16.3000,16.3700,16.4900,2732200,44755020.0000,4.990365,1,-0.727707,46.660869,4.236072,6.303663,8.974790
2017-08-18,sh.603389,16.2600,16.2900,16.0000,16.0200,16.3700,2725700,44007897.0000,4.978493,1,-2.138060,45.663233,4.145502,6.168887,8.782904
2017-08-21,sh.603389,16.0500,16.4100,16.0500,16.3500,16.0200,2765200,44883699.0000,5.050640,1,2.059925,46.603861,4.230897,6.295962,8.963825
2017-08-22,sh.603389,16.4200,16.4200,16.1200,16.1900,16.3500,2307570,37434225.0000,4.214778,1,-0.978592,46.147799,4.189493,6.234350,8.876106
2017-08-23,sh.603389,16.2500,17.8000,16.1000,17.5400,16.1900,14959457,254235555.0000,27.323459,1,8.338483,49.995824,4.538833,6.754200,9.616238
