date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-05-30,sh.600779,28.7000,29.1000,28.4500,28.5200,28.7400,953920,27299159.0000,1.071767,1,-0.765481,33.896381,14.122250,6.560630,396.436254
2000-05-31,sh.600779,28.4000,28.5000,28.0000,28.2000,28.5200,889601,25077056.0000,0.999502,1,-1.122018,33.516057,13.963796,6.487018,391.988161
2000-06-01,sh.600779,28.3500,28.5000,28.1000,28.2500,28.2000,593400,16761027.0000,0.666709,1,0.177302,33.575483,13.988554,6.498520,392.683176
2000-06-02,sh.600779,28.0800,28.7000,28.0700,28.2500,28.2500,995561,28153721.0000,1.118553,1,0.000000,33.575483,13.988554,6.498520,392.683176
2000-06-05,sh.600779,28.0800,28.3500,27.7500,28.0800,28.2500,1611864,45221473.0000,1.810994,1,-0.601770,33.373436,13.904375,6.459414,390.320126
2000-06-06,sh.600779,28.1900,28.7800,28.1900,28.5900,28.0800,1061957,30275960.0000,1.193151,1,1.816240,33.979577,14.156912,6.576732,397.409274
2000-06-07,sh.600779,28.6800,28.9700,28.2200,28.2900,28.5900,831024,23757896.0000,0.933689,1,-1.049315,33.623023,14.008361,6.507721,393.239187
2000-06-08,sh.600779,28.1300,28.6800,27.9000,28.2000,28.2900,1120695,31592636.0000,1.259146,1,-0.318134,33.516057,13.963796,6.487018,391.988161
2000-06-09,sh.600779,28.2800,28.2800,27.7000,27.7600,28.2000,896280,25069839.0000,1.007007,1,-1.560285,32.993112,13.745921,6.385802,385.872034
2000-06-12,sh.600779,28.1300,28.2000,27.4900,27.9000,27.7600,1067253,29668033.0000,1.199102,1,0.504321,33.159503,13.815245,6.418007,387.818074
2000-06-13,sh.600779,28.1500,28.1500,27.5300,27.9100,27.9000,931955,25981547.0000,1.047089,1,0.035843,33.171388,13.820196,6.420308,387.957077
2000-06-14,sh.600779,27.9000,27.9000,27.5100,27.5200,27.9100,476861,13144462.0000,0.535772,1,-1.397346,32.707868,13.627080,6.330594,382.535964
2000-06-15,sh.600779,27.5200,27.6000,27.1000,27.2500,27.5200,603953,16496133.0000,0.678565,1,-0.981106,32.386970,13.493384,6.268484,378.782886
2000-06-16,sh.600779,27.2500,27.3000,26.7500,26.8400,27.2500,1342887,36203585.0000,1.508787,1,-1.504587,31.899680,13.290364,6.174169,373.083768
2000-06-19,sh.600779,26.6600,27.0500,26.3000,26.8800,26.8400,935815,25054617.0000,1.051426,1,0.149028,31.947220,13.310171,6.183371,373.639779
2000-06-20,sh.600779,27.0000,27.1900,26.7000,26.7000,26.8800,543300,14556716.0000,0.610419,1,-0.669637,31.733288,13.221041,6.141964,371.137727
2000-06-21,sh.600779,27.0100,27.0100,26.7000,26.8800,26.7000,207516,5572353.0000,0.233153,1,0.674151,31.947220,13.310171,6.183371,373.639779
2000-06-22,sh.600779,26.9000,26.9900,26.3100,26.9900,26.8800,1440449,38376992.0000,1.618402,1,0.409228,32.077957,13.364640,6.208675,375.168811
2000-06-23,sh.600779,26.6600,27.5500,26.6000,27.3700,26.9900,2108933,57300802.0000,2.369471,1,1.407933,32.529592,13.552805,6.296088,380.450921
2000-06-26,sh.600779,27.4000,27.6400,27.0000,27.1900,27.3700,783310,21286280.0000,0.880080,1,-0.657655,32.315659,13.463674,6.254682,377.948869
2000-06-27,sh.600779,27.4300,28.1000,27.2000,27.3600,27.1900,4056157,111946986.0000,4.557255,1,0.625230,32.517706,13.547853,6.293788,380.311918
2000-06-28,sh.600779,27.3800,27.5000,26.5200,26.5800,27.3600,3816780,103152830.0000,4.288306,1,-2.850880,31.590667,13.161620,6.114360,369.469692
2000-06-29,sh.600779,26.6000,27.3800,26.4000,27.3500,26.5800,2759753,73520891.0000,3.100693,1,2.896917,32.505821,13.542901,6.291488,380.172915
2000-06-30,sh.600779,27.2000,27.4300,26.8000,27.0000,27.3500,957978,25974861.0000,1.076327,1,-1.279709,32.089842,13.369592,6.210975,375.307814
2000-07-03,sh.600779,26.8000,26.8000,26.0100,26.0600,27.0000,903941,23811584.0000,1.015614,1,-3.481483,30.972640,12.904132,5.994741,362.241542
2000-07-04,sh.600779,26.3000,26.8500,26.1000,26.3600,26.0600,1247297,32916667.0000,1.401388,1,1.151194,31.329194,13.052683,6.063752,366.411629
2000-07-05,sh.600779,26.5000,26.5000,25.8800,25.9400,26.3600,503778,13142901.0000,0.566015,1,-1.593323,30.830018,12.844711,5.967137,360.573507
2000-07-06,sh.600779,25.9000,26.3000,25.4600,25.9500,25.9400,622238,16117052.0000,0.699109,1,0.038551,30.841904,12.849663,5.969437,360.712510
2000-07-07,sh.600779,26.1500,27.1000,26.1500,26.6800,25.9500,1528428,40921766.0000,1.717250,1,2.813100,31.709518,13.211137,6.137363,370.859721
2000-07-10,sh.600779,26.7000,27.2900,26.7000,27.2300,26.6800,1818669,49079724.0000,2.043348,1,2.061466,32.363200,13.483481,6.263883,378.504880
2000-07-11,sh.600779,27.3500,27.4800,26.9000,27.1500,27.2300,1502700,40768570.0000,1.688344,1,-0.293793,32.268119,13.443867,6.245480,377.392857
2000-07-12,sh.600779,27.1500,27.2000,26.6900,26.9500,27.1500,1858710,50038517.0000,2.088335,1,-0.736644,32.030416,13.344833,6.199473,374.612799
2000-07-13,sh.600779,27.0000,27.5100,26.7500,27.0800,26.9500,2097745,56982959.0000,2.356901,1,0.482372,32.184923,13.409205,6.229378,376.419837
2000-07-14,sh.600779,18.0500,18.3000,17.5000,18.0900,18.0500,1990546,35609705.0000,1.489252,1,0.221612,32.250291,13.436440,6.242030,377.184353
2000-07-17,sh.600779,18.0000,18.1400,17.4500,17.4600,18.0900,986350,17430000.0000,0.737950,1,-3.482593,31.127147,12.968504,6.024646,364.048580
2000-07-18,sh.600779,17.6800,17.8900,17.1900,17.2500,17.4600,2191575,38482807.0000,1.639654,1,-1.202744,30.752765,12.812525,5.952184,359.669988
2000-07-19,sh.600779,17.3900,17.3900,16.7700,16.8000,17.2500,1957250,33362089.0000,1.464341,1,-2.608700,29.950519,12.478286,5.796910,350.287293
2000-07-20,sh.600779,16.7400,17.4000,16.3300,17.0000,16.8000,2206653,36852769.0000,1.650935,1,1.190481,30.307073,12.626837,5.865921,354.457380
2000-07-21,sh.600779,17.0000,17.2000,16.6500,16.9000,17.0000,1203640,20152419.0000,0.900518,1,-0.588237,30.128796,12.552561,5.831415,352.372336
2000-07-24,sh.600779,16.8000,17.0000,16.4500,16.8000,16.9000,1226791,20396165.0000,0.917839,1,-0.591718,29.950519,12.478286,5.796910,350.287293
2000-07-25,sh.600779,17.2000,17.2000,16.6600,16.7800,16.8000,1112166,18728703.0000,0.832081,1,-0.119039,24.348730,10.134071,5.017827,40.215322
2000-07-26,sh.600779,16.8000,17.0600,16.5400,16.7900,16.7800,1958343,32802766.0000,1.465159,1,0.059596,24.363240,10.140110,5.020818,40.239288
2000-07-27,sh.600779,17.0000,17.0700,16.6400,16.6600,16.7900,2010298,33731006.0000,1.504030,1,-0.774277,24.174603,10.061599,4.981943,39.927727
2000-07-28,sh.600779,16.7100,16.9500,16.4200,16.4900,16.6600,2639789,43554674.0000,1.974991,1,-1.020409,23.927923,9.958929,4.931107,39.520301
2000-07-31,sh.600779,16.6000,17.1800,16.4500,16.7900,16.4900,2413577,40466068.0000,1.805748,1,1.819291,24.363240,10.140110,5.020818,40.239288
2000-08-01,sh.600779,16.8500,16.9800,16.5800,16.6300,16.7900,1496634,24911898.0000,1.119725,1,-0.952959,24.131071,10.043480,4.972972,39.855828
2000-08-02,sh.600779,16.7000,16.8300,16.4500,16.8000,16.6300,1666012,27529060.0000,1.246448,1,1.022249,24.377751,10.146150,5.023808,40.263254
2000-08-03,sh.600779,16.8000,16.8000,16.4600,16.7900,16.8000,2941524,48593453.0000,2.200738,1,-0.059514,24.363240,10.140110,5.020818,40.239288
2000-08-04,sh.600779,16.7500,16.8000,16.4500,16.7500,16.7900,1983638,32843180.0000,1.484084,1,-0.238242,24.305198,10.115953,5.008856,40.143423
2000-08-07,sh.600779,16.6600,16.7000,16.4400,16.6800,16.7500,1683036,27772855.0000,1.259184,1,-0.417909,24.203624,10.073677,4.987924,39.975660
2000-08-08,sh.600779,16.6000,16.6500,16.4500,16.5300,16.6800,1624359,26802523.0000,1.215285,1,-0.899278,23.985965,9.983087,4.943068,39.616166
2000-08-09,sh.600779,16.5200,16.9900,16.4400,16.8900,16.5300,2395949,40143694.0000,1.792559,1,2.177850,24.508346,10.200504,5.050721,40.478950
2000-08-10,sh.600779,16.9500,17.3400,16.8800,17.2400,16.8900,4882553,83784348.0000,3.652943,1,2.072234,25.016216,10.411882,5.155384,41.317768
2000-08-11,sh.600779,17.3000,17.3800,16.9800,17.0400,17.2400,2422455,41401206.0000,1.812390,1,-1.160086,24.726004,10.291095,5.095577,40.838444
2000-08-14,sh.600779,17.0800,17.2000,16.8800,16.9200,17.0400,1573624,26743485.0000,1.177326,1,-0.704230,24.551877,10.218622,5.059692,40.550849
2000-08-15,sh.600779,16.9500,17.0100,16.5800,16.7300,16.9200,1744460,29170369.0000,1.305140,1,-1.122935,24.276177,10.103874,5.002876,40.095491
2000-08-16,sh.600779,16.7000,16.9000,16.4900,16.8200,16.7300,2306603,38255661.0000,1.725714,1,0.537957,24.406772,10.158229,5.029789,40.311187
2000-08-17,sh.600779,16.8300,16.8400,16.5800,16.6400,16.8200,1012180,16853398.0000,0.757275,1,-1.070156,24.145582,10.049520,4.975962,39.879795
2000-08-18,sh.600779,16.7000,16.7500,16.5000,16.5700,16.6400,1741313,28820866.0000,1.302785,1,-0.420671,24.044008,10.007244,4.955030,39.712031
2000-08-21,sh.600779,16.5700,16.6100,16.5000,16.5800,16.5700,2145286,35468977.0000,1.605023,1,0.060351,24.058518,10.013284,4.958020,39.735997
2000-08-22,sh.600779,16.6600,16.9900,16.5800,16.7000,16.5800,1611787,27037177.0000,1.205879,1,0.723769,24.232645,10.085756,4.993904,40.023592
2000-08-23,sh.600779,17.8000,17.8000,16.5000,17.2000,16.7000,4350148,74073437.0000,3.254618,1,2.994012,24.958173,10.387725,5.143423,41.221903
2000-08-24,sh.600779,17.2000,17.3300,16.8500,17.0500,17.2000,1651090,28223491.0000,1.235284,1,-0.872102,24.740515,10.297134,5.098567,40.862410
2000-08-25,sh.600779,17.0100,17.2000,17.0000,17.1300,17.0500,1280966,21878506.0000,0.958371,1,0.469208,24.856599,10.345449,5.122490,41.054140
2000-08-28,sh.600779,17.2600,17.3000,17.1200,17.2200,17.1300,1386161,23836737.0000,1.037074,1,0.525395,24.987194,10.399804,5.149403,41.269836
2000-08-29,sh.600779,17.2500,17.2800,17.0200,17.0700,17.2200,940031,16085082.0000,0.703296,1,-0.871078,24.769536,10.309213,5.104548,40.910342
2000-08-30,sh.600779,17.0800,17.1100,16.8000,16.8600,17.0700,1002964,16952407.0000,0.750380,1,-1.230223,24.464814,10.182386,5.041750,40.407052
2000-08-31,sh.600779,16.8500,16.8500,16.5500,16.5700,16.8600,916990,15252467.0000,0.686058,1,-1.720053,24.044008,10.007244,4.955030,39.712031
2000-09-01,sh.600779,16.5500,16.6700,16.5000,16.5800,16.5700,660560,10949843.0000,0.494206,1,0.060351,24.058518,10.013284,4.958020,39.735997
2000-09-04,sh.600779,16.5800,16.6500,16.4900,16.5800,16.5800,690070,11401850.0000,0.516285,1,0.000000,24.058518,10.013284,4.958020,39.735997
2000-09-05,sh.600779,16.6000,16.7000,16.3700,16.3800,16.5800,600010,9908375.0000,0.448905,1,-1.206277,23.768307,9.892496,4.898213,39.256673
2000-09-06,sh.600779,16.3000,16.3000,15.4800,15.5000,16.3800,1231880,19460722.0000,0.921646,1,-5.372401,22.491377,9.361031,4.635061,37.147645
2000-09-07,sh.600779,15.5100,15.8000,15.5000,15.6000,15.5000,819212,12770943.0000,0.612904,1,0.645164,22.636483,9.421425,4.664965,37.387308
2000-09-08,sh.600779,15.6000,15.6500,15.4600,15.5200,15.6000,729464,11316540.0000,0.545758,1,-0.512820,22.520398,9.373110,4.641042,37.195578
2000-09-11,sh.600779,15.5000,15.5500,15.2400,15.3000,15.5200,624988,9566429.0000,0.467593,1,-1.417527,22.201166,9.240244,4.575254,36.668321
2000-09-12,sh.600779,15.4000,15.7800,15.3500,15.5600,15.3000,455461,7091435.0000,0.340759,1,1.699348,22.578440,9.397267,4.653003,37.291443
2000-09-13,sh.600779,15.5500,15.8000,15.3500,15.6300,15.5600,736846,11502064.0000,0.551281,1,0.449869,22.680014,9.439543,4.673936,37.459206
2000-09-14,sh.600779,15.6800,15.8000,15.4800,15.5100,15.6300,380772,5934083.0000,0.284879,1,-0.767754,22.505888,9.367070,4.638051,37.171612
2000-09-15,sh.600779,15.7500,15.7500,15.3600,15.4000,15.5100,414225,6389338.0000,0.309908,1,-0.709224,22.346271,9.300637,4.605157,36.907983
2000-09-18,sh.600779,15.2800,15.4000,14.9000,14.9000,15.4000,643600,9744338.0000,0.481517,1,-3.246753,21.620743,8.998669,4.455639,35.709672
