date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-12-21,sh.600999,28.7600,29.1200,28.6000,28.8900,28.7300,8586146,247744544.0000,2.993389,1,0.556900,47.704311,11.136783,19.253291,-2.678343
2009-12-22,sh.600999,28.9500,28.9900,27.8200,27.8300,28.8900,10162732,287373841.0000,3.543034,1,-3.669100,45.953997,10.728165,18.546870,-2.580072
2009-12-23,sh.600999,27.7600,28.2000,27.7000,28.0800,27.8300,6534875,182870120.0000,2.278254,1,0.898300,46.366807,10.824537,18.713479,-2.603249
2009-12-24,sh.600999,28.0800,28.5500,28.0200,28.4600,28.0800,8358831,237072098.0000,2.914140,1,1.353300,46.994278,10.971023,18.966724,-2.638478
2009-12-25,sh.600999,28.4700,28.4700,28.1000,28.1300,28.4600,6411814,180758510.0000,2.235351,1,-1.159500,46.449369,10.843811,18.746801,-2.607885
2009-12-28,sh.600999,28.2000,28.9200,28.2000,28.7300,28.1300,9879507,283631405.0000,3.444293,1,2.133000,47.440113,11.075105,19.146661,-2.663510
2009-12-29,sh.600999,28.7300,29.1000,28.5800,28.8900,28.7300,7377813,212971866.0000,2.572127,1,0.556900,47.704311,11.136783,19.253291,-2.678343
2009-12-30,sh.600999,28.9500,29.4500,28.8500,29.3300,28.8900,13955748,407377886.0000,4.865393,1,1.523000,48.430857,11.306398,19.546522,-2.719135
2009-12-31,sh.600999,29.3800,29.4800,29.1500,29.3900,29.3300,9541941,279682624.0000,3.326607,1,0.204600,48.529931,11.329528,19.586508,-2.724697
2010-01-04,sh.600999,29.4200,29.6000,29.1600,29.2100,29.3900,8563888,251338524.0000,2.985629,1,-0.612500,48.232708,11.260140,19.466550,-2.708010
2010-01-05,sh.600999,29.2400,31.6000,28.7500,30.8500,29.2100,32463064,995515998.0000,11.317600,1,5.614500,50.940741,11.892342,20.559502,-2.860051
2010-01-06,sh.600999,30.5000,30.9800,30.1500,30.1600,30.8500,13952412,426698505.0000,4.864230,1,-2.236600,49.801385,11.626354,20.099663,-2.796083
2010-01-07,sh.600999,30.2100,30.7500,29.8000,29.9100,30.1600,13308250,403143783.0000,4.639656,1,-0.828900,49.388576,11.529982,19.933054,-2.772906
2010-01-08,sh.600999,30.1900,30.6400,29.8000,30.5300,29.9100,10260008,310050968.0000,3.576947,1,2.072900,50.412344,11.768986,20.346243,-2.830385
2010-01-11,sh.600999,33.5700,33.5700,31.0400,31.2100,30.5300,36652278,1175197914.0000,12.778086,1,2.227300,51.535187,12.031118,20.799419,-2.893426
2010-01-12,sh.600999,31.0000,31.5400,30.5100,31.3600,31.2100,12807878,397418509.0000,4.465211,1,0.480600,51.782873,12.088942,20.899384,-2.907333
2010-01-13,sh.600999,30.5000,30.8800,29.9400,29.9800,31.3600,12412810,377969617.0000,4.327479,1,-4.400500,49.504162,11.556966,19.979704,-2.779395
2010-01-14,sh.600999,30.1300,30.7800,29.7800,30.5200,29.9800,12030742,363945263.0000,4.194278,1,1.801200,50.395832,11.765131,20.339579,-2.829458
2010-01-15,sh.600999,30.5100,31.4000,30.5100,31.2200,30.5200,14470301,450129416.0000,5.044782,1,2.293600,51.551699,12.034973,20.806083,-2.894353
2010-01-18,sh.600999,30.9400,30.9800,30.5200,30.8200,31.2200,7694191,236466492.0000,2.682426,1,-1.281200,50.891204,11.880777,20.539509,-2.857270
2010-01-19,sh.600999,31.1400,31.4600,30.8000,30.9500,30.8200,6002068,186677719.0000,2.092501,1,0.421800,51.105865,11.930891,20.626146,-2.869322
2010-01-20,sh.600999,31.0000,31.0800,29.7500,29.8100,30.9500,7876224,238597798.0000,2.745888,1,-3.683400,49.223452,11.491433,19.866411,-2.763635
2010-01-21,sh.600999,29.8500,30.3500,29.8500,30.2400,29.8100,5689978,171730937.0000,1.983697,1,1.442500,49.933485,11.657194,20.152977,-2.803499
2010-01-22,sh.600999,29.9000,29.9800,28.8000,29.5300,30.2400,7855582,231327524.0000,2.738692,1,-2.347900,48.761104,11.383496,19.679809,-2.737676
2010-01-25,sh.600999,29.5500,29.9000,29.3100,29.3200,29.5300,4562521,134938226.0000,1.590632,1,-0.711100,48.414344,11.302544,19.539858,-2.718208
2010-01-26,sh.600999,29.3100,29.5000,28.4600,28.7300,29.3200,5414544,155909849.0000,1.887673,1,-2.012300,47.440113,11.075105,19.146661,-2.663510
2010-01-27,sh.600999,28.8900,28.9600,28.3800,28.3900,28.7300,3515651,100753846.0000,1.225662,1,-1.183400,46.878691,10.944039,18.920074,-2.631989
2010-01-28,sh.600999,28.4200,28.6500,28.1000,28.5700,28.3900,3079269,87578596.0000,1.073526,1,0.634000,47.175914,11.013427,19.040032,-2.648676
2010-01-29,sh.600999,28.4700,29.1200,28.3500,28.5000,28.5700,3738079,107476265.0000,1.303207,1,-0.245000,47.060328,10.986442,18.993381,-2.642187
2010-02-01,sh.600999,28.5800,28.5900,28.0000,28.3100,28.5000,4967736,140080841.0000,1.731902,1,-0.666700,46.746592,10.913199,18.866759,-2.624572
2010-02-02,sh.600999,28.5100,28.8600,28.2900,28.3600,28.3100,3370575,96432569.0000,1.175084,1,0.176600,46.829154,10.932474,18.900081,-2.629208
2010-02-03,sh.600999,28.4400,29.5600,28.0300,29.5300,28.3600,8915974,259198586.0000,3.108377,1,4.125500,48.761104,11.383496,19.679809,-2.737676
2010-02-04,sh.600999,29.3100,30.1500,29.1800,29.9000,29.5300,10083814,300179678.0000,3.515521,1,1.253000,49.372063,11.526127,19.926390,-2.771978
2010-02-05,sh.600999,29.4000,29.8600,29.2200,29.7500,29.9000,5901867,173823812.0000,2.057568,1,-0.501700,49.124377,11.468304,19.826424,-2.758072
2010-02-08,sh.600999,29.7900,30.2800,29.6000,30.0800,29.7500,5633167,169412337.0000,1.963891,1,1.109200,49.669286,11.595515,20.046348,-2.788666
2010-02-09,sh.600999,29.9600,30.0000,29.1700,29.3000,30.0800,5555923,163807084.0000,1.936962,1,-2.593100,48.381319,11.294834,19.526529,-2.716353
2010-02-10,sh.600999,29.5300,29.6900,29.2300,29.5500,29.3000,3362941,99127921.0000,1.172422,1,0.853200,48.794129,11.391206,19.693138,-2.739531
2010-02-11,sh.600999,29.4700,29.6300,29.2900,29.3800,29.5500,2758099,81230118.0000,0.961556,1,-0.575300,48.513419,11.325673,19.579844,-2.723770
2010-02-12,sh.600999,29.5000,29.5600,29.1800,29.1900,29.3800,3355847,98237552.0000,1.169949,1,-0.646700,48.199683,11.252430,19.453221,-2.706156
2010-02-22,sh.600999,28.8500,29.0000,28.2600,28.5300,29.1900,16829685,480540963.0000,4.693869,1,-2.261000,47.109865,10.998007,19.013374,-2.644968
2010-02-23,sh.600999,28.4000,28.4000,27.8500,28.1800,28.5300,6978855,196031900.0000,1.946431,1,-1.226800,46.531931,10.863086,18.780122,-2.612520
2010-02-24,sh.600999,28.1200,28.4800,28.0400,28.4600,28.1800,5561678,157500405.0000,1.551175,1,0.993600,46.994278,10.971023,18.966724,-2.638478
2010-02-25,sh.600999,28.5800,29.0000,28.4800,28.7200,28.4600,8635872,248531135.0000,2.408580,1,0.913600,47.423600,11.071250,19.139997,-2.662583
2010-02-26,sh.600999,28.7200,29.2000,28.5400,28.8700,28.7200,11172787,322140534.0000,3.116136,1,0.522300,47.671286,11.129073,19.239962,-2.676489
2010-03-01,sh.600999,28.7400,29.0800,28.6500,29.0000,28.8700,7239411,209528140.0000,2.019102,1,0.450300,47.885948,11.179187,19.326599,-2.688541
2010-03-02,sh.600999,29.1000,29.1000,28.7000,28.7800,29.0000,5300010,152938141.0000,1.478195,1,-0.758600,47.522675,11.094379,19.179983,-2.668145
2010-03-03,sh.600999,28.7100,29.2600,28.5600,29.1100,28.7800,8584036,248714287.0000,2.394123,1,1.146600,48.067584,11.221591,19.399906,-2.698739
2010-03-04,sh.600999,29.1300,29.1400,28.2000,28.2500,29.1100,6176773,176641121.0000,1.722728,1,-2.954300,46.647518,10.890070,18.826773,-2.619010
2010-03-05,sh.600999,28.4000,29.3600,28.3500,28.9300,28.2500,11745528,340799804.0000,3.275876,1,2.407100,47.770361,11.152203,19.279948,-2.682051
2010-03-08,sh.600999,28.8600,29.0700,28.7000,28.9800,28.9300,4598036,132813734.0000,1.282411,1,0.172800,47.852923,11.171477,19.313270,-2.686687
2010-03-09,sh.600999,28.8700,29.0900,28.4700,28.7900,28.9800,5391942,155312858.0000,1.503835,1,-0.655600,47.539187,11.098234,19.186647,-2.669072
2010-03-10,sh.600999,28.8500,29.0700,28.5000,28.6000,28.7900,5521904,158946719.0000,1.540082,1,-0.660000,47.225452,11.024991,19.060025,-2.651458
2010-03-11,sh.600999,28.6200,29.1600,28.4100,28.9200,28.6000,7504814,216540105.0000,2.093124,1,1.118900,47.753848,11.148348,19.273284,-2.681124
2010-03-12,sh.600999,28.8600,29.1000,28.6200,28.6300,28.9200,5704473,164625350.0000,1.591001,1,-1.002800,47.274989,11.036556,19.080018,-2.654239
2010-03-15,sh.600999,28.6300,28.7500,28.2300,28.3600,28.6300,3705465,105157341.0000,1.033469,1,-0.943100,46.829154,10.932474,18.900081,-2.629208
2010-03-16,sh.600999,28.3800,28.5500,28.1200,28.3700,28.3600,3732386,105710706.0000,1.040978,1,0.035300,46.845667,10.936329,18.906745,-2.630135
2010-03-17,sh.600999,28.4100,28.6900,28.3000,28.6800,28.3700,4820529,137440629.0000,1.344465,1,1.092700,47.357551,11.055830,19.113340,-2.658874
2010-03-18,sh.600999,28.6900,28.7500,28.4900,28.5200,28.6800,5303335,151848271.0000,1.479122,1,-0.557900,47.093353,10.994152,19.006710,-2.644041
2010-03-19,sh.600999,28.6000,28.7300,28.4300,28.6900,28.5200,3653165,104326993.0000,1.018883,1,0.596100,47.374063,11.059685,19.120004,-2.659801
2010-03-22,sh.600999,28.7100,28.8500,28.5800,28.6300,28.6900,4131714,118421809.0000,1.152352,1,-0.209100,47.274989,11.036556,19.080018,-2.654239
2010-03-23,sh.600999,28.6800,28.7000,28.1600,28.2000,28.6300,8660336,244975148.0000,2.415403,1,-1.501900,46.564956,10.870796,18.793451,-2.614374
2010-03-24,sh.600999,28.3800,28.3800,28.1000,28.1600,28.2000,5159657,145529635.0000,1.439050,1,-0.141800,46.498906,10.855376,18.766794,-2.610666
2010-03-25,sh.600999,28.2000,28.2000,27.7800,27.8400,28.1600,7383630,205972925.0000,2.059325,1,-1.136400,45.970510,10.732020,18.553535,-2.580999
2010-03-26,sh.600999,27.8200,28.1700,27.8000,28.0400,27.8400,4621916,129535743.0000,1.289071,1,0.718400,46.300758,10.809117,18.686822,-2.599541
2010-03-29,sh.600999,28.2400,28.6500,28.1400,28.5600,28.0400,8952125,255099592.0000,2.496785,1,1.854500,47.159402,11.009572,19.033367,-2.647749
2010-03-30,sh.600999,28.5800,28.6000,28.3800,28.4600,28.5600,4980418,141807012.0000,1.389059,1,-0.350100,46.994278,10.971023,18.966724,-2.638478
2010-03-31,sh.600999,28.5300,28.7000,28.2400,28.2800,28.4600,4336569,123131629.0000,1.209487,1,-0.632500,46.697055,10.901635,18.846766,-2.621791
2010-04-01,sh.600999,28.2600,28.6700,28.2000,28.6100,28.2800,7773442,221342171.0000,2.168045,1,1.166900,47.241964,11.028846,19.066689,-2.652385
2010-04-02,sh.600999,28.6500,28.8200,28.5000,28.7000,28.6100,6870416,196984208.0000,1.916187,1,0.314600,47.390576,11.063540,19.126668,-2.660728
2010-04-06,sh.600999,28.7500,28.9900,28.4000,28.6100,28.7000,8211058,235407491.0000,2.290098,1,-0.313600,47.241964,11.028846,19.066689,-2.652385
2010-04-07,sh.600999,28.5700,28.5700,28.2300,28.3400,28.6100,4741663,134423941.0000,1.322469,1,-0.943700,46.796129,10.924764,18.886752,-2.627353
2010-04-08,sh.600999,28.3000,28.4400,28.1100,28.2200,28.3400,4706049,132973061.0000,1.312537,1,-0.423400,46.597981,10.878505,18.806780,-2.616228
2010-04-09,sh.600999,28.2300,28.3600,28.1600,28.2700,28.2200,4914275,138824184.0000,1.370612,1,0.177200,46.680543,10.897780,18.840101,-2.620864
2010-04-12,sh.600999,28.2700,28.4200,27.7800,27.9400,28.2700,8266721,231621442.0000,2.305623,1,-1.167300,46.135634,10.770568,18.620178,-2.590270
2010-04-13,sh.600999,28.0200,28.4900,27.8900,28.4100,27.9400,9207154,259911465.0000,2.567913,1,1.682200,46.911716,10.951748,18.933402,-2.633843
2010-04-14,sh.600999,28.3900,28.4600,28.0700,28.1000,28.4100,6630948,187061714.0000,1.849399,1,-1.091200,46.399832,10.832247,18.726808,-2.605103
2010-04-15,sh.600999,28.1500,28.4500,28.1100,28.3000,28.1000,6026538,170588930.0000,1.680826,1,0.711700,46.730080,10.909345,18.860095,-2.623645
2010-04-16,sh.600999,28.3300,28.3400,27.9300,28.0100,28.3000,4464049,125156022.0000,1.245042,1,-1.024700,46.251220,10.797553,18.666829,-2.596760
2010-04-19,sh.600999,27.8700,27.8800,26.6100,26.6500,28.0100,11651861,316989720.0000,3.249752,1,-4.855400,44.005535,10.273287,17.760478,-2.470676
2010-04-20,sh.600999,26.6200,26.9900,26.3500,26.6600,26.6500,5596554,149139138.0000,1.560902,1,0.037500,24.020760,4.101347,10.797542,3.459108
2010-04-21,sh.600999,26.8200,26.9500,26.4200,26.9300,26.6600,4903608,131031898.0000,1.367637,1,1.012800,24.264031,4.142884,10.906895,3.494141
2010-04-22,sh.600999,26.9000,26.9000,26.5000,26.6000,26.9300,4584990,122053118.0000,1.278773,1,-1.225400,23.966699,4.092117,10.773242,3.451324
2010-04-23,sh.600999,26.5200,26.7500,26.4300,26.4900,26.6000,3843728,102092015.0000,1.072032,1,-0.413500,23.867589,4.075195,10.728691,3.437051
2010-04-26,sh.600999,26.5500,26.8000,26.3700,26.3900,26.4900,4138484,109933460.0000,1.154240,1,-0.377500,23.777489,4.059811,10.688190,3.424076
2010-04-27,sh.600999,26.4000,26.4000,24.9900,25.1900,26.3900,7758982,197098173.0000,2.164012,1,-4.547200,22.696284,3.875204,10.202179,3.268377
2010-04-28,sh.600999,25.0100,25.1900,24.7500,24.9900,25.1900,3822027,95344991.0000,1.065979,1,-0.794000,22.516083,3.844436,10.121177,3.242428
2010-04-29,sh.600999,25.1000,25.3100,24.8100,24.8200,24.9900,3432796,86072085.0000,0.957421,1,-0.680300,22.362913,3.818284,10.052325,3.220370
2010-04-30,sh.600999,24.8800,25.0600,24.2000,25.0500,24.8200,7012177,172132413.0000,1.955725,1,0.926700,22.570144,3.853667,10.145478,3.250213
2010-05-04,sh.600999,24.5800,24.6700,23.8000,23.9200,25.0500,5969942,144617456.0000,1.665041,1,-4.511000,21.552009,3.679828,9.687817,3.103596
2010-05-05,sh.600999,23.6800,23.8500,23.1800,23.8300,23.9200,10396720,244739026.0000,2.899688,1,-0.376300,21.470919,3.665983,9.651366,3.091919
2010-05-06,sh.600999,23.7100,23.7100,22.4300,22.4900,23.8300,7159205,165357467.0000,1.996732,1,-5.623200,20.263574,3.459839,9.108654,2.918055
2010-05-07,sh.600999,22.2000,22.3700,21.8600,22.0000,22.4900,8686560,191886477.0000,2.422717,1,-2.178700,19.822082,3.384458,8.910200,2.854478
2010-05-10,sh.600999,22.0000,22.2800,21.5800,22.1000,22.0000,4921929,108307926.0000,1.372746,1,0.454500,19.912183,3.399842,8.950701,2.867453
2010-05-11,sh.600999,22.5900,22.6700,21.4800,21.5200,22.1000,6254549,137930576.0000,1.744420,1,-2.624400,19.389600,3.310615,8.715795,2.792199
2010-05-12,sh.600999,21.3000,21.8800,21.1200,21.6900,21.5200,4262306,91849110.0000,1.188775,1,0.790000,19.542771,3.336768,8.784647,2.814256
2010-05-13,sh.600999,21.6700,22.3700,21.5800,22.2900,21.6900,6131563,135432128.0000,1.710118,1,2.766300,20.083373,3.429071,9.027652,2.892105
2010-05-14,sh.600999,22.0300,22.1800,21.9000,22.0500,22.2900,5395848,118851368.0000,1.504924,1,-1.076700,19.867132,3.392150,8.930450,2.860966
2010-05-17,sh.600999,21.8600,21.8600,20.3700,20.3900,22.0500,5774667,122274888.0000,1.610578,1,-7.528300,18.371466,3.136777,8.258135,2.645582
2010-05-18,sh.600999,20.4100,20.9900,20.2600,20.8300,20.3900,4509833,92996710.0000,1.257811,1,2.157900,18.767908,3.204466,8.436339,2.702672
2010-05-19,sh.600999,20.7400,20.9800,20.3500,20.6200,20.8300,3297122,68271513.0000,0.919581,1,-1.008200,18.578697,3.172160,8.351287,2.675424
2010-05-20,sh.600999,20.4900,20.9000,20.3500,20.5100,20.6200,3749172,77567699.0000,1.045660,1,-0.533500,18.479587,3.155238,8.306736,2.661152
2010-05-21,sh.600999,20.5100,20.5100,20.5100,20.5100,20.5100,0,0.0000,,0,0.000000,18.479587,3.155238,8.306736,2.661152
2010-05-24,sh.600999,20.9000,22.2100,20.8900,22.0300,20.5100,10838472,235900898.0000,3.022895,1,7.411000,19.849112,3.389073,8.922350,2.858371
2010-05-25,sh.600999,21.8000,21.9500,21.5000,21.8000,22.0300,5840566,126885517.0000,1.628958,1,-1.044000,19.641881,3.353690,8.829198,2.828528
2010-05-26,sh.600999,21.7600,22.1400,21.7600,21.8500,21.8000,4328623,94892561.0000,1.207271,1,0.229400,19.686932,3.361382,8.849448,2.835016
2010-05-27,sh.600999,21.8500,22.3900,21.5900,22.3200,21.8500,6641886,146846187.0000,1.852449,1,2.151000,20.110403,3.433686,9.039803,2.895998
2010-05-28,sh.600999,22.4500,22.5500,22.0000,22.0900,22.3200,4841364,107678927.0000,1.350276,1,-1.030500,19.903173,3.398303,8.946651,2.866156
2010-05-31,sh.600999,21.8700,21.8800,21.0800,21.1100,22.0900,4824985,103793370.0000,1.345708,1,-4.436400,19.020189,3.247541,8.549742,2.739002
2010-06-01,sh.600999,21.0000,21.0900,20.4600,20.5600,21.1100,3968860,82198855.0000,1.106931,1,-2.605400,18.524637,3.162929,8.326987,2.667640
2010-06-02,sh.600999,20.5000,21.0800,20.4800,21.0400,20.5600,3485730,72322121.0000,0.972184,1,2.334600,18.957119,3.236772,8.521391,2.729919
2010-06-03,sh.600999,21.1000,21.1700,20.6800,20.7100,21.0400,3352646,70349965.0000,0.935067,1,-1.568400,18.659787,3.186005,8.387738,2.687102
2010-06-04,sh.600999,20.6500,21.6000,20.5600,21.2000,20.7100,5695192,120555968.0000,1.588413,1,2.366000,19.101279,3.261386,8.586193,2.750679
2010-06-07,sh.600999,20.7000,20.9300,20.5500,20.7900,21.2000,3401364,70393467.0000,0.948654,1,-1.934000,18.731868,3.198312,8.420139,2.697482
2010-06-08,sh.600999,20.8000,21.2400,20.6600,20.9600,20.7900,2948344,61807344.0000,0.822305,1,0.817700,18.885038,3.224465,8.488990,2.719539
2010-06-09,sh.600999,21.2500,21.8500,20.9200,21.7300,20.9600,8539783,183039869.0000,2.381781,1,3.673666,19.578811,3.342921,8.800847,2.819446
2010-06-10,sh.600999,21.4800,21.6200,21.3500,21.4900,21.7300,4622729,99164104.0000,1.289298,1,-1.104500,19.362570,3.306000,8.703645,2.788306
2010-06-11,sh.600999,21.5800,21.7000,21.3700,21.5200,21.4900,2798300,60197463.0000,0.780457,1,0.139600,19.389600,3.310615,8.715795,2.792199
2010-06-17,sh.600999,21.6800,21.7700,21.4200,21.4300,21.5200,2503662,54031820.0000,0.698282,1,-0.418200,19.308510,3.296769,8.679345,2.780521
2010-06-18,sh.600999,21.4500,21.5800,20.6800,20.8700,21.4300,2986403,63407357.0000,0.832920,1,-2.613200,18.803948,3.210620,8.452540,2.707862
2010-06-21,sh.600999,20.8800,21.5900,20.7200,21.5100,20.8700,3923549,83470192.0000,1.094294,1,3.066600,19.380590,3.309077,8.711745,2.790901
2010-06-22,sh.600999,21.4000,21.7800,21.3800,21.5900,21.5100,3478854,75254410.0000,0.970267,1,0.371900,19.452671,3.321384,8.744146,2.801281
2010-06-23,sh.600999,21.4600,21.8600,21.4000,21.6100,21.5900,4093327,88510685.0000,1.141646,1,0.092600,19.470691,3.324460,8.752246,2.803876
2010-06-24,sh.600999,21.6400,21.8400,21.4000,21.5800,21.6100,2777916,60114808.0000,0.774772,1,-0.138800,19.443661,3.319845,8.740096,2.799984
2010-06-25,sh.600999,21.4100,21.6200,21.1600,21.2500,21.5800,2580468,55106337.0000,0.719703,1,-1.529200,19.146329,3.269078,8.606443,2.757166
2010-06-28,sh.600999,21.3500,21.5700,21.1100,21.3600,21.2500,3480369,74459541.0000,0.970689,1,0.517600,19.245440,3.286001,8.650994,2.771439
2010-06-29,sh.600999,21.1000,21.4400,20.3800,20.3900,21.3600,5360325,111159308.0000,1.495017,1,-4.541200,18.371466,3.136777,8.258135,2.645582
2010-06-30,sh.600999,20.2900,20.6500,20.0000,20.5400,20.3900,6290394,128237044.0000,1.754417,1,0.735700,18.506617,3.159853,8.318887,2.665045
2010-07-01,sh.600999,20.5300,20.7400,20.3700,20.4400,20.5400,3666628,75380351.0000,1.022638,1,-0.486900,18.416516,3.144469,8.278386,2.652070
2010-07-02,sh.600999,20.4400,20.9800,20.1400,20.9500,20.4400,4216187,86749839.0000,1.175912,1,2.495100,18.876028,3.222927,8.484940,2.718242
2010-07-05,sh.600999,20.6500,20.7000,20.2200,20.5800,20.9500,2687121,54937621.0000,0.749449,1,-1.766100,18.542657,3.166006,8.335087,2.670235
2010-07-06,sh.600999,20.5200,20.8500,20.4900,20.7500,20.5800,2152632,44536113.0000,0.600378,1,0.826000,18.695828,3.192159,8.403938,2.692292
2010-07-07,sh.600999,20.7000,20.9700,20.6500,20.9300,20.7500,2754820,57418661.0000,0.768331,1,0.867500,18.858008,3.219850,8.476840,2.715647
2010-07-08,sh.600999,20.9900,21.0600,20.7500,20.8300,20.9300,1825187,38132961.0000,0.509052,1,-0.477800,18.767908,3.204466,8.436339,2.702672
2010-07-09,sh.600999,20.8300,21.3600,20.4700,21.3500,20.8300,6064053,127437942.0000,1.691289,1,2.496400,19.236430,3.284462,8.646944,2.770141
2010-07-12,sh.600999,21.4200,21.7500,21.2600,21.7100,21.3500,5878112,126744345.0000,1.639430,1,1.686200,19.560791,3.339844,8.792747,2.816851
2010-07-13,sh.600999,21.2500,21.2500,20.6300,20.6900,21.2100,2934876,61127835.0000,0.818549,1,-2.451700,18.641767,3.182929,8.379638,2.684507
2010-07-14,sh.600999,20.7000,21.0800,20.7000,20.9300,20.6900,2427693,50787186.0000,0.677094,1,1.160000,18.858008,3.219850,8.476840,2.715647
2010-07-15,sh.600999,20.8800,21.0900,20.6000,20.6100,20.9300,2253397,46980885.0000,0.628482,1,-1.528900,18.569687,3.170621,8.347237,2.674127
2010-07-16,sh.600999,20.6700,20.6800,20.2000,20.4700,20.6100,2428366,49524314.0000,0.677281,1,-0.679288,18.443546,3.149084,8.290536,2.655962
2010-07-19,sh.600999,20.3400,21.4000,20.2000,21.0100,20.4700,4433204,92913466.0000,1.236439,1,2.638000,18.930088,3.232157,8.509241,2.726027
2010-07-20,sh.600999,20.9800,21.7500,20.9600,21.6600,21.0100,8445219,181042655.0000,2.355406,1,3.093800,19.515741,3.332152,8.772497,2.810363
2010-07-21,sh.600999,21.6600,21.7300,21.4000,21.4900,21.6600,4926490,106159412.0000,1.374018,1,-0.784900,19.362570,3.306000,8.703645,2.788306
2010-07-22,sh.600999,21.4500,21.6800,21.3800,21.6400,21.4900,4345361,93680249.0000,1.211939,1,0.698000,19.497721,3.329076,8.764397,2.807768
2010-07-23,sh.600999,21.6800,22.0900,21.6400,21.9000,21.6400,7915022,172894795.0000,2.207532,1,1.201500,19.731982,3.369074,8.869699,2.841503
