date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000926,14.2000,14.9000,14.1800,14.6800,14.1100,2397693,35149287.5000,4.359442,1,4.039693,52.859938,5.607636,7.834090,-14319.464298
2000-01-05,sz.000926,14.6800,15.0800,14.4000,14.4300,14.6800,2795915,41166717.8500,5.083482,1,-1.702997,51.959734,5.512138,7.700675,-14075.604211
2000-01-06,sz.000926,14.4200,15.3500,14.4000,15.3000,14.4300,3655569,54992538.9800,6.646489,1,6.029105,55.092442,5.844471,8.164957,-14924.237313
2000-01-07,sz.000926,15.3800,15.6000,15.0000,15.5200,15.3000,6553825,100830099.0000,11.916045,1,1.437910,55.884621,5.928509,8.282362,-15138.834189
2000-01-10,sz.000926,15.8500,17.0700,15.5900,16.7700,15.5200,8498839,140672847.2900,15.452435,1,8.054124,60.385637,6.405998,8.949433,-16358.134623
2000-01-11,sz.000926,16.7700,16.7700,15.4000,15.7700,16.7700,4196620,67675815.5000,7.630218,1,-5.963029,56.784824,6.024007,8.415776,-15382.694276
2000-01-12,sz.000926,15.7000,16.0800,15.1000,15.2700,15.7700,3042322,47049787.9400,5.531495,1,-3.170577,54.984417,5.833011,8.148947,-14894.974102
2000-01-13,sz.000926,15.2000,15.6800,14.9600,15.4000,15.2700,1846768,28349015.0900,3.357760,1,0.851337,55.452523,5.882670,8.218323,-15021.781348
2000-01-14,sz.000926,15.6000,16.0000,15.4900,15.6600,15.4000,2141394,33681990.3500,3.893444,1,1.688313,56.388735,5.981988,8.357074,-15275.395838
2000-01-17,sz.000926,15.6500,16.8800,15.6500,16.7100,15.6600,2707334,44391163.7800,4.922425,1,6.704976,60.169588,6.383079,8.917414,-16299.608202
2000-01-18,sz.000926,16.8100,16.9500,16.1000,16.3800,16.7100,2207313,36267845.6300,4.013296,1,-1.974865,58.981320,6.257021,8.741307,-15977.712888
2000-01-19,sz.000926,16.3100,17.4800,16.2000,17.2800,16.3800,3678683,62857868.8800,6.688515,1,5.494515,62.222052,6.600814,9.221599,-16855.609200
2000-01-20,sz.000926,17.2800,18.1100,17.2800,17.5500,17.2800,3940411,69651283.0200,7.164384,1,1.562492,63.194272,6.703952,9.365686,-17118.978094
2000-01-21,sz.000926,17.5500,18.8000,17.3000,18.1300,17.5500,3943531,71634592.9300,7.170056,1,3.304843,65.282743,6.925507,9.675207,-17684.733496
2000-01-24,sz.000926,18.2000,19.2000,18.0000,18.8700,18.1300,3606284,66945308.1900,6.556880,1,4.081642,67.947345,7.208180,10.070114,-18406.559353
2000-01-25,sz.000926,18.8000,18.8800,17.4100,17.5300,18.8700,3269184,59002383.7100,5.943971,1,-7.101219,63.122255,6.696312,9.355013,-17099.469287
2000-01-26,sz.000926,17.3100,17.9500,17.1400,17.9300,17.5300,1773237,31272228.8200,3.224067,1,2.281800,64.562581,6.849108,9.568476,-17489.645426
2000-01-27,sz.000926,18.1700,19.0000,18.1700,18.2100,17.9300,3603252,66736181.6200,6.551367,1,1.561622,65.570808,6.956066,9.717900,-17762.768723
2000-01-28,sz.000926,18.5000,18.6000,17.4700,17.7300,18.2100,5400693,96069730.0400,9.819442,1,-2.635912,63.842418,6.772710,9.461744,-17294.557357
2000-02-14,sz.000926,17.9000,19.5000,17.9000,19.5000,17.7300,4656827,88429244.5300,8.466958,1,9.983082,70.215857,7.448835,10.406318,-19021.086771
2000-02-15,sz.000926,19.8000,21.4000,19.0000,19.4400,19.5000,5860261,120247752.4200,10.655020,1,-0.307690,69.999808,7.425916,10.374299,-18962.560350
2000-02-16,sz.000926,19.3100,20.2000,18.5100,19.2100,19.4400,4513295,87009153.8300,8.205991,1,-1.183135,69.171621,7.338058,10.251557,-18738.209071
2000-02-17,sz.000926,19.2500,20.0000,17.2900,17.2900,19.2100,5637433,102348240.6600,10.249878,1,-9.994785,62.258060,6.604634,9.226935,-16865.363604
2000-02-18,sz.000926,16.5200,17.2700,15.7500,17.2500,17.2900,3102109,51033322.7900,5.640198,1,-0.231353,62.114028,6.589354,9.205589,-16826.345990
2000-02-21,sz.000926,17.2000,17.2400,15.8000,16.0100,17.2500,3257270,52841197.9900,5.922309,1,-7.188405,57.649019,6.115685,8.543854,-15616.799959
2000-02-22,sz.000926,16.0000,16.5000,15.5000,15.7200,16.0100,2067881,33284412.7900,3.759784,1,-1.811368,56.604783,6.004907,8.389093,-15333.922259
2000-02-23,sz.000926,15.6000,16.3500,15.4500,15.9200,15.7200,1686527,26813760.5300,3.066413,1,1.272263,57.324946,6.081305,8.495825,-15529.010328
2000-02-24,sz.000926,15.9200,16.3800,15.7800,16.3600,15.9200,1252955,20158693.1000,2.278100,1,2.763823,58.909304,6.249382,8.730634,-15958.204081
2000-02-25,sz.000926,16.4900,16.4900,15.8000,15.8900,16.3600,1177529,18863843.0900,2.140962,1,-2.872862,57.216922,6.069846,8.479815,-15499.747118
2000-02-28,sz.000926,15.8900,16.8000,15.2100,16.5800,15.8900,3389644,54236243.2900,6.162989,1,4.342351,59.701483,6.333420,8.848039,-16172.800957
2000-02-29,sz.000926,16.6000,16.7100,15.7500,15.7900,16.5800,2097793,33718625.6200,3.814169,1,-4.764777,56.856840,6.031646,8.426449,-15402.203083
2000-03-01,sz.000926,15.7500,16.0000,15.4400,15.6100,15.7900,1629256,25406476.0300,2.962284,1,-1.139964,56.208694,5.962888,8.330391,-15226.623821
2000-03-02,sz.000926,15.6100,15.9800,15.3900,15.4900,15.6100,1455213,22668904.8100,2.645842,1,-0.768737,55.776596,5.917049,8.266352,-15109.570979
2000-03-03,sz.000926,15.6000,16.2000,15.5000,15.9800,15.4900,1726652,27363378.8000,3.139367,1,3.163330,57.540995,6.104225,8.527844,-15587.536749
2000-03-06,sz.000926,15.9800,16.0900,14.9500,14.9900,15.9800,2189434,33695425.1800,3.980789,1,-6.195243,53.495676,5.527753,8.566016,15.737752
2000-03-07,sz.000926,14.8100,14.9000,14.2000,14.5500,14.9900,1782384,25819571.5900,3.240698,1,-2.935287,51.925423,5.365498,8.314578,15.275803
2000-03-08,sz.000926,14.5500,14.9000,14.3000,14.8200,14.5500,1274932,18733266.9300,2.318058,1,1.855667,52.888988,5.465064,8.468869,15.559271
2000-03-09,sz.000926,15.0000,15.0000,14.5800,14.7100,14.8200,1141167,16775320.1800,2.074849,1,-0.742238,52.496424,5.424500,8.406010,15.443784
2000-03-10,sz.000926,14.8000,15.0000,14.5800,14.8400,14.7100,919122,13599994.0400,1.671131,1,0.883753,52.960363,5.472439,8.480298,15.580269
2000-03-13,sz.000926,14.8100,14.9400,14.6000,14.8000,14.8400,873662,12881113.1500,1.588476,1,-0.269541,52.817612,5.457688,8.457440,15.538274
2000-03-14,sz.000926,14.0000,14.6000,13.8000,14.3500,14.8000,1441879,20525281.0400,2.621598,1,-3.040539,51.211671,5.291745,8.200288,15.065826
2000-03-15,sz.000926,14.3500,14.9800,14.3500,14.9400,14.3500,1021041,15122281.8100,1.856438,1,4.111493,53.317238,5.509315,8.537443,15.685257
2000-03-16,sz.000926,14.9000,14.9500,14.2000,14.2700,14.9400,798451,11521217.1200,1.451729,1,-4.484600,50.926171,5.262244,8.154573,14.981836
2000-03-17,sz.000926,14.2700,14.7900,14.2000,14.5600,14.2700,792824,11516820.0300,1.441498,1,2.032235,51.961111,5.369185,8.320293,15.286302
2000-03-20,sz.000926,14.3700,15.2500,14.1500,15.2000,14.5600,1404046,21004937.9400,2.552811,1,4.395600,54.245115,5.605194,8.686020,15.958227
2000-03-21,sz.000926,15.2000,15.4000,14.9000,15.3800,15.2000,1294828,19721242.6100,2.354233,1,1.184213,54.887492,5.671571,8.788881,16.147206
2000-03-22,sz.000926,15.3800,15.8000,15.1200,15.5400,15.3800,1639818,25458979.2500,2.981487,1,1.040311,55.458493,5.730573,8.880312,16.315187
2000-03-23,sz.000926,15.6000,15.6500,15.1100,15.5000,15.5400,1127228,17294756.4200,2.049505,1,-0.257400,55.315743,5.715822,8.857454,16.273192
2000-03-24,sz.000926,15.5900,15.7000,15.1000,15.2300,15.5000,1346021,20700691.1600,2.447311,1,-1.741938,54.352178,5.616256,8.703163,15.989724
2000-03-27,sz.000926,15.2300,16.7500,15.1000,16.2600,15.2300,3875746,61867268.8800,7.046811,1,6.762972,58.027998,5.996082,9.291755,17.071104
2000-03-28,sz.000926,16.2600,16.6500,15.8000,16.3200,16.2600,2673265,43441114.8800,4.860482,1,0.369000,58.242124,6.018208,9.326042,17.134097
2000-03-29,sz.000926,16.3600,16.9900,16.3500,16.5800,16.3200,2739447,45562298.9200,4.980813,1,1.593139,59.170001,6.114086,9.474619,17.407066
2000-03-30,sz.000926,16.6500,16.8700,16.3000,16.5600,16.5800,1202361,19800090.1300,2.186111,1,-0.120630,59.098626,6.106711,9.463190,17.386069
2000-03-31,sz.000926,16.5000,16.5100,16.0000,16.0100,16.5600,1327146,21347487.3300,2.412993,1,-3.321252,57.135809,5.903891,9.148893,16.808633
2000-04-03,sz.000926,16.0000,16.0000,15.6000,15.6100,16.0100,1044420,16450237.9500,1.898945,1,-2.498442,55.708306,5.756386,8.920314,16.388679
2000-04-04,sz.000926,15.5900,15.8600,15.3000,15.6700,15.6100,913899,14166045.2200,1.661635,1,0.384372,55.922432,5.778512,8.954601,16.451672
2000-04-05,sz.000926,15.7000,15.8800,15.4100,15.5800,15.6700,654180,10245973.5000,1.189418,1,-0.574347,55.601243,5.745323,8.903170,16.357183
2000-04-06,sz.000926,15.5500,15.8200,15.5500,15.7200,15.5800,749459,11745737.6000,1.362653,1,0.898590,56.100869,5.796950,8.983173,16.504166
2000-04-07,sz.000926,15.7500,16.2300,15.7500,16.0100,15.7200,925972,14809405.3200,1.683585,1,1.844784,57.135809,5.903891,9.148893,16.808633
2000-04-10,sz.000926,16.0100,16.0100,16.0100,16.0100,16.0100,0,0.0000,,0,0.000000,57.135809,5.903891,9.148893,16.808633
2000-04-11,sz.000926,16.0900,16.5000,15.7600,16.4500,16.0100,1677016,27263224.0900,3.049120,1,2.748286,58.706062,6.066147,9.400331,17.270581
2000-04-12,sz.000926,16.4800,16.5800,15.8800,15.9100,16.4500,923230,14855601.5700,1.678600,1,-3.282680,56.778933,5.867015,9.091748,16.703644
2000-04-13,sz.000926,16.0000,16.2000,15.6800,15.8300,15.9100,712302,11351145.1000,1.295095,1,-0.502828,56.493433,5.837514,9.046032,16.619654
2000-04-14,sz.000926,15.9100,16.0000,15.6100,15.6800,15.8300,753625,11850484.7400,1.370227,1,-0.947565,55.958119,5.782200,8.960315,16.462171
2000-04-17,sz.000926,15.4700,15.4700,14.8500,15.0100,15.6800,1181459,17831291.9400,2.148107,1,-4.272960,53.567051,5.535129,8.577445,15.758749
2000-04-18,sz.000926,15.0000,15.5000,14.8500,15.1200,15.0100,604609,9148865.5600,1.099289,1,0.732842,53.959615,5.575693,8.640304,15.874236
2000-04-19,sz.000926,15.3000,15.4900,15.1300,15.3800,15.1200,451782,6942428.0800,0.821422,1,1.719578,54.887492,5.671571,8.788881,16.147206
2000-04-20,sz.000926,15.3800,15.4800,15.0000,15.3000,15.3800,659450,10093367.3700,1.199000,1,-0.520155,54.601991,5.642070,8.743165,16.063215
2000-04-21,sz.000926,15.3000,15.8000,15.1900,15.4100,15.3000,629255,9761512.6000,1.144100,1,0.718952,54.994555,5.682634,8.806024,16.178703
2000-04-24,sz.000926,15.5100,15.5200,15.3000,15.3900,15.4100,477468,7344247.2800,0.868124,1,-0.129783,54.923179,5.675258,8.794595,16.157705
2000-04-25,sz.000926,15.5600,15.5600,15.2800,15.4500,15.3900,638180,9819261.9800,1.160327,1,0.389860,55.137305,5.697384,8.828882,16.220698
2000-04-26,sz.000926,15.4800,15.6000,15.3000,15.3100,15.4500,527550,8151972.9600,0.959182,1,-0.906145,54.637679,5.645757,8.748879,16.073714
2000-04-27,sz.000926,15.2000,15.6000,15.2000,15.3200,15.3100,505000,7801207.6900,0.918182,1,0.065312,54.673366,5.649445,8.754594,16.084213
2000-04-28,sz.000926,15.4000,15.6000,14.9000,15.5900,15.3200,666873,10259945.5100,1.212496,1,1.762405,55.636931,5.749011,8.908885,16.367682
2000-05-08,sz.000926,15.7000,15.7000,15.3600,15.4300,15.5900,342741,5302666.7000,0.623165,1,-1.026298,55.065930,5.690009,8.817453,16.199700
2000-05-09,sz.000926,15.4000,15.4000,14.9600,15.0500,15.4300,684386,10385092.9500,1.244338,1,-2.462736,53.709802,5.549879,8.600303,15.800745
2000-05-10,sz.000926,14.9600,14.9600,14.4000,14.4400,15.0500,606200,8913059.2600,1.102182,1,-4.053160,51.532860,5.324934,8.251719,15.160316
2000-05-11,sz.000926,14.4400,14.7000,14.3200,14.3800,14.4400,487200,7013829.9000,0.885818,1,-0.415509,51.318734,5.302808,8.217432,15.097323
2000-05-12,sz.000926,14.6800,14.7500,14.5000,14.7000,14.3800,663377,9701621.9600,1.206140,1,2.225311,52.460737,5.420812,8.400295,15.433285
2000-05-15,sz.000926,14.7100,14.7100,14.3600,14.5500,14.7000,335785,4868153.9000,0.610518,1,-1.020406,51.925423,5.365498,8.314578,15.275803
2000-05-16,sz.000926,14.5500,15.1000,14.5500,14.9200,14.5500,468710,7018165.9100,0.852200,1,2.542954,53.245863,5.501940,8.526014,15.664260
2000-05-17,sz.000926,14.9300,15.4500,14.9200,15.2200,14.9200,924253,14146391.2300,1.680460,1,2.010725,54.316491,5.612569,8.697449,15.979225
2000-05-18,sz.000926,15.3000,15.3800,15.1400,15.3800,15.2200,457656,6984800.7300,0.832102,1,1.051247,54.887492,5.671571,8.788881,16.147206
2000-05-19,sz.000926,15.4000,15.5000,15.1000,15.3000,15.3800,493952,7525195.7300,0.898095,1,-0.520155,54.601991,5.642070,8.743165,16.063215
2000-05-22,sz.000926,15.3200,16.0100,15.3200,15.9500,15.3000,1479389,23375796.4500,2.689798,1,4.248363,56.921684,5.881766,9.114606,16.745640
2000-05-23,sz.000926,16.0000,16.1200,15.7200,15.9400,15.9500,939788,14923367.4800,1.708705,1,-0.062697,56.885996,5.878078,9.108892,16.735141
2000-05-24,sz.000926,15.9000,16.4000,15.8900,16.1600,15.9400,1875860,30405377.7400,3.410655,1,1.380177,57.671123,5.959206,9.234611,16.966115
2000-05-25,sz.000926,16.2000,16.5000,16.2000,16.3300,16.1600,1594855,26038093.0400,2.899736,1,1.051981,58.277812,6.021895,9.331757,17.144595
2000-05-26,sz.000926,16.5000,17.9600,16.5000,17.9600,16.3300,6125952,108983320.6300,11.138095,1,9.981624,64.094886,6.622979,10.263218,18.855905
2000-05-29,sz.000926,18.9400,19.7600,18.0500,18.4900,17.9600,11074674,209368012.2100,20.135771,1,2.951006,65.986328,6.818423,10.566086,19.412343
2000-05-30,sz.000926,18.5100,18.9700,18.0000,18.3900,18.4900,3752706,69396063.3800,6.823102,1,-0.540835,65.629452,6.781547,10.508941,19.307355
2000-05-31,sz.000926,18.2000,18.6000,18.0600,18.4700,18.3900,1674741,30882022.4600,3.044984,1,0.435019,65.914953,6.811048,10.554657,19.391346
2000-06-01,sz.000926,18.4700,18.7500,18.4500,18.5000,18.4700,1327931,24674008.6000,2.414420,1,0.162429,66.022015,6.822111,10.571800,19.422842
2000-06-02,sz.000926,18.5800,18.6000,18.0800,18.5000,18.5000,1242677,22711152.6200,2.259413,1,0.000000,66.022015,6.822111,10.571800,19.422842
2000-06-05,sz.000926,18.6000,19.0000,18.4000,18.6400,18.5000,1872880,35032295.0900,3.405236,1,0.756753,66.521642,6.873737,10.651803,19.569826
2000-06-06,sz.000926,18.5000,19.0000,18.4700,18.9100,18.6400,1856584,34950414.6400,3.375607,1,1.448500,67.485206,6.973303,10.806094,19.853294
2000-06-07,sz.000926,19.0000,19.2000,18.7000,18.8300,18.9100,1412453,26776917.7800,2.568096,1,-0.423056,67.199705,6.943802,10.760378,19.769304
2000-06-08,sz.000926,18.8500,18.9900,18.5000,18.6500,18.8300,1005941,18771197.3000,1.828984,1,-0.955923,66.557329,6.877425,10.657518,19.580325
2000-06-09,sz.000926,18.6000,18.6000,17.6000,17.9500,18.6500,2086724,37577649.1400,3.794044,1,-3.753345,64.059199,6.619291,10.257504,18.845406
2000-06-12,sz.000926,17.7100,17.9800,17.2800,17.6200,17.9500,1125243,19790676.5000,2.045896,1,-1.838439,62.881509,6.497599,10.068926,18.498945
2000-06-13,sz.000926,17.5000,18.1600,17.2800,18.0500,17.6200,1447524,25571807.6900,2.631862,1,2.440399,64.416075,6.656167,10.314649,18.950395
2000-06-14,sz.000926,18.0500,18.0500,17.6000,17.7600,18.0500,828038,14811188.4600,1.505524,1,-1.606643,63.381135,6.549226,10.148928,18.645929
2000-06-15,sz.000926,17.7600,17.8000,17.3800,17.5300,17.7600,705651,12402239.1400,1.283002,1,-1.295042,62.560321,6.464411,10.017495,18.404455
2000-06-16,sz.000926,17.6000,18.1100,17.6000,17.9700,17.5300,1061740,19037945.8500,1.930436,1,2.509975,64.130574,6.626666,10.268933,18.866404
2000-06-19,sz.000926,18.0000,18.0000,17.6500,17.7000,17.9700,564000,10046589.0000,1.025455,1,-1.502496,63.167009,6.527100,10.114641,18.582936
2000-06-20,sz.000926,17.7100,17.8000,17.3000,17.5400,17.7000,623090,10912543.6000,1.132891,1,-0.903954,62.596008,6.468098,10.023210,18.414954
2000-06-21,sz.000926,17.5000,17.8100,17.3100,17.4200,17.5400,1311970,23120768.4800,2.385400,1,-0.684155,62.167757,6.423847,9.954636,18.288968
2000-06-22,sz.000926,17.6000,17.7500,17.3600,17.5100,17.4200,1101532,19262291.3200,2.002785,1,0.516648,62.488945,6.457035,10.006066,18.383458
2000-06-23,sz.000926,17.5300,18.0000,17.4000,17.9300,17.5100,1411620,25037995.2000,2.566582,1,2.398630,63.987824,6.611916,10.246075,18.824409
2000-06-26,sz.000926,17.9800,18.0800,17.7000,17.9000,17.9300,1072930,19214460.5100,1.950782,1,-0.167321,63.880761,6.600853,10.228931,18.792912
2000-06-27,sz.000926,18.0000,18.0500,17.7000,17.8700,17.9000,528720,9459963.0800,0.961309,1,-0.167591,63.773698,6.589790,10.211788,18.761416
2000-06-28,sz.000926,18.0000,18.8300,17.7600,18.5600,17.8700,1719010,31814365.1000,3.125473,1,3.861212,66.236141,6.844236,10.606087,19.485835
2000-06-29,sz.000926,18.6500,18.6500,18.2100,18.5100,18.5600,1109989,20444422.1400,2.018162,1,-0.269392,66.057703,6.825798,10.577515,19.433341
2000-06-30,sz.000926,18.5600,18.6000,18.0100,18.2100,18.5100,739440,13540185.8500,1.344436,1,-1.620752,64.987076,6.715169,10.406080,19.118376
2000-07-03,sz.000926,18.0000,18.3500,17.0000,17.5000,18.2100,540550,9545771.1000,0.982818,1,-3.898952,62.453258,6.453348,10.000352,18.372959
2000-07-04,sz.000926,17.8000,17.9100,17.4800,17.6500,17.5000,446910,7895491.9000,0.812564,1,0.857141,62.988572,6.508662,10.086069,18.530441
2000-07-05,sz.000926,17.7500,17.9100,17.6600,17.7500,17.6500,246550,4382722.5000,0.448273,1,0.566574,63.345447,6.545539,10.143214,18.635430
