date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-11-17,sh.600998,17.3000,17.8000,17.2600,17.5200,17.6600,5490159,96198380.0000,4.575133,1,-0.792800,83.545216,14.249842,1.312787,362.904831,0
2010-11-18,sh.600998,17.5200,17.7400,17.4100,17.6500,17.5200,4585038,80574419.0000,3.820865,1,0.742000,84.165129,14.355577,1.322528,365.597618,0
2010-11-19,sh.600998,17.7000,17.7400,17.0600,17.6800,17.6500,6155231,107105358.0000,5.129359,1,0.170000,84.308186,14.379978,1.324776,366.219030,0
2010-11-22,sh.600998,17.4000,17.8500,17.3200,17.6100,17.6800,5251981,92611780.0000,4.376651,1,-0.395900,83.974387,14.323044,1.319531,364.769068,0
2010-11-23,sh.600998,17.4700,17.6600,17.0100,17.2400,17.6100,4025201,69478583.0000,3.354334,1,-2.101100,82.210019,14.022105,1.291807,357.104982,0
2010-11-24,sh.600998,17.1900,17.6600,17.0800,17.6500,17.2400,4952931,86642749.0000,4.127442,1,2.378200,84.165129,14.355577,1.322528,365.597618,0
2010-11-25,sh.600998,17.6900,17.8000,17.4800,17.5400,17.6500,5211696,91887962.0000,4.343080,1,-0.623200,83.640587,14.266109,1.314286,363.319106,0
2010-11-26,sh.600998,17.5400,17.6700,17.3000,17.4400,17.5400,3610345,62884281.0000,3.008621,1,-0.570100,83.163731,14.184775,1.306793,361.247731,0
2010-11-29,sh.600998,17.5000,17.9200,17.3600,17.5600,17.4400,5029600,88948421.0000,4.191333,1,0.688100,83.735959,14.282376,1.315784,363.733381,0
2010-11-30,sh.600998,17.5000,17.6700,16.6500,17.0500,17.5600,6080687,103951308.0000,5.067239,1,-2.904300,81.303992,13.867569,1.277570,353.169370,0
2010-12-01,sh.600998,17.0000,17.1400,16.7700,16.9000,17.0500,2487709,41970455.0000,2.073091,1,-0.879800,80.588707,13.745567,1.266330,350.062309,0
2010-12-02,sh.600998,17.0800,17.1400,16.7000,16.7300,16.9000,3468658,58489073.0000,2.890548,1,-1.005900,79.778052,13.607298,1.253592,346.540972,0
2010-12-03,sh.600998,16.6700,16.8700,15.9900,16.0900,16.7300,6006864,97634460.0000,5.005720,1,-3.825500,76.726172,13.086756,1.205636,333.284174,0
2010-12-06,sh.600998,16.1600,16.2900,15.4800,15.6100,16.0900,6070634,95505698.0000,5.058862,1,-2.983200,74.437262,12.696349,1.169669,323.341576,0
2010-12-07,sh.600998,15.6100,16.2700,15.5200,16.1000,15.6100,4765438,76231530.0000,3.971198,1,3.139000,76.773857,13.094889,1.206385,333.491312,0
2010-12-08,sh.600998,16.1000,16.2400,15.8800,15.8900,16.1000,3343256,53823674.0000,2.786047,1,-1.304300,75.772459,12.924086,1.190650,329.141425,0
2010-12-09,sh.600998,15.8700,15.8800,15.5500,15.6700,15.8900,2207027,34652827.0000,1.839189,1,-1.384500,74.723375,12.745150,1.174165,324.584401,0
2010-12-10,sh.600998,15.9000,15.9000,15.6700,15.8500,15.6700,2117854,33462850.0000,1.764878,1,1.148700,75.581717,12.891553,1.187653,328.312875,0
2010-12-13,sh.600998,15.8000,16.1500,15.8000,16.0900,15.8500,5231546,83668721.0000,4.359622,1,1.514200,76.726172,13.086756,1.205636,333.284174,0
2010-12-14,sh.600998,16.1200,16.1800,15.9500,16.1000,16.0900,4444800,71337949.0000,3.704000,1,0.062200,76.773857,13.094889,1.206385,333.491312,0
2010-12-15,sh.600998,16.1200,16.4700,16.0000,16.3800,16.1000,6185181,100636927.0000,5.154317,1,1.739100,78.109055,13.322627,1.227366,339.291161,0
2010-12-16,sh.600998,16.4100,16.5000,16.2800,16.3800,16.3800,2717642,44544000.0000,2.264702,1,0.000000,78.109055,13.322627,1.227366,339.291161,0
2010-12-17,sh.600998,16.3800,16.4600,16.1800,16.2600,16.3800,2353956,38282342.0000,1.961630,1,-0.732600,77.536827,13.225025,1.218374,336.805511,0
2010-12-20,sh.600998,16.1900,16.2900,15.5000,15.7000,16.2600,6163015,97217829.0000,5.135846,1,-3.444000,74.866432,12.769550,1.176413,325.205813,0
2010-12-21,sh.600998,15.6100,15.8200,15.5900,15.7000,15.7000,5186936,81383143.0000,4.322447,1,0.000000,74.866432,12.769550,1.176413,325.205813,0
2010-12-22,sh.600998,15.7000,15.7000,15.7000,15.7000,15.7000,0,0.0000,,0,0.000000,74.866432,12.769550,1.176413,325.205813,0
2010-12-23,sh.600998,15.6800,15.7400,15.4800,15.6000,15.7000,2974048,46301773.0000,2.478373,1,-0.636900,74.389576,12.688216,1.168920,323.134439,0
2010-12-24,sh.600998,15.5500,15.5500,15.0500,15.0800,15.6000,3658388,55746185.0000,3.048657,1,-3.333300,71.909924,12.265275,1.129956,312.363291,0
2010-12-27,sh.600998,15.0900,15.3800,14.8100,14.8800,15.0800,2372054,35881962.0000,1.976712,1,-1.326300,70.956211,12.102606,1.114970,308.220542,0
2010-12-28,sh.600998,14.7800,14.8600,14.2100,14.2700,14.8800,3770631,54448102.0000,3.142193,1,-4.099500,68.047388,11.606464,1.069262,295.585156,0
2010-12-29,sh.600998,14.2700,14.5000,14.2100,14.4600,14.2700,1828214,26180278.0000,1.523512,1,1.331500,68.953415,11.761000,1.083499,299.520768,0
2010-12-30,sh.600998,14.4500,14.5800,14.1800,14.2000,14.4600,2868906,41033474.0000,2.390755,1,-1.798100,67.713589,11.549530,1.064017,294.135194,0
2010-12-31,sh.600998,14.2000,14.5700,14.2000,14.5500,14.2000,2759563,39921780.0000,2.299636,1,2.464800,69.382585,11.834201,1.090243,301.385005,0
2011-01-04,sh.600998,14.6500,14.7800,14.3800,14.7100,14.5500,2653861,38848078.0000,2.211551,1,1.099700,70.145555,11.964337,1.102232,304.699205,0
2011-01-05,sh.600998,14.6800,14.9000,14.5200,14.8100,14.7100,2294343,33894768.0000,1.911952,1,0.679800,70.622412,12.045671,1.109725,306.770579,0
2011-01-06,sh.600998,14.8100,15.1700,14.8000,15.1400,14.8100,3436825,51396887.0000,2.864021,1,2.228200,72.196037,12.314076,1.134452,313.606115,0
2011-01-07,sh.600998,15.1000,15.2000,14.9000,14.9700,15.1400,2440307,36650022.0000,2.033589,1,-1.122900,71.385382,12.175807,1.121714,310.084779,0
2011-01-10,sh.600998,14.8300,14.9000,14.2500,14.3100,14.9700,2736967,39771721.0000,2.280806,1,-4.408800,68.238130,11.638998,1.072259,296.413706,0
2011-01-11,sh.600998,14.2900,14.6000,14.2900,14.4300,14.3100,1688729,24397079.0000,1.407274,1,0.838600,68.810358,11.736600,1.081251,298.899356,0
2011-01-12,sh.600998,14.4300,14.4800,14.2600,14.4200,14.4300,1360360,19554243.0000,1.133633,1,-0.069300,68.762672,11.728466,1.080502,298.692218,0
2011-01-13,sh.600998,14.4200,14.4500,14.2300,14.3700,14.4200,1120620,16028405.0000,0.933850,1,-0.346700,68.524244,11.687799,1.076755,297.656531,0
2011-01-14,sh.600998,14.3000,14.3100,13.9900,14.0600,14.3700,1790673,25182771.0000,1.492228,1,-2.157300,67.045990,11.435661,1.053527,291.235270,0
2011-01-17,sh.600998,13.8500,14.0500,13.5200,13.6000,14.0600,1604323,22007396.0000,1.336936,1,-3.271700,64.852451,11.061521,1.019059,281.706947,0
2011-01-18,sh.600998,13.5100,13.8000,13.5100,13.7800,13.6000,1406385,19222134.0000,1.171987,1,1.323500,65.710792,11.207924,1.032546,285.435421,0
2011-01-19,sh.600998,13.8000,14.0700,13.4100,14.0200,13.7800,2369428,32625644.0000,1.974523,1,1.741700,66.855247,11.403127,1.050529,290.406720,0
2011-01-20,sh.600998,13.9300,14.1000,13.5100,13.5400,14.0200,1821673,25292912.0000,1.518061,1,-3.423700,64.566337,11.012721,1.014563,280.464122,0
2011-01-21,sh.600998,13.5200,14.2400,13.5100,14.1100,13.5400,2615484,36670967.0000,2.179570,1,4.209700,67.284418,11.476328,1.057273,292.270957,0
2011-01-24,sh.600998,14.1100,14.1900,13.8000,13.8900,14.1100,1488727,20765344.0000,1.240606,1,-1.559200,66.235334,11.297392,1.040788,287.713933,0
2011-01-25,sh.600998,13.9100,13.9700,13.5200,13.8300,13.8900,958059,13125701.0000,0.798382,1,-0.432000,65.949220,11.248591,1.036293,286.471108,0
2011-01-26,sh.600998,13.8300,13.8300,13.8300,13.8300,13.8300,0,0.0000,,0,0.000000,65.949220,11.248591,1.036293,286.471108,0
2011-01-27,sh.600998,13.9100,14.2400,13.8500,14.0700,13.8300,1812075,25474910.0000,1.510062,1,1.735400,67.093675,11.443795,1.054276,291.442407,0
2011-01-28,sh.600998,13.9800,14.0800,13.7500,13.9800,14.0700,1644551,22876463.0000,1.370459,1,-0.639700,66.664505,11.370593,1.047532,289.578170,0
2011-01-31,sh.600998,13.9700,14.0600,13.8300,14.0400,13.9800,1121760,15631929.0000,0.934800,1,0.429200,66.950618,11.419394,1.052028,290.820995,0
2011-02-01,sh.600998,14.0200,14.1100,13.9000,13.9300,14.0400,1513059,21227581.0000,1.260883,1,-0.783500,66.426077,11.329926,1.043786,288.542483,0
2011-02-09,sh.600998,13.6800,13.6800,12.9400,13.1500,13.9300,11891629,156232637.0000,7.927753,1,-5.599400,62.706598,10.695515,0.985340,272.385761,0
2011-02-10,sh.600998,13.0700,14.4700,12.9400,14.4700,13.1500,12841001,174831494.0000,8.560667,1,10.038000,69.001100,11.769133,1.084248,299.727906,0
2011-02-11,sh.600998,14.5800,14.9900,14.3100,14.7500,14.4700,16339062,239973410.0000,10.892708,1,1.935000,70.336298,11.996871,1.105229,305.527755,0
2011-02-14,sh.600998,14.7400,14.9400,14.5800,14.8400,14.7500,9769802,144000580.0000,6.513201,1,0.610200,70.765469,12.070072,1.111973,307.391992,0
2011-02-15,sh.600998,14.8500,15.0700,14.6600,14.7000,14.8400,9254672,136960206.0000,6.169781,1,-0.943400,70.097870,11.956203,1.101482,304.492067,0
2011-02-16,sh.600998,14.7000,14.8100,14.3700,14.8100,14.7000,9582895,140109427.0000,6.388597,1,0.748300,70.622412,12.045671,1.109725,306.770579,0
2011-02-17,sh.600998,14.8100,14.8500,14.4000,14.6300,14.8100,6491158,94832459.0000,4.327439,1,-1.215400,69.764070,11.899269,1.096237,303.042105,0
2011-02-18,sh.600998,14.9000,15.9700,14.9000,15.2400,14.6300,18088092,279893965.0000,12.058728,1,4.169500,72.672894,12.395411,1.141945,315.677490,0
2011-02-21,sh.600998,15.1400,15.8000,15.0100,15.6000,15.2400,10842664,168434078.0000,7.228443,1,2.362200,74.389576,12.688216,1.168920,323.134439,0
2011-02-22,sh.600998,15.5900,15.6000,14.8700,14.9500,15.6000,8423963,128087985.0000,5.615975,1,-4.166700,71.290010,12.159540,1.120215,309.670504,0
2011-02-23,sh.600998,14.8800,15.2900,14.8400,15.1500,14.9500,5755908,86751939.0000,3.837272,1,1.337800,72.243723,12.322210,1.135201,313.813253,0
2011-02-24,sh.600998,15.1000,15.2900,14.9800,15.1900,15.1500,4122430,62486602.0000,2.748287,1,0.264000,72.434465,12.354743,1.138198,314.641803,0
2011-02-25,sh.600998,15.1900,15.2000,14.7600,15.0100,15.1900,4621629,69035302.0000,3.081086,1,-1.185000,71.576124,12.208341,1.124711,310.913328,0
2011-02-28,sh.600998,14.9600,15.0600,14.7500,15.0500,15.0100,3907475,58286721.0000,2.604983,1,0.266500,71.766867,12.240875,1.127708,311.741878,0
2011-03-01,sh.600998,15.1500,15.3000,15.0000,15.1300,15.0500,4496574,68186907.0000,2.997716,1,0.531561,72.148352,12.305943,1.133703,313.398978,0
2011-03-02,sh.600998,15.0500,15.2500,14.8800,15.1500,15.1300,3527519,53056278.0000,2.351679,1,0.132200,72.243723,12.322210,1.135201,313.813253,0
2011-03-03,sh.600998,15.2000,15.2600,14.8100,14.8200,15.1500,4042421,60839647.0000,2.694947,1,-2.178200,70.670097,12.053805,1.110474,306.977717,0
2011-03-04,sh.600998,14.8000,14.9500,14.5800,14.7500,14.8200,5825683,85514051.0000,3.883789,1,-0.472300,70.336298,11.996871,1.105229,305.527755,0
2011-03-07,sh.600998,14.7600,14.9000,14.7000,14.8300,14.7500,4661701,68901176.0000,3.107801,1,0.542400,70.717783,12.061938,1.111223,307.184854,0
2011-03-08,sh.600998,14.8400,14.8500,14.6400,14.7300,14.8300,3737322,54950491.0000,2.491548,1,-0.674300,70.240927,11.980604,1.103730,305.113480,0
2011-03-09,sh.600998,14.7500,14.7900,14.5900,14.6600,14.7300,3679123,53862723.0000,2.452749,1,-0.475200,69.907127,11.923669,1.098485,303.663517,0
2011-03-10,sh.600998,14.6600,14.8900,14.6100,14.8300,14.6600,4294015,63531243.0000,2.862677,1,1.159600,70.717783,12.061938,1.111223,307.184854,0
2011-03-11,sh.600998,14.9300,15.9700,14.9300,15.7000,14.8300,20899840,325267511.0000,13.933227,1,5.866500,74.866432,12.769550,1.176413,325.205813,0
2011-03-14,sh.600998,15.6300,16.0900,15.3800,15.9300,15.7000,14655881,230870802.0000,9.770587,1,1.465000,75.963202,12.956620,1.193647,329.969975,0
2011-03-15,sh.600998,15.9000,15.9000,15.1600,15.5200,15.9300,8911724,137679630.0000,5.941149,1,-2.573800,74.008091,12.623148,1.162926,321.477339,0
2011-03-16,sh.600998,15.5300,15.6400,15.2800,15.4700,15.5200,5071271,78121325.0000,3.380847,1,-0.322200,73.769663,12.582481,1.159179,320.441652,0
2011-03-17,sh.600998,15.5000,15.5000,15.0600,15.1200,15.4700,4975077,75956456.0000,3.316718,1,-2.262400,72.100666,12.297809,1.132953,313.191841,0
2011-03-18,sh.600998,15.1600,15.3200,15.0500,15.1200,15.1200,3062085,46438535.0000,2.041390,1,0.000000,72.100666,12.297809,1.132953,313.191841,0
2011-03-21,sh.600998,15.0600,15.2000,14.8800,15.0100,15.1200,3608449,54068501.0000,2.405633,1,-0.727500,71.576124,12.208341,1.124711,310.913328,0
2011-03-22,sh.600998,15.0900,15.1900,15.0000,15.0800,15.0100,2957894,44657629.0000,1.971929,1,0.466400,71.909924,12.265275,1.129956,312.363291,0
2011-03-23,sh.600998,15.3000,15.7300,15.3000,15.4900,15.0800,6645867,103101821.0000,4.430578,1,2.718800,73.865034,12.598748,1.160678,320.855927,0
2011-03-24,sh.600998,15.4000,15.4900,15.2100,15.2300,15.4900,4423249,67728975.0000,2.948833,1,-1.678500,72.625208,12.387277,1.141196,315.470353,0
2011-03-25,sh.600998,15.1900,15.3900,15.0500,15.1800,15.2300,4124006,62542708.0000,2.749337,1,-0.328300,72.386780,12.346610,1.137449,314.434665,0
2011-03-28,sh.600998,15.1800,15.3000,15.1300,15.2400,15.1800,3680293,55979647.0000,2.453529,1,0.395300,72.672894,12.395411,1.141945,315.677490,0
2011-03-29,sh.600998,15.2300,15.2300,14.6500,14.6600,15.2400,5755817,85508120.0000,3.837211,1,-3.805800,69.907127,11.923669,1.098485,303.663517,0
2011-03-30,sh.600998,14.6300,14.6400,14.0500,14.1100,14.6600,5249742,74843984.0000,3.499828,1,-3.751700,67.284418,11.476328,1.057273,292.270957,0
2011-03-31,sh.600998,14.1500,14.3600,13.9200,14.1000,14.1100,2854698,40239518.0000,1.903132,1,-0.070900,67.236732,11.468195,1.056524,292.063820,0
2011-04-01,sh.600998,14.0200,14.2600,14.0200,14.2200,14.1000,1644379,23297913.0000,1.096253,1,0.851100,67.808960,11.565797,1.065516,294.549469,0
2011-04-06,sh.600998,14.1800,14.3500,14.0500,14.3000,14.2200,2287552,32409287.0000,1.525035,1,0.562600,68.190445,11.630864,1.071510,296.206569,0
2011-04-07,sh.600998,14.3000,14.4800,14.1700,14.3300,14.3000,1845247,26459938.0000,1.230165,1,0.209800,68.333502,11.655265,1.073758,296.827981,0
2011-04-08,sh.600998,14.3400,14.4500,14.2500,14.3200,14.3300,1889314,27116959.0000,1.259543,1,-0.069800,68.285816,11.647131,1.073009,296.620844,0
2011-04-11,sh.600998,14.4000,14.4800,14.1000,14.1100,14.3200,3199368,45492571.0000,2.132912,1,-1.466500,67.284418,11.476328,1.057273,292.270957,0
2011-04-12,sh.600998,13.8100,14.1800,13.8100,14.0200,14.1100,2325806,32597610.0000,1.550537,1,-0.637800,66.855247,11.403127,1.050529,290.406720,0
2011-04-13,sh.600998,14.0500,14.1200,13.8000,14.1100,14.0200,2178346,30441255.0000,1.452231,1,0.641900,67.284418,11.476328,1.057273,292.270957,0
2011-04-14,sh.600998,14.0800,14.1700,14.0200,14.0800,14.1100,2107580,29664117.0000,1.405053,1,-0.212600,67.141361,11.451928,1.055025,291.649545,0
2011-04-15,sh.600998,14.1600,14.1700,13.8900,13.9700,14.0800,2364960,33039411.0000,1.576640,1,-0.781200,66.616819,11.362460,1.046783,289.371033,0
2011-04-18,sh.600998,14.0300,14.1000,13.8400,13.9200,13.9700,2468575,34439509.0000,1.645717,1,-0.357900,66.378391,11.321793,1.043036,288.335345,0
2011-04-19,sh.600998,13.8400,13.8400,13.5800,13.6200,13.9200,3297578,45028101.0000,2.198385,1,-2.155200,64.947822,11.077788,1.020557,282.121221,0
2011-04-20,sh.600998,13.6000,13.8500,13.5800,13.8300,13.6200,2253892,30932608.0000,1.502595,1,1.541900,65.949220,11.248591,1.036293,286.471108,0
2011-04-21,sh.600998,13.8300,13.8300,13.8300,13.8300,13.8300,0,0.0000,,0,0.000000,65.949220,11.248591,1.036293,286.471108,0
2011-04-22,sh.600998,13.8400,14.1300,13.8300,13.9900,13.8300,2633876,36822274.0000,1.755917,1,1.156900,66.712190,11.378727,1.048282,289.785308,0
2011-04-25,sh.600998,14.0500,14.0500,13.7100,13.8600,13.9900,2037841,28166846.0000,1.358561,1,-0.929200,66.092277,11.272992,1.038541,287.092521,0
2011-04-26,sh.600998,13.9000,13.9000,13.1500,13.4200,13.8600,3065096,41142574.0000,2.043397,1,-3.174600,52.725445,4.826490,0.863171,-60.510941,0
2011-04-27,sh.600998,13.3200,13.5300,12.9100,13.1900,13.4200,2511476,33261004.0000,1.674317,1,-1.713900,51.821805,4.743771,0.848377,-59.473869,0
2011-04-28,sh.600998,13.3000,13.3100,12.9000,12.9300,13.1900,2045210,26643112.0000,1.363473,1,-1.971200,50.800299,4.650262,0.831654,-58.301526,0
2011-04-29,sh.600998,12.9200,13.0700,12.7300,13.0300,12.9300,1506983,19454872.0000,1.004655,1,0.773400,51.193186,4.686227,0.838086,-58.752427,0
2011-05-03,sh.600998,13.0300,13.6200,12.8700,13.5400,13.0300,3267498,43840983.0000,2.178332,1,3.914000,53.196910,4.869648,0.870889,-61.052023,0
2011-05-04,sh.600998,13.4500,13.4500,13.1400,13.3300,13.5400,2565730,34121713.0000,1.710487,1,-1.551000,52.371847,4.794122,0.857382,-60.105130,0
2011-05-05,sh.600998,13.8800,14.5300,13.8800,14.1700,13.3300,12461352,176566998.0000,8.307568,1,6.301600,55.672098,5.096227,0.911410,-63.892700,0
2011-05-06,sh.600998,13.8500,14.2900,13.7100,13.8800,14.1700,5724399,80094085.0000,3.816266,1,-2.046600,54.532726,4.991928,0.892758,-62.585087,0
2011-05-09,sh.600998,13.8800,14.1500,13.8000,14.0400,13.8800,3680844,51494285.0000,2.453896,1,1.152700,55.161345,5.049472,0.903049,-63.306529,0
2011-05-10,sh.600998,14.0400,14.0600,13.8700,13.9600,14.0400,2311446,32177733.0000,1.540964,1,-0.569800,54.847035,5.020700,0.897903,-62.945808,0
2011-05-11,sh.600998,13.8800,13.9800,13.6400,13.7400,13.9600,2833337,39076966.0000,1.888891,1,-1.575900,53.982684,4.941578,0.883753,-61.953825,0
2011-05-12,sh.600998,13.6700,13.6900,13.3300,13.5900,13.7400,3081267,41660892.0000,2.054178,1,-1.091700,53.393353,4.887630,0.874105,-61.277474,0
2011-05-13,sh.600998,13.4900,13.6600,13.3600,13.6000,13.5900,2320471,31374617.0000,1.546981,1,0.073600,53.432642,4.891227,0.874748,-61.322564,0
2011-05-16,sh.600998,13.6100,13.6200,13.4200,13.4400,13.6000,1505930,20332698.0000,1.003953,1,-1.176500,52.804023,4.833683,0.864457,-60.601122,0
2011-05-17,sh.600998,13.5000,13.5500,13.3100,13.4500,13.4400,1629444,21904444.0000,1.086296,1,0.074400,52.843311,4.837279,0.865100,-60.646212,0
2011-05-18,sh.600998,13.4300,13.5000,13.3600,13.4700,13.4500,1574638,21130341.0000,1.049759,1,0.148700,52.921889,4.844472,0.866387,-60.736392,0
2011-05-19,sh.600998,13.5200,13.5200,13.1600,13.1800,13.4700,1879152,25031902.0000,1.252768,1,-2.152900,51.782516,4.740174,0.847734,-59.428779,0
2011-05-20,sh.600998,13.1800,13.1800,13.1800,13.1800,13.1800,0,0.0000,,0,0.000000,51.782516,4.740174,0.847734,-59.428779,0
2011-05-23,sh.600998,13.1500,13.1800,12.8100,12.8100,13.1800,2684539,34685054.0000,1.789693,1,-2.807300,50.328834,4.607104,0.823936,-57.760444,0
2011-05-24,sh.600998,12.4500,12.7500,12.4000,12.6800,12.8100,1897547,23886897.0000,1.265031,1,-1.014800,49.818081,4.560350,0.815574,-57.174273,0
2011-05-25,sh.600998,12.5500,12.7700,12.4800,12.5000,12.6800,1386016,17503494.0000,0.924011,1,-1.419600,49.110884,4.495613,0.803997,-56.362650,0
2011-05-26,sh.600998,12.6400,12.6500,12.3100,12.3600,12.5000,1204626,15076444.0000,0.803084,1,-1.120000,48.560842,4.445262,0.794992,-55.731389,0
2011-05-27,sh.600998,12.5000,12.5000,12.0800,12.1500,12.3600,1207623,14744889.0000,0.805082,1,-1.699000,47.735779,4.369736,0.781485,-54.784496,0
2011-05-30,sh.600998,12.1500,12.1500,11.8600,11.8800,12.1500,1304640,15594386.0000,0.869760,1,-2.222200,46.674984,4.272630,0.764118,-53.567063,0
2011-05-31,sh.600998,11.8600,12.0800,11.8000,12.0700,11.8800,1331362,15935528.0000,0.887575,1,1.599300,47.421470,4.340964,0.776339,-54.423775,0
2011-06-01,sh.600998,12.0700,12.1200,11.9100,12.1200,12.0700,1494290,17994539.0000,0.996193,1,0.414300,47.617913,4.358946,0.779555,-54.649226,0
2011-06-02,sh.600998,11.9000,11.9000,11.5200,11.5400,12.0200,2133395,24848994.0000,1.422263,1,-3.993300,45.339168,4.150350,0.742250,-52.033999,0
2011-06-03,sh.600998,11.5500,11.7600,11.5300,11.7200,11.5400,1506807,17572383.0000,1.004538,1,1.559800,46.046365,4.215087,0.753827,-52.845621,0
2011-06-07,sh.600998,11.6800,11.9600,11.6500,11.8700,11.7200,1670282,19830617.0000,1.113521,1,1.279900,46.635696,4.269034,0.763475,-53.521973,0
2011-06-08,sh.600998,11.8700,11.8900,11.6200,11.8500,11.8700,1065201,12538528.0000,0.710134,1,-0.168500,46.557118,4.261841,0.762189,-53.431793,0
2011-06-09,sh.600998,11.9100,11.9200,11.6500,11.6600,11.8500,1329170,15642224.0000,0.886113,1,-1.603400,45.810633,4.193508,0.749968,-52.575080,0
2011-06-10,sh.600998,11.5800,11.7400,11.5000,11.6500,11.6600,931082,10790639.0000,0.620721,1,-0.085800,45.771344,4.189911,0.749325,-52.529990,0
2011-06-13,sh.600998,11.5500,11.7400,11.4800,11.7300,11.6500,1247488,14475481.0000,0.831659,1,0.686700,46.085654,4.218683,0.754470,-52.890711,0
2011-06-14,sh.600998,11.7300,11.9500,11.7100,11.8200,11.7300,1680441,19944692.0000,1.120294,1,0.767300,46.439252,4.251052,0.760259,-53.296522,0
2011-06-15,sh.600998,11.8800,11.8800,11.6300,11.6400,11.8200,985100,11578577.0000,0.656733,1,-1.522800,45.732055,4.186315,0.748682,-52.484900,0
2011-06-16,sh.600998,11.5600,11.5900,11.3000,11.3400,11.6400,1124060,12912074.0000,0.749373,1,-2.577300,44.553394,4.078420,0.729386,-51.132196,0
2011-06-17,sh.600998,11.3000,11.4400,11.3000,11.3800,11.3400,839872,9550662.0000,0.559915,1,0.352700,44.710549,4.092806,0.731958,-51.312557,0
2011-06-20,sh.600998,11.3800,11.5000,11.3200,11.4000,11.3800,1025753,11696658.0000,0.683835,1,0.175700,44.789126,4.099999,0.733245,-51.402737,0
2011-06-21,sh.600998,11.4000,11.5900,11.3800,11.5600,11.4000,904981,10412369.0000,0.603321,1,1.403500,45.417746,4.157543,0.743536,-52.124179,0
2011-06-22,sh.600998,11.5900,11.5900,11.3900,11.5500,11.5600,1006188,11559609.0000,0.670792,1,-0.086500,45.378457,4.153946,0.742893,-52.079089,0
2011-06-23,sh.600998,11.5400,11.9800,11.4100,11.8600,11.5500,2880568,34038480.0000,1.920379,1,2.684000,46.596407,4.265437,0.762832,-53.476883,0
2011-06-24,sh.600998,11.7100,12.1500,11.7100,12.0200,11.8600,3350448,40104327.0000,2.233632,1,1.349100,47.225026,4.322981,0.773123,-54.198325,0
2011-06-27,sh.600998,12.0200,12.2800,11.9500,12.2300,12.0200,3144259,38233916.0000,2.096173,1,1.747100,48.050089,4.398508,0.786630,-55.145217,0
2011-06-28,sh.600998,12.2200,12.5600,12.0900,12.4700,12.2300,3848490,47749550.0000,2.565660,1,1.962400,48.993018,4.484823,0.802067,-56.227380,0
2011-06-29,sh.600998,12.5000,12.5300,12.1000,12.1100,12.4700,2697877,33213414.0000,1.798585,1,-2.886900,47.578625,4.355350,0.778912,-54.604136,0
2011-06-30,sh.600998,12.1100,12.4400,12.1100,12.3500,12.1100,2153590,26580590.0000,1.435727,1,1.981800,48.521554,4.441665,0.794349,-55.686299,0
2011-07-01,sh.600998,12.4400,12.5500,12.3600,12.4300,12.3500,2025777,25262576.0000,1.350518,1,0.647800,48.835863,4.470437,0.799494,-56.047020,0
2011-07-04,sh.600998,12.4500,12.7000,12.4500,12.6800,12.4300,2718968,34368905.0000,1.812645,1,2.011300,49.818081,4.560350,0.815574,-57.174273,0
